Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,92.5199966430664,92.62000274658205,91.66999816894533,91.91000366210938,321142
2023-05-26 16:30:00,92.04000091552734,92.62000274658205,91.97000122070312,92.51000213623048,188050
2023-05-26 17:30:00,92.2699966430664,92.3000030517578,91.88999938964844,92.02999877929688,120538
2023-05-26 18:30:00,92.1500015258789,92.37999725341795,92.09040069580078,92.2750015258789,131580
2023-05-26 19:30:00,92.13999938964844,92.2249984741211,91.97250366210938,92.15499877929688,310568
2023-05-30 13:30:00,90.98999786376952,93.48999786376952,90.87000274658205,93.48999786376952,380212
2023-05-30 14:30:00,90.80999755859376,91.58999633789062,90.6999969482422,90.95999908447266,323992
2023-05-30 15:30:00,91.5749969482422,91.5999984741211,90.66999816894533,90.8000030517578,270536
2023-05-30 16:30:00,90.8000030517578,91.5749969482422,90.77999877929688,91.55999755859376,183812
2023-05-30 17:30:00,91.12000274658205,91.18000030517578,90.73999786376952,90.77999877929688,86186
2023-05-30 18:30:00,91.1449966430664,91.41799926757812,90.91999816894533,91.0999984741211,117937
2023-05-30 19:30:00,91.25,91.33999633789062,91.0999984741211,91.12000274658205,176047
2023-05-31 13:30:00,87.30999755859375,90.12999725341795,87.29000091552734,90.0199966430664,755299
2023-05-31 14:30:00,86.8949966430664,87.3499984741211,86.66999816894531,87.30999755859375,647398
2023-05-31 15:30:00,87.68000030517578,87.80000305175781,86.72000122070312,86.90499877929688,551008
2023-05-31 16:30:00,87.97000122070312,88.22000122070312,87.61849975585938,87.68000030517578,231300
2023-05-31 17:30:00,88.125,88.38999938964844,87.91000366210938,88.0,274466
2023-05-31 18:30:00,88.05999755859375,88.5,87.9800033569336,88.0999984741211,189603
2023-05-31 19:30:00,88.08999633789062,88.19000244140625,87.93000030517578,88.06999969482422,510002
2023-06-01 13:30:00,89.21499633789062,89.44000244140625,88.06500244140625,88.98999786376953,347862
2023-06-01 14:30:00,89.37999725341797,89.98999786376953,89.04000091552734,89.1050033569336,305528
2023-06-01 15:30:00,89.83999633789062,89.91000366210938,89.33000183105469,89.38999938964844,153426
2023-06-01 16:30:00,89.6500015258789,89.9000015258789,89.55000305175781,89.86000061035156,107289
2023-06-01 17:30:00,90.33000183105467,90.44000244140624,89.50499725341797,89.66999816894531,256717
2023-06-01 18:30:00,90.45500183105467,90.87000274658205,90.08999633789062,90.34500122070312,209866
2023-06-01 19:30:00,90.22000122070312,90.50499725341795,89.95999908447266,90.48999786376952,315735
2023-06-02 13:30:00,92.30999755859376,93.08999633789062,91.8550033569336,92.52999877929688,398522
2023-06-02 14:30:00,92.91100311279295,93.12999725341795,92.1999969482422,92.33499908447266,541925
2023-06-02 15:30:00,93.0,93.04000091552734,92.6999969482422,92.91500091552734,270989
2023-06-02 16:30:00,93.5749969482422,93.7300033569336,92.9499969482422,93.01000213623048,426440
2023-06-02 17:30:00,93.27999877929688,93.70999908447266,93.16000366210938,93.58000183105467,189176
2023-06-02 18:30:00,93.48999786376952,93.87999725341795,93.3000030517578,93.3000030517578,222799
2023-06-02 19:30:00,93.66999816894533,93.83000183105467,93.47000122070312,93.5,452757
2023-06-05 13:30:00,92.01000213623048,93.93000030517578,92.0,93.66999816894533,359389
2023-06-05 14:30:00,92.80999755859376,92.95999908447266,91.99500274658205,92.0,131585
2023-06-05 15:30:00,92.9499969482422,93.05999755859376,92.4800033569336,92.7699966430664,139922
2023-06-05 16:30:00,92.66000366210938,93.0,92.62999725341795,92.98999786376952,129449
2023-06-05 17:30:00,92.52999877929688,92.8843002319336,92.5,92.63999938964844,212868
2023-06-05 18:30:00,92.6500015258789,92.73999786376952,92.2699966430664,92.5250015258789,313076
2023-06-05 19:30:00,92.2699966430664,92.7699966430664,92.2699966430664,92.62000274658205,436999
2023-06-06 13:30:00,93.37999725341795,93.72000122070312,91.91999816894533,91.91999816894533,175738
2023-06-06 14:30:00,94.08999633789062,94.48999786376952,93.41999816894533,93.41999816894533,247669
2023-06-06 15:30:00,94.63999938964844,94.88999938964844,94.05999755859376,94.06999969482422,150909
2023-06-06 16:30:00,94.6449966430664,95.0,94.3000030517578,94.6449966430664,161412
2023-06-06 17:30:00,94.9800033569336,95.0,94.61000061035156,94.62000274658205,162099
2023-06-06 18:30:00,95.2750015258789,95.3000030517578,94.79640197753906,94.95999908447266,260053
2023-06-06 19:30:00,95.45999908447266,95.52999877929688,95.16000366210938,95.27999877929688,455017
2023-06-07 13:30:00,95.79499816894533,96.0,94.9800033569336,95.33999633789062,467377
2023-06-07 14:30:00,95.5500030517578,96.0,94.96499633789062,95.80999755859376,542484
2023-06-07 15:30:00,95.26000213623048,95.87999725341795,95.02999877929688,95.5500030517578,157958
2023-06-07 16:30:00,95.20999908447266,95.63999938964844,95.0199966430664,95.27999877929688,180959
2023-06-07 17:30:00,95.62999725341795,95.76000213623048,94.99500274658205,95.125,211279
2023-06-07 18:30:00,96.15499877929688,96.1999969482422,95.3499984741211,95.62000274658205,350856
2023-06-07 19:30:00,96.12000274658205,96.4000015258789,95.9000015258789,96.13999938964844,1044109
2023-06-08 13:30:00,98.22000122070312,99.37999725341795,97.08000183105467,98.47000122070312,1011311
2023-06-08 14:30:00,97.87000274658205,98.29000091552734,97.58000183105467,98.2300033569336,219428
2023-06-08 15:30:00,97.8000030517578,97.9800033569336,97.4822998046875,97.87000274658205,220492
2023-06-08 16:30:00,97.37999725341795,97.81999969482422,97.3499984741211,97.76000213623048,205085
2023-06-08 17:30:00,97.73999786376952,97.73999786376952,97.18000030517578,97.3550033569336,186621
2023-06-08 18:30:00,97.2750015258789,97.83619689941406,97.2750015258789,97.75,496835
2023-06-08 19:30:00,97.44000244140624,98.0,97.2699966430664,97.28500366210938,850193
2023-06-09 13:30:00,98.02999877929688,98.38999938964844,97.23999786376952,97.5999984741211,2767447
2023-06-09 14:30:00,96.87999725341795,98.12000274658205,96.75,98.02999877929688,392849
2023-06-09 15:30:00,96.83999633789062,97.00080108642578,96.51000213623048,96.86499786376952,180794
2023-06-09 16:30:00,97.41999816894533,97.45500183105467,96.7699966430664,96.8000030517578,129355
2023-06-09 17:30:00,97.3000030517578,97.5500030517578,97.12000274658205,97.4499969482422,122152
2023-06-09 18:30:00,97.66000366210938,97.81500244140624,97.08000183105467,97.33000183105467,188149
2023-06-09 19:30:00,97.98999786376952,98.04000091552734,97.47000122070312,97.66000366210938,455680
2023-06-12 13:30:00,100.22000122070312,100.36000061035156,98.375,99.0999984741211,428938
2023-06-12 14:30:00,99.83000183105467,100.30999755859376,99.41999816894533,100.1999969482422,243470
2023-06-12 15:30:00,100.02999877929688,100.20999908447266,99.63719940185548,99.83999633789062,191738
2023-06-12 16:30:00,100.00499725341795,100.2300033569336,99.8000030517578,100.06500244140624,112920
2023-06-12 17:30:00,100.02999877929688,100.20999908447266,99.83999633789062,100.0199966430664,134479
2023-06-12 18:30:00,100.5500030517578,100.5500030517578,99.9800033569336,100.0250015258789,181774
2023-06-12 19:30:00,100.27999877929688,100.62000274658205,100.20999908447266,100.55999755859376,352865
2023-06-13 13:30:00,102.24749755859376,102.55999755859376,101.26000213623048,101.72000122070312,369430
2023-06-13 14:30:00,101.56999969482422,102.23500061035156,101.45999908447266,102.23500061035156,270227
2023-06-13 15:30:00,101.05999755859376,101.68000030517578,100.6999969482422,101.5999984741211,172092
2023-06-13 16:30:00,101.22000122070312,101.43000030517578,100.91000366210938,101.08000183105467,142206
2023-06-13 17:30:00,101.3499984741211,101.6999969482422,101.1750030517578,101.2249984741211,190741
2023-06-13 18:30:00,101.38500213623048,101.72429656982422,101.23999786376952,101.33999633789062,193488
2023-06-13 19:30:00,101.1500015258789,101.43000030517578,100.77999877929688,101.41000366210938,389288
2023-06-14 13:30:00,102.06999969482422,102.4800033569336,100.11000061035156,101.48999786376952,355846
2023-06-14 14:30:00,102.72000122070312,102.7300033569336,101.94249725341795,102.0199966430664,249612
2023-06-14 15:30:00,102.5,103.12000274658205,102.4499969482422,102.76000213623048,151845
2023-06-14 16:30:00,102.05500030517578,102.58999633789062,101.99500274658205,102.51000213623048,156473
2023-06-14 17:30:00,100.56999969482422,102.38999938964844,100.48999786376952,102.04000091552734,228892
2023-06-14 18:30:00,101.66000366210938,102.19000244140624,100.51000213623048,100.55999755859376,286608
2023-06-14 19:30:00,101.0500030517578,101.76000213623048,100.7699966430664,101.61000061035156,608810
2023-06-15 13:30:00,100.8949966430664,101.12999725341795,99.7300033569336,100.1500015258789,218877
2023-06-15 14:30:00,100.72000122070312,100.9499969482422,100.04499816894533,100.9499969482422,188897
2023-06-15 15:30:00,101.12999725341795,101.29000091552734,100.45999908447266,100.72000122070312,135610
2023-06-15 16:30:00,100.94000244140624,101.20999908447266,100.91999816894533,101.1449966430664,106823
2023-06-15 17:30:00,101.1750030517578,101.20999908447266,100.91000366210938,100.9800033569336,83571
2023-06-15 18:30:00,101.5199966430664,101.7699966430664,101.18000030517578,101.18000030517578,118821
2023-06-15 19:30:00,101.33999633789062,101.62999725341795,101.16000366210938,101.54000091552734,237477
2023-06-16 13:30:00,101.51000213623048,101.875,100.81500244140624,101.25,593529
2023-06-16 14:30:00,100.72000122070312,101.51499938964844,100.5,101.48999786376952,199926
2023-06-16 15:30:00,100.7699966430664,100.9250030517578,100.43000030517578,100.73999786376952,188951
2023-06-16 16:30:00,100.88500213623048,101.52999877929688,100.76000213623048,100.7699966430664,219996
2023-06-16 17:30:00,101.04000091552734,101.3000030517578,100.87000274658205,100.88089752197266,263863
2023-06-16 18:30:00,101.10140228271484,101.4000015258789,100.87000274658205,101.02999877929688,232572
2023-06-16 19:30:00,101.45999908447266,101.6999969482422,101.12000274658205,101.12000274658205,382613
2023-06-20 13:30:00,98.75,101.0,98.7300033569336,101.0,395702
2023-06-20 14:30:00,99.0199966430664,99.22000122070312,98.75,98.80999755859376,182753
2023-06-20 15:30:00,99.76000213623048,99.86000061035156,99.0199966430664,99.0199966430664,182296
2023-06-20 16:30:00,99.33000183105467,100.0199966430664,99.3000030517578,99.76000213623048,165429
2023-06-20 17:30:00,100.0,100.02999877929688,99.23999786376952,99.30999755859376,179229
2023-06-20 18:30:00,100.22000122070312,100.3000030517578,99.68000030517578,100.00499725341795,261855
2023-06-20 19:30:00,100.1500015258789,100.54000091552734,100.06999969482422,100.22000122070312,330305
2023-06-21 13:30:00,100.06999969482422,100.48999786376952,99.11000061035156,99.9000015258789,192119
2023-06-21 14:30:00,99.45999908447266,100.20999908447266,98.8000030517578,100.12999725341795,127719
2023-06-21 15:30:00,99.70999908447266,99.70999908447266,99.20999908447266,99.43000030517578,138338
2023-06-21 16:30:00,99.66999816894533,99.94000244140624,99.22000122070312,99.76499938964844,85574
2023-06-21 17:30:00,100.25,100.29000091552734,99.62000274658205,99.63999938964844,73515
2023-06-21 18:30:00,100.08000183105467,100.4000015258789,100.0500030517578,100.27999877929688,121271
2023-06-21 19:30:00,99.8000030517578,100.1500015258789,99.69000244140624,100.0999984741211,241885
2023-06-22 13:30:00,99.31999969482422,99.6500015258789,98.58000183105467,99.1999969482422,213504
2023-06-22 14:30:00,99.15499877929688,99.5250015258789,98.62999725341795,99.27999877929688,100572
2023-06-22 15:30:00,99.3000030517578,99.54000091552734,99.1050033569336,99.12000274658205,142440
2023-06-22 16:30:00,98.756103515625,99.30999755859376,98.62999725341795,99.27999877929688,81237
2023-06-22 17:30:00,98.5500030517578,98.91000366210938,98.34500122070312,98.79000091552734,165084
2023-06-22 18:30:00,98.3000030517578,98.6449966430664,98.20999908447266,98.54000091552734,197249
2023-06-22 19:30:00,98.58999633789062,98.7699966430664,98.22000122070312,98.2699966430664,307191
2023-06-23 13:30:00,97.20999908447266,97.56999969482422,95.86000061035156,96.63999938964844,220135
2023-06-23 14:30:00,97.38999938964844,97.5,96.97000122070312,97.2699966430664,138971
2023-06-23 15:30:00,97.76000213623048,97.87999725341795,97.23999786376952,97.41999816894533,116075
2023-06-23 16:30:00,97.9749984741211,98.00499725341795,97.58000183105467,97.7300033569336,68727
2023-06-23 17:30:00,97.44000244140624,98.01000213623048,97.25,97.9800033569336,141007
2023-06-23 18:30:00,97.0,97.44000244140624,96.76000213623048,97.44000244140624,163504
2023-06-23 19:30:00,97.4000015258789,97.5,96.98999786376952,97.0,278213
2023-06-26 13:30:00,98.56999969482422,99.23999786376952,97.08000183105467,97.5199966430664,110715
2023-06-26 14:30:00,98.33999633789062,98.73310089111328,98.25,98.58499908447266,115906
2023-06-26 15:30:00,98.54000091552734,98.88500213623048,98.3000030517578,98.30500030517578,87544
2023-06-26 16:30:00,98.4800033569336,98.5199966430664,97.9499969482422,98.5,120856
2023-06-26 17:30:00,98.41999816894533,98.73500061035156,98.23999786376952,98.5,74711
2023-06-26 18:30:00,98.25,98.58499908447266,98.25,98.44000244140624,85942
2023-06-26 19:30:00,97.87999725341795,98.44149780273438,97.7699966430664,98.23999786376952,231125
2023-06-27 13:30:00,99.73999786376952,99.9000015258789,98.37000274658205,98.93000030517578,383622
2023-06-27 14:30:00,99.77999877929688,100.74500274658205,99.6999969482422,99.6999969482422,285315
2023-06-27 15:30:00,100.33000183105467,100.37999725341795,99.70500183105467,99.76499938964844,102012
2023-06-27 16:30:00,100.36000061035156,100.5199966430664,100.0199966430664,100.3499984741211,112098
2023-06-27 17:30:00,100.63999938964844,100.68000030517578,100.37000274658205,100.37000274658205,104102
2023-06-27 18:30:00,100.76000213623048,100.76000213623048,100.36000061035156,100.63999938964844,113300
2023-06-27 19:30:00,100.54000091552734,100.79000091552734,100.52999877929688,100.7300033569336,262094
2023-06-28 13:30:00,100.5500030517578,101.06999969482422,99.91000366210938,100.4800033569336,125799
2023-06-28 14:30:00,100.3000030517578,101.12999725341795,100.1500015258789,100.68000030517578,104919
2023-06-28 15:30:00,100.77999877929688,100.88999938964844,100.28040313720705,100.33000183105467,130048
2023-06-28 16:30:00,101.66000366210938,101.6750030517578,100.77999877929688,100.8000030517578,195629
2023-06-28 17:30:00,101.55500030517578,101.77999877929688,101.2624969482422,101.6750030517578,132448
2023-06-28 18:30:00,100.91999816894533,101.6500015258789,100.9000015258789,101.51000213623048,201123
2023-06-28 19:30:00,101.2300033569336,101.2300033569336,100.87000274658205,100.9000015258789,201916
2023-06-29 13:30:00,101.53500366210938,102.45999908447266,101.33000183105467,101.9499969482422,147850
2023-06-29 14:30:00,101.5749969482422,101.81749725341795,101.2300033569336,101.5,86072
2023-06-29 15:30:00,101.43000030517578,101.61000061035156,101.19000244140624,101.58000183105467,60249
2023-06-29 16:30:00,101.23999786376952,101.5500030517578,101.0,101.47000122070312,61976
2023-06-29 17:30:00,100.73999786376952,101.30999755859376,100.6999969482422,101.25499725341795,95321
2023-06-29 18:30:00,100.88500213623048,101.18000030517578,100.55999755859376,100.72000122070312,172919
2023-06-29 19:30:00,100.9000015258789,101.15499877929688,100.86000061035156,100.88999938964844,265921
2023-06-30 13:30:00,101.91000366210938,101.93000030517578,100.62999725341795,101.70999908447266,128239
2023-06-30 14:30:00,102.04000091552734,102.13999938964844,101.06749725341795,101.88999938964844,107403
2023-06-30 15:30:00,102.04000091552734,102.06999969482422,101.74500274658205,102.0199966430664,72226
2023-06-30 16:30:00,102.20999908447266,102.3499984741211,101.9499969482422,102.02999877929688,87960
2023-06-30 17:30:00,102.27999877929688,102.29000091552734,101.98999786376952,102.26000213623048,66419
2023-06-30 18:30:00,102.37999725341795,102.4800033569336,102.25,102.2699966430664,97275
2023-06-30 19:30:00,102.05999755859376,102.38500213623048,102.04000091552734,102.37000274658205,231413
2023-07-03 13:30:00,103.62000274658205,103.77999877929688,102.0,102.0,199772
2023-07-03 14:30:00,102.91999816894533,103.70999908447266,102.8499984741211,103.63999938964844,210339
