Datetime,Close,High,Low,Open,Volume
2025-03-26 18:27:00,39.529998779296875,39.540000915527344,39.529998779296875,39.540000915527344,2514
2025-03-26 18:28:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,1078
2025-03-26 18:29:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,785
2025-03-26 18:32:00,39.56999969482422,39.56999969482422,39.537498474121094,39.537498474121094,606
2025-03-26 18:33:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,735
2025-03-26 18:35:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,810
2025-03-26 18:38:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,124
2025-03-26 18:39:00,39.55500030517578,39.58000183105469,39.55500030517578,39.58000183105469,516
2025-03-26 18:40:00,39.584999084472656,39.599998474121094,39.58000183105469,39.58000183105469,1780
2025-03-26 18:41:00,39.56999969482422,39.595001220703125,39.56999969482422,39.595001220703125,1211
2025-03-26 18:42:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,228
2025-03-26 18:43:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,643
2025-03-26 18:44:00,39.529998779296875,39.54999923706055,39.529998779296875,39.54999923706055,993
2025-03-26 18:44:00,39.529998779296875,39.54999923706055,39.529998779296875,39.54999923706055,1118
2025-03-26 18:45:00,39.55500030517578,39.55500030517578,39.540000915527344,39.54999923706055,1437
2025-03-26 18:45:00,39.55500030517578,39.55500030517578,39.540000915527344,39.540000915527344,1437
2025-03-26 18:47:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,711
2025-03-26 18:48:00,39.51499938964844,39.56999969482422,39.5,39.56999969482422,1276
2025-03-26 18:52:00,39.505001068115234,39.505001068115234,39.505001068115234,39.505001068115234,657
2025-03-26 18:54:00,39.525001525878906,39.525001525878906,39.5,39.5,916
2025-03-26 18:55:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,280
2025-03-26 18:56:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,490
2025-03-26 18:58:00,39.505001068115234,39.529998779296875,39.5,39.529998779296875,2331
2025-03-26 18:58:00,39.505001068115234,39.529998779296875,39.5,39.529998779296875,2672
2025-03-26 19:00:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,813
2025-03-26 19:00:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,472
2025-03-26 19:01:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,227
2025-03-26 19:02:00,39.53499984741211,39.53499984741211,39.529998779296875,39.529998779296875,547
2025-03-26 19:03:00,39.5,39.52000045776367,39.5,39.52000045776367,1620
2025-03-26 19:04:00,39.459999084472656,39.4900016784668,39.459999084472656,39.459999084472656,1271
2025-03-26 19:04:00,39.459999084472656,39.4900016784668,39.459999084472656,39.47999954223633,1271
2025-03-26 19:06:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,1258
2025-03-26 19:06:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,1159
2025-03-26 19:09:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,469
2025-03-26 19:09:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,459
2025-03-26 19:13:00,39.41999816894531,39.43000030517578,39.41999816894531,39.41999816894531,1728
2025-03-26 19:13:00,39.41999816894531,39.43000030517578,39.41999816894531,39.43000030517578,1829
2025-03-26 19:16:00,39.44499969482422,39.45000076293945,39.44499969482422,39.45000076293945,896
2025-03-26 19:16:00,39.44499969482422,39.45000076293945,39.44499969482422,39.45000076293945,997
2025-03-26 19:18:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,594
2025-03-26 19:19:00,39.459999084472656,39.470001220703125,39.459999084472656,39.470001220703125,1085
2025-03-26 19:21:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,420
2025-03-26 19:22:00,39.52000045776367,39.525001525878906,39.5,39.5,1157
2025-03-26 19:23:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,131
2025-03-26 19:24:00,39.4900016784668,39.5,39.4900016784668,39.5,1941
2025-03-26 19:26:00,39.459999084472656,39.47999954223633,39.459999084472656,39.470001220703125,1658
2025-03-26 19:26:00,39.459999084472656,39.47999954223633,39.459999084472656,39.47999954223633,1658
2025-03-26 19:28:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,869
2025-03-26 19:30:00,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,134
2025-03-26 19:31:00,39.439998626708984,39.489898681640625,39.439998626708984,39.489898681640625,696
2025-03-26 19:33:00,39.439998626708984,39.459999084472656,39.439998626708984,39.45000076293945,668
2025-03-26 19:34:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,796
2025-03-26 19:35:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,227
2025-03-26 19:36:00,39.4900016784668,39.4900016784668,39.459999084472656,39.459999084472656,2629
2025-03-26 19:37:00,39.4900016784668,39.4900016784668,39.47999954223633,39.4900016784668,2142
2025-03-26 19:40:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,298
2025-03-26 19:41:00,39.53499984741211,39.53499984741211,39.5,39.5,2528
2025-03-26 19:43:00,39.51499938964844,39.529998779296875,39.5,39.529998779296875,4957
2025-03-26 19:45:00,39.459999084472656,39.5,39.45500183105469,39.5,3268
2025-03-26 19:47:00,39.470001220703125,39.470001220703125,39.45000076293945,39.45000076293945,3906
2025-03-26 19:48:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,100
2025-03-26 19:49:00,39.4900016784668,39.5,39.470001220703125,39.470001220703125,4248
2025-03-26 19:50:00,39.470001220703125,39.48500061035156,39.43000030517578,39.47999954223633,10079
2025-03-26 19:51:00,39.470001220703125,39.48500061035156,39.470001220703125,39.474998474121094,4980
2025-03-26 19:52:00,39.42499923706055,39.470001220703125,39.41999816894531,39.470001220703125,3646
2025-03-26 19:53:00,39.40999984741211,39.43000030517578,39.40999984741211,39.41999816894531,3116
2025-03-26 19:54:00,39.459999084472656,39.459999084472656,39.404998779296875,39.404998779296875,6570
2025-03-26 19:55:00,39.47999954223633,39.4900016784668,39.45000076293945,39.45500183105469,6725
2025-03-26 19:56:00,39.51499938964844,39.529998779296875,39.470001220703125,39.4900016784668,9772
2025-03-26 19:57:00,39.540000915527344,39.540000915527344,39.5,39.5099983215332,8778
2025-03-26 19:58:00,39.564998626708984,39.56999969482422,39.529998779296875,39.529998779296875,13450
2025-03-26 19:59:00,39.4900016784668,39.564998626708984,39.470001220703125,39.560001373291016,43004
2025-03-27 13:30:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,2665
2025-03-27 13:36:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,3070
2025-03-27 13:43:00,39.58000183105469,39.58000183105469,39.40999984741211,39.43000030517578,2157
2025-03-27 13:46:00,39.59000015258789,39.66999816894531,39.59000015258789,39.66999816894531,541
2025-03-27 13:47:00,39.599998474121094,39.599998474121094,39.595001220703125,39.595001220703125,385
2025-03-27 13:49:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,1053
2025-03-27 13:50:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,233
2025-03-27 13:51:00,39.869998931884766,39.869998931884766,39.66999816894531,39.7400016784668,3908
2025-03-27 13:52:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,360
2025-03-27 13:54:00,39.869998931884766,39.869998931884766,39.76499938964844,39.86000061035156,1627
2025-03-27 13:55:00,39.849998474121094,39.90999984741211,39.849998474121094,39.900001525878906,2200
2025-03-27 13:57:00,39.845001220703125,39.845001220703125,39.845001220703125,39.845001220703125,687
2025-03-27 13:59:00,39.935001373291016,39.935001373291016,39.935001373291016,39.935001373291016,331
2025-03-27 14:00:00,39.935001373291016,40.02000045776367,39.935001373291016,40.02000045776367,1108
2025-03-27 14:02:00,39.94499969482422,39.94499969482422,39.94499969482422,39.94499969482422,347
2025-03-27 14:05:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,265
2025-03-27 14:06:00,39.88999938964844,39.90999984741211,39.880001068115234,39.90999984741211,1215
2025-03-27 14:08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,345
2025-03-27 14:10:00,39.85499954223633,39.880001068115234,39.85499954223633,39.880001068115234,1935
2025-03-27 14:13:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,473
2025-03-27 14:14:00,39.915000915527344,39.93000030517578,39.7599983215332,39.7599983215332,1195
2025-03-27 14:15:00,39.91999816894531,40.02000045776367,39.915000915527344,39.915000915527344,2491
2025-03-27 14:16:00,40.02000045776367,40.02000045776367,40.0099983215332,40.0099983215332,614
2025-03-27 14:19:00,40.02000045776367,40.040000915527344,40.0099983215332,40.0099983215332,2183
2025-03-27 14:20:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,852
2025-03-27 14:21:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,1184
2025-03-27 14:25:00,39.994998931884766,39.994998931884766,39.994998931884766,39.994998931884766,1259
2025-03-27 14:28:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,629
2025-03-27 14:30:00,40.119998931884766,40.119998931884766,40.040000915527344,40.119998931884766,1602
2025-03-27 14:34:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,800
2025-03-27 14:36:00,40.2400016784668,40.2400016784668,40.18000030517578,40.18000030517578,1091
2025-03-27 14:37:00,40.244998931884766,40.244998931884766,40.2400016784668,40.2400016784668,517
2025-03-27 14:38:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,253
2025-03-27 14:39:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,374
2025-03-27 14:40:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,427
2025-03-27 14:43:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,509
2025-03-27 14:44:00,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,485
2025-03-27 14:46:00,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,1357
2025-03-27 14:51:00,40.38999938964844,40.43000030517578,40.38999938964844,40.40999984741211,6684
2025-03-27 14:52:00,40.44900131225586,40.44900131225586,40.44900131225586,40.44900131225586,275
2025-03-27 14:53:00,40.400001525878906,40.400001525878906,40.38999938964844,40.38999938964844,837
2025-03-27 14:54:00,40.314998626708984,40.38999938964844,40.310001373291016,40.380001068115234,2761
2025-03-27 14:55:00,40.3119010925293,40.3119010925293,40.26499938964844,40.279998779296875,1244
2025-03-27 14:59:00,40.17499923706055,40.21500015258789,40.17499923706055,40.21500015258789,1606
2025-03-27 15:02:00,40.13999938964844,40.17499923706055,40.13999938964844,40.17499923706055,2932
2025-03-27 15:03:00,40.18000030517578,40.189998626708984,40.16999816894531,40.16999816894531,2154
2025-03-27 15:04:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,241
2025-03-27 15:05:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,809
2025-03-27 15:08:00,40.18000030517578,40.18000030517578,40.15760040283203,40.15760040283203,531
2025-03-27 15:09:00,40.119998931884766,40.150001525878906,40.119998931884766,40.150001525878906,1481
2025-03-27 15:10:00,40.16999816894531,40.16999816894531,40.150001525878906,40.150001525878906,1003
2025-03-27 15:12:00,40.165000915527344,40.17499923706055,40.165000915527344,40.16999816894531,2492
2025-03-27 15:14:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,578
2025-03-27 15:15:00,40.16999816894531,40.18000030517578,40.16999816894531,40.18000030517578,402
2025-03-27 15:17:00,40.17499923706055,40.17499923706055,40.17499923706055,40.17499923706055,118
2025-03-27 15:18:00,40.11000061035156,40.220001220703125,40.11000061035156,40.18000030517578,11022
2025-03-27 15:19:00,40.099998474121094,40.130001068115234,40.099998474121094,40.130001068115234,1790
2025-03-27 15:20:00,40.1150016784668,40.1150016784668,40.11249923706055,40.1150016784668,522
2025-03-27 15:22:00,40.11000061035156,40.1150016784668,40.11000061035156,40.1150016784668,426
2025-03-27 15:23:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,117
2025-03-27 15:24:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,989
2025-03-27 15:27:00,40.04999923706055,40.08000183105469,40.04499816894531,40.08000183105469,2365
2025-03-27 15:29:00,40.025001525878906,40.025001525878906,40.025001525878906,40.025001525878906,200
2025-03-27 15:30:00,39.9900016784668,40.025001525878906,39.9900016784668,40.025001525878906,1089
2025-03-27 15:33:00,39.959999084472656,40.0,39.959999084472656,39.97999954223633,1133
2025-03-27 15:35:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,334
2025-03-27 15:36:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,253
2025-03-27 15:37:00,40.0099983215332,40.0099983215332,39.939998626708984,39.939998626708984,960
2025-03-27 15:38:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,415
2025-03-27 15:41:00,39.915000915527344,39.91999816894531,39.90999984741211,39.91999816894531,1074
2025-03-27 15:44:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,126
2025-03-27 15:46:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,131
2025-03-27 15:47:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,428
2025-03-27 15:49:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,216
2025-03-27 15:50:00,39.91999816894531,39.91999816894531,39.880001068115234,39.900001525878906,2732
2025-03-27 15:51:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,410
2025-03-27 15:55:00,39.904998779296875,39.904998779296875,39.880001068115234,39.880001068115234,961
2025-03-27 15:56:00,39.904998779296875,39.904998779296875,39.89500045776367,39.89500045776367,653
2025-03-27 15:57:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,207
2025-03-27 15:58:00,39.849998474121094,39.869998931884766,39.849998474121094,39.869998931884766,1380
2025-03-27 16:02:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,260
2025-03-27 16:05:00,39.95000076293945,39.95000076293945,39.880001068115234,39.880001068115234,2611
2025-03-27 16:06:00,39.970001220703125,39.970001220703125,39.959999084472656,39.959999084472656,1355
2025-03-27 16:09:00,39.974998474121094,39.9900016784668,39.974998474121094,39.9900016784668,1505
2025-03-27 16:10:00,39.904998779296875,39.95500183105469,39.904998779296875,39.939998626708984,2239
2025-03-27 16:11:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,126
2025-03-27 16:12:00,39.90999984741211,39.915000915527344,39.87009811401367,39.915000915527344,1894
2025-03-27 16:14:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,680
2025-03-27 16:16:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,703
2025-03-27 16:17:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,2783
2025-03-27 16:18:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,135
2025-03-27 16:19:00,39.95500183105469,39.970001220703125,39.95500183105469,39.970001220703125,233
2025-03-27 16:20:00,39.95750045776367,39.95750045776367,39.95500183105469,39.95500183105469,530
2025-03-27 16:21:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,121
2025-03-27 16:22:00,40.0099983215332,40.01499938964844,39.97999954223633,40.0099983215332,1955
2025-03-27 16:23:00,39.95000076293945,39.970001220703125,39.95000076293945,39.970001220703125,1647
2025-03-27 16:25:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,635
2025-03-27 16:28:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,801
2025-03-27 16:29:00,40.060001373291016,40.060001373291016,39.939998626708984,39.939998626708984,3815
2025-03-27 16:30:00,40.10499954223633,40.10499954223633,40.06999969482422,40.06999969482422,630
2025-03-27 16:31:00,40.165000915527344,40.165000915527344,40.060001373291016,40.060001373291016,1024
2025-03-27 16:34:00,40.16999816894531,40.16999816894531,40.125,40.165000915527344,1047
2025-03-27 16:36:00,40.130001068115234,40.130001068115234,40.04999923706055,40.130001068115234,3239
2025-03-27 16:37:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,1494
2025-03-27 16:41:00,40.029998779296875,40.029998779296875,40.02000045776367,40.02000045776367,588
2025-03-27 16:43:00,39.994998931884766,39.994998931884766,39.994998931884766,39.994998931884766,571
2025-03-27 16:46:00,39.9900016784668,40.0,39.970001220703125,39.97999954223633,940
2025-03-27 16:47:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,518
2025-03-27 16:48:00,39.959999084472656,39.959999084472656,39.939998626708984,39.939998626708984,879
2025-03-27 16:49:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,600
2025-03-27 16:50:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,122
2025-03-27 16:51:00,39.869998931884766,39.869998931884766,39.86000061035156,39.86000061035156,614
2025-03-27 16:52:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,913
2025-03-27 16:55:00,39.8849983215332,39.915000915527344,39.8849983215332,39.900001525878906,1258
2025-03-27 16:58:00,39.84000015258789,39.849998474121094,39.84000015258789,39.849998474121094,1064
2025-03-27 17:00:00,39.834999084472656,39.834999084472656,39.834999084472656,39.834999084472656,548
2025-03-27 17:03:00,39.875,39.875,39.84000015258789,39.84000015258789,1292
2025-03-27 17:06:00,39.88290023803711,39.88290023803711,39.88290023803711,39.88290023803711,2441
2025-03-27 17:08:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,337
2025-03-27 17:09:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,1094
2025-03-27 17:12:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,970
2025-03-27 17:14:00,40.040000915527344,40.040000915527344,39.994998931884766,39.994998931884766,1171
2025-03-27 17:16:00,40.02000045776367,40.064998626708984,40.02000045776367,40.064998626708984,1312
2025-03-27 17:19:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,119
2025-03-27 17:20:00,40.060001373291016,40.060001373291016,40.029998779296875,40.029998779296875,962
2025-03-27 17:24:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,921
2025-03-27 17:27:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,477
2025-03-27 17:28:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,650
2025-03-27 17:29:00,40.025001525878906,40.060001373291016,40.0099983215332,40.060001373291016,2795
2025-03-27 17:31:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,871
2025-03-27 17:32:00,40.0,40.029998779296875,39.9900016784668,40.029998779296875,2122
2025-03-27 17:33:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,447
2025-03-27 17:35:00,39.97999954223633,39.9900016784668,39.97999954223633,39.97999954223633,1135
2025-03-27 17:36:00,39.970001220703125,39.970001220703125,39.959999084472656,39.959999084472656,820
2025-03-27 17:37:00,39.94499969482422,39.94499969482422,39.94499969482422,39.94499969482422,303
2025-03-27 17:38:00,39.94499969482422,39.94499969482422,39.94499969482422,39.94499969482422,159
2025-03-27 17:39:00,40.0,40.0,39.970001220703125,39.970001220703125,728
2025-03-27 17:41:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,665
2025-03-27 17:43:00,39.970001220703125,39.994998931884766,39.959999084472656,39.97999954223633,2596
2025-03-27 17:44:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,511
2025-03-27 17:47:00,40.0099983215332,40.0099983215332,40.0,40.0,1333
2025-03-27 17:50:00,40.04999923706055,40.04999923706055,40.029998779296875,40.029998779296875,972
2025-03-27 17:51:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,207
2025-03-27 17:52:00,39.939998626708984,40.040000915527344,39.93000030517578,40.040000915527344,4005
2025-03-27 17:54:00,39.89500045776367,39.939998626708984,39.88999938964844,39.939998626708984,1000
2025-03-27 17:55:00,39.89500045776367,39.89500045776367,39.89500045776367,39.89500045776367,888
2025-03-27 17:58:00,39.939998626708984,39.939998626708984,39.93000030517578,39.93000030517578,748
2025-03-27 18:00:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,425
2025-03-27 18:01:00,39.97999954223633,39.97999954223633,39.970001220703125,39.970001220703125,513
2025-03-27 18:03:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,328
2025-03-27 18:04:00,40.0099983215332,40.0099983215332,39.9900016784668,39.9900016784668,1399
2025-03-27 18:08:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,285
2025-03-27 18:09:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,848
2025-03-27 18:11:00,40.029998779296875,40.040000915527344,40.029998779296875,40.029998779296875,1661
2025-03-27 18:13:00,40.069000244140625,40.069000244140625,40.04499816894531,40.05500030517578,1329
2025-03-27 18:16:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,813
2025-03-27 18:17:00,40.06999969482422,40.06999969482422,40.04999923706055,40.060001373291016,1051
2025-03-27 18:18:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,116
2025-03-27 18:19:00,40.060001373291016,40.060001373291016,40.040000915527344,40.04999923706055,1332
2025-03-27 18:20:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,830
2025-03-27 18:24:00,40.060001373291016,40.08000183105469,40.040000915527344,40.060001373291016,2302
2025-03-27 18:25:00,40.029998779296875,40.040000915527344,40.029998779296875,40.040000915527344,981
2025-03-27 18:26:00,40.0447998046875,40.04499816894531,40.0447998046875,40.04499816894531,1076
2025-03-27 18:30:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,367
2025-03-27 18:32:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,318
2025-03-27 18:33:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,1228
2025-03-27 18:34:00,40.07500076293945,40.09000015258789,40.07500076293945,40.09000015258789,1512
2025-03-27 18:37:00,40.10499954223633,40.10499954223633,40.10499954223633,40.10499954223633,149
2025-03-27 18:38:00,40.095001220703125,40.10499954223633,40.095001220703125,40.10499954223633,638
2025-03-27 18:39:00,40.119998931884766,40.119998931884766,40.11000061035156,40.11000061035156,303
2025-03-27 18:40:00,40.099998474121094,40.119998931884766,40.099998474121094,40.119998931884766,739
2025-03-27 18:41:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,238
2025-03-27 18:42:00,40.09000015258789,40.150001525878906,40.09000015258789,40.119998931884766,4981
2025-03-27 18:49:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,163
2025-03-27 18:50:00,40.150001525878906,40.150001525878906,40.119998931884766,40.119998931884766,1058
2025-03-27 18:51:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,376
2025-03-27 18:52:00,40.189998626708984,40.189998626708984,40.15999984741211,40.15999984741211,807
2025-03-27 18:53:00,40.16999816894531,40.22999954223633,40.150001525878906,40.22999954223633,1522
2025-03-27 18:54:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,734
2025-03-27 18:55:00,40.1349983215332,40.13999938964844,40.130001068115234,40.13999938964844,1062
2025-03-27 18:56:00,40.1150016784668,40.119998931884766,40.1150016784668,40.119998931884766,650
2025-03-27 18:57:00,40.099998474121094,40.119998931884766,40.099998474121094,40.119998931884766,351
2025-03-27 18:58:00,40.10499954223633,40.10499954223633,40.099998474121094,40.10499954223633,1355
2025-03-27 18:59:00,40.06999969482422,40.095001220703125,40.06999969482422,40.06999969482422,1869
2025-03-27 19:00:00,40.130001068115234,40.130001068115234,40.099998474121094,40.099998474121094,987
2025-03-27 19:02:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,1939
2025-03-27 19:05:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,525
2025-03-27 19:06:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,927
2025-03-27 19:12:00,40.220001220703125,40.220001220703125,40.209999084472656,40.209999084472656,1119
2025-03-27 19:13:00,40.209999084472656,40.209999084472656,40.18000030517578,40.209999084472656,2001
2025-03-27 19:15:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,543
2025-03-27 19:16:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,490
2025-03-27 19:17:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,569
2025-03-27 19:20:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,249
2025-03-27 19:21:00,40.279998779296875,40.279998779296875,40.27000045776367,40.27000045776367,920
2025-03-27 19:22:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,217
2025-03-27 19:23:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,361
2025-03-27 19:24:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,641
2025-03-27 19:25:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,512
2025-03-27 19:26:00,40.349998474121094,40.349998474121094,40.310001373291016,40.310001373291016,696
2025-03-27 19:27:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,403
2025-03-27 19:28:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,224
2025-03-27 19:29:00,40.36000061035156,40.38999938964844,40.349998474121094,40.349998474121094,4193
2025-03-27 19:30:00,40.33000183105469,40.349998474121094,40.33000183105469,40.349998474121094,3975
2025-03-27 19:31:00,40.29499816894531,40.33000183105469,40.29499816894531,40.33000183105469,2468
2025-03-27 19:32:00,40.33000183105469,40.33000183105469,40.310001373291016,40.310001373291016,1550
2025-03-27 19:33:00,40.31999969482422,40.31999969482422,40.29999923706055,40.29999923706055,991
2025-03-27 19:34:00,40.36000061035156,40.36000061035156,40.310001373291016,40.31999969482422,1409
2025-03-27 19:35:00,40.29999923706055,40.36000061035156,40.29999923706055,40.33000183105469,1648
2025-03-27 19:36:00,40.290000915527344,40.31999969482422,40.290000915527344,40.310001373291016,2878
2025-03-27 19:37:00,40.29999923706055,40.29999923706055,40.279998779296875,40.279998779296875,1651
2025-03-27 19:38:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,163
2025-03-27 19:39:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,340
2025-03-27 19:40:00,40.31999969482422,40.31999969482422,40.310001373291016,40.310001373291016,1605
2025-03-27 19:41:00,40.279998779296875,40.33000183105469,40.279998779296875,40.279998779296875,3283
2025-03-27 19:42:00,40.25,40.279998779296875,40.25,40.279998779296875,983
2025-03-27 19:43:00,40.25,40.25,40.23500061035156,40.23500061035156,2269
2025-03-27 19:45:00,40.27000045776367,40.27000045776367,40.23500061035156,40.23500061035156,1849
2025-03-27 19:46:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,805
2025-03-27 19:47:00,40.18000030517578,40.2599983215332,40.18000030517578,40.2599983215332,3906
2025-03-27 19:48:00,40.18000030517578,40.189998626708984,40.18000030517578,40.189998626708984,804
2025-03-27 19:49:00,40.19499969482422,40.19499969482422,40.19499969482422,40.19499969482422,708
2025-03-27 19:50:00,40.17499923706055,40.220001220703125,40.150001525878906,40.209999084472656,10747
2025-03-27 19:51:00,40.15999984741211,40.189998626708984,40.15999984741211,40.17499923706055,3913
2025-03-27 19:52:00,40.119998931884766,40.15999984741211,40.119998931884766,40.15999984741211,3806
