Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,26.96500015258789,26.989999771118164,26.559999465942383,26.760000228881836,48860
2023-05-26 14:30:00,26.780000686645508,26.989999771118164,26.739999771118164,26.989999771118164,23951
2023-05-26 15:30:00,27.100000381469727,27.111600875854492,26.780000686645508,26.780000686645508,18520
2023-05-26 16:30:00,27.0,27.1200008392334,27.0,27.1200008392334,12087
2023-05-26 17:30:00,26.9950008392334,27.040000915527344,26.950000762939453,26.959999084472656,18641
2023-05-26 18:30:00,26.93000030517578,27.030000686645508,26.90999984741211,26.98500061035156,28117
2023-05-26 19:30:00,26.934999465942383,26.969999313354492,26.88999938964844,26.940000534057617,72119
2023-05-30 13:30:00,27.020000457763672,27.18000030517578,26.635000228881836,27.020000457763672,44805
2023-05-30 14:30:00,26.899999618530273,27.1299991607666,26.86000061035156,27.030000686645508,18473
2023-05-30 15:30:00,27.010000228881836,27.040000915527344,26.899999618530273,26.899999618530273,15120
2023-05-30 16:30:00,26.915000915527344,27.030000686645508,26.90999984741211,26.9950008392334,13693
2023-05-30 17:30:00,26.934999465942383,26.940000534057617,26.829999923706055,26.8799991607666,17607
2023-05-30 18:30:00,27.045000076293945,27.045000076293945,26.934999465942383,26.934999465942383,25837
2023-05-30 19:30:00,27.1299991607666,27.1299991607666,27.03499984741211,27.049999237060547,56580
2023-05-31 13:30:00,26.635000228881836,26.90999984741211,26.510000228881836,26.90999984741211,21740
2023-05-31 14:30:00,26.520000457763672,26.649999618530273,26.479999542236328,26.6200008392334,23357
2023-05-31 15:30:00,26.510000228881836,26.530000686645508,26.399999618530273,26.479999542236328,15051
2023-05-31 16:30:00,26.6299991607666,26.649999618530273,26.489999771118164,26.5,14983
2023-05-31 17:30:00,26.65999984741211,26.68000030517578,26.579999923706055,26.6299991607666,18907
2023-05-31 18:30:00,26.635000228881836,26.700000762939453,26.559999465942383,26.68000030517578,29135
2023-05-31 19:30:00,26.739999771118164,26.799999237060547,26.61000061035156,26.635000228881836,50273
2023-06-01 13:30:00,26.219999313354492,26.5,26.065000534057617,26.469999313354492,18816
2023-06-01 14:30:00,26.36000061035156,26.440000534057617,26.18000030517578,26.219999313354492,46571
2023-06-01 15:30:00,26.170000076293945,26.38999938964844,26.149999618530273,26.369800567626953,33703
2023-06-01 16:30:00,26.13999938964844,26.209999084472656,26.059999465942383,26.170000076293945,42155
2023-06-01 17:30:00,26.290000915527344,26.325000762939453,26.13999938964844,26.13999938964844,41041
2023-06-01 18:30:00,26.174999237060547,26.280000686645508,26.094999313354492,26.280000686645508,45168
2023-06-01 19:30:00,26.399999618530273,26.40999984741211,26.170000076293945,26.170000076293945,90476
2023-06-02 13:30:00,27.15999984741211,27.18000030517578,26.63999938964844,26.63999938964844,18584
2023-06-02 14:30:00,27.3700008392334,27.40999984741211,27.13999938964844,27.13999938964844,16449
2023-06-02 15:30:00,27.43000030517578,27.440000534057617,27.219999313354492,27.36000061035156,20200
2023-06-02 16:30:00,27.59000015258789,27.59000015258789,27.375,27.440000534057617,13893
2023-06-02 17:30:00,27.690000534057617,27.709999084472656,27.579999923706055,27.600000381469727,19740
2023-06-02 18:30:00,27.90999984741211,27.93000030517578,27.700000762939453,27.700000762939453,27929
2023-06-02 19:30:00,27.989999771118164,28.065000534057617,27.899999618530273,27.920000076293945,63343
2023-06-05 13:30:00,27.09000015258789,27.700000762939453,26.9950008392334,27.700000762939453,25719
2023-06-05 14:30:00,27.290000915527344,27.334999084472656,27.09000015258789,27.1200008392334,17645
2023-06-05 15:30:00,27.5,27.510000228881836,27.290000915527344,27.290000915527344,33507
2023-06-05 16:30:00,27.329999923706055,27.5,27.309999465942383,27.5,30222
2023-06-05 17:30:00,27.295000076293945,27.424999237060547,27.229999542236328,27.299999237060547,31619
2023-06-05 18:30:00,27.155000686645508,27.270000457763672,27.1200008392334,27.270000457763672,49631
2023-06-05 19:30:00,27.229999542236328,27.31999969482422,27.149999618530273,27.149999618530273,67872
2023-06-06 13:30:00,27.969999313354492,27.98500061035156,27.170000076293945,27.170000076293945,19744
2023-06-06 14:30:00,28.31999969482422,28.38999938964844,27.969999313354492,27.989999771118164,31205
2023-06-06 15:30:00,28.334999084472656,28.36000061035156,28.239999771118164,28.299999237060547,18712
2023-06-06 16:30:00,28.125,28.3799991607666,28.1200008392334,28.34000015258789,14049
2023-06-06 17:30:00,28.239999771118164,28.239999771118164,28.13999938964844,28.13999938964844,17850
2023-06-06 18:30:00,28.450000762939453,28.450000762939453,28.209999084472656,28.229999542236328,33666
2023-06-06 19:30:00,28.290000915527344,28.450000762939453,28.290000915527344,28.43000030517578,50927
2023-06-07 13:30:00,28.959999084472656,29.100000381469727,28.479999542236328,28.479999542236328,57410
2023-06-07 14:30:00,29.020000457763672,29.07990074157715,28.93000030517578,29.0,20607
2023-06-07 15:30:00,29.040000915527344,29.09000015258789,28.8799991607666,29.0049991607666,21977
2023-06-07 16:30:00,29.1299991607666,29.1299991607666,28.989999771118164,29.0,19388
2023-06-07 17:30:00,29.2549991607666,29.309999465942383,29.040000915527344,29.049999237060547,27317
2023-06-07 18:30:00,29.38999938964844,29.420000076293945,29.260000228881836,29.260000228881836,34113
2023-06-07 19:30:00,29.25,29.399999618530273,29.229999542236328,29.38999938964844,55852
2023-06-08 13:30:00,28.690000534057617,29.270000457763672,28.63999938964844,29.1299991607666,17499
2023-06-08 14:30:00,28.649999618530273,28.700000762939453,28.549999237060547,28.680200576782227,14427
2023-06-08 15:30:00,28.829999923706055,28.829999923706055,28.559999465942383,28.68000030517578,24436
2023-06-08 16:30:00,28.979999542236328,29.0,28.760000228881836,28.809999465942383,16762
2023-06-08 17:30:00,28.905000686645508,29.010000228881836,28.8700008392334,28.975000381469727,23183
2023-06-08 18:30:00,28.780000686645508,28.979999542236328,28.739999771118164,28.899999618530273,32788
2023-06-08 19:30:00,28.739999771118164,28.780000686645508,28.68000030517578,28.770000457763672,72931
2023-06-09 13:30:00,28.86000061035156,28.8799991607666,28.540000915527344,28.770000457763672,19161
2023-06-09 14:30:00,28.510000228881836,28.850000381469727,28.510000228881836,28.850000381469727,27638
2023-06-09 15:30:00,28.479999542236328,28.59000015258789,28.440000534057617,28.510000228881836,48746
2023-06-09 16:30:00,28.40999984741211,28.5,28.40999984741211,28.489999771118164,30660
2023-06-09 17:30:00,28.31999969482422,28.407499313354492,28.280000686645508,28.407499313354492,20329
2023-06-09 18:30:00,28.25,28.38999938964844,28.207500457763672,28.31999969482422,47202
2023-06-09 19:30:00,28.3700008392334,28.3700008392334,28.204999923706055,28.239999771118164,74169
2023-06-12 13:30:00,28.600000381469727,28.8799991607666,28.18000030517578,28.520000457763672,29893
2023-06-12 14:30:00,28.489999771118164,28.61000061035156,28.36000061035156,28.56999969482422,24542
2023-06-12 15:30:00,28.540000915527344,28.559999465942383,28.420000076293945,28.530000686645508,14970
2023-06-12 16:30:00,28.375,28.520000457763672,28.350000381469727,28.510000228881836,15587
2023-06-12 17:30:00,28.350000381469727,28.3799991607666,28.26499938964844,28.36000061035156,19441
2023-06-12 18:30:00,28.350000381469727,28.44499969482422,28.299999237060547,28.350000381469727,36202
2023-06-12 19:30:00,28.200000762939453,28.350000381469727,28.190000534057617,28.34000015258789,86146
2023-06-13 13:30:00,28.6200008392334,28.690000534057617,28.270000457763672,28.270000457763672,29902
2023-06-13 14:30:00,28.39780044555664,28.63999938964844,28.34000015258789,28.6200008392334,21576
2023-06-13 15:30:00,28.450000762939453,28.459999084472656,28.350000381469727,28.40999984741211,16220
2023-06-13 16:30:00,28.36000061035156,28.510000228881836,28.329999923706055,28.440000534057617,23560
2023-06-13 17:30:00,28.399999618530273,28.440000534057617,28.344999313354492,28.3799991607666,21092
2023-06-13 18:30:00,28.434999465942383,28.440000534057617,28.31999969482422,28.409900665283203,29117
2023-06-13 19:30:00,28.260000228881836,28.459999084472656,28.25,28.459999084472656,78568
2023-06-14 13:30:00,28.440000534057617,28.540000915527344,28.100000381469727,28.270000457763672,23642
2023-06-14 14:30:00,28.3799991607666,28.5,28.280000686645508,28.459999084472656,22264
2023-06-14 15:30:00,28.475000381469727,28.510000228881836,28.309999465942383,28.415000915527344,29578
2023-06-14 16:30:00,28.280000686645508,28.469999313354492,28.25,28.459999084472656,30847
2023-06-14 17:30:00,27.8700008392334,28.299999237060547,27.8700008392334,28.299999237060547,36088
2023-06-14 18:30:00,28.084999084472656,28.165000915527344,27.86000061035156,27.86000061035156,73544
2023-06-14 19:30:00,28.030000686645508,28.13999938964844,27.899999618530273,28.09000015258789,102964
2023-06-15 13:30:00,27.75,28.010000228881836,27.6299991607666,28.010000228881836,30523
2023-06-15 14:30:00,27.81999969482422,27.895000457763672,27.399999618530273,27.739999771118164,78288
2023-06-15 15:30:00,27.719999313354492,27.86000061035156,27.690000534057617,27.834999084472656,40503
2023-06-15 16:30:00,27.6299991607666,27.7549991607666,27.600000381469727,27.729999542236328,20135
2023-06-15 17:30:00,27.7450008392334,27.799999237060547,27.6200008392334,27.63999938964844,54052
2023-06-15 18:30:00,27.799999237060547,27.90999984741211,27.739999771118164,27.739999771118164,99181
2023-06-15 19:30:00,27.88999938964844,27.940000534057617,27.780000686645508,27.809999465942383,127125
2023-06-16 13:30:00,27.350000381469727,28.059999465942383,27.299999237060547,28.059999465942383,138970
2023-06-16 14:30:00,27.270000457763672,27.510000228881836,27.18000030517578,27.364999771118164,46755
2023-06-16 15:30:00,27.524999618530273,27.540000915527344,27.170000076293945,27.280000686645508,46618
2023-06-16 16:30:00,27.43000030517578,27.545000076293945,27.43000030517578,27.510000228881836,29266
2023-06-16 17:30:00,27.100000381469727,27.440000534057617,27.100000381469727,27.440000534057617,43677
2023-06-16 18:30:00,27.17060089111328,27.239999771118164,26.989999771118164,27.11000061035156,97933
2023-06-16 19:30:00,27.170000076293945,27.270000457763672,26.93000030517578,27.170000076293945,251840
2023-06-20 13:30:00,27.200000762939453,27.68000030517578,27.177799224853516,27.459999084472656,72981
2023-06-20 14:30:00,27.34000015258789,27.399999618530273,27.219999313354492,27.239999771118164,49787
2023-06-20 15:30:00,27.420000076293945,27.520000457763672,27.260099411010746,27.309999465942383,66493
2023-06-20 16:30:00,27.376399993896484,27.469999313354492,27.329999923706055,27.40999984741211,61161
2023-06-20 17:30:00,27.454999923706055,27.479999542236328,27.350000381469727,27.3700008392334,84038
2023-06-20 18:30:00,27.520099639892575,27.549999237060547,27.38999938964844,27.454999923706055,108407
2023-06-20 19:30:00,27.479999542236328,27.552499771118164,27.450000762939453,27.520000457763672,222014
2023-06-21 13:30:00,27.15999984741211,27.31999969482422,25.1200008392334,25.549999237060547,293442
2023-06-21 14:30:00,27.2549991607666,27.440000534057617,27.049999237060547,27.190000534057617,178600
2023-06-21 15:30:00,27.450000762939453,27.465900421142575,27.174999237060547,27.229999542236328,95974
2023-06-21 16:30:00,27.229999542236328,27.469999313354492,27.170000076293945,27.450000762939453,97551
2023-06-21 17:30:00,27.19499969482422,27.3799991607666,27.079999923706055,27.21500015258789,103801
2023-06-21 18:30:00,27.100000381469727,27.2549991607666,27.079999923706055,27.209999084472656,117393
2023-06-21 19:30:00,27.18000030517578,27.329999923706055,27.059999465942383,27.09000015258789,165055
2023-06-22 13:30:00,27.25,27.325000762939453,26.59000015258789,27.1299991607666,105908
2023-06-22 14:30:00,27.3700008392334,27.38999938964844,27.100000381469727,27.25,103320
2023-06-22 15:30:00,27.3700008392334,27.450000762939453,27.270000457763672,27.38999938964844,66903
2023-06-22 16:30:00,27.31999969482422,27.457500457763672,27.31999969482422,27.375,76311
2023-06-22 17:30:00,27.209999084472656,27.31999969482422,27.040000915527344,27.299999237060547,77942
2023-06-22 18:30:00,27.020000457763672,27.2450008392334,27.020000457763672,27.209999084472656,125170
2023-06-22 19:30:00,27.100000381469727,27.104999542236328,27.0,27.01499938964844,150495
2023-06-23 13:30:00,27.209999084472656,27.329999923706055,26.86000061035156,26.86000061035156,47930
2023-06-23 14:30:00,27.604999542236328,27.68000030517578,27.229999542236328,27.229999542236328,92117
2023-06-23 15:30:00,27.604999542236328,27.700000762939453,27.475000381469727,27.6200008392334,68637
2023-06-23 16:30:00,27.635000228881836,27.69499969482422,27.524999618530273,27.6200008392334,55340
2023-06-23 17:30:00,27.434999465942383,27.700000762939453,27.415000915527344,27.635000228881836,112164
2023-06-23 18:30:00,27.219999313354492,27.440000534057617,27.15999984741211,27.424999237060547,90598
2023-06-23 19:30:00,27.469999313354492,27.5,27.209999084472656,27.209999084472656,180802
2023-06-26 13:30:00,27.895000457763672,28.1299991607666,27.649999618530273,27.649999618530273,49379
2023-06-26 14:30:00,28.010000228881836,28.100000381469727,27.86000061035156,27.90999984741211,49550
2023-06-26 15:30:00,28.165000915527344,28.21500015258789,27.954999923706055,28.01499938964844,68803
2023-06-26 16:30:00,28.104999542236328,28.209999084472656,28.079999923706055,28.155000686645508,36613
2023-06-26 17:30:00,28.024999618530273,28.18000030517578,27.980100631713867,28.11000061035156,40032
2023-06-26 18:30:00,27.920000076293945,28.01499938964844,27.8700008392334,28.010000228881836,68683
2023-06-26 19:30:00,27.65999984741211,28.030000686645508,27.649999618530273,27.920000076293945,92766
2023-06-27 13:30:00,28.239999771118164,28.2549991607666,27.6299991607666,27.6299991607666,28824
2023-06-27 14:30:00,28.43000030517578,28.549999237060547,28.25,28.25,38171
2023-06-27 15:30:00,28.454999923706055,28.46500015258789,28.36000061035156,28.420000076293945,28226
2023-06-27 16:30:00,28.56999969482422,28.579999923706055,28.399999618530273,28.450000762939453,34080
2023-06-27 17:30:00,28.549999237060547,28.6200008392334,28.5049991607666,28.559999465942383,31627
2023-06-27 18:30:00,28.559999465942383,28.614999771118164,28.489999771118164,28.559999465942383,54923
2023-06-27 19:30:00,28.61000061035156,28.63999938964844,28.520000457763672,28.549999237060547,101984
2023-06-28 13:30:00,28.809999465942383,28.950000762939453,28.56999969482422,28.59000015258789,31653
2023-06-28 14:30:00,28.75,28.920000076293945,28.700000762939453,28.829999923706055,33380
2023-06-28 15:30:00,28.829999923706055,28.90999984741211,28.719999313354492,28.760000228881836,38141
2023-06-28 16:30:00,28.81999969482422,28.825000762939453,28.649999618530273,28.825000762939453,52473
2023-06-28 17:30:00,28.780000686645508,28.829999923706055,28.719999313354492,28.829999923706055,28399
2023-06-28 18:30:00,28.7549991607666,28.790000915527344,28.73500061035156,28.78499984741211,42247
2023-06-28 19:30:00,28.6299991607666,28.75,28.579999923706055,28.75,96131
2023-06-29 13:30:00,29.079999923706055,29.079999923706055,28.549999237060547,28.56999969482422,38095
2023-06-29 14:30:00,28.829999923706055,29.072500228881836,28.799999237060547,29.059999465942383,38839
2023-06-29 15:30:00,29.049999237060547,29.06999969482422,28.81999969482422,28.84000015258789,41282
2023-06-29 16:30:00,29.145000457763672,29.15999984741211,29.05500030517578,29.059999465942383,33038
2023-06-29 17:30:00,29.209999084472656,29.225000381469727,29.06999969482422,29.149999618530273,40368
2023-06-29 18:30:00,28.8799991607666,29.209999084472656,28.8799991607666,29.209999084472656,54939
2023-06-29 19:30:00,28.86000061035156,28.924999237060547,28.829999923706055,28.895000457763672,83154
2023-06-30 13:30:00,28.90999984741211,29.0,28.809999465942383,29.0,24808
2023-06-30 14:30:00,28.815000534057617,28.940000534057617,28.739999771118164,28.940000534057617,46659
2023-06-30 15:30:00,28.899999618530273,28.899999618530273,28.770000457763672,28.81999969482422,27625
2023-06-30 16:30:00,28.8799991607666,28.989999771118164,28.8799991607666,28.90999984741211,24982
