Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,65.87999725341797,65.93000030517578,65.74500274658203,65.93000030517578,35433
2023-05-26 16:30:00,65.91000366210938,66.16500091552734,65.9000015258789,65.91999816894531,26621
2023-05-26 17:30:00,65.88999938964844,65.90139770507812,65.73999786376953,65.88999938964844,40894
2023-05-26 18:30:00,65.93000030517578,66.02999877929688,65.87000274658203,65.88999938964844,50802
2023-05-26 19:30:00,65.80999755859375,66.05000305175781,65.80500030517578,65.91999816894531,103657
2023-05-30 13:30:00,64.91000366210938,65.73999786376953,64.87999725341797,65.55999755859375,80050
2023-05-30 14:30:00,65.04000091552734,65.19999694824219,64.81999969482422,64.875,91167
2023-05-30 15:30:00,65.28500366210938,65.4749984741211,65.05000305175781,65.05000305175781,31832
2023-05-30 16:30:00,65.16999816894531,65.40499877929688,65.16200256347656,65.28500366210938,36306
2023-05-30 17:30:00,65.11000061035156,65.23500061035156,64.94999694824219,65.13999938964844,35898
2023-05-30 18:30:00,65.2300033569336,65.26000213623047,65.11000061035156,65.11000061035156,32289
2023-05-30 19:30:00,65.02999877929688,65.26000213623047,64.99500274658203,65.23999786376953,56773
2023-05-31 13:30:00,63.84000015258789,64.3499984741211,63.790000915527344,63.880001068115234,92969
2023-05-31 14:30:00,63.86000061035156,64.0199966430664,63.61000061035156,63.845001220703125,95675
2023-05-31 15:30:00,63.65999984741211,64.01000213623047,63.64500045776367,63.869998931884766,52456
2023-05-31 16:30:00,63.83000183105469,63.83000183105469,63.52000045776367,63.650001525878906,40884
2023-05-31 17:30:00,64.11000061035156,64.13999938964844,63.83000183105469,63.83000183105469,55933
2023-05-31 18:30:00,63.86000061035156,64.18499755859375,63.84000015258789,64.11000061035156,48382
2023-05-31 19:30:00,63.81999969482422,63.95000076293945,63.779998779296875,63.8650016784668,86027
2023-06-01 13:30:00,63.279998779296875,63.84000015258789,63.189998626708984,63.619998931884766,62819
2023-06-01 14:30:00,63.650001525878906,63.665000915527344,63.25,63.27000045776367,112298
2023-06-01 15:30:00,63.779998779296875,63.81999969482422,63.61000061035156,63.630001068115234,35864
2023-06-01 16:30:00,63.84000015258789,64.0,63.80500030517578,63.810001373291016,20888
2023-06-01 17:30:00,63.84000015258789,64.02999877929688,63.79999923706055,63.834999084472656,22970
2023-06-01 18:30:00,63.529998779296875,63.810001373291016,63.529998779296875,63.810001373291016,90755
2023-06-01 19:30:00,63.5,63.56999969482422,63.34000015258789,63.54999923706055,108597
2023-06-02 13:30:00,63.279998779296875,63.9900016784668,63.220001220703125,63.70000076293945,49046
2023-06-02 14:30:00,63.459999084472656,63.560001373291016,63.20000076293945,63.279998779296875,65884
2023-06-02 15:30:00,63.60499954223633,63.65999984741211,63.33000183105469,63.439998626708984,63006
2023-06-02 16:30:00,63.66999816894531,63.75,63.52000045776367,63.600101470947266,36243
2023-06-02 17:30:00,63.4900016784668,63.685001373291016,63.439998626708984,63.685001373291016,25536
2023-06-02 18:30:00,63.4900016784668,63.619998931884766,63.43000030517578,63.5099983215332,36453
2023-06-02 19:30:00,63.619998931884766,63.665000915527344,63.45000076293945,63.47999954223633,83558
2023-06-05 13:30:00,62.84000015258789,63.25,62.790000915527344,63.0,71448
2023-06-05 14:30:00,63.22999954223633,63.26499938964844,62.7599983215332,62.77000045776367,72305
2023-06-05 15:30:00,63.209999084472656,63.290000915527344,63.06999969482422,63.22999954223633,27090
2023-06-05 16:30:00,62.880001068115234,63.349998474121094,62.880001068115234,63.2400016784668,41465
2023-06-05 17:30:00,62.71500015258789,62.8849983215332,62.70000076293945,62.86000061035156,52403
2023-06-05 18:30:00,62.58000183105469,62.7599983215332,62.41999816894531,62.70000076293945,69341
2023-06-05 19:30:00,62.630001068115234,62.72999954223633,62.560001373291016,62.56999969482422,84296
2023-06-06 13:30:00,62.77000045776367,62.880001068115234,62.2400016784668,62.40999984741211,46398
2023-06-06 14:30:00,63.11000061035156,63.150001525878906,62.709999084472656,62.810001373291016,45807
2023-06-06 15:30:00,63.37120056152344,63.4900016784668,63.115501403808594,63.115501403808594,49220
2023-06-06 16:30:00,63.119998931884766,63.404998779296875,63.0,63.38999938964844,57814
2023-06-06 17:30:00,63.212398529052734,63.25,63.029998779296875,63.130001068115234,24258
2023-06-06 18:30:00,63.35900115966797,63.37799835205078,63.15999984741211,63.22999954223633,29520
2023-06-06 19:30:00,63.220001220703125,63.369998931884766,63.15999984741211,63.349998474121094,79437
2023-06-07 13:30:00,63.0099983215332,63.65999984741211,63.0099983215332,63.099998474121094,103754
2023-06-07 14:30:00,62.86000061035156,63.099998474121094,62.7599983215332,62.97999954223633,146260
2023-06-07 15:30:00,62.93000030517578,63.220001220703125,62.880001068115234,62.880001068115234,76138
2023-06-07 16:30:00,62.88999938964844,63.02000045776367,62.79999923706055,62.959999084472656,69076
2023-06-07 17:30:00,62.97999954223633,63.029998779296875,62.720001220703125,62.869998931884766,62273
2023-06-07 18:30:00,63.029998779296875,63.09000015258789,62.86000061035156,62.9900016784668,74750
2023-06-07 19:30:00,62.939998626708984,63.119998931884766,62.93000030517578,63.029998779296875,115155
2023-06-08 13:30:00,63.20000076293945,63.279998779296875,62.95000076293945,63.18000030517578,51783
2023-06-08 14:30:00,63.25,63.400001525878906,63.060001373291016,63.2400016784668,31642
2023-06-08 15:30:00,63.40999984741211,63.40999984741211,63.15999984741211,63.2400016784668,37223
2023-06-08 16:30:00,63.2599983215332,63.435001373291016,63.220001220703125,63.435001373291016,16601
2023-06-08 17:30:00,63.16999816894531,63.25,63.064998626708984,63.25,38374
2023-06-08 18:30:00,63.310001373291016,63.33000183105469,63.152099609375,63.15999984741211,38379
2023-06-08 19:30:00,63.220001220703125,63.33000183105469,63.18000030517578,63.314998626708984,64680
2023-06-09 13:30:00,63.150001525878906,63.56999969482422,63.150001525878906,63.31999969482422,73676
2023-06-09 14:30:00,63.189998626708984,63.31999969482422,63.01499938964844,63.18000030517578,35949
2023-06-09 15:30:00,63.22999954223633,63.310001373291016,63.08000183105469,63.17499923706055,16159
2023-06-09 16:30:00,63.314998626708984,63.345001220703125,63.20000076293945,63.2400016784668,24080
2023-06-09 17:30:00,63.01499938964844,63.34000015258789,62.97999954223633,63.32500076293945,46215
2023-06-09 18:30:00,63.029998779296875,63.08000183105469,62.94499969482422,63.01499938964844,51430
2023-06-09 19:30:00,63.04999923706055,63.11000061035156,63.0099983215332,63.06999969482422,46063
2023-06-12 13:30:00,63.150001525878906,63.459999084472656,63.06999969482422,63.459999084472656,50416
2023-06-12 14:30:00,63.16999816894531,63.22999954223633,63.06999969482422,63.154998779296875,61935
2023-06-12 15:30:00,63.27000045776367,63.369998931884766,63.154998779296875,63.154998779296875,30576
2023-06-12 16:30:00,63.34000015258789,63.38999938964844,63.25,63.279998779296875,27465
2023-06-12 17:30:00,63.29999923706055,63.43000030517578,63.290000915527344,63.380001068115234,25598
2023-06-12 18:30:00,63.40999984741211,63.470001220703125,63.290000915527344,63.290000915527344,39370
2023-06-12 19:30:00,63.619998931884766,63.619998931884766,63.41999816894531,63.42499923706055,70453
2023-06-13 13:30:00,63.86000061035156,63.97999954223633,63.5,63.93000030517578,60551
2023-06-13 14:30:00,64.0,64.29000091552734,63.81999969482422,63.849998474121094,85367
2023-06-13 15:30:00,63.86000061035156,64.0999984741211,63.849998474121094,64.01000213623047,31096
2023-06-13 16:30:00,63.814998626708984,63.95500183105469,63.75,63.869998931884766,28016
2023-06-13 17:30:00,63.630001068115234,63.790000915527344,63.57500076293945,63.7599983215332,24740
2023-06-13 18:30:00,63.80500030517578,63.900001525878906,63.529998779296875,63.625,52031
2023-06-13 19:30:00,63.900001525878906,63.90999984741211,63.7599983215332,63.79999923706055,71452
2023-06-14 13:30:00,56.36000061035156,57.47999954223633,56.0,56.7599983215332,1869236
2023-06-14 14:30:00,56.54999923706055,56.772098541259766,55.66999816894531,56.34000015258789,818771
2023-06-14 15:30:00,56.70000076293945,56.7400016784668,56.150001525878906,56.560001373291016,478494
2023-06-14 16:30:00,56.9900016784668,57.31999969482422,56.68000030517578,56.693599700927734,595517
2023-06-14 17:30:00,56.43000030517578,57.0,56.250099182128906,56.97999954223633,302385
2023-06-14 18:30:00,57.02000045776367,57.66999816894531,56.30500030517578,56.42369842529297,530497
2023-06-14 19:30:00,56.790000915527344,57.220001220703125,56.685001373291016,57.025001525878906,535942
2023-06-15 13:30:00,57.29999923706055,57.31999969482422,56.47999954223633,56.54999923706055,196924
2023-06-15 14:30:00,57.44499969482422,57.47999954223633,57.08000183105469,57.2599983215332,154742
2023-06-15 15:30:00,57.41999816894531,57.5,57.345001220703125,57.439998626708984,103930
2023-06-15 16:30:00,57.369998931884766,57.43000030517578,57.154998779296875,57.42499923706055,111822
2023-06-15 17:30:00,57.5,57.5,57.28499984741211,57.36000061035156,81697
2023-06-15 18:30:00,57.65999984741211,57.720001220703125,57.4900016784668,57.5,202998
2023-06-15 19:30:00,57.84000015258789,57.87990188598633,57.540000915527344,57.650001525878906,210020
2023-06-16 13:30:00,57.689998626708984,58.130001068115234,57.56999969482422,57.61000061035156,237432
2023-06-16 14:30:00,57.349998474121094,57.7599983215332,57.29180145263672,57.68000030517578,101857
2023-06-16 15:30:00,57.38999938964844,57.400001525878906,57.22999954223633,57.36000061035156,75756
2023-06-16 16:30:00,57.3849983215332,57.55500030517578,57.36000061035156,57.380001068115234,45424
2023-06-16 17:30:00,57.10499954223633,57.400001525878906,57.06999969482422,57.3849983215332,67683
2023-06-16 18:30:00,57.005001068115234,57.099998474121094,56.9900016784668,57.099998474121094,77351
2023-06-16 19:30:00,56.93000030517578,57.064998626708984,56.790000915527344,57.0,143591
2023-06-20 13:30:00,55.97999954223633,56.83000183105469,55.94499969482422,56.400001525878906,116218
2023-06-20 14:30:00,56.01499938964844,56.18000030517578,55.959999084472656,55.96500015258789,136703
2023-06-20 15:30:00,55.849998474121094,56.029998779296875,55.69499969482422,56.02000045776367,57612
2023-06-20 16:30:00,56.040000915527344,56.040000915527344,55.810001373291016,55.849998474121094,40475
2023-06-20 17:30:00,56.20000076293945,56.21500015258789,55.86000061035156,56.040000915527344,80834
2023-06-20 18:30:00,56.119998931884766,56.279998779296875,56.060001373291016,56.18000030517578,82607
2023-06-20 19:30:00,56.040000915527344,56.209999084472656,56.040000915527344,56.119998931884766,103079
2023-06-21 13:30:00,54.279998779296875,54.77000045776367,54.21500015258789,54.66999816894531,240611
2023-06-21 14:30:00,54.20000076293945,54.43000030517578,53.90999984741211,54.31999969482422,141833
2023-06-21 15:30:00,54.43000030517578,54.439998626708984,54.189998626708984,54.20000076293945,69922
2023-06-21 16:30:00,54.29999923706055,54.47999954223633,54.220001220703125,54.439998626708984,33683
2023-06-21 17:30:00,54.720001220703125,54.720001220703125,54.2599983215332,54.290000915527344,55622
2023-06-21 18:30:00,54.599998474121094,54.79999923706055,54.56999969482422,54.720001220703125,70303
2023-06-21 19:30:00,54.529998779296875,54.68000030517578,54.52000045776367,54.61000061035156,152937
2023-06-22 13:30:00,56.119998931884766,56.22999954223633,55.25,55.290000915527344,289215
2023-06-22 14:30:00,55.70000076293945,56.119998931884766,55.689998626708984,56.119998931884766,158301
2023-06-22 15:30:00,55.45000076293945,55.70500183105469,55.43000030517578,55.689998626708984,46483
2023-06-22 16:30:00,55.560001373291016,55.625,55.400001525878906,55.470001220703125,41715
2023-06-22 17:30:00,55.665000915527344,55.689998626708984,55.474998474121094,55.54999923706055,36154
2023-06-22 18:30:00,55.65999984741211,55.7599983215332,55.58000183105469,55.689998626708984,60324
2023-06-22 19:30:00,55.689998626708984,55.75,55.61000061035156,55.67100143432617,107211
2023-06-23 13:30:00,55.66999816894531,55.790000915527344,55.52000045776367,55.58000183105469,83765
2023-06-23 14:30:00,55.54499816894531,55.77000045776367,55.45000076293945,55.68000030517578,93426
2023-06-23 15:30:00,55.88999938964844,55.88999938964844,55.5,55.540000915527344,34928
2023-06-23 16:30:00,55.77000045776367,55.90999984741211,55.650001525878906,55.88999938964844,33102
2023-06-23 17:30:00,55.70000076293945,55.85499954223633,55.69499969482422,55.76499938964844,41051
2023-06-23 18:30:00,55.665000915527344,55.70029830932617,55.52000045776367,55.70000076293945,48091
2023-06-23 19:30:00,55.79999923706055,55.83000183105469,55.63999938964844,55.68000030517578,105271
2023-06-26 13:30:00,55.56999969482422,55.79999923706055,55.369998931884766,55.400001525878906,104094
2023-06-26 14:30:00,55.72999954223633,55.810001373291016,55.58000183105469,55.595001220703125,55164
2023-06-26 15:30:00,55.4900016784668,55.72999954223633,55.39099884033203,55.689998626708984,26565
2023-06-26 16:30:00,55.40999984741211,55.459999084472656,55.310001373291016,55.43000030517578,26615
2023-06-26 17:30:00,55.290000915527344,55.41780090332031,55.220001220703125,55.41780090332031,30377
2023-06-26 18:30:00,55.40999984741211,55.505001068115234,55.334999084472656,55.334999084472656,31496
2023-06-26 19:30:00,55.2400016784668,55.459999084472656,55.22999954223633,55.38999938964844,79700
2023-06-27 13:30:00,56.70000076293945,56.775001525878906,56.279998779296875,56.41999816894531,123965
2023-06-27 14:30:00,57.099998474121094,57.189998626708984,56.64500045776367,56.720001220703125,144411
2023-06-27 15:30:00,57.220001220703125,57.220001220703125,56.93009948730469,57.099998474121094,53845
2023-06-27 16:30:00,57.22930145263672,57.27000045776367,57.1150016784668,57.220001220703125,51344
2023-06-27 17:30:00,57.33000183105469,57.34000015258789,57.22999954223633,57.22999954223633,53581
2023-06-27 18:30:00,57.5099983215332,57.5099983215332,57.290000915527344,57.32500076293945,71165
2023-06-27 19:30:00,57.33000183105469,57.535499572753906,57.31999969482422,57.5099983215332,128119
2023-06-28 13:30:00,57.93000030517578,58.08000183105469,57.70000076293945,57.779998779296875,165513
2023-06-28 14:30:00,58.220001220703125,58.22999954223633,57.90999984741211,57.9463005065918,206638
2023-06-28 15:30:00,58.119998931884766,58.314998626708984,58.09000015258789,58.220001220703125,64252
2023-06-28 16:30:00,58.220001220703125,58.220001220703125,57.95000076293945,58.119998931884766,52288
2023-06-28 17:30:00,58.255001068115234,58.29999923706055,58.13999938964844,58.20000076293945,39106
2023-06-28 18:30:00,58.244998931884766,58.33000183105469,58.150001525878906,58.2400016784668,61471
2023-06-28 19:30:00,58.36000061035156,58.36000061035156,58.20000076293945,58.2400016784668,119603
2023-06-29 13:30:00,58.279998779296875,58.4900016784668,58.130001068115234,58.4900016784668,66097
2023-06-29 14:30:00,58.630001068115234,58.72999954223633,58.20000076293945,58.25,91352
2023-06-29 15:30:00,58.44499969482422,58.619998931884766,58.36000061035156,58.619998931884766,33915
2023-06-29 16:30:00,58.33000183105469,58.439998626708984,58.2400016784668,58.40999984741211,19555
2023-06-29 17:30:00,58.5099983215332,58.5099983215332,58.189998626708984,58.334999084472656,24473
2023-06-29 18:30:00,58.47999954223633,58.54999923706055,58.44499969482422,58.52000045776367,32771
2023-06-29 19:30:00,58.5099983215332,58.56999969482422,58.40019989013672,58.5,65334
2023-06-30 13:30:00,59.5,59.56999969482422,58.959999084472656,58.9900016784668,85645
2023-06-30 14:30:00,59.52000045776367,59.619998931884766,59.369998931884766,59.529998779296875,77218
2023-06-30 15:30:00,59.279998779296875,59.529998779296875,59.16999816894531,59.470001220703125,34158
2023-06-30 16:30:00,59.380001068115234,59.43000030517578,59.279998779296875,59.279998779296875,31663
2023-06-30 17:30:00,59.375,59.3849983215332,59.33000183105469,59.380001068115234,24843
2023-06-30 18:30:00,59.43000030517578,59.4900016784668,59.36000061035156,59.38999938964844,44232
2023-06-30 19:30:00,59.400001525878906,59.45000076293945,59.36000061035156,59.44499969482422,72641
2023-07-03 13:30:00,59.0099983215332,59.279998779296875,58.939998626708984,59.029998779296875,83476
2023-07-03 14:30:00,58.880001068115234,59.02000045776367,58.79999923706055,59.0,44482
2023-07-03 15:30:00,58.75,58.90999984741211,58.720001220703125,58.880001068115234,30802
2023-07-05 13:30:00,59.58000183105469,59.810001373291016,59.439998626708984,59.560001373291016,154249
