Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,54.20000076293945,54.20000076293945,53.52000045776367,53.56999969482422,18706
2023-05-26 16:30:00,54.15999984741211,54.31999969482422,54.13999938964844,54.150001525878906,11781
2023-05-26 17:30:00,53.994998931884766,54.150001525878906,53.93000030517578,54.150001525878906,10973
2023-05-26 18:30:00,54.0,54.11000061035156,54.0,54.029998779296875,12976
2023-05-26 19:30:00,54.13999938964844,54.2599983215332,53.9900016784668,53.9900016784668,39193
2023-05-30 13:30:00,53.400001525878906,54.54999923706055,53.349998474121094,54.220001220703125,60902
2023-05-30 14:30:00,53.439998626708984,53.54999923706055,53.220001220703125,53.29999923706055,15055
2023-05-30 15:30:00,53.63999938964844,53.75,53.459999084472656,53.459999084472656,9480
2023-05-30 16:30:00,53.29999923706055,53.720001220703125,53.29999923706055,53.720001220703125,14487
2023-05-30 17:30:00,53.40999984741211,53.45000076293945,53.2400016784668,53.2599983215332,23631
2023-05-30 18:30:00,53.27000045776367,53.66999816894531,53.220001220703125,53.45000076293945,25637
2023-05-30 19:30:00,53.18000030517578,53.43000030517578,53.119998931884766,53.29999923706055,26390
2023-05-31 13:30:00,52.63999938964844,53.52000045776367,52.54499816894531,53.09000015258789,24807
2023-05-31 14:30:00,52.439998626708984,52.70000076293945,52.439998626708984,52.540000915527344,29037
2023-05-31 15:30:00,52.79999923706055,52.79999923706055,52.400001525878906,52.400001525878906,18289
2023-05-31 16:30:00,52.79100036621094,52.810001373291016,52.59000015258789,52.720001220703125,21052
2023-05-31 17:30:00,52.94499969482422,53.04999923706055,52.619998931884766,52.81999969482422,40654
2023-05-31 18:30:00,52.88999938964844,53.099998474121094,52.72999954223633,52.9900016784668,58479
2023-05-31 19:30:00,53.040000915527344,53.060001373291016,52.689998626708984,52.880001068115234,139731
2023-06-01 13:30:00,53.31999969482422,53.63999938964844,53.0,53.279998779296875,40369
2023-06-01 14:30:00,53.93000030517578,53.93000030517578,53.22999954223633,53.31999969482422,34640
2023-06-01 15:30:00,54.189998626708984,54.31999969482422,53.95000076293945,53.970001220703125,41810
2023-06-01 16:30:00,54.040000915527344,54.185001373291016,53.970001220703125,54.18000030517578,33209
2023-06-01 17:30:00,54.220001220703125,54.31999969482422,54.02000045776367,54.040000915527344,36357
2023-06-01 18:30:00,54.439998626708984,54.529998779296875,54.130001068115234,54.220001220703125,51892
2023-06-01 19:30:00,54.709999084472656,54.709999084472656,54.314998626708984,54.47999954223633,100961
2023-06-02 13:30:00,56.30500030517578,56.470001220703125,55.47999954223633,55.47999954223633,52426
2023-06-02 14:30:00,56.959999084472656,56.994998931884766,56.15999984741211,56.31999969482422,47737
2023-06-02 15:30:00,57.22999954223633,57.22999954223633,56.84000015258789,56.939998626708984,34757
2023-06-02 16:30:00,57.54999923706055,57.56999969482422,57.0099983215332,57.2400016784668,36231
2023-06-02 17:30:00,57.619998931884766,57.70500183105469,57.470001220703125,57.54999923706055,37378
2023-06-02 18:30:00,58.33000183105469,58.349998474121094,57.61000061035156,57.619998931884766,64289
2023-06-02 19:30:00,58.16999816894531,58.36000061035156,58.06999969482422,58.314998626708984,132744
2023-06-05 13:30:00,56.31999969482422,57.880001068115234,56.27000045776367,57.880001068115234,118619
2023-06-05 14:30:00,56.619998931884766,56.619998931884766,55.869998931884766,56.275001525878906,74131
2023-06-05 15:30:00,57.0099983215332,57.0099983215332,56.540000915527344,56.61000061035156,63691
2023-06-05 16:30:00,57.01499938964844,57.08700180053711,56.81999969482422,57.0260009765625,53363
2023-06-05 17:30:00,56.96500015258789,57.27000045776367,56.849998474121094,57.04999923706055,46687
2023-06-05 18:30:00,56.65999984741211,56.97999954223633,56.47999954223633,56.939998626708984,70470
2023-06-05 19:30:00,56.90999984741211,57.05500030517578,56.625,56.647499084472656,73615
2023-06-06 13:30:00,57.41999816894531,57.779998779296875,56.36000061035156,56.810001373291016,40125
2023-06-06 14:30:00,58.125,58.369998931884766,57.435001373291016,57.470001220703125,34035
2023-06-06 15:30:00,58.029998779296875,58.25,57.915000915527344,58.119998931884766,30296
2023-06-06 16:30:00,57.869998931884766,58.17499923706055,57.83000183105469,58.11000061035156,16429
2023-06-06 17:30:00,57.974998474121094,58.0,57.775001525878906,57.849998474121094,22319
2023-06-06 18:30:00,58.07500076293945,58.07500076293945,57.880001068115234,57.959999084472656,30088
2023-06-06 19:30:00,57.7599983215332,58.07500076293945,57.7599983215332,58.07500076293945,64627
2023-06-07 13:30:00,59.099998474121094,59.40999984741211,57.810001373291016,58.27000045776367,60173
2023-06-07 14:30:00,59.83000183105469,59.86000061035156,58.97999954223633,59.29990005493164,25287
2023-06-07 15:30:00,59.70000076293945,59.91999816894531,59.58000183105469,59.88999938964844,16433
2023-06-07 16:30:00,59.59000015258789,59.93000030517578,59.54999923706055,59.7400016784668,27333
2023-06-07 17:30:00,59.97999954223633,60.0099983215332,59.5,59.58000183105469,25819
2023-06-07 18:30:00,60.23500061035156,60.25,59.900001525878906,59.91999816894531,32794
2023-06-07 19:30:00,60.209999084472656,60.44990158081055,60.180999755859375,60.20000076293945,65208
2023-06-08 13:30:00,60.45000076293945,60.73929977416992,59.81999969482422,60.09000015258789,58282
2023-06-08 14:30:00,60.38999938964844,60.53990173339844,60.100101470947266,60.46500015258789,37808
2023-06-08 15:30:00,60.56999969482422,60.56999969482422,60.25,60.5099983215332,20853
2023-06-08 16:30:00,60.4900016784668,60.75,60.439998626708984,60.560001373291016,21854
2023-06-08 17:30:00,60.630001068115234,60.630001068115234,60.25,60.494998931884766,16322
2023-06-08 18:30:00,60.68000030517578,60.85499954223633,60.529998779296875,60.65999984741211,23343
2023-06-08 19:30:00,60.72999954223633,60.88999938964844,60.64500045776367,60.66999816894531,65039
2023-06-09 13:30:00,59.75,60.45240020751953,59.632999420166016,60.38999938964844,75578
2023-06-09 14:30:00,60.189998626708984,60.5,59.76620101928711,59.76620101928711,31068
2023-06-09 15:30:00,60.130001068115234,60.310001373291016,59.935001373291016,60.09000015258789,18538
2023-06-09 16:30:00,60.06999969482422,60.150001525878906,59.9900016784668,60.119998931884766,20260
2023-06-09 17:30:00,60.119998931884766,60.279998779296875,60.060001373291016,60.1150016784668,37789
2023-06-09 18:30:00,60.36000061035156,60.40999984741211,60.04999923706055,60.11000061035156,45705
2023-06-09 19:30:00,60.11000061035156,60.40999984741211,60.099998474121094,60.36000061035156,72972
2023-06-12 13:30:00,60.38999938964844,60.689998626708984,59.77000045776367,60.099998474121094,32716
2023-06-12 14:30:00,60.709999084472656,60.83000183105469,60.29999923706055,60.29999923706055,20288
2023-06-12 15:30:00,60.689998626708984,60.80500030517578,60.65999984741211,60.70000076293945,20957
2023-06-12 16:30:00,60.77000045776367,60.82500076293945,60.59000015258789,60.689998626708984,22213
2023-06-12 17:30:00,61.02289962768555,61.27000045776367,60.724998474121094,60.7599983215332,21155
2023-06-12 18:30:00,61.31999969482422,61.400001525878906,61.060001373291016,61.08000183105469,27633
2023-06-12 19:30:00,61.27000045776367,61.36000061035156,61.08000183105469,61.310001373291016,74409
2023-06-13 13:30:00,61.75,61.790000915527344,61.125,61.220001220703125,30249
2023-06-13 14:30:00,61.540000915527344,61.75,61.33000183105469,61.70000076293945,14454
2023-06-13 15:30:00,62.02000045776367,62.029998779296875,61.540000915527344,61.56999969482422,62084
2023-06-13 16:30:00,62.09000015258789,62.119998931884766,61.970001220703125,62.04999923706055,15873
2023-06-13 17:30:00,61.94499969482422,62.060001373291016,61.90999984741211,62.029998779296875,19228
2023-06-13 18:30:00,61.89500045776367,62.150001525878906,61.775001525878906,61.90999984741211,30247
2023-06-13 19:30:00,61.970001220703125,62.04999923706055,61.88999938964844,61.900001525878906,153020
2023-06-14 13:30:00,61.68000030517578,62.31999969482422,61.5099983215332,62.13999938964844,21776
2023-06-14 14:30:00,62.0463981628418,62.07500076293945,61.665000915527344,61.709999084472656,24839
2023-06-14 15:30:00,61.68000030517578,61.970001220703125,61.529998779296875,61.970001220703125,48012
2023-06-14 16:30:00,61.540000915527344,61.66999816894531,61.400001525878906,61.599998474121094,16977
2023-06-14 17:30:00,61.560001373291016,61.77000045776367,61.36000061035156,61.58000183105469,47898
2023-06-14 18:30:00,61.65999984741211,61.900001525878906,61.4900016784668,61.58000183105469,53775
2023-06-14 19:30:00,61.75,61.779998779296875,61.45000076293945,61.63999938964844,101623
2023-06-15 13:30:00,61.685001373291016,61.8849983215332,61.310001373291016,61.52000045776367,23182
2023-06-15 14:30:00,61.939998626708984,61.939998626708984,61.38999938964844,61.775001525878906,19920
2023-06-15 15:30:00,61.65999984741211,62.060001373291016,61.529998779296875,61.95000076293945,58715
2023-06-15 16:30:00,61.720001220703125,61.79999923706055,61.65140151977539,61.7599983215332,17102
2023-06-15 17:30:00,61.79999923706055,62.02000045776367,61.70500183105469,61.73500061035156,18916
2023-06-15 18:30:00,61.959999084472656,62.150001525878906,61.83000183105469,61.83000183105469,33254
2023-06-15 19:30:00,62.13999938964844,62.220001220703125,62.0099983215332,62.02000045776367,40361
2023-06-16 13:30:00,61.790000915527344,62.650001525878906,61.65999984741211,62.630001068115234,119476
2023-06-16 14:30:00,61.310001373291016,61.84000015258789,61.310001373291016,61.7599983215332,56127
2023-06-16 15:30:00,61.43000030517578,61.5,60.9900016784668,61.369998931884766,85419
2023-06-16 16:30:00,61.599998474121094,61.779998779296875,61.349998474121094,61.45000076293945,55217
2023-06-16 17:30:00,61.74029922485352,61.77000045776367,61.5,61.52000045776367,18282
2023-06-16 18:30:00,61.939998626708984,61.9900016784668,61.685001373291016,61.720001220703125,31710
2023-06-16 19:30:00,62.25,62.439998626708984,61.810001373291016,61.94499969482422,109145
2023-06-20 13:30:00,61.83000183105469,62.4900016784668,61.560001373291016,61.709999084472656,39129
2023-06-20 14:30:00,62.189998626708984,62.27000045776367,61.84000015258789,61.84000015258789,14603
2023-06-20 15:30:00,62.40999984741211,62.42499923706055,62.18000030517578,62.189998626708984,11166
2023-06-20 16:30:00,62.47999954223633,62.59000015258789,62.40999984741211,62.40999984741211,11459
2023-06-20 17:30:00,62.20000076293945,62.5099983215332,62.14500045776367,62.47999954223633,13956
2023-06-20 18:30:00,62.349998474121094,62.349998474121094,61.97999954223633,62.189998626708984,25032
2023-06-20 19:30:00,62.04999923706055,62.334999084472656,62.04999923706055,62.334999084472656,37606
2023-06-21 13:30:00,62.959999084472656,63.0,61.4900016784668,61.599998474121094,23490
2023-06-21 14:30:00,62.755001068115234,63.25899887084961,62.75,63.040000915527344,42285
2023-06-21 15:30:00,62.599998474121094,62.70000076293945,62.52000045776367,62.70000076293945,12870
2023-06-21 16:30:00,62.5099983215332,62.7400016784668,62.45000076293945,62.630001068115234,14434
2023-06-21 17:30:00,63.20000076293945,63.31999969482422,62.540000915527344,62.540000915527344,23853
2023-06-21 18:30:00,62.97999954223633,63.20000076293945,62.93000030517578,63.15999984741211,20032
2023-06-21 19:30:00,63.0,63.130001068115234,62.90999984741211,63.0,41011
2023-06-22 13:30:00,62.470001220703125,62.869998931884766,61.939998626708984,62.869998931884766,28307
2023-06-22 14:30:00,62.27000045776367,62.52000045776367,62.189998626708984,62.5099983215332,14490
2023-06-22 15:30:00,62.36000061035156,62.47999954223633,62.290000915527344,62.310001373291016,14310
2023-06-22 16:30:00,62.20000076293945,62.43000030517578,62.11000061035156,62.38999938964844,22943
2023-06-22 17:30:00,62.380001068115234,62.380001068115234,62.18000030517578,62.20000076293945,21633
2023-06-22 18:30:00,62.3849983215332,62.45000076293945,62.27000045776367,62.40999984741211,26942
2023-06-22 19:30:00,62.68000030517578,62.79899978637695,62.380001068115234,62.380001068115234,93408
2023-06-23 13:30:00,62.0099983215332,62.11000061035156,61.040000915527344,61.75,72404
2023-06-23 14:30:00,61.849998474121094,62.060001373291016,61.722999572753906,62.060001373291016,51634
2023-06-23 15:30:00,61.91999816894531,62.0,61.81999969482422,61.92499923706055,10721
2023-06-23 16:30:00,62.029998779296875,62.029998779296875,61.84000015258789,61.93000030517578,10343
2023-06-23 17:30:00,62.040000915527344,62.189998626708984,61.93000030517578,62.02000045776367,15070
2023-06-23 18:30:00,61.7400016784668,62.0099983215332,61.630001068115234,61.959999084472656,37123
2023-06-23 19:30:00,61.939998626708984,62.310001373291016,61.689998626708984,61.75,148580
2023-06-26 13:30:00,62.349998474121094,62.900001525878906,61.9900016784668,61.9900016784668,20352
2023-06-26 14:30:00,61.79499816894531,62.3849983215332,61.79499816894531,62.334999084472656,13691
2023-06-26 15:30:00,62.099998474121094,62.220001220703125,61.880001068115234,61.880001068115234,14929
2023-06-26 16:30:00,62.33000183105469,62.34000015258789,61.994998931884766,62.099998474121094,13869
2023-06-26 17:30:00,62.22999954223633,62.36000061035156,62.185001373291016,62.31999969482422,12617
2023-06-26 18:30:00,62.380001068115234,62.380001068115234,62.20000076293945,62.2400016784668,15352
2023-06-26 19:30:00,62.099998474121094,62.400001525878906,62.060001373291016,62.380001068115234,37458
2023-06-27 13:30:00,62.849998474121094,62.880001068115234,62.150001525878906,62.150001525878906,10460
2023-06-27 14:30:00,62.775001525878906,63.099998474121094,62.75,62.90999984741211,12837
2023-06-27 15:30:00,62.959999084472656,62.959999084472656,62.689998626708984,62.775001525878906,17571
2023-06-27 16:30:00,63.0099983215332,63.08000183105469,62.88999938964844,63.02000045776367,15680
2023-06-27 17:30:00,63.20000076293945,63.20000076293945,63.0,63.029998779296875,15112
2023-06-27 18:30:00,63.150001525878906,63.209999084472656,63.040000915527344,63.20000076293945,13306
2023-06-27 19:30:00,63.06999969482422,63.209999084472656,62.959999084472656,63.130001068115234,36376
2023-06-28 13:30:00,63.04010009765625,63.369998931884766,62.98500061035156,63.11000061035156,8946
2023-06-28 14:30:00,63.13999938964844,63.439998626708984,63.119998931884766,63.20000076293945,11949
2023-06-28 15:30:00,63.25,63.29999923706055,63.119998931884766,63.15999984741211,29318
2023-06-28 16:30:00,63.38999938964844,63.439998626708984,63.15999984741211,63.25,11743
2023-06-28 17:30:00,63.22999954223633,63.40999984741211,63.16999816894531,63.40999984741211,15304
2023-06-28 18:30:00,63.279998779296875,63.32500076293945,63.150001525878906,63.25,14764
2023-06-28 19:30:00,63.06999969482422,63.25,63.0099983215332,63.25,133637
2023-06-29 13:30:00,63.95000076293945,63.95000076293945,62.9900016784668,62.9900016784668,41162
2023-06-29 14:30:00,63.595001220703125,63.9900016784668,63.43000030517578,63.93000030517578,25466
2023-06-29 15:30:00,63.779998779296875,63.779998779296875,63.53499984741211,63.619998931884766,47074
2023-06-29 16:30:00,63.77000045776367,63.814998626708984,63.47999954223633,63.7599983215332,18662
2023-06-29 17:30:00,63.959999084472656,63.959999084472656,63.599998474121094,63.77000045776367,24785
2023-06-29 18:30:00,63.9900016784668,64.0999984741211,63.880001068115234,63.91999816894531,33384
2023-06-29 19:30:00,63.88999938964844,64.11000061035156,63.880001068115234,64.00499725341797,77786
2023-06-30 13:30:00,64.51000213623047,64.58499908447266,64.31999969482422,64.41999816894531,10622
2023-06-30 14:30:00,64.58000183105469,64.70999908447266,64.44000244140625,64.58000183105469,65123
2023-06-30 15:30:00,64.41000366210938,64.69999694824219,64.3550033569336,64.61499786376953,46401
2023-06-30 16:30:00,64.58999633789062,64.6500015258789,64.38999938964844,64.41000366210938,18795
2023-06-30 17:30:00,64.52999877929688,64.62999725341797,64.4800033569336,64.55999755859375,19004
2023-06-30 18:30:00,64.58000183105469,64.6500015258789,64.50499725341797,64.52999877929688,21936
2023-06-30 19:30:00,64.02999877929688,64.58000183105469,64.02999877929688,64.58000183105469,80068
2023-07-03 13:30:00,64.16999816894531,64.38400268554688,63.63999938964844,63.63999938964844,29335
2023-07-03 14:30:00,64.0199966430664,64.2300033569336,63.900001525878906,64.11000061035156,12681
2023-07-03 15:30:00,64.44000244140625,64.54000091552734,64.04000091552734,64.04000091552734,32231
2023-07-05 13:30:00,63.66999816894531,64.0,63.400001525878906,64.0,22970
2023-07-05 14:30:00,63.55500030517578,63.720001220703125,63.5099983215332,63.59000015258789,11972
