Datetime,Close,High,Low,Open,Volume
2025-03-26 18:32:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,310
2025-03-26 18:33:00,79.79000091552734,79.80000305175781,79.73500061035156,79.80000305175781,1282
2025-03-26 18:34:00,79.7300033569336,79.73999786376953,79.7300033569336,79.73999786376953,513
2025-03-26 18:35:00,79.69999694824219,79.69999694824219,79.66999816894531,79.69000244140625,697
2025-03-26 18:36:00,79.69999694824219,79.69999694824219,79.67500305175781,79.67500305175781,1007
2025-03-26 18:36:00,79.69999694824219,79.69999694824219,79.67500305175781,79.67500305175781,1049
2025-03-26 18:37:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,444
2025-03-26 18:37:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,486
2025-03-26 18:39:00,79.72599792480469,79.72599792480469,79.72599792480469,79.72599792480469,229
2025-03-26 18:39:00,79.72599792480469,79.72599792480469,79.72599792480469,79.72599792480469,224
2025-03-26 18:40:00,79.70999908447266,79.70999908447266,79.70999908447266,79.70999908447266,949
2025-03-26 18:40:00,79.70999908447266,79.70999908447266,79.70999908447266,79.70999908447266,954
2025-03-26 18:42:00,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,347
2025-03-26 18:43:00,79.5199966430664,79.55999755859375,79.5199966430664,79.55999755859375,908
2025-03-26 18:43:00,79.5199966430664,79.55999755859375,79.5199966430664,79.5199966430664,908
2025-03-26 18:44:00,79.42500305175781,79.5,79.41000366210938,79.41000366210938,928
2025-03-26 18:44:00,79.42500305175781,79.5,79.41000366210938,79.41000366210938,925
2025-03-26 18:45:00,79.41500091552734,79.48999786376953,79.41500091552734,79.48999786376953,2982
2025-03-26 18:45:00,79.41500091552734,79.48999786376953,79.41500091552734,79.45999908447266,2982
2025-03-26 18:46:00,79.41000366210938,79.41500091552734,79.41000366210938,79.41500091552734,510
2025-03-26 18:47:00,79.3949966430664,79.41000366210938,79.36000061035156,79.41000366210938,2969
2025-03-26 18:48:00,79.43000030517578,79.43000030517578,79.41999816894531,79.41999816894531,1952
2025-03-26 18:49:00,79.51000213623047,79.51000213623047,79.45999908447266,79.45999908447266,1533
2025-03-26 18:50:00,79.48999786376953,79.49500274658203,79.48999786376953,79.49500274658203,523
2025-03-26 18:54:00,79.4749984741211,79.4749984741211,79.4000015258789,79.41000366210938,9118
2025-03-26 18:54:00,79.4749984741211,79.4749984741211,79.4000015258789,79.4749984741211,9652
2025-03-26 18:55:00,79.45999908447266,79.45999908447266,79.44999694824219,79.44999694824219,875
2025-03-26 18:55:00,79.45999908447266,79.45999908447266,79.44999694824219,79.44999694824219,1081
2025-03-26 18:58:00,79.43000030517578,79.43000030517578,79.41999816894531,79.43000030517578,1363
2025-03-26 19:00:00,79.4800033569336,79.4800033569336,79.45999908447266,79.47000122070312,1178
2025-03-26 19:02:00,79.5,79.5,79.48999786376953,79.48999786376953,564
2025-03-26 19:03:00,79.44000244140625,79.47000122070312,79.44000244140625,79.47000122070312,1824
2025-03-26 19:03:00,79.44000244140625,79.47000122070312,79.44000244140625,79.44000244140625,1824
2025-03-26 19:05:00,79.5,79.5,79.4800033569336,79.4800033569336,359
2025-03-26 19:05:00,79.5,79.5,79.4800033569336,79.5,360
2025-03-26 19:06:00,79.4749984741211,79.51000213623047,79.4749984741211,79.51000213623047,1713
2025-03-26 19:06:00,79.4749984741211,79.51000213623047,79.4749984741211,79.51000213623047,3334
2025-03-26 19:10:00,79.43000030517578,79.44999694824219,79.42500305175781,79.43000030517578,3273
2025-03-26 19:10:00,79.43000030517578,79.44999694824219,79.42500305175781,79.43000030517578,2790
2025-03-26 19:11:00,79.41500091552734,79.41999816894531,79.37999725341797,79.4000015258789,7930
2025-03-26 19:11:00,79.41500091552734,79.41999816894531,79.37999725341797,79.41999816894531,7987
2025-03-26 19:12:00,79.42500305175781,79.42500305175781,79.37999725341797,79.4000015258789,5954
2025-03-26 19:13:00,79.375,79.37999725341797,79.375,79.375,442
2025-03-26 19:13:00,79.375,79.37999725341797,79.375,79.37999725341797,442
2025-03-26 19:14:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1141
2025-03-26 19:14:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1129
2025-03-26 19:15:00,79.43000030517578,79.43000030517578,79.41999816894531,79.41999816894531,715
2025-03-26 19:16:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44999694824219,987
2025-03-26 19:16:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44000244140625,987
2025-03-26 19:17:00,79.45999908447266,79.47000122070312,79.44999694824219,79.47000122070312,1069
2025-03-26 19:20:00,79.45999908447266,79.45999908447266,79.37000274658203,79.45500183105469,4868
2025-03-26 19:21:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,121
2025-03-26 19:22:00,79.5199966430664,79.54000091552734,79.5199966430664,79.5199966430664,2242
2025-03-26 19:23:00,79.5199966430664,79.56999969482422,79.5199966430664,79.56999969482422,4290
2025-03-26 19:23:00,79.5199966430664,79.56999969482422,79.5199966430664,79.56999969482422,4262
2025-03-26 19:24:00,79.48999786376953,79.52999877929688,79.48999786376953,79.5199966430664,9464
2025-03-26 19:24:00,79.48999786376953,79.52999877929688,79.48999786376953,79.5199966430664,9436
2025-03-26 19:25:00,79.44000244140625,79.4800033569336,79.44000244140625,79.4800033569336,825
2025-03-26 19:26:00,79.5,79.5,79.44000244140625,79.44000244140625,2163
2025-03-26 19:29:00,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,596
2025-03-26 19:31:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,919
2025-03-26 19:32:00,79.4800033569336,79.4800033569336,79.47000122070312,79.47000122070312,909
2025-03-26 19:33:00,79.43000030517578,79.5,79.4000015258789,79.4800033569336,7732
2025-03-26 19:33:00,79.43000030517578,79.5,79.4000015258789,79.43000030517578,7732
2025-03-26 19:35:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,1146
2025-03-26 19:37:00,79.41000366210938,79.41000366210938,79.38999938964844,79.38999938964844,1420
2025-03-26 19:38:00,79.41500091552734,79.43000030517578,79.41500091552734,79.43000030517578,925
2025-03-26 19:38:00,79.41500091552734,79.43000030517578,79.41500091552734,79.43000030517578,858
2025-03-26 19:39:00,79.44999694824219,79.44999694824219,79.43000030517578,79.43000030517578,1543
2025-03-26 19:40:00,79.48999786376953,79.48999786376953,79.43000030517578,79.43000030517578,3356
2025-03-26 19:42:00,79.58999633789062,79.6500015258789,79.56999969482422,79.56999969482422,6477
2025-03-26 19:44:00,79.56999969482422,79.56999969482422,79.56999969482422,79.56999969482422,535
2025-03-26 19:45:00,79.62000274658203,79.62000274658203,79.55000305175781,79.55000305175781,2711
2025-03-26 19:46:00,79.58499908447266,79.58499908447266,79.58499908447266,79.58499908447266,561
2025-03-26 19:47:00,79.66999816894531,79.68000030517578,79.58000183105469,79.58499908447266,2297
2025-03-26 19:48:00,79.75,79.75,79.75,79.75,731
2025-03-26 19:50:00,79.7300033569336,79.73999786376953,79.66999816894531,79.70999908447266,4985
2025-03-26 19:51:00,79.76000213623047,79.76000213623047,79.66999816894531,79.69999694824219,3660
2025-03-26 19:51:00,79.76000213623047,79.76000213623047,79.66999816894531,79.69999694824219,3048
2025-03-26 19:52:00,79.62000274658203,79.74500274658203,79.62000274658203,79.74500274658203,3906
2025-03-26 19:52:00,79.62000274658203,79.74500274658203,79.62000274658203,79.74500274658203,4518
2025-03-26 19:53:00,79.63500213623047,79.66000366210938,79.63500213623047,79.66000366210938,1321
2025-03-26 19:54:00,79.4800033569336,79.55999755859375,79.4000015258789,79.55999755859375,10979
2025-03-26 19:55:00,79.43000030517578,79.53910064697266,79.43000030517578,79.49500274658203,2084
2025-03-26 19:56:00,79.30999755859375,79.43000030517578,79.30000305175781,79.43000030517578,16397
2025-03-26 19:57:00,79.38999938964844,79.4000015258789,79.29000091552734,79.30999755859375,9559
2025-03-26 19:58:00,79.44999694824219,79.44999694824219,79.37999725341797,79.43000030517578,5321
2025-03-26 19:59:00,79.37000274658203,79.41999816894531,79.33000183105469,79.4000015258789,19573
2025-03-27 13:30:00,79.91999816894531,79.91999816894531,79.34500122070312,79.37999725341797,6193
2025-03-27 13:31:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,663
2025-03-27 13:34:00,79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,229
2025-03-27 13:35:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,297
2025-03-27 13:36:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,200
2025-03-27 13:37:00,79.43000030517578,79.5199966430664,79.13999938964844,79.51899719238281,3523
2025-03-27 13:38:00,79.4800033569336,79.4800033569336,79.44999694824219,79.47000122070312,1189
2025-03-27 13:39:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,310
2025-03-27 13:40:00,79.66500091552734,79.97000122070312,79.37999725341797,79.41000366210938,3928
2025-03-27 13:41:00,79.69999694824219,79.87000274658203,79.36000061035156,79.69999694824219,5333
2025-03-27 13:42:00,79.69499969482422,79.91000366210938,79.4800033569336,79.4800033569336,4209
2025-03-27 13:43:00,79.83000183105469,79.83000183105469,79.4800033569336,79.48999786376953,3054
2025-03-27 13:45:00,79.91999816894531,79.91999816894531,79.62000274658203,79.62000274658203,5777
2025-03-27 13:46:00,79.87000274658203,79.87999725341797,79.83999633789062,79.8499984741211,1192
2025-03-27 13:47:00,79.88999938964844,79.90799713134766,79.66999816894531,79.66999816894531,597
2025-03-27 13:48:00,79.875,79.95999908447266,79.79499816894531,79.8499984741211,2919
2025-03-27 13:49:00,80.0999984741211,80.0999984741211,79.875,79.875,2424
2025-03-27 13:50:00,80.0999984741211,80.0999984741211,79.9749984741211,79.9749984741211,927
2025-03-27 13:51:00,80.19999694824219,80.27999877929688,80.06999969482422,80.07499694824219,4840
2025-03-27 13:52:00,80.125,80.125,80.05000305175781,80.05000305175781,1358
2025-03-27 13:53:00,80.18000030517578,80.19000244140625,80.05000305175781,80.06999969482422,1083
2025-03-27 13:54:00,80.33499908447266,80.33499908447266,80.19999694824219,80.19999694824219,2277
2025-03-27 13:55:00,80.33499908447266,80.33499908447266,80.33499908447266,80.33499908447266,2465
2025-03-27 13:56:00,80.33499908447266,80.47000122070312,80.29000091552734,80.29000091552734,8328
2025-03-27 13:57:00,80.33499908447266,80.33499908447266,80.33499908447266,80.33499908447266,785
2025-03-27 13:58:00,80.19999694824219,80.2300033569336,80.18000030517578,80.22000122070312,5466
2025-03-27 13:59:00,80.27999877929688,80.27999877929688,80.04000091552734,80.27999877929688,1701
2025-03-27 14:00:00,80.43000030517578,80.43000030517578,80.27999877929688,80.27999877929688,1237
2025-03-27 14:02:00,80.5999984741211,80.5999984741211,80.4800033569336,80.4800033569336,3416
2025-03-27 14:03:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,334
2025-03-27 14:05:00,80.81999969482422,80.81999969482422,80.58499908447266,80.58499908447266,1301
2025-03-27 14:06:00,80.8499984741211,80.9000015258789,80.8499984741211,80.8499984741211,305
2025-03-27 14:07:00,80.86499786376953,80.91000366210938,80.75,80.91000366210938,4519
2025-03-27 14:08:00,80.73999786376953,80.83000183105469,80.69999694824219,80.81999969482422,3753
2025-03-27 14:09:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,190
2025-03-27 14:10:00,80.51000213623047,80.77999877929688,80.41000366210938,80.69999694824219,10976
2025-03-27 14:11:00,80.49500274658203,80.5999984741211,80.49500274658203,80.50499725341797,2715
2025-03-27 14:12:00,80.62999725341797,80.62999725341797,80.28500366210938,80.4800033569336,5862
2025-03-27 14:13:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,399
2025-03-27 14:14:00,80.77999877929688,80.77999877929688,80.7699966430664,80.7699966430664,464
2025-03-27 14:15:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,821
2025-03-27 14:16:00,80.70500183105469,80.73999786376953,80.70500183105469,80.73999786376953,1391
2025-03-27 14:17:00,80.7300033569336,80.7699966430664,80.69000244140625,80.69000244140625,1530
2025-03-27 14:18:00,80.95999908447266,80.95999908447266,80.63999938964844,80.72000122070312,6600
2025-03-27 14:19:00,80.95999908447266,80.9800033569336,80.95999908447266,80.9800033569336,768
2025-03-27 14:20:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,215
2025-03-27 14:21:00,80.68000030517578,80.95500183105469,80.62000274658203,80.95500183105469,84074
2025-03-27 14:22:00,80.55500030517578,80.68000030517578,80.55500030517578,80.68000030517578,1404
2025-03-27 14:23:00,80.30999755859375,80.54000091552734,80.30999755859375,80.54000091552734,1416
2025-03-27 14:24:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,1250
2025-03-27 14:25:00,80.45500183105469,80.47000122070312,80.22000122070312,80.22000122070312,7040
2025-03-27 14:26:00,80.5,80.5,80.44999694824219,80.44999694824219,6417
2025-03-27 14:27:00,80.43000030517578,80.45999908447266,80.38999938964844,80.43000030517578,2454
2025-03-27 14:28:00,80.48500061035156,80.56500244140625,80.48500061035156,80.52999877929688,5880
2025-03-27 14:29:00,80.48500061035156,80.48500061035156,80.48500061035156,80.48500061035156,392
2025-03-27 14:30:00,80.48500061035156,80.48500061035156,80.48500061035156,80.48500061035156,1169
2025-03-27 14:31:00,80.44999694824219,80.48500061035156,80.33999633789062,80.48500061035156,3028
2025-03-27 14:32:00,80.55000305175781,80.55000305175781,80.44000244140625,80.47000122070312,503
2025-03-27 14:33:00,80.44999694824219,80.62000274658203,80.44999694824219,80.55000305175781,5615
2025-03-27 14:35:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,496
2025-03-27 14:36:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,427
2025-03-27 14:38:00,80.56999969482422,80.56999969482422,80.45999908447266,80.55999755859375,1002
2025-03-27 14:39:00,80.46499633789062,80.46499633789062,80.46499633789062,80.46499633789062,698
2025-03-27 14:40:00,80.46499633789062,80.46499633789062,80.46499633789062,80.46499633789062,162
2025-03-27 14:41:00,80.46499633789062,80.46499633789062,80.46499633789062,80.46499633789062,407
2025-03-27 14:42:00,80.5479965209961,80.5479965209961,80.45999908447266,80.45999908447266,326
2025-03-27 14:43:00,80.45999908447266,80.45999908447266,80.45999908447266,80.45999908447266,270
2025-03-27 14:44:00,80.55999755859375,80.55999755859375,80.54000091552734,80.55000305175781,1385
2025-03-27 14:45:00,80.46499633789062,80.5780029296875,80.46499633789062,80.5780029296875,966
2025-03-27 14:46:00,80.55000305175781,80.55000305175781,80.46499633789062,80.46499633789062,208
2025-03-27 14:47:00,80.55000305175781,80.55000305175781,80.44999694824219,80.51000213623047,5228
2025-03-27 14:48:00,80.45500183105469,80.45500183105469,80.45500183105469,80.45500183105469,1035
2025-03-27 14:49:00,80.45500183105469,80.45500183105469,80.40750122070312,80.40750122070312,769
2025-03-27 14:50:00,80.44499969482422,80.45500183105469,80.44499969482422,80.45500183105469,708
2025-03-27 14:51:00,80.41000366210938,80.44499969482422,80.41000366210938,80.44499969482422,371
2025-03-27 14:52:00,80.43499755859375,80.44499969482422,80.43499755859375,80.43499755859375,1695
2025-03-27 14:53:00,80.44999694824219,80.4800033569336,80.34500122070312,80.4000015258789,2929
2025-03-27 14:54:00,80.45999908447266,80.45999908447266,80.37000274658203,80.375,1455
2025-03-27 14:55:00,80.44999694824219,80.4800033569336,80.3949966430664,80.45999908447266,2360
2025-03-27 14:56:00,80.45999908447266,80.45999908447266,80.43000030517578,80.44000244140625,1039
2025-03-27 14:57:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,1123
2025-03-27 14:58:00,80.4749984741211,80.4749984741211,80.3324966430664,80.3324966430664,1179
2025-03-27 14:59:00,80.44000244140625,80.4800033569336,80.44000244140625,80.47000122070312,976
2025-03-27 15:00:00,80.37000274658203,80.37000274658203,80.29499816894531,80.29499816894531,452
2025-03-27 15:01:00,80.19000244140625,80.375,80.1500015258789,80.30500030517578,6355
2025-03-27 15:02:00,80.1449966430664,80.1449966430664,80.1449966430664,80.1449966430664,543
2025-03-27 15:03:00,80.2699966430664,80.30999755859375,80.0999984741211,80.0999984741211,4442
2025-03-27 15:05:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,660
2025-03-27 15:06:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,191
2025-03-27 15:07:00,80.20999908447266,80.20999908447266,80.20999908447266,80.20999908447266,1407
2025-03-27 15:08:00,80.06500244140625,80.06500244140625,80.06500244140625,80.06500244140625,279
2025-03-27 15:09:00,80.12999725341797,80.12999725341797,80.04499816894531,80.05000305175781,1980
2025-03-27 15:10:00,80.2699966430664,80.2699966430664,80.12999725341797,80.12999725341797,2220
2025-03-27 15:12:00,80.18499755859375,80.18499755859375,80.18499755859375,80.18499755859375,611
2025-03-27 15:15:00,80.1500015258789,80.29000091552734,80.1500015258789,80.25,6739
2025-03-27 15:16:00,80.21499633789062,80.21499633789062,80.21499633789062,80.21499633789062,622
2025-03-27 15:17:00,80.25,80.27999877929688,80.22000122070312,80.25,4384
2025-03-27 15:18:00,80.05999755859375,80.26499938964844,80.05999755859375,80.25,3606
2025-03-27 15:20:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,120
2025-03-27 15:21:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,602
2025-03-27 15:22:00,80.25,80.25,80.19999694824219,80.23999786376953,835
2025-03-27 15:23:00,80.19499969482422,80.23999786376953,80.19499969482422,80.20999908447266,1352
2025-03-27 15:24:00,80.11000061035156,80.17500305175781,80.11000061035156,80.11000061035156,855
2025-03-27 15:25:00,80.25,80.25,80.2300033569336,80.2300033569336,4412
2025-03-27 15:27:00,80.19999694824219,80.19999694824219,80.10250091552734,80.10250091552734,789
2025-03-27 15:28:00,80.15499877929688,80.15499877929688,80.15499877929688,80.15499877929688,401
2025-03-27 15:29:00,80.15499877929688,80.15499877929688,80.10250091552734,80.15499877929688,826
2025-03-27 15:30:00,80.1500015258789,80.15499877929688,80.1500015258789,80.15499877929688,1507
2025-03-27 15:31:00,80.05000305175781,80.06999969482422,80.05000305175781,80.06999969482422,289
2025-03-27 15:32:00,80.0199966430664,80.06999969482422,79.98999786376953,80.06999969482422,2796
2025-03-27 15:33:00,80.01499938964844,80.01499938964844,80.01499938964844,80.01499938964844,190
2025-03-27 15:34:00,79.97000122070312,80.01000213623047,79.93000030517578,79.98999786376953,3623
2025-03-27 15:35:00,79.93000030517578,79.97000122070312,79.93000030517578,79.97000122070312,1281
2025-03-27 15:36:00,79.73500061035156,79.86499786376953,79.73500061035156,79.86499786376953,518
2025-03-27 15:37:00,79.73999786376953,79.80999755859375,79.7300033569336,79.80999755859375,1670
2025-03-27 15:38:00,79.70999908447266,79.70999908447266,79.70999908447266,79.70999908447266,355
2025-03-27 15:39:00,79.83000183105469,79.83000183105469,79.68000030517578,79.68000030517578,5951
2025-03-27 15:40:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,319
2025-03-27 15:41:00,79.87999725341797,79.87999725341797,79.8499984741211,79.8499984741211,1037
2025-03-27 15:42:00,79.8550033569336,79.93000030517578,79.8550033569336,79.88999938964844,974
2025-03-27 15:43:00,80.05999755859375,80.05999755859375,79.94999694824219,79.94999694824219,4520
2025-03-27 15:44:00,80.01499938964844,80.01499938964844,80.01499938964844,80.01499938964844,656
2025-03-27 15:45:00,80.06999969482422,80.13999938964844,80.01499938964844,80.01499938964844,15005
2025-03-27 15:46:00,80.01499938964844,80.01750183105469,80.01499938964844,80.01499938964844,885
2025-03-27 15:47:00,79.93000030517578,79.93000030517578,79.93000030517578,79.93000030517578,455
2025-03-27 15:48:00,79.95999908447266,79.96499633789062,79.93000030517578,79.93000030517578,1056
2025-03-27 15:49:00,79.92500305175781,79.95999908447266,79.92500305175781,79.95999908447266,755
2025-03-27 15:50:00,79.76000213623047,79.92500305175781,79.60880279541016,79.76000213623047,3240
2025-03-27 15:51:00,79.79499816894531,79.86000061035156,79.77999877929688,79.79499816894531,2113
2025-03-27 15:52:00,79.6708984375,79.91000366210938,79.6708984375,79.83000183105469,1855
2025-03-27 15:53:00,79.62999725341797,79.87999725341797,79.62999725341797,79.87999725341797,5203
2025-03-27 15:54:00,79.88999938964844,79.94000244140625,79.73500061035156,79.73500061035156,10853
2025-03-27 15:55:00,79.9000015258789,80.0,79.80000305175781,79.91000366210938,12821
2025-03-27 15:56:00,79.92500305175781,80.05999755859375,79.80999755859375,79.9800033569336,3776
2025-03-27 15:57:00,79.96499633789062,80.02999877929688,79.96499633789062,80.0199966430664,756
2025-03-27 15:58:00,79.86000061035156,80.05000305175781,79.61000061035156,80.05000305175781,43159
2025-03-27 15:59:00,79.70500183105469,79.70500183105469,79.69499969482422,79.69499969482422,1190
2025-03-27 16:03:00,79.95999908447266,79.95999908447266,79.8499984741211,79.8499984741211,2364
2025-03-27 16:04:00,80.0199966430664,80.0199966430664,79.98999786376953,80.0199966430664,660
2025-03-27 16:05:00,79.93000030517578,80.0199966430664,79.93000030517578,79.93000030517578,930
2025-03-27 16:06:00,80.08999633789062,80.08999633789062,79.93000030517578,79.93000030517578,2161
2025-03-27 16:07:00,80.19000244140625,80.19000244140625,80.1050033569336,80.1500015258789,1208
2025-03-27 16:08:00,80.18000030517578,80.18000030517578,80.11499786376953,80.11499786376953,324
2025-03-27 16:09:00,80.25,80.25,80.19000244140625,80.2300033569336,968
2025-03-27 16:10:00,80.21499633789062,80.30000305175781,80.21499633789062,80.30000305175781,359
2025-03-27 16:11:00,79.97229766845703,80.16500091552734,79.97229766845703,80.16500091552734,779
2025-03-27 16:12:00,80.13500213623047,80.13999938964844,80.12999725341797,80.12999725341797,1457
2025-03-27 16:13:00,80.13500213623047,80.27999877929688,79.97010040283203,80.27999877929688,3752
2025-03-27 16:14:00,80.12999725341797,80.13999938964844,80.12999725341797,80.13999938964844,789
2025-03-27 16:15:00,80.13500213623047,80.13500213623047,80.125,80.125,698
2025-03-27 16:16:00,80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,317
2025-03-27 16:17:00,80.0,80.0,80.0,80.0,223
2025-03-27 16:19:00,80.12249755859375,80.16999816894531,80.11499786376953,80.16999816894531,615
2025-03-27 16:20:00,80.11499786376953,80.11750030517578,80.05249786376953,80.05249786376953,580
2025-03-27 16:21:00,80.11499786376953,80.23999786376953,80.11499786376953,80.16999816894531,1051
2025-03-27 16:22:00,80.05000305175781,80.23999786376953,80.05000305175781,80.11499786376953,764
2025-03-27 16:24:00,80.08679962158203,80.2300033569336,80.08679962158203,80.11000061035156,980
2025-03-27 16:25:00,80.09500122070312,80.09500122070312,80.09500122070312,80.09500122070312,257
2025-03-27 16:26:00,80.0999984741211,80.0999984741211,80.08999633789062,80.08999633789062,499
2025-03-27 16:27:00,80.0199966430664,80.08999633789062,80.0,80.08999633789062,2217
2025-03-27 16:28:00,80.06999969482422,80.06999969482422,79.98999786376953,80.06500244140625,3769
2025-03-27 16:29:00,80.0374984741211,80.11000061035156,80.0374984741211,80.11000061035156,1230
2025-03-27 16:30:00,80.06500244140625,80.1500015258789,80.06500244140625,80.0999984741211,1357
2025-03-27 16:31:00,80.17500305175781,80.17500305175781,80.1500015258789,80.16999816894531,1611
2025-03-27 16:34:00,80.125,80.125,80.125,80.125,356
2025-03-27 16:35:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,429
2025-03-27 16:36:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,1713
2025-03-27 16:37:00,80.08999633789062,80.11000061035156,80.08999633789062,80.11000061035156,414
2025-03-27 16:38:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,487
2025-03-27 16:39:00,80.12999725341797,80.12999725341797,80.0999984741211,80.0999984741211,895
2025-03-27 16:40:00,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,685
2025-03-27 16:43:00,80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,511
2025-03-27 16:45:00,80.08000183105469,80.11499786376953,80.06999969482422,80.11499786376953,2190
2025-03-27 16:46:00,79.97000122070312,79.97000122070312,79.95999908447266,79.95999908447266,457
2025-03-27 16:47:00,79.91500091552734,79.9749984741211,79.91500091552734,79.9749984741211,1302
2025-03-27 16:48:00,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,580
2025-03-27 16:49:00,79.875,79.875,79.875,79.875,114
2025-03-27 16:50:00,79.7300033569336,79.875,79.7300033569336,79.875,1386
2025-03-27 16:51:00,79.69000244140625,79.69000244140625,79.69000244140625,79.69000244140625,193
2025-03-27 16:52:00,79.69000244140625,79.69000244140625,79.69000244140625,79.69000244140625,690
2025-03-27 16:53:00,79.7229995727539,79.7229995727539,79.7217025756836,79.7217025756836,433
2025-03-27 16:54:00,79.69000244140625,79.69000244140625,79.69000244140625,79.69000244140625,149
2025-03-27 16:55:00,79.6500015258789,79.7615966796875,79.6500015258789,79.7615966796875,2108
2025-03-27 16:56:00,79.61000061035156,79.6500015258789,79.61000061035156,79.61000061035156,1034
2025-03-27 16:58:00,79.6050033569336,79.6050033569336,79.6050033569336,79.6050033569336,235
2025-03-27 16:59:00,79.6050033569336,79.6050033569336,79.6050033569336,79.6050033569336,490
2025-03-27 17:00:00,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,161
2025-03-27 17:01:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,539
2025-03-27 17:02:00,79.54000091552734,79.54000091552734,79.5,79.5,536
2025-03-27 17:03:00,79.55000305175781,79.58000183105469,79.50499725341797,79.50499725341797,1376
2025-03-27 17:04:00,79.55500030517578,79.55500030517578,79.55500030517578,79.55500030517578,771
2025-03-27 17:05:00,79.58999633789062,79.66000366210938,79.55000305175781,79.55500030517578,2253
2025-03-27 17:06:00,79.63500213623047,79.63999938964844,79.63500213623047,79.63999938964844,811
2025-03-27 17:09:00,79.625,79.72000122070312,79.625,79.69000244140625,2080
2025-03-27 17:10:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,135
2025-03-27 17:12:00,79.79000091552734,79.79000091552734,79.68000030517578,79.72000122070312,3303
2025-03-27 17:13:00,79.74500274658203,79.79000091552734,79.74500274658203,79.79000091552734,254
2025-03-27 17:14:00,79.88999938964844,79.88999938964844,79.80000305175781,79.80000305175781,1172
2025-03-27 17:17:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,425
2025-03-27 17:18:00,79.78980255126953,79.78980255126953,79.78980255126953,79.78980255126953,272
2025-03-27 17:19:00,79.83499908447266,79.83499908447266,79.83499908447266,79.83499908447266,681
2025-03-27 17:20:00,79.93000030517578,79.93000030517578,79.86000061035156,79.93000030517578,2897
2025-03-27 17:21:00,79.97000122070312,79.9800033569336,79.94999694824219,79.94999694824219,1249
2025-03-27 17:22:00,79.96499633789062,79.97000122070312,79.92359924316406,79.92359924316406,2419
2025-03-27 17:23:00,80.04000091552734,80.04000091552734,80.0199966430664,80.0199966430664,1193
2025-03-27 17:24:00,80.16000366210938,80.16000366210938,80.08000183105469,80.0999984741211,4858
2025-03-27 17:25:00,80.16000366210938,80.16000366210938,80.15499877929688,80.15499877929688,1438
2025-03-27 17:26:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,378
2025-03-27 17:27:00,80.25,80.25,80.20999908447266,80.20999908447266,770
2025-03-27 17:28:00,80.20500183105469,80.20500183105469,80.20500183105469,80.20500183105469,401
2025-03-27 17:29:00,80.19000244140625,80.20500183105469,80.11000061035156,80.20500183105469,2653
