Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,16.19499969482422,16.209999084472656,16.110000610351562,16.1200008392334,288262
2023-05-26 14:30:00,16.174999237060547,16.219999313354492,16.170000076293945,16.19499969482422,196952
2023-05-26 15:30:00,16.200000762939453,16.209999084472656,16.165000915527344,16.174999237060547,216291
2023-05-26 16:30:00,16.184999465942383,16.204999923706055,16.18199920654297,16.200000762939453,123982
2023-05-26 17:30:00,16.174999237060547,16.190000534057617,16.15999984741211,16.190000534057617,160195
2023-05-26 18:30:00,16.139999389648438,16.184999465942383,16.1299991607666,16.172000885009766,281692
2023-05-26 19:30:00,16.094999313354492,16.149999618530273,16.09000015258789,16.139999389648438,1181357
2023-05-30 13:30:00,16.09000015258789,16.170000076293945,16.05500030517578,16.135000228881836,373093
2023-05-30 14:30:00,16.059999465942383,16.104999542236328,16.040000915527344,16.084999084472656,332282
2023-05-30 15:30:00,16.05500030517578,16.059999465942383,16.030000686645508,16.05500030517578,248434
2023-05-30 16:30:00,16.040000915527344,16.05500030517578,16.024999618530273,16.05500030517578,223271
2023-05-30 17:30:00,16.059999465942383,16.06999969482422,16.030000686645508,16.03499984741211,231354
2023-05-30 18:30:00,16.079999923706055,16.079999923706055,16.040000915527344,16.059999465942383,327347
2023-05-30 19:30:00,16.079999923706055,16.100000381469727,16.075000762939453,16.079999923706055,616048
2023-05-31 13:30:00,15.675000190734863,15.859999656677246,15.670000076293944,15.84000015258789,602554
2023-05-31 14:30:00,15.71500015258789,15.729999542236328,15.670000076293944,15.68000030517578,307237
2023-05-31 15:30:00,15.774999618530272,15.774999618530272,15.710000038146973,15.720000267028809,373118
2023-05-31 16:30:00,15.75,15.789999961853027,15.739999771118164,15.774999618530272,223737
2023-05-31 17:30:00,15.835000038146973,15.84000015258789,15.755000114440918,15.755000114440918,230526
2023-05-31 18:30:00,15.84749984741211,15.859999656677246,15.829999923706056,15.84000015258789,197579
2023-05-31 19:30:00,15.835000038146973,15.880000114440918,15.829999923706056,15.845000267028809,483467
2023-06-01 13:30:00,15.854999542236328,15.854999542236328,15.782500267028809,15.84000015258789,363425
2023-06-01 14:30:00,15.869999885559082,15.880000114440918,15.829999923706056,15.854999542236328,286439
2023-06-01 15:30:00,15.875,15.899999618530272,15.869999885559082,15.869999885559082,140541
2023-06-01 16:30:00,15.884300231933594,15.890000343322754,15.869999885559082,15.875,92337
2023-06-01 17:30:00,15.875,15.890000343322754,15.869999885559082,15.885000228881836,121997
2023-06-01 18:30:00,15.885000228881836,15.899999618530272,15.869999885559082,15.875,144544
2023-06-01 19:30:00,15.890000343322754,15.890000343322754,15.869999885559082,15.885000228881836,187794
2023-06-02 13:30:00,16.06999969482422,16.149999618530273,16.040000915527344,16.100000381469727,279132
2023-06-02 14:30:00,16.084999084472656,16.09000015258789,16.059999465942383,16.065000534057617,122103
2023-06-02 15:30:00,16.059999465942383,16.09000015258789,16.059999465942383,16.084999084472656,119177
2023-06-02 16:30:00,16.075000762939453,16.079999923706055,16.059999465942383,16.06999969482422,83128
2023-06-02 17:30:00,16.09000015258789,16.09000015258789,16.06999969482422,16.079999923706055,126819
2023-06-02 18:30:00,16.084999084472656,16.09000015258789,16.06999969482422,16.09000015258789,118181
2023-06-02 19:30:00,16.114999771118164,16.1200008392334,16.079999923706055,16.084999084472656,325148
2023-06-05 13:30:00,16.079999923706055,16.09000015258789,16.049999237060547,16.049999237060547,174795
2023-06-05 14:30:00,16.075000762939453,16.084999084472656,16.049999237060547,16.06999969482422,169300
2023-06-05 15:30:00,16.062999725341797,16.100000381469727,16.049999237060547,16.075000762939453,353252
2023-06-05 16:30:00,16.040000915527344,16.084999084472656,16.030000686645508,16.065000534057617,334322
2023-06-05 17:30:00,16.03499984741211,16.049999237060547,16.030000686645508,16.03499984741211,189868
2023-06-05 18:30:00,16.030000686645508,16.040000915527344,16.010000228881836,16.03499984741211,180181
2023-06-05 19:30:00,16.040000915527344,16.049999237060547,16.020000457763672,16.022499084472656,145049
2023-06-06 13:30:00,16.315000534057617,16.34000015258789,16.239999771118164,16.290000915527344,446854
2023-06-06 14:30:00,16.314599990844727,16.329999923706055,16.299999237060547,16.309999465942383,231635
2023-06-06 15:30:00,16.320100784301758,16.329999923706055,16.30500030517578,16.31999969482422,198465
2023-06-06 16:30:00,16.329999923706055,16.34000015258789,16.299999237060547,16.325000762939453,188084
2023-06-06 17:30:00,16.31999969482422,16.329999923706055,16.290000915527344,16.322500228881836,142541
2023-06-06 18:30:00,16.333900451660156,16.34000015258789,16.309999465942383,16.315000534057617,184644
2023-06-06 19:30:00,16.350000381469727,16.360000610351562,16.329999923706055,16.334999084472656,361638
2023-06-07 13:30:00,16.1200008392334,16.209999084472656,16.110000610351562,16.110000610351562,262503
2023-06-07 14:30:00,16.084999084472656,16.125,16.065000534057617,16.1200008392334,192993
2023-06-07 15:30:00,16.065000534057617,16.100000381469727,16.059999465942383,16.079999923706055,91533
2023-06-07 16:30:00,16.079999923706055,16.079999923706055,16.049999237060547,16.065000534057617,191060
2023-06-07 17:30:00,16.075000762939453,16.09000015258789,16.06999969482422,16.075000762939453,67437
2023-06-07 18:30:00,16.09000015258789,16.100000381469727,16.06999969482422,16.075000762939453,92792
2023-06-07 19:30:00,16.084999084472656,16.100000381469727,16.06999969482422,16.094999313354492,454362
2023-06-08 13:30:00,16.084999084472656,16.09000015258789,15.989999771118164,15.989999771118164,235571
2023-06-08 14:30:00,16.110000610351562,16.125,16.06999969482422,16.084999084472656,563816
2023-06-08 15:30:00,16.114999771118164,16.1200008392334,16.090099334716797,16.110000610351562,162970
2023-06-08 16:30:00,16.094999313354492,16.117900848388672,16.09000015258789,16.114999771118164,153613
2023-06-08 17:30:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,80492
2023-06-08 18:30:00,16.114999771118164,16.1200008392334,16.09000015258789,16.094999313354492,129220
2023-06-08 19:30:00,16.114999771118164,16.1299991607666,16.110000610351562,16.114999771118164,295564
2023-06-09 13:30:00,16.229999542236328,16.280000686645508,16.19499969482422,16.280000686645508,330212
2023-06-09 14:30:00,16.174999237060547,16.229999542236328,16.174999237060547,16.229999542236328,242455
2023-06-09 15:30:00,16.165000915527344,16.19499969482422,16.155000686645508,16.174999237060547,231671
2023-06-09 16:30:00,16.184999465942383,16.190000534057617,16.165000915527344,16.170000076293945,92571
2023-06-09 17:30:00,16.19499969482422,16.209999084472656,16.18000030517578,16.184999465942383,170016
2023-06-09 18:30:00,16.19499969482422,16.200000762939453,16.18120002746582,16.19610023498535,150319
2023-06-09 19:30:00,16.21500015258789,16.219999313354492,16.19499969482422,16.200000762939453,339555
2023-06-12 13:30:00,16.05500030517578,16.1299991607666,16.030000686645508,16.100000381469727,510791
2023-06-12 14:30:00,16.040000915527344,16.049999237060547,16.020000457763672,16.049999237060547,261718
2023-06-12 15:30:00,16.024999618530273,16.049999237060547,16.020000457763672,16.03499984741211,282846
2023-06-12 16:30:00,16.020000457763672,16.045000076293945,16.020000457763672,16.024999618530273,192446
2023-06-12 17:30:00,16.03499984741211,16.040000915527344,16.010000228881836,16.024999618530273,114897
2023-06-12 18:30:00,16.065000534057617,16.06999969482422,16.030000686645508,16.03499984741211,278120
2023-06-12 19:30:00,16.06999969482422,16.079999923706055,16.059999465942383,16.065000534057617,309580
2023-06-13 13:30:00,16.239999771118164,16.270000457763672,16.170000076293945,16.219999313354492,294334
2023-06-13 14:30:00,16.21500015258789,16.25,16.204999923706055,16.239999771118164,390455
2023-06-13 15:30:00,16.204999923706055,16.209999084472656,16.174999237060547,16.209999084472656,157784
2023-06-13 16:30:00,16.204999923706055,16.209999084472656,16.190000534057617,16.204999923706055,157153
2023-06-13 17:30:00,16.184999465942383,16.209999084472656,16.18000030517578,16.200000762939453,135555
2023-06-13 18:30:00,16.174999237060547,16.1875,16.165000915527344,16.184999465942383,185835
2023-06-13 19:30:00,16.200000762939453,16.200000762939453,16.170000076293945,16.174999237060547,461209
2023-06-14 13:30:00,16.135000228881836,16.190000534057617,16.114999771118164,16.170000076293945,224916
2023-06-14 14:30:00,16.139999389648438,16.149999618530273,16.1200008392334,16.135000228881836,223454
2023-06-14 15:30:00,16.145000457763672,16.149999618530273,16.1299991607666,16.145000457763672,137698
2023-06-14 16:30:00,16.135000228881836,16.149999618530273,16.1299991607666,16.145000457763672,82129
2023-06-14 17:30:00,16.065000534057617,16.145000457763672,16.049999237060547,16.1299991607666,243790
2023-06-14 18:30:00,16.104999542236328,16.137500762939453,16.059999465942383,16.065000534057617,195067
2023-06-14 19:30:00,16.09000015258789,16.1200008392334,16.079999923706055,16.104999542236328,383288
2023-06-15 13:30:00,16.135000228881836,16.135000228881836,16.040000915527344,16.040000915527344,251654
2023-06-15 14:30:00,16.1200008392334,16.139999389648438,16.100000381469727,16.13990020751953,140534
2023-06-15 15:30:00,16.135000228881836,16.139999389648438,16.110000610351562,16.1200008392334,199195
2023-06-15 16:30:00,16.125,16.139999389648438,16.1200008392334,16.139999389648438,92072
2023-06-15 17:30:00,16.145000457763672,16.149999618530273,16.1200008392334,16.1200008392334,107826
2023-06-15 18:30:00,16.155000686645508,16.165000915527344,16.140100479125977,16.149999618530273,84431
2023-06-15 19:30:00,16.155000686645508,16.15999984741211,16.149999618530273,16.149999618530273,172162
2023-06-16 13:30:00,16.1299991607666,16.225000381469727,16.1200008392334,16.139999389648438,415295
2023-06-16 14:30:00,16.094999313354492,16.125,16.084999084472656,16.125,291116
2023-06-16 15:30:00,16.094999313354492,16.110000610351562,16.06999969482422,16.09000015258789,233075
2023-06-16 16:30:00,16.094999313354492,16.110000610351562,16.09000015258789,16.094999313354492,194005
2023-06-16 17:30:00,16.084999084472656,16.094999313354492,16.06999969482422,16.094999313354492,304115
2023-06-16 18:30:00,16.065000534057617,16.08989906311035,16.05500030517578,16.079999923706055,380710
2023-06-16 19:30:00,16.094999313354492,16.100000381469727,16.059999465942383,16.06999969482422,800585
2023-06-20 13:30:00,16.075000762939453,16.18000030517578,16.059999465942383,16.1299991607666,429346
2023-06-20 14:30:00,16.075000762939453,16.100000381469727,16.06999969482422,16.079999923706055,172872
2023-06-20 15:30:00,16.1200008392334,16.1200008392334,16.06999969482422,16.075000762939453,165519
2023-06-20 16:30:00,16.125,16.1299991607666,16.110000610351562,16.1200008392334,220258
2023-06-20 17:30:00,16.125,16.139999389648438,16.114999771118164,16.1299991607666,181756
2023-06-20 18:30:00,16.125,16.1299991607666,16.1200008392334,16.125,94359
2023-06-20 19:30:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1200008392334,446691
2023-06-21 13:30:00,16.045000076293945,16.139999389648438,16.0,16.030000686645508,458600
2023-06-21 14:30:00,16.079999923706055,16.084999084472656,16.045000076293945,16.049999237060547,206335
2023-06-21 15:30:00,16.100000381469727,16.100000381469727,16.059999465942383,16.075000762939453,108696
2023-06-21 16:30:00,16.090499877929688,16.110000610351562,16.09000015258789,16.100000381469727,90340
2023-06-21 17:30:00,16.104999542236328,16.110000610351562,16.09000015258789,16.094999313354492,46343
2023-06-21 18:30:00,16.09000015258789,16.1200008392334,16.09000015258789,16.110000610351562,194757
2023-06-21 19:30:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,196240
2023-06-22 13:30:00,16.135000228881836,16.149999618530273,16.065000534057617,16.06999969482422,267049
2023-06-22 14:30:00,16.100000381469727,16.13990020751953,16.09000015258789,16.135000228881836,225776
2023-06-22 15:30:00,16.084999084472656,16.1200008392334,16.079999923706055,16.094999313354492,331833
2023-06-22 16:30:00,16.079999923706055,16.100000381469727,16.075000762939453,16.082000732421875,124565
2023-06-22 17:30:00,16.094999313354492,16.100000381469727,16.06999969482422,16.084999084472656,73041
2023-06-22 18:30:00,16.079999923706055,16.105199813842773,16.079999923706055,16.100000381469727,98455
2023-06-22 19:30:00,16.075000762939453,16.084999084472656,16.06999969482422,16.084999084472656,108315
2023-06-23 13:30:00,15.96500015258789,16.040000915527344,15.960000038146973,16.040000915527344,288256
2023-06-23 14:30:00,15.914999961853027,15.970000267028809,15.90999984741211,15.960100173950195,140668
2023-06-23 15:30:00,15.922499656677246,15.9399995803833,15.914999961853027,15.920000076293944,57905
2023-06-23 16:30:00,15.941800117492676,15.949999809265137,15.920000076293944,15.925000190734863,89189
2023-06-23 17:30:00,15.93000030517578,15.949999809265137,15.93000030517578,15.94499969482422,95026
2023-06-23 18:30:00,15.90999984741211,15.9399995803833,15.90999984741211,15.9350004196167,167859
2023-06-23 19:30:00,15.920000076293944,15.93000030517578,15.90999984741211,15.90999984741211,265375
2023-06-26 13:30:00,15.779999732971191,15.890000343322754,15.710000038146973,15.789999961853027,506729
2023-06-26 14:30:00,15.765000343322754,15.789999961853027,15.760000228881836,15.770000457763672,134987
2023-06-26 15:30:00,15.789999961853027,15.789999961853027,15.760000228881836,15.765000343322754,273356
2023-06-26 16:30:00,15.80500030517578,15.8100004196167,15.779999732971191,15.789999961853027,84768
2023-06-26 17:30:00,15.789999961853027,15.8100004196167,15.779999732971191,15.8100004196167,105478
2023-06-26 18:30:00,15.78499984741211,15.789999961853027,15.779999732971191,15.78499984741211,81381
2023-06-26 19:30:00,15.779999732971191,15.789999961853027,15.770000457763672,15.779999732971191,195692
2023-06-27 13:30:00,15.529999732971191,15.649999618530272,15.520000457763672,15.619999885559082,236704
2023-06-27 14:30:00,15.53499984741211,15.55500030517578,15.515000343322754,15.529999732971191,162089
2023-06-27 15:30:00,15.55500030517578,15.5600004196167,15.529999732971191,15.53499984741211,126664
2023-06-27 16:30:00,15.5649995803833,15.579999923706056,15.550000190734863,15.55500030517578,115084
2023-06-27 17:30:00,15.5600004196167,15.56999969482422,15.5600004196167,15.5649995803833,71674
2023-06-27 18:30:00,15.5649995803833,15.56999969482422,15.550000190734863,15.5600004196167,163218
2023-06-27 19:30:00,15.56999969482422,15.56999969482422,15.550000190734863,15.5649995803833,213603
2023-06-28 13:30:00,15.670000076293944,15.729999542236328,15.65999984741211,15.710000038146973,248179
2023-06-28 14:30:00,15.68000030517578,15.687999725341797,15.645000457763672,15.670000076293944,271458
2023-06-28 15:30:00,15.699999809265137,15.710000038146973,15.672499656677246,15.68000030517578,160419
2023-06-28 16:30:00,15.71500015258789,15.720000267028809,15.6899995803833,15.704999923706056,138210
2023-06-28 17:30:00,15.692500114440918,15.71500015258789,15.690099716186523,15.71500015258789,124265
2023-06-28 18:30:00,15.699999809265137,15.699999809265137,15.68000030517578,15.69499969482422,155233
2023-06-28 19:30:00,15.704999923706056,15.710000038146973,15.6899995803833,15.6899995803833,270727
2023-06-29 13:30:00,15.675000190734863,15.6899995803833,15.630000114440918,15.6899995803833,125160
2023-06-29 14:30:00,15.664999961853027,15.670000076293944,15.640000343322754,15.670000076293944,241591
