Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,48.595001220703125,48.84000015258789,48.58000183105469,48.779998779296875,31194
2023-05-26 15:30:00,49.0099983215332,49.0099983215332,48.529998779296875,48.56999969482422,30444
2023-05-26 16:30:00,48.869998931884766,49.060001373291016,48.810001373291016,49.0099983215332,23900
2023-05-26 17:30:00,49.0099983215332,49.0099983215332,48.849998474121094,48.849998474121094,41559
2023-05-26 18:30:00,49.0,49.209999084472656,48.90999984741211,48.9900016784668,96296
2023-05-26 19:30:00,48.97999954223633,49.18000030517578,48.88999938964844,48.97999954223633,172397
2023-05-30 13:30:00,49.185001373291016,49.42440032958984,48.900001525878906,49.0,53442
2023-05-30 14:30:00,48.709999084472656,49.2400016784668,48.599998474121094,49.15999984741211,33000
2023-05-30 15:30:00,48.61000061035156,48.68000030517578,48.52000045776367,48.68000030517578,25041
2023-05-30 16:30:00,48.564998626708984,48.720001220703125,48.52000045776367,48.59000015258789,20909
2023-05-30 17:30:00,48.66999816894531,48.66999816894531,48.5,48.540000915527344,26709
2023-05-30 18:30:00,48.63999938964844,48.7599983215332,48.599998474121094,48.69499969482422,50254
2023-05-30 19:30:00,48.709999084472656,48.72999954223633,48.619998931884766,48.66999816894531,87552
2023-05-31 13:30:00,48.400001525878906,48.939998626708984,48.349998474121094,48.77000045776367,33488
2023-05-31 14:30:00,48.36000061035156,48.38999938964844,48.130001068115234,48.38999938964844,18538
2023-05-31 15:30:00,48.54999923706055,48.57500076293945,48.36000061035156,48.369998931884766,29987
2023-05-31 16:30:00,48.459999084472656,48.61000061035156,48.404998779296875,48.55799865722656,23771
2023-05-31 17:30:00,48.67499923706055,48.68000030517578,48.400001525878906,48.459999084472656,25204
2023-05-31 18:30:00,48.47999954223633,48.65999984741211,48.45000076293945,48.65999984741211,31864
2023-05-31 19:30:00,48.45000076293945,48.720001220703125,48.40999984741211,48.474998474121094,102071
2023-06-01 13:30:00,48.290000915527344,48.67499923706055,47.974998474121094,48.45000076293945,56477
2023-06-01 14:30:00,48.77000045776367,48.810001373291016,48.27000045776367,48.349998474121094,37566
2023-06-01 15:30:00,48.56999969482422,48.779998779296875,48.540000915527344,48.77000045776367,26753
2023-06-01 16:30:00,48.400001525878906,48.54499816894531,48.36000061035156,48.54499816894531,19414
2023-06-01 17:30:00,48.33599853515625,48.439998626708984,48.290000915527344,48.38999938964844,20930
2023-06-01 18:30:00,48.66999816894531,48.75,48.310001373291016,48.34000015258789,75091
2023-06-01 19:30:00,48.689998626708984,48.72999954223633,48.4900016784668,48.689998626708984,121688
2023-06-02 13:30:00,49.040000915527344,49.119998931884766,48.349998474121094,48.560001373291016,30451
2023-06-02 14:30:00,49.75,49.779998779296875,49.060001373291016,49.060001373291016,32773
2023-06-02 15:30:00,49.994998931884766,50.04999923706055,49.599998474121094,49.7599983215332,40823
2023-06-02 16:30:00,49.939998626708984,50.08000183105469,49.79999923706055,49.970001220703125,31862
2023-06-02 17:30:00,50.119998931884766,50.15999984741211,49.970001220703125,49.97999954223633,37477
2023-06-02 18:30:00,50.185001373291016,50.25,50.03499984741211,50.130001068115234,51254
2023-06-02 19:30:00,50.380001068115234,50.380001068115234,50.099998474121094,50.19499969482422,94575
2023-06-05 13:30:00,49.01499938964844,50.220001220703125,49.01499938964844,49.88999938964844,64016
2023-06-05 14:30:00,49.33000183105469,49.33000183105469,48.869998931884766,48.970001220703125,57263
2023-06-05 15:30:00,49.470001220703125,49.470001220703125,49.279998779296875,49.34000015258789,22469
2023-06-05 16:30:00,49.25,49.45000076293945,49.15999984741211,49.43370056152344,28452
2023-06-05 17:30:00,49.099998474121094,49.310001373291016,49.0,49.25,38667
2023-06-05 18:30:00,48.9900016784668,49.15999984741211,48.869998931884766,49.119998931884766,53029
2023-06-05 19:30:00,49.02000045776367,49.13999938964844,48.95000076293945,48.97999954223633,96760
2023-06-06 13:30:00,49.310001373291016,49.63999938964844,48.95000076293945,49.31999969482422,30852
2023-06-06 14:30:00,49.630001068115234,49.65999984741211,49.2400016784668,49.32500076293945,35774
2023-06-06 15:30:00,49.689998626708984,49.869998931884766,49.52000045776367,49.650001525878906,35159
2023-06-06 16:30:00,49.67499923706055,49.81999969482422,49.61000061035156,49.70000076293945,18728
2023-06-06 17:30:00,49.58000183105469,49.66999816894531,49.5,49.619998931884766,26272
2023-06-06 18:30:00,49.56999969482422,49.709999084472656,49.560001373291016,49.56999969482422,33617
2023-06-06 19:30:00,49.5,49.810001373291016,49.47999954223633,49.595001220703125,103225
2023-06-07 13:30:00,49.849998474121094,49.97999954223633,49.33000183105469,49.56999969482422,39496
2023-06-07 14:30:00,50.16999816894531,50.279998779296875,49.779998779296875,49.810001373291016,45523
2023-06-07 15:30:00,50.349998474121094,50.349998474121094,50.11000061035156,50.14500045776367,24041
2023-06-07 16:30:00,50.380001068115234,50.47999954223633,50.290000915527344,50.32500076293945,28492
2023-06-07 17:30:00,50.5099983215332,50.58000183105469,50.35499954223633,50.38840103149414,32617
2023-06-07 18:30:00,50.689998626708984,50.720001220703125,50.470001220703125,50.470001220703125,42792
2023-06-07 19:30:00,50.43000030517578,50.689998626708984,50.400001525878906,50.66999816894531,125573
2023-06-08 13:30:00,50.33000183105469,50.65999984741211,50.27000045776367,50.33000183105469,23772
2023-06-08 14:30:00,50.18000030517578,50.404998779296875,49.970001220703125,50.33000183105469,26398
2023-06-08 15:30:00,50.20000076293945,50.27000045776367,50.060001373291016,50.189998626708984,25486
2023-06-08 16:30:00,50.31999969482422,50.369998931884766,50.150001525878906,50.16999816894531,23520
2023-06-08 17:30:00,50.33000183105469,50.36000061035156,50.209999084472656,50.34000015258789,23013
2023-06-08 18:30:00,50.2400016784668,50.369998931884766,50.19499969482422,50.31999969482422,23619
2023-06-08 19:30:00,50.31999969482422,50.34000015258789,50.13999938964844,50.2400016784668,96769
2023-06-09 13:30:00,49.939998626708984,50.2400016784668,49.79999923706055,50.2400016784668,18894
2023-06-09 14:30:00,49.68000030517578,50.02000045776367,49.599998474121094,49.94010162353515,26166
2023-06-09 15:30:00,49.83000183105469,49.88999938964844,49.619998931884766,49.665000915527344,23432
2023-06-09 16:30:00,49.790000915527344,49.93000030517578,49.744598388671875,49.83000183105469,17511
2023-06-09 17:30:00,49.79999923706055,49.83000183105469,49.7400016784668,49.81999969482422,16271
2023-06-09 18:30:00,49.70000076293945,49.88999938964844,49.68000030517578,49.755001068115234,30347
2023-06-09 19:30:00,49.83000183105469,49.84000015258789,49.619998931884766,49.70000076293945,60404
2023-06-12 13:30:00,49.38999938964844,49.72999954223633,49.20009994506836,49.72999954223633,47062
2023-06-12 14:30:00,49.65999984741211,49.697601318359375,49.349998474121094,49.38999938964844,42297
2023-06-12 15:30:00,49.52000045776367,49.654998779296875,49.439998626708984,49.654998779296875,32610
2023-06-12 16:30:00,48.25,49.5099983215332,47.65999984741211,49.47999954223633,297425
2023-06-12 17:30:00,48.400001525878906,48.5099983215332,48.0099983215332,48.220001220703125,145269
2023-06-12 18:30:00,48.8849983215332,48.95000076293945,48.380001068115234,48.39500045776367,103704
2023-06-12 19:30:00,48.790000915527344,49.119998931884766,48.70000076293945,48.91999816894531,183813
2023-06-13 13:30:00,48.5099983215332,48.599998474121094,48.01300048828125,48.11000061035156,54842
2023-06-13 14:30:00,48.2599983215332,48.5099983215332,48.040000915527344,48.5,44060
2023-06-13 15:30:00,48.290000915527344,48.31999969482422,48.13999938964844,48.279998779296875,37614
2023-06-13 16:30:00,48.28889846801758,48.34000015258789,48.1150016784668,48.310001373291016,36936
2023-06-13 17:30:00,48.39500045776367,48.47999954223633,48.28499984741211,48.290000915527344,38323
2023-06-13 18:30:00,48.44499969482422,48.47999954223633,48.209999084472656,48.38999938964844,49959
2023-06-13 19:30:00,48.209999084472656,48.52000045776367,48.130001068115234,48.459999084472656,130069
2023-06-14 13:30:00,48.26499938964844,48.540000915527344,47.93000030517578,48.06999969482422,92328
2023-06-14 14:30:00,48.243499755859375,48.43000030517578,48.09000015258789,48.25,57050
2023-06-14 15:30:00,48.19499969482422,48.375,48.10499954223633,48.28499984741211,34021
2023-06-14 16:30:00,48.029998779296875,48.209999084472656,47.959999084472656,48.19499969482422,37893
2023-06-14 17:30:00,47.810001373291016,48.11000061035156,47.70000076293945,48.029998779296875,80736
2023-06-14 18:30:00,48.0099983215332,48.20000076293945,47.790000915527344,47.79999923706055,85229
2023-06-14 19:30:00,47.91999816894531,48.09000015258789,47.67499923706055,47.9900016784668,163718
2023-06-15 13:30:00,47.6150016784668,47.94499969482422,47.5099983215332,47.900001525878906,52708
2023-06-15 14:30:00,47.95000076293945,47.95000076293945,47.380001068115234,47.59000015258789,67669
2023-06-15 15:30:00,47.91999816894531,47.97999954223633,47.72999954223633,47.939998626708984,48353
2023-06-15 16:30:00,47.88999938964844,48.060001373291016,47.7400016784668,47.93000030517578,36375
2023-06-15 17:30:00,47.779998779296875,47.92499923706055,47.779998779296875,47.900001525878906,38214
2023-06-15 18:30:00,47.67499923706055,47.90999984741211,47.650001525878906,47.779998779296875,69421
2023-06-15 19:30:00,47.61000061035156,47.689998626708984,47.5099983215332,47.67499923706055,258708
2023-06-16 13:30:00,47.720001220703125,47.970001220703125,47.459999084472656,47.970001220703125,177359
2023-06-16 14:30:00,47.61000061035156,47.81999969482422,47.529998779296875,47.79999923706055,39543
2023-06-16 15:30:00,47.66999816894531,47.68000030517578,47.45000076293945,47.64500045776367,34561
2023-06-16 16:30:00,47.619998931884766,47.78499984741211,47.61000061035156,47.68000030517578,35499
2023-06-16 17:30:00,47.44499969482422,47.650001525878906,47.40999984741211,47.63999938964844,33468
2023-06-16 18:30:00,47.279998779296875,47.459999084472656,47.25,47.459999084472656,64461
2023-06-16 19:30:00,47.47999954223633,47.52000045776367,47.255001068115234,47.29999923706055,190163
2023-06-20 13:30:00,47.75,47.75,47.130001068115234,47.439998626708984,53790
2023-06-20 14:30:00,47.75,48.04999923706055,47.75,47.810001373291016,55999
2023-06-20 15:30:00,48.025001525878906,48.13999938964844,47.709999084472656,47.7400016784668,53241
2023-06-20 16:30:00,47.95000076293945,48.04999923706055,47.880001068115234,48.02000045776367,30838
2023-06-20 17:30:00,47.68000030517578,47.93000030517578,47.68000030517578,47.93000030517578,31952
2023-06-20 18:30:00,47.59000015258789,47.70000076293945,47.56999969482422,47.689998626708984,42529
2023-06-20 19:30:00,47.58000183105469,47.689998626708984,47.505001068115234,47.599998474121094,115537
2023-06-21 13:30:00,47.94499969482422,47.974998474121094,46.880001068115234,47.599998474121094,52867
2023-06-21 14:30:00,48.02000045776367,48.279998779296875,47.939998626708984,48.0099983215332,44866
2023-06-21 15:30:00,48.04499816894531,48.064998626708984,47.869998931884766,47.95000076293945,37143
2023-06-21 16:30:00,47.83000183105469,48.16999816894531,47.79999923706055,48.13999938964844,29795
2023-06-21 17:30:00,47.90999984741211,47.970001220703125,47.75,47.83000183105469,35558
2023-06-21 18:30:00,47.73500061035156,47.90999984741211,47.720001220703125,47.88999938964844,48153
2023-06-21 19:30:00,47.900001525878906,47.900001525878906,47.66999816894531,47.73500061035156,91342
2023-06-22 13:30:00,47.220001220703125,48.06999969482422,47.09000015258789,48.06999969482422,85595
2023-06-22 14:30:00,46.9900016784668,47.34000015258789,46.93000030517578,47.21500015258789,72439
2023-06-22 15:30:00,46.93000030517578,47.099998474121094,46.810001373291016,47.0,40699
2023-06-22 16:30:00,46.90999984741211,46.98500061035156,46.810001373291016,46.95500183105469,46086
2023-06-22 17:30:00,47.14500045776367,47.14500045776367,46.904998779296875,46.904998779296875,39026
2023-06-22 18:30:00,47.15999984741211,47.25,47.15999984741211,47.178001403808594,42509
2023-06-22 19:30:00,47.209999084472656,47.209999084472656,47.029998779296875,47.150001525878906,92668
2023-06-23 13:30:00,46.970001220703125,47.2599983215332,46.79999923706055,47.22999954223633,60451
2023-06-23 14:30:00,46.494998931884766,47.0,46.459999084472656,46.97999954223633,31465
2023-06-23 15:30:00,46.505001068115234,46.560001373291016,46.41999816894531,46.52000045776367,27656
2023-06-23 16:30:00,46.41999816894531,46.564998626708984,46.38999938964844,46.529998779296875,27352
2023-06-23 17:30:00,46.209999084472656,46.52000045776367,46.19499969482422,46.41999816894531,63343
2023-06-23 18:30:00,45.91999816894531,46.22999954223633,45.900001525878906,46.189998626708984,72096
2023-06-23 19:30:00,45.95000076293945,46.20000076293945,45.869998931884766,45.939998626708984,244358
2023-06-26 13:30:00,45.939998626708984,46.380001068115234,45.939998626708984,46.09000015258789,45318
2023-06-26 14:30:00,46.13999938964844,46.189998626708984,45.86000061035156,45.93000030517578,62114
2023-06-26 15:30:00,46.43000030517578,46.45000076293945,46.15999984741211,46.16999816894531,59195
2023-06-26 16:30:00,46.41999816894531,46.540000915527344,46.29999923706055,46.439998626708984,45653
2023-06-26 17:30:00,46.47999954223633,46.52000045776367,46.33000183105469,46.369998931884766,34619
2023-06-26 18:30:00,46.38999938964844,46.52000045776367,46.3650016784668,46.494998931884766,61370
2023-06-26 19:30:00,46.209999084472656,46.41999816894531,46.20000076293945,46.380001068115234,185849
2023-06-27 13:30:00,46.720001220703125,46.720001220703125,46.13999938964844,46.439998626708984,25155
2023-06-27 14:30:00,46.59000015258789,46.84000015258789,46.59000015258789,46.73500061035156,38394
2023-06-27 15:30:00,46.65999984741211,46.68000030517578,46.560001373291016,46.59000015258789,31441
2023-06-27 16:30:00,46.72999954223633,46.81999969482422,46.650001525878906,46.65999984741211,26480
2023-06-27 17:30:00,46.630001068115234,46.77000045776367,46.56999969482422,46.7400016784668,28924
2023-06-27 18:30:00,46.56999969482422,46.66999816894531,46.5,46.619998931884766,39185
2023-06-27 19:30:00,46.630001068115234,46.709999084472656,46.560001373291016,46.560001373291016,102231
2023-06-28 13:30:00,46.16999816894531,46.34000015258789,45.90999984741211,46.34000015258789,32692
2023-06-28 14:30:00,46.380001068115234,46.3849983215332,46.0099983215332,46.20000076293945,34626
2023-06-28 15:30:00,46.290000915527344,46.41999816894531,46.08000183105469,46.3849983215332,27733
2023-06-28 16:30:00,46.185001373291016,46.31999969482422,46.130001068115234,46.290000915527344,24117
2023-06-28 17:30:00,46.27000045776367,46.290000915527344,46.060001373291016,46.16999816894531,23539
2023-06-28 18:30:00,46.349998474121094,46.369998931884766,46.150001525878906,46.27000045776367,41658
2023-06-28 19:30:00,46.470001220703125,46.47999954223633,46.32500076293945,46.33000183105469,145348
2023-06-29 13:30:00,46.959999084472656,46.959999084472656,46.16999816894531,46.2599983215332,56716
2023-06-29 14:30:00,47.0099983215332,47.051998138427734,46.935001373291016,46.959999084472656,49059
2023-06-29 15:30:00,47.130001068115234,47.18000030517578,47.025001525878906,47.025001525878906,32542
2023-06-29 16:30:00,47.02000045776367,47.18000030517578,46.95000076293945,47.13999938964844,25524
2023-06-29 17:30:00,47.0099983215332,47.08000183105469,46.939998626708984,47.02000045776367,26475
2023-06-29 18:30:00,47.08000183105469,47.16999816894531,46.97999954223633,47.02000045776367,50441
2023-06-29 19:30:00,47.220001220703125,47.31999969482422,47.08000183105469,47.08000183105469,168389
2023-06-30 13:30:00,47.060001373291016,47.529998779296875,46.970001220703125,47.349998474121094,22520
2023-06-30 14:30:00,46.86000061035156,47.099998474121094,46.810001373291016,47.06999969482422,33811
2023-06-30 15:30:00,47.18000030517578,47.18000030517578,46.83000183105469,46.84590148925781,31625
2023-06-30 16:30:00,47.2599983215332,47.29999923706055,47.165000915527344,47.165000915527344,28206
2023-06-30 17:30:00,47.40999984741211,47.40999984741211,47.22999954223633,47.255001068115234,28989
2023-06-30 18:30:00,47.31999969482422,47.470001220703125,47.25,47.41999816894531,48382
2023-06-30 19:30:00,47.209999084472656,47.34000015258789,47.189998626708984,47.310001373291016,96597
2023-07-03 13:30:00,47.54999923706055,47.54999923706055,47.099998474121094,47.099998474121094,48644
