Date,Close,High,Low,Open,Volume
2011-09-23,4.321943283081055,4.346207235045815,4.321943283081055,4.343173644484571,3900
2011-09-26,4.446293830871582,4.446293830871582,4.321943089258743,4.321943089258743,1800
2011-09-27,4.446293830871582,4.446293830871582,4.446293830871582,4.446293830871582,0
2011-09-28,4.1581645011901855,4.294646572423436,4.1581645011901855,4.294646572423436,6600
2011-09-29,4.1581645011901855,4.1581645011901855,4.1581645011901855,4.1581645011901855,0
2011-09-30,4.064143657684326,4.149065537947276,4.064143657684326,4.149065537947276,229500
2011-10-03,3.9064300060272217,4.03078075707439,3.9064300060272217,4.03078075707439,1800
2011-10-04,3.5637083053588867,3.791179029791753,3.5637083053588867,3.791179029791753,1209000
2011-10-05,3.8306069374084473,3.8366732513212014,3.8306069374084473,3.8366732513212014,1200
2011-10-06,3.973155021667481,3.973155021667481,3.973155021667481,3.973155021667481,600
2011-10-07,4.003484725952148,4.018649642965276,4.003484725952148,4.018649642965276,1200
2011-10-10,4.003484725952148,4.003484725952148,4.003484725952148,4.003484725952148,0
2011-10-12,4.04594612121582,4.04594612121582,4.04594612121582,4.04594612121582,1500
2011-10-13,4.04594612121582,4.04594612121582,4.04594612121582,4.04594612121582,0
2011-10-14,4.233987808227539,4.2643176396825355,4.176362169741269,4.237021398785336,19500
2011-10-17,4.233987808227539,4.233987808227539,4.233987808227539,4.233987808227539,0
2011-10-20,4.052011013031006,4.052011013031006,4.052011013031006,4.052011013031006,600
2011-10-21,4.1581645011901855,4.1581645011901855,4.1581645011901855,4.1581645011901855,300
2011-10-26,4.115703105926514,4.14906566154683,4.115703105926514,4.14906566154683,3300
2011-10-27,4.300712585449219,4.315876632276579,4.300712585449219,4.315876632276579,7500
2011-10-28,4.519084930419922,4.528183532596818,4.519084930419922,4.519084930419922,3000
2011-10-31,4.519084930419922,4.519084930419922,4.519084930419922,4.519084930419922,0
2011-11-04,4.215790748596191,4.215790748596191,4.215790748596191,4.215790748596191,1200
2011-11-07,4.215790748596191,4.215790748596191,4.215790748596191,4.215790748596191,0
2011-11-09,4.06717586517334,4.06717586517334,4.06717586517334,4.06717586517334,600
2011-11-10,4.06717586517334,4.06717586517334,4.06717586517334,4.06717586517334,0
2011-11-14,3.848804235458374,3.927661102923629,3.848804235458374,3.927661102923629,6000
2011-11-15,4.061110019683838,4.061110019683838,4.061110019683838,4.061110019683838,2100
2011-11-16,3.87610125541687,3.942825502078066,3.87610125541687,3.885199858555773,15300
2011-11-17,3.9610228538513184,3.9610228538513184,3.9488915285046207,3.9488915285046207,7800
2011-11-18,3.9610228538513184,3.9610228538513184,3.9610228538513184,3.9610228538513184,0
2011-11-21,3.715354681015014,3.851837195267106,3.715354681015014,3.851837195267106,3300
2011-11-22,3.609201908111572,3.639531087987449,3.609201908111572,3.639531087987449,8100
2011-11-23,3.5485432147979736,3.5940373140783626,3.5485432147979736,3.591004591059314,4200
2011-11-25,3.272545576095581,3.457554690409369,3.2604131658706534,3.457554690409369,593100
2011-11-28,3.4120607376098633,3.4120607376098633,3.384764277740942,3.4120607376098633,6000
2011-11-29,3.4120607376098633,3.457554837391399,3.4120607376098633,3.457554837391399,1800
2011-11-30,3.6001033782958984,3.657729019929285,3.575839641966561,3.5819057387486266,35400
2011-12-01,3.6001033782958984,3.6001033782958984,3.6001033782958984,3.6001033782958984,0
2011-12-06,3.7456846237182617,3.7456846237182617,3.7456846237182617,3.7456846237182617,300
2011-12-07,3.7456846237182617,3.7456846237182617,3.7456846237182617,3.7456846237182617,0
2011-12-12,3.627399921417236,3.627399921417236,3.627399921417236,3.627399921417236,1500
2011-12-13,3.627399921417236,3.627399921417236,3.627399921417236,3.627399921417236,0
2011-12-15,3.5576417446136475,3.5576417446136475,3.5576417446136475,3.5576417446136475,600
2011-12-16,3.5576417446136475,3.5576417446136475,3.5576417446136475,3.5576417446136475,0
2011-12-19,3.1299972534179688,3.242215821373715,3.1299972534179688,3.233117000977331,6000
2011-12-20,3.1785237789154053,3.1785237789154053,3.1785237789154053,3.1785237789154053,4800
2011-12-21,3.1785237789154053,3.1785237789154053,3.1785237789154053,3.1785237789154053,0
2011-12-23,3.463620901107788,3.463620901107788,3.463620901107788,3.463620901107788,600
2011-12-27,3.3301713466644287,3.3301713466644287,3.3301713466644287,3.3301713466644287,900
2011-12-28,3.3362374305725098,3.3362374305725098,3.3362374305725098,3.3362374305725098,17400
2011-12-29,3.3605000972747803,3.5333778817143657,3.263446675087502,3.5333778817143657,3600
2011-12-30,3.3605000972747803,3.3605000972747803,3.3605000972747803,3.3605000972747803,0
2012-01-03,3.5030486583709717,3.5030486583709717,3.5030486583709717,3.5030486583709717,1800
2012-01-04,3.5030486583709717,3.5030486583709717,3.5030486583709717,3.5030486583709717,0
2012-01-10,3.4272255897521973,3.4272255897521973,3.375665394040445,3.375665394040445,96600
2012-01-11,3.3210723400115967,3.3817313530361996,3.3210723400115967,3.3817313530361996,5700
2012-01-12,3.3210723400115967,3.3210723400115967,3.3210723400115967,3.3210723400115967,0
2012-01-13,3.47271990776062,3.47271990776062,3.47271990776062,3.47271990776062,600
2012-01-17,3.799367904663086,3.815442205554425,3.799367904663086,3.815442205554425,9000
2012-01-18,3.799367904663086,3.799367904663086,3.799367904663086,3.799367904663086,0
2012-01-24,3.9883196353912354,3.9883196353912354,3.942825320197457,3.942825320197457,6000
2012-01-25,3.9883196353912354,3.9883196353912354,3.9883196353912354,3.9883196353912354,0
2012-01-31,3.833639621734619,3.833639621734619,3.833639621734619,3.833639621734619,183600
2012-02-01,3.833639621734619,3.833639621734619,3.833639621734619,3.833639621734619,0
2012-02-02,4.246120452880859,4.246120452880859,4.1551322504332635,4.1551322504332635,1500
2012-02-03,4.246120452880859,4.246120452880859,4.246120452880859,4.246120452880859,0
2012-02-22,4.616138458251953,4.616138458251953,4.543347900247353,4.543347900247353,4200
2012-02-23,4.488754749298096,4.488754749298096,4.488754749298096,4.488754749298096,1500
2012-02-24,4.488754749298096,4.488754749298096,4.488754749298096,4.488754749298096,0
2012-03-01,4.337108612060547,4.394734256102819,4.337108612060547,4.394734256102819,6600
2012-03-02,4.337108612060547,4.337108612060547,4.337108612060547,4.337108612060547,0
2012-03-05,4.534249305725098,4.534249305725098,4.534249305725098,4.534249305725098,20100
2012-03-06,4.185460567474365,4.373503257199862,4.176361965575403,4.373503257199862,52800
2012-03-07,4.185460567474365,4.185460567474365,4.185460567474365,4.185460567474365,0
2012-03-12,4.094473361968994,4.094473361968994,4.094473361968994,4.094473361968994,22200
2012-03-13,4.094473361968994,4.094473361968994,4.094473361968994,4.094473361968994,0
2012-03-14,4.1702961921691895,4.1702961921691895,4.124801875189207,4.1702961921691895,12600
2012-03-15,4.1702961921691895,4.1702961921691895,4.1702961921691895,4.1702961921691895,0
2012-03-23,4.209725379943848,4.209725379943848,4.209725379943848,4.209725379943848,600
2012-03-26,4.209725379943848,4.209725379943848,4.209725379943848,4.209725379943848,0
2012-03-28,4.048978805541992,4.048978805541992,4.048978805541992,4.048978805541992,900
2012-03-29,3.915528535842895,3.915528535842895,3.915528535842895,3.915528535842895,23100
2012-03-30,3.857903480529785,3.891266474179112,3.857903480529785,3.8882328831209945,6300
2012-04-02,3.857903480529785,3.857903480529785,3.857903480529785,3.857903480529785,0
2012-04-03,4.064143657684326,4.070208669533098,4.064143657684326,4.070208669533098,16500
2012-04-04,4.064143657684326,4.064143657684326,4.064143657684326,4.064143657684326,0
2012-04-09,3.7638823986053462,3.7638823986053462,3.7638823986053462,3.7638823986053462,1500
2012-04-10,3.7638823986053462,3.7638823986053462,3.7638823986053462,3.7638823986053462,0
2012-04-13,3.639531373977661,3.639531373977661,3.639531373977661,3.639531373977661,3000
2012-04-16,3.663795232772827,3.663795232772827,3.663795232772827,3.663795232772827,1500
2012-04-17,3.663795232772827,3.663795232772827,3.663795232772827,3.663795232772827,0
2012-04-19,3.703223466873169,3.703223466873169,3.703223466873169,3.703223466873169,2100
2012-04-20,3.703223466873169,3.703223466873169,3.703223466873169,3.703223466873169,0
2012-04-23,3.639531373977661,3.639531373977661,3.639531373977661,3.639531373977661,6000
2012-04-24,3.7396180629730225,3.7396180629730225,3.7396180629730225,3.7396180629730225,600
2012-04-25,3.5940370559692383,3.6092019715732624,3.5940370559692383,3.6092019715732624,5100
2012-04-26,3.5940370559692383,3.5940370559692383,3.5940370559692383,3.5940370559692383,0
2012-05-02,3.47271990776062,3.47271990776062,3.47271990776062,3.47271990776062,4500
2012-05-03,3.457554578781128,3.5606743136400483,3.457554578781128,3.5606743136400483,1800
2012-05-04,3.457554578781128,3.457554578781128,3.457554578781128,3.457554578781128,0
2012-05-08,3.4090278148651123,3.4878838160012955,3.405994441191406,3.4878838160012955,6900
2012-05-09,3.3362374305725098,3.3999291698020935,3.3362374305725098,3.3514014795901437,11100
2012-05-10,3.2361502647399902,3.2573804096525807,3.233116674115583,3.2573804096525807,13200
2012-05-11,3.211886167526245,3.284676720058026,3.169424794949748,3.284676720058026,136800
2012-05-14,3.211886167526245,3.211886167526245,3.211886167526245,3.211886167526245,0
2012-05-15,3.032942295074463,3.084502703702322,3.032942295074463,3.0632723427921276,8100
2012-05-16,2.832768201828003,2.8661309739928913,2.7963729236836947,2.832768201828003,11400
2012-05-17,2.885845184326172,3.0026130339070236,2.8782620760361444,2.9176909417634085,227700
2012-05-18,2.885845184326172,2.885845184326172,2.885845184326172,2.885845184326172,0
2012-05-23,2.614396333694458,2.614396333694458,2.5780010553042296,2.596198694499344,3300
2012-05-24,2.614396333694458,2.614396333694458,2.614396333694458,2.614396333694458,0
2012-05-31,2.2595419883728027,2.426354319679979,2.244377724010685,2.426354319679979,106800
2012-06-01,2.3323328495025635,2.3323328495025635,2.3323328495025635,2.3323328495025635,1200
2012-06-04,2.3323328495025635,2.3323328495025635,2.3323328495025635,2.3323328495025635,0
2012-06-06,2.1806862354278564,2.1806862354278564,2.1806862354278564,2.1806862354278564,2400
2012-06-07,2.1806862354278564,2.1806862354278564,2.1806862354278564,2.1806862354278564,0
2012-06-12,2.0078084468841553,2.1806862436065586,1.9896108069063216,2.1655213266920503,73500
2012-06-13,1.9623143672943115,1.9744459104723924,1.9623143672943115,1.9744459104723924,3300
2012-06-14,1.8470622301101685,1.9623143861379753,1.8470622301101685,1.9623143861379753,6900
2012-06-15,1.9259191751480105,1.9259191751480105,1.8955891226826065,1.8955891226826065,11700
2012-06-18,2.0866644382476807,2.0866644382476807,1.9805119729894596,1.9805119729894596,11400
2012-06-19,2.1837189197540283,2.217081475929597,2.1473234236473147,2.1473234236473147,43500
2012-06-20,2.05026912689209,2.05026912689209,2.05026912689209,2.05026912689209,1500
2012-06-21,2.001742362976074,2.044203740133464,2.001742362976074,2.019940003072249,22800
2012-06-22,1.9808151721954343,2.0290389429925764,1.971413296216577,2.0290389429925764,13500
2012-06-25,1.9865771532058716,1.9865771532058716,1.9865771532058716,1.9865771532058716,16500
2012-06-26,1.9865771532058716,1.9865771532058716,1.9865771532058716,1.9865771532058716,0
2012-06-27,1.8986225128173828,1.9077213323548636,1.8986225128173828,1.9077213323548636,12000
2012-06-28,1.7439422607421875,1.750007597743172,1.7439422607421875,1.750007597743172,4800
2012-06-29,1.81369948387146,1.8531284621326791,1.81369948387146,1.8227984121062104,8400
2012-07-02,1.7318099737167358,1.7318099737167358,1.7318099737167358,1.7318099737167358,3000
2012-07-03,1.7318099737167358,1.7318099737167358,1.7318099737167358,1.7318099737167358,0
2012-07-05,1.8743585348129272,1.8804248482884045,1.8743585348129272,1.8804248482884045,15900
2012-07-06,1.8743585348129272,1.8743585348129272,1.8743585348129272,1.8743585348129272,0
2012-07-13,1.968379497528076,1.968379497528076,1.968379497528076,1.968379497528076,3000
2012-07-16,1.968379497528076,1.968379497528076,1.968379497528076,1.968379497528076,0
2012-07-19,1.971413016319275,1.971413016319275,1.971413016319275,1.971413016319275,600
2012-07-20,1.971413016319275,1.971413016319275,1.971413016319275,1.971413016319275,0
2012-07-23,1.7894365787506104,1.7985353983330885,1.7894365787506104,1.7985353983330885,10500
2012-07-24,1.7894365787506104,1.7894365787506104,1.7894365787506104,1.7894365787506104,0
2012-07-25,1.7924692630767822,1.7924692630767822,1.7924692630767822,1.7924692630767822,6000
2012-07-26,1.7924692630767822,1.7924692630767822,1.7924692630767822,1.7924692630767822,0
2012-07-27,1.922885537147522,1.931984357424888,1.922885537147522,1.922885537147522,13200
2012-07-30,1.8197656869888303,1.8197656869888303,1.8197656869888303,1.8197656869888303,10800
2012-07-31,1.8197656869888303,1.8197656869888303,1.8197656869888303,1.8197656869888303,0
2012-08-02,1.7803375720977783,1.7803375720977783,1.7803375720977783,1.7803375720977783,1500
2012-08-03,1.7803375720977783,1.7803375720977783,1.7803375720977783,1.7803375720977783,0
2012-08-06,1.8500949144363403,1.8500949144363403,1.8500949144363403,1.8500949144363403,1500
2012-08-07,1.8500949144363403,1.8500949144363403,1.8500949144363403,1.8500949144363403,0
2012-08-08,1.916820287704468,1.916820287704468,1.9077214675223095,1.9077214675223095,11700
2012-08-09,1.916820287704468,1.916820287704468,1.916820287704468,1.916820287704468,0
2012-08-10,1.910753846168518,1.910753846168518,1.910753846168518,1.910753846168518,27900
2012-08-13,1.910753846168518,1.910753846168518,1.910753846168518,1.910753846168518,0
2012-08-16,1.865259885787964,1.865259885787964,1.865259885787964,1.865259885787964,3000
2012-08-17,1.865259885787964,1.865259885787964,1.865259885787964,1.865259885787964,0
2012-08-20,1.9289517402648928,1.9289517402648928,1.9289517402648928,1.9289517402648928,1500
2012-08-21,1.9289517402648928,1.9289517402648928,1.9289517402648928,1.9289517402648928,0
2012-08-22,2.0957632064819336,2.0957632064819336,2.0957632064819336,2.0957632064819336,4500
2012-08-23,2.0957632064819336,2.0957632064819336,2.0957632064819336,2.0957632064819336,0
2012-08-31,2.0529990196228027,2.180686433703826,2.0529990196228027,2.080599405100839,63000
2012-09-04,2.062401056289673,2.101829053372141,2.062401056289673,2.101829053372141,14100
2012-09-05,2.1048622131347656,2.1048622131347656,2.001742464302905,2.062401484626988,64500
2012-09-06,2.1048622131347656,2.1048622131347656,2.1048622131347656,2.1048622131347656,0
2012-09-11,2.2261803150177,2.2261803150177,2.1624885759116323,2.1624885759116323,3000
2012-09-12,2.2595419883728027,2.2595419883728027,2.214047676755763,2.244377724010685,4500
2012-09-13,2.3656952381134033,2.3656952381134033,2.314135044040277,2.314135044040277,4500
2012-09-14,2.4912590980529785,2.4912590980529785,2.4912590980529785,2.4912590980529785,600
2012-09-17,2.5052106380462646,2.5052106380462646,2.5052106380462646,2.5052106380462646,9600
2012-09-18,2.5052106380462646,2.5052106380462646,2.5052106380462646,2.5052106380462646,0
2012-09-20,2.596198797225952,2.596198797225952,2.5021778745972716,2.5021778745972716,39600
2012-09-21,2.596198797225952,2.596198797225952,2.596198797225952,2.596198797225952,0
2012-09-24,2.634413719177246,2.634413719177246,2.58103454367945,2.58103454367945,3300
2012-09-25,2.596198797225952,2.596198797225952,2.596198797225952,2.596198797225952,600
2012-09-27,2.444552421569824,2.4475851448581354,2.423321189221683,2.4475851448581354,12600
2012-09-28,2.3505303859710693,2.4202884378656746,2.3505303859710693,2.4202884378656746,8700
2012-10-01,2.3505303859710693,2.3505303859710693,2.3505303859710693,2.3505303859710693,0
2012-10-03,2.420288324356079,2.4506172882106205,2.420288324356079,2.4506172882106205,1200
2012-10-04,2.420288324356079,2.420288324356079,2.420288324356079,2.420288324356079,0
2012-10-05,2.4263546466827393,2.4263546466827393,2.4263546466827393,2.4263546466827393,1800
2012-10-08,2.480947494506836,2.480947494506836,2.43605950577335,2.43605950577335,3600
