Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,8.949999809265137,9.06999969482422,8.949999809265137,9.0649995803833,240093
2023-05-26 15:30:00,9.05500030517578,9.0649995803833,8.949999809265137,8.949999809265137,72360
2023-05-26 16:30:00,9.119999885559082,9.140000343322754,9.039999961853027,9.05500030517578,153878
2023-05-26 17:30:00,9.109999656677246,9.114999771118164,9.0600004196167,9.114999771118164,101984
2023-05-26 18:30:00,9.095000267028809,9.140000343322754,9.09000015258789,9.104999542236328,137323
2023-05-26 19:30:00,9.079999923706056,9.107500076293944,9.050000190734863,9.100000381469728,182929
2023-05-30 13:30:00,8.944999694824219,9.05500030517578,8.930000305175781,9.050000190734863,227907
2023-05-30 14:30:00,8.90999984741211,8.949999809265137,8.869999885559082,8.9399995803833,115719
2023-05-30 15:30:00,8.854999542236328,8.917499542236328,8.845000267028809,8.90999984741211,111055
2023-05-30 16:30:00,8.864999771118164,8.880000114440918,8.824999809265137,8.859999656677246,130531
2023-05-30 17:30:00,8.904999732971191,8.904999732971191,8.864999771118164,8.864999771118164,101174
2023-05-30 18:30:00,8.944999694824219,8.944999694824219,8.890000343322754,8.904999732971191,141199
2023-05-30 19:30:00,8.9399995803833,8.957500457763672,8.930000305175781,8.944999694824219,364982
2023-05-31 13:30:00,8.829999923706055,8.90999984741211,8.8100004196167,8.880000114440918,179500
2023-05-31 14:30:00,8.800000190734863,8.84000015258789,8.760000228881836,8.829999923706055,115710
2023-05-31 15:30:00,8.8100004196167,8.819999694824219,8.770000457763672,8.800000190734863,75733
2023-05-31 16:30:00,8.890000343322754,8.890000343322754,8.800000190734863,8.8100004196167,133472
2023-05-31 17:30:00,8.899999618530273,8.930000305175781,8.869999885559082,8.890000343322754,101589
2023-05-31 18:30:00,8.875,8.90999984741211,8.850000381469727,8.895000457763672,280305
2023-05-31 19:30:00,8.869999885559082,8.885000228881836,8.859999656677246,8.869999885559082,333206
2023-06-01 13:30:00,8.824999809265137,8.92140007019043,8.8100004196167,8.920000076293945,162876
2023-06-01 14:30:00,8.899999618530273,8.90999984741211,8.8100004196167,8.824999809265137,122324
2023-06-01 15:30:00,8.864999771118164,8.904999732971191,8.850000381469727,8.895000457763672,113346
2023-06-01 16:30:00,8.875,8.890000343322754,8.850000381469727,8.859999656677246,84482
2023-06-01 17:30:00,8.895000457763672,8.899999618530273,8.869999885559082,8.885000228881836,25439
2023-06-01 18:30:00,8.944999694824219,8.949999809265137,8.881799697875977,8.899999618530273,170263
2023-06-01 19:30:00,8.960000038146973,8.979999542236328,8.9399995803833,8.944999694824219,281607
2023-06-02 13:30:00,9.239999771118164,9.329999923706056,9.199999809265137,9.3100004196167,153937
2023-06-02 14:30:00,9.265000343322754,9.345000267028809,9.244999885559082,9.244999885559082,140290
2023-06-02 15:30:00,9.329999923706056,9.364999771118164,9.260000228881836,9.262499809265137,221158
2023-06-02 16:30:00,9.341500282287598,9.354999542236328,9.3100004196167,9.329999923706056,48332
2023-06-02 17:30:00,9.399999618530272,9.40999984741211,9.31999969482422,9.350000381469728,91182
2023-06-02 18:30:00,9.335000038146973,9.399999618530272,9.331000328063965,9.390000343322754,191991
2023-06-02 19:30:00,9.329999923706056,9.35849952697754,9.31999969482422,9.335000038146973,206404
2023-06-05 13:30:00,9.359999656677246,9.470000267028809,9.34000015258789,9.470000267028809,110134
2023-06-05 14:30:00,9.479999542236328,9.489999771118164,9.359999656677246,9.359999656677246,106451
2023-06-05 15:30:00,9.43000030517578,9.489999771118164,9.43000030517578,9.479999542236328,37329
2023-06-05 16:30:00,9.454999923706056,9.479999542236328,9.43000030517578,9.4350004196167,96283
2023-06-05 17:30:00,9.4350004196167,9.489999771118164,9.420000076293944,9.454999923706056,110418
2023-06-05 18:30:00,9.460000038146973,9.479999542236328,9.4350004196167,9.4399995803833,133228
2023-06-05 19:30:00,9.449999809265137,9.470000267028809,9.43000030517578,9.460000038146973,218771
2023-06-06 13:30:00,9.4350004196167,9.470000267028809,9.3725004196167,9.460000038146973,350115
2023-06-06 14:30:00,9.470000267028809,9.470000267028809,9.395000457763672,9.4399995803833,138446
2023-06-06 15:30:00,9.494999885559082,9.524999618530272,9.46500015258789,9.470000267028809,71383
2023-06-06 16:30:00,9.520000457763672,9.5600004196167,9.489999771118164,9.494999885559082,131584
2023-06-06 17:30:00,9.5,9.529999732971191,9.479999542236328,9.520000457763672,117566
2023-06-06 18:30:00,9.545000076293944,9.5600004196167,9.489999771118164,9.5,107663
2023-06-06 19:30:00,9.520000457763672,9.5600004196167,9.494999885559082,9.545000076293944,388374
2023-06-07 13:30:00,9.460000038146973,9.55500030517578,9.460000038146973,9.489999771118164,239348
2023-06-07 14:30:00,9.4399995803833,9.470000267028809,9.385000228881836,9.460000038146973,250714
2023-06-07 15:30:00,9.40999984741211,9.46500015258789,9.404999732971191,9.449999809265137,114496
2023-06-07 16:30:00,9.350000381469728,9.40999984741211,9.30500030517578,9.399999618530272,243047
2023-06-07 17:30:00,9.350000381469728,9.369999885559082,9.31999969482422,9.345000267028809,345310
2023-06-07 18:30:00,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,194855
2023-06-07 19:30:00,9.279999732971191,9.31999969482422,9.270000457763672,9.300000190734863,294813
2023-06-08 13:30:00,9.3149995803833,9.34000015258789,9.270000457763672,9.279999732971191,69866
2023-06-08 14:30:00,9.270000457763672,9.31999969482422,9.270000457763672,9.3149995803833,40624
2023-06-08 15:30:00,9.260000228881836,9.274999618530272,9.244999885559082,9.270000457763672,46703
2023-06-08 16:30:00,9.270500183105469,9.279999732971191,9.255000114440918,9.255000114440918,59244
2023-06-08 17:30:00,9.324999809265137,9.34000015258789,9.270000457763672,9.270000457763672,86192
2023-06-08 18:30:00,9.335000038146973,9.34000015258789,9.324999809265137,9.324999809265137,31611
2023-06-08 19:30:00,9.3149995803833,9.34000015258789,9.3100004196167,9.329999923706056,90603
2023-06-09 13:30:00,9.364999771118164,9.380000114440918,9.18000030517578,9.239999771118164,344019
2023-06-09 14:30:00,9.324999809265137,9.359999656677246,9.274999618530272,9.359999656677246,138664
2023-06-09 15:30:00,9.350000381469728,9.399999618530272,9.31999969482422,9.329999923706056,111631
2023-06-09 16:30:00,9.30500030517578,9.345000267028809,9.300000190734863,9.34000015258789,216197
2023-06-09 17:30:00,9.279999732971191,9.34000015258789,9.274999618530272,9.30500030517578,89408
2023-06-09 18:30:00,9.244999885559082,9.297499656677246,9.229999542236328,9.279999732971191,281825
2023-06-09 19:30:00,9.279999732971191,9.279999732971191,9.239999771118164,9.244999885559082,153925
2023-06-12 13:30:00,9.279999732971191,9.3100004196167,9.229999542236328,9.279999732971191,126759
2023-06-12 14:30:00,9.390000343322754,9.390000343322754,9.279999732971191,9.28499984741211,161940
2023-06-12 15:30:00,9.4399995803833,9.4399995803833,9.380000114440918,9.390000343322754,88861
2023-06-12 16:30:00,9.479999542236328,9.489999771118164,9.43000030517578,9.43000030517578,131995
2023-06-12 17:30:00,9.494999885559082,9.510000228881836,9.460000038146973,9.479999542236328,135101
2023-06-12 18:30:00,9.585000038146973,9.59000015258789,9.494999885559082,9.5,275029
2023-06-12 19:30:00,9.579999923706056,9.595000267028809,9.5600004196167,9.59000015258789,264606
2023-06-13 13:30:00,9.699999809265137,9.699999809265137,9.585000038146973,9.699999809265137,226905
2023-06-13 14:30:00,9.710000038146973,9.75,9.675000190734863,9.699999809265137,142905
2023-06-13 15:30:00,9.675000190734863,9.71500015258789,9.664999961853027,9.710000038146973,73459
2023-06-13 16:30:00,9.649999618530272,9.675000190734863,9.645000457763672,9.675000190734863,39925
2023-06-13 17:30:00,9.619999885559082,9.664999961853027,9.609999656677246,9.649999618530272,373354
2023-06-13 18:30:00,9.595000267028809,9.619999885559082,9.59000015258789,9.614999771118164,106596
2023-06-13 19:30:00,9.640000343322754,9.645000457763672,9.595000267028809,9.600000381469728,324052
2023-06-14 13:30:00,9.8100004196167,9.925000190734863,9.779999732971191,9.779999732971191,306553
2023-06-14 14:30:00,9.739999771118164,9.824999809265137,9.725000381469728,9.80500030517578,641443
2023-06-14 15:30:00,9.774999618530272,9.779999732971191,9.69200038909912,9.739999771118164,137091
2023-06-14 16:30:00,9.69499969482422,9.800000190734863,9.6850004196167,9.770000457763672,169315
2023-06-14 17:30:00,9.56999969482422,9.71500015258789,9.539999961853027,9.6899995803833,373865
2023-06-14 18:30:00,9.6899995803833,9.710000038146973,9.545000076293944,9.5649995803833,387894
2023-06-14 19:30:00,9.619999885559082,9.6899995803833,9.609999656677246,9.6899995803833,376770
2023-06-15 13:30:00,10.039999961853027,10.109999656677246,9.600000381469728,9.600000381469728,1133582
2023-06-15 14:30:00,10.0600004196167,10.109999656677246,9.960000038146973,10.029999732971191,613488
2023-06-15 15:30:00,9.9399995803833,10.09000015258789,9.9399995803833,10.0649995803833,132430
2023-06-15 16:30:00,9.9399995803833,9.989999771118164,9.914999961853027,9.9399995803833,84660
2023-06-15 17:30:00,9.925000190734863,9.949999809265137,9.90999984741211,9.9399995803833,115934
2023-06-15 18:30:00,10.005000114440918,10.010000228881836,9.925000190734863,9.925000190734863,182551
2023-06-15 19:30:00,10.005000114440918,10.020000457763672,9.970000267028809,10.010000228881836,356649
2023-06-16 13:30:00,9.904999732971191,9.989999771118164,9.880000114440918,9.90999984741211,1337024
2023-06-16 14:30:00,9.9350004196167,9.949999809265137,9.899999618530272,9.904999732971191,742398
2023-06-16 15:30:00,9.9350004196167,9.970000267028809,9.93000030517578,9.9350004196167,293411
2023-06-16 16:30:00,9.979999542236328,9.979999542236328,9.895000457763672,9.93000030517578,526061
2023-06-16 17:30:00,9.96500015258789,10.0,9.920000076293944,9.979999542236328,369279
2023-06-16 18:30:00,9.9399995803833,10.005000114440918,9.9399995803833,9.96500015258789,436508
2023-06-16 19:30:00,10.010000228881836,10.010000228881836,9.9350004196167,9.9399995803833,1054363
2023-06-20 13:30:00,9.760000228881836,9.890000343322754,9.760000228881836,9.880000114440918,371528
2023-06-20 14:30:00,9.765000343322754,9.789999961853027,9.739999771118164,9.765000343322754,143279
2023-06-20 15:30:00,9.824999809265137,9.824999809265137,9.765000343322754,9.765000343322754,159282
2023-06-20 16:30:00,9.8149995803833,9.835000038146973,9.78499984741211,9.829999923706056,132795
2023-06-20 17:30:00,9.835000038146973,9.835000038146973,9.800000190734863,9.8149995803833,118271
2023-06-20 18:30:00,9.835000038146973,9.850000381469728,9.800000190734863,9.835000038146973,90093
2023-06-20 19:30:00,9.832500457763672,9.895000457763672,9.81999969482422,9.835000038146973,537901
2023-06-21 13:30:00,9.720000267028809,9.734999656677246,9.630000114440918,9.670000076293944,199595
2023-06-21 14:30:00,9.68000030517578,9.739999771118164,9.670000076293944,9.725000381469728,119516
2023-06-21 15:30:00,9.710000038146973,9.729999542236328,9.675000190734863,9.68000030517578,95714
2023-06-21 16:30:00,9.68000030517578,9.720000267028809,9.670000076293944,9.720000267028809,117281
2023-06-21 17:30:00,9.755000114440918,9.760000228881836,9.670000076293944,9.68000030517578,209801
2023-06-21 18:30:00,9.739999771118164,9.779999732971191,9.739999771118164,9.75,616280
2023-06-21 19:30:00,9.69499969482422,9.75,9.6899995803833,9.744999885559082,322103
2023-06-22 13:30:00,9.524999618530272,9.600000381469728,9.505000114440918,9.579999923706056,210079
2023-06-22 14:30:00,9.520000457763672,9.550000190734863,9.505000114440918,9.524999618530272,117194
2023-06-22 15:30:00,9.550000190734863,9.550000190734863,9.5,9.520000457763672,95557
2023-06-22 16:30:00,9.56999969482422,9.56999969482422,9.529999732971191,9.539999961853027,130736
2023-06-22 17:30:00,9.600000381469728,9.609999656677246,9.5600004196167,9.5649995803833,99933
2023-06-22 18:30:00,9.5600004196167,9.609999656677246,9.5600004196167,9.609999656677246,84190
2023-06-22 19:30:00,9.579999923706056,9.600000381469728,9.5600004196167,9.5600004196167,144929
2023-06-23 13:30:00,9.420000076293944,9.53499984741211,9.404999732971191,9.470000267028809,213773
2023-06-23 14:30:00,9.529999732971191,9.545000076293944,9.390000343322754,9.43000030517578,235113
2023-06-23 15:30:00,9.56999969482422,9.614999771118164,9.524999618530272,9.529999732971191,88479
2023-06-23 16:30:00,9.520000457763672,9.56999969482422,9.494999885559082,9.5649995803833,133424
2023-06-23 17:30:00,9.520000457763672,9.55500030517578,9.49250030517578,9.515000343322754,114025
2023-06-23 18:30:00,9.545000076293944,9.56999969482422,9.520000457763672,9.520000457763672,137925
2023-06-23 19:30:00,9.5600004196167,9.56999969482422,9.539999961853027,9.539999961853027,174562
2023-06-26 13:30:00,9.579999923706056,9.649999618530272,9.579999923706056,9.600000381469728,87008
2023-06-26 14:30:00,9.555999755859377,9.579999923706056,9.529999732971191,9.579999923706056,90490
2023-06-26 15:30:00,9.559900283813477,9.5600004196167,9.539999961853027,9.550999641418455,33080
2023-06-26 16:30:00,9.545000076293944,9.5600004196167,9.529999732971191,9.5600004196167,27937
2023-06-26 17:30:00,9.55500030517578,9.5600004196167,9.53499984741211,9.539999961853027,100050
2023-06-26 18:30:00,9.5600004196167,9.59000015258789,9.545000076293944,9.5600004196167,242220
2023-06-26 19:30:00,9.5600004196167,9.5600004196167,9.539999961853027,9.5600004196167,288359
2023-06-27 13:30:00,9.369999885559082,9.470000267028809,9.335000038146973,9.460000038146973,185346
2023-06-27 14:30:00,9.359999656677246,9.369999885559082,9.350000381469728,9.369999885559082,114163
2023-06-27 15:30:00,9.3100004196167,9.369999885559082,9.30500030517578,9.359999656677246,66507
2023-06-27 16:30:00,9.345000267028809,9.345000267028809,9.30500030517578,9.3100004196167,87262
2023-06-27 17:30:00,9.335000038146973,9.359999656677246,9.324999809265137,9.34000015258789,96667
2023-06-27 18:30:00,9.359999656677246,9.359999656677246,9.289999961853027,9.335000038146973,197857
2023-06-27 19:30:00,9.329999923706056,9.354999542236328,9.31999969482422,9.354999542236328,221632
2023-06-28 13:30:00,9.225000381469728,9.369999885559082,9.210000038146973,9.34000015258789,621119
2023-06-28 14:30:00,9.19499969482422,9.234999656677246,9.149999618530272,9.220000267028809,342929
2023-06-28 15:30:00,9.18000030517578,9.21500015258789,9.170000076293944,9.199999809265137,207767
2023-06-28 16:30:00,9.170000076293944,9.1899995803833,9.149999618530272,9.1875,178341
2023-06-28 17:30:00,9.140000343322754,9.18000030517578,9.119999885559082,9.170000076293944,369838
2023-06-28 18:30:00,9.104999542236328,9.149999618530272,9.09000015258789,9.145000457763672,606328
2023-06-28 19:30:00,9.0600004196167,9.109999656677246,9.0600004196167,9.104999542236328,315178
2023-06-29 13:30:00,8.944999694824219,9.100000381469728,8.9399995803833,9.06999969482422,379589
2023-06-29 14:30:00,9.005000114440918,9.020000457763672,8.925000190734863,8.949999809265137,204791
2023-06-29 15:30:00,9.0600004196167,9.06999969482422,9.010000228881836,9.010000228881836,166770
2023-06-29 16:30:00,9.050000190734863,9.06999969482422,9.040399551391602,9.067500114440918,87893
2023-06-29 17:30:00,9.039999961853027,9.06999969482422,9.020000457763672,9.05500030517578,138130
2023-06-29 18:30:00,9.045000076293944,9.05500030517578,9.010000228881836,9.047499656677246,157989
2023-06-29 19:30:00,9.039999961853027,9.06999969482422,9.029999732971191,9.039999961853027,649620
2023-06-30 13:30:00,9.06999969482422,9.149900436401367,9.039999961853027,9.050000190734863,167046
2023-06-30 14:30:00,9.109999656677246,9.149999618530272,9.05500030517578,9.079999923706056,163999
2023-06-30 15:30:00,9.1850004196167,9.1899995803833,9.100000381469728,9.109999656677246,123566
2023-06-30 16:30:00,9.199999809265137,9.260000228881836,9.1899995803833,9.1899995803833,149160
2023-06-30 17:30:00,9.229999542236328,9.25,9.199999809265137,9.199999809265137,74684
2023-06-30 18:30:00,9.25,9.260000228881836,9.220000267028809,9.234999656677246,141074
2023-06-30 19:30:00,9.210000038146973,9.270000457763672,9.210000038146973,9.25,594630
2023-07-03 13:30:00,9.46500015258789,9.494999885559082,9.369999885559082,9.369999885559082,240474
2023-07-03 14:30:00,9.350000381469728,9.46500015258789,9.350000381469728,9.46500015258789,229406
2023-07-03 15:30:00,9.300000190734863,9.380000114440918,9.289999961853027,9.350000381469728,187223
2023-07-05 13:30:00,9.170000076293944,9.239999771118164,9.09000015258789,9.239999771118164,214898
2023-07-05 14:30:00,9.114999771118164,9.1850004196167,9.100000381469728,9.18000030517578,256545
2023-07-05 15:30:00,9.109999656677246,9.140000343322754,9.09000015258789,9.119999885559082,164536
2023-07-05 16:30:00,9.149999618530272,9.149999618530272,9.109999656677246,9.109999656677246,140479
