Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,42.44499969482422,42.474998474121094,42.439998626708984,42.474998474121094,59069
2025-03-20 18:25:00,42.435001373291016,42.45500183105469,42.43000030517578,42.45000076293945,40178
2025-03-20 18:26:00,42.46500015258789,42.470001220703125,42.41999816894531,42.43000030517578,78822
2025-03-20 18:27:00,42.46500015258789,42.470001220703125,42.45000076293945,42.46989822387695,38701
2025-03-20 18:28:00,42.46500015258789,42.46500015258789,42.45000076293945,42.46500015258789,54673
2025-03-20 18:29:00,42.41999816894531,42.46500015258789,42.40999984741211,42.46500015258789,58631
2025-03-20 18:30:00,42.38069915771485,42.42499923706055,42.369998931884766,42.415000915527344,65659
2025-03-20 18:31:00,42.404998779296875,42.415000915527344,42.380001068115234,42.380001068115234,84940
2025-03-20 18:32:00,42.42499923706055,42.43000030517578,42.404998779296875,42.40999984741211,97143
2025-03-20 18:33:00,42.415000915527344,42.42499923706055,42.40999984741211,42.42499923706055,88829
2025-03-20 18:34:00,42.42499923706055,42.43000030517578,42.415000915527344,42.415000915527344,53852
2025-03-20 18:35:00,42.44499969482422,42.45000076293945,42.41999816894531,42.42499923706055,136233
2025-03-20 18:36:00,42.46500015258789,42.474998474121094,42.439998626708984,42.44499969482422,63714
2025-03-20 18:37:00,42.474998474121094,42.48500061035156,42.46500015258789,42.46500015258789,74183
2025-03-20 18:38:00,42.48500061035156,42.4900016784668,42.46500015258789,42.47999954223633,41583
2025-03-20 18:39:00,42.48500061035156,42.499698638916016,42.47999954223633,42.4900016784668,27652
2025-03-20 18:40:00,42.49449920654297,42.5,42.470001220703125,42.480098724365234,64340
2025-03-20 18:41:00,42.48830032348633,42.5099983215332,42.472900390625,42.4900016784668,70881
2025-03-20 18:42:00,42.470001220703125,42.4900016784668,42.459999084472656,42.48500061035156,34898
2025-03-20 18:43:00,42.45050048828125,42.46500015258789,42.45000076293945,42.459999084472656,29642
2025-03-20 18:44:00,42.452301025390625,42.459999084472656,42.439998626708984,42.45000076293945,48993
2025-03-20 18:45:00,42.45500183105469,42.470001220703125,42.45000076293945,42.45500183105469,26553
2025-03-20 18:46:00,42.4900016784668,42.496299743652344,42.45500183105469,42.459999084472656,45417
2025-03-20 18:47:00,42.498817443847656,42.498817443847656,42.47999954223633,42.494998931884766,46023
2025-03-20 18:48:00,42.494998931884766,42.5099983215332,42.47999954223633,42.4900016784668,70899
2025-03-20 18:49:00,42.525001525878906,42.525001525878906,42.494998931884766,42.494998931884766,89174
2025-03-20 18:50:00,42.54999923706055,42.560001373291016,42.52000045776367,42.524200439453125,59511
2025-03-20 18:51:00,42.54499816894531,42.55500030517578,42.540000915527344,42.54999923706055,78110
2025-03-20 18:52:00,42.54499816894531,42.560001373291016,42.540000915527344,42.54499816894531,23025
2025-03-20 18:53:00,42.584999084472656,42.59000015258789,42.540000915527344,42.54999923706055,32514
2025-03-20 18:54:00,42.57500076293945,42.59000015258789,42.55500030517578,42.58000183105469,72023
2025-03-20 18:55:00,42.56999969482422,42.599998474121094,42.564998626708984,42.58000183105469,76691
2025-03-20 18:56:00,42.560001373291016,42.586299896240234,42.560001373291016,42.56999969482422,32445
2025-03-20 18:57:00,42.543701171875,42.560001373291016,42.540000915527344,42.560001373291016,29889
2025-03-20 18:58:00,42.494998931884766,42.54499816894531,42.494998931884766,42.54499816894531,43620
2025-03-20 18:59:00,42.47560119628906,42.494998931884766,42.45500183105469,42.494998931884766,46343
2025-03-20 19:00:00,42.53499984741211,42.540000915527344,42.470001220703125,42.470001220703125,74940
2025-03-20 19:01:00,42.540000915527344,42.560001373291016,42.53390121459961,42.53390121459961,24927
2025-03-20 19:02:00,42.525001525878906,42.54499816894531,42.5,42.54050064086914,67485
2025-03-20 19:03:00,42.51499938964844,42.5265007019043,42.505001068115234,42.52000045776367,46581
2025-03-20 19:04:00,42.525001525878906,42.53499984741211,42.505001068115234,42.51499938964844,30664
2025-03-20 19:05:00,42.55500030517578,42.55500030517578,42.52000045776367,42.525001525878906,59059
2025-03-20 19:06:00,42.55459976196289,42.56999969482422,42.54999923706055,42.560001373291016,45665
2025-03-20 19:07:00,42.51459884643555,42.560001373291016,42.51459884643555,42.55500030517578,82894
2025-03-20 19:08:00,42.51499938964844,42.52989959716797,42.505001068115234,42.51499938964844,42862
2025-03-20 19:09:00,42.505001068115234,42.52000045776367,42.5,42.5099983215332,32423
2025-03-20 19:10:00,42.54499816894531,42.54499816894531,42.5,42.505001068115234,79433
2025-03-20 19:11:00,42.564998626708984,42.57500076293945,42.53499984741211,42.54999923706055,86824
2025-03-20 19:12:00,42.584999084472656,42.59000015258789,42.560001373291016,42.564998626708984,56710
2025-03-20 19:13:00,42.564998626708984,42.59000015258789,42.560001373291016,42.59000015258789,45681
2025-03-20 19:14:00,42.560001373291016,42.584999084472656,42.55350112915039,42.564998626708984,52159
2025-03-20 19:15:00,42.57500076293945,42.58000183105469,42.55500030517578,42.564998626708984,58062
2025-03-20 19:16:00,42.564998626708984,42.58000183105469,42.560001373291016,42.574100494384766,37772
2025-03-20 19:17:00,42.59339904785156,42.599998474121094,42.560001373291016,42.56999969482422,49658
2025-03-20 19:18:00,42.564998626708984,42.60499954223633,42.564998626708984,42.595001220703125,93646
2025-03-20 19:19:00,42.560001373291016,42.58000183105469,42.560001373291016,42.56999969482422,51460
2025-03-20 19:20:00,42.564998626708984,42.57820129394531,42.560001373291016,42.564998626708984,46858
2025-03-20 19:21:00,42.584999084472656,42.599998474121094,42.560001373291016,42.560001373291016,69675
2025-03-20 19:22:00,42.599998474121094,42.60499954223633,42.58000183105469,42.59000015258789,69199
2025-03-20 19:23:00,42.58100128173828,42.61000061035156,42.58000183105469,42.599998474121094,84873
2025-03-20 19:24:00,42.59099960327149,42.60499954223633,42.58000183105469,42.59000015258789,83764
2025-03-20 19:25:00,42.525001525878906,42.599998474121094,42.52000045776367,42.599998474121094,67602
2025-03-20 19:26:00,42.51020050048828,42.540000915527344,42.5099983215332,42.525001525878906,39026
2025-03-20 19:27:00,42.494998931884766,42.52000045776367,42.4900016784668,42.51499938964844,82344
2025-03-20 19:28:00,42.47999954223633,42.494998931884766,42.470001220703125,42.494998931884766,43409
2025-03-20 19:29:00,42.459999084472656,42.486698150634766,42.439998626708984,42.48500061035156,73499
2025-03-20 19:30:00,42.45500183105469,42.47990036010742,42.439998626708984,42.45500183105469,216372
2025-03-20 19:31:00,42.435001373291016,42.47999954223633,42.41999816894531,42.45500183105469,599045
2025-03-20 19:32:00,42.404998779296875,42.45000076293945,42.36000061035156,42.435001373291016,761046
2025-03-20 19:33:00,42.43000030517578,42.45000076293945,42.400001525878906,42.404998779296875,94177
2025-03-20 19:34:00,42.46500015258789,42.470001220703125,42.435001373291016,42.435001373291016,62507
2025-03-20 19:35:00,42.494998931884766,42.494998931884766,42.439998626708984,42.459999084472656,115876
2025-03-20 19:36:00,42.505001068115234,42.5099983215332,42.470001220703125,42.494998931884766,98128
2025-03-20 19:37:00,42.480201721191406,42.51499938964844,42.46099853515625,42.50830078125,95612
2025-03-20 19:38:00,42.47999954223633,42.489898681640625,42.459999084472656,42.47999954223633,70025
2025-03-20 19:39:00,42.494998931884766,42.5,42.4734001159668,42.474998474121094,34303
2025-03-20 19:40:00,42.52000045776367,42.53499984741211,42.494998931884766,42.494998931884766,77748
2025-03-20 19:41:00,42.55500030517578,42.560001373291016,42.52000045776367,42.529998779296875,50236
2025-03-20 19:42:00,42.52000045776367,42.55500030517578,42.52000045776367,42.55500030517578,104163
2025-03-20 19:43:00,42.525001525878906,42.529998779296875,42.5099983215332,42.52000045776367,99922
2025-03-20 19:44:00,42.560001373291016,42.564998626708984,42.529998779296875,42.529998779296875,135901
2025-03-20 19:45:00,42.47999954223633,42.560001373291016,42.47999954223633,42.560001373291016,72436
2025-03-20 19:46:00,42.500999450683594,42.5099983215332,42.470001220703125,42.47999954223633,89085
2025-03-20 19:47:00,42.474998474121094,42.5099983215332,42.459999084472656,42.505001068115234,104342
2025-03-20 19:48:00,42.459999084472656,42.485599517822266,42.439998626708984,42.474998474121094,78901
2025-03-20 19:49:00,42.474998474121094,42.474998474121094,42.439998626708984,42.4630012512207,87642
2025-03-20 19:50:00,42.44499969482422,42.474998474121094,42.39500045776367,42.474998474121094,220777
2025-03-20 19:51:00,42.435001373291016,42.45000076293945,42.41999816894531,42.44499969482422,88951
2025-03-20 19:52:00,42.400001525878906,42.44499969482422,42.380001068115234,42.435001373291016,143103
2025-03-20 19:53:00,42.400001525878906,42.404998779296875,42.38100051879883,42.39500045776367,415720
2025-03-20 19:54:00,42.404998779296875,42.42499923706055,42.3849983215332,42.38999938964844,211658
2025-03-20 19:55:00,42.44499969482422,42.459999084472656,42.40999984741211,42.40999984741211,250509
2025-03-20 19:56:00,42.43000030517578,42.45000076293945,42.41999816894531,42.44499969482422,374384
2025-03-20 19:57:00,42.439998626708984,42.439998626708984,42.400001525878906,42.43000030517578,370279
2025-03-20 19:58:00,42.46989822387695,42.470001220703125,42.41999816894531,42.439998626708984,623883
2025-03-20 19:59:00,42.494998931884766,42.505001068115234,42.45500183105469,42.46500015258789,1573009
2025-03-21 13:30:00,42.220001220703125,42.380001068115234,42.099998474121094,42.15999984741211,6610836
2025-03-21 13:31:00,41.97010040283203,42.20000076293945,41.970001220703125,42.189998626708984,162348
2025-03-21 13:32:00,42.08000183105469,42.11000061035156,41.95000076293945,41.959999084472656,145121
2025-03-21 13:33:00,42.2400016784668,42.26499938964844,42.081600189208984,42.081600189208984,149706
2025-03-21 13:34:00,42.349998474121094,42.38999938964844,42.232200622558594,42.232200622558594,146096
2025-03-21 13:35:00,42.345001220703125,42.3849983215332,42.310001373291016,42.345001220703125,170995
2025-03-21 13:36:00,42.404998779296875,42.40999984741211,42.29999923706055,42.34000015258789,144052
2025-03-21 13:37:00,42.369998931884766,42.43000030517578,42.31999969482422,42.404998779296875,105444
2025-03-21 13:38:00,42.279300689697266,42.375,42.2599983215332,42.375,133453
2025-03-21 13:39:00,42.310001373291016,42.33000183105469,42.2400016784668,42.275001525878906,92013
2025-03-21 13:40:00,42.334999084472656,42.3650016784668,42.290000915527344,42.31999969482422,107104
2025-03-21 13:41:00,42.279998779296875,42.34000015258789,42.26499938964844,42.33000183105469,84262
2025-03-21 13:42:00,42.29499816894531,42.29999923706055,42.244998931884766,42.28272247314453,88091
2025-03-21 13:43:00,42.275001525878906,42.29999923706055,42.27000045776367,42.29499816894531,54320
2025-03-21 13:44:00,42.25,42.290000915527344,42.25,42.275001525878906,114234
2025-03-21 13:45:00,42.23500061035156,42.29999923706055,42.21500015258789,42.255001068115234,86885
2025-03-21 13:46:00,42.255001068115234,42.26499938964844,42.220001220703125,42.23500061035156,68687
2025-03-21 13:47:00,42.244998931884766,42.244998931884766,42.16999816894531,42.2400016784668,69348
2025-03-21 13:48:00,42.22999954223633,42.2599983215332,42.220001220703125,42.244998931884766,62834
2025-03-21 13:49:00,42.220001220703125,42.2400016784668,42.20000076293945,42.22999954223633,68663
2025-03-21 13:50:00,42.185001373291016,42.2400016784668,42.18000030517578,42.220001220703125,76567
2025-03-21 13:51:00,42.209999084472656,42.224998474121094,42.16999816894531,42.18000030517578,36034
2025-03-21 13:52:00,42.14509963989258,42.22999954223633,42.14500045776367,42.20249938964844,86218
2025-03-21 13:53:00,42.07500076293945,42.13999938964844,42.04499816894531,42.13999938964844,83981
2025-03-21 13:54:00,42.11000061035156,42.130001068115234,42.07500076293945,42.07500076293945,70483
2025-03-21 13:55:00,42.070701599121094,42.1150016784668,42.06999969482422,42.10499954223633,59416
2025-03-21 13:56:00,42.064998626708984,42.08000183105469,42.04999923706055,42.08000183105469,47538
2025-03-21 13:57:00,42.08219909667969,42.09000015258789,42.051300048828125,42.064998626708984,29145
2025-03-21 13:58:00,42.084999084472656,42.10559844970703,42.07500076293945,42.09000015258789,70532
2025-03-21 13:59:00,42.095001220703125,42.11000061035156,42.06999969482422,42.084999084472656,39671
2025-03-21 14:00:00,42.064998626708984,42.11000061035156,42.060001373291016,42.099998474121094,99044
2025-03-21 14:01:00,42.04209899902344,42.09000015258789,42.040000915527344,42.064998626708984,76044
2025-03-21 14:02:00,42.05500030517578,42.064998626708984,42.029998779296875,42.040000915527344,60414
2025-03-21 14:03:00,42.03499984741211,42.05500030517578,42.029998779296875,42.05500030517578,38948
2025-03-21 14:04:00,42.025001525878906,42.03499984741211,41.98500061035156,42.029998779296875,105461
2025-03-21 14:05:00,42.010799407958984,42.04499816894531,42.0,42.02000045776367,85300
2025-03-21 14:06:00,41.97999954223633,42.01499938964844,41.97999954223633,42.01499938964844,32642
2025-03-21 14:07:00,41.994998931884766,41.994998931884766,41.939998626708984,41.98500061035156,55600
2025-03-21 14:08:00,41.97999954223633,42.029998779296875,41.97999954223633,41.9900016784668,81853
2025-03-21 14:09:00,41.970001220703125,41.994998931884766,41.959999084472656,41.97999954223633,48566
2025-03-21 14:10:00,41.935001373291016,41.970001220703125,41.93000030517578,41.959999084472656,88744
2025-03-21 14:11:00,41.935001373291016,41.939998626708984,41.88999938964844,41.93000030517578,69252
2025-03-21 14:12:00,42.005001068115234,42.019901275634766,41.939998626708984,41.939998626708984,96474
2025-03-21 14:13:00,42.0099983215332,42.02980041503906,41.98500061035156,42.0099983215332,69108
2025-03-21 14:14:00,41.994998931884766,42.029998779296875,41.97999954223633,42.01499938964844,74182
2025-03-21 14:15:00,41.9296989440918,41.9900016784668,41.91999816894531,41.9900016784668,71411
2025-03-21 14:16:00,41.935001373291016,41.95500183105469,41.91999816894531,41.93000030517578,50785
2025-03-21 14:17:00,41.93000030517578,41.939998626708984,41.92499923706055,41.939998626708984,36958
2025-03-21 14:18:00,42.011199951171875,42.02000045776367,41.93000030517578,41.93000030517578,71410
2025-03-21 14:19:00,42.040000915527344,42.04010009765625,42.0099983215332,42.01499938964844,57561
2025-03-21 14:20:00,42.0525016784668,42.060001373291016,42.025001525878906,42.03499984741211,55241
2025-03-21 14:21:00,42.01499938964844,42.05500030517578,42.0,42.05500030517578,137636
2025-03-21 14:22:00,42.05500030517578,42.06999969482422,42.01499938964844,42.01499938964844,47675
2025-03-21 14:23:00,42.06999969482422,42.08000183105469,42.04999923706055,42.060001373291016,35622
2025-03-21 14:24:00,42.084999084472656,42.09000015258789,42.064998626708984,42.07170104980469,51083
2025-03-21 14:25:00,42.09000015258789,42.099998474121094,42.04999923706055,42.08000183105469,116347
2025-03-21 14:26:00,42.095001220703125,42.119998931884766,42.06999969482422,42.095001220703125,87791
2025-03-21 14:27:00,42.125,42.13999938964844,42.08000183105469,42.099998474121094,67888
2025-03-21 14:28:00,42.095001220703125,42.130001068115234,42.095001220703125,42.125,37844
2025-03-21 14:29:00,42.07500076293945,42.091400146484375,42.060001373291016,42.091400146484375,41576
2025-03-21 14:30:00,42.064998626708984,42.08000183105469,42.04999923706055,42.06999969482422,52794
2025-03-21 14:31:00,42.084999084472656,42.099998474121094,42.04410171508789,42.060001373291016,89858
2025-03-21 14:32:00,42.095001220703125,42.099998474121094,42.08000183105469,42.08000183105469,18996
2025-03-21 14:33:00,42.095001220703125,42.10929870605469,42.09000015258789,42.099998474121094,25387
2025-03-21 14:34:00,42.084999084472656,42.11000061035156,42.08000183105469,42.095001220703125,54572
2025-03-21 14:35:00,42.095001220703125,42.099998474121094,42.08000183105469,42.08000183105469,40222
2025-03-21 14:36:00,42.10499954223633,42.125,42.0900993347168,42.0900993347168,59063
2025-03-21 14:37:00,42.099998474121094,42.1150016784668,42.09000015258789,42.10499954223633,37776
2025-03-21 14:38:00,42.10499954223633,42.10559844970703,42.080101013183594,42.099998474121094,38405
2025-03-21 14:39:00,42.07500076293945,42.106300354003906,42.060001373291016,42.106300354003906,94621
