Datetime,Close,High,Low,Open,Volume
2025-03-26 19:56:00,244.5500030517578,244.8699951171875,244.5500030517578,244.72999572753903,9483
2025-03-26 19:56:00,244.6000061035156,244.8699951171875,244.5500030517578,244.72999572753903,9239
2025-03-26 19:57:00,244.5800018310547,244.6999969482422,244.52999877929688,244.58999633789065,11154
2025-03-26 19:57:00,244.5800018310547,244.6999969482422,244.52999877929688,244.58999633789065,10811
2025-03-26 19:58:00,244.6649932861328,244.67999267578125,244.5,244.6699981689453,16379
2025-03-26 19:59:00,244.47999572753903,244.86000061035156,244.47000122070312,244.61000061035156,27410
2025-03-27 13:30:00,244.7749938964844,244.7749938964844,244.0,244.0,4634
2025-03-27 13:30:00,244.7749938964844,244.7749938964844,244.0,244.0,4634
2025-03-27 13:32:00,243.3300018310547,243.4900054931641,243.3300018310547,243.44000244140625,1630
2025-03-27 13:32:00,243.3300018310547,243.4900054931641,243.3300018310547,243.44000244140625,1630
2025-03-27 13:34:00,244.23500061035156,244.23500061035156,244.16000366210935,244.16000366210935,557
2025-03-27 13:34:00,244.23500061035156,244.23500061035156,244.16000366210935,244.16000366210935,557
2025-03-27 13:35:00,244.23500061035156,244.23500061035156,244.23500061035156,244.23500061035156,731
2025-03-27 13:36:00,244.7599945068359,244.7599945068359,244.7599945068359,244.7599945068359,363
2025-03-27 13:36:00,244.7599945068359,244.7599945068359,244.7599945068359,244.7599945068359,363
2025-03-27 13:37:00,245.11990356445312,245.11990356445312,245.11990356445312,245.11990356445312,531
2025-03-27 13:38:00,245.0,245.0,244.51499938964844,244.51499938964844,532
2025-03-27 13:39:00,244.47999572753903,244.53500366210935,244.47999572753903,244.53500366210935,833
2025-03-27 13:39:00,244.47999572753903,244.53500366210935,244.47999572753903,244.53500366210935,833
2025-03-27 13:40:00,244.17999267578125,244.47999572753903,244.16000366210935,244.47999572753903,1131
2025-03-27 13:40:00,244.17999267578125,244.47999572753903,244.16000366210935,244.47999572753903,1131
2025-03-27 13:41:00,243.38999938964844,243.91000366210935,243.3849945068359,243.91000366210935,1036
2025-03-27 13:41:00,243.38999938964844,243.91000366210935,243.3849945068359,243.91000366210935,1036
2025-03-27 13:42:00,243.77000427246097,244.0800018310547,243.38999938964844,243.38999938964844,3103
2025-03-27 13:42:00,243.77000427246097,244.0800018310547,243.38999938964844,243.38999938964844,3103
2025-03-27 13:43:00,243.47999572753903,243.48500061035156,243.3300018310547,243.38999938964844,1677
2025-03-27 13:43:00,243.47999572753903,243.48500061035156,243.3300018310547,243.38999938964844,1677
2025-03-27 13:44:00,243.67999267578125,243.8000030517578,243.3999938964844,243.47999572753903,899
2025-03-27 13:44:00,243.67999267578125,243.8000030517578,243.3999938964844,243.47999572753903,899
2025-03-27 13:45:00,244.2599945068359,244.2599945068359,243.77999877929688,243.77999877929688,1669
2025-03-27 13:45:00,244.2599945068359,244.2599945068359,243.77999877929688,243.77999877929688,1669
2025-03-27 13:47:00,244.02000427246097,244.02000427246097,244.02000427246097,244.02000427246097,129
2025-03-27 13:47:00,244.02000427246097,244.02000427246097,244.02000427246097,244.02000427246097,129
2025-03-27 13:48:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,333
2025-03-27 13:49:00,245.22000122070312,245.22000122070312,244.9900054931641,245.22000122070312,1793
2025-03-27 13:49:00,245.22000122070312,245.22000122070312,244.9900054931641,245.22000122070312,1793
2025-03-27 13:50:00,246.11000061035156,246.11000061035156,245.43499755859375,245.69000244140625,2016
2025-03-27 13:51:00,245.88999938964844,246.1199951171875,245.88999938964844,246.1199951171875,1121
2025-03-27 13:52:00,246.8536071777344,246.8536071777344,246.8536071777344,246.8536071777344,500
2025-03-27 13:52:00,246.8536071777344,246.8536071777344,246.8536071777344,246.8536071777344,500
2025-03-27 13:53:00,245.58999633789065,246.0500030517578,245.03500366210935,246.0500030517578,3735
2025-03-27 13:53:00,245.58999633789065,246.0500030517578,245.03500366210935,246.0500030517578,3735
2025-03-27 13:54:00,245.91000366210935,245.91000366210935,245.8000030517578,245.8000030517578,1194
2025-03-27 13:54:00,245.91000366210935,245.91000366210935,245.8000030517578,245.8000030517578,1194
2025-03-27 13:56:00,247.0,247.0,247.0,247.0,150
2025-03-27 13:57:00,246.6499938964844,246.6499938964844,246.6499938964844,246.6499938964844,822
2025-03-27 13:57:00,246.6499938964844,246.6499938964844,246.6499938964844,246.6499938964844,822
2025-03-27 13:58:00,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,239
2025-03-27 13:59:00,246.55999755859375,246.55999755859375,246.55999755859375,246.55999755859375,1089
2025-03-27 14:01:00,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,520
2025-03-27 14:02:00,246.4600067138672,246.4600067138672,245.9600067138672,245.9600067138672,1242
2025-03-27 14:03:00,246.47999572753903,246.94000244140625,245.86000061035156,245.86000061035156,6705
2025-03-27 14:03:00,246.47999572753903,246.94000244140625,245.86000061035156,245.86000061035156,6705
2025-03-27 14:04:00,247.7725067138672,247.7725067138672,246.9499969482422,246.9499969482422,3413
2025-03-27 14:06:00,247.80499267578125,247.8800048828125,247.77000427246097,247.8300018310547,1426
2025-03-27 14:06:00,247.80499267578125,247.8800048828125,247.77000427246097,247.8300018310547,1426
2025-03-27 14:07:00,248.14500427246097,248.16000366210935,247.94000244140625,248.16000366210935,1064
2025-03-27 14:07:00,248.14500427246097,248.16000366210935,247.94000244140625,248.16000366210935,1064
2025-03-27 14:08:00,247.94000244140625,248.57730102539065,247.94000244140625,248.14500427246097,1504
2025-03-27 14:08:00,247.94000244140625,248.57730102539065,247.94000244140625,248.14500427246097,1504
2025-03-27 14:09:00,248.55999755859375,248.69000244140625,247.72999572753903,247.72999572753903,1901
2025-03-27 14:09:00,248.55999755859375,248.69000244140625,247.72999572753903,247.72999572753903,1901
2025-03-27 14:10:00,248.3500061035156,248.44000244140625,248.3500061035156,248.44000244140625,1136
2025-03-27 14:10:00,248.3500061035156,248.44000244140625,248.3500061035156,248.44000244140625,1136
2025-03-27 14:11:00,248.07000732421875,248.3500061035156,248.07000732421875,248.3500061035156,521
2025-03-27 14:11:00,248.07000732421875,248.3500061035156,248.07000732421875,248.3500061035156,521
2025-03-27 14:12:00,248.72000122070312,248.9499969482422,248.0749969482422,248.0749969482422,8640
2025-03-27 14:13:00,248.85499572753903,249.0099945068359,248.69000244140625,248.69000244140625,1320
2025-03-27 14:13:00,248.85499572753903,249.0099945068359,248.69000244140625,248.69000244140625,1320
2025-03-27 14:14:00,249.2100067138672,249.3300018310547,249.2100067138672,249.3300018310547,549
2025-03-27 14:15:00,249.46499633789065,249.52999877929688,249.46499633789065,249.52999877929688,765
2025-03-27 14:15:00,249.46499633789065,249.52999877929688,249.46499633789065,249.52999877929688,765
2025-03-27 14:16:00,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,663
2025-03-27 14:18:00,249.46499633789065,249.46499633789065,249.46499633789065,249.46499633789065,215
2025-03-27 14:18:00,249.46499633789065,249.46499633789065,249.46499633789065,249.46499633789065,215
2025-03-27 14:19:00,250.05999755859375,250.1000061035156,249.14500427246097,249.4499969482422,2944
2025-03-27 14:19:00,250.05999755859375,250.1000061035156,249.14500427246097,249.4499969482422,2944
2025-03-27 14:20:00,249.4600067138672,250.18499755859375,249.33999633789065,250.18499755859375,3187
2025-03-27 14:20:00,249.4600067138672,250.18499755859375,249.33999633789065,250.18499755859375,3187
2025-03-27 14:21:00,248.84500122070312,249.55999755859375,248.8350067138672,249.5500030517578,3634
2025-03-27 14:22:00,248.9600067138672,249.5399932861328,248.9600067138672,249.5399932861328,1721
2025-03-27 14:23:00,248.96499633789065,248.96499633789065,248.7599945068359,248.9600067138672,697
2025-03-27 14:23:00,248.96499633789065,248.96499633789065,248.7599945068359,248.9600067138672,697
2025-03-27 14:24:00,248.94500732421875,248.94500732421875,248.90499877929688,248.90499877929688,1235
2025-03-27 14:25:00,249.03500366210935,249.2100067138672,248.7100067138672,248.71499633789065,9448
2025-03-27 14:25:00,249.03500366210935,249.2100067138672,248.7100067138672,248.71499633789065,9448
2025-03-27 14:26:00,249.24330139160156,249.3249969482422,248.9149932861328,248.96499633789065,2214
2025-03-27 14:26:00,249.24330139160156,249.3249969482422,248.9149932861328,248.96499633789065,2214
2025-03-27 14:27:00,249.3500061035156,249.3500061035156,249.3500061035156,249.3500061035156,1087
2025-03-27 14:27:00,249.3500061035156,249.3500061035156,249.3500061035156,249.3500061035156,1087
2025-03-27 14:29:00,250.38999938964844,250.38999938964844,249.5525054931641,249.5525054931641,2580
2025-03-27 14:29:00,250.38999938964844,250.38999938964844,249.5525054931641,249.5525054931641,2580
2025-03-27 14:30:00,249.2749938964844,250.15499877929688,249.2749938964844,250.05999755859375,2418
2025-03-27 14:30:00,249.2749938964844,250.15499877929688,249.2749938964844,250.05999755859375,2418
2025-03-27 14:31:00,248.92999267578125,249.2550048828125,248.92999267578125,249.2550048828125,3668
2025-03-27 14:32:00,249.7400054931641,249.7400054931641,249.0249938964844,249.0249938964844,1390
2025-03-27 14:32:00,249.7400054931641,249.7400054931641,249.0249938964844,249.0249938964844,1390
2025-03-27 14:33:00,249.55999755859375,249.55999755859375,249.0749969482422,249.2550048828125,1565
2025-03-27 14:34:00,249.8500061035156,249.8500061035156,249.6499938964844,249.6499938964844,1262
2025-03-27 14:34:00,249.8500061035156,249.8500061035156,249.6499938964844,249.6499938964844,1262
2025-03-27 14:35:00,250.0050048828125,250.0050048828125,249.86000061035156,249.86000061035156,1209
2025-03-27 14:36:00,249.41000366210935,249.97000122070312,249.3300018310547,249.97000122070312,3195
2025-03-27 14:36:00,249.41000366210935,249.97000122070312,249.3300018310547,249.97000122070312,3195
2025-03-27 14:37:00,248.75,249.3699951171875,248.75,249.3699951171875,1225
2025-03-27 14:38:00,249.3699951171875,249.3699951171875,249.3699951171875,249.3699951171875,800
2025-03-27 14:39:00,249.44000244140625,249.44500732421875,249.3699951171875,249.44000244140625,4579
2025-03-27 14:40:00,249.02999877929688,249.02999877929688,248.9600067138672,248.9600067138672,350
2025-03-27 14:41:00,249.47999572753903,249.47999572753903,248.97999572753903,249.47999572753903,941
2025-03-27 14:41:00,249.47999572753903,249.47999572753903,248.97999572753903,249.47999572753903,941
2025-03-27 14:42:00,249.5099945068359,249.7100067138672,249.5099945068359,249.7100067138672,1905
2025-03-27 14:42:00,249.5099945068359,249.7100067138672,249.5099945068359,249.7100067138672,1905
2025-03-27 14:43:00,249.53500366210935,249.53500366210935,249.5099945068359,249.5099945068359,308
2025-03-27 14:43:00,249.53500366210935,249.53500366210935,249.5099945068359,249.5099945068359,308
2025-03-27 14:44:00,249.26499938964844,249.43499755859375,249.0,249.08999633789065,1964
2025-03-27 14:44:00,249.26499938964844,249.43499755859375,249.0,249.08999633789065,1964
2025-03-27 14:45:00,248.7449951171875,248.7449951171875,248.7449951171875,248.7449951171875,1274
2025-03-27 14:46:00,248.7749938964844,248.7749938964844,248.75,248.75,570
2025-03-27 14:46:00,248.7749938964844,248.7749938964844,248.75,248.75,570
2025-03-27 14:47:00,248.80499267578125,248.8500061035156,248.41000366210935,248.80499267578125,2317
2025-03-27 14:47:00,248.80499267578125,248.8500061035156,248.41000366210935,248.80499267578125,2317
2025-03-27 14:48:00,248.69000244140625,248.80999755859375,248.52000427246097,248.6499938964844,1095
2025-03-27 14:48:00,248.69000244140625,248.80999755859375,248.52000427246097,248.6499938964844,1095
2025-03-27 14:49:00,247.9900054931641,248.4199981689453,247.9900054931641,248.3999938964844,1755
2025-03-27 14:49:00,247.9900054931641,248.4199981689453,247.9900054931641,248.3999938964844,1755
2025-03-27 14:50:00,247.9900054931641,248.0,247.7899932861328,247.92999267578125,2377
2025-03-27 14:50:00,247.9900054931641,248.0,247.7899932861328,247.92999267578125,2377
2025-03-27 14:51:00,247.7875061035156,248.0099945068359,247.6499938964844,247.91000366210935,2250
2025-03-27 14:51:00,247.7875061035156,248.0099945068359,247.6499938964844,247.91000366210935,2250
2025-03-27 14:52:00,247.4900054931641,247.6000061035156,247.2899932861328,247.57000732421875,1536
2025-03-27 14:52:00,247.4900054931641,247.6000061035156,247.2899932861328,247.57000732421875,1536
2025-03-27 14:53:00,247.27999877929688,247.5,247.27999877929688,247.3800048828125,1305
2025-03-27 14:54:00,246.40499877929688,247.15499877929688,246.40499877929688,247.15499877929688,2463
2025-03-27 14:55:00,246.8800048828125,246.8800048828125,246.46499633789065,246.46499633789065,1233
2025-03-27 14:55:00,246.8800048828125,246.8800048828125,246.46499633789065,246.46499633789065,1233
2025-03-27 14:56:00,246.6199951171875,247.0800018310547,246.3999938964844,246.8500061035156,9879
2025-03-27 14:56:00,246.6199951171875,247.0800018310547,246.3999938964844,246.8500061035156,9879
2025-03-27 14:57:00,246.8500061035156,246.8699951171875,246.625,246.625,972
2025-03-27 14:57:00,246.8500061035156,246.8699951171875,246.625,246.625,972
2025-03-27 14:58:00,246.7550048828125,246.7550048828125,246.47000122070312,246.7550048828125,1422
2025-03-27 14:59:00,247.16000366210935,247.1699981689453,246.7550048828125,246.7550048828125,2304
2025-03-27 14:59:00,247.16000366210935,247.1699981689453,246.7550048828125,246.7550048828125,2304
2025-03-27 15:00:00,247.3999938964844,247.3999938964844,246.8999938964844,246.8999938964844,2782
2025-03-27 15:00:00,247.3999938964844,247.3999938964844,246.8999938964844,246.8999938964844,2782
2025-03-27 15:01:00,247.4499969482422,247.5,247.34500122070312,247.4900054931641,918
2025-03-27 15:01:00,247.4499969482422,247.5,247.34500122070312,247.4900054931641,918
2025-03-27 15:02:00,247.97000122070312,248.02999877929688,247.4550018310547,247.4550018310547,2902
2025-03-27 15:03:00,248.17999267578125,248.25,248.17999267578125,248.25,807
2025-03-27 15:05:00,248.27810668945312,248.27810668945312,248.27810668945312,248.27810668945312,327
2025-03-27 15:06:00,248.44000244140625,248.44000244140625,247.94500732421875,247.97000122070312,3043
2025-03-27 15:07:00,248.8800048828125,248.8800048828125,248.78500366210935,248.78500366210935,801
2025-03-27 15:07:00,248.8800048828125,248.8800048828125,248.78500366210935,248.78500366210935,801
2025-03-27 15:08:00,248.9600067138672,249.11000061035156,248.8699951171875,248.9149932861328,1617
2025-03-27 15:09:00,248.91000366210935,248.9600067138672,248.58999633789065,248.9600067138672,2832
2025-03-27 15:09:00,248.91000366210935,248.9600067138672,248.58999633789065,248.9600067138672,2832
2025-03-27 15:10:00,249.32000732421875,249.3500061035156,249.22000122070312,249.22000122070312,1646
2025-03-27 15:10:00,249.32000732421875,249.3500061035156,249.22000122070312,249.22000122070312,1646
2025-03-27 15:12:00,249.3699951171875,249.3699951171875,249.3699951171875,249.3699951171875,376
2025-03-27 15:14:00,249.3699951171875,249.3699951171875,249.3699951171875,249.3699951171875,961
2025-03-27 15:15:00,249.6199951171875,249.7250061035156,249.61000061035156,249.7100067138672,1818
2025-03-27 15:15:00,249.6199951171875,249.7250061035156,249.61000061035156,249.7100067138672,1818
2025-03-27 15:16:00,249.67999267578125,249.82000732421875,249.6199951171875,249.6199951171875,835
2025-03-27 15:17:00,249.67999267578125,249.67999267578125,249.67999267578125,249.67999267578125,571
2025-03-27 15:18:00,250.02999877929688,250.22999572753903,250.02999877929688,250.17999267578125,648
2025-03-27 15:18:00,250.02999877929688,250.22999572753903,250.02999877929688,250.17999267578125,648
2025-03-27 15:19:00,249.91000366210935,250.16000366210935,249.91000366210935,250.16000366210935,966
2025-03-27 15:19:00,249.91000366210935,250.16000366210935,249.91000366210935,250.16000366210935,966
2025-03-27 15:20:00,249.90499877929688,250.2599945068359,249.89500427246097,249.89500427246097,1492
2025-03-27 15:20:00,249.90499877929688,250.2599945068359,249.89500427246097,249.89500427246097,1492
2025-03-27 15:21:00,250.07000732421875,250.07000732421875,250.07000732421875,250.07000732421875,358
2025-03-27 15:22:00,249.54750061035156,250.1000061035156,249.41000366210935,250.1000061035156,3275
