Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,39.16999816894531,39.400001525878906,38.810001373291016,39.029998779296875,62067
2023-05-26 15:30:00,39.369998931884766,39.369998931884766,38.86000061035156,39.119998931884766,39874
2023-05-26 16:30:00,39.4900016784668,39.779998779296875,39.40999984741211,39.439998626708984,62908
2023-05-26 17:30:00,39.439998626708984,39.59000015258789,39.22999954223633,39.47999954223633,50727
2023-05-26 18:30:00,39.28499984741211,39.619998931884766,39.279998779296875,39.459999084472656,64876
2023-05-26 19:30:00,39.150001525878906,39.529998779296875,39.119998931884766,39.310001373291016,112067
2023-05-30 13:30:00,39.380001068115234,41.510799407958984,39.2400016784668,39.349998474121094,227195
2023-05-30 14:30:00,38.6349983215332,39.416500091552734,38.36000061035156,39.416500091552734,106088
2023-05-30 15:30:00,38.755001068115234,39.02000045776367,38.36000061035156,38.592498779296875,43913
2023-05-30 16:30:00,38.59000015258789,38.96500015258789,38.54999923706055,38.65999984741211,34108
2023-05-30 17:30:00,38.6150016784668,38.79999923706055,38.34000015258789,38.54999923706055,49512
2023-05-30 18:30:00,38.68000030517578,39.08000183105469,38.47999954223633,38.6150016784668,86061
2023-05-30 19:30:00,38.88999938964844,39.154998779296875,38.619998931884766,38.665000915527344,156713
2023-05-31 13:30:00,38.0,39.060001373291016,37.66999816894531,38.33000183105469,84983
2023-05-31 14:30:00,37.83000183105469,38.20000076293945,37.650001525878906,37.869998931884766,34021
2023-05-31 15:30:00,38.029998779296875,38.09000015258789,37.619998931884766,37.65999984741211,20854
2023-05-31 16:30:00,38.09000015258789,38.09000015258789,37.630001068115234,37.959999084472656,22901
2023-05-31 17:30:00,38.20000076293945,38.560001373291016,38.029998779296875,38.150001525878906,32785
2023-05-31 18:30:00,38.08000183105469,38.30500030517578,37.95000076293945,38.30500030517578,64092
2023-05-31 19:30:00,38.21500015258789,38.5349006652832,38.02000045776367,38.13999938964844,116804
2023-06-01 13:30:00,38.59000015258789,38.89500045776367,37.662498474121094,38.31999969482422,86402
2023-06-01 14:30:00,39.005001068115234,39.19990158081055,38.505001068115234,38.564998626708984,68177
2023-06-01 15:30:00,39.51499938964844,39.56999969482422,38.98500061035156,39.005001068115234,53334
2023-06-01 16:30:00,39.95000076293945,40.0,39.470001220703125,39.52000045776367,47968
2023-06-01 17:30:00,40.15999984741211,40.18000030517578,39.779998779296875,39.904998779296875,54216
2023-06-01 18:30:00,39.900001525878906,40.20000076293945,39.900001525878906,40.15999984741211,55995
2023-06-01 19:30:00,40.040000915527344,40.119998931884766,39.790000915527344,39.90999984741211,90153
2023-06-02 13:30:00,39.97999954223633,41.189998626708984,39.790000915527344,40.439998626708984,114146
2023-06-02 14:30:00,40.44990158081055,40.56999969482422,39.66999816894531,40.060001373291016,84481
2023-06-02 15:30:00,40.36000061035156,40.599998474121094,40.220001220703125,40.34000015258789,57599
2023-06-02 16:30:00,40.43000030517578,40.720001220703125,40.11000061035156,40.36000061035156,59076
2023-06-02 17:30:00,40.31999969482422,40.58000183105469,39.9900016784668,40.5099983215332,67828
2023-06-02 18:30:00,40.65190124511719,41.06999969482422,40.290000915527344,40.34000015258789,109042
2023-06-02 19:30:00,40.810001373291016,41.099998474121094,40.650001525878906,40.70000076293945,183834
2023-06-05 13:30:00,40.7599983215332,41.63999938964844,39.910099029541016,40.75,498478
2023-06-05 14:30:00,41.119998931884766,41.72999954223633,40.68000030517578,40.7599983215332,295158
2023-06-05 15:30:00,41.203399658203125,41.540000915527344,40.79010009765625,41.15999984741211,126968
2023-06-05 16:30:00,39.880001068115234,41.25339889526367,39.599998474121094,41.25,150652
2023-06-05 17:30:00,39.77000045776367,40.334999084472656,39.33000183105469,39.93000030517578,124847
2023-06-05 18:30:00,39.42499923706055,39.84000015258789,39.06999969482422,39.775001525878906,131799
2023-06-05 19:30:00,39.599998474121094,39.94499969482422,39.38999938964844,39.38999938964844,146553
2023-06-06 13:30:00,39.85499954223633,40.22999954223633,39.0099983215332,39.540000915527344,79769
2023-06-06 14:30:00,39.970001220703125,40.47999954223633,39.845001220703125,39.91999816894531,118633
2023-06-06 15:30:00,40.040000915527344,40.314998626708984,39.97999954223633,39.97999954223633,88641
2023-06-06 16:30:00,40.0099983215332,40.119998931884766,39.75,40.06999969482422,64497
2023-06-06 17:30:00,40.040000915527344,40.23500061035156,39.880001068115234,40.02000045776367,87829
2023-06-06 18:30:00,40.16999816894531,40.290000915527344,39.939998626708984,40.0099983215332,84153
2023-06-06 19:30:00,40.130001068115234,40.2599983215332,40.060001373291016,40.20000076293945,109526
2023-06-07 13:30:00,40.709999084472656,41.689998626708984,39.96009826660156,39.97999954223633,196981
2023-06-07 14:30:00,40.869998931884766,40.90999984741211,40.349998474121094,40.724998474121094,120382
2023-06-07 15:30:00,40.93000030517578,41.150001525878906,40.619998931884766,40.83399963378906,37716
2023-06-07 16:30:00,40.88999938964844,41.119998931884766,40.595001220703125,40.900001525878906,55476
2023-06-07 17:30:00,40.96500015258789,41.22999954223633,40.630001068115234,40.88999938964844,68155
2023-06-07 18:30:00,40.55379867553711,40.93000030517578,40.439998626708984,40.93000030517578,102366
2023-06-07 19:30:00,40.59000015258789,40.650001525878906,40.33000183105469,40.5,128338
2023-06-08 13:30:00,40.86000061035156,41.29999923706055,40.29499816894531,40.65999984741211,75145
2023-06-08 14:30:00,40.69499969482422,41.400001525878906,40.650001525878906,40.900001525878906,91983
2023-06-08 15:30:00,40.36000061035156,40.790000915527344,40.099998474121094,40.70500183105469,79924
2023-06-08 16:30:00,41.31999969482422,41.369998931884766,40.060001373291016,40.36000061035156,85372
2023-06-08 17:30:00,41.20500183105469,41.40999984741211,40.880001068115234,41.40999984741211,111967
2023-06-08 18:30:00,41.099998474121094,41.670501708984375,40.90999984741211,41.20500183105469,157563
2023-06-08 19:30:00,41.02000045776367,41.150001525878906,40.814998626708984,41.11000061035156,97936
2023-06-09 13:30:00,40.900001525878906,41.7598991394043,40.29999923706055,41.13999938964844,90782
2023-06-09 14:30:00,40.56999969482422,40.91999816894531,40.04010009765625,40.88999938964844,97587
2023-06-09 15:30:00,41.19499969482422,41.27000045776367,40.4900016784668,40.5,55296
2023-06-09 16:30:00,41.0,41.189998626708984,40.665000915527344,41.18000030517578,66787
2023-06-09 17:30:00,40.83000183105469,40.970001220703125,40.33000183105469,40.970001220703125,58462
2023-06-09 18:30:00,40.64500045776367,40.84000015258789,40.47999954223633,40.84000015258789,77815
2023-06-09 19:30:00,40.290000915527344,40.66999816894531,40.290000915527344,40.64500045776367,109020
2023-06-12 13:30:00,41.97999954223633,42.25080108642578,40.65999984741211,40.689998626708984,298459
2023-06-12 14:30:00,41.93000030517578,42.09000015258789,41.369998931884766,42.0,148774
2023-06-12 15:30:00,41.54499816894531,42.599998474121094,41.439998626708984,41.974998474121094,188161
2023-06-12 16:30:00,41.099998474121094,41.58000183105469,40.709999084472656,41.5099983215332,135217
2023-06-12 17:30:00,41.20000076293945,41.459999084472656,40.720001220703125,41.130001068115234,96499
2023-06-12 18:30:00,41.371700286865234,41.371700286865234,40.599998474121094,41.20000076293945,179455
2023-06-12 19:30:00,41.310001373291016,41.529998779296875,41.0,41.35499954223633,198969
2023-06-13 13:30:00,41.94499969482422,42.560001373291016,41.39619827270508,41.599998474121094,97721
2023-06-13 14:30:00,41.8849983215332,42.06999969482422,41.7599983215332,42.005001068115234,130612
2023-06-13 15:30:00,41.900001525878906,42.0099983215332,41.5099983215332,41.8849983215332,56720
2023-06-13 16:30:00,42.290000915527344,42.61000061035156,41.90999984741211,41.939998626708984,113125
2023-06-13 17:30:00,42.20000076293945,42.4900016784668,42.040000915527344,42.29999923706055,56054
2023-06-13 18:30:00,42.16999816894531,42.290000915527344,42.13999938964844,42.2400016784668,88639
2023-06-13 19:30:00,42.150001525878906,42.34000015258789,42.150001525878906,42.150001525878906,146613
2023-06-14 13:30:00,41.790000915527344,43.970001220703125,41.564998626708984,43.18000030517578,339494
2023-06-14 14:30:00,41.68000030517578,42.33000183105469,41.369998931884766,41.869998931884766,115178
2023-06-14 15:30:00,42.130001068115234,42.31999969482422,41.689998626708984,41.689998626708984,140532
2023-06-14 16:30:00,42.130001068115234,42.52000045776367,42.029998779296875,42.150001525878906,80954
2023-06-14 17:30:00,40.54999923706055,42.130001068115234,40.380001068115234,42.130001068115234,121899
2023-06-14 18:30:00,41.43000030517578,41.66999816894531,40.30009841918945,40.529998779296875,139604
2023-06-14 19:30:00,41.150001525878906,41.439998626708984,41.0,41.36000061035156,162223
2023-06-15 13:30:00,41.599998474121094,42.25,40.619998931884766,41.040000915527344,87264
2023-06-15 14:30:00,42.150001525878906,42.269901275634766,41.630001068115234,41.70000076293945,82208
2023-06-15 15:30:00,42.20000076293945,42.275001525878906,41.5,42.130001068115234,94092
2023-06-15 16:30:00,42.80500030517578,42.869998931884766,42.16999816894531,42.244998931884766,136371
2023-06-15 17:30:00,42.2599983215332,42.849998474121094,42.0099983215332,42.849998474121094,76560
2023-06-15 18:30:00,42.37070083618164,42.595001220703125,42.15999984741211,42.290000915527344,78301
2023-06-15 19:30:00,42.58000183105469,42.84000015258789,42.400001525878906,42.439998626708984,147037
2023-06-16 13:30:00,41.59000015258789,43.33000183105469,41.5,43.08000183105469,142708
2023-06-16 14:30:00,41.540000915527344,41.91999816894531,41.4900016784668,41.650001525878906,80493
2023-06-16 15:30:00,41.279998779296875,41.900001525878906,41.11000061035156,41.599998474121094,133933
2023-06-16 16:30:00,41.45000076293945,41.599998474121094,41.29999923706055,41.31999969482422,76328
2023-06-16 17:30:00,41.66999816894531,41.720001220703125,41.400001525878906,41.459999084472656,91827
2023-06-16 18:30:00,41.33000183105469,41.619998931884766,41.08000183105469,41.61000061035156,143366
2023-06-16 19:30:00,41.41999816894531,42.130001068115234,41.209999084472656,41.33000183105469,206295
2023-06-20 13:30:00,40.154998779296875,41.380001068115234,40.09000015258789,41.06999969482422,111858
2023-06-20 14:30:00,39.8650016784668,40.47999954223633,39.72999954223633,40.209999084472656,151145
2023-06-20 15:30:00,39.95000076293945,40.025001525878906,39.529998779296875,39.84000015258789,107028
2023-06-20 16:30:00,39.68000030517578,40.02000045776367,39.18000030517578,39.91999816894531,165608
2023-06-20 17:30:00,39.70000076293945,39.95270156860352,39.27000045776367,39.65999984741211,133606
2023-06-20 18:30:00,40.06999969482422,40.224998474121094,39.61000061035156,39.70000076293945,151287
2023-06-20 19:30:00,39.619998931884766,40.20000076293945,39.619998931884766,40.084999084472656,179932
2023-06-21 13:30:00,39.790000915527344,40.27000045776367,38.529998779296875,39.279998779296875,192481
2023-06-21 14:30:00,40.27000045776367,40.279998779296875,39.5,39.81999969482422,121246
2023-06-21 15:30:00,40.19499969482422,40.72999954223633,39.970001220703125,40.2400016784668,115170
2023-06-21 16:30:00,40.02000045776367,40.214900970458984,39.939998626708984,40.20000076293945,125890
2023-06-21 17:30:00,40.75569915771485,40.933101654052734,40.0,40.02000045776367,104059
2023-06-21 18:30:00,40.8849983215332,40.900001525878906,40.61000061035156,40.77000045776367,121752
2023-06-21 19:30:00,40.459999084472656,40.900001525878906,40.41999816894531,40.900001525878906,153545
2023-06-22 13:30:00,40.02000045776367,40.439998626708984,39.31999969482422,40.310001373291016,252602
2023-06-22 14:30:00,40.15999984741211,40.43000030517578,39.834999084472656,39.939998626708984,280983
2023-06-22 15:30:00,40.64500045776367,40.810001373291016,40.060001373291016,40.15999984741211,136060
2023-06-22 16:30:00,39.9474983215332,40.720001220703125,39.91999816894531,40.63999938964844,69224
2023-06-22 17:30:00,39.68000030517578,39.9286003112793,39.529998779296875,39.91999816894531,124176
2023-06-22 18:30:00,39.20000076293945,39.7400016784668,39.13010025024414,39.689998626708984,170064
2023-06-22 19:30:00,39.68000030517578,39.810001373291016,39.15999984741211,39.16999816894531,316909
2023-06-23 13:30:00,37.744998931884766,39.334999084472656,37.71500015258789,39.31999969482422,124739
2023-06-23 14:30:00,37.779998779296875,38.0,37.220001220703125,37.810001373291016,201831
2023-06-23 15:30:00,38.209999084472656,38.5,37.83480072021485,37.88999938964844,166272
2023-06-23 16:30:00,38.15999984741211,38.2599983215332,38.04999923706055,38.2599983215332,73455
2023-06-23 17:30:00,38.27000045776367,38.779998779296875,38.119998931884766,38.15999984741211,117125
2023-06-23 18:30:00,38.58000183105469,38.689998626708984,38.099998474121094,38.2400016784668,140368
2023-06-23 19:30:00,38.61000061035156,38.84000015258789,38.08000183105469,38.58000183105469,349804
2023-06-26 13:30:00,38.91999816894531,40.02000045776367,38.59000015258789,38.709999084472656,121666
2023-06-26 14:30:00,38.220001220703125,38.91999816894531,38.0,38.91999816894531,115051
2023-06-26 15:30:00,38.060001373291016,38.7400016784668,38.0099983215332,38.15999984741211,83284
2023-06-26 16:30:00,38.099998474121094,38.279998779296875,37.779998779296875,38.060001373291016,120274
2023-06-26 17:30:00,38.04999923706055,38.09000015258789,37.40999984741211,38.08000183105469,180527
2023-06-26 18:30:00,38.439998626708984,38.630001068115234,38.04999923706055,38.04999923706055,170335
2023-06-26 19:30:00,38.06999969482422,38.61000061035156,37.97010040283203,38.41999816894531,360703
2023-06-27 13:30:00,36.04999923706055,36.84000015258789,34.29999923706055,35.880001068115234,1011675
2023-06-27 14:30:00,36.345001220703125,36.68000030517578,35.93000030517578,36.04999923706055,217887
2023-06-27 15:30:00,36.54999923706055,37.09000015258789,35.970001220703125,36.334999084472656,194138
2023-06-27 16:30:00,36.849998474121094,37.08000183105469,36.45000076293945,36.525001525878906,217755
2023-06-27 17:30:00,37.02000045776367,37.220001220703125,36.459999084472656,36.849998474121094,231026
2023-06-27 18:30:00,37.30500030517578,37.34000015258789,36.58000183105469,37.040000915527344,290101
2023-06-27 19:30:00,37.599998474121094,37.720001220703125,37.12269973754883,37.30500030517578,510983
2023-06-28 13:30:00,38.185001373291016,38.529998779296875,36.18000030517578,37.16999816894531,334286
2023-06-28 14:30:00,38.28499984741211,38.43000030517578,38.0,38.189998626708984,149755
2023-06-28 15:30:00,38.35499954223633,39.09000015258789,38.18000030517578,38.28499984741211,164760
2023-06-28 16:30:00,37.88999938964844,38.459999084472656,37.48500061035156,38.40999984741211,318129
2023-06-28 17:30:00,37.52000045776367,38.029998779296875,36.709999084472656,37.90999984741211,325852
2023-06-28 18:30:00,37.22999954223633,37.59000015258789,36.77000045776367,37.47999954223633,467956
2023-06-28 19:30:00,37.119998931884766,37.5,36.91999816894531,37.2400016784668,465604
2023-06-29 13:30:00,38.9900016784668,39.5,37.349998474121094,37.5,5622076
2023-06-29 14:30:00,37.91400146484375,39.2599983215332,37.90999984741211,38.994998931884766,1244175
2023-06-29 15:30:00,37.349998474121094,38.040000915527344,37.25,37.95000076293945,772503
2023-06-29 16:30:00,38.09000015258789,38.48899841308594,37.33000183105469,37.33000183105469,587497
2023-06-29 17:30:00,38.40999984741211,38.599998474121094,37.88999938964844,38.08000183105469,512021
2023-06-29 18:30:00,38.56999969482422,38.720001220703125,38.130001068115234,38.375,758594
2023-06-29 19:30:00,38.11000061035156,38.7400016784668,37.94499969482422,38.56999969482422,843559
2023-06-30 13:30:00,39.07500076293945,39.40999984741211,38.459999084472656,38.459999084472656,480477
2023-06-30 14:30:00,39.06999969482422,39.19499969482422,38.540000915527344,39.03499984741211,623156
2023-06-30 15:30:00,39.34000015258789,39.54999923706055,39.060001373291016,39.06999969482422,288791
2023-06-30 16:30:00,39.69499969482422,39.75,39.22999954223633,39.36000061035156,267314
2023-06-30 17:30:00,39.97999954223633,39.97999954223633,39.467498779296875,39.689998626708984,351276
2023-06-30 18:30:00,39.7599983215332,40.18000030517578,39.7599983215332,39.97999954223633,663935
