Datetime,Close,High,Low,Open,Volume
2025-03-20 18:45:00,44.790000915527344,44.790000915527344,44.7400016784668,44.7400016784668,1130
2025-03-20 18:47:00,44.72999954223633,44.75,44.70000076293945,44.75,1507
2025-03-20 18:48:00,44.77000045776367,44.77000045776367,44.70000076293945,44.70000076293945,1102
2025-03-20 18:49:00,44.70859909057617,44.70859909057617,44.70859909057617,44.70859909057617,758
2025-03-20 18:50:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,3624
2025-03-20 18:51:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,1064
2025-03-20 18:53:00,44.71500015258789,44.71500015258789,44.689998626708984,44.709999084472656,2408
2025-03-20 18:54:00,44.709999084472656,44.709999084472656,44.70000076293945,44.70000076293945,1904
2025-03-20 18:55:00,44.70000076293945,44.724998474121094,44.70000076293945,44.709999084472656,3378
2025-03-20 18:56:00,44.650001525878906,44.7400016784668,44.650001525878906,44.7400016784668,17521
2025-03-20 18:57:00,44.560001373291016,44.61000061035156,44.560001373291016,44.61000061035156,1803
2025-03-20 18:58:00,44.529998779296875,44.540000915527344,44.529998779296875,44.540000915527344,1315
2025-03-20 18:59:00,44.459999084472656,44.5,44.459999084472656,44.5,2288
2025-03-20 19:00:00,44.560001373291016,44.560001373291016,44.4900016784668,44.4900016784668,6938
2025-03-20 19:01:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,1944
2025-03-20 19:02:00,44.52000045776367,44.560001373291016,44.52000045776367,44.540000915527344,3206
2025-03-20 19:03:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,413
2025-03-20 19:04:00,44.5,44.54999923706055,44.5,44.54999923706055,1637
2025-03-20 19:05:00,44.529998779296875,44.529998779296875,44.5,44.525001525878906,1885
2025-03-20 19:06:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,1132
2025-03-20 19:07:00,44.54249954223633,44.54249954223633,44.5,44.529998779296875,3069
2025-03-20 19:08:00,44.564998626708984,44.57500076293945,44.525001525878906,44.525001525878906,2322
2025-03-20 19:09:00,44.52000045776367,44.56650161743164,44.52000045776367,44.564998626708984,4359
2025-03-20 19:10:00,44.595001220703125,44.595001220703125,44.540000915527344,44.54499816894531,3967
2025-03-20 19:11:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,331
2025-03-20 19:12:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,361
2025-03-20 19:13:00,44.59000015258789,44.622501373291016,44.59000015258789,44.622501373291016,937
2025-03-20 19:14:00,44.529998779296875,44.56999969482422,44.529998779296875,44.56999969482422,3380
2025-03-20 19:15:00,44.540000915527344,44.540000915527344,44.52000045776367,44.53499984741211,3020
2025-03-20 19:16:00,44.540000915527344,44.540000915527344,44.5099983215332,44.52000045776367,1850
2025-03-20 19:17:00,44.58000183105469,44.58000183105469,44.5099983215332,44.53499984741211,3283
2025-03-20 19:18:00,44.560001373291016,44.58000183105469,44.560001373291016,44.58000183105469,1161
2025-03-20 19:19:00,44.54999923706055,44.58000183105469,44.54999923706055,44.54999923706055,567
2025-03-20 19:20:00,44.564998626708984,44.564998626708984,44.54499816894531,44.54999923706055,6157
2025-03-20 19:21:00,44.599998474121094,44.619998931884766,44.59000015258789,44.59000015258789,2951
2025-03-20 19:22:00,44.6349983215332,44.63999938964844,44.56999969482422,44.56999969482422,1695
2025-03-20 19:23:00,44.67499923706055,44.70000076293945,44.65999984741211,44.65999984741211,1367
2025-03-20 19:24:00,44.63999938964844,44.692501068115234,44.63999938964844,44.692501068115234,1198
2025-03-20 19:25:00,44.59000015258789,44.67499923706055,44.59000015258789,44.67499923706055,2783
2025-03-20 19:26:00,44.66999816894531,44.66999816894531,44.56999969482422,44.595001220703125,13241
2025-03-20 19:28:00,44.654998779296875,44.654998779296875,44.63050079345703,44.63050079345703,1021
2025-03-20 19:29:00,44.6349983215332,44.654998779296875,44.630001068115234,44.654998779296875,2176
2025-03-20 19:30:00,44.7400016784668,44.7400016784668,44.66999816894531,44.66999816894531,3150
2025-03-20 19:31:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,585
2025-03-20 19:32:00,44.709999084472656,44.755001068115234,44.709999084472656,44.75,3119
2025-03-20 19:33:00,44.810001373291016,44.810001373291016,44.7150993347168,44.75,2666
2025-03-20 19:34:00,44.8224983215332,44.8224983215332,44.779998779296875,44.81999969482422,1930
2025-03-20 19:35:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,1981
2025-03-20 19:37:00,44.834999084472656,44.845001220703125,44.790000915527344,44.845001220703125,2578
2025-03-20 19:38:00,44.80500030517578,44.814998626708984,44.790000915527344,44.814998626708984,1952
2025-03-20 19:39:00,44.869998931884766,44.869998931884766,44.81999969482422,44.81999969482422,1713
2025-03-20 19:40:00,44.8849983215332,44.8849983215332,44.8849983215332,44.8849983215332,516
2025-03-20 19:41:00,44.8849983215332,44.8849983215332,44.8849983215332,44.8849983215332,264
2025-03-20 19:42:00,44.89500045776367,44.900001525878906,44.88999938964844,44.88999938964844,2340
2025-03-20 19:43:00,44.8849983215332,44.900001525878906,44.86000061035156,44.88999938964844,2951
2025-03-20 19:44:00,44.8849983215332,44.894798278808594,44.8849983215332,44.894798278808594,1601
2025-03-20 19:45:00,44.89250183105469,44.90999984741211,44.869998931884766,44.90999984741211,2207
2025-03-20 19:46:00,44.89500045776367,44.900001525878906,44.8849983215332,44.8849983215332,2334
2025-03-20 19:47:00,44.97999954223633,44.97999954223633,44.900001525878906,44.900001525878906,1578
2025-03-20 19:48:00,44.959999084472656,44.9900016784668,44.939998626708984,44.939998626708984,2968
2025-03-20 19:49:00,44.94499969482422,44.95500183105469,44.91999816894531,44.939998626708984,2525
2025-03-20 19:50:00,44.93939971923828,44.95000076293945,44.85499954223633,44.90999984741211,7903
2025-03-20 19:51:00,44.970001220703125,44.970001220703125,44.880001068115234,44.880001068115234,6030
2025-03-20 19:52:00,44.939998626708984,44.97600173950195,44.91999816894531,44.970001220703125,6120
2025-03-20 19:53:00,45.064998626708984,45.09000015258789,44.95000076293945,44.95000076293945,13496
2025-03-20 19:54:00,45.11000061035156,45.119998931884766,45.05500030517578,45.06999969482422,9537
2025-03-20 19:55:00,45.0099983215332,45.10499954223633,45.0099983215332,45.08000183105469,9754
2025-03-20 19:56:00,45.0,45.029998779296875,44.97999954223633,45.0099983215332,9581
2025-03-20 19:57:00,45.0,45.0,44.959999084472656,45.0,23345
2025-03-20 19:58:00,44.970001220703125,44.9900016784668,44.95000076293945,44.9900016784668,14587
2025-03-20 19:59:00,44.97999954223633,45.0,44.939998626708984,44.970001220703125,20816
2025-03-21 13:30:00,44.400001525878906,44.400001525878906,44.16999816894531,44.244998931884766,296851
2025-03-21 13:32:00,44.32500076293945,44.36000061035156,44.13999938964844,44.36000061035156,1054
2025-03-21 13:33:00,44.0,44.119998931884766,44.0,44.119998931884766,1355
2025-03-21 13:35:00,43.834999084472656,43.90999984741211,43.834999084472656,43.90999984741211,1428
2025-03-21 13:36:00,43.79499816894531,43.79499816894531,43.779998779296875,43.779998779296875,1295
2025-03-21 13:37:00,43.78499984741211,43.83829879760742,43.78499984741211,43.790000915527344,2359
2025-03-21 13:38:00,43.88999938964844,43.97999954223633,43.64500045776367,43.64500045776367,2829
2025-03-21 13:39:00,43.849998474121094,44.0099983215332,43.775001525878906,43.900001525878906,2813
2025-03-21 13:40:00,43.77000045776367,43.85499954223633,43.77000045776367,43.779998779296875,1287
2025-03-21 13:41:00,43.842498779296875,43.842498779296875,43.842498779296875,43.842498779296875,228
2025-03-21 13:42:00,44.08000183105469,44.08000183105469,43.81999969482422,43.81999969482422,2266
2025-03-21 13:43:00,44.25,44.25,44.20000076293945,44.20000076293945,1379
2025-03-21 13:44:00,44.29499816894531,44.29499816894531,44.209999084472656,44.209999084472656,2510
2025-03-21 13:45:00,44.310001373291016,44.310001373291016,44.27000045776367,44.310001373291016,614
2025-03-21 13:46:00,44.369998931884766,44.369998931884766,44.310001373291016,44.310001373291016,1734
2025-03-21 13:47:00,44.28499984741211,44.369998931884766,44.279998779296875,44.369998931884766,4322
2025-03-21 13:48:00,44.310001373291016,44.44969940185547,44.279998779296875,44.29999923706055,3066
2025-03-21 13:49:00,44.279998779296875,44.279998779296875,44.209999084472656,44.27000045776367,2683
2025-03-21 13:51:00,44.23500061035156,44.349998474121094,44.23500061035156,44.244998931884766,725
2025-03-21 13:52:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,395
2025-03-21 13:53:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,1133
2025-03-21 13:54:00,44.147499084472656,44.19499969482422,44.147499084472656,44.19499969482422,1000
2025-03-21 13:55:00,44.09000015258789,44.19499969482422,44.09000015258789,44.19499969482422,492
2025-03-21 13:56:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,139
2025-03-21 13:57:00,44.189998626708984,44.31230163574219,44.189998626708984,44.31230163574219,8499
2025-03-21 13:58:00,44.33000183105469,44.36000061035156,44.18000030517578,44.244998931884766,6047
2025-03-21 13:59:00,44.345001220703125,44.345001220703125,44.345001220703125,44.345001220703125,1637
2025-03-21 14:00:00,44.150001525878906,44.25,44.150001525878906,44.25,2890
2025-03-21 14:01:00,44.22999954223633,44.22999954223633,44.08000183105469,44.119998931884766,6350
2025-03-21 14:02:00,44.189998626708984,44.2400016784668,44.189998626708984,44.2400016784668,1844
2025-03-21 14:03:00,44.310001373291016,44.349998474121094,44.16999816894531,44.16999816894531,4086
2025-03-21 14:04:00,44.189998626708984,44.25,44.189998626708984,44.25,1892
2025-03-21 14:05:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,408
2025-03-21 14:06:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,1363
2025-03-21 14:07:00,44.310001373291016,44.310001373291016,44.165000915527344,44.165000915527344,2404
2025-03-21 14:08:00,44.38999938964844,44.38999938964844,44.29999923706055,44.29999923706055,1975
2025-03-21 14:09:00,44.28499984741211,44.34000015258789,44.2400016784668,44.34000015258789,1805
2025-03-21 14:10:00,44.29999923706055,44.29999923706055,44.279998779296875,44.279998779296875,533
2025-03-21 14:11:00,44.209999084472656,44.290000915527344,44.209999084472656,44.290000915527344,6005
2025-03-21 14:12:00,44.279998779296875,44.279998779296875,44.220001220703125,44.22999954223633,2061
2025-03-21 14:13:00,44.2400016784668,44.25,44.220001220703125,44.220001220703125,1608
2025-03-21 14:14:00,44.290000915527344,44.290000915527344,44.22999954223633,44.23500061035156,2523
2025-03-21 14:15:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,989
2025-03-21 14:16:00,44.2599983215332,44.2599983215332,44.220001220703125,44.220001220703125,1629
2025-03-21 14:17:00,44.244998931884766,44.31999969482422,44.244998931884766,44.27000045776367,5197
2025-03-21 14:18:00,44.25,44.25,44.15999984741211,44.189998626708984,2500
2025-03-21 14:19:00,44.209999084472656,44.209999084472656,44.189998626708984,44.189998626708984,2281
2025-03-21 14:22:00,44.150001525878906,44.150001525878906,44.040000915527344,44.040000915527344,935
2025-03-21 14:23:00,44.20000076293945,44.2400016784668,44.20000076293945,44.22999954223633,840
2025-03-21 14:24:00,44.20000076293945,44.20000076293945,44.16590118408203,44.16590118408203,506
2025-03-21 14:25:00,44.185001373291016,44.189998626708984,44.185001373291016,44.189998626708984,1510
2025-03-21 14:26:00,44.310001373291016,44.310001373291016,44.22999954223633,44.2400016784668,1645
2025-03-21 14:27:00,44.29499816894531,44.33000183105469,44.27000045776367,44.314998626708984,760
2025-03-21 14:28:00,44.279998779296875,44.29999923706055,44.244998931884766,44.244998931884766,1728
2025-03-21 14:29:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,472
2025-03-21 14:30:00,44.40999984741211,44.40999984741211,44.32500076293945,44.32500076293945,2959
2025-03-21 14:31:00,44.40999984741211,44.40999984741211,44.369998931884766,44.404998779296875,1558
2025-03-21 14:32:00,44.47990036010742,44.47990036010742,44.47990036010742,44.47990036010742,198
2025-03-21 14:33:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,253
2025-03-21 14:34:00,44.369998931884766,44.489898681640625,44.36000061035156,44.435001373291016,3003
2025-03-21 14:36:00,44.220001220703125,44.279998779296875,44.209999084472656,44.279998779296875,2581
2025-03-21 14:37:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,208
2025-03-21 14:38:00,44.279998779296875,44.28900146484375,44.279998779296875,44.28900146484375,546
2025-03-21 14:39:00,44.220001220703125,44.2599983215332,44.220001220703125,44.2599983215332,921
2025-03-21 14:40:00,44.345001220703125,44.36000061035156,44.2599983215332,44.2599983215332,2634
2025-03-21 14:43:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,1370
2025-03-21 14:44:00,44.38999938964844,44.43000030517578,44.38999938964844,44.40999984741211,562
2025-03-21 14:45:00,44.380001068115234,44.380001068115234,44.36000061035156,44.380001068115234,1371
2025-03-21 14:46:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,818
2025-03-21 14:47:00,44.43920135498047,44.43920135498047,44.31999969482422,44.34000015258789,3019
2025-03-21 14:48:00,44.349998474121094,44.349998474121094,44.345001220703125,44.345001220703125,558
2025-03-21 14:49:00,44.375,44.375,44.375,44.375,247
2025-03-21 14:50:00,44.375,44.400001525878906,44.375,44.400001525878906,2792
2025-03-21 14:51:00,44.375,44.380001068115234,44.375,44.375,1332
2025-03-21 14:52:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,170
2025-03-21 14:53:00,44.36000061035156,44.439998626708984,44.36000061035156,44.43000030517578,2714
2025-03-21 14:55:00,44.34000015258789,44.369998931884766,44.34000015258789,44.369998931884766,743
2025-03-21 14:56:00,44.404998779296875,44.43000030517578,44.380001068115234,44.380001068115234,2139
2025-03-21 14:57:00,44.439998626708984,44.439998626708984,44.410301208496094,44.43000030517578,1157
2025-03-21 14:58:00,44.42499923706055,44.43000030517578,44.38999938964844,44.40999984741211,2459
2025-03-21 14:59:00,44.42499923706055,44.42499923706055,44.42250061035156,44.42250061035156,357
2025-03-21 15:00:00,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,953
2025-03-21 15:01:00,44.5,44.529998779296875,44.42499923706055,44.42499923706055,2719
2025-03-21 15:02:00,44.400001525878906,44.505001068115234,44.38999938964844,44.505001068115234,2698
2025-03-21 15:03:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,147
2025-03-21 15:04:00,44.38999938964844,44.38999938964844,44.34000015258789,44.380001068115234,1757
2025-03-21 15:05:00,44.349998474121094,44.380001068115234,44.349998474121094,44.380001068115234,677
2025-03-21 15:07:00,44.310001373291016,44.31999969482422,44.310001373291016,44.31999969482422,929
2025-03-21 15:10:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,429
2025-03-21 15:11:00,44.34000015258789,44.375,44.33000183105469,44.33000183105469,747
2025-03-21 15:12:00,44.279998779296875,44.33000183105469,44.279998779296875,44.33000183105469,3374
2025-03-21 15:13:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,525
2025-03-21 15:14:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,1091
2025-03-21 15:15:00,44.28499984741211,44.31999969482422,44.28499984741211,44.31999969482422,2914
2025-03-21 15:16:00,44.25,44.279998779296875,44.25,44.27000045776367,2620
2025-03-21 15:17:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,402
2025-03-21 15:18:00,44.27000045776367,44.27000045776367,44.2400016784668,44.2599983215332,3078
2025-03-21 15:19:00,44.25,44.27000045776367,44.25,44.27000045776367,415
2025-03-21 15:20:00,44.20000076293945,44.220001220703125,44.20000076293945,44.220001220703125,1089
2025-03-21 15:22:00,44.2400016784668,44.244998931884766,44.220001220703125,44.2400016784668,1899
2025-03-21 15:23:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,342
2025-03-21 15:24:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,393
2025-03-21 15:25:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,431
