Datetime,Close,High,Low,Open,Volume
2025-03-20 18:37:00,51.04999923706055,51.09000015258789,51.04999923706055,51.08000183105469,3300
2025-03-20 18:38:00,51.060001373291016,51.06999969482422,51.060001373291016,51.06999969482422,1884
2025-03-20 18:39:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,1306
2025-03-20 18:40:00,51.04999923706055,51.06999969482422,51.040000915527344,51.06999969482422,1698
2025-03-20 18:41:00,51.02000045776367,51.040000915527344,51.01499938964844,51.029998779296875,1301
2025-03-20 18:42:00,51.02000045776367,51.025001525878906,50.9900016784668,51.025001525878906,748
2025-03-20 18:43:00,51.0099983215332,51.02000045776367,50.9900016784668,51.02000045776367,2534
2025-03-20 18:44:00,50.994998931884766,51.005001068115234,50.97999954223633,51.005001068115234,1030
2025-03-20 18:45:00,50.967498779296875,51.0,50.959999084472656,50.994998931884766,3424
2025-03-20 18:46:00,50.994998931884766,51.02000045776367,50.974998474121094,50.974998474121094,2975
2025-03-20 18:47:00,51.02000045776367,51.02000045776367,51.01499938964844,51.02000045776367,1182
2025-03-20 18:48:00,51.04999923706055,51.04999923706055,50.9900016784668,51.0099983215332,3915
2025-03-20 18:49:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,1060
2025-03-20 18:50:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,2812
2025-03-20 18:51:00,51.119998931884766,51.119998931884766,51.08000183105469,51.10499954223633,2209
2025-03-20 18:52:00,51.15999984741211,51.16999816894531,51.119998931884766,51.119998931884766,3162
2025-03-20 18:53:00,51.220001220703125,51.220001220703125,51.16999816894531,51.16999816894531,2260
2025-03-20 18:54:00,51.209999084472656,51.21599960327149,51.189998626708984,51.21599960327149,2496
2025-03-20 18:55:00,51.20000076293945,51.209999084472656,51.20000076293945,51.209999084472656,1450
2025-03-20 18:56:00,51.16999816894531,51.18000030517578,51.16999816894531,51.16999816894531,764
2025-03-20 18:57:00,51.099998474121094,51.15999984741211,51.099998474121094,51.150001525878906,4369
2025-03-20 18:58:00,51.064998626708984,51.099998474121094,51.060001373291016,51.099998474121094,2437
2025-03-20 18:59:00,51.01499938964844,51.064998626708984,50.9900016784668,51.064998626708984,1615
2025-03-20 19:00:00,51.125,51.13999938964844,51.02000045776367,51.02000045776367,7105
2025-03-20 19:01:00,51.125,51.14500045776367,51.10499954223633,51.11009979248047,3859
2025-03-20 19:02:00,51.060001373291016,51.119998931884766,51.040000915527344,51.119998931884766,2680
2025-03-20 19:03:00,51.05500030517578,51.05500030517578,51.029998779296875,51.05500030517578,1777
2025-03-20 19:04:00,51.08000183105469,51.09000015258789,51.040000915527344,51.040000915527344,2017
2025-03-20 19:05:00,51.10499954223633,51.10749816894531,51.08000183105469,51.08000183105469,1398
2025-03-20 19:06:00,51.13999938964844,51.13999938964844,51.119998931884766,51.119998931884766,3056
2025-03-20 19:07:00,51.130001068115234,51.150001525878906,51.130001068115234,51.13999938964844,3317
2025-03-20 19:08:00,51.099998474121094,51.130001068115234,51.09000015258789,51.125,2385
2025-03-20 19:09:00,51.06999969482422,51.099998474121094,51.06999969482422,51.099998474121094,2052
2025-03-20 19:10:00,51.130001068115234,51.13999938964844,51.060001373291016,51.08000183105469,3616
2025-03-20 19:11:00,51.13999938964844,51.13999938964844,51.11000061035156,51.125,3152
2025-03-20 19:12:00,51.14500045776367,51.150001525878906,51.11000061035156,51.119998931884766,4275
2025-03-20 19:13:00,51.11000061035156,51.150001525878906,51.11000061035156,51.14500045776367,3471
2025-03-20 19:14:00,51.10499954223633,51.130001068115234,51.099998474121094,51.099998474121094,2010
2025-03-20 19:15:00,51.130001068115234,51.15999984741211,51.08000183105469,51.08000183105469,6101
2025-03-20 19:16:00,51.125,51.130001068115234,51.099998474121094,51.119998931884766,2051
2025-03-20 19:17:00,51.13999938964844,51.150001525878906,51.11000061035156,51.125,2273
2025-03-20 19:18:00,51.1349983215332,51.15999984741211,51.130001068115234,51.1349983215332,8356
2025-03-20 19:19:00,51.099998474121094,51.13999938964844,51.099998474121094,51.13999938964844,2723
2025-03-20 19:20:00,51.13999938964844,51.13999938964844,51.099998474121094,51.099998474121094,3105
2025-03-20 19:21:00,51.13999938964844,51.18000030517578,51.130001068115234,51.130001068115234,4934
2025-03-20 19:22:00,51.150001525878906,51.150001525878906,51.13999938964844,51.150001525878906,1697
2025-03-20 19:23:00,51.119998931884766,51.15999984741211,51.119998931884766,51.150001525878906,5038
2025-03-20 19:24:00,51.07500076293945,51.130001068115234,51.07500076293945,51.130001068115234,2825
2025-03-20 19:25:00,50.900001525878906,51.08000183105469,50.900001525878906,51.07500076293945,5043
2025-03-20 19:26:00,50.91999816894531,50.95000076293945,50.880001068115234,50.900001525878906,6250
2025-03-20 19:27:00,50.88999938964844,50.92499923706055,50.88999938964844,50.90999984741211,2794
2025-03-20 19:28:00,50.86000061035156,50.89500045776367,50.86000061035156,50.89500045776367,2093
2025-03-20 19:29:00,50.83000183105469,50.90999984741211,50.83000183105469,50.88999938964844,5740
2025-03-20 19:30:00,50.974998474121094,50.97999954223633,50.83000183105469,50.83000183105469,8228
2025-03-20 19:31:00,50.970001220703125,51.0,50.970001220703125,50.974998474121094,5773
2025-03-20 19:32:00,50.91999816894531,50.972900390625,50.88999938964844,50.95000076293945,3705
2025-03-20 19:33:00,50.935001373291016,50.939998626708984,50.91999816894531,50.91999816894531,2629
2025-03-20 19:34:00,50.939998626708984,50.95000076293945,50.91999816894531,50.93000030517578,3341
2025-03-20 19:35:00,50.9900016784668,50.9900016784668,50.91999816894531,50.939998626708984,7413
2025-03-20 19:36:00,51.0,51.0099983215332,50.970001220703125,50.9900016784668,3685
2025-03-20 19:37:00,50.880001068115234,51.005001068115234,50.880001068115234,51.005001068115234,7646
2025-03-20 19:38:00,50.84000015258789,50.90999984741211,50.81999969482422,50.90999984741211,4458
2025-03-20 19:39:00,50.810001373291016,50.810001373291016,50.790000915527344,50.810001373291016,3616
2025-03-20 19:40:00,50.85499954223633,50.85499954223633,50.79999923706055,50.79999923706055,7217
2025-03-20 19:41:00,50.84000015258789,50.86000061035156,50.84000015258789,50.849998474121094,3281
2025-03-20 19:42:00,50.810001373291016,50.845001220703125,50.779998779296875,50.845001220703125,8264
2025-03-20 19:43:00,50.810001373291016,50.869998931884766,50.810001373291016,50.83000183105469,8852
2025-03-20 19:44:00,50.85499954223633,50.86000061035156,50.82500076293945,50.83000183105469,8586
2025-03-20 19:45:00,50.970001220703125,50.9900016784668,50.869998931884766,50.869998931884766,10173
2025-03-20 19:46:00,51.0099983215332,51.0099983215332,50.970001220703125,50.970001220703125,7664
2025-03-20 19:47:00,51.130001068115234,51.130001068115234,51.02000045776367,51.029998779296875,8369
2025-03-20 19:48:00,51.0099983215332,51.07500076293945,51.0,51.06999969482422,4187
2025-03-20 19:49:00,51.084999084472656,51.084999084472656,50.9900016784668,51.01499938964844,11484
2025-03-20 19:50:00,50.900001525878906,51.05500030517578,50.849998474121094,51.05500030517578,43488
2025-03-20 19:51:00,50.90999984741211,50.95000076293945,50.86000061035156,50.90999984741211,13372
2025-03-20 19:52:00,50.845001220703125,50.90999984741211,50.84000015258789,50.90999984741211,6401
2025-03-20 19:53:00,50.84000015258789,50.849998474121094,50.79999923706055,50.83000183105469,9808
2025-03-20 19:54:00,50.970001220703125,50.97999954223633,50.81999969482422,50.83000183105469,15215
2025-03-20 19:55:00,50.98500061035156,51.09000015258789,50.970001220703125,50.9900016784668,26975
2025-03-20 19:56:00,50.95000076293945,50.994998931884766,50.95000076293945,50.9900016784668,23284
2025-03-20 19:57:00,50.900001525878906,50.959999084472656,50.900001525878906,50.95000076293945,17406
2025-03-20 19:58:00,50.86000061035156,50.90999984741211,50.86000061035156,50.900001525878906,33464
2025-03-20 19:59:00,50.790000915527344,50.8650016784668,50.72999954223633,50.86000061035156,143808
2025-03-21 13:30:00,49.540000915527344,49.75,49.5099983215332,49.59000015258789,12037
2025-03-21 13:32:00,49.540000915527344,49.540000915527344,49.529998779296875,49.529998779296875,601
2025-03-21 13:34:00,49.522499084472656,49.7400016784668,49.470001220703125,49.61000061035156,266707
2025-03-21 13:35:00,49.4900016784668,49.68000030517578,49.47999954223633,49.47999954223633,2794
2025-03-21 13:36:00,49.375,49.66999816894531,49.279998779296875,49.66999816894531,4391
2025-03-21 13:37:00,49.5,49.630001068115234,49.380001068115234,49.380001068115234,6346
2025-03-21 13:38:00,49.459999084472656,49.5,49.459999084472656,49.5,1844
2025-03-21 13:39:00,49.880001068115234,49.880001068115234,49.55500030517578,49.55500030517578,12675
2025-03-21 13:40:00,49.904998779296875,49.91999816894531,49.78499984741211,49.84000015258789,11063
2025-03-21 13:41:00,49.8849983215332,49.900001525878906,49.7599983215332,49.900001525878906,2558
2025-03-21 13:42:00,49.88999938964844,49.900001525878906,49.689998626708984,49.810001373291016,3612
2025-03-21 13:43:00,49.900001525878906,49.939998626708984,49.900001525878906,49.93000030517578,1194
2025-03-21 13:44:00,49.82500076293945,49.89030075073242,49.810001373291016,49.8849983215332,3448
2025-03-21 13:45:00,49.77000045776367,49.880001068115234,49.77000045776367,49.82500076293945,3398
2025-03-21 13:46:00,49.95500183105469,49.9900016784668,49.709999084472656,49.709999084472656,33429
2025-03-21 13:47:00,49.8849983215332,49.95500183105469,49.88249969482422,49.95500183105469,6997
2025-03-21 13:48:00,50.0099983215332,50.099998474121094,49.9900016784668,49.9900016784668,16334
2025-03-21 13:49:00,50.0,50.0099983215332,49.93000030517578,50.0099983215332,3678
2025-03-21 13:50:00,50.16999816894531,50.16999816894531,49.9900016784668,49.9900016784668,3686
2025-03-21 13:51:00,50.22999954223633,50.22999954223633,50.130001068115234,50.130001068115234,2047
2025-03-21 13:52:00,50.18000030517578,50.290000915527344,50.18000030517578,50.290000915527344,1175
2025-03-21 13:53:00,50.1150016784668,50.15999984741211,49.970001220703125,50.15999984741211,6670
2025-03-21 13:54:00,50.22999954223633,50.22999954223633,50.1150016784668,50.119998931884766,2016
2025-03-21 13:55:00,50.099998474121094,50.220001220703125,50.099998474121094,50.220001220703125,1409
2025-03-21 13:56:00,50.15999984741211,50.165000915527344,50.15999984741211,50.165000915527344,1020
2025-03-21 13:57:00,50.273101806640625,50.290000915527344,50.18000030517578,50.22999954223633,4525
2025-03-21 13:58:00,50.30500030517578,50.36000061035156,50.30500030517578,50.349998474121094,631
2025-03-21 13:59:00,50.150001525878906,50.33420181274414,50.150001525878906,50.33420181274414,2604
2025-03-21 14:00:00,50.099998474121094,50.15399932861328,49.9900016784668,50.06999969482422,4394
2025-03-21 14:01:00,50.125,50.17229843139648,50.040000915527344,50.04520034790039,4331
2025-03-21 14:02:00,50.16999816894531,50.18989944458008,50.060001373291016,50.17449951171875,3408
2025-03-21 14:03:00,50.13999938964844,50.150001525878906,50.10499954223633,50.10499954223633,3928
2025-03-21 14:04:00,50.33000183105469,50.33000183105469,50.11000061035156,50.11000061035156,3038
2025-03-21 14:05:00,50.380001068115234,50.380001068115234,50.2599983215332,50.34000015258789,3881
2025-03-21 14:06:00,50.349998474121094,50.349998474121094,50.29999923706055,50.29999923706055,1006
2025-03-21 14:07:00,50.13999938964844,50.18000030517578,50.13999938964844,50.18000030517578,1449
2025-03-21 14:08:00,50.13999938964844,50.20500183105469,50.13999938964844,50.15999984741211,1446
2025-03-21 14:09:00,50.040000915527344,50.125,50.029998779296875,50.125,5497
2025-03-21 14:10:00,50.09000015258789,50.20000076293945,50.040000915527344,50.040000915527344,7801
2025-03-21 14:11:00,50.025001525878906,50.15999984741211,50.025001525878906,50.11000061035156,4473
2025-03-21 14:12:00,50.24800109863281,50.24800109863281,50.02000045776367,50.02000045776367,3665
2025-03-21 14:13:00,50.290000915527344,50.290000915527344,50.2599983215332,50.2599983215332,2097
2025-03-21 14:14:00,50.36000061035156,50.38999938964844,50.34000015258789,50.34000015258789,3310
2025-03-21 14:15:00,50.349998474121094,50.40999984741211,50.29999923706055,50.349998474121094,4933
2025-03-21 14:16:00,50.349998474121094,50.40999984741211,50.349998474121094,50.349998474121094,1296
2025-03-21 14:17:00,50.275001525878906,50.43000030517578,50.275001525878906,50.41999816894531,2237
2025-03-21 14:18:00,50.45000076293945,50.459999084472656,50.349998474121094,50.380001068115234,4290
2025-03-21 14:19:00,50.380001068115234,50.45000076293945,50.349998474121094,50.369998931884766,7670
2025-03-21 14:20:00,50.380001068115234,50.45000076293945,50.37889862060547,50.380001068115234,1925
2025-03-21 14:21:00,50.400001525878906,50.400001525878906,50.310001373291016,50.310001373291016,3514
2025-03-21 14:22:00,50.560001373291016,50.56999969482422,50.334999084472656,50.369998931884766,4160
2025-03-21 14:23:00,50.709999084472656,50.73249816894531,50.56999969482422,50.56999969482422,16743
2025-03-21 14:24:00,50.7400016784668,50.7400016784668,50.66999816894531,50.66999816894531,1359
2025-03-21 14:25:00,50.56999969482422,50.70000076293945,50.56999969482422,50.68000030517578,1438
2025-03-21 14:26:00,50.720001220703125,50.72999954223633,50.480098724365234,50.480098724365234,2753
2025-03-21 14:27:00,50.650001525878906,50.72859954833984,50.650001525878906,50.709999084472656,1929
2025-03-21 14:28:00,50.630001068115234,50.654998779296875,50.524600982666016,50.654998779296875,3220
2025-03-21 14:29:00,50.65999984741211,50.689998626708984,50.57210159301758,50.650001525878906,3659
2025-03-21 14:30:00,50.720001220703125,50.720001220703125,50.584999084472656,50.584999084472656,5944
2025-03-21 14:31:00,50.650001525878906,50.720001220703125,50.650001525878906,50.720001220703125,1660
2025-03-21 14:32:00,50.66999816894531,50.72999954223633,50.65999984741211,50.709999084472656,3633
2025-03-21 14:33:00,50.65999984741211,50.70000076293945,50.63999938964844,50.70000076293945,2440
2025-03-21 14:34:00,50.68000030517578,50.68000030517578,50.61000061035156,50.619998931884766,2430
2025-03-21 14:35:00,50.619998931884766,50.66999816894531,50.58000183105469,50.630001068115234,2708
2025-03-21 14:36:00,50.650001525878906,50.689998626708984,50.599998474121094,50.619998931884766,4097
2025-03-21 14:37:00,50.6349983215332,50.68000030517578,50.6349983215332,50.6349983215332,1287
2025-03-21 14:38:00,50.580101013183594,50.630001068115234,50.580101013183594,50.630001068115234,884
2025-03-21 14:39:00,50.5,50.625,50.5,50.625,3149
2025-03-21 14:40:00,50.61000061035156,50.61000061035156,50.5,50.5,3938
2025-03-21 14:41:00,50.56999969482422,50.650001525878906,50.56999969482422,50.599998474121094,2639
2025-03-21 14:42:00,50.54499816894531,50.54499816894531,50.529998779296875,50.529998779296875,999
2025-03-21 14:43:00,50.54999923706055,50.61000061035156,50.5,50.5099983215332,3431
2025-03-21 14:44:00,50.61180114746094,50.68000030517578,50.54999923706055,50.599998474121094,2940
2025-03-21 14:45:00,50.599998474121094,50.6150016784668,50.599998474121094,50.599998474121094,1374
2025-03-21 14:46:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,635
2025-03-21 14:47:00,50.58000183105469,50.58000183105469,50.529998779296875,50.529998779296875,1111
2025-03-21 14:48:00,50.58000183105469,50.58000183105469,50.529998779296875,50.529998779296875,1346
2025-03-21 14:49:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,592
2025-03-21 14:50:00,50.5099983215332,50.63999938964844,50.5099983215332,50.58000183105469,3080
2025-03-21 14:51:00,50.4900016784668,50.54999923706055,50.4900016784668,50.540000915527344,2728
2025-03-21 14:52:00,50.52000045776367,50.540000915527344,50.470001220703125,50.470001220703125,2908
2025-03-21 14:53:00,50.560001373291016,50.58000183105469,50.54999923706055,50.58000183105469,1855
2025-03-21 14:54:00,50.59000015258789,50.63999938964844,50.5,50.5099983215332,3666
2025-03-21 14:55:00,50.619998931884766,50.65999984741211,50.60269927978515,50.65999984741211,2424
2025-03-21 14:56:00,50.779998779296875,50.779998779296875,50.66999816894531,50.66999816894531,2603
2025-03-21 14:57:00,50.77000045776367,50.77000045776367,50.75,50.7599983215332,1671
2025-03-21 14:58:00,50.76499938964844,50.790000915527344,50.76499938964844,50.76499938964844,688
2025-03-21 14:59:00,50.7599983215332,50.779998779296875,50.720001220703125,50.720001220703125,1641
2025-03-21 15:00:00,50.72999954223633,50.79999923706055,50.72999954223633,50.7599983215332,1844
