Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.045000076293945,27.11000061035156,25.8700008392334,25.88999938964844,1760346
2023-05-26 14:30:00,27.350000381469727,27.350000381469727,26.8799991607666,27.040000915527344,1089307
2023-05-26 15:30:00,27.510000228881836,27.739999771118164,27.309999465942383,27.344999313354492,1016526
2023-05-26 16:30:00,27.51499938964844,27.61000061035156,27.399999618530273,27.510000228881836,501007
2023-05-26 17:30:00,27.59000015258789,27.63999938964844,27.5,27.520000457763672,502364
2023-05-26 18:30:00,27.69499969482422,27.73500061035156,27.469999313354492,27.59000015258789,602877
2023-05-26 19:30:00,27.559999465942383,27.709999084472656,27.540000915527344,27.69499969482422,1115184
2023-05-30 13:30:00,28.274999618530273,28.709999084472656,28.100000381469727,28.100000381469727,1592370
2023-05-30 14:30:00,28.684999465942383,28.729999542236328,28.170000076293945,28.270000457763672,1182150
2023-05-30 15:30:00,29.0049991607666,29.05500030517578,28.68000030517578,28.684999465942383,1213943
2023-05-30 16:30:00,29.48500061035156,29.530000686645508,28.9950008392334,29.0049991607666,2131322
2023-05-30 17:30:00,29.184999465942383,29.65999984741211,29.0,29.48500061035156,1678045
2023-05-30 18:30:00,29.295000076293945,29.399999618530273,29.030000686645508,29.184999465942383,2936639
2023-05-30 19:30:00,29.40999984741211,29.469999313354492,29.229999542236328,29.295000076293945,2979517
2023-05-31 13:30:00,28.614999771118164,29.399999618530273,28.43000030517578,29.059999465942383,2098115
2023-05-31 14:30:00,28.93000030517578,29.024999618530273,28.61000061035156,28.61000061035156,1254522
2023-05-31 15:30:00,28.635000228881836,28.989999771118164,28.6299991607666,28.934999465942383,707125
2023-05-31 16:30:00,28.760000228881836,28.770000457763672,28.520000457763672,28.63999938964844,755391
2023-05-31 17:30:00,28.854999542236328,28.875,28.649999618530273,28.760000228881836,1039916
2023-05-31 18:30:00,28.760099411010746,28.88999938964844,28.674999237060547,28.854999542236328,1288266
2023-05-31 19:30:00,28.809999465942383,28.940000534057617,28.760000228881836,28.76499938964844,2248599
2023-06-01 13:30:00,34.290000915527344,34.31999969482422,30.969999313354492,31.010000228881836,5796119
2023-06-01 14:30:00,34.185001373291016,34.61000061035156,33.970001220703125,34.29999923706055,2661092
2023-06-01 15:30:00,34.53499984741211,34.6349983215332,34.165000915527344,34.189998626708984,1789911
2023-06-01 16:30:00,35.0806999206543,35.189998626708984,34.52000045776367,34.530799865722656,1449689
2023-06-01 17:30:00,35.18000030517578,35.41999816894531,35.060001373291016,35.08000183105469,1294667
2023-06-01 18:30:00,35.130001068115234,35.400001525878906,35.03499984741211,35.185001373291016,1903445
2023-06-01 19:30:00,34.290000915527344,35.14939880371094,34.099998474121094,35.130001068115234,3385787
2023-06-02 13:30:00,34.290000915527344,34.5099983215332,32.709999084472656,32.79999923706055,3853602
2023-06-02 14:30:00,34.290000915527344,34.500099182128906,34.04499816894531,34.290000915527344,1163905
2023-06-02 15:30:00,34.37009811401367,34.599998474121094,34.224998474121094,34.28499984741211,894926
2023-06-02 16:30:00,34.25,34.640098571777344,34.19499969482422,34.380001068115234,673467
2023-06-02 17:30:00,34.349998474121094,34.43000030517578,34.09000015258789,34.244998931884766,869578
2023-06-02 18:30:00,34.16999816894531,34.404998779296875,34.1150016784668,34.349998474121094,1079257
2023-06-02 19:30:00,34.2599983215332,34.29999923706055,34.05500030517578,34.17499923706055,1643545
2023-06-05 13:30:00,34.185001373291016,34.5099983215332,33.970001220703125,34.189998626708984,1044655
2023-06-05 14:30:00,34.560001373291016,34.685001373291016,33.880001068115234,34.18000030517578,901953
2023-06-05 15:30:00,34.744998931884766,34.845001220703125,34.54999923706055,34.560001373291016,132711
2023-06-05 16:30:00,34.54499816894531,34.7599983215332,34.529998779296875,34.744998931884766,412522
2023-06-05 17:30:00,34.275001525878906,34.564998626708984,34.275001525878906,34.54499816894531,500278
2023-06-05 18:30:00,34.380001068115234,34.45000076293945,34.064998626708984,34.27000045776367,687340
2023-06-05 19:30:00,34.415000915527344,34.494998931884766,34.314998626708984,34.369998931884766,1007868
2023-06-06 13:30:00,34.1974983215332,34.81999969482422,34.11000061035156,34.279998779296875,618733
2023-06-06 14:30:00,34.439998626708984,34.57500076293945,34.1349983215332,34.189998626708984,474548
2023-06-06 15:30:00,34.66999816894531,34.6775016784668,34.404998779296875,34.44499969482422,229222
2023-06-06 16:30:00,34.76499938964844,34.84000015258789,34.630001068115234,34.66999816894531,342578
2023-06-06 17:30:00,34.86000061035156,34.935001373291016,34.685001373291016,34.76499938964844,342730
2023-06-06 18:30:00,34.935001373291016,34.994998931884766,34.75,34.849998474121094,444609
2023-06-06 19:30:00,34.89500045776367,34.96500015258789,34.814998626708984,34.935001373291016,622879
2023-06-07 13:30:00,35.0099983215332,35.439998626708984,34.900001525878906,34.9900016784668,796832
2023-06-07 14:30:00,34.59000015258789,35.03499984741211,34.415000915527344,35.0,705965
2023-06-07 15:30:00,34.310001373291016,34.654998779296875,34.17499923706055,34.59000015258789,559735
2023-06-07 16:30:00,34.095001220703125,34.459999084472656,34.064998626708984,34.31999969482422,491506
2023-06-07 17:30:00,34.185001373291016,34.2400016784668,33.970001220703125,34.084999084472656,446496
2023-06-07 18:30:00,34.375,34.380001068115234,34.13999938964844,34.185001373291016,579488
2023-06-07 19:30:00,34.029998779296875,34.375,33.79999923706055,34.375,2058144
2023-06-08 13:30:00,34.220001220703125,34.58000183105469,34.04999923706055,34.369998931884766,660871
2023-06-08 14:30:00,34.70000076293945,34.70000076293945,34.130001068115234,34.220001220703125,608071
2023-06-08 15:30:00,34.755001068115234,34.75749969482422,34.564998626708984,34.69499969482422,457241
2023-06-08 16:30:00,34.599998474121094,34.77000045776367,34.525001525878906,34.75749969482422,375225
2023-06-08 17:30:00,34.54999923706055,34.63999938964844,34.43149948120117,34.599998474121094,266136
2023-06-08 18:30:00,34.790000915527344,34.814998626708984,34.54999923706055,34.55659866333008,526898
2023-06-08 19:30:00,34.55500030517578,34.84000015258789,34.54999923706055,34.79499816894531,1109658
2023-06-09 13:30:00,35.20000076293945,35.599998474121094,34.720001220703125,34.900001525878906,1309134
2023-06-09 14:30:00,34.9900016784668,35.19499969482422,34.810001373291016,35.19499969482422,541697
2023-06-09 15:30:00,35.040000915527344,35.244998931884766,34.90999984741211,34.97999954223633,444861
2023-06-09 16:30:00,35.029998779296875,35.13999938964844,34.959999084472656,35.040000915527344,244495
2023-06-09 17:30:00,35.520599365234375,35.584999084472656,35.02000045776367,35.040000915527344,556633
2023-06-09 18:30:00,35.47999954223633,35.54499816894531,35.38999938964844,35.53499984741211,504044
2023-06-09 19:30:00,35.375,35.4900016784668,35.2599983215332,35.48500061035156,848893
2023-06-12 13:30:00,35.790000915527344,35.790000915527344,35.29999923706055,35.459999084472656,814010
2023-06-12 14:30:00,35.654998779296875,35.790000915527344,35.60499954223633,35.775001525878906,284159
2023-06-12 15:30:00,35.82500076293945,35.98500061035156,35.64500045776367,35.654998779296875,441131
2023-06-12 16:30:00,35.915000915527344,35.93000030517578,35.810001373291016,35.84000015258789,245226
2023-06-12 17:30:00,35.85499954223633,35.94499969482422,35.79999923706055,35.90999984741211,253105
2023-06-12 18:30:00,36.15999984741211,36.19499969482422,35.0099983215332,35.85499954223633,795864
2023-06-12 19:30:00,36.209999084472656,36.25,36.13999938964844,36.165000915527344,1002585
2023-06-13 13:30:00,36.310001373291016,36.56999969482422,36.07500076293945,36.5,574049
2023-06-13 14:30:00,36.494998931884766,36.57500076293945,36.26250076293945,36.310001373291016,372309
2023-06-13 15:30:00,36.3849983215332,36.619998931884766,36.36000061035156,36.494998931884766,455417
2023-06-13 16:30:00,36.51499938964844,36.67499923706055,36.3849983215332,36.38999938964844,369947
2023-06-13 17:30:00,36.334999084472656,36.56999969482422,36.29999923706055,36.52000045776367,450160
2023-06-13 18:30:00,36.540000915527344,36.59000015258789,36.310001373291016,36.334999084472656,385671
2023-06-13 19:30:00,36.59000015258789,36.65999984741211,36.47999954223633,36.54499816894531,709339
2023-06-14 13:30:00,37.1890983581543,37.5,36.45000076293945,36.47999954223633,1445823
2023-06-14 14:30:00,37.160099029541016,37.279998779296875,36.970001220703125,37.185001373291016,769266
2023-06-14 15:30:00,37.154998779296875,37.21500015258789,37.099998474121094,37.165000915527344,315401
2023-06-14 16:30:00,37.19499969482422,37.33000183105469,37.060001373291016,37.154998779296875,383504
2023-06-14 17:30:00,36.994998931884766,37.20000076293945,36.86000061035156,37.189998626708984,525301
2023-06-14 18:30:00,37.209999084472656,37.40999984741211,36.94499969482422,36.9900016784668,638715
2023-06-14 19:30:00,37.36000061035156,37.400001525878906,37.130001068115234,37.209999084472656,889995
2023-06-15 13:30:00,37.45000076293945,37.45000076293945,36.869998931884766,36.91999816894531,573112
2023-06-15 14:30:00,37.47999954223633,37.505001068115234,37.31999969482422,37.45000076293945,366774
2023-06-15 15:30:00,37.4900016784668,37.67499923706055,37.442501068115234,37.48500061035156,257782
2023-06-15 16:30:00,37.51499938964844,37.67499923706055,37.459999084472656,37.4900016784668,440285
2023-06-15 17:30:00,37.48500061035156,37.61000061035156,37.415000915527344,37.52000045776367,293433
2023-06-15 18:30:00,37.52000045776367,37.630001068115234,37.470001220703125,37.47999954223633,322790
2023-06-15 19:30:00,37.61000061035156,37.630001068115234,37.46500015258789,37.51499938964844,586276
2023-06-16 13:30:00,37.880001068115234,38.36000061035156,37.7411003112793,37.97999954223633,915741
2023-06-16 14:30:00,37.4900016784668,37.88999938964844,37.41999816894531,37.875,534963
2023-06-16 15:30:00,37.810001373291016,37.90999984741211,37.474998474121094,37.494998931884766,488726
2023-06-16 16:30:00,37.935001373291016,38.06999969482422,37.79999923706055,37.79999923706055,439500
2023-06-16 17:30:00,38.13999938964844,38.165000915527344,37.849998474121094,37.93000030517578,353370
2023-06-16 18:30:00,38.05500030517578,38.14500045776367,37.95000076293945,38.14500045776367,394984
2023-06-16 19:30:00,37.7400016784668,38.125,37.689998626708984,38.05500030517578,913193
2023-06-20 13:30:00,36.95000076293945,37.630001068115234,36.939998626708984,37.34000015258789,742028
2023-06-20 14:30:00,37.16999816894531,37.244998931884766,36.88999938964844,36.939998626708984,412334
2023-06-20 15:30:00,37.11000061035156,37.2400016784668,37.02000045776367,37.17499923706055,311903
2023-06-20 16:30:00,37.04999923706055,37.16999816894531,36.959999084472656,37.1150016784668,476955
2023-06-20 17:30:00,36.8650016784668,37.099998474121094,36.775001525878906,37.060001373291016,429280
2023-06-20 18:30:00,36.904998779296875,36.94499969482422,36.779998779296875,36.8650016784668,419821
2023-06-20 19:30:00,37.02000045776367,37.02000045776367,36.849998474121094,36.900001525878906,852942
2023-06-21 13:30:00,36.459999084472656,37.22999954223633,36.38999938964844,37.20000076293945,728526
2023-06-21 14:30:00,36.334999084472656,36.51499938964844,36.04999923706055,36.459999084472656,554797
2023-06-21 15:30:00,36.35499954223633,36.404998779296875,36.220001220703125,36.334999084472656,306162
2023-06-21 16:30:00,36.36000061035156,36.53499984741211,36.30500030517578,36.36000061035156,507120
2023-06-21 17:30:00,36.439998626708984,36.5099983215332,36.31999969482422,36.36000061035156,351636
2023-06-21 18:30:00,36.220001220703125,36.4900016784668,36.20100021362305,36.44499969482422,423924
2023-06-21 19:30:00,36.119998931884766,36.255001068115234,36.09000015258789,36.220001220703125,840626
2023-06-22 13:30:00,35.48500061035156,35.95000076293945,35.2599983215332,35.900001525878906,1602601
2023-06-22 14:30:00,35.68000030517578,35.70000076293945,35.404998779296875,35.48500061035156,756800
2023-06-22 15:30:00,36.0099983215332,36.02000045776367,35.650001525878906,35.67499923706055,751255
2023-06-22 16:30:00,35.959999084472656,36.29499816894531,35.88999938964844,36.005001068115234,831139
2023-06-22 17:30:00,36.42499923706055,36.435001373291016,35.959999084472656,35.96500015258789,582106
2023-06-22 18:30:00,36.532501220703125,36.689998626708984,36.3849983215332,36.40999984741211,618839
2023-06-22 19:30:00,36.650001525878906,36.65999984741211,36.47999954223633,36.53499984741211,758141
2023-06-23 13:30:00,35.814998626708984,36.310001373291016,35.720001220703125,36.09000015258789,1160642
2023-06-23 14:30:00,35.66999816894531,35.939998626708984,35.61000061035156,35.83000183105469,554374
2023-06-23 15:30:00,35.779998779296875,35.79999923706055,35.60499954223633,35.66999816894531,599783
2023-06-23 16:30:00,35.71099853515625,35.85499954223633,35.59199905395508,35.78499984741211,380147
2023-06-23 17:30:00,35.904998779296875,35.959999084472656,35.70000076293945,35.720001220703125,334259
2023-06-23 18:30:00,35.71500015258789,35.915000915527344,35.68000030517578,35.900001525878906,472453
2023-06-23 19:30:00,35.849998474121094,35.93000030517578,35.709999084472656,35.71500015258789,853314
2023-06-26 13:30:00,36.130001068115234,36.41999816894531,35.970001220703125,36.04999923706055,451597
2023-06-26 14:30:00,35.845001220703125,36.150001525878906,35.80009841918945,36.125,322899
2023-06-26 15:30:00,35.67499923706055,35.939998626708984,35.650001525878906,35.845001220703125,279635
2023-06-26 16:30:00,35.7599983215332,35.77000045776367,35.52000045776367,35.67499923706055,632680
2023-06-26 17:30:00,35.92499923706055,35.92499923706055,35.720001220703125,35.75,266103
2023-06-26 18:30:00,35.82500076293945,35.97999954223633,35.82500076293945,35.91999816894531,329931
2023-06-26 19:30:00,35.56999969482422,35.849998474121094,35.564998626708984,35.826900482177734,613757
2023-06-27 13:30:00,35.94499969482422,36.02000045776367,35.654998779296875,35.84000015258789,596060
2023-06-27 14:30:00,35.9900016784668,36.039100646972656,35.7400016784668,35.94499969482422,305005
2023-06-27 15:30:00,36.130001068115234,36.130001068115234,35.8849983215332,36.0,296250
2023-06-27 16:30:00,36.04499816894531,36.13999938964844,36.025001525878906,36.13990020751953,241917
2023-06-27 17:30:00,36.064998626708984,36.130001068115234,35.97999954223633,36.04499816894531,289525
2023-06-27 18:30:00,36.084999084472656,36.084999084472656,35.974998474121094,36.064998626708984,397473
2023-06-27 19:30:00,35.90999984741211,36.1150016784668,35.900001525878906,36.08000183105469,582754
2023-06-28 13:30:00,35.970001220703125,36.16999816894531,35.599998474121094,35.79999923706055,398403
2023-06-28 14:30:00,35.974998474121094,36.189998626708984,35.90999984741211,35.97999954223633,329727
2023-06-28 15:30:00,35.974998474121094,36.165000915527344,35.849998474121094,35.974998474121094,276520
2023-06-28 16:30:00,35.97999954223633,36.029998779296875,35.82500076293945,35.970001220703125,213997
2023-06-28 17:30:00,35.915000915527344,35.97999954223633,35.85499954223633,35.974998474121094,182838
2023-06-28 18:30:00,35.85499954223633,35.935001373291016,35.77000045776367,35.90999984741211,210412
2023-06-28 19:30:00,35.869998931884766,35.939998626708984,35.82500076293945,35.85499954223633,444229
2023-06-29 13:30:00,35.83000183105469,36.05500030517578,35.66999816894531,35.900001525878906,597291
2023-06-29 14:30:00,35.67499923706055,35.84000015258789,35.650001525878906,35.83000183105469,321233
2023-06-29 15:30:00,35.665000915527344,35.7400016784668,35.522300720214844,35.67499923706055,259871
2023-06-29 16:30:00,35.685001373291016,35.7400016784668,35.61000061035156,35.662498474121094,202002
2023-06-29 17:30:00,35.78499984741211,35.79999923706055,35.54999923706055,35.68000030517578,415523
