Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,36.20000076293945,36.20000076293945,35.970001220703125,36.06999969482422,355101
2023-05-26 14:30:00,36.0099983215332,36.20000076293945,35.970001220703125,36.20000076293945,242088
2023-05-26 15:30:00,36.005001068115234,36.11000061035156,35.95000076293945,36.0099983215332,243698
2023-05-26 16:30:00,35.95000076293945,36.026100158691406,35.91999816894531,36.0099983215332,170439
2023-05-26 17:30:00,35.97460174560547,35.98500061035156,35.88999938964844,35.95000076293945,467408
2023-05-26 18:30:00,35.900001525878906,35.98500061035156,35.8849983215332,35.974998474121094,809112
2023-05-26 19:30:00,35.88999938964844,35.970001220703125,35.849998474121094,35.900001525878906,1094874
2023-05-30 13:30:00,35.79999923706055,36.119998931884766,35.74100112915039,35.95000076293945,653158
2023-05-30 14:30:00,35.70000076293945,35.834999084472656,35.66999816894531,35.78499984741211,349829
2023-05-30 15:30:00,35.689998626708984,35.75,35.63999938964844,35.69499969482422,373745
2023-05-30 16:30:00,35.689998626708984,35.79999923706055,35.66999816894531,35.685001373291016,336633
2023-05-30 17:30:00,35.650001525878906,35.709999084472656,35.6150016784668,35.69499969482422,283865
2023-05-30 18:30:00,35.654998779296875,35.72999954223633,35.6349983215332,35.64500045776367,404916
2023-05-30 19:30:00,35.619998931884766,35.65999984741211,35.584999084472656,35.654998779296875,488342
2023-05-31 13:30:00,35.209999084472656,35.4900016784668,35.189998626708984,35.40999984741211,847742
2023-05-31 14:30:00,35.2400016784668,35.26139831542969,35.16999816894531,35.22999954223633,388637
2023-05-31 15:30:00,35.209999084472656,35.30500030517578,35.189998626708984,35.23500061035156,304107
2023-05-31 16:30:00,35.18000030517578,35.22999954223633,35.119998931884766,35.21500015258789,280241
2023-05-31 17:30:00,35.32440185546875,35.36000061035156,35.15999984741211,35.185298919677734,395676
2023-05-31 18:30:00,35.21500015258789,35.369998931884766,35.189998626708984,35.32500076293945,422968
2023-05-31 19:30:00,35.209999084472656,35.220001220703125,35.119998931884766,35.209999084472656,883834
2023-06-01 13:30:00,35.59000015258789,35.709999084472656,35.439998626708984,35.45000076293945,769041
2023-06-01 14:30:00,35.96500015258789,35.98500061035156,35.571800231933594,35.59000015258789,516257
2023-06-01 15:30:00,36.119998931884766,36.14500045776367,35.95000076293945,35.97650146484375,610790
2023-06-01 16:30:00,36.20500183105469,36.20500183105469,36.029998779296875,36.1150016784668,402902
2023-06-01 17:30:00,36.36000061035156,36.369998931884766,36.189998626708984,36.20830154418945,557899
2023-06-01 18:30:00,36.28499984741211,36.415000915527344,36.28010177612305,36.36000061035156,764595
2023-06-01 19:30:00,36.209999084472656,36.29499816894531,36.18000030517578,36.289798736572266,1106545
2023-06-02 13:30:00,36.68000030517578,36.7400016784668,36.53499984741211,36.70000076293945,826950
2023-06-02 14:30:00,36.93000030517578,36.93000030517578,36.65999984741211,36.68000030517578,856260
2023-06-02 15:30:00,37.089698791503906,37.125,36.90999984741211,36.92499923706055,699853
2023-06-02 16:30:00,37.290000915527344,37.29499816894531,37.06999969482422,37.09000015258789,547131
2023-06-02 17:30:00,37.349998474121094,37.397499084472656,37.290000915527344,37.290000915527344,497108
2023-06-02 18:30:00,37.39419937133789,37.470001220703125,37.290000915527344,37.349998474121094,528831
2023-06-02 19:30:00,37.435001373291016,37.48860168457031,37.38010025024414,37.400001525878906,1260713
2023-06-05 13:30:00,37.61000061035156,37.81999969482422,37.4900016784668,37.709999084472656,633319
2023-06-05 14:30:00,37.48899841308594,37.67499923706055,37.41999816894531,37.61000061035156,341261
2023-06-05 15:30:00,37.5718994140625,37.63999938964844,37.40999984741211,37.48500061035156,245996
2023-06-05 16:30:00,37.56999969482422,37.64500045776367,37.5,37.58000183105469,318171
2023-06-05 17:30:00,37.415000915527344,37.56869888305664,37.369998931884766,37.56869888305664,240894
2023-06-05 18:30:00,37.31610107421875,37.41999816894531,37.310001373291016,37.40999984741211,391476
2023-06-05 19:30:00,37.31999969482422,37.3849983215332,37.30500030517578,37.310001373291016,577372
2023-06-06 13:30:00,37.40999984741211,37.40999984741211,37.119998931884766,37.130001068115234,327051
2023-06-06 14:30:00,37.560001373291016,37.56999969482422,37.400001525878906,37.41999816894531,299816
2023-06-06 15:30:00,37.41999816894531,37.67499923706055,37.40999984741211,37.54999923706055,292074
2023-06-06 16:30:00,37.46310043334961,37.52989959716797,37.380001068115234,37.41999816894531,190620
2023-06-06 17:30:00,37.540000915527344,37.540000915527344,37.45000076293945,37.46500015258789,312299
2023-06-06 18:30:00,37.667999267578125,37.67499923706055,37.52000045776367,37.529998779296875,251895
2023-06-06 19:30:00,37.68000030517578,37.71500015258789,37.63999938964844,37.665000915527344,362544
2023-06-07 13:30:00,37.82500076293945,37.93000030517578,37.63999938964844,37.689998626708984,364828
2023-06-07 14:30:00,37.86000061035156,37.939998626708984,37.744998931884766,37.81999969482422,293440
2023-06-07 15:30:00,37.95500183105469,37.9900016784668,37.849998474121094,37.86000061035156,256222
2023-06-07 16:30:00,37.84000015258789,37.97999954223633,37.779998779296875,37.95000076293945,264596
2023-06-07 17:30:00,37.93000030517578,37.9900016784668,37.83000183105469,37.834999084472656,285764
2023-06-07 18:30:00,37.900001525878906,37.96590042114258,37.88999938964844,37.935001373291016,338524
2023-06-07 19:30:00,37.88999938964844,37.970001220703125,37.88999938964844,37.89500045776367,547398
2023-06-08 13:30:00,37.970001220703125,38.040000915527344,37.82889938354492,38.0,397791
2023-06-08 14:30:00,37.95000076293945,37.97999954223633,37.86259841918945,37.97999954223633,288718
2023-06-08 15:30:00,38.03499984741211,38.04999923706055,37.81999969482422,37.95500183105469,309056
2023-06-08 16:30:00,38.06999969482422,38.11000061035156,38.029998779296875,38.029998779296875,226146
2023-06-08 17:30:00,38.13999938964844,38.13999938964844,38.060001373291016,38.0629997253418,133031
2023-06-08 18:30:00,38.162498474121094,38.18000030517578,38.11000061035156,38.14500045776367,240885
2023-06-08 19:30:00,38.21500015258789,38.22999954223633,38.150001525878906,38.165000915527344,433464
2023-06-09 13:30:00,38.130001068115234,38.33000183105469,38.040000915527344,38.29999923706055,340644
2023-06-09 14:30:00,38.04999923706055,38.17789840698242,38.029998779296875,38.13999938964844,290916
2023-06-09 15:30:00,37.84000015258789,38.04999923706055,37.82500076293945,38.04999923706055,343352
2023-06-09 16:30:00,37.86000061035156,37.939998626708984,37.834999084472656,37.834999084472656,243906
2023-06-09 17:30:00,37.90999984741211,37.95759963989258,37.83000183105469,37.8650016784668,268278
2023-06-09 18:30:00,37.90999984741211,37.97999954223633,37.88999938964844,37.90999984741211,295923
2023-06-09 19:30:00,37.935001373291016,37.95000076293945,37.900001525878906,37.90999984741211,515958
2023-06-12 13:30:00,37.42499923706055,37.79999923706055,37.41999816894531,37.779998779296875,414069
2023-06-12 14:30:00,37.529998779296875,37.56999969482422,37.349998474121094,37.42499923706055,252673
2023-06-12 15:30:00,37.459999084472656,37.560001373291016,37.45000076293945,37.53499984741211,198423
2023-06-12 16:30:00,37.39360046386719,37.4900016784668,37.3849983215332,37.459999084472656,181595
2023-06-12 17:30:00,37.349998474121094,37.45000076293945,37.349998474121094,37.39500045776367,214607
2023-06-12 18:30:00,37.47999954223633,37.47999954223633,37.31999969482422,37.348201751708984,344817
2023-06-12 19:30:00,37.5099983215332,37.560001373291016,37.459999084472656,37.47999954223633,441219
2023-06-13 13:30:00,38.0,38.0,37.64500045776367,37.79999923706055,440357
2023-06-13 14:30:00,37.8577995300293,38.025001525878906,37.79499816894531,38.0,328872
2023-06-13 15:30:00,37.77000045776367,37.86000061035156,37.712501525878906,37.85499954223633,291699
2023-06-13 16:30:00,37.71500015258789,37.810001373291016,37.689998626708984,37.779998779296875,274152
2023-06-13 17:30:00,37.638301849365234,37.720001220703125,37.59000015258789,37.709999084472656,272693
2023-06-13 18:30:00,37.64070129394531,37.69499969482422,37.56999969482422,37.630001068115234,270743
2023-06-13 19:30:00,37.5099983215332,37.66609954833984,37.5,37.64500045776367,527736
2023-06-14 13:30:00,37.32500076293945,37.88999938964844,37.31999969482422,37.599998474121094,607110
2023-06-14 14:30:00,37.3921012878418,37.46500015258789,37.255001068115234,37.31999969482422,316040
2023-06-14 15:30:00,37.3849983215332,37.41999816894531,37.310001373291016,37.38999938964844,237516
2023-06-14 16:30:00,37.279998779296875,37.38869857788086,37.23350143432617,37.380001068115234,300272
2023-06-14 17:30:00,37.00870132446289,37.30910110473633,36.98500061035156,37.288299560546875,427935
2023-06-14 18:30:00,37.08000183105469,37.20000076293945,36.904998779296875,37.0,1215967
2023-06-14 19:30:00,36.86000061035156,37.1077995300293,36.81999969482422,37.08000183105469,1770440
2023-06-15 13:30:00,37.314998626708984,37.31999969482422,36.7400016784668,36.9900016784668,517514
2023-06-15 14:30:00,37.564998626708984,37.56999969482422,37.310001373291016,37.319801330566406,360151
2023-06-15 15:30:00,37.417198181152344,37.599998474121094,37.400001525878906,37.56999969482422,290190
2023-06-15 16:30:00,37.345001220703125,37.4900016784668,37.31990051269531,37.415000915527344,289574
2023-06-15 17:30:00,37.483699798583984,37.5,37.34000015258789,37.349998474121094,283926
2023-06-15 18:30:00,37.3400993347168,37.5099983215332,37.32500076293945,37.4900016784668,530560
2023-06-15 19:30:00,37.2599983215332,37.369998931884766,37.2400016784668,37.34000015258789,633563
2023-06-16 13:30:00,37.439998626708984,37.529998779296875,37.33000183105469,37.36000061035156,316627
2023-06-16 14:30:00,37.3849983215332,37.529998779296875,37.345001220703125,37.439998626708984,231431
2023-06-16 15:30:00,37.41999816894531,37.4900016784668,37.35499954223633,37.38999938964844,506332
2023-06-16 16:30:00,37.470001220703125,37.494998931884766,37.41130065917969,37.41130065917969,226525
2023-06-16 17:30:00,37.5989990234375,37.599998474121094,37.43000030517578,37.470001220703125,139020
2023-06-16 18:30:00,37.55500030517578,37.619998931884766,37.5099983215332,37.599998474121094,541718
2023-06-16 19:30:00,37.4900016784668,37.59000015258789,37.470001220703125,37.55500030517578,1186998
2023-06-20 13:30:00,36.79999923706055,37.43000030517578,36.77000045776367,37.34000015258789,748226
2023-06-20 14:30:00,36.76499938964844,36.95980072021485,36.709999084472656,36.790000915527344,255834
2023-06-20 15:30:00,36.89500045776367,36.94229888916016,36.755001068115234,36.77000045776367,244590
2023-06-20 16:30:00,36.869998931884766,36.95000076293945,36.86000061035156,36.900001525878906,337066
2023-06-20 17:30:00,36.935001373291016,36.939998626708984,36.810001373291016,36.869998931884766,234136
2023-06-20 18:30:00,36.915000915527344,36.96500015258789,36.880001068115234,36.93000030517578,246351
2023-06-20 19:30:00,36.880001068115234,36.93000030517578,36.84000015258789,36.91999816894531,857400
2023-06-21 13:30:00,36.91999816894531,36.93000030517578,36.540000915527344,36.79999923706055,416728
2023-06-21 14:30:00,36.994998931884766,37.0099983215332,36.87099838256836,36.915000915527344,323055
2023-06-21 15:30:00,36.9900016784668,37.04499816894531,36.95000076293945,36.994998931884766,240705
2023-06-21 16:30:00,36.974998474121094,37.09000015258789,36.95000076293945,37.0,393754
2023-06-21 17:30:00,37.060001373291016,37.060001373291016,36.96500015258789,36.974998474121094,155471
2023-06-21 18:30:00,36.97999954223633,37.04999923706055,36.96500015258789,37.04999923706055,247503
2023-06-21 19:30:00,36.91999816894531,36.97999954223633,36.88999938964844,36.97999954223633,647121
2023-06-22 13:30:00,36.775001525878906,36.83000183105469,36.58000183105469,36.7400016784668,829478
2023-06-22 14:30:00,36.65999984741211,36.77989959716797,36.63999938964844,36.77989959716797,191790
2023-06-22 15:30:00,36.66999816894531,36.720001220703125,36.619998931884766,36.662200927734375,240647
2023-06-22 16:30:00,36.58250045776367,36.68000030517578,36.58000183105469,36.66999816894531,302835
2023-06-22 17:30:00,36.66379928588867,36.68000030517578,36.57500076293945,36.59000015258789,195372
2023-06-22 18:30:00,36.67850112915039,36.6963005065918,36.63010025024414,36.662899017333984,199783
2023-06-22 19:30:00,36.70000076293945,36.709999084472656,36.630001068115234,36.66999816894531,421823
2023-06-23 13:30:00,36.34000015258789,36.52000045776367,36.27000045776367,36.5,648076
2023-06-23 14:30:00,36.209999084472656,36.369998931884766,36.189998626708984,36.349998474121094,229561
2023-06-23 15:30:00,36.2400016784668,36.27000045776367,36.20109939575195,36.209999084472656,185712
2023-06-23 16:30:00,36.224998474121094,36.27000045776367,36.220001220703125,36.2400016784668,156436
2023-06-23 17:30:00,36.27370071411133,36.33000183105469,36.220001220703125,36.220001220703125,158598
2023-06-23 18:30:00,36.209999084472656,36.290000915527344,36.202301025390625,36.27000045776367,370739
2023-06-23 19:30:00,36.19499969482422,36.23500061035156,36.15999984741211,36.220001220703125,394032
2023-06-26 13:30:00,36.69010162353515,36.849998474121094,36.15999984741211,36.18000030517578,456346
2023-06-26 14:30:00,36.849998474121094,36.86000061035156,36.65999984741211,36.689998626708984,251080
2023-06-26 15:30:00,36.95000076293945,37.0,36.81999969482422,36.845001220703125,309053
2023-06-26 16:30:00,36.83000183105469,36.959999084472656,36.810001373291016,36.95000076293945,237125
2023-06-26 17:30:00,36.845001220703125,36.90999984741211,36.79999923706055,36.84000015258789,207771
2023-06-26 18:30:00,36.91999816894531,36.91999816894531,36.83000183105469,36.845001220703125,272624
2023-06-26 19:30:00,36.849998474121094,36.91849899291992,36.849998474121094,36.915000915527344,722661
2023-06-27 13:30:00,36.65999984741211,36.939998626708984,36.564998626708984,36.81999969482422,326238
2023-06-27 14:30:00,36.599998474121094,36.71500015258789,36.54999923706055,36.65999984741211,294503
2023-06-27 15:30:00,36.529998779296875,36.65999984741211,36.52000045776367,36.599998474121094,265777
2023-06-27 16:30:00,36.630001068115234,36.644100189208984,36.52000045776367,36.529998779296875,246684
2023-06-27 17:30:00,36.60499954223633,36.685001373291016,36.60089874267578,36.6349983215332,242206
2023-06-27 18:30:00,36.70000076293945,36.709999084472656,36.58000183105469,36.599998474121094,250370
2023-06-27 19:30:00,36.7400016784668,36.75,36.68190002441406,36.70000076293945,415535
2023-06-28 13:30:00,36.36920166015625,36.59000015258789,36.34870147705078,36.52000045776367,460424
2023-06-28 14:30:00,36.52000045776367,36.52000045776367,36.349998474121094,36.369998931884766,333382
2023-06-28 15:30:00,36.635501861572266,36.64500045776367,36.45000076293945,36.52000045776367,309872
2023-06-28 16:30:00,36.650001525878906,36.685001373291016,36.58689880371094,36.63999938964844,199837
2023-06-28 17:30:00,36.77000045776367,36.77000045776367,36.59000015258789,36.65999984741211,225022
2023-06-28 18:30:00,36.685001373291016,36.77000045776367,36.68000030517578,36.77000045776367,201666
2023-06-28 19:30:00,36.720001220703125,36.7599983215332,36.68009948730469,36.685001373291016,412011
2023-06-29 13:30:00,36.89860153198242,36.91999816894531,36.689998626708984,36.7599983215332,496662
2023-06-29 14:30:00,36.89229965209961,36.970001220703125,36.82500076293945,36.900001525878906,299638
2023-06-29 15:30:00,36.97529983520508,37.0,36.875,36.88999938964844,206507
2023-06-29 16:30:00,36.95000076293945,36.9900016784668,36.900001525878906,36.970001220703125,118487
2023-06-29 17:30:00,36.994998931884766,37.0,36.90999984741211,36.94499969482422,172427
2023-06-29 18:30:00,36.98500061035156,37.029998779296875,36.959999084472656,37.0,200211
2023-06-29 19:30:00,37.0099983215332,37.0099983215332,36.95000076293945,36.98500061035156,538468
2023-06-30 13:30:00,37.13999938964844,37.209999084472656,37.02299880981445,37.15999984741211,410417
2023-06-30 14:30:00,37.0099983215332,37.16999816894531,37.0,37.150001525878906,276636
