Datetime,Close,High,Low,Open,Volume
2025-03-20 18:31:00,43.9900016784668,44.00669860839844,43.9900016784668,44.005001068115234,3432
2025-03-20 18:32:00,44.0,44.0,44.0,44.0,2138
2025-03-20 18:34:00,44.020999908447266,44.029998779296875,44.0099983215332,44.0099983215332,1712
2025-03-20 18:35:00,44.01499938964844,44.029998779296875,44.01499938964844,44.029998779296875,1513
2025-03-20 18:36:00,44.04499816894531,44.04499816894531,44.02000045776367,44.02000045776367,1389
2025-03-20 18:37:00,44.04909896850586,44.04999923706055,44.04499816894531,44.04999923706055,1546
2025-03-20 18:38:00,44.060001373291016,44.060001373291016,44.04499816894531,44.04499816894531,3320
2025-03-20 18:39:00,44.064998626708984,44.064998626708984,44.05500030517578,44.060001373291016,1360
2025-03-20 18:40:00,44.04650115966797,44.064998626708984,44.040000915527344,44.060001373291016,2975
2025-03-20 18:41:00,44.01499938964844,44.040000915527344,44.0099983215332,44.040000915527344,4271
2025-03-20 18:42:00,44.01639938354492,44.02000045776367,44.0099983215332,44.011199951171875,3298
2025-03-20 18:43:00,43.97999954223633,44.0,43.97999954223633,44.0,2881
2025-03-20 18:44:00,43.989898681640625,43.989898681640625,43.97999954223633,43.97999954223633,961
2025-03-20 18:45:00,43.98500061035156,43.98500061035156,43.98500061035156,43.98500061035156,1390
2025-03-20 18:46:00,44.0,44.0099983215332,43.98500061035156,43.98500061035156,6894
2025-03-20 18:47:00,43.9929084777832,43.994998931884766,43.9900016784668,43.9900016784668,2681
2025-03-20 18:48:00,44.0099983215332,44.0099983215332,43.98500061035156,43.9900016784668,4571
2025-03-20 18:49:00,44.01499938964844,44.0166015625,44.0099983215332,44.010101318359375,1204
2025-03-20 18:50:00,44.02000045776367,44.02000045776367,44.0099983215332,44.01810073852539,1856
2025-03-20 18:51:00,44.02000045776367,44.025001525878906,44.01499938964844,44.02000045776367,6430
2025-03-20 18:52:00,44.040000915527344,44.040000915527344,44.02000045776367,44.02000045776367,3305
2025-03-20 18:53:00,44.04999923706055,44.04999923706055,44.040000915527344,44.040000915527344,1185
2025-03-20 18:54:00,44.060001373291016,44.060001373291016,44.05500030517578,44.060001373291016,1860
2025-03-20 18:55:00,44.06999969482422,44.06999969482422,44.060001373291016,44.060001373291016,2612
2025-03-20 18:56:00,44.064998626708984,44.068599700927734,44.0629997253418,44.0629997253418,687
2025-03-20 18:57:00,44.06999969482422,44.06999969482422,44.064998626708984,44.064998626708984,5083
2025-03-20 18:58:00,44.060001373291016,44.06999969482422,44.060001373291016,44.06999969482422,1473
2025-03-20 18:59:00,44.05550003051758,44.060001373291016,44.04999923706055,44.060001373291016,7445
2025-03-20 19:00:00,44.08000183105469,44.08000183105469,44.05500030517578,44.05500030517578,3404
2025-03-20 19:01:00,44.06999969482422,44.07989883422851,44.06999969482422,44.077999114990234,3643
2025-03-20 19:02:00,44.05590057373047,44.064998626708984,44.049198150634766,44.064998626708984,3057
2025-03-20 19:03:00,44.051700592041016,44.05500030517578,44.04999923706055,44.04999923706055,2106
2025-03-20 19:04:00,44.06999969482422,44.06999969482422,44.064998626708984,44.064998626708984,2137
2025-03-20 19:05:00,44.07500076293945,44.07500076293945,44.06999969482422,44.07500076293945,1901
2025-03-20 19:06:00,44.07339859008789,44.08000183105469,44.07339859008789,44.07500076293945,9733
2025-03-20 19:07:00,44.064998626708984,44.07500076293945,44.064998626708984,44.072601318359375,3337
2025-03-20 19:08:00,44.05500030517578,44.06999969482422,44.05500030517578,44.06809997558594,2978
2025-03-20 19:09:00,44.060001373291016,44.06769943237305,44.05500030517578,44.05839920043945,5062
2025-03-20 19:10:00,44.0786018371582,44.0786018371582,44.05500030517578,44.05500030517578,5924
2025-03-20 19:11:00,44.07500076293945,44.07500076293945,44.064998626708984,44.064998626708984,910
2025-03-20 19:12:00,44.088600158691406,44.09000015258789,44.074501037597656,44.074501037597656,8323
2025-03-20 19:13:00,44.091800689697266,44.09529876708984,44.08980178833008,44.08980178833008,1484
2025-03-20 19:14:00,44.095001220703125,44.095001220703125,44.09000015258789,44.095001220703125,895
2025-03-20 19:15:00,44.09000015258789,44.095001220703125,44.084999084472656,44.095001220703125,1465
2025-03-20 19:16:00,44.084999084472656,44.099998474121094,44.084999084472656,44.095001220703125,1852
2025-03-20 19:17:00,44.109901428222656,44.109901428222656,44.08380126953125,44.08380126953125,10096
2025-03-20 19:18:00,44.1150016784668,44.1150016784668,44.10499954223633,44.11000061035156,2718
2025-03-20 19:19:00,44.10499954223633,44.11000061035156,44.10499954223633,44.10499954223633,798
2025-03-20 19:20:00,44.11000061035156,44.11000061035156,44.099998474121094,44.10499954223633,2665
2025-03-20 19:21:00,44.1150016784668,44.1150016784668,44.10499954223633,44.10499954223633,1259
2025-03-20 19:22:00,44.1150016784668,44.11989974975586,44.1150016784668,44.1150016784668,2402
2025-03-20 19:23:00,44.11600112915039,44.11750030517578,44.11199951171875,44.1150016784668,2606
2025-03-20 19:24:00,44.130001068115234,44.13190078735352,44.1150016784668,44.119998931884766,20471
2025-03-20 19:25:00,44.13010025024414,44.13679885864258,44.125,44.125,11411
2025-03-20 19:26:00,44.11000061035156,44.125,44.11000061035156,44.125,3689
2025-03-20 19:27:00,44.11000061035156,44.1150016784668,44.10499954223633,44.1150016784668,3610
2025-03-20 19:28:00,44.10499954223633,44.11000061035156,44.102500915527344,44.10499954223633,28885
2025-03-20 19:29:00,44.099998474121094,44.11000061035156,44.099998474121094,44.10499954223633,11719
2025-03-20 19:30:00,44.119998931884766,44.119998931884766,44.09000015258789,44.095001220703125,32110
2025-03-20 19:31:00,44.1150016784668,44.130001068115234,44.1150016784668,44.124698638916016,4330
2025-03-20 19:32:00,44.125,44.130001068115234,44.11000061035156,44.1150016784668,3087
2025-03-20 19:33:00,44.130001068115234,44.130001068115234,44.119998931884766,44.130001068115234,2165
2025-03-20 19:34:00,44.154998779296875,44.15999984741211,44.13999938964844,44.13999938964844,7023
2025-03-20 19:35:00,44.165000915527344,44.16999816894531,44.154998779296875,44.154998779296875,5043
2025-03-20 19:36:00,44.165000915527344,44.16999816894531,44.165000915527344,44.16999816894531,1065
2025-03-20 19:37:00,44.17259979248047,44.18600082397461,44.16999816894531,44.16999816894531,4990
2025-03-20 19:38:00,44.17499923706055,44.18000030517578,44.16999816894531,44.18000030517578,3487
2025-03-20 19:39:00,44.189998626708984,44.189998626708984,44.17499923706055,44.18000030517578,1961
2025-03-20 19:40:00,44.19499969482422,44.19499969482422,44.18000030517578,44.189998626708984,1917
2025-03-20 19:41:00,44.20000076293945,44.20000076293945,44.19309997558594,44.19499969482422,2286
2025-03-20 19:42:00,44.2400016784668,44.2400016784668,44.19499969482422,44.19499969482422,6950
2025-03-20 19:43:00,44.21599960327149,44.23500061035156,44.209999084472656,44.23500061035156,7466
2025-03-20 19:44:00,44.23500061035156,44.2400016784668,44.220001220703125,44.220001220703125,3709
2025-03-20 19:45:00,44.224998474121094,44.2400016784668,44.224998474121094,44.2400016784668,6721
2025-03-20 19:46:00,44.209999084472656,44.22999954223633,44.20500183105469,44.224998474121094,4772
2025-03-20 19:47:00,44.21369934082031,44.220001220703125,44.20000076293945,44.209999084472656,12669
2025-03-20 19:48:00,44.21500015258789,44.220001220703125,44.209999084472656,44.21500015258789,5131
2025-03-20 19:49:00,44.224998474121094,44.224998474121094,44.21500015258789,44.21500015258789,4539
2025-03-20 19:50:00,44.224998474121094,44.22999954223633,44.19499969482422,44.220001220703125,21018
2025-03-20 19:51:00,44.209999084472656,44.22999954223633,44.20000076293945,44.224998474121094,8732
2025-03-20 19:52:00,44.185001373291016,44.20500183105469,44.185001373291016,44.20500183105469,7473
2025-03-20 19:53:00,44.185001373291016,44.185001373291016,44.17499923706055,44.18000030517578,10827
2025-03-20 19:54:00,44.185001373291016,44.189998626708984,44.17499923706055,44.185001373291016,9490
2025-03-20 19:55:00,44.185001373291016,44.19499969482422,44.16999816894531,44.189998626708984,19439
2025-03-20 19:56:00,44.185001373291016,44.185001373291016,44.16999816894531,44.185001373291016,16373
2025-03-20 19:57:00,44.185001373291016,44.189998626708984,44.18000030517578,44.185001373291016,11087
2025-03-20 19:58:00,44.20000076293945,44.209999084472656,44.18000030517578,44.18000030517578,29199
2025-03-20 19:59:00,44.224998474121094,44.22999954223633,44.20000076293945,44.20500183105469,62152
2025-03-21 13:30:00,44.08000183105469,44.16999816894531,44.0,44.099998474121094,65310
2025-03-21 13:31:00,43.97999954223633,44.08000183105469,43.97999954223633,44.08000183105469,6986
2025-03-21 13:32:00,43.96699905395508,44.0,43.959999084472656,43.97999954223633,4703
2025-03-21 13:33:00,43.939998626708984,43.95000076293945,43.90999984741211,43.95000076293945,9995
2025-03-21 13:34:00,43.91999816894531,43.94499969482422,43.90999984741211,43.93000030517578,4506
2025-03-21 13:35:00,43.869998931884766,43.95500183105469,43.869998931884766,43.93000030517578,9594
2025-03-21 13:36:00,43.94499969482422,43.95000076293945,43.904998779296875,43.90999984741211,9662
2025-03-21 13:37:00,43.939998626708984,44.02980041503906,43.939998626708984,43.97999954223633,3182
2025-03-21 13:38:00,43.91999816894531,43.95000076293945,43.91999816894531,43.939998626708984,3298
2025-03-21 13:39:00,43.8650016784668,43.88999938964844,43.86000061035156,43.88999938964844,1727
2025-03-21 13:40:00,43.849998474121094,43.869998931884766,43.83219909667969,43.8650016784668,3306
2025-03-21 13:41:00,43.81999969482422,43.86000061035156,43.814998626708984,43.85499954223633,4368
2025-03-21 13:42:00,43.8650016784668,43.869998931884766,43.810001373291016,43.810001373291016,4243
2025-03-21 13:43:00,43.86000061035156,43.86000061035156,43.84000015258789,43.84000015258789,621
2025-03-21 13:44:00,43.81999969482422,43.8567008972168,43.81999969482422,43.8567008972168,4979
2025-03-21 13:45:00,43.77000045776367,43.81999969482422,43.77000045776367,43.810001373291016,2378
2025-03-21 13:46:00,43.78499984741211,43.80500030517578,43.775001525878906,43.79999923706055,4872
2025-03-21 13:47:00,43.81999969482422,43.83000183105469,43.779998779296875,43.779998779296875,5388
2025-03-21 13:48:00,43.79999923706055,43.810001373291016,43.79499816894531,43.810001373291016,2957
2025-03-21 13:49:00,43.810001373291016,43.849998474121094,43.79999923706055,43.79999923706055,10063
2025-03-21 13:50:00,43.790000915527344,43.80500030517578,43.790000915527344,43.79999923706055,3836
2025-03-21 13:51:00,43.79999923706055,43.79999923706055,43.779998779296875,43.790000915527344,1223
2025-03-21 13:52:00,43.790000915527344,43.82500076293945,43.790000915527344,43.81999969482422,4204
2025-03-21 13:53:00,43.720001220703125,43.779998779296875,43.709999084472656,43.779998779296875,3778
2025-03-21 13:54:00,43.7400016784668,43.7400016784668,43.709999084472656,43.720001220703125,4119
2025-03-21 13:55:00,43.720001220703125,43.7400016784668,43.709999084472656,43.7400016784668,4770
2025-03-21 13:56:00,43.7599983215332,43.7599983215332,43.72999954223633,43.72999954223633,8020
2025-03-21 13:57:00,43.779998779296875,43.78499984741211,43.75,43.75,2480
2025-03-21 13:58:00,43.810001373291016,43.849998474121094,43.790000915527344,43.790000915527344,9082
2025-03-21 13:59:00,43.84000015258789,43.84000015258789,43.79999923706055,43.79999923706055,2670
2025-03-21 14:00:00,43.810001373291016,43.84000015258789,43.810001373291016,43.8297004699707,3753
2025-03-21 14:01:00,43.779998779296875,43.80500030517578,43.77000045776367,43.80500030517578,3548
2025-03-21 14:02:00,43.77000045776367,43.779998779296875,43.7599983215332,43.779998779296875,1033
2025-03-21 14:03:00,43.75,43.7599983215332,43.7400016784668,43.7599983215332,2623
2025-03-21 14:04:00,43.7599983215332,43.77989959716797,43.7400016784668,43.75,2902
2025-03-21 14:05:00,43.7400016784668,43.77000045776367,43.7400016784668,43.77000045776367,3682
2025-03-21 14:06:00,43.709999084472656,43.7400016784668,43.70500183105469,43.7400016784668,7500
2025-03-21 14:07:00,43.720001220703125,43.72999954223633,43.709999084472656,43.72999954223633,3366
2025-03-21 14:08:00,43.68000030517578,43.72999954223633,43.68000030517578,43.72980117797851,9415
2025-03-21 14:09:00,43.650001525878906,43.685001373291016,43.63999938964844,43.67499923706055,11886
2025-03-21 14:10:00,43.599998474121094,43.630001068115234,43.59000015258789,43.630001068115234,9643
2025-03-21 14:11:00,43.630001068115234,43.630001068115234,43.58000183105469,43.599998474121094,8360
2025-03-21 14:12:00,43.65999984741211,43.67499923706055,43.630001068115234,43.630001068115234,3181
2025-03-21 14:13:00,43.650001525878906,43.685001373291016,43.64500045776367,43.68000030517578,8608
2025-03-21 14:14:00,43.64300155639648,43.66999816894531,43.630001068115234,43.66999816894531,5672
2025-03-21 14:15:00,43.630001068115234,43.63999938964844,43.619998931884766,43.630001068115234,3297
2025-03-21 14:16:00,43.654998779296875,43.68000030517578,43.630001068115234,43.630001068115234,4948
2025-03-21 14:17:00,43.66999816894531,43.66999816894531,43.665000915527344,43.66999816894531,699
2025-03-21 14:18:00,43.709999084472656,43.709999084472656,43.656700134277344,43.65999984741211,6131
2025-03-21 14:19:00,43.72999954223633,43.72999954223633,43.709999084472656,43.715599060058594,1923
2025-03-21 14:20:00,43.73500061035156,43.73500061035156,43.73500061035156,43.73500061035156,192
2025-03-21 14:21:00,43.709999084472656,43.724998474121094,43.709999084472656,43.724998474121094,1216
2025-03-21 14:22:00,43.77000045776367,43.77000045776367,43.720001220703125,43.720001220703125,3814
2025-03-21 14:23:00,43.81999969482422,43.81999969482422,43.77000045776367,43.779998779296875,2989
2025-03-21 14:24:00,43.84000015258789,43.84000015258789,43.81999969482422,43.83000183105469,6689
2025-03-21 14:25:00,43.79999923706055,43.834999084472656,43.790000915527344,43.834999084472656,8777
2025-03-21 14:26:00,43.790000915527344,43.814998626708984,43.790000915527344,43.814998626708984,1249
2025-03-21 14:27:00,43.81769943237305,43.81769943237305,43.790000915527344,43.790000915527344,2228
2025-03-21 14:28:00,43.81999969482422,43.82740020751953,43.814998626708984,43.814998626708984,1589
2025-03-21 14:29:00,43.810001373291016,43.83000183105469,43.79999923706055,43.81999969482422,4235
2025-03-21 14:30:00,43.79499816894531,43.819801330566406,43.78499984741211,43.8114013671875,8194
2025-03-21 14:31:00,43.814998626708984,43.814998626708984,43.78499984741211,43.78499984741211,2911
2025-03-21 14:32:00,43.790000915527344,43.83000183105469,43.78499984741211,43.810001373291016,4959
2025-03-21 14:33:00,43.79999923706055,43.79999923706055,43.79499816894531,43.79499816894531,2441
2025-03-21 14:34:00,43.79999923706055,43.80889892578125,43.79499816894531,43.79499816894531,1226
2025-03-21 14:35:00,43.810001373291016,43.814998626708984,43.798301696777344,43.810001373291016,2005
2025-03-21 14:36:00,43.79230117797851,43.81999969482422,43.79230117797851,43.81019973754883,2750
2025-03-21 14:37:00,43.79999923706055,43.79999923706055,43.779998779296875,43.790000915527344,2929
2025-03-21 14:38:00,43.81330108642578,43.81999969482422,43.79999923706055,43.79999923706055,1898
2025-03-21 14:39:00,43.83000183105469,43.84000015258789,43.81999969482422,43.83000183105469,2224
2025-03-21 14:40:00,43.81999969482422,43.82659912109375,43.814998626708984,43.81999969482422,1912
2025-03-21 14:41:00,43.83000183105469,43.85499954223633,43.83000183105469,43.84360122680664,2544
2025-03-21 14:42:00,43.83649826049805,43.83649826049805,43.79999923706055,43.79999923706055,2427
2025-03-21 14:43:00,43.83000183105469,43.831199645996094,43.83000183105469,43.83000183105469,709
2025-03-21 14:44:00,43.82500076293945,43.83000183105469,43.810001373291016,43.83000183105469,5356
2025-03-21 14:45:00,43.84000015258789,43.849998474121094,43.82500076293945,43.83000183105469,5247
2025-03-21 14:46:00,43.84000015258789,43.84000015258789,43.83789825439453,43.83789825439453,534
2025-03-21 14:47:00,43.84000015258789,43.849998474121094,43.82500076293945,43.83000183105469,3317
2025-03-21 14:48:00,43.84000015258789,43.849998474121094,43.839900970458984,43.84000015258789,6250
2025-03-21 14:49:00,43.85380172729492,43.86009979248047,43.849700927734375,43.849700927734375,2392
2025-03-21 14:50:00,43.85929870605469,43.86000061035156,43.85929870605469,43.86000061035156,960
2025-03-21 14:51:00,43.84000015258789,43.849998474121094,43.834999084472656,43.849998474121094,1515
2025-03-21 14:52:00,43.86000061035156,43.86980056762695,43.849998474121094,43.849998474121094,2083
2025-03-21 14:53:00,43.86029815673828,43.869998931884766,43.86000061035156,43.86000061035156,1018
2025-03-21 14:54:00,43.86000061035156,43.869998931884766,43.849998474121094,43.86000061035156,1563
2025-03-21 14:55:00,43.869998931884766,43.869998931884766,43.849998474121094,43.862998962402344,3187
2025-03-21 14:56:00,43.850101470947266,43.869998931884766,43.850101470947266,43.869998931884766,7099
