Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,36.21500015258789,37.27569961547851,36.20000076293945,37.27569961547851,15141
2023-05-26 15:30:00,36.400001525878906,36.57500076293945,36.260101318359375,36.29499816894531,6568
2023-05-26 16:30:00,36.5702018737793,36.79999923706055,36.56999969482422,36.56999969482422,6115
2023-05-26 17:30:00,36.619998931884766,36.67499923706055,36.58000183105469,36.67499923706055,2342
2023-05-26 18:30:00,36.71900177001953,36.78499984741211,36.64500045776367,36.65999984741211,5106
2023-05-26 19:30:00,36.61000061035156,36.779998779296875,36.560001373291016,36.63999938964844,11002
2023-05-30 13:30:00,36.560001373291016,36.994998931884766,36.5,36.63999938964844,18445
2023-05-30 14:30:00,36.70500183105469,36.7400016784668,36.59980010986328,36.605201721191406,3780
2023-05-30 15:30:00,37.310001373291016,37.31729888916016,36.81999969482422,36.81999969482422,10588
2023-05-30 16:30:00,37.25,37.439998626708984,37.189998626708984,37.24700164794922,7009
2023-05-30 17:30:00,37.2599983215332,37.34000015258789,37.12900161743164,37.162498474121094,13928
2023-05-30 18:30:00,37.35499954223633,37.36000061035156,37.150001525878906,37.209999084472656,4985
2023-05-30 19:30:00,37.43000030517578,37.63990020751953,37.34000015258789,37.36000061035156,21059
2023-05-31 13:30:00,36.80690002441406,37.839900970458984,36.709999084472656,37.619998931884766,14429
2023-05-31 14:30:00,36.755001068115234,37.04999923706055,36.66999816894531,36.81999969482422,10035
2023-05-31 15:30:00,36.75,36.97999954223633,36.66999816894531,36.66999816894531,10169
2023-05-31 16:30:00,36.310001373291016,36.744998931884766,36.099998474121094,36.744998931884766,33698
2023-05-31 17:30:00,36.437198638916016,36.494998931884766,36.189998626708984,36.31999969482422,37535
2023-05-31 18:30:00,36.790000915527344,37.130001068115234,36.33000183105469,36.349998474121094,41252
2023-05-31 19:30:00,36.93000030517578,37.099998474121094,36.779998779296875,36.779998779296875,22026
2023-06-01 13:30:00,37.80690002441406,37.849998474121094,37.0,37.0,17105
2023-06-01 14:30:00,38.11000061035156,38.25,37.66999816894531,37.70000076293945,12900
2023-06-01 15:30:00,38.295501708984375,38.36000061035156,38.119998931884766,38.189998626708984,16569
2023-06-01 16:30:00,37.849998474121094,38.22999954223633,37.849998474121094,38.13999938964844,10566
2023-06-01 17:30:00,38.02000045776367,38.119998931884766,37.939998626708984,38.05899810791016,4855
2023-06-01 18:30:00,38.13999938964844,38.29999923706055,38.060001373291016,38.099998474121094,15038
2023-06-01 19:30:00,38.38990020751953,38.43000030517578,38.09000015258789,38.130001068115234,17945
2023-06-02 13:30:00,38.625,39.18939971923828,38.43000030517578,38.70000076293945,15456
2023-06-02 14:30:00,38.619998931884766,38.919898986816406,38.36000061035156,38.625,18493
2023-06-02 15:30:00,38.625,38.880001068115234,38.5099983215332,38.61009979248047,14992
2023-06-02 16:30:00,38.441200256347656,38.630001068115234,38.209999084472656,38.630001068115234,50620
2023-06-02 17:30:00,38.480098724365234,38.75,38.44499969482422,38.45000076293945,11523
2023-06-02 18:30:00,38.61000061035156,38.7400016784668,38.51499938964844,38.58000183105469,10429
2023-06-02 19:30:00,38.52000045776367,38.70000076293945,38.5,38.65999984741211,15220
2023-06-05 13:30:00,38.52000045776367,39.589900970458984,38.52000045776367,39.04999923706055,21462
2023-06-05 14:30:00,39.02000045776367,39.165000915527344,38.52000045776367,38.52000045776367,34366
2023-06-05 15:30:00,39.185001373291016,39.2422981262207,38.904998779296875,39.025001525878906,57208
2023-06-05 16:30:00,38.86000061035156,39.2599983215332,38.68000030517578,39.100101470947266,37996
2023-06-05 17:30:00,39.03099822998047,39.099998474121094,38.56999969482422,38.79999923706055,34523
2023-06-05 18:30:00,38.935001373291016,39.099998474121094,38.71500015258789,39.040000915527344,30454
2023-06-05 19:30:00,39.11000061035156,39.22999954223633,38.84000015258789,38.900001525878906,27428
2023-06-06 13:30:00,39.95000076293945,40.66830062866211,39.11399841308594,39.150001525878906,38022
2023-06-06 14:30:00,40.38999938964844,40.45000076293945,39.974998474121094,40.01499938964844,49969
2023-06-06 15:30:00,40.324501037597656,40.435001373291016,40.2400016784668,40.3849983215332,40798
2023-06-06 16:30:00,40.41999816894531,40.47999954223633,39.900001525878906,40.23500061035156,80297
2023-06-06 17:30:00,40.540000915527344,40.75,40.380001068115234,40.41999816894531,48135
2023-06-06 18:30:00,40.650001525878906,40.880001068115234,40.45000076293945,40.70000076293945,44357
2023-06-06 19:30:00,40.84000015258789,41.0,40.529998779296875,40.56999969482422,24690
2023-06-07 13:30:00,40.07590103149414,41.72999954223633,39.86000061035156,41.72999954223633,64907
2023-06-07 14:30:00,40.584999084472656,40.584999084472656,39.97999954223633,40.03499984741211,71686
2023-06-07 15:30:00,41.06999969482422,41.25,40.59000015258789,40.59000015258789,41534
2023-06-07 16:30:00,40.834999084472656,41.15999984741211,40.79999923706055,41.099998474121094,27279
2023-06-07 17:30:00,40.61000061035156,40.834999084472656,40.53499984741211,40.834999084472656,13259
2023-06-07 18:30:00,40.25429916381836,40.68000030517578,40.189998626708984,40.595001220703125,27057
2023-06-07 19:30:00,40.150001525878906,40.41999816894531,40.099998474121094,40.255001068115234,23576
2023-06-08 13:30:00,40.02000045776367,40.7599983215332,39.70000076293945,40.4900016784668,49197
2023-06-08 14:30:00,39.880001068115234,40.11989974975586,39.50199890136719,40.0099983215332,16734
2023-06-08 15:30:00,39.84989929199219,39.939998626708984,39.0,39.939998626708984,39786
2023-06-08 16:30:00,39.94179916381836,40.04999923706055,39.744998931884766,39.790000915527344,34791
2023-06-08 17:30:00,40.025001525878906,40.189998626708984,39.95000076293945,39.95000076293945,12928
2023-06-08 18:30:00,39.630001068115234,40.099998474121094,39.55500030517578,40.02000045776367,19871
2023-06-08 19:30:00,39.400001525878906,39.72850036621094,39.380001068115234,39.62739944458008,24492
2023-06-09 13:30:00,39.93000030517578,40.0,39.0,39.7400016784668,0
2023-06-09 14:30:00,39.689998626708984,40.11000061035156,39.560001373291016,39.93000030517578,27367
2023-06-09 15:30:00,39.345001220703125,40.0,39.34000015258789,39.84000015258789,31567
2023-06-09 16:30:00,39.060001373291016,39.36000061035156,39.05500030517578,39.36000061035156,11398
2023-06-09 17:30:00,39.099998474121094,39.279998779296875,39.08000183105469,39.119998931884766,15073
2023-06-09 18:30:00,39.11000061035156,39.185001373291016,38.7599983215332,39.099998474121094,19440
2023-06-09 19:30:00,39.130001068115234,39.150001525878906,38.77000045776367,39.04999923706055,25105
2023-06-12 13:30:00,38.935001373291016,39.130001068115234,38.790000915527344,39.0,18747
2023-06-12 14:30:00,39.779998779296875,39.84000015258789,39.06999969482422,39.06999969482422,31424
2023-06-12 15:30:00,39.404998779296875,39.785701751708984,39.27000045776367,39.72100067138672,10495
2023-06-12 16:30:00,39.2400016784668,39.404998779296875,39.16999816894531,39.404998779296875,4778
2023-06-12 17:30:00,38.95500183105469,39.18000030517578,38.900001525878906,39.18000030517578,21727
2023-06-12 18:30:00,38.95000076293945,39.019901275634766,38.83000183105469,38.900001525878906,17572
2023-06-12 19:30:00,38.75,39.02000045776367,38.65999984741211,38.95000076293945,29529
2023-06-13 13:30:00,39.06999969482422,39.349998474121094,38.79999923706055,38.79999923706055,20148
2023-06-13 14:30:00,38.902198791503906,39.0,38.65999984741211,39.0,27699
2023-06-13 15:30:00,39.025001525878906,39.025001525878906,38.72999954223633,38.93000030517578,12576
2023-06-13 16:30:00,38.80500030517578,39.13999938964844,38.779998779296875,38.97999954223633,21967
2023-06-13 17:30:00,38.58000183105469,38.81999969482422,38.459999084472656,38.77000045776367,14622
2023-06-13 18:30:00,38.2599983215332,38.54999923706055,38.220001220703125,38.4900016784668,32260
2023-06-13 19:30:00,38.54999923706055,38.560001373291016,38.25,38.314998626708984,25783
2023-06-14 13:30:00,38.40999984741211,38.89500045776367,38.3224983215332,38.54999923706055,14281
2023-06-14 14:30:00,38.369998931884766,38.64189910888672,38.17060089111328,38.310001373291016,15382
2023-06-14 15:30:00,38.25,38.470001220703125,38.25,38.470001220703125,11085
2023-06-14 16:30:00,38.220001220703125,38.290000915527344,38.20000076293945,38.25,5176
2023-06-14 17:30:00,37.95500183105469,38.20000076293945,37.90999984741211,38.20000076293945,21030
2023-06-14 18:30:00,38.279998779296875,38.29999923706055,37.685001373291016,37.9900016784668,29937
2023-06-14 19:30:00,38.150001525878906,38.349998474121094,38.099998474121094,38.099998474121094,17728
2023-06-15 13:30:00,38.849998474121094,39.130001068115234,38.40999984741211,38.40999984741211,43245
2023-06-15 14:30:00,39.16999816894531,39.470001220703125,38.79999923706055,38.93000030517578,42007
2023-06-15 15:30:00,38.65999984741211,39.380001068115234,38.65999984741211,39.16999816894531,16596
2023-06-15 16:30:00,38.505001068115234,38.84809875488281,38.36000061035156,38.84809875488281,10109
2023-06-15 17:30:00,38.63999938964844,38.63999938964844,38.380001068115234,38.60020065307617,15240
2023-06-15 18:30:00,38.619998931884766,38.959999084472656,38.540000915527344,38.540000915527344,21687
2023-06-15 19:30:00,38.349998474121094,38.689998626708984,38.31999969482422,38.630001068115234,38207
2023-06-16 13:30:00,38.89500045776367,39.099998474121094,38.310001373291016,38.310001373291016,43368
2023-06-16 14:30:00,39.21500015258789,39.459999084472656,38.83000183105469,38.83000183105469,32900
2023-06-16 15:30:00,40.02000045776367,40.029998779296875,39.15999984741211,39.20000076293945,47379
2023-06-16 16:30:00,40.380001068115234,40.4900016784668,39.91999816894531,40.0,58625
2023-06-16 17:30:00,41.019901275634766,41.019901275634766,40.220001220703125,40.47999954223633,62468
2023-06-16 18:30:00,40.9900016784668,41.15999984741211,40.75,40.9900016784668,56293
2023-06-16 19:30:00,41.0,41.0,40.79999923706055,40.999000549316406,66393
2023-06-20 13:30:00,42.11989974975586,42.560001373291016,41.58000183105469,41.88999938964844,126935
2023-06-20 14:30:00,42.099998474121094,42.099998474121094,41.38999938964844,42.02000045776367,49301
2023-06-20 15:30:00,42.07720184326172,42.439998626708984,41.82749938964844,42.02000045776367,43725
2023-06-20 16:30:00,42.45000076293945,42.5099983215332,41.959999084472656,42.095001220703125,29462
2023-06-20 17:30:00,42.849998474121094,42.9900016784668,42.400001525878906,42.5,78774
2023-06-20 18:30:00,42.90999984741211,43.0,42.69049835205078,42.90999984741211,29067
2023-06-20 19:30:00,42.70000076293945,42.91999816894531,42.650001525878906,42.86000061035156,25180
2023-06-21 13:30:00,42.953399658203125,43.47819900512695,42.35100173950195,42.599998474121094,65529
2023-06-21 14:30:00,42.685001373291016,43.04999923706055,42.54999923706055,42.939998626708984,23324
2023-06-21 15:30:00,43.5,43.560001373291016,42.779998779296875,42.779998779296875,66368
2023-06-21 16:30:00,43.375,43.5,43.040000915527344,43.45500183105469,26863
2023-06-21 17:30:00,43.849998474121094,44.0,43.31999969482422,43.470001220703125,78068
2023-06-21 18:30:00,43.959999084472656,44.0,43.600101470947266,43.849998474121094,55115
2023-06-21 19:30:00,43.79999923706055,44.040000915527344,43.790000915527344,43.9900016784668,94615
2023-06-22 13:30:00,42.380001068115234,43.69139862060547,41.72999954223633,43.650001525878906,71249
2023-06-22 14:30:00,42.03499984741211,42.758201599121094,41.79999923706055,42.529998779296875,57477
2023-06-22 15:30:00,42.6150016784668,42.72999954223633,41.79999923706055,41.9900016784668,39690
2023-06-22 16:30:00,42.06999969482422,42.650001525878906,42.0,42.59000015258789,26912
2023-06-22 17:30:00,42.08000183105469,42.154998779296875,41.77289962768555,41.94010162353515,20276
2023-06-22 18:30:00,42.189998626708984,42.4900016784668,42.040000915527344,42.04999923706055,24278
2023-06-22 19:30:00,42.119998931884766,42.41999816894531,42.029998779296875,42.22999954223633,36127
2023-06-23 13:30:00,42.90999984741211,43.0,40.962100982666016,42.06999969482422,37907
2023-06-23 14:30:00,43.060001373291016,43.415000915527344,42.72999954223633,42.971099853515625,97275
2023-06-23 15:30:00,42.619998931884766,43.130001068115234,42.52000045776367,43.060001373291016,20462
2023-06-23 16:30:00,42.439998626708984,42.61000061035156,42.160099029541016,42.5099983215332,17107
2023-06-23 17:30:00,42.31079864501953,42.47999954223633,42.29999923706055,42.38999938964844,11099
2023-06-23 18:30:00,42.06999969482422,42.38999938964844,41.970001220703125,42.38999938964844,15571
2023-06-23 19:30:00,42.040000915527344,42.220001220703125,42.0,42.150001525878906,35446
2023-06-26 13:30:00,43.922698974609375,44.29499816894531,43.010101318359375,43.33000183105469,44679
2023-06-26 14:30:00,42.68000030517578,43.64500045776367,42.540000915527344,43.56999969482422,24048
2023-06-26 15:30:00,42.59000015258789,42.75,42.33000183105469,42.67770004272461,22249
2023-06-26 16:30:00,42.279998779296875,42.439998626708984,41.959999084472656,42.439998626708984,30727
2023-06-26 17:30:00,42.79999923706055,42.86180114746094,42.279998779296875,42.3047981262207,27790
2023-06-26 18:30:00,42.654998779296875,43.060001373291016,42.580101013183594,42.79999923706055,18299
2023-06-26 19:30:00,42.40999984741211,42.56999969482422,42.38999938964844,42.56999969482422,21963
2023-06-27 13:30:00,42.96799850463867,43.666500091552734,42.17380142211914,42.5099983215332,13842
2023-06-27 14:30:00,42.2400016784668,42.90999984741211,42.23500061035156,42.744998931884766,19538
2023-06-27 15:30:00,41.314998626708984,42.178001403808594,41.29999923706055,42.099098205566406,38272
2023-06-27 16:30:00,41.678001403808594,41.678001403808594,41.220001220703125,41.36360168457031,9464
2023-06-27 17:30:00,41.93000030517578,42.060001373291016,41.619998931884766,41.68000030517578,15207
2023-06-27 18:30:00,41.89659881591797,42.0,41.72999954223633,41.869998931884766,18911
2023-06-27 19:30:00,41.83000183105469,41.959999084472656,41.709999084472656,41.84880065917969,12902
2023-06-28 13:30:00,42.75,42.79800033569336,41.7599983215332,41.810001373291016,18578
2023-06-28 14:30:00,43.15999984741211,43.220001220703125,42.59000015258789,42.59000015258789,14092
2023-06-28 15:30:00,42.54499816894531,43.04990005493164,42.459999084472656,42.9900016784668,11780
2023-06-28 16:30:00,42.38999938964844,42.65999984741211,42.20000076293945,42.63999938964844,6953
2023-06-28 17:30:00,42.0,42.4900016784668,42.0,42.349998474121094,12632
2023-06-28 18:30:00,42.060001373291016,42.29999923706055,42.00709915161133,42.00709915161133,22452
2023-06-28 19:30:00,41.75,42.099998474121094,41.619998931884766,41.99769973754883,24817
2023-06-29 13:30:00,41.880001068115234,42.08000183105469,41.459999084472656,41.75,0
2023-06-29 14:30:00,41.435001373291016,41.810001373291016,41.349998474121094,41.810001373291016,9561
2023-06-29 15:30:00,42.47999954223633,42.5,41.435001373291016,41.435001373291016,30139
2023-06-29 16:30:00,42.334999084472656,42.43000030517578,42.209999084472656,42.40999984741211,7763
2023-06-29 17:30:00,42.29999923706055,42.334999084472656,42.119998931884766,42.308799743652344,10303
2023-06-29 18:30:00,42.41999816894531,42.43000030517578,42.20000076293945,42.29999923706055,14044
2023-06-29 19:30:00,42.38999938964844,42.54999923706055,42.33000183105469,42.41999816894531,12589
2023-06-30 13:30:00,42.689998626708984,42.689998626708984,42.099998474121094,42.66999816894531,12495
2023-06-30 14:30:00,42.290000915527344,42.948001861572266,42.22999954223633,42.58000183105469,14159
2023-06-30 15:30:00,42.55799865722656,42.55799865722656,42.0,42.22999954223633,18980
2023-06-30 16:30:00,42.41999816894531,42.779998779296875,42.41999816894531,42.54800033569336,23482
2023-06-30 17:30:00,43.119998931884766,43.130001068115234,42.34000015258789,42.459999084472656,26353
2023-06-30 18:30:00,43.38999938964844,43.45000076293945,43.0,43.05500030517578,21026
2023-06-30 19:30:00,43.27000045776367,43.400001525878906,43.1349983215332,43.400001525878906,126074
2023-07-03 13:30:00,43.540000915527344,43.879600524902344,43.04999923706055,43.689998626708984,13893
2023-07-03 14:30:00,43.0099983215332,43.630001068115234,43.0099983215332,43.58000183105469,14706
2023-07-03 15:30:00,42.9900016784668,43.130001068115234,42.72999954223633,43.0099983215332,24532
2023-07-05 13:30:00,43.28499984741211,43.470001220703125,42.21419906616211,43.09000015258789,21680
2023-07-05 14:30:00,42.70000076293945,43.20830154418945,42.33000183105469,43.01499938964844,26004
