Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,40.52000045776367,40.52000045776367,39.970001220703125,39.97999954223633,24753
2023-05-26 16:30:00,40.22999954223633,40.529998779296875,40.20000076293945,40.5099983215332,18566
2023-05-26 17:30:00,40.11000061035156,40.27000045776367,40.06999969482422,40.22999954223633,18369
2023-05-26 18:30:00,40.279998779296875,40.43000030517578,40.10179901123047,40.10179901123047,26943
2023-05-26 19:30:00,40.22999954223633,40.349998474121094,40.150001525878906,40.2599983215332,35334
2023-05-30 13:30:00,40.369998931884766,40.86000061035156,40.07429885864258,40.349998474121094,27951
2023-05-30 14:30:00,40.5099983215332,40.58000183105469,40.33000183105469,40.34000015258789,22836
2023-05-30 15:30:00,40.47999954223633,40.630001068115234,40.46500015258789,40.5099983215332,21914
2023-05-30 16:30:00,40.189998626708984,40.5099983215332,40.189998626708984,40.47999954223633,27560
2023-05-30 17:30:00,40.29999923706055,40.29999923706055,40.099998474121094,40.099998474121094,15775
2023-05-30 18:30:00,40.54999923706055,40.54999923706055,40.279998779296875,40.279998779296875,23071
2023-05-30 19:30:00,40.66999816894531,40.709999084472656,40.47600173950195,40.57500076293945,56016
2023-05-31 13:30:00,39.685001373291016,40.439998626708984,39.68000030517578,40.189998626708984,45464
2023-05-31 14:30:00,39.40999984741211,39.869998931884766,39.400001525878906,39.83000183105469,57979
2023-05-31 15:30:00,39.220001220703125,39.40999984741211,39.185001373291016,39.36000061035156,20090
2023-05-31 16:30:00,39.1349983215332,39.2599983215332,39.040000915527344,39.220001220703125,58478
2023-05-31 17:30:00,39.2599983215332,39.41999816894531,39.130001068115234,39.18000030517578,32303
2023-05-31 18:30:00,39.349998474121094,39.41999816894531,39.25,39.25,57715
2023-05-31 19:30:00,39.40999984741211,39.619998931884766,39.31999969482422,39.36000061035156,73736
2023-06-01 13:30:00,39.244998931884766,39.41999816894531,38.4900016784668,39.380001068115234,56892
2023-06-01 14:30:00,39.13999938964844,39.5,39.02000045776367,39.20000076293945,33945
2023-06-01 15:30:00,39.2400016784668,39.27000045776367,39.095001220703125,39.150001525878906,22836
2023-06-01 16:30:00,39.36000061035156,39.36000061035156,39.06999969482422,39.22999954223633,25189
2023-06-01 17:30:00,39.45500183105469,39.5,39.31999969482422,39.380001068115234,21696
2023-06-01 18:30:00,39.095001220703125,39.45500183105469,39.084999084472656,39.43000030517578,35439
2023-06-01 19:30:00,39.150001525878906,39.27000045776367,39.08000183105469,39.08000183105469,63471
2023-06-02 13:30:00,40.20000076293945,40.314998626708984,39.77000045776367,39.9900016784668,40963
2023-06-02 14:30:00,40.25,40.380001068115234,40.060001373291016,40.18000030517578,29038
2023-06-02 15:30:00,40.459999084472656,40.470001220703125,40.09000015258789,40.150001525878906,23678
2023-06-02 16:30:00,40.619998931884766,40.630001068115234,40.43000030517578,40.470001220703125,23128
2023-06-02 17:30:00,40.4900016784668,40.709999084472656,40.470001220703125,40.619998931884766,56809
2023-06-02 18:30:00,40.91999816894531,40.91999816894531,40.43000030517578,40.459999084472656,67177
2023-06-02 19:30:00,40.88999938964844,41.125,40.88999938964844,40.915000915527344,75035
2023-06-05 13:30:00,40.43000030517578,40.86000061035156,39.959999084472656,40.720001220703125,55044
2023-06-05 14:30:00,41.099998474121094,41.16999816894531,40.439998626708984,40.439998626708984,33465
2023-06-05 15:30:00,41.150001525878906,41.15999984741211,41.02000045776367,41.119998931884766,25097
2023-06-05 16:30:00,41.474998474121094,41.5099983215332,41.11000061035156,41.13999938964844,37130
2023-06-05 17:30:00,41.38750076293945,41.45000076293945,41.26499938964844,41.439998626708984,41666
2023-06-05 18:30:00,41.0,41.529998779296875,40.97999954223633,41.40999984741211,55770
2023-06-05 19:30:00,41.2599983215332,41.439998626708984,41.040000915527344,41.040000915527344,105729
2023-06-06 13:30:00,42.02000045776367,43.0,41.040000915527344,41.20000076293945,0
2023-06-06 14:30:00,42.15999984741211,42.36000061035156,41.83000183105469,42.060001373291016,53395
2023-06-06 15:30:00,42.13999938964844,42.27000045776367,41.959999084472656,42.12900161743164,29910
2023-06-06 16:30:00,41.95000076293945,42.20000076293945,41.95000076293945,42.15999984741211,25848
2023-06-06 17:30:00,42.029998779296875,42.119998931884766,41.880001068115234,41.95000076293945,28837
2023-06-06 18:30:00,42.28499984741211,42.349998474121094,42.040000915527344,42.040000915527344,64680
2023-06-06 19:30:00,42.5099983215332,42.529998779296875,42.2599983215332,42.2599983215332,89248
2023-06-07 13:30:00,42.650001525878906,43.279998779296875,42.630001068115234,42.790000915527344,35823
2023-06-07 14:30:00,43.095001220703125,43.119998931884766,42.540000915527344,42.650001525878906,34283
2023-06-07 15:30:00,43.25,43.31999969482422,42.93000030517578,43.102500915527344,31307
2023-06-07 16:30:00,43.5099983215332,43.595001220703125,43.15999984741211,43.2599983215332,29269
2023-06-07 17:30:00,43.52000045776367,43.68000030517578,43.400001525878906,43.52000045776367,30243
2023-06-07 18:30:00,43.66999816894531,43.70000076293945,43.5,43.525001525878906,54067
2023-06-07 19:30:00,43.779998779296875,43.90999984741211,43.630001068115234,43.68000030517578,83877
2023-06-08 13:30:00,43.15999984741211,43.75,42.959999084472656,43.4900016784668,35778
2023-06-08 14:30:00,43.27000045776367,43.279998779296875,42.970001220703125,43.15999984741211,44451
2023-06-08 15:30:00,43.41999816894531,43.5099983215332,43.25,43.279998779296875,42603
2023-06-08 16:30:00,43.36000061035156,43.40999984741211,43.279998779296875,43.349998474121094,24102
2023-06-08 17:30:00,43.279998779296875,43.36000061035156,43.08000183105469,43.33000183105469,29658
2023-06-08 18:30:00,43.36000061035156,43.459999084472656,43.2599983215332,43.2599983215332,40005
2023-06-08 19:30:00,43.459999084472656,43.459999084472656,43.209999084472656,43.349998474121094,85052
2023-06-09 13:30:00,43.90999984741211,43.91999816894531,43.334999084472656,43.5,26455
2023-06-09 14:30:00,43.34000015258789,43.91999816894531,43.33000183105469,43.880001068115234,21593
2023-06-09 15:30:00,43.75,43.75,43.25,43.33000183105469,16356
2023-06-09 16:30:00,43.83000183105469,43.83000183105469,43.66999816894531,43.79999923706055,15339
2023-06-09 17:30:00,43.654998779296875,43.81999969482422,43.63999938964844,43.814998626708984,17901
2023-06-09 18:30:00,43.69499969482422,43.810001373291016,43.650001525878906,43.70000076293945,33693
2023-06-09 19:30:00,43.52000045776367,43.70000076293945,43.27000045776367,43.70000076293945,55762
2023-06-12 13:30:00,43.529998779296875,43.77000045776367,43.11000061035156,43.38999938964844,33119
2023-06-12 14:30:00,43.5,43.709999084472656,43.29999923706055,43.52000045776367,19528
2023-06-12 15:30:00,43.58000183105469,43.70100021362305,43.4900016784668,43.54999923706055,15627
2023-06-12 16:30:00,43.380001068115234,43.709999084472656,43.380001068115234,43.6150016784668,25178
2023-06-12 17:30:00,43.54999923706055,43.560001373291016,43.220001220703125,43.349998474121094,39884
2023-06-12 18:30:00,43.58000183105469,43.68000030517578,43.45000076293945,43.564998626708984,44035
2023-06-12 19:30:00,43.33000183105469,43.599998474121094,43.150001525878906,43.560001373291016,77312
2023-06-13 13:30:00,44.099998474121094,44.099998474121094,43.33000183105469,43.33000183105469,63006
2023-06-13 14:30:00,44.04750061035156,44.2400016784668,43.93000030517578,44.099998474121094,47517
2023-06-13 15:30:00,43.95000076293945,44.119998931884766,43.89500045776367,44.09000015258789,51502
2023-06-13 16:30:00,43.900001525878906,43.93000030517578,43.7400016784668,43.89500045776367,30146
2023-06-13 17:30:00,43.75,43.939998626708984,43.68000030517578,43.900001525878906,33991
2023-06-13 18:30:00,44.029998779296875,44.040000915527344,43.720001220703125,43.7400016784668,44534
2023-06-13 19:30:00,44.2599983215332,44.349998474121094,44.04249954223633,44.04249954223633,77174
2023-06-14 13:30:00,44.720001220703125,44.869998931884766,44.12379837036133,44.68000030517578,50436
2023-06-14 14:30:00,44.97999954223633,45.060001373291016,44.720001220703125,44.720001220703125,27786
2023-06-14 15:30:00,44.7599983215332,45.06999969482422,44.7400016784668,45.02000045776367,24976
2023-06-14 16:30:00,44.5,44.81999969482422,44.48500061035156,44.77000045776367,16236
2023-06-14 17:30:00,44.0099983215332,44.54999923706055,44.0099983215332,44.5,32553
2023-06-14 18:30:00,44.400001525878906,44.58000183105469,44.02000045776367,44.02000045776367,46133
2023-06-14 19:30:00,44.029998779296875,44.40999984741211,43.875,44.35089874267578,67621
2023-06-15 13:30:00,43.68000030517578,43.95750045776367,43.45000076293945,43.77000045776367,22157
2023-06-15 14:30:00,43.79999923706055,43.79999923706055,43.369998931884766,43.70000076293945,22438
2023-06-15 15:30:00,43.97999954223633,44.029998779296875,43.73600006103515,43.75,22511
2023-06-15 16:30:00,43.93000030517578,44.02000045776367,43.84000015258789,43.97100067138672,18678
2023-06-15 17:30:00,44.06999969482422,44.06999969482422,43.90999984741211,43.97999954223633,22525
2023-06-15 18:30:00,44.1349983215332,44.31999969482422,43.9900016784668,44.08000183105469,51920
2023-06-15 19:30:00,44.5099983215332,44.5099983215332,44.119998931884766,44.14500045776367,66787
2023-06-16 13:30:00,44.28499984741211,44.959999084472656,44.130001068115234,44.630001068115234,79126
2023-06-16 14:30:00,44.040000915527344,44.220001220703125,43.84000015258789,44.209999084472656,20812
2023-06-16 15:30:00,44.08000183105469,44.15999984741211,43.90999984741211,44.029998779296875,11457
2023-06-16 16:30:00,44.0099983215332,44.11000061035156,43.9900016784668,44.099998474121094,22725
2023-06-16 17:30:00,43.974998474121094,44.09000015258789,43.88899993896485,43.970001220703125,41512
2023-06-16 18:30:00,44.15999984741211,44.18000030517578,43.90999984741211,43.95000076293945,36429
2023-06-16 19:30:00,44.15999984741211,44.220001220703125,43.93000030517578,44.220001220703125,66631
2023-06-20 13:30:00,43.6349983215332,44.35499954223633,43.5,44.099998474121094,30643
2023-06-20 14:30:00,43.470001220703125,43.7239990234375,43.349998474121094,43.560001373291016,36168
2023-06-20 15:30:00,43.5,43.63999938964844,43.459999084472656,43.525001525878906,20389
2023-06-20 16:30:00,43.31999969482422,43.595001220703125,43.31999969482422,43.474998474121094,19392
2023-06-20 17:30:00,43.275001525878906,43.43000030517578,43.220001220703125,43.29999923706055,24743
2023-06-20 18:30:00,43.349998474121094,43.470001220703125,43.2599983215332,43.279998779296875,32626
2023-06-20 19:30:00,43.38999938964844,43.439998626708984,43.25,43.349998474121094,59007
2023-06-21 13:30:00,43.040000915527344,43.349998474121094,42.935001373291016,43.0099983215332,37158
2023-06-21 14:30:00,43.1150016784668,43.2400016784668,42.970001220703125,43.040000915527344,32574
2023-06-21 15:30:00,43.005001068115234,43.1150016784668,42.880001068115234,43.1150016784668,43345
2023-06-21 16:30:00,42.290000915527344,43.029998779296875,42.279998779296875,43.005001068115234,34064
2023-06-21 17:30:00,42.35499954223633,42.52799987792969,42.22999954223633,42.22999954223633,31055
2023-06-21 18:30:00,42.68000030517578,42.779998779296875,42.400001525878906,42.43000030517578,36858
2023-06-21 19:30:00,42.380001068115234,42.709999084472656,42.33000183105469,42.68000030517578,89070
2023-06-22 13:30:00,42.05500030517578,42.7599983215332,41.400001525878906,42.34000015258789,0
2023-06-22 14:30:00,41.67499923706055,42.03499984741211,41.630001068115234,42.03499984741211,29351
2023-06-22 15:30:00,41.689998626708984,41.779998779296875,41.630001068115234,41.70000076293945,16930
2023-06-22 16:30:00,41.685001373291016,41.779998779296875,41.41999816894531,41.689998626708984,20050
2023-06-22 17:30:00,41.56999969482422,41.790000915527344,41.47999954223633,41.744998931884766,23782
2023-06-22 18:30:00,41.459999084472656,41.709999084472656,41.45000076293945,41.599998474121094,27833
2023-06-22 19:30:00,41.599998474121094,41.70000076293945,41.3650016784668,41.459999084472656,102380
2023-06-23 13:30:00,41.5,42.06999969482422,41.150001525878906,41.150001525878906,36912
2023-06-23 14:30:00,41.380001068115234,41.5,41.119998931884766,41.470001220703125,29857
2023-06-23 15:30:00,41.43000030517578,41.470001220703125,41.15999984741211,41.404998779296875,16829
2023-06-23 16:30:00,41.244998931884766,41.38999938964844,41.07500076293945,41.38999938964844,18336
2023-06-23 17:30:00,41.13999938964844,41.290000915527344,41.04999923706055,41.244998931884766,33057
2023-06-23 18:30:00,40.88999938964844,41.150001525878906,40.869998931884766,41.130001068115234,44359
2023-06-23 19:30:00,40.709999084472656,40.97249984741211,40.380001068115234,40.88600158691406,174450
2023-06-26 13:30:00,41.20000076293945,42.27000045776367,40.599998474121094,40.63999938964844,34413
2023-06-26 14:30:00,41.165000915527344,41.314998626708984,40.97999954223633,41.20000076293945,21742
2023-06-26 15:30:00,41.130001068115234,41.29999923706055,40.970001220703125,41.13999938964844,27661
2023-06-26 16:30:00,41.349998474121094,41.380001068115234,41.04999923706055,41.1349983215332,25655
2023-06-26 17:30:00,41.189998626708984,41.470001220703125,41.06999969482422,41.34000015258789,33775
2023-06-26 18:30:00,41.09000015258789,41.2400016784668,41.060001373291016,41.220001220703125,42930
2023-06-26 19:30:00,40.95000076293945,41.125,40.810001373291016,41.060001373291016,79805
2023-06-27 13:30:00,40.7599983215332,41.15999984741211,40.58000183105469,40.959999084472656,33300
2023-06-27 14:30:00,40.849998474121094,40.98500061035156,40.689998626708984,40.849998474121094,84585
2023-06-27 15:30:00,40.7400016784668,40.869998931884766,40.56999969482422,40.849998474121094,39753
2023-06-27 16:30:00,40.6421012878418,40.790000915527344,40.630001068115234,40.73500061035156,18867
2023-06-27 17:30:00,40.29999923706055,40.650001525878906,40.22999954223633,40.61000061035156,34626
2023-06-27 18:30:00,40.09510040283203,40.334999084472656,39.95500183105469,40.32500076293945,44773
2023-06-27 19:30:00,39.97999954223633,40.189998626708984,39.93000030517578,40.099998474121094,98238
2023-06-28 13:30:00,38.81999969482422,39.560001373291016,38.40999984741211,39.560001373291016,50937
2023-06-28 14:30:00,38.959999084472656,39.04499816894531,38.70000076293945,38.7599983215332,26615
2023-06-28 15:30:00,39.0099983215332,39.09000015258789,38.91999816894531,39.0,13641
2023-06-28 16:30:00,39.1150016784668,39.1150016784668,38.849998474121094,38.994998931884766,15991
2023-06-28 17:30:00,39.275001525878906,39.33000183105469,39.040000915527344,39.130001068115234,21680
2023-06-28 18:30:00,39.125,39.45000076293945,39.099998474121094,39.27000045776367,33833
2023-06-28 19:30:00,39.189998626708984,39.23500061035156,39.029998779296875,39.125,50731
2023-06-29 13:30:00,39.29999923706055,39.45000076293945,39.0099983215332,39.0099983215332,22599
2023-06-29 14:30:00,39.11000061035156,39.4900016784668,38.93000030517578,39.31999969482422,48622
2023-06-29 15:30:00,39.279998779296875,39.40999984741211,39.04999923706055,39.119998931884766,33438
2023-06-29 16:30:00,39.27000045776367,39.42499923706055,39.27000045776367,39.334999084472656,14020
2023-06-29 17:30:00,39.48500061035156,39.63999938964844,39.26499938964844,39.26499938964844,40590
2023-06-29 18:30:00,39.41999816894531,39.47999954223633,39.27000045776367,39.47999954223633,25195
2023-06-29 19:30:00,39.349998474121094,39.45000076293945,39.279998779296875,39.369998931884766,40008
2023-06-30 13:30:00,39.70000076293945,40.04999923706055,39.45000076293945,39.72999954223633,0
2023-06-30 14:30:00,39.61000061035156,39.7400016784668,39.16999816894531,39.73500061035156,46587
2023-06-30 15:30:00,39.720001220703125,39.720001220703125,39.47999954223633,39.650001525878906,55150
2023-06-30 16:30:00,39.70500183105469,39.849998474121094,39.63999938964844,39.77000045776367,38600
2023-06-30 17:30:00,40.244998931884766,40.29999923706055,39.70000076293945,39.709999084472656,62210
2023-06-30 18:30:00,40.30500030517578,40.34000015258789,40.08000183105469,40.209999084472656,64787
2023-06-30 19:30:00,40.45000076293945,40.56999969482422,40.25,40.32400131225586,85842
2023-07-03 13:30:00,40.9900016784668,41.060001373291016,40.45000076293945,40.45000076293945,30735
2023-07-03 14:30:00,41.26499938964844,41.279998779296875,40.970001220703125,41.029998779296875,32115
2023-07-03 15:30:00,41.15999984741211,41.380001068115234,41.13999938964844,41.290000915527344,20682
2023-07-05 13:30:00,40.02000045776367,40.630001068115234,39.69499969482422,40.630001068115234,19491
