Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,13.4399995803833,13.55500030517578,13.40999984741211,13.53499984741211,310692
2023-05-26 15:30:00,13.550000190734863,13.56999969482422,13.420000076293944,13.4399995803833,235308
2023-05-26 16:30:00,13.505000114440918,13.56999969482422,13.46500015258789,13.555299758911133,130770
2023-05-26 17:30:00,13.529999732971191,13.545000076293944,13.502099990844728,13.505000114440918,135182
2023-05-26 18:30:00,13.55500030517578,13.595000267028809,13.524999618530272,13.53499984741211,139250
2023-05-26 19:30:00,13.609999656677246,13.609999656677246,13.542099952697754,13.550000190734863,299618
2023-05-30 13:30:00,13.586199760437012,13.6850004196167,13.5,13.670000076293944,298470
2023-05-30 14:30:00,13.56999969482422,13.619999885559082,13.524999618530272,13.579999923706056,164771
2023-05-30 15:30:00,13.585000038146973,13.619999885559082,13.539999961853027,13.574999809265137,157931
2023-05-30 16:30:00,13.529999732971191,13.59000015258789,13.524999618530272,13.59000015258789,222152
2023-05-30 17:30:00,13.585000038146973,13.59000015258789,13.515000343322754,13.529999732971191,382667
2023-05-30 18:30:00,13.59000015258789,13.630000114440918,13.56999969482422,13.579999923706056,303062
2023-05-30 19:30:00,13.600000381469728,13.65999984741211,13.579999923706056,13.59000015258789,457406
2023-05-31 13:30:00,13.585000038146973,13.6899995803833,13.5600004196167,13.630000114440918,384368
2023-05-31 14:30:00,13.595000267028809,13.670000076293944,13.574999809265137,13.585000038146973,201682
2023-05-31 15:30:00,13.56999969482422,13.619999885559082,13.524999618530272,13.595000267028809,349840
2023-05-31 16:30:00,13.588899612426758,13.64009952545166,13.56999969482422,13.574999809265137,276411
2023-05-31 17:30:00,13.670000076293944,13.699999809265137,13.56999969482422,13.585000038146973,206174
2023-05-31 18:30:00,13.6899995803833,13.710000038146973,13.604999542236328,13.670000076293944,352164
2023-05-31 19:30:00,13.670000076293944,13.734999656677246,13.619999885559082,13.68000030517578,519079
2023-06-01 13:30:00,13.59000015258789,13.662500381469728,13.46500015258789,13.649999618530272,266281
2023-06-01 14:30:00,13.625,13.640000343322754,13.5649995803833,13.59000015258789,213816
2023-06-01 15:30:00,13.729999542236328,13.739999771118164,13.625,13.625,252201
2023-06-01 16:30:00,13.654999732971191,13.739999771118164,13.649999618530272,13.739999771118164,132819
2023-06-01 17:30:00,13.683300018310549,13.720000267028809,13.630000114440918,13.654999732971191,241491
2023-06-01 18:30:00,13.645000457763672,13.710000038146973,13.640000343322754,13.68000030517578,162828
2023-06-01 19:30:00,13.640000343322754,13.654999732971191,13.59000015258789,13.649999618530272,293072
2023-06-02 13:30:00,13.920000076293944,13.94499969482422,13.765000343322754,13.770000457763672,333240
2023-06-02 14:30:00,14.0,14.024999618530272,13.875,13.925000190734863,425170
2023-06-02 15:30:00,13.984999656677246,14.020000457763672,13.920000076293944,14.0,164787
2023-06-02 16:30:00,14.03499984741211,14.06999969482422,13.96500015258789,13.984999656677246,167195
2023-06-02 17:30:00,14.001099586486816,14.119999885559082,13.96500015258789,14.039999961853027,226319
2023-06-02 18:30:00,14.045000076293944,14.06999969482422,13.989999771118164,14.000300407409668,196070
2023-06-02 19:30:00,14.020000457763672,14.05500030517578,14.0,14.045000076293944,471423
2023-06-05 13:30:00,13.979999542236328,14.149999618530272,13.920000076293944,13.949999809265137,166271
2023-06-05 14:30:00,14.015000343322754,14.020000457763672,13.93000030517578,13.979999542236328,107969
2023-06-05 15:30:00,14.05500030517578,14.077500343322754,13.994999885559082,14.020000457763672,363082
2023-06-05 16:30:00,13.970000267028809,14.0649995803833,13.960000038146973,14.0600004196167,121419
2023-06-05 17:30:00,14.020000457763672,14.03499984741211,13.949999809265137,13.975000381469728,104400
2023-06-05 18:30:00,13.994999885559082,14.020000457763672,13.949999809265137,14.015000343322754,125360
2023-06-05 19:30:00,14.010000228881836,14.020000457763672,13.979999542236328,13.989999771118164,188538
2023-06-06 13:30:00,14.130000114440918,14.140000343322754,14.0,14.039999961853027,122155
2023-06-06 14:30:00,14.239999771118164,14.239999771118164,14.095000267028809,14.130000114440918,273874
2023-06-06 15:30:00,14.279999732971191,14.31999969482422,14.225000381469728,14.229999542236328,186008
2023-06-06 16:30:00,14.289999961853027,14.300000190734863,14.239999771118164,14.274999618530272,141293
2023-06-06 17:30:00,14.265000343322754,14.3100004196167,14.239999771118164,14.28499984741211,149015
2023-06-06 18:30:00,14.319899559020996,14.329999923706056,14.260000228881836,14.260000228881836,166563
2023-06-06 19:30:00,14.279999732971191,14.359999656677246,14.270000457763672,14.31999969482422,282697
2023-06-07 13:30:00,14.44499969482422,14.460000038146973,14.3100004196167,14.390000343322754,288454
2023-06-07 14:30:00,14.489999771118164,14.55500030517578,14.399999618530272,14.44499969482422,335226
2023-06-07 15:30:00,14.559800148010254,14.559800148010254,14.460000038146973,14.494999885559082,161901
2023-06-07 16:30:00,14.539999961853027,14.56999969482422,14.505000114440918,14.550000190734863,148882
2023-06-07 17:30:00,14.545000076293944,14.56999969482422,14.505000114440918,14.53499984741211,222792
2023-06-07 18:30:00,14.5,14.550000190734863,14.470000267028809,14.545000076293944,180111
2023-06-07 19:30:00,14.5,14.579999923706056,14.479999542236328,14.5,471587
2023-06-08 13:30:00,14.364999771118164,14.470000267028809,14.279999732971191,14.420000076293944,152617
2023-06-08 14:30:00,14.395000457763672,14.43000030517578,14.329999923706056,14.369999885559082,141480
2023-06-08 15:30:00,14.385000228881836,14.414999961853027,14.34000015258789,14.399999618530272,127616
2023-06-08 16:30:00,14.447999954223633,14.447999954223633,14.350000381469728,14.385000228881836,185491
2023-06-08 17:30:00,14.427499771118164,14.46500015258789,14.385000228881836,14.44499969482422,125114
2023-06-08 18:30:00,14.475000381469728,14.510000228881836,14.425000190734863,14.425000190734863,324616
2023-06-08 19:30:00,14.44499969482422,14.489999771118164,14.399999618530272,14.477499961853027,528300
2023-06-09 13:30:00,14.364999771118164,14.43000030517578,14.295000076293944,14.399999618530272,126455
2023-06-09 14:30:00,14.300000190734863,14.390000343322754,14.300000190734863,14.369999885559082,143300
2023-06-09 15:30:00,14.335000038146973,14.369999885559082,14.279999732971191,14.300000190734863,166914
2023-06-09 16:30:00,14.324999809265137,14.34000015258789,14.300000190734863,14.335000038146973,111844
2023-06-09 17:30:00,14.3100004196167,14.329999923706056,14.270000457763672,14.324999809265137,91853
2023-06-09 18:30:00,14.289999961853027,14.327500343322754,14.279999732971191,14.3100004196167,158109
2023-06-09 19:30:00,14.31999969482422,14.329999923706056,14.270000457763672,14.289999961853027,186896
2023-06-12 13:30:00,14.425000190734863,14.454999923706056,14.260000228881836,14.329999923706056,212279
2023-06-12 14:30:00,14.425000190734863,14.460000038146973,14.364999771118164,14.425000190734863,196120
2023-06-12 15:30:00,14.375,14.4399995803833,14.359999656677246,14.43000030517578,132635
2023-06-12 16:30:00,14.28499984741211,14.390000343322754,14.279999732971191,14.375,70204
2023-06-12 17:30:00,14.324999809265137,14.335000038146973,14.279999732971191,14.279999732971191,107765
2023-06-12 18:30:00,14.414999961853027,14.420000076293944,14.324999809265137,14.324999809265137,184008
2023-06-12 19:30:00,14.40999984741211,14.4399995803833,14.399999618530272,14.414999961853027,319536
2023-06-13 13:30:00,14.56999969482422,14.56999969482422,14.34000015258789,14.40999984741211,111676
2023-06-13 14:30:00,14.539999961853027,14.579999923706056,14.489999771118164,14.574999809265137,94986
2023-06-13 15:30:00,14.454999923706056,14.53499984741211,14.43000030517578,14.529999732971191,100131
2023-06-13 16:30:00,14.454999923706056,14.479000091552734,14.43000030517578,14.454999923706056,103807
2023-06-13 17:30:00,14.475000381469728,14.479999542236328,14.43000030517578,14.460000038146973,121137
2023-06-13 18:30:00,14.4350004196167,14.470000267028809,14.385000228881836,14.470000267028809,154506
2023-06-13 19:30:00,14.449999809265137,14.460000038146973,14.40999984741211,14.4350004196167,283624
2023-06-14 13:30:00,14.53499984741211,14.579999923706056,14.449999809265137,14.449999809265137,84286
2023-06-14 14:30:00,14.56999969482422,14.600000381469728,14.515000343322754,14.53499984741211,157926
2023-06-14 15:30:00,14.5600004196167,14.59000015258789,14.524999618530272,14.5649995803833,202037
2023-06-14 16:30:00,14.520000457763672,14.56999969482422,14.520000457763672,14.5600004196167,105018
2023-06-14 17:30:00,14.40999984741211,14.550000190734863,14.375,14.524999618530272,190654
2023-06-14 18:30:00,14.520000457763672,14.545000076293944,14.399999618530272,14.40999984741211,167102
2023-06-14 19:30:00,14.479999542236328,14.55500030517578,14.43000030517578,14.520000457763672,341719
2023-06-15 13:30:00,14.449999809265137,14.494999885559082,14.30500030517578,14.449999809265137,116445
2023-06-15 14:30:00,14.40999984741211,14.449999809265137,14.375,14.449999809265137,140110
2023-06-15 15:30:00,14.30500030517578,14.4399995803833,14.30500030517578,14.404999732971191,99395
2023-06-15 16:30:00,14.28499984741211,14.345000267028809,14.260000228881836,14.30500030517578,151064
2023-06-15 17:30:00,14.279999732971191,14.3100004196167,14.25,14.289999961853027,186824
2023-06-15 18:30:00,14.3100004196167,14.34000015258789,14.270000457763672,14.270000457763672,176249
2023-06-15 19:30:00,14.399999618530272,14.399999618530272,14.30500030517578,14.31999969482422,322169
2023-06-16 13:30:00,14.46500015258789,14.550000190734863,14.390000343322754,14.460000038146973,516885
2023-06-16 14:30:00,14.43000030517578,14.470000267028809,14.404999732971191,14.46500015258789,121371
2023-06-16 15:30:00,14.449999809265137,14.454999923706056,14.390000343322754,14.4399995803833,160038
2023-06-16 16:30:00,14.364999771118164,14.475000381469728,14.364999771118164,14.449999809265137,102350
2023-06-16 17:30:00,14.359999656677246,14.390000343322754,14.34000015258789,14.364999771118164,154105
2023-06-16 18:30:00,14.364999771118164,14.390000343322754,14.34000015258789,14.359999656677246,193271
2023-06-16 19:30:00,14.449999809265137,14.470000267028809,14.369999885559082,14.369999885559082,514674
2023-06-20 13:30:00,14.239999771118164,14.399999618530272,14.109999656677246,14.359999656677246,172492
2023-06-20 14:30:00,14.164999961853027,14.270000457763672,14.15999984741211,14.239999771118164,259021
2023-06-20 15:30:00,14.19499969482422,14.208900451660156,14.154999732971191,14.15999984741211,107304
2023-06-20 16:30:00,14.19499969482422,14.210000038146973,14.170000076293944,14.1899995803833,127742
2023-06-20 17:30:00,14.19909954071045,14.210000038146973,14.170000076293944,14.199999809265137,107693
2023-06-20 18:30:00,14.1850004196167,14.206199645996094,14.15999984741211,14.1899995803833,130534
2023-06-20 19:30:00,14.130000114440918,14.1850004196167,14.119999885559082,14.1850004196167,236291
2023-06-21 13:30:00,13.960000038146973,14.074999809265137,13.93000030517578,14.0600004196167,231021
2023-06-21 14:30:00,13.94499969482422,14.020000457763672,13.9399995803833,13.970000267028809,149553
2023-06-21 15:30:00,13.954999923706056,14.005000114440918,13.9350004196167,13.9399995803833,105695
2023-06-21 16:30:00,13.899999618530272,13.989999771118164,13.895000457763672,13.960000038146973,108635
2023-06-21 17:30:00,13.9399995803833,13.9399995803833,13.885000228881836,13.90999984741211,137309
2023-06-21 18:30:00,13.895000457763672,13.94499969482422,13.885000228881836,13.9350004196167,190826
2023-06-21 19:30:00,13.880000114440918,13.90999984741211,13.859999656677246,13.895000457763672,242432
2023-06-22 13:30:00,13.755000114440918,13.925000190734863,13.6899995803833,13.899999618530272,220776
2023-06-22 14:30:00,13.729999542236328,13.770000457763672,13.673299789428713,13.760000228881836,89175
2023-06-22 15:30:00,13.675000190734863,13.739999771118164,13.654999732971191,13.739999771118164,91434
2023-06-22 16:30:00,13.6899995803833,13.720000267028809,13.640000343322754,13.675000190734863,133061
2023-06-22 17:30:00,13.704999923706056,13.725000381469728,13.68000030517578,13.6850004196167,141881
2023-06-22 18:30:00,13.760000228881836,13.78499984741211,13.704999923706056,13.704999923706056,138351
2023-06-22 19:30:00,13.75,13.767499923706056,13.725000381469728,13.760000228881836,188915
2023-06-23 13:30:00,13.6850004196167,13.795000076293944,13.68000030517578,13.710000038146973,108306
2023-06-23 14:30:00,13.550000190734863,13.688599586486816,13.545000076293944,13.68000030517578,106017
2023-06-23 15:30:00,13.56999969482422,13.56999969482422,13.510000228881836,13.556400299072266,92965
2023-06-23 16:30:00,13.5649995803833,13.574999809265137,13.520000457763672,13.5649995803833,94323
2023-06-23 17:30:00,13.574999809265137,13.609999656677246,13.5600004196167,13.5649995803833,175656
2023-06-23 18:30:00,13.510000228881836,13.59000015258789,13.510000228881836,13.574999809265137,205772
2023-06-23 19:30:00,13.470000267028809,13.524999618530272,13.449999809265137,13.510000228881836,400479
2023-06-26 13:30:00,13.520000457763672,13.5600004196167,13.40999984741211,13.449999809265137,215198
2023-06-26 14:30:00,13.560999870300291,13.595000267028809,13.489999771118164,13.520000457763672,78023
2023-06-26 15:30:00,13.630000114440918,13.65999984741211,13.550000190734863,13.56999969482422,124622
2023-06-26 16:30:00,13.654999732971191,13.670000076293944,13.59000015258789,13.625,163011
2023-06-26 17:30:00,13.69499969482422,13.699999809265137,13.640000343322754,13.654999732971191,99966
2023-06-26 18:30:00,13.744999885559082,13.755000114440918,13.6899995803833,13.699999809265137,130219
2023-06-26 19:30:00,13.71500015258789,13.770000457763672,13.710000038146973,13.744999885559082,183930
2023-06-27 13:30:00,13.6850004196167,13.8149995803833,13.649999618530272,13.770000457763672,186503
2023-06-27 14:30:00,13.800000190734863,13.8149995803833,13.6850004196167,13.6899995803833,150108
2023-06-27 15:30:00,13.795000076293944,13.829999923706056,13.770000457763672,13.800000190734863,157061
2023-06-27 16:30:00,13.84749984741211,13.850000381469728,13.792099952697754,13.792099952697754,142981
2023-06-27 17:30:00,13.75,13.850000381469728,13.75,13.845000267028809,212214
2023-06-27 18:30:00,13.734999656677246,13.800000190734863,13.699999809265137,13.760000228881836,234236
2023-06-27 19:30:00,13.729999542236328,13.770000457763672,13.720000267028809,13.734999656677246,357611
2023-06-28 13:30:00,13.56999969482422,13.710000038146973,13.539999961853027,13.710000038146973,135169
2023-06-28 14:30:00,13.645000457763672,13.645000457763672,13.529999732971191,13.574999809265137,112100
2023-06-28 15:30:00,13.645000457763672,13.65999984741211,13.609999656677246,13.645000457763672,125960
2023-06-28 16:30:00,13.579999923706056,13.649999618530272,13.550000190734863,13.645000457763672,143843
2023-06-28 17:30:00,13.5649995803833,13.57859992980957,13.539999961853027,13.574999809265137,114631
2023-06-28 18:30:00,13.55500030517578,13.56999969482422,13.520000457763672,13.5649995803833,181750
2023-06-28 19:30:00,13.600000381469728,13.600000381469728,13.550000190734863,13.55500030517578,315244
2023-06-29 13:30:00,13.704999923706056,13.789999961853027,13.539999961853027,13.59000015258789,179874
2023-06-29 14:30:00,13.765000343322754,13.81999969482422,13.699999809265137,13.704999923706056,203825
2023-06-29 15:30:00,13.864999771118164,13.885000228881836,13.755000114440918,13.765000343322754,164894
2023-06-29 16:30:00,13.96500015258789,13.970000267028809,13.864999771118164,13.869999885559082,250501
2023-06-29 17:30:00,13.96500015258789,14.015000343322754,13.9399995803833,13.970000267028809,398930
