Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,31.78499984741211,31.795000076293945,31.780000686645508,31.79490089416504,9709
2025-03-20 18:25:00,31.789899826049805,31.80500030517578,31.789899826049805,31.799999237060547,8131
2025-03-20 18:26:00,31.7450008392334,31.780000686645508,31.72439956665039,31.780000686645508,9177
2025-03-20 18:27:00,31.7549991607666,31.760000228881836,31.739999771118164,31.7450008392334,15696
2025-03-20 18:28:00,31.71500015258789,31.760000228881836,31.71500015258789,31.7549991607666,29569
2025-03-20 18:29:00,31.684999465942383,31.709999084472656,31.649999618530273,31.709999084472656,15178
2025-03-20 18:30:00,31.684999465942383,31.69820022583008,31.674999237060547,31.68000030517578,17725
2025-03-20 18:31:00,31.684999465942383,31.69499969482422,31.680500030517575,31.680500030517575,5965
2025-03-20 18:32:00,31.709999084472656,31.719999313354492,31.690000534057617,31.690000534057617,7040
2025-03-20 18:33:00,31.71500015258789,31.725000381469727,31.709999084472656,31.709999084472656,10651
2025-03-20 18:34:00,31.719999313354492,31.725000381469727,31.704999923706055,31.719999313354492,13553
2025-03-20 18:35:00,31.719999313354492,31.739999771118164,31.719999313354492,31.725000381469727,5641
2025-03-20 18:36:00,31.774999618530273,31.774999618530273,31.719999313354492,31.729999542236328,26060
2025-03-20 18:37:00,31.770000457763672,31.780000686645508,31.7549991607666,31.780000686645508,9153
2025-03-20 18:38:00,31.780000686645508,31.780000686645508,31.76499938964844,31.770000457763672,8273
2025-03-20 18:39:00,31.76499938964844,31.774099349975582,31.760000228881836,31.774099349975582,9390
2025-03-20 18:40:00,31.7549991607666,31.760000228881836,31.75,31.760000228881836,6725
2025-03-20 18:41:00,31.739999771118164,31.760000228881836,31.73500061035156,31.7450008392334,11826
2025-03-20 18:42:00,31.743999481201172,31.745899200439453,31.73500061035156,31.7450008392334,19589
2025-03-20 18:43:00,31.739999771118164,31.75,31.739999771118164,31.739999771118164,12116
2025-03-20 18:44:00,31.709999084472656,31.739999771118164,31.709999084472656,31.739999771118164,7375
2025-03-20 18:45:00,31.69499969482422,31.700000762939453,31.69499969482422,31.700000762939453,4170
2025-03-20 18:46:00,31.670000076293945,31.709999084472656,31.670000076293945,31.684999465942383,14437
2025-03-20 18:47:00,31.704999923706055,31.709999084472656,31.674999237060547,31.67989921569824,7708
2025-03-20 18:48:00,31.684999465942383,31.71500015258789,31.68000030517578,31.704999923706055,28350
2025-03-20 18:49:00,31.690000534057617,31.69499969482422,31.674999237060547,31.684999465942383,9751
2025-03-20 18:50:00,31.684999465942383,31.704999923706055,31.670000076293945,31.684999465942383,34728
2025-03-20 18:51:00,31.674999237060547,31.704999923706055,31.674999237060547,31.684999465942383,41189
2025-03-20 18:52:00,31.70829963684082,31.70829963684082,31.674999237060547,31.68000030517578,14776
2025-03-20 18:53:00,31.7549991607666,31.7549991607666,31.704999923706055,31.709999084472656,23144
2025-03-20 18:54:00,31.739999771118164,31.75,31.725000381469727,31.75,14855
2025-03-20 18:55:00,31.73500061035156,31.770000457763672,31.73500061035156,31.75,11744
2025-03-20 18:56:00,31.73500061035156,31.75,31.729999542236328,31.729999542236328,17848
2025-03-20 18:57:00,31.704999923706055,31.73500061035156,31.704999923706055,31.729999542236328,19225
2025-03-20 18:58:00,31.649999618530273,31.704999923706055,31.649999618530273,31.704999923706055,11955
2025-03-20 18:59:00,31.625,31.63999938964844,31.611299514770508,31.63999938964844,7464
2025-03-20 19:00:00,31.670000076293945,31.670000076293945,31.614999771118164,31.6200008392334,16574
2025-03-20 19:01:00,31.674999237060547,31.690000534057617,31.665000915527344,31.665000915527344,15087
2025-03-20 19:02:00,31.635000228881836,31.670000076293945,31.6200008392334,31.670000076293945,14110
2025-03-20 19:03:00,31.645000457763672,31.645000457763672,31.625,31.6299991607666,11035
2025-03-20 19:04:00,31.655000686645508,31.655000686645508,31.635000228881836,31.63999938964844,3733
2025-03-20 19:05:00,31.68000030517578,31.68000030517578,31.649999618530273,31.655000686645508,10445
2025-03-20 19:06:00,31.670000076293945,31.684999465942383,31.665000915527344,31.674999237060547,5867
2025-03-20 19:07:00,31.665000915527344,31.674999237060547,31.665000915527344,31.670000076293945,7355
2025-03-20 19:08:00,31.655000686645508,31.65999984741211,31.63999938964844,31.65999984741211,8706
2025-03-20 19:09:00,31.65999984741211,31.65999984741211,31.649999618530273,31.655000686645508,8319
2025-03-20 19:10:00,31.690000534057617,31.690000534057617,31.65999984741211,31.65999984741211,29039
2025-03-20 19:11:00,31.655000686645508,31.684999465942383,31.649999618530273,31.684799194335938,18338
2025-03-20 19:12:00,31.690000534057617,31.690000534057617,31.665000915527344,31.665000915527344,15465
2025-03-20 19:13:00,31.684999465942383,31.70549964904785,31.684999465942383,31.69499969482422,24883
2025-03-20 19:14:00,31.684999465942383,31.684999465942383,31.674999237060547,31.684999465942383,13001
2025-03-20 19:15:00,31.704999923706055,31.704999923706055,31.684999465942383,31.684999465942383,13196
2025-03-20 19:16:00,31.704999923706055,31.709999084472656,31.69499969482422,31.704999923706055,12009
2025-03-20 19:17:00,31.7450008392334,31.7450008392334,31.700000762939453,31.704999923706055,19522
2025-03-20 19:18:00,31.7450008392334,31.75,31.739999771118164,31.7450008392334,20312
2025-03-20 19:19:00,31.757699966430664,31.757699966430664,31.73500061035156,31.7450008392334,31535
2025-03-20 19:20:00,31.76499938964844,31.780000686645508,31.75,31.7549991607666,21428
2025-03-20 19:21:00,31.78190040588379,31.796199798583984,31.76499938964844,31.76499938964844,17705
2025-03-20 19:22:00,31.809999465942383,31.809999465942383,31.78499984741211,31.78499984741211,13102
2025-03-20 19:23:00,31.844999313354492,31.844999313354492,31.80500030517578,31.809999465942383,22782
2025-03-20 19:24:00,31.795000076293945,31.844999313354492,31.790000915527344,31.84000015258789,21511
2025-03-20 19:25:00,31.709999084472656,31.795000076293945,31.709999084472656,31.795000076293945,32145
2025-03-20 19:26:00,31.68000030517578,31.709999084472656,31.68000030517578,31.709999084472656,34848
2025-03-20 19:27:00,31.625,31.670000076293945,31.625,31.670000076293945,8490
2025-03-20 19:28:00,31.6299991607666,31.6299991607666,31.614999771118164,31.625,22464
2025-03-20 19:29:00,31.6299991607666,31.635000228881836,31.614999771118164,31.635000228881836,8542
2025-03-20 19:30:00,31.670000076293945,31.670000076293945,31.6299991607666,31.6299991607666,34300
2025-03-20 19:31:00,31.625,31.670000076293945,31.614999771118164,31.670000076293945,39996
2025-03-20 19:32:00,31.59000015258789,31.635000228881836,31.575000762939453,31.6299991607666,21208
2025-03-20 19:33:00,31.565000534057617,31.59000015258789,31.559999465942383,31.584999084472656,32758
2025-03-20 19:34:00,31.56999969482422,31.598899841308594,31.565000534057617,31.565000534057617,47005
2025-03-20 19:35:00,31.6200008392334,31.6200008392334,31.565000534057617,31.56999969482422,45312
2025-03-20 19:36:00,31.59000015258789,31.6200008392334,31.579999923706055,31.6200008392334,72840
2025-03-20 19:37:00,31.559999465942383,31.584999084472656,31.545000076293945,31.584999084472656,98788
2025-03-20 19:38:00,31.530000686645508,31.56999969482422,31.524999618530273,31.55500030517578,26949
2025-03-20 19:39:00,31.46500015258789,31.528499603271484,31.450000762939453,31.524999618530273,83602
2025-03-20 19:40:00,31.530000686645508,31.540000915527344,31.46500015258789,31.46500015258789,56063
2025-03-20 19:41:00,31.53499984741211,31.55500030517578,31.510000228881836,31.540000915527344,63750
2025-03-20 19:42:00,31.469999313354492,31.538000106811523,31.469999313354492,31.53499984741211,32042
2025-03-20 19:43:00,31.4950008392334,31.4950008392334,31.469999313354492,31.469999313354492,41001
2025-03-20 19:44:00,31.545000076293945,31.545000076293945,31.489999771118164,31.4950008392334,35528
2025-03-20 19:45:00,31.559999465942383,31.584999084472656,31.541200637817383,31.541200637817383,43942
2025-03-20 19:46:00,31.565000534057617,31.565000534057617,31.53499984741211,31.559999465942383,65949
2025-03-20 19:47:00,31.614999771118164,31.6200008392334,31.559999465942383,31.565000534057617,57562
2025-03-20 19:48:00,31.6299991607666,31.645000457763672,31.604999542236328,31.6200008392334,64794
2025-03-20 19:49:00,31.670000076293945,31.670000076293945,31.614999771118164,31.6200008392334,117989
2025-03-20 19:50:00,31.575000762939453,31.674999237060547,31.540000915527344,31.670000076293945,187580
2025-03-20 19:51:00,31.53499984741211,31.575000762939453,31.524999618530273,31.575000762939453,55235
2025-03-20 19:52:00,31.489999771118164,31.540000915527344,31.479999542236328,31.53499984741211,37756
2025-03-20 19:53:00,31.46500015258789,31.4950008392334,31.459999084472656,31.489999771118164,56145
2025-03-20 19:54:00,31.489999771118164,31.51499938964844,31.454999923706055,31.459999084472656,98772
2025-03-20 19:55:00,31.46500015258789,31.56999969482422,31.459999084472656,31.4950008392334,153667
2025-03-20 19:56:00,31.405000686645508,31.46500015258789,31.395000457763672,31.46500015258789,147356
2025-03-20 19:57:00,31.405000686645508,31.415000915527344,31.38999938964844,31.405000686645508,189279
2025-03-20 19:58:00,31.415000915527344,31.43000030517578,31.405000686645508,31.405000686645508,151467
2025-03-20 19:59:00,31.43000030517578,31.450000762939453,31.36000061035156,31.415000915527344,448376
2025-03-21 13:30:00,31.11000061035156,31.13999938964844,31.015600204467773,31.100000381469727,129939
2025-03-21 13:31:00,31.09000015258789,31.18000030517578,31.09000015258789,31.135000228881836,10612
2025-03-21 13:32:00,31.01499938964844,31.079999923706055,31.010000228881836,31.059999465942383,22417
2025-03-21 13:33:00,31.155000686645508,31.190000534057617,31.005599975585938,31.030000686645508,14349
2025-03-21 13:34:00,31.184999465942383,31.26499938964844,31.155000686645508,31.155000686645508,28091
2025-03-21 13:35:00,31.059999465942383,31.170000076293945,31.049999237060547,31.15999984741211,11455
2025-03-21 13:36:00,31.065000534057617,31.100000381469727,31.030000686645508,31.030000686645508,12829
2025-03-21 13:37:00,31.084999084472656,31.100000381469727,31.059999465942383,31.065000534057617,12243
2025-03-21 13:38:00,31.084999084472656,31.100000381469727,31.065000534057617,31.084999084472656,9835
2025-03-21 13:39:00,31.079999923706055,31.11000061035156,31.059999465942383,31.084999084472656,13081
2025-03-21 13:40:00,31.190000534057617,31.190000534057617,31.079999923706055,31.079999923706055,9105
2025-03-21 13:41:00,31.219999313354492,31.219999313354492,31.170000076293945,31.170000076293945,9576
2025-03-21 13:42:00,31.34000015258789,31.34000015258789,31.200000762939453,31.209999084472656,17930
2025-03-21 13:43:00,31.38999938964844,31.420000076293945,31.329999923706055,31.34000015258789,29675
2025-03-21 13:44:00,31.385000228881836,31.40999984741211,31.329999923706055,31.399999618530273,36999
2025-03-21 13:45:00,31.399999618530273,31.399999618530273,31.3700008392334,31.385000228881836,14729
2025-03-21 13:46:00,31.469999313354492,31.489999771118164,31.38999938964844,31.395000457763672,26347
2025-03-21 13:47:00,31.524999618530273,31.530000686645508,31.450000762939453,31.46500015258789,44810
2025-03-21 13:48:00,31.549800872802734,31.600000381469727,31.5,31.520000457763672,57927
2025-03-21 13:49:00,31.55500030517578,31.55500030517578,31.469999313354492,31.530000686645508,29008
2025-03-21 13:50:00,31.63999938964844,31.64259910583496,31.540000915527344,31.559999465942383,21494
2025-03-21 13:51:00,31.704999923706055,31.70989990234375,31.61000061035156,31.649999618530273,44357
2025-03-21 13:52:00,31.71500015258789,31.75,31.690000534057617,31.700000762939453,48610
2025-03-21 13:53:00,31.725000381469727,31.729999542236328,31.649999618530273,31.709999084472656,40312
2025-03-21 13:54:00,31.799999237060547,31.81999969482422,31.670000076293945,31.725000381469727,46807
2025-03-21 13:55:00,31.719999313354492,31.815099716186523,31.71500015258789,31.790000915527344,33867
2025-03-21 13:56:00,31.760000228881836,31.760000228881836,31.690000534057617,31.719999313354492,36333
2025-03-21 13:57:00,31.8700008392334,31.8700008392334,31.75,31.759899139404297,44004
2025-03-21 13:58:00,31.959999084472656,31.959999084472656,31.864999771118164,31.864999771118164,85762
2025-03-21 13:59:00,32.0,32.0099983215332,31.950000762939453,31.950000762939453,107629
2025-03-21 14:00:00,31.93000030517578,32.0,31.840999603271484,31.9950008392334,112744
2025-03-21 14:01:00,31.940000534057617,31.950000762939453,31.89879989624023,31.915000915527344,31463
2025-03-21 14:02:00,31.90999984741211,31.93000030517578,31.88999938964844,31.93000030517578,41275
2025-03-21 14:03:00,31.90999984741211,31.959999084472656,31.899999618530273,31.920000076293945,63535
2025-03-21 14:04:00,31.954999923706055,31.954999923706055,31.88999938964844,31.90999984741211,31969
2025-03-21 14:05:00,31.959999084472656,32.0099983215332,31.94499969482422,31.954999923706055,69150
2025-03-21 14:06:00,31.989999771118164,32.03499984741211,31.94499969482422,31.954999923706055,83341
2025-03-21 14:07:00,32.04199981689453,32.04999923706055,31.927499771118164,31.989999771118164,42889
2025-03-21 14:08:00,31.959999084472656,32.04499816894531,31.954999923706055,32.040000915527344,26458
2025-03-21 14:09:00,32.04999923706055,32.09000015258789,31.93000030517578,31.968599319458008,75883
2025-03-21 14:10:00,32.060001373291016,32.07500076293945,32.001399993896484,32.04499816894531,38438
2025-03-21 14:11:00,31.940000534057617,32.05500030517578,31.90999984741211,32.05500030517578,33829
2025-03-21 14:12:00,32.0099983215332,32.0099983215332,31.950000762939453,31.959999084472656,39270
2025-03-21 14:13:00,31.994800567626953,32.060001373291016,31.994800567626953,32.02000045776367,47763
2025-03-21 14:14:00,31.975000381469727,32.02000045776367,31.950000762939453,31.9950008392334,67055
2025-03-21 14:15:00,32.005001068115234,32.099998474121094,31.954999923706055,31.975000381469727,44518
2025-03-21 14:16:00,32.029998779296875,32.08000183105469,32.0099983215332,32.0099983215332,27022
2025-03-21 14:17:00,32.03499984741211,32.04999923706055,32.0099983215332,32.02000045776367,17360
2025-03-21 14:18:00,32.095001220703125,32.095001220703125,32.02000045776367,32.029998779296875,32001
2025-03-21 14:19:00,32.09000015258789,32.09000015258789,32.040000915527344,32.09000015258789,26622
2025-03-21 14:20:00,32.09000015258789,32.130001068115234,32.084999084472656,32.095001220703125,27562
2025-03-21 14:21:00,32.14500045776367,32.154998779296875,32.060001373291016,32.09000015258789,27988
2025-03-21 14:22:00,32.130001068115234,32.150001525878906,32.121299743652344,32.13999938964844,31275
2025-03-21 14:23:00,32.209999084472656,32.220001220703125,32.1349983215332,32.13999938964844,48474
2025-03-21 14:24:00,32.1150016784668,32.244998931884766,32.11000061035156,32.209999084472656,52358
2025-03-21 14:25:00,32.060001373291016,32.11000061035156,32.02000045776367,32.11000061035156,44685
2025-03-21 14:26:00,32.08000183105469,32.089900970458984,32.0099983215332,32.060001373291016,26635
2025-03-21 14:27:00,32.08000183105469,32.09000015258789,32.04999923706055,32.08000183105469,25456
2025-03-21 14:28:00,32.04499816894531,32.09000015258789,32.040000915527344,32.09000015258789,69198
2025-03-21 14:29:00,32.03499984741211,32.06999969482422,31.9950008392334,32.04999923706055,72961
2025-03-21 14:30:00,32.04499816894531,32.05500030517578,31.989999771118164,32.029998779296875,25387
2025-03-21 14:31:00,32.05500030517578,32.060001373291016,32.005001068115234,32.04499816894531,25188
2025-03-21 14:32:00,32.029998779296875,32.05009841918945,32.025001525878906,32.04999923706055,124831
2025-03-21 14:33:00,32.04999923706055,32.05500030517578,32.02000045776367,32.040000915527344,23694
2025-03-21 14:34:00,32.119998931884766,32.119998931884766,32.04999923706055,32.04999923706055,27308
2025-03-21 14:35:00,32.154998779296875,32.16999816894531,32.09000015258789,32.11000061035156,29209
2025-03-21 14:36:00,32.13249969482422,32.16999816894531,32.125,32.150001525878906,35448
2025-03-21 14:37:00,32.20000076293945,32.220001220703125,32.13999938964844,32.13999938964844,32752
2025-03-21 14:38:00,32.25,32.25,32.189998626708984,32.189998626708984,33115
2025-03-21 14:39:00,32.209999084472656,32.244998931884766,32.209999084472656,32.244998931884766,27755
