Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,23.665000915527344,23.739999771118164,23.600000381469727,23.645000457763672,715665
2023-05-25 17:30:00,23.690000534057617,23.780000686645508,23.6299991607666,23.665000915527344,1819421
2023-05-25 18:30:00,23.69499969482422,23.739999771118164,23.6299991607666,23.690000534057617,1036583
2023-05-25 19:30:00,23.7450008392334,23.75,23.670000076293945,23.69499969482422,1496529
2023-05-26 13:30:00,23.98500061035156,24.010000228881836,23.670000076293945,23.780000686645508,1796626
2023-05-26 14:30:00,24.094999313354492,24.170000076293945,23.940000534057617,23.989999771118164,1064047
2023-05-26 15:30:00,24.1200008392334,24.219999313354492,24.065000534057617,24.094999313354492,805451
2023-05-26 16:30:00,24.2450008392334,24.290000915527344,24.11000061035156,24.125,842416
2023-05-26 17:30:00,24.28499984741211,24.33989906311035,24.190000534057617,24.239999771118164,731661
2023-05-26 18:30:00,24.190000534057617,24.31730079650879,24.190000534057617,24.28499984741211,991416
2023-05-26 19:30:00,24.229999542236328,24.229999542236328,24.05500030517578,24.19499969482422,1952083
2023-05-30 13:30:00,24.229999542236328,24.469999313354492,23.90999984741211,24.469999313354492,1948768
2023-05-30 14:30:00,24.21500015258789,24.350000381469727,24.11000061035156,24.229999542236328,676799
2023-05-30 15:30:00,24.21500015258789,24.299999237060547,24.15839958190918,24.209999084472656,483434
2023-05-30 16:30:00,24.219999313354492,24.32990074157715,24.15999984741211,24.209999084472656,443730
2023-05-30 17:30:00,24.2450008392334,24.274999618530273,24.084999084472656,24.225000381469727,557868
2023-05-30 18:30:00,24.291000366210938,24.354999542236328,24.239999771118164,24.2450008392334,587603
2023-05-30 19:30:00,24.40999984741211,24.454999923706055,24.290000915527344,24.295000076293945,1591976
2023-05-31 13:30:00,23.71500015258789,24.09000015258789,23.3700008392334,24.010000228881836,2200812
2023-05-31 14:30:00,23.65999984741211,23.809900283813477,23.6200008392334,23.725000381469727,1422722
2023-05-31 15:30:00,23.704999923706055,23.790000915527344,23.614999771118164,23.65999984741211,1111581
2023-05-31 16:30:00,23.78499984741211,23.790000915527344,23.680200576782227,23.704999923706055,415467
2023-05-31 17:30:00,23.829999923706055,23.84000015258789,23.700000762939453,23.790000915527344,602626
2023-05-31 18:30:00,23.915000915527344,23.920000076293945,23.719999313354492,23.829999923706055,1026628
2023-05-31 19:30:00,23.954999923706055,24.030000686645508,23.8700008392334,23.915000915527344,1756646
2023-06-01 13:30:00,23.665000915527344,23.829999923706055,23.531299591064453,23.739999771118164,2560142
2023-06-01 14:30:00,23.604999542236328,23.725000381469727,23.5049991607666,23.65999984741211,1062738
2023-06-01 15:30:00,23.61000061035156,23.700000762939453,23.59000015258789,23.61000061035156,1180634
2023-06-01 16:30:00,23.674999237060547,23.780000686645508,23.600000381469727,23.61000061035156,1072955
2023-06-01 17:30:00,23.684999465942383,23.739999771118164,23.549999237060547,23.68000030517578,1531846
2023-06-01 18:30:00,23.614999771118164,23.69499969482422,23.549999237060547,23.684999465942383,1188419
2023-06-01 19:30:00,23.6299991607666,23.6299991607666,23.459999084472656,23.61000061035156,2389585
2023-06-02 13:30:00,23.549999237060547,24.145000457763672,23.540000915527344,23.719999313354492,1498237
2023-06-02 14:30:00,23.53499984741211,23.59000015258789,23.36000061035156,23.549999237060547,1352776
2023-06-02 15:30:00,23.489999771118164,23.56999969482422,23.36000061035156,23.53499984741211,1029452
2023-06-02 16:30:00,23.645000457763672,23.68000030517578,23.489999771118164,23.489999771118164,957904
2023-06-02 17:30:00,23.43000030517578,23.65999984741211,23.415000915527344,23.645000457763672,1099978
2023-06-02 18:30:00,23.405000686645508,23.5,23.354999542236328,23.424999237060547,1335080
2023-06-02 19:30:00,23.469999313354492,23.520000457763672,23.36000061035156,23.399999618530273,2127092
2023-06-05 13:30:00,24.21500015258789,24.36000061035156,23.770000457763672,23.86000061035156,2846621
2023-06-05 14:30:00,24.364999771118164,24.44499969482422,24.079999923706055,24.218000411987305,2089064
2023-06-05 15:30:00,24.530099868774418,24.600000381469727,24.36000061035156,24.3700008392334,982010
2023-06-05 16:30:00,24.540000915527344,24.68000030517578,24.4950008392334,24.540000915527344,779457
2023-06-05 17:30:00,24.31999969482422,24.584999084472656,24.299999237060547,24.53499984741211,967198
2023-06-05 18:30:00,24.344999313354492,24.395000457763672,24.225000381469727,24.31999969482422,760361
2023-06-05 19:30:00,24.100000381469727,24.354999542236328,24.09000015258789,24.34000015258789,1924540
2023-06-06 13:30:00,25.135000228881836,25.15999984741211,23.790000915527344,24.020000457763672,2373611
2023-06-06 14:30:00,25.0,25.190000534057617,24.829999923706055,25.1299991607666,1819722
2023-06-06 15:30:00,24.73500061035156,25.065000534057617,24.700000762939453,25.0,1293219
2023-06-06 16:30:00,24.704999923706055,24.850000381469727,24.600000381469727,24.730100631713867,842021
2023-06-06 17:30:00,24.7549991607666,24.790000915527344,24.665000915527344,24.704999923706055,881570
2023-06-06 18:30:00,24.732500076293945,24.825000762939453,24.690000534057617,24.760000228881836,796294
2023-06-06 19:30:00,24.6299991607666,24.75,24.61000061035156,24.739999771118164,1277592
2023-06-07 13:30:00,24.479999542236328,25.010000228881836,24.45009994506836,24.628999710083008,1505005
2023-06-07 14:30:00,24.43000030517578,24.549999237060547,24.165000915527344,24.469999313354492,1045145
2023-06-07 15:30:00,24.350000381469727,24.600000381469727,24.315000534057617,24.424999237060547,1118618
2023-06-07 16:30:00,24.364999771118164,24.459999084472656,24.32010078430176,24.34199905395508,625182
2023-06-07 17:30:00,24.344999313354492,24.450000762939453,24.309999465942383,24.36000061035156,531717
2023-06-07 18:30:00,24.385000228881836,24.440000534057617,24.299999237060547,24.344999313354492,811070
2023-06-07 19:30:00,24.364999771118164,24.43000030517578,24.329999923706055,24.385000228881836,1538756
2023-06-08 13:30:00,24.09000015258789,24.200000762939453,23.61000061035156,24.010000228881836,1411315
2023-06-08 14:30:00,24.1200008392334,24.260000228881836,24.049999237060547,24.084999084472656,570065
2023-06-08 15:30:00,24.040000915527344,24.174999237060547,23.989999771118164,24.1200008392334,571073
2023-06-08 16:30:00,24.0,24.045000076293945,23.979999542236328,24.040000915527344,716478
2023-06-08 17:30:00,23.842500686645508,24.020000457763672,23.81999969482422,24.0,946413
2023-06-08 18:30:00,23.780000686645508,23.90970039367676,23.780000686645508,23.844999313354492,572402
2023-06-08 19:30:00,23.940000534057617,23.96500015258789,23.770000457763672,23.790000915527344,1657342
2023-06-09 13:30:00,24.31999969482422,24.469999313354492,24.049999237060547,24.049999237060547,2872860
2023-06-09 14:30:00,23.93000030517578,24.40999984741211,23.915000915527344,24.325000762939453,1091831
2023-06-09 15:30:00,23.915000915527344,24.045000076293945,23.834999084472656,23.934999465942383,777828
2023-06-09 16:30:00,23.885000228881836,23.940000534057617,23.809999465942383,23.90999984741211,559478
2023-06-09 17:30:00,23.81999969482422,23.920000076293945,23.799999237060547,23.885000228881836,512183
2023-06-09 18:30:00,23.81999969482422,23.84000015258789,23.7450008392334,23.82010078430176,765248
2023-06-09 19:30:00,23.8700008392334,23.90999984741211,23.815000534057617,23.825000762939453,1451438
2023-06-12 13:30:00,24.165000915527344,24.190000534057617,23.854999542236328,23.854999542236328,1271287
2023-06-12 14:30:00,24.010000228881836,24.19499969482422,23.96500015258789,24.165000915527344,600727
2023-06-12 15:30:00,24.104999542236328,24.165000915527344,23.9950008392334,24.010000228881836,469957
2023-06-12 16:30:00,24.01499938964844,24.170000076293945,24.0049991607666,24.104999542236328,397060
2023-06-12 17:30:00,24.05500030517578,24.079999923706055,23.98500061035156,24.01499938964844,419744
2023-06-12 18:30:00,24.079999923706055,24.190000534057617,24.045000076293945,24.049999237060547,695919
2023-06-12 19:30:00,24.1200008392334,24.165000915527344,24.079999923706055,24.084999084472656,1114527
2023-06-13 13:30:00,23.8700008392334,24.200000762939453,23.809999465942383,24.15999984741211,1451496
2023-06-13 14:30:00,23.86000061035156,23.99519920349121,23.809999465942383,23.863800048828125,945984
2023-06-13 15:30:00,24.079999923706055,24.1200008392334,23.760000228881836,23.86000061035156,957218
2023-06-13 16:30:00,24.205400466918945,24.2549991607666,24.059999465942383,24.079999923706055,639934
2023-06-13 17:30:00,24.104999542236328,24.260000228881836,24.079999923706055,24.209999084472656,572590
2023-06-13 18:30:00,24.219999313354492,24.280000686645508,24.08009910583496,24.100000381469727,672924
2023-06-13 19:30:00,24.25,24.295000076293945,24.18000030517578,24.219999313354492,1082163
2023-06-14 13:30:00,24.43000030517578,24.530000686645508,24.149999618530273,24.229999542236328,812022
2023-06-14 14:30:00,24.584999084472656,24.674999237060547,24.43000030517578,24.438600540161133,1021866
2023-06-14 15:30:00,24.6299991607666,24.66990089416504,24.565000534057617,24.59000015258789,558446
2023-06-14 16:30:00,24.549999237060547,24.674999237060547,24.520000457763672,24.6299991607666,681888
2023-06-14 17:30:00,24.299999237060547,24.56999969482422,24.219999313354492,24.55500030517578,1179535
2023-06-14 18:30:00,24.440000534057617,24.575000762939453,24.25,24.30500030517578,1162869
2023-06-14 19:30:00,24.43000030517578,24.479999542236328,24.3799991607666,24.44499969482422,1057765
2023-06-15 13:30:00,24.670000076293945,24.68000030517578,24.100000381469727,24.100000381469727,941826
2023-06-15 14:30:00,24.94499969482422,24.950000762939453,24.579999923706055,24.68000030517578,982016
2023-06-15 15:30:00,25.239999771118164,25.36000061035156,24.90999984741211,24.950000762939453,1706360
2023-06-15 16:30:00,24.986499786376953,25.25,24.75,25.24930000305176,1949589
2023-06-15 17:30:00,24.924999237060547,25.024999618530273,24.854999542236328,24.979999542236328,433768
2023-06-15 18:30:00,24.94499969482422,24.989999771118164,24.899999618530273,24.93000030517578,590990
2023-06-15 19:30:00,24.950000762939453,24.989999771118164,24.88999938964844,24.94499969482422,1205470
2023-06-16 13:30:00,24.899999618530273,25.1200008392334,24.739999771118164,24.90999984741211,1200748
2023-06-16 14:30:00,24.899999618530273,25.045000076293945,24.801000595092773,24.900800704956055,1069083
2023-06-16 15:30:00,24.9950008392334,25.01499938964844,24.850000381469727,24.899999618530273,588065
2023-06-16 16:30:00,25.045000076293945,25.100000381469727,25.0,25.0,730864
2023-06-16 17:30:00,25.204999923706055,25.260000228881836,25.040000915527344,25.045000076293945,1632326
2023-06-16 18:30:00,25.274999618530273,25.30500030517578,25.149999618530273,25.204999923706055,1406133
2023-06-16 19:30:00,25.36000061035156,25.440000534057617,25.280000686645508,25.280000686645508,3436283
2023-06-20 13:30:00,24.86000061035156,25.489999771118164,24.78499984741211,25.309999465942383,2562875
2023-06-20 14:30:00,24.905000686645508,24.940000534057617,24.760099411010746,24.86000061035156,1315836
2023-06-20 15:30:00,25.149999618530273,25.190000534057617,24.905000686645508,24.905000686645508,1401742
2023-06-20 16:30:00,25.170000076293945,25.239999771118164,25.145000457763672,25.155000686645508,602413
2023-06-20 17:30:00,25.325000762939453,25.329999923706055,25.100000381469727,25.18000030517578,822377
2023-06-20 18:30:00,25.415000915527344,25.475000381469727,25.28499984741211,25.325000762939453,900064
2023-06-20 19:30:00,25.204999923706055,25.43000030517578,25.18000030517578,25.415000915527344,1928434
2023-06-21 13:30:00,24.899999618530273,25.290000915527344,24.809999465942383,25.1200008392334,1651661
2023-06-21 14:30:00,24.68000030517578,24.98500061035156,24.545000076293945,24.905000686645508,1407442
2023-06-21 15:30:00,24.850000381469727,24.875,24.59000015258789,24.684999465942383,885142
2023-06-21 16:30:00,24.844999313354492,24.905000686645508,24.780000686645508,24.86000061035156,532183
2023-06-21 17:30:00,25.040000915527344,25.059999465942383,24.844999313354492,24.850000381469727,619644
2023-06-21 18:30:00,24.989999771118164,25.11000061035156,24.959999084472656,25.03499984741211,1165504
2023-06-21 19:30:00,24.90999984741211,25.010000228881836,24.8799991607666,24.9950008392334,1869442
2023-06-22 13:30:00,25.079999923706055,25.100000381469727,24.59000015258789,24.790000915527344,2240391
2023-06-22 14:30:00,25.420000076293945,25.489999771118164,25.059999465942383,25.09000015258789,1297286
2023-06-22 15:30:00,25.7450008392334,25.780000686645508,25.38999938964844,25.40999984741211,1080364
2023-06-22 16:30:00,25.73500061035156,25.9950008392334,25.690000534057617,25.7450008392334,2771019
2023-06-22 17:30:00,25.73500061035156,25.88999938964844,25.652000427246097,25.739999771118164,2123835
2023-06-22 18:30:00,25.825000762939453,25.8799991607666,25.709999084472656,25.73500061035156,1016835
2023-06-22 19:30:00,26.1299991607666,26.15999984741211,25.809999465942383,25.825000762939453,3086653
2023-06-23 13:30:00,26.00790023803711,26.5,25.899999618530273,25.950000762939453,2201490
2023-06-23 14:30:00,26.3799991607666,26.670000076293945,25.989999771118164,26.010000228881836,2300469
2023-06-23 15:30:00,26.479999542236328,26.530000686645508,26.299999237060547,26.385000228881836,796055
2023-06-23 16:30:00,26.594999313354492,26.719999313354492,26.479999542236328,26.489999771118164,1098087
2023-06-23 17:30:00,26.593799591064453,26.6200008392334,26.510000228881836,26.600000381469727,881633
2023-06-23 18:30:00,26.5049991607666,26.604999542236328,26.440000534057617,26.594999313354492,789797
2023-06-23 19:30:00,26.25,26.524999618530273,26.239999771118164,26.5,1815663
2023-06-26 13:30:00,26.170000076293945,26.59000015258789,25.81220054626465,25.920000076293945,1463617
2023-06-26 14:30:00,26.200000762939453,26.299999237060547,26.010000228881836,26.165000915527344,3638893
2023-06-26 15:30:00,25.80500030517578,26.270000457763672,25.803800582885746,26.190000534057617,910181
2023-06-26 16:30:00,25.875,25.875,25.604999542236328,25.80500030517578,907655
2023-06-26 17:30:00,25.850000381469727,25.895000457763672,25.7549991607666,25.8700008392334,974184
2023-06-26 18:30:00,25.920000076293945,25.969999313354492,25.81999969482422,25.844999313354492,896382
2023-06-26 19:30:00,25.61000061035156,25.959999084472656,25.59000015258789,25.915000915527344,1703244
2023-06-27 13:30:00,25.94499969482422,26.174999237060547,25.670000076293945,25.989999771118164,1403195
2023-06-27 14:30:00,26.049999237060547,26.1299991607666,25.899999618530273,25.940000534057617,1171753
2023-06-27 15:30:00,26.25900077819824,26.280000686645508,26.065000534057617,26.06999969482422,740047
2023-06-27 16:30:00,26.44499969482422,26.475000381469727,26.18000030517578,26.260000228881836,1169177
2023-06-27 17:30:00,26.545000076293945,26.56999969482422,26.420000076293945,26.44499969482422,926595
2023-06-27 18:30:00,26.4950008392334,26.600000381469727,26.440000534057617,26.549999237060547,919340
2023-06-27 19:30:00,26.38999938964844,26.520000457763672,26.36000061035156,26.4950008392334,1335177
2023-06-28 13:30:00,27.975000381469727,28.350000381469727,27.31999969482422,27.31999969482422,7301957
2023-06-28 14:30:00,27.7450008392334,28.105600357055664,27.68000030517578,27.969999313354492,1950410
2023-06-28 15:30:00,27.950000762939453,28.045000076293945,27.709999084472656,27.739999771118164,1314799
2023-06-28 16:30:00,27.969999313354492,28.02239990234375,27.80500030517578,27.940000534057617,1037757
2023-06-28 17:30:00,27.95989990234375,28.030000686645508,27.90999984741211,27.979999542236328,779153
2023-06-28 18:30:00,27.9950008392334,28.019699096679688,27.809999465942383,27.950000762939453,909846
2023-06-28 19:30:00,28.13999938964844,28.13999938964844,27.959999084472656,27.989999771118164,1756211
2023-06-29 13:30:00,27.459999084472656,28.09000015258789,27.420000076293945,28.079999923706055,2306456
2023-06-29 14:30:00,27.600000381469727,27.73500061035156,27.34000015258789,27.450000762939453,1462003
