Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,51.380001068115234,51.65900039672851,50.90999984741211,51.2599983215332,147380
2023-05-26 14:30:00,51.34000015258789,51.66999816894531,51.2400016784668,51.40999984741211,114972
2023-05-26 15:30:00,51.52000045776367,51.592498779296875,51.2599983215332,51.33000183105469,84428
2023-05-26 16:30:00,51.439998626708984,51.61000061035156,51.439998626708984,51.540000915527344,51255
2023-05-26 17:30:00,51.45000076293945,51.4900016784668,51.27000045776367,51.435001373291016,75993
2023-05-26 18:30:00,51.540000915527344,51.60499954223633,51.380001068115234,51.439998626708984,89467
2023-05-26 19:30:00,51.54999923706055,51.599998474121094,51.41669845581055,51.54999923706055,126454
2023-05-30 13:30:00,51.25,52.290000915527344,51.2400016784668,52.08000183105469,172331
2023-05-30 14:30:00,51.209999084472656,51.380001068115234,51.150001525878906,51.22999954223633,90150
2023-05-30 15:30:00,51.209999084472656,51.279998779296875,51.040000915527344,51.220001220703125,85640
2023-05-30 16:30:00,51.11000061035156,51.30500030517578,50.97999954223633,51.20000076293945,81771
2023-05-30 17:30:00,50.98500061035156,51.099998474121094,50.75,51.099998474121094,77250
2023-05-30 18:30:00,50.970001220703125,51.13999938964844,50.939998626708984,50.970001220703125,103015
2023-05-30 19:30:00,50.83000183105469,51.02000045776367,50.70500183105469,50.970001220703125,264189
2023-05-31 13:30:00,48.7599983215332,50.439998626708984,48.63999938964844,50.130001068115234,222926
2023-05-31 14:30:00,48.189998626708984,48.810001373291016,48.189998626708984,48.76499938964844,198652
2023-05-31 15:30:00,48.25,48.599998474121094,48.18000030517578,48.189998626708984,124148
2023-05-31 16:30:00,48.36000061035156,48.45000076293945,48.20000076293945,48.261199951171875,94028
2023-05-31 17:30:00,48.70000076293945,48.72999954223633,48.310001373291016,48.400001525878906,102618
2023-05-31 18:30:00,48.60100173950195,48.800201416015625,48.5,48.70000076293945,123828
2023-05-31 19:30:00,48.369998931884766,48.650001525878906,48.34000015258789,48.599998474121094,264246
2023-06-01 13:30:00,48.75,49.119998931884766,48.29999923706055,48.72999954223633,126757
2023-06-01 14:30:00,48.77000045776367,49.20000076293945,48.70000076293945,48.72999954223633,136078
2023-06-01 15:30:00,48.81999969482422,48.90999984741211,48.68000030517578,48.779998779296875,182735
2023-06-01 16:30:00,48.75,48.81999969482422,48.529998779296875,48.810001373291016,198857
2023-06-01 17:30:00,49.0,49.03499984741211,48.7400016784668,48.76499938964844,85858
2023-06-01 18:30:00,48.845001220703125,49.02000045776367,48.689998626708984,49.0,133393
2023-06-01 19:30:00,48.77000045776367,48.90610122680664,48.65999984741211,48.86000061035156,251925
2023-06-02 13:30:00,50.68000030517578,50.755001068115234,49.63999938964844,49.63999938964844,210891
2023-06-02 14:30:00,51.04999923706055,51.2400016784668,50.650001525878906,50.689998626708984,173964
2023-06-02 15:30:00,51.119998931884766,51.1349983215332,50.63999938964844,51.05120086669922,123234
2023-06-02 16:30:00,51.060001373291016,51.119998931884766,50.88999938964844,51.119998931884766,73650
2023-06-02 17:30:00,50.9900016784668,51.09000015258789,50.869998931884766,51.09000015258789,160439
2023-06-02 18:30:00,51.2599983215332,51.29999923706055,50.97999954223633,50.9900016784668,169621
2023-06-02 19:30:00,51.189998626708984,51.29999923706055,51.13999938964844,51.25,355637
2023-06-05 13:30:00,50.630001068115234,51.625,50.59000015258789,51.2599983215332,110306
2023-06-05 14:30:00,51.1150016784668,51.16999816894531,50.59000015258789,50.604400634765625,96782
2023-06-05 15:30:00,51.2599983215332,51.2599983215332,51.0,51.099998474121094,55989
2023-06-05 16:30:00,51.275001525878906,51.380001068115234,51.21500015258789,51.27000045776367,57960
2023-06-05 17:30:00,50.95000076293945,51.34000015258789,50.90999984741211,51.279998779296875,79922
2023-06-05 18:30:00,51.040000915527344,51.060001373291016,50.7400016784668,50.939998626708984,90929
2023-06-05 19:30:00,50.869998931884766,51.0,50.83000183105469,51.0,144753
2023-06-06 13:30:00,51.56999969482422,51.56999969482422,50.599998474121094,50.7599983215332,117066
2023-06-06 14:30:00,52.14070129394531,52.25,51.54999923706055,51.599998474121094,111161
2023-06-06 15:30:00,52.38999938964844,52.459999084472656,52.08000183105469,52.1349983215332,96023
2023-06-06 16:30:00,52.435001373291016,52.4900016784668,52.34000015258789,52.400001525878906,69898
2023-06-06 17:30:00,52.599998474121094,52.599998474121094,52.33000183105469,52.41999816894531,97047
2023-06-06 18:30:00,52.88999938964844,52.88999938964844,52.529998779296875,52.61000061035156,188875
2023-06-06 19:30:00,52.709999084472656,52.91999816894531,52.709999084472656,52.880001068115234,216643
2023-06-07 13:30:00,53.29999923706055,53.369998931884766,52.83000183105469,53.029998779296875,197324
2023-06-07 14:30:00,53.369998931884766,53.380001068115234,52.900001525878906,53.31999969482422,86708
2023-06-07 15:30:00,52.86000061035156,53.439998626708984,52.79999923706055,53.380001068115234,91674
2023-06-07 16:30:00,52.88999938964844,52.9900016784668,52.77000045776367,52.86000061035156,65075
2023-06-07 17:30:00,53.255001068115234,53.255001068115234,52.720001220703125,52.880001068115234,62768
2023-06-07 18:30:00,53.20000076293945,53.474998474121094,53.130001068115234,53.2400016784668,140672
2023-06-07 19:30:00,53.13999938964844,53.20500183105469,53.064998626708984,53.20000076293945,224554
2023-06-08 13:30:00,53.19609832763672,53.790000915527344,52.90999984741211,53.4900016784668,114824
2023-06-08 14:30:00,53.0,53.290000915527344,52.90999984741211,53.220001220703125,55136
2023-06-08 15:30:00,53.189998626708984,53.209999084472656,52.81050109863281,53.029998779296875,50741
2023-06-08 16:30:00,53.20000076293945,53.275001525878906,53.02000045776367,53.16999816894531,31689
2023-06-08 17:30:00,53.04999923706055,53.22999954223633,52.93000030517578,53.189998626708984,34016
2023-06-08 18:30:00,52.862998962402344,53.15999984741211,52.849998474121094,53.04999923706055,55646
2023-06-08 19:30:00,52.95000076293945,53.02000045776367,52.81999969482422,52.86000061035156,116632
2023-06-09 13:30:00,53.13999938964844,53.5,52.67499923706055,53.209999084472656,175587
2023-06-09 14:30:00,52.77000045776367,53.20000076293945,52.744998931884766,53.150001525878906,71021
2023-06-09 15:30:00,52.84000015258789,52.939998626708984,52.630001068115234,52.7599983215332,58853
2023-06-09 16:30:00,52.9900016784668,53.134498596191406,52.86000061035156,52.86000061035156,35858
2023-06-09 17:30:00,52.95000076293945,53.0349006652832,52.79999923706055,53.0,35966
2023-06-09 18:30:00,53.029998779296875,53.029998779296875,52.779998779296875,52.959999084472656,62303
2023-06-09 19:30:00,53.25,53.279998779296875,52.959999084472656,53.02000045776367,153326
2023-06-12 13:30:00,54.060001373291016,54.40999984741211,53.052398681640625,53.279998779296875,159499
2023-06-12 14:30:00,53.95000076293945,54.27000045776367,53.75,54.02000045776367,60904
2023-06-12 15:30:00,54.08000183105469,54.119998931884766,53.880001068115234,53.95000076293945,66314
2023-06-12 16:30:00,53.959999084472656,54.08000183105469,53.900001525878906,54.08000183105469,43700
2023-06-12 17:30:00,53.91999816894531,53.970001220703125,53.84000015258789,53.95500183105469,45284
2023-06-12 18:30:00,54.13999938964844,54.16999816894531,53.849998474121094,53.88999938964844,74605
2023-06-12 19:30:00,54.06999969482422,54.20000076293945,53.970001220703125,54.1349983215332,119016
2023-06-13 13:30:00,55.880001068115234,55.900001525878906,54.41999816894531,54.4900016784668,210166
2023-06-13 14:30:00,55.70000076293945,55.880001068115234,55.6349983215332,55.869998931884766,102908
2023-06-13 15:30:00,55.720001220703125,55.7599983215332,55.5099983215332,55.709999084472656,75872
2023-06-13 16:30:00,55.849998474121094,55.900001525878906,55.66999816894531,55.709999084472656,65991
2023-06-13 17:30:00,55.880001068115234,55.970001220703125,55.83000183105469,55.86000061035156,102506
2023-06-13 18:30:00,56.005001068115234,56.119998931884766,55.83000183105469,55.880001068115234,116677
2023-06-13 19:30:00,55.79999923706055,56.03499984741211,55.790000915527344,56.02000045776367,185038
2023-06-14 13:30:00,56.345001220703125,56.4900016784668,55.869998931884766,56.150001525878906,136961
2023-06-14 14:30:00,56.709999084472656,56.709999084472656,56.2599983215332,56.34000015258789,64975
2023-06-14 15:30:00,56.529998779296875,56.93000030517578,56.5099983215332,56.72999954223633,87817
2023-06-14 16:30:00,56.345001220703125,56.560001373291016,56.279998779296875,56.54999923706055,101392
2023-06-14 17:30:00,55.814998626708984,56.40999984741211,55.760398864746094,56.345001220703125,185117
2023-06-14 18:30:00,56.290000915527344,56.59000015258789,55.619998931884766,55.810001373291016,142277
2023-06-14 19:30:00,56.220001220703125,56.34000015258789,56.040000915527344,56.279998779296875,192193
2023-06-15 13:30:00,56.709999084472656,56.709999084472656,55.68000030517578,55.93000030517578,110247
2023-06-15 14:30:00,56.720001220703125,56.77000045776367,56.43000030517578,56.66999816894531,85804
2023-06-15 15:30:00,56.70500183105469,56.779998779296875,56.560001373291016,56.70500183105469,111035
2023-06-15 16:30:00,56.625,56.76559829711914,56.529998779296875,56.720001220703125,84662
2023-06-15 17:30:00,56.720001220703125,56.77000045776367,56.56999969482422,56.63999938964844,95552
2023-06-15 18:30:00,56.83000183105469,57.005001068115234,56.72999954223633,56.72999954223633,87324
2023-06-15 19:30:00,56.7599983215332,56.939998626708984,56.7400016784668,56.81999969482422,190117
2023-06-16 13:30:00,57.064998626708984,57.064998626708984,56.4900016784668,56.720001220703125,141182
2023-06-16 14:30:00,56.875,57.130001068115234,56.810001373291016,57.064998626708984,114416
2023-06-16 15:30:00,57.029998779296875,57.06700134277344,56.75,56.88999938964844,52010
2023-06-16 16:30:00,56.959999084472656,57.255001068115234,56.90999984741211,57.029998779296875,64216
2023-06-16 17:30:00,56.94499969482422,57.040000915527344,56.88999938964844,56.970001220703125,60043
2023-06-16 18:30:00,56.95000076293945,57.0,56.849998474121094,56.94499969482422,84066
2023-06-16 19:30:00,57.0,57.2599983215332,56.93000030517578,56.970001220703125,175010
2023-06-20 13:30:00,55.16999816894531,56.099998474121094,54.79629898071289,55.939998626708984,186455
2023-06-20 14:30:00,55.04499816894531,55.349998474121094,55.025001525878906,55.220001220703125,102356
2023-06-20 15:30:00,55.59000015258789,55.612098693847656,55.029998779296875,55.040000915527344,115471
2023-06-20 16:30:00,55.720001220703125,55.77000045776367,55.505001068115234,55.584999084472656,93487
2023-06-20 17:30:00,55.97999954223633,55.97999954223633,55.720001220703125,55.720001220703125,169184
2023-06-20 18:30:00,55.779998779296875,55.98500061035156,55.70000076293945,55.97999954223633,95179
2023-06-20 19:30:00,55.619998931884766,55.83000183105469,55.599998474121094,55.77000045776367,165960
2023-06-21 13:30:00,55.369998931884766,55.61000061035156,54.834999084472656,55.61000061035156,84001
2023-06-21 14:30:00,55.150001525878906,55.40999984741211,54.880001068115234,55.40999984741211,85895
2023-06-21 15:30:00,55.31999969482422,55.34000015258789,55.02000045776367,55.150001525878906,34260
2023-06-21 16:30:00,55.2400016784668,55.380001068115234,55.11000061035156,55.369998931884766,32934
2023-06-21 17:30:00,55.61000061035156,55.62799835205078,55.20000076293945,55.220001220703125,30612
2023-06-21 18:30:00,55.36320114135742,55.69499969482422,55.36320114135742,55.630001068115234,72389
2023-06-21 19:30:00,55.279998779296875,55.401100158691406,55.22999954223633,55.380001068115234,77151
2023-06-22 13:30:00,53.915000915527344,54.81999969482422,53.849998474121094,54.81999969482422,130465
2023-06-22 14:30:00,53.72999954223633,54.099998474121094,53.66999816894531,53.915000915527344,114186
2023-06-22 15:30:00,54.02000045776367,54.23830032348633,53.73500061035156,53.73500061035156,109879
2023-06-22 16:30:00,53.724998474121094,54.040000915527344,53.59000015258789,54.0,87346
2023-06-22 17:30:00,53.63249969482422,53.744998931884766,53.529998779296875,53.7400016784668,66699
2023-06-22 18:30:00,53.27000045776367,53.68000030517578,53.27000045776367,53.630001068115234,113971
2023-06-22 19:30:00,53.46500015258789,53.4900016784668,53.224998474121094,53.279998779296875,193556
2023-06-23 13:30:00,52.41999816894531,52.720001220703125,52.099998474121094,52.59000015258789,206053
2023-06-23 14:30:00,52.279998779296875,52.60499954223633,52.130001068115234,52.439998626708984,93573
2023-06-23 15:30:00,52.36790084838867,52.42499923706055,52.15999984741211,52.310001373291016,91713
2023-06-23 16:30:00,52.439998626708984,52.46500015258789,52.27000045776367,52.36000061035156,66536
2023-06-23 17:30:00,52.20500183105469,52.47999954223633,52.150001525878906,52.45000076293945,66963
2023-06-23 18:30:00,51.90999984741211,52.209999084472656,51.869998931884766,52.19499969482422,83597
2023-06-23 19:30:00,52.029998779296875,52.150001525878906,51.91999816894531,51.92499923706055,153151
2023-06-26 13:30:00,52.79999923706055,52.959999084472656,52.0,52.25,71061
2023-06-26 14:30:00,52.88999938964844,52.904998779296875,52.67499923706055,52.81999969482422,54487
2023-06-26 15:30:00,52.98500061035156,53.13999938964844,52.85499954223633,52.880001068115234,47620
2023-06-26 16:30:00,53.209999084472656,53.209999084472656,52.88999938964844,53.02000045776367,64686
2023-06-26 17:30:00,53.310001373291016,53.310001373291016,53.119998931884766,53.205101013183594,80681
2023-06-26 18:30:00,53.33000183105469,53.459999084472656,53.27000045776367,53.31999969482422,103321
2023-06-26 19:30:00,53.209999084472656,53.40999984741211,53.150001525878906,53.33000183105469,165473
2023-06-27 13:30:00,53.9900016784668,54.040000915527344,53.18000030517578,53.560001373291016,135243
2023-06-27 14:30:00,54.18000030517578,54.380001068115234,54.0099983215332,54.02000045776367,89927
2023-06-27 15:30:00,54.20000076293945,54.220001220703125,53.9900016784668,54.15010070800781,121914
2023-06-27 16:30:00,54.29999923706055,54.36000061035156,54.12009811401367,54.209999084472656,42983
2023-06-27 17:30:00,54.3650016784668,54.3650016784668,54.189998626708984,54.31999969482422,66860
2023-06-27 18:30:00,54.47999954223633,54.52000045776367,54.2599983215332,54.380001068115234,61314
2023-06-27 19:30:00,54.58000183105469,54.63999938964844,54.4900016784668,54.5,123635
2023-06-28 13:30:00,54.7599983215332,54.869998931884766,54.20000076293945,54.599998474121094,77730
2023-06-28 14:30:00,55.099998474121094,55.189998626708984,54.81999969482422,54.81999969482422,112900
2023-06-28 15:30:00,55.20000076293945,55.33000183105469,55.09000015258789,55.10499954223633,44448
2023-06-28 16:30:00,55.3838005065918,55.41999816894531,55.119998931884766,55.18000030517578,61392
2023-06-28 17:30:00,55.43000030517578,55.47999954223633,55.22999954223633,55.41999816894531,126305
2023-06-28 18:30:00,55.20500183105469,55.45000076293945,55.13999938964844,55.41999816894531,82722
2023-06-28 19:30:00,55.369998931884766,55.369998931884766,55.18000030517578,55.19499969482422,114403
2023-06-29 13:30:00,55.76499938964844,55.939998626708984,55.29999923706055,55.29999923706055,166849
2023-06-29 14:30:00,55.59000015258789,55.83000183105469,55.529998779296875,55.790000915527344,55943
2023-06-29 15:30:00,55.75,55.779998779296875,55.5,55.630001068115234,49095
2023-06-29 16:30:00,55.63999938964844,55.78499984741211,55.47999954223633,55.762901306152344,60450
2023-06-29 17:30:00,55.75,55.7599983215332,55.5099983215332,55.619998931884766,66463
2023-06-29 18:30:00,55.70000076293945,55.790000915527344,55.6349983215332,55.75,62218
2023-06-29 19:30:00,55.880001068115234,55.880001068115234,55.63999938964844,55.70000076293945,125867
2023-06-30 13:30:00,56.86000061035156,56.86000061035156,56.08000183105469,56.400001525878906,125717
2023-06-30 14:30:00,56.599998474121094,56.90999984741211,56.40999984741211,56.88999938964844,67473
2023-06-30 15:30:00,56.91999816894531,56.93000030517578,56.56999969482422,56.630001068115234,67566
2023-06-30 16:30:00,56.959999084472656,56.9900016784668,56.779998779296875,56.93259811401367,47729
2023-06-30 17:30:00,56.814998626708984,57.0099983215332,56.650001525878906,56.970001220703125,42987
