Datetime,Close,High,Low,Open,Volume
2025-03-20 18:36:00,36.13059997558594,36.13999938964844,36.119998931884766,36.119998931884766,3249
2025-03-20 18:37:00,36.15999984741211,36.15999984741211,36.13999938964844,36.13999938964844,2490
2025-03-20 18:38:00,36.1349983215332,36.151798248291016,36.1349983215332,36.150001525878906,1024
2025-03-20 18:40:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,215
2025-03-20 18:41:00,36.11000061035156,36.130001068115234,36.099998474121094,36.119998931884766,1641
2025-03-20 18:42:00,36.11000061035156,36.1150016784668,36.0817985534668,36.1150016784668,9156
2025-03-20 18:43:00,36.13999938964844,36.15999984741211,36.099998474121094,36.099998474121094,10737
2025-03-20 18:44:00,36.150001525878906,36.18000030517578,36.150001525878906,36.15999984741211,3807
2025-03-20 18:45:00,36.13999938964844,36.149898529052734,36.13999938964844,36.149898529052734,365
2025-03-20 18:46:00,36.119998931884766,36.1349983215332,36.119998931884766,36.1349983215332,1248
2025-03-20 18:47:00,36.09000015258789,36.11000061035156,36.08000183105469,36.11000061035156,4839
2025-03-20 18:48:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,482
2025-03-20 18:49:00,36.11000061035156,36.119998931884766,36.084999084472656,36.09000015258789,5149
2025-03-20 18:50:00,36.130001068115234,36.130001068115234,36.125,36.130001068115234,1195
2025-03-20 18:51:00,36.119998931884766,36.119998931884766,36.11000061035156,36.11000061035156,3340
2025-03-20 18:52:00,36.150001525878906,36.150001525878906,36.130001068115234,36.130001068115234,2335
2025-03-20 18:53:00,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,862
2025-03-20 18:54:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,417
2025-03-20 18:55:00,36.17499923706055,36.17499923706055,36.15999984741211,36.15999984741211,265
2025-03-20 18:56:00,36.18000030517578,36.18000030517578,36.17499923706055,36.17499923706055,436
2025-03-20 18:57:00,36.13999938964844,36.17499923706055,36.13999938964844,36.17499923706055,1387
2025-03-20 18:58:00,36.10499954223633,36.130001068115234,36.10499954223633,36.130001068115234,4664
2025-03-20 19:00:00,36.16999816894531,36.16999816894531,36.099998474121094,36.099998474121094,2689
2025-03-20 19:01:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,292
2025-03-20 19:02:00,36.1349983215332,36.16999816894531,36.1349983215332,36.16999816894531,1683
2025-03-20 19:03:00,36.1349983215332,36.1349983215332,36.119998931884766,36.119998931884766,2159
2025-03-20 19:04:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,577
2025-03-20 19:05:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,844
2025-03-20 19:06:00,36.185001373291016,36.189998626708984,36.16999816894531,36.16999816894531,2362
2025-03-20 19:07:00,36.18000030517578,36.19499969482422,36.18000030517578,36.189998626708984,951
2025-03-20 19:08:00,36.18000030517578,36.18989944458008,36.18000030517578,36.18989944458008,498
2025-03-20 19:09:00,36.18000030517578,36.18000030517578,36.15999984741211,36.15999984741211,1258
2025-03-20 19:10:00,36.18000030517578,36.18000030517578,36.15999984741211,36.15999984741211,1952
2025-03-20 19:11:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,830
2025-03-20 19:12:00,36.209999084472656,36.21500015258789,36.189998626708984,36.189998626708984,2172
2025-03-20 19:14:00,36.209999084472656,36.209999084472656,36.20000076293945,36.20000076293945,419
2025-03-20 19:15:00,36.220001220703125,36.220001220703125,36.20000076293945,36.20000076293945,1878
2025-03-20 19:16:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,170
2025-03-20 19:17:00,36.209999084472656,36.21839904785156,36.20500183105469,36.21839904785156,2184
2025-03-20 19:18:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,392
2025-03-20 19:19:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,684
2025-03-20 19:20:00,36.209999084472656,36.209999084472656,36.20000076293945,36.20000076293945,6339
2025-03-20 19:21:00,36.22999954223633,36.22999954223633,36.20000076293945,36.209999084472656,3771
2025-03-20 19:22:00,36.2400016784668,36.2400016784668,36.21260070800781,36.21260070800781,2778
2025-03-20 19:23:00,36.25,36.25,36.2400016784668,36.2400016784668,2932
2025-03-20 19:24:00,36.27000045776367,36.27000045776367,36.255001068115234,36.255001068115234,1991
2025-03-20 19:25:00,36.220001220703125,36.2599983215332,36.220001220703125,36.2599983215332,3947
2025-03-20 19:26:00,36.209999084472656,36.220001220703125,36.209999084472656,36.220001220703125,1229
2025-03-20 19:28:00,36.18349838256836,36.189998626708984,36.18000030517578,36.189998626708984,1088
2025-03-20 19:29:00,36.20000076293945,36.209999084472656,36.18000030517578,36.19499969482422,5418
2025-03-20 19:30:00,36.220001220703125,36.220001220703125,36.20000076293945,36.209999084472656,2232
2025-03-20 19:31:00,36.23500061035156,36.2400016784668,36.224998474121094,36.224998474121094,4120
2025-03-20 19:32:00,36.2599983215332,36.2599983215332,36.21009826660156,36.22999954223633,9336
2025-03-20 19:33:00,36.2599983215332,36.2599983215332,36.2400016784668,36.2599983215332,3042
2025-03-20 19:34:00,36.27000045776367,36.279998779296875,36.27000045776367,36.27000045776367,2411
2025-03-20 19:35:00,36.26499938964844,36.27000045776367,36.2599983215332,36.2599983215332,2124
2025-03-20 19:36:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,342
2025-03-20 19:37:00,36.2400016784668,36.27000045776367,36.2400016784668,36.27000045776367,7100
2025-03-20 19:38:00,36.22999954223633,36.2400016784668,36.220001220703125,36.2400016784668,1805
2025-03-20 19:39:00,36.220001220703125,36.22999954223633,36.209999084472656,36.22999954223633,1968
2025-03-20 19:40:00,36.2400016784668,36.25,36.220001220703125,36.220001220703125,8049
2025-03-20 19:41:00,36.2599983215332,36.2599983215332,36.244998931884766,36.244998931884766,1946
2025-03-20 19:42:00,36.2599983215332,36.2599983215332,36.2400016784668,36.2599983215332,4619
2025-03-20 19:43:00,36.2599983215332,36.27000045776367,36.25,36.255001068115234,4632
2025-03-20 19:44:00,36.2599983215332,36.27000045776367,36.2599983215332,36.2599983215332,3189
2025-03-20 19:45:00,36.27000045776367,36.279998779296875,36.2599983215332,36.2599983215332,5332
2025-03-20 19:46:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,2297
2025-03-20 19:47:00,36.28499984741211,36.290000915527344,36.27000045776367,36.27000045776367,5539
2025-03-20 19:48:00,36.290000915527344,36.29499816894531,36.28419876098633,36.28499984741211,4382
2025-03-20 19:49:00,36.30500030517578,36.30500030517578,36.28499984741211,36.28499984741211,5882
2025-03-20 19:50:00,36.2400016784668,36.29999923706055,36.189998626708984,36.29999923706055,12471
2025-03-20 19:51:00,36.25,36.25,36.22999954223633,36.22999954223633,2660
2025-03-20 19:52:00,36.22999954223633,36.2400016784668,36.224998474121094,36.2400016784668,5568
2025-03-20 19:53:00,36.255001068115234,36.2599983215332,36.220001220703125,36.22999954223633,9140
2025-03-20 19:54:00,36.27000045776367,36.27000045776367,36.25,36.25,5099
2025-03-20 19:55:00,36.2599983215332,36.290000915527344,36.22999954223633,36.279998779296875,17710
2025-03-20 19:56:00,36.23500061035156,36.25,36.22999954223633,36.25,9950
2025-03-20 19:57:00,36.21500015258789,36.25,36.209999084472656,36.23500061035156,18116
2025-03-20 19:58:00,36.189998626708984,36.21500015258789,36.189998626708984,36.21500015258789,20130
2025-03-20 19:59:00,36.20000076293945,36.20000076293945,36.130001068115234,36.19499969482422,65728
2025-03-21 13:30:00,35.720001220703125,35.81999969482422,35.619998931884766,35.81999969482422,10989
2025-03-21 13:31:00,35.75,35.79999923706055,35.66999816894531,35.790000915527344,5913
2025-03-21 13:32:00,35.61000061035156,35.61000061035156,35.45000076293945,35.599998474121094,6868
2025-03-21 13:33:00,35.68000030517578,35.680999755859375,35.68000030517578,35.680999755859375,511
2025-03-21 13:34:00,35.630001068115234,35.68000030517578,35.567298889160156,35.68000030517578,2859
2025-03-21 13:35:00,35.57500076293945,35.625,35.560001373291016,35.625,7863
2025-03-21 13:36:00,35.591800689697266,35.6150016784668,35.52000045776367,35.54999923706055,3532
2025-03-21 13:37:00,35.619998931884766,35.68000030517578,35.6150016784668,35.6150016784668,3235
2025-03-21 13:38:00,35.57500076293945,35.57500076293945,35.57500076293945,35.57500076293945,201
2025-03-21 13:39:00,35.54999923706055,35.56999969482422,35.540000915527344,35.56999969482422,1242
2025-03-21 13:40:00,35.650001525878906,35.650001525878906,35.540000915527344,35.540000915527344,1543
2025-03-21 13:41:00,35.66999816894531,35.66999816894531,35.61000061035156,35.66999816894531,792
2025-03-21 13:42:00,35.689998626708984,35.689998626708984,35.66999816894531,35.66999816894531,768
2025-03-21 13:43:00,35.66999816894531,35.72999954223633,35.65999984741211,35.709999084472656,12706
2025-03-21 13:44:00,35.6349983215332,35.650001525878906,35.619998931884766,35.650001525878906,3326
2025-03-21 13:45:00,35.73500061035156,35.7400016784668,35.630001068115234,35.650001525878906,3257
2025-03-21 13:46:00,35.66999816894531,35.7599983215332,35.65999984741211,35.744998931884766,2875
2025-03-21 13:47:00,35.66999816894531,35.66999816894531,35.59000015258789,35.63999938964844,3772
2025-03-21 13:48:00,35.665000915527344,35.665000915527344,35.619998931884766,35.630001068115234,1271
2025-03-21 13:49:00,35.650001525878906,35.68000030517578,35.630001068115234,35.63999938964844,3106
2025-03-21 13:50:00,35.564998626708984,35.68000030517578,35.560001373291016,35.650001525878906,8592
2025-03-21 13:51:00,35.57500076293945,35.58000183105469,35.54999923706055,35.56999969482422,1823
2025-03-21 13:52:00,35.529998779296875,35.56999969482422,35.529998779296875,35.56999969482422,1014
2025-03-21 13:53:00,35.5099983215332,35.52000045776367,35.470001220703125,35.52000045776367,4690
2025-03-21 13:54:00,35.540000915527344,35.58000183105469,35.529998779296875,35.529998779296875,4937
2025-03-21 13:55:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,341
2025-03-21 13:56:00,35.58000183105469,35.58000183105469,35.54499816894531,35.54499816894531,3751
2025-03-21 13:57:00,35.630001068115234,35.630001068115234,35.58000183105469,35.58000183105469,2381
2025-03-21 13:58:00,35.59000015258789,35.630001068115234,35.59000015258789,35.625,1470
2025-03-21 13:59:00,35.61000061035156,35.630001068115234,35.540000915527344,35.595001220703125,6818
2025-03-21 14:00:00,35.54999923706055,35.61000061035156,35.54999923706055,35.599998474121094,4143
2025-03-21 14:01:00,35.470001220703125,35.53010177612305,35.470001220703125,35.529998779296875,1743
2025-03-21 14:02:00,35.5,35.51499938964844,35.474998474121094,35.474998474121094,3246
2025-03-21 14:03:00,35.52000045776367,35.52000045776367,35.47999954223633,35.47999954223633,1963
2025-03-21 14:04:00,35.5,35.52000045776367,35.4900016784668,35.4900016784668,1139
2025-03-21 14:05:00,35.439998626708984,35.4900016784668,35.400001525878906,35.4900016784668,4904
2025-03-21 14:06:00,35.435001373291016,35.52000045776367,35.41999816894531,35.41999816894531,10916
2025-03-21 14:07:00,35.470001220703125,35.470001220703125,35.45000076293945,35.45000076293945,2648
2025-03-21 14:08:00,35.47999954223633,35.5,35.47999954223633,35.47999954223633,726
2025-03-21 14:09:00,35.525001525878906,35.529998779296875,35.45000076293945,35.45000076293945,7314
2025-03-21 14:10:00,35.494998931884766,35.52000045776367,35.494998931884766,35.52000045776367,1531
2025-03-21 14:11:00,35.51499938964844,35.52000045776367,35.470001220703125,35.470001220703125,2330
2025-03-21 14:12:00,35.5099983215332,35.52000045776367,35.5099983215332,35.52000045776367,2953
2025-03-21 14:13:00,35.494998931884766,35.5099983215332,35.4900016784668,35.5099983215332,981
2025-03-21 14:14:00,35.5,35.52000045776367,35.5,35.52000045776367,1507
2025-03-21 14:15:00,35.47999954223633,35.529998779296875,35.47999954223633,35.505001068115234,2934
2025-03-21 14:16:00,35.47999954223633,35.494998931884766,35.45000076293945,35.45000076293945,3273
2025-03-21 14:17:00,35.502498626708984,35.529998779296875,35.5,35.5,1267
2025-03-21 14:18:00,35.56999969482422,35.59000015258789,35.51499938964844,35.51499938964844,4498
2025-03-21 14:19:00,35.58000183105469,35.58000183105469,35.54999923706055,35.560001373291016,1980
2025-03-21 14:20:00,35.560001373291016,35.56999969482422,35.54999923706055,35.56999969482422,1686
2025-03-21 14:21:00,35.540000915527344,35.54499816894531,35.53499984741211,35.540000915527344,1080
2025-03-21 14:22:00,35.619998931884766,35.630001068115234,35.53499984741211,35.53499984741211,2897
2025-03-21 14:23:00,35.599998474121094,35.625,35.564998626708984,35.625,2792
2025-03-21 14:24:00,35.61000061035156,35.619998931884766,35.595001220703125,35.599998474121094,1852
2025-03-21 14:25:00,35.6150016784668,35.619998931884766,35.6150016784668,35.619998931884766,438
2025-03-21 14:26:00,35.64500045776367,35.64500045776367,35.61000061035156,35.61000061035156,3479
2025-03-21 14:27:00,35.66999816894531,35.68000030517578,35.630001068115234,35.63999938964844,4314
2025-03-21 14:28:00,35.66999816894531,35.68000030517578,35.619998931884766,35.665000915527344,3790
2025-03-21 14:29:00,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945,5132
2025-03-21 14:30:00,35.72999954223633,35.72999954223633,35.68000030517578,35.689998626708984,2954
2025-03-21 14:31:00,35.72999954223633,35.7400016784668,35.709999084472656,35.720001220703125,1217
2025-03-21 14:32:00,35.73500061035156,35.75,35.72999954223633,35.72999954223633,1817
2025-03-21 14:33:00,35.75,35.75,35.72999954223633,35.7400016784668,1446
2025-03-21 14:34:00,35.70000076293945,35.72999954223633,35.689998626708984,35.72999954223633,4775
2025-03-21 14:35:00,35.68050003051758,35.68050003051758,35.68000030517578,35.68000030517578,502
2025-03-21 14:36:00,35.72999954223633,35.72999954223633,35.66999816894531,35.68000030517578,3914
2025-03-21 14:37:00,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945,1289
2025-03-21 14:39:00,35.689998626708984,35.709999084472656,35.689998626708984,35.709999084472656,671
2025-03-21 14:40:00,35.779998779296875,35.779998779296875,35.68000030517578,35.68000030517578,4434
2025-03-21 14:41:00,35.775001525878906,35.779998779296875,35.77000045776367,35.779998779296875,1214
2025-03-21 14:42:00,35.7599983215332,35.775001525878906,35.72999954223633,35.775001525878906,2679
2025-03-21 14:43:00,35.779998779296875,35.779998779296875,35.77000045776367,35.77000045776367,1032
2025-03-21 14:44:00,35.80500030517578,35.80500030517578,35.779998779296875,35.779998779296875,523
2025-03-21 14:45:00,35.79999923706055,35.80500030517578,35.779998779296875,35.790000915527344,1824
2025-03-21 14:46:00,35.79999923706055,35.81999969482422,35.79999923706055,35.79999923706055,1227
2025-03-21 14:47:00,35.79999923706055,35.80500030517578,35.79999923706055,35.79999923706055,1571
2025-03-21 14:48:00,35.814998626708984,35.84000015258789,35.810001373291016,35.810001373291016,3672
2025-03-21 14:49:00,35.83000183105469,35.84000015258789,35.814998626708984,35.81999969482422,3381
2025-03-21 14:50:00,35.875,35.88999938964844,35.84000015258789,35.84000015258789,4591
2025-03-21 14:51:00,35.88999938964844,35.900001525878906,35.86000061035156,35.880001068115234,3001
2025-03-21 14:52:00,35.90999984741211,35.91999816894531,35.88999938964844,35.900001525878906,15096
2025-03-21 14:53:00,35.93000030517578,35.939998626708984,35.91999816894531,35.91999816894531,3335
2025-03-21 14:54:00,35.93000030517578,35.939998626708984,35.91999816894531,35.93000030517578,1841
2025-03-21 14:55:00,35.939998626708984,35.95000076293945,35.91999816894531,35.93000030517578,3066
2025-03-21 14:56:00,35.939998626708984,35.95000076293945,35.935001373291016,35.939998626708984,2210
2025-03-21 14:57:00,35.95000076293945,35.959999084472656,35.935001373291016,35.942501068115234,5156
2025-03-21 14:58:00,35.935001373291016,35.959999084472656,35.91999816894531,35.959999084472656,3123
2025-03-21 14:59:00,35.95000076293945,35.959999084472656,35.95000076293945,35.95000076293945,1607
2025-03-21 15:00:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,1960
2025-03-21 15:01:00,35.970001220703125,35.970001220703125,35.952999114990234,35.95500183105469,2391
2025-03-21 15:02:00,35.959999084472656,35.9900016784668,35.95500183105469,35.97119903564453,8611
