Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,55.57500076293945,55.619998931884766,55.397499084472656,55.564998626708984,15236
2023-05-26 16:30:00,55.65999984741211,55.68000030517578,55.59000015258789,55.59000015258789,4825
2023-05-26 17:30:00,55.58000183105469,55.65999984741211,55.57550048828125,55.60499954223633,16773
2023-05-26 18:30:00,55.650001525878906,55.779998779296875,55.619998931884766,55.689998626708984,15969
2023-05-26 19:30:00,55.75,55.77000045776367,55.630001068115234,55.689998626708984,8994
2023-05-30 13:30:00,55.060001373291016,55.75,55.060001373291016,55.709999084472656,0
2023-05-30 14:30:00,54.900001525878906,55.1697998046875,54.834999084472656,55.08250045776367,8528
2023-05-30 15:30:00,54.997501373291016,55.0099983215332,54.86349868774414,54.86349868774414,27622
2023-05-30 16:30:00,54.78010177612305,55.0099983215332,54.78010177612305,54.93000030517578,24933
2023-05-30 17:30:00,54.79999923706055,54.814998626708984,54.720001220703125,54.80500030517578,6826
2023-05-30 18:30:00,54.9375,54.959999084472656,54.83000183105469,54.93149948120117,17360
2023-05-30 19:30:00,54.88999938964844,54.97999954223633,54.86000061035156,54.91999816894531,0
2023-05-31 13:30:00,52.84000015258789,53.27000045776367,52.83000183105469,53.27000045776367,8014
2023-05-31 14:30:00,53.040000915527344,53.20000076293945,52.84000015258789,52.849998474121094,21025
2023-05-31 15:30:00,53.060001373291016,53.279998779296875,53.060001373291016,53.17499923706055,47139
2023-05-31 16:30:00,53.150001525878906,53.189998626708984,53.03499984741211,53.04999923706055,9795
2023-05-31 17:30:00,53.380001068115234,53.40250015258789,53.165000915527344,53.165000915527344,5908
2023-05-31 18:30:00,53.31700134277344,53.439998626708984,53.27009963989258,53.400001525878906,6412
2023-05-31 19:30:00,53.380001068115234,53.43000030517578,53.290000915527344,53.290000915527344,11758
2023-06-01 13:30:00,52.59749984741211,52.689998626708984,52.47999954223633,52.595001220703125,0
2023-06-01 14:30:00,53.220001220703125,53.2400016784668,52.61000061035156,52.65999984741211,53426
2023-06-01 15:30:00,53.380001068115234,53.459999084472656,53.15999984741211,53.15999984741211,72525
2023-06-01 16:30:00,53.4900016784668,53.52000045776367,53.380001068115234,53.44499969482422,6086
2023-06-01 17:30:00,53.45000076293945,53.540000915527344,53.400001525878906,53.448001861572266,24676
2023-06-01 18:30:00,53.5,53.61000061035156,53.45000076293945,53.459999084472656,16219
2023-06-01 19:30:00,53.43000030517578,53.59000015258789,53.369998931884766,53.59000015258789,16943
2023-06-02 13:30:00,54.22999954223633,54.529998779296875,54.15999984741211,54.36000061035156,0
2023-06-02 14:30:00,54.38999938964844,54.38999938964844,54.11000061035156,54.22999954223633,37869
2023-06-02 15:30:00,54.20000076293945,54.43000030517578,54.150001525878906,54.43000030517578,12581
2023-06-02 16:30:00,54.34000015258789,54.34000015258789,54.189998626708984,54.189998626708984,5959
2023-06-02 17:30:00,54.290000915527344,54.36000061035156,54.26750183105469,54.349998474121094,7731
2023-06-02 18:30:00,54.35699844360352,54.41999816894531,54.33000183105469,54.349998474121094,13941
2023-06-02 19:30:00,54.31999969482422,54.41999816894531,54.31999969482422,54.41999816894531,12386
2023-06-05 13:30:00,53.665000915527344,53.872501373291016,53.540000915527344,53.540000915527344,0
2023-06-05 14:30:00,53.720001220703125,53.79999923706055,53.61249923706055,53.65999984741211,9848
2023-06-05 15:30:00,53.79999923706055,53.86000061035156,53.560001373291016,53.79999923706055,25952
2023-06-05 16:30:00,53.70000076293945,53.859901428222656,53.689998626708984,53.829200744628906,7476
2023-06-05 17:30:00,53.650001525878906,53.68989944458008,53.62149810791016,53.65900039672851,4289
2023-06-05 18:30:00,53.689998626708984,53.689998626708984,53.5,53.64500045776367,6479
2023-06-05 19:30:00,53.59000015258789,53.689998626708984,53.56999969482422,53.650001525878906,6551
2023-06-06 13:30:00,53.5099983215332,53.5099983215332,53.349998474121094,53.349998474121094,0
2023-06-06 14:30:00,53.540000915527344,53.58000183105469,53.4900016784668,53.505001068115234,10852
2023-06-06 15:30:00,53.709999084472656,53.7599983215332,53.439998626708984,53.58000183105469,8828
2023-06-06 16:30:00,53.59099960327149,53.77000045776367,53.59099960327149,53.68000030517578,3422
2023-06-06 17:30:00,53.61840057373047,53.63999938964844,53.5099983215332,53.62990188598633,9326
2023-06-06 18:30:00,53.720001220703125,53.72990036010742,53.625,53.625,11319
2023-06-06 19:30:00,53.779998779296875,53.779998779296875,53.68000030517578,53.7400016784668,0
2023-06-07 13:30:00,54.099998474121094,54.38999938964844,54.099998474121094,54.15999984741211,6729
2023-06-07 14:30:00,54.01499938964844,54.220001220703125,53.869998931884766,54.220001220703125,5236
2023-06-07 15:30:00,53.88999938964844,54.060001373291016,53.86009979248047,54.04499816894531,6502
2023-06-07 16:30:00,53.8223991394043,53.93000030517578,53.8223991394043,53.92499923706055,4048
2023-06-07 17:30:00,53.89799880981445,53.90999984741211,53.790000915527344,53.81999969482422,2690
2023-06-07 18:30:00,53.930999755859375,53.95000076293945,53.875,53.90999984741211,8810
2023-06-07 19:30:00,53.79999923706055,53.95000076293945,53.79999923706055,53.939998626708984,10619
2023-06-08 13:30:00,53.959999084472656,54.130001068115234,53.959999084472656,54.06999969482422,0
2023-06-08 14:30:00,53.99399948120117,54.11000061035156,53.880001068115234,54.0,17224
2023-06-08 15:30:00,54.11000061035156,54.11000061035156,53.93180084228515,53.93180084228515,7888
2023-06-08 16:30:00,54.11000061035156,54.220001220703125,54.11000061035156,54.20000076293945,5752
2023-06-08 17:30:00,54.15999984741211,54.15999984741211,54.08000183105469,54.1150016784668,4509
2023-06-08 18:30:00,54.16999816894531,54.25,54.119998931884766,54.20000076293945,6471
2023-06-08 19:30:00,54.189998626708984,54.25,54.150001525878906,54.17499923706055,7389
2023-06-09 13:30:00,54.439998626708984,54.619998931884766,54.25,54.25,0
2023-06-09 14:30:00,54.279998779296875,54.45000076293945,54.21599960327149,54.400001525878906,39051
2023-06-09 15:30:00,54.2400016784668,54.279998779296875,54.20000076293945,54.22999954223633,4303
2023-06-09 16:30:00,54.31999969482422,54.31999969482422,54.1349983215332,54.14500045776367,12847
2023-06-09 17:30:00,54.310001373291016,54.38999938964844,54.279998779296875,54.29499816894531,8519
2023-06-09 18:30:00,54.400001525878906,54.400001525878906,54.310001373291016,54.345001220703125,15392
2023-06-09 19:30:00,54.290000915527344,54.369998931884766,54.28499984741211,54.369998931884766,5640
2023-06-12 13:30:00,54.8849983215332,54.95349884033203,54.75,54.75,0
2023-06-12 14:30:00,54.76499938964844,54.81999969482422,54.744998931884766,54.80500030517578,2810
2023-06-12 15:30:00,54.810001373291016,54.810001373291016,54.619998931884766,54.724998474121094,28161
2023-06-12 16:30:00,54.79999923706055,54.9099006652832,54.779998779296875,54.779998779296875,4113
2023-06-12 17:30:00,54.90999984741211,54.94200134277344,54.85269927978515,54.869998931884766,4163
2023-06-12 18:30:00,55.041500091552734,55.041500091552734,54.90999984741211,54.93600082397461,6227
2023-06-12 19:30:00,55.029998779296875,55.099998474121094,54.994998931884766,55.04999923706055,8352
2023-06-13 13:30:00,55.61000061035156,55.63999938964844,55.369998931884766,55.369998931884766,0
2023-06-13 14:30:00,55.657501220703125,55.85499954223633,55.657501220703125,55.68000030517578,16850
2023-06-13 15:30:00,55.55500030517578,55.630001068115234,55.34000015258789,55.56999969482422,106758
2023-06-13 16:30:00,55.599998474121094,55.64400100708008,55.53630065917969,55.55500030517578,17685
2023-06-13 17:30:00,55.599998474121094,55.70000076293945,55.564998626708984,55.595001220703125,28543
2023-06-13 18:30:00,55.630001068115234,55.66999816894531,55.5,55.540000915527344,19646
2023-06-13 19:30:00,55.68000030517578,55.68000030517578,55.599998474121094,55.599998474121094,10490
2023-06-14 13:30:00,56.90999984741211,56.90999984741211,56.369998931884766,56.369998931884766,0
2023-06-14 14:30:00,56.900001525878906,56.959999084472656,56.75,56.935001373291016,5985
2023-06-14 15:30:00,56.619998931884766,56.86000061035156,56.61000061035156,56.86000061035156,19014
2023-06-14 16:30:00,56.51750183105469,56.619998931884766,56.51750183105469,56.619998931884766,13291
2023-06-14 17:30:00,56.15999984741211,56.58000183105469,56.09000015258789,56.4900016784668,16147
2023-06-14 18:30:00,56.459999084472656,56.529998779296875,56.14500045776367,56.14500045776367,21162
2023-06-14 19:30:00,56.459999084472656,56.459999084472656,56.29499816894531,56.38999938964844,3192
2023-06-15 13:30:00,56.2400016784668,56.2400016784668,55.625,55.779998779296875,0
2023-06-15 14:30:00,56.15999984741211,56.16999816894531,56.005001068115234,56.16999816894531,4147
2023-06-15 15:30:00,56.415000915527344,56.560001373291016,56.165000915527344,56.165000915527344,14540
2023-06-15 16:30:00,56.369998931884766,56.459999084472656,56.331298828125,56.40999984741211,6312
2023-06-15 17:30:00,56.439998626708984,56.47999954223633,56.369998931884766,56.47990036010742,9251
2023-06-15 18:30:00,56.560001373291016,56.59000015258789,56.45009994506836,56.47999954223633,6146
2023-06-15 19:30:00,56.56999969482422,56.630001068115234,56.470001220703125,56.55500030517578,5151
2023-06-16 13:30:00,57.810001373291016,58.060001373291016,57.77000045776367,58.060001373291016,3372
2023-06-16 14:30:00,58.029998779296875,58.150001525878906,57.80500030517578,57.80500030517578,58939
2023-06-16 15:30:00,57.7400016784668,57.9900016784668,57.61800003051758,57.9900016784668,9350
2023-06-16 16:30:00,57.80099868774414,57.849998474121094,57.782501220703125,57.790000915527344,6046
2023-06-16 17:30:00,57.77000045776367,57.83000183105469,57.7400016784668,57.79999923706055,8978
2023-06-16 18:30:00,57.6776008605957,57.779998779296875,57.63999938964844,57.77000045776367,9522
2023-06-16 19:30:00,57.619998931884766,57.65999984741211,57.59000015258789,57.650001525878906,5932
2023-06-20 13:30:00,56.13999938964844,56.45100021362305,56.11000061035156,56.2400016784668,0
2023-06-20 14:30:00,56.09000015258789,56.220001220703125,56.040000915527344,56.119998931884766,11205
2023-06-20 15:30:00,56.220001220703125,56.2598991394043,56.09000015258789,56.165000915527344,7786
2023-06-20 16:30:00,56.310001373291016,56.369998931884766,56.25,56.25,9734
2023-06-20 17:30:00,56.2963981628418,56.36000061035156,56.25749969482422,56.310001373291016,6813
2023-06-20 18:30:00,56.29999923706055,56.31999969482422,56.2400016784668,56.31999969482422,8405
2023-06-20 19:30:00,56.22999954223633,56.349998474121094,56.22999954223633,56.28799819946289,0
2023-06-21 13:30:00,55.720001220703125,55.7599983215332,55.45899963378906,55.45899963378906,34021
2023-06-21 14:30:00,55.9275016784668,56.029998779296875,55.7400016784668,55.83000183105469,51216
2023-06-21 15:30:00,55.97999954223633,56.040000915527344,55.92499923706055,55.939998626708984,102753
2023-06-21 16:30:00,55.880001068115234,56.02000045776367,55.880001068115234,56.0,11445
2023-06-21 17:30:00,56.125,56.125,55.93000030517578,55.95249938964844,3955
2023-06-21 18:30:00,56.08000183105469,56.14899826049805,56.029998779296875,56.13999938964844,6479
2023-06-21 19:30:00,55.9900016784668,56.08000183105469,55.970001220703125,56.08000183105469,5869
2023-06-22 13:30:00,55.962501525878906,55.962501525878906,55.7400016784668,55.790000915527344,0
2023-06-22 14:30:00,56.025001525878906,56.099998474121094,55.88999938964844,56.060001373291016,9143
2023-06-22 15:30:00,56.5099983215332,56.650001525878906,55.91999816894531,55.959999084472656,107355
2023-06-22 16:30:00,56.47999954223633,56.540000915527344,56.470001220703125,56.47999954223633,9155
2023-06-22 17:30:00,56.500099182128906,56.70000076293945,56.47999954223633,56.47999954223633,6312
2023-06-22 18:30:00,56.70000076293945,56.77000045776367,56.5,56.5,34368
2023-06-22 19:30:00,56.630001068115234,56.66999816894531,56.5,56.66999816894531,0
2023-06-23 13:30:00,54.77000045776367,54.77000045776367,54.22999954223633,54.290000915527344,11943
2023-06-23 14:30:00,54.45000076293945,54.83000183105469,54.45000076293945,54.720001220703125,26533
2023-06-23 15:30:00,54.7599983215332,54.779998779296875,54.4900016784668,54.560001373291016,12071
2023-06-23 16:30:00,54.83000183105469,54.83000183105469,54.72999954223633,54.7599983215332,20672
2023-06-23 17:30:00,54.88999938964844,54.939998626708984,54.77000045776367,54.83000183105469,15189
2023-06-23 18:30:00,54.61000061035156,54.88999938964844,54.61000061035156,54.88999938964844,12138
2023-06-23 19:30:00,54.619998931884766,54.790000915527344,54.58000183105469,54.790000915527344,8149
2023-06-26 13:30:00,54.81999969482422,55.08100128173828,54.810001373291016,54.849998474121094,0
2023-06-26 14:30:00,54.68000030517578,54.7599983215332,54.599998474121094,54.72010040283203,52099
2023-06-26 15:30:00,54.79499816894531,54.959999084472656,54.60049819946289,54.75,12244
2023-06-26 16:30:00,54.89500045776367,54.89500045776367,54.747501373291016,54.79499816894531,3992
2023-06-26 17:30:00,54.97999954223633,54.97999954223633,54.89289855957031,54.920501708984375,11928
2023-06-26 18:30:00,54.95000076293945,55.0099983215332,54.86009979248047,54.88249969482422,13287
2023-06-26 19:30:00,55.0,55.0099983215332,54.95000076293945,54.95000076293945,5825
2023-06-27 13:30:00,55.2400016784668,55.3650016784668,55.125,55.290000915527344,0
2023-06-27 14:30:00,55.404998779296875,55.459999084472656,55.23320007324219,55.25,14118
2023-06-27 15:30:00,55.54999923706055,55.587398529052734,55.400001525878906,55.587398529052734,11467
2023-06-27 16:30:00,55.68000030517578,55.68000030517578,55.410099029541016,55.410099029541016,3423
2023-06-27 17:30:00,55.75600051879883,55.779998779296875,55.630001068115234,55.630001068115234,4838
2023-06-27 18:30:00,55.84000015258789,55.849998474121094,55.720001220703125,55.72010040283203,8689
2023-06-27 19:30:00,55.689998626708984,55.80500030517578,55.689998626708984,55.80500030517578,6189
2023-06-28 13:30:00,54.43000030517578,54.58599853515625,54.349998474121094,54.349998474121094,0
2023-06-28 14:30:00,54.51499938964844,54.54999923706055,54.18000030517578,54.400001525878906,67087
2023-06-28 15:30:00,54.69449996948242,54.720001220703125,54.290000915527344,54.41999816894531,224418
2023-06-28 16:30:00,54.72999954223633,54.7599983215332,54.54999923706055,54.70500183105469,40782
2023-06-28 17:30:00,54.7599983215332,54.849998474121094,54.630001068115234,54.70000076293945,24045
2023-06-28 18:30:00,54.72999954223633,54.79999923706055,54.70899963378906,54.779998779296875,6934
2023-06-28 19:30:00,54.65999984741211,54.79999923706055,54.65999984741211,54.72999954223633,5784
2023-06-29 13:30:00,54.619998931884766,54.709999084472656,54.279998779296875,54.279998779296875,0
2023-06-29 14:30:00,54.45500183105469,54.59619903564453,54.45500183105469,54.52000045776367,9030
2023-06-29 15:30:00,54.589900970458984,54.619998931884766,54.50199890136719,54.597999572753906,44591
2023-06-29 16:30:00,54.58250045776367,54.60200119018555,54.470001220703125,54.58000183105469,2099
2023-06-29 17:30:00,54.5099983215332,54.619998931884766,54.5,54.59000015258789,33920
2023-06-29 18:30:00,54.58000183105469,54.68000030517578,54.47999954223633,54.525001525878906,57931
2023-06-29 19:30:00,54.7400016784668,54.7400016784668,54.599998474121094,54.625,0
2023-06-30 13:30:00,55.435001373291016,55.435001373291016,54.86000061035156,54.86000061035156,11154
2023-06-30 14:30:00,55.31999969482422,55.47999954223633,55.27000045776367,55.45000076293945,20818
2023-06-30 15:30:00,55.31999969482422,55.439998626708984,55.209999084472656,55.352500915527344,11405
2023-06-30 16:30:00,55.38999938964844,55.470001220703125,55.31159973144531,55.375,11196
2023-06-30 17:30:00,55.43000030517578,55.459999084472656,55.320098876953125,55.37030029296875,13250
2023-06-30 18:30:00,55.40999984741211,55.470001220703125,55.34000015258789,55.43000030517578,7059
2023-06-30 19:30:00,55.349998474121094,55.40999984741211,55.34000015258789,55.36000061035156,5958
2023-07-03 13:30:00,54.97999954223633,55.08000183105469,54.689998626708984,54.7400016784668,0
2023-07-03 14:30:00,54.977500915527344,54.9900016784668,54.81999969482422,54.97999954223633,53438
2023-07-03 15:30:00,55.16999816894531,55.179901123046875,55.0,55.17319869995117,16346
2023-07-03 16:30:00,55.18000030517578,55.18000030517578,55.099998474121094,55.16999816894531,4066
2023-07-05 13:30:00,53.380001068115234,53.529998779296875,53.25,53.40999984741211,0
2023-07-05 14:30:00,53.244998931884766,53.380001068115234,53.18000030517578,53.34000015258789,7819
2023-07-05 15:30:00,53.275001525878906,53.41699981689453,53.27000045776367,53.41699981689453,22419
2023-07-05 16:30:00,53.290000915527344,53.36000061035156,53.224998474121094,53.36000061035156,50849
