Date,Close,High,Low,Open,Volume
2013-10-17,16.956892013549805,17.001146231687457,16.861007639782187,16.897885920427527,2600
2013-10-18,17.38468360900879,17.38468360900879,17.17816302131214,17.25191957016609,8900
2013-10-21,17.30355453491211,17.30355453491211,17.192918274010783,17.20767015061533,4600
2013-10-22,17.76822280883789,17.85673122498757,17.657586585242836,17.657586585242836,10300
2013-10-23,17.6575870513916,17.790351085936916,17.6575870513916,17.70921719664457,5100
2013-10-24,17.333053588867188,17.52482371228534,16.96426521463597,17.52482371228534,6500
2013-10-25,17.082273483276367,17.141279553414176,16.934757604524002,17.141279553414176,48300
2013-10-28,17.06752586364746,17.1855380333067,17.01589571527355,17.156035694299906,15200
2013-10-29,17.104406356811523,17.133908697216963,16.979018244752183,17.133908697216963,9400
2013-10-30,17.03064727783203,17.11178117055025,16.890507301359477,17.082277425265076,14500
2013-10-31,16.85363006591797,16.85363006591797,16.72086601757926,16.787248041748615,45800
2013-11-01,16.69873809814453,16.742993718512338,16.602853734313115,16.63973201113687,1700
2013-11-04,16.824127197265625,16.824127197265625,16.735618764962517,16.794624855436645,7500
2013-11-05,16.46271324157715,16.477465114577395,16.32257326170688,16.470089178077274,14200
2013-11-06,16.4700927734375,16.49222058776829,16.388958861040948,16.43321448970253,81100
2013-11-07,16.086549758911133,16.63235642700684,16.086549758911133,16.63235642700684,10600
2013-11-08,16.37420654296875,16.388957010707585,16.234066548328414,16.234066548328414,11400
2013-11-11,16.300453186035156,16.352083354760204,16.270949428582792,16.352083354760204,159800
2013-11-12,16.256193161010742,16.293071437861755,16.197185667143383,16.293071437861755,3300
2013-11-13,15.968541145324709,16.17506320371731,15.54812249682586,16.12343304082327,27600
2013-11-14,16.123432159423828,16.123432159423828,15.975916210519404,16.012794494337335,5900
2013-11-15,16.101303100585938,16.22669122541864,16.005418725980338,16.22669122541864,18700
2013-11-18,16.005414962768555,16.300445361590484,16.005414962768555,16.300445361590484,11600
2013-11-19,16.18981170654297,16.19718623671963,16.04229578031933,16.101301869445557,6300
2013-11-20,16.02016830444336,16.270944540179492,16.02016830444336,16.270944540179492,10100
2013-11-21,16.256193161010742,16.300447374595176,16.189811137226048,16.300447374595176,40000
2013-11-22,16.506969451904297,16.506969451904297,16.352078987100576,16.352078987100576,7700
2013-11-25,16.47746467590332,16.5143429506061,16.47746467590332,16.5143429506061,4200
2013-11-26,16.41108512878418,16.580727468884035,16.38158137912357,16.447963409043723,8200
2013-11-27,16.396333694458008,16.484843539001528,16.37420728843432,16.477467601388213,3600
2013-11-29,16.28569793701172,16.396334190928926,16.28569793701172,16.359455908561955,700
2013-12-02,16.079172134399414,16.182433833125906,16.057045732884855,16.182433833125906,14800
2013-12-03,15.776765823364258,15.776765823364258,15.70300927572893,15.769389887237532,9900
2013-12-04,15.437480926513672,15.562869024795004,15.400601246539196,15.489111071661997,11600
2013-12-05,15.452238082885742,15.548122469978194,15.444862144368413,15.452238082885742,8200
2013-12-06,15.363724708557127,15.43748267002035,15.334222368061504,15.356348771729197,18300
2013-12-09,15.40797996520996,15.474361994336649,15.34159793608328,15.474361994336649,3400
2013-12-10,15.216212272644045,15.334225882119366,15.21621227264404,15.297346189528197,108400
2013-12-11,15.20883083343506,15.348969381184476,15.20883083343506,15.245709102460529,86300
2013-12-12,15.135076522827148,15.208834485404756,15.120324648948404,15.208834485404756,17800
2013-12-13,15.142454147338867,15.142454147338867,14.972810392459344,15.02444195678911,52500
2013-12-16,15.098196029663086,15.289966159369646,15.031814007579428,15.076069626845898,6800
2013-12-17,15.363724708557127,15.363724708557127,15.135076294155642,15.135076294155642,7200
2013-12-18,15.40060329437256,15.4227311052996,15.098196912450302,15.216209090428933,30900
2013-12-19,14.987561225891112,15.090821533738351,14.95068294646458,15.017064974885288,7500
2013-12-20,14.958056449890137,15.09081907831358,14.928552705696513,14.987558787267805,143100
2013-12-23,15.127699851989746,15.201457810989094,15.053941892990396,15.053941892990396,23500
2013-12-24,15.068696022033691,15.230962430671733,14.980186176620771,14.980186176620771,2700
2013-12-26,15.385854721069336,15.385854721069336,15.105574708758558,15.1940845565452,5800
2013-12-27,15.51861572265625,15.570245870822196,15.393227617046378,15.437481828786323,29300
2013-12-30,15.695634841918944,15.695634841918944,15.562870792562215,15.599749069909706,9500
2013-12-31,15.6587553024292,15.776767479210829,15.466985163455028,15.776767479210829,2400
2014-01-02,15.452238082885742,15.540746531460863,15.452238082885742,15.518620122725295,4400
2014-01-03,15.24571132659912,15.378475365364512,15.230959454110526,15.378475365364512,6200
2014-01-06,15.194085121154783,15.282593565414082,15.171957306681785,15.20883699747012,10800
2014-01-07,15.105572700500488,15.12032457430641,15.046566612092912,15.12032457430641,49000
2014-01-08,14.707283973693848,14.987562580387667,14.67778022203328,14.987562580387667,23200
2014-01-09,14.345870971679688,14.441755347701813,14.308991283350975,14.353245502529166,14800
2014-01-10,14.648275375366213,14.758911611564818,14.567141478973069,14.567141478973069,6000
2014-01-13,14.45650577545166,14.596645763435522,14.45650577545166,14.574517952654032,11300
2014-01-14,14.77366065979004,14.77366065979004,14.53763495239988,14.53763495239988,11800
2014-01-15,15.120183944702148,15.12018394470215,14.956238218975512,14.956238218975512,18800
2014-01-16,15.261771202087402,15.27667561698725,15.12763431071525,15.12763431071525,12200
2014-01-17,15.485334396362305,15.500237391087346,15.194703968092115,15.25432021108232,42300
2014-01-21,15.515141487121582,15.649278386423342,15.336292761840342,15.649278386423342,64300
2014-01-22,15.395906448364258,15.522591118749878,15.388454241710624,15.500234498788975,5900
2014-01-23,15.455527305603027,15.45552730560303,15.29158297424873,15.403363264779548,44300
2014-01-24,15.20960521697998,15.224509629964722,15.1052771688129,15.187248597502869,16000
2014-01-27,14.83700466156006,15.30648376030694,14.740128811782307,15.30648376030694,14400
2014-01-28,14.956239700317385,15.00840373771944,14.859363833908336,14.874266829335054,8900
2014-01-29,14.904072761535645,14.92642938236868,14.73267626590514,14.762483672319377,90700
2014-01-30,14.933881759643556,14.94133254530974,14.546375522296715,14.72522422691145,33700
2014-01-31,14.792296409606934,14.948788532708626,14.68051611862522,14.68051611862522,7200
2014-02-03,14.732678413391112,14.971143384917058,14.7103217892993,14.971143384917058,23700
2014-02-04,14.658157348632812,14.76248541544622,14.620897730874685,14.76248541544622,12100
2014-02-05,14.650701522827148,14.769933975844753,14.650701522827148,14.680510346763027,10800
2014-02-06,14.971142768859863,14.978594976583812,14.866814703451164,14.918978736155513,28400
2014-02-07,14.971142768859863,15.060566418820668,14.93388315160341,14.93388315160341,11800
2014-02-10,15.127634048461914,15.179799499707036,15.090374433221466,15.097826640542198,3600
2014-02-11,15.910097122192385,15.925001535298833,15.589659347219,15.589659347219,5200
2014-02-12,15.612021446228027,15.649281070708096,15.515144148398145,15.567308191215666,27200
2014-02-13,15.537497520446776,15.537497520446776,15.4257172490635,15.462976865736838,15700
2014-02-14,15.485334396362305,15.537498431308318,15.433168940052944,15.470429980273916,6900
2014-02-18,15.619468688964844,15.708893757329664,15.597113487896069,15.649277518874197,6100
2014-02-19,15.500232696533203,15.634369557975988,15.462973088960393,15.57475333304174,102000
2014-02-20,15.828125,15.835577206896232,15.46297539026338,15.485332010952078,41200
2014-02-21,15.544952392578123,15.604568642292106,15.366103643436183,15.4555273073254,7600
2014-02-24,15.686534881591797,15.701439294405516,15.612015660249272,15.664179683734254,6300
2014-02-25,15.612021446228027,15.686540695188167,15.552405194241777,15.686540695188167,21000
2014-02-26,15.239415168762209,15.261770368527754,15.127633484481825,15.239415168762203,11900
2014-02-27,15.164895057678224,15.17979947229277,15.127634021141857,15.127634021141857,1200
2014-02-28,15.254318237304688,15.313934472581066,15.127633559671986,15.179799009231589,221800
2014-03-03,15.008400917053224,15.01585312404773,14.904072861856436,15.01585312404773,4900
2014-03-04,15.231968879699709,15.24687187821252,15.135091571866004,15.24687187821252,5800
2014-03-05,14.941336631774902,14.948788840842427,14.851912965691682,14.851912965691682,6000
2014-03-06,14.986045837402344,15.045662072472496,14.971141423294014,15.008401037201674,10200
2014-03-07,15.008400917053224,15.045661952025757,14.963689096449336,14.963689096449336,4500
2014-03-10,15.00094985961914,15.038210897447078,14.851909972397166,15.038210897447078,6900
2014-03-11,14.747581481933594,14.829552920053636,14.635799793051616,14.829552920053636,16600
2014-03-12,14.665610313415527,14.680514729833387,14.456952747655643,14.456952747655643,11500
2014-03-13,14.352622985839844,14.598540142331167,14.255745711891713,14.598540142331167,3700
2014-03-14,14.158870697021484,14.285555386428314,14.158870697021484,14.255746555338096,5300
2014-03-17,14.434593200683594,14.434593200683594,14.337715944483534,14.419688788750822,4700
2014-03-18,14.464404106140137,14.501663723632554,14.442047482826707,14.49421293722471,2600
2014-03-19,14.360074043273926,14.46440209483631,14.27810119055314,14.456949888101413,10200
2014-03-20,14.374979972839355,14.45695141284238,14.248295287711136,14.285554903952216,7400
2014-03-21,14.248295783996582,14.39733567551539,14.240843576216148,14.34517164241564,79300
2014-03-24,14.412240982055664,14.44204839365683,14.300460701165363,14.352624737489943,41800
2014-03-25,14.904072761535645,14.904072761535645,14.613443797521905,14.70286743812776,4500
2014-03-26,15.306486129760742,15.306486129760742,15.090376354041034,15.090376354041034,3600
2014-03-27,15.068020820617676,15.090377447044895,14.978597157635782,15.090377447044895,30900
2014-03-28,15.02330493927002,15.14998961214669,15.02330493927002,15.112729999508952,64900
2014-03-31,15.269220352172852,15.269220352172852,15.17234451744782,15.261768146215088,30500
2014-04-01,15.239415168762209,15.29903140374227,15.14999010561053,15.29903140374227,9500
2014-04-02,15.239415168762209,15.239415168762203,15.14999010561053,15.179798933782145,7700
2014-04-03,15.194701194763184,15.194701194763182,15.127632755970078,15.127632755970078,900
2014-04-04,15.04566478729248,15.127636236952783,14.941335291072267,15.127636236952783,5900
2014-04-07,14.896620750427246,14.9562369854026,14.851908929536522,14.918977371554188,19500
2014-04-08,14.851910591125488,14.866815006877578,14.777389933728353,14.829553967497352,6100
2014-04-09,15.515141487121582,15.515141487121582,15.313936138168945,15.313936138168945,9700
2014-04-10,15.239415168762209,15.66418102066555,15.239415168762203,15.656728813622648,12600
2014-04-11,15.097829818725586,15.142541650698872,15.045665777862832,15.045665777862832,8100
2014-04-14,15.425715446472168,15.425715446472168,15.291578567941665,15.351194800470433,42200
2014-04-15,15.530043601989746,15.544948015562458,15.306483083851486,15.358647109992871,220700
2014-04-16,15.343745231628418,15.410813682424068,15.328840815593086,15.395909266388736,64600
2014-04-17,15.485334396362305,15.485334396362306,15.306485667391684,15.306485667391684,4100
2014-04-21,15.373555183410645,15.43317143604252,15.373555183410645,15.410816229657804,2100
2014-04-22,15.358648300170898,15.403360122990753,15.358648300170898,15.403360122990753,6700
2014-04-23,15.485334396362305,15.537498431308318,15.38100490510693,15.418265945327905,26200
2014-04-24,15.57475757598877,15.738703305242986,15.57475757598877,15.664182648433188,4800
2014-04-25,16.394485473632812,16.424294311293952,16.29015738454605,16.29015738454605,12700
2014-04-28,16.334863662719727,16.349768076479965,16.245438601521418,16.297604049682256,57400
2014-04-29,16.237991333007812,16.34231940919976,16.237991333007812,16.319962783717155,35900
2014-04-30,16.44664764404297,16.44664764404297,16.327415149712454,16.327415149712454,23500
2014-05-01,16.334863662719727,16.394479896397556,16.334863662719727,16.394479896397556,14100
2014-05-02,16.357221603393555,16.357221603393555,16.26779653497861,16.282700949941642,28100
2014-05-05,16.410892486572266,16.41845179969717,16.214356112490965,16.214356112490965,4600
2014-05-06,16.237030029296875,16.418449190084452,15.995137814913445,16.388213384182183,57500
2014-05-07,16.214353561401367,16.388213410545227,16.108524636094877,16.388213410545227,4900
2014-05-08,16.055612564086914,16.123644936790836,16.025376754991548,16.055612564086914,4200
2014-05-09,16.138763427734375,16.19167717455389,16.12364480241695,16.176558549236468,5000
2014-05-12,16.18411636352539,16.214353611360792,16.108524685728224,16.214353611360792,6200
2014-05-13,16.33530044555664,16.33530044555664,16.297503884081564,16.30506319637658,3900
2014-05-14,16.244592666625977,16.357979485105535,16.244592666625977,16.27482992050939,4500
2014-05-15,16.788846969604492,16.849321465517654,16.58475131306292,16.592310625052068,11700
2014-05-16,16.811525344848633,16.811525344848633,16.728374352586677,16.728374352586677,2700
2014-05-19,16.728378295898438,16.796410679824053,16.728378295898438,16.773734179709994,6900
2014-05-20,16.645225524902344,16.720817208260055,16.60742896232777,16.713257895745137,18600
2014-05-21,16.584753036499023,16.584753036499023,16.539397159850907,16.539397159850907,1400
2014-05-22,16.501602172851562,16.592312485098862,16.494042860014996,16.494042860014996,12100
2014-05-23,16.388212203979492,16.410888696325305,16.3126205319806,16.3126205319806,7200
2014-05-27,16.45624542236328,16.592310150695273,16.433567487044183,16.546954280057076,11400
2014-05-28,16.350418090820312,16.441128399134808,16.350418090820312,16.4108911490995,7400
2014-05-29,16.380657196044922,16.43357094780802,16.380657196044922,16.43357094780802,7000
2014-05-30,16.622547149658203,16.66034371123753,16.509160348503023,16.562074092922682,5800
2014-06-02,16.65278434753418,16.65278434753418,16.554514729522573,16.56963335410765,19400
2014-06-03,16.630107879638672,16.630107879638672,16.546956878867192,16.622548566678397,5300
2014-06-04,16.426010131835938,16.516720442125884,16.418450819162487,16.448688069856292,258200
2014-06-05,16.562070846557617,16.562070846557617,16.49403849084139,16.54695222488932,11200
2014-06-06,16.403331756591797,16.471364121068223,16.342858703922893,16.433567562030596,19700
2014-06-09,16.395774841308594,16.418451338254428,16.380656215483697,16.380656215483697,228400
2014-06-10,16.713258743286133,16.728375927291125,16.70569943038788,16.70569943038788,106000
2014-06-11,16.8190860748291,16.871999822804845,16.811526762005208,16.834204700476885,92500
