Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,24.290000915527344,24.40999984741211,24.079999923706055,24.34000015258789,531023
2023-05-26 14:30:00,24.11000061035156,24.364999771118164,24.094999313354492,24.299999237060547,277248
2023-05-26 15:30:00,24.420000076293945,24.5049991607666,24.11000061035156,24.1200008392334,331733
2023-05-26 16:30:00,24.38999938964844,24.43000030517578,24.332199096679688,24.420000076293945,124316
2023-05-26 17:30:00,24.43000030517578,24.454999923706055,24.3799991607666,24.38999938964844,117717
2023-05-26 18:30:00,24.520000457763672,24.540000915527344,24.424999237060547,24.434999465942383,176010
2023-05-26 19:30:00,24.440000534057617,24.545000076293945,24.399999618530273,24.51499938964844,543009
2023-05-30 13:30:00,24.280000686645508,24.575000762939453,24.260000228881836,24.5,515159
2023-05-30 14:30:00,24.31999969482422,24.334999084472656,24.1299991607666,24.290000915527344,305536
2023-05-30 15:30:00,24.21500015258789,24.3700008392334,24.184999465942383,24.31999969482422,131234
2023-05-30 16:30:00,24.135000228881836,24.2450008392334,24.040000915527344,24.21500015258789,202836
2023-05-30 17:30:00,24.079999923706055,24.149999618530273,24.010000228881836,24.135000228881836,159445
2023-05-30 18:30:00,23.99250030517578,24.11000061035156,23.915000915527344,24.09000015258789,247153
2023-05-30 19:30:00,23.94499969482422,24.049999237060547,23.920000076293945,23.989999771118164,378487
2023-05-31 13:30:00,23.674999237060547,23.93000030517578,23.53499984741211,23.809999465942383,228462
2023-05-31 14:30:00,23.760000228881836,23.79599952697754,23.63999938964844,23.68000030517578,227844
2023-05-31 15:30:00,23.84000015258789,23.8700008392334,23.73500061035156,23.760000228881836,237962
2023-05-31 16:30:00,23.864999771118164,23.93000030517578,23.795000076293945,23.844999313354492,213422
2023-05-31 17:30:00,23.92250061035156,24.0,23.86000061035156,23.8700008392334,395629
2023-05-31 18:30:00,23.88999938964844,23.93000030517578,23.809999465942383,23.920000076293945,517824
2023-05-31 19:30:00,23.975000381469727,24.084999084472656,23.8799991607666,23.885000228881836,901936
2023-06-01 13:30:00,24.274999618530273,24.434999465942383,23.989999771118164,24.040000915527344,684626
2023-06-01 14:30:00,24.655000686645508,24.684999465942383,24.239999771118164,24.270000457763672,927385
2023-06-01 15:30:00,24.719999313354492,24.719999313354492,24.530000686645508,24.655000686645508,429460
2023-06-01 16:30:00,24.61000061035156,24.729999542236328,24.5,24.719999313354492,369118
2023-06-01 17:30:00,24.575000762939453,24.614999771118164,24.475000381469727,24.600000381469727,365870
2023-06-01 18:30:00,24.649999618530273,24.71500015258789,24.53499984741211,24.575000762939453,581471
2023-06-01 19:30:00,24.63999938964844,24.700000762939453,24.584999084472656,24.655000686645508,901149
2023-06-02 13:30:00,24.90999984741211,24.924999237060547,24.63999938964844,24.690000534057617,456889
2023-06-02 14:30:00,24.9950008392334,25.030000686645508,24.8700008392334,24.90999984741211,395217
2023-06-02 15:30:00,24.957500457763672,25.020000457763672,24.920000076293945,24.9950008392334,245741
2023-06-02 16:30:00,24.729999542236328,24.950000762939453,24.700000762939453,24.950000762939453,231352
2023-06-02 17:30:00,24.63999938964844,24.770000457763672,24.459999084472656,24.729999542236328,288971
2023-06-02 18:30:00,24.684999465942383,24.700000762939453,24.575000762939453,24.655000686645508,283139
2023-06-02 19:30:00,24.719999313354492,24.78499984741211,24.647499084472656,24.684999465942383,915514
2023-06-05 13:30:00,24.799999237060547,24.989999771118164,24.56010055541992,24.56999969482422,338362
2023-06-05 14:30:00,24.760000228881836,24.829999923706055,24.71940040588379,24.790000915527344,244938
2023-06-05 15:30:00,24.850000381469727,24.850000381469727,24.69499969482422,24.76420021057129,437487
2023-06-05 16:30:00,24.670000076293945,24.8700008392334,24.649999618530273,24.850000381469727,190670
2023-06-05 17:30:00,24.719999313354492,24.760000228881836,24.59000015258789,24.670000076293945,170479
2023-06-05 18:30:00,24.770000457763672,24.78499984741211,24.604999542236328,24.709999084472656,225210
2023-06-05 19:30:00,24.905000686645508,24.954999923706055,24.75,24.770000457763672,675213
2023-06-06 13:30:00,24.90999984741211,24.940000534057617,24.739999771118164,24.899999618530273,236608
2023-06-06 14:30:00,24.81999969482422,24.93000030517578,24.73500061035156,24.920000076293945,173258
2023-06-06 15:30:00,24.920000076293945,24.989999771118164,24.815000534057617,24.81999969482422,182005
2023-06-06 16:30:00,24.899999618530273,24.975000381469727,24.86000061035156,24.924999237060547,177628
2023-06-06 17:30:00,24.829999923706055,24.959999084472656,24.7549991607666,24.899999618530273,323107
2023-06-06 18:30:00,24.899999618530273,24.93000030517578,24.770000457763672,24.829999923706055,273396
2023-06-06 19:30:00,24.739999771118164,24.920000076293945,24.665000915527344,24.895000457763672,621851
2023-06-07 13:30:00,24.959999084472656,25.02899932861328,24.645000457763672,24.780000686645508,388786
2023-06-07 14:30:00,25.059999465942383,25.11000061035156,24.8700008392334,24.959999084472656,285728
2023-06-07 15:30:00,25.104999542236328,25.1200008392334,25.010000228881836,25.059999465942383,200954
2023-06-07 16:30:00,25.05500030517578,25.125,25.040000915527344,25.104999542236328,208622
2023-06-07 17:30:00,25.094999313354492,25.155000686645508,25.010099411010746,25.049999237060547,198673
2023-06-07 18:30:00,25.15999984741211,25.21500015258789,25.049999237060547,25.094999313354492,244609
2023-06-07 19:30:00,25.145000457763672,25.229999542236328,25.09000015258789,25.170000076293945,890843
2023-06-08 13:30:00,25.0049991607666,25.18000030517578,24.68000030517578,25.15999984741211,290335
2023-06-08 14:30:00,24.875,25.045000076293945,24.81999969482422,25.0,224178
2023-06-08 15:30:00,24.90999984741211,24.90999984741211,24.774999618530273,24.875,286797
2023-06-08 16:30:00,24.975000381469727,24.9950008392334,24.905000686645508,24.90999984741211,159943
2023-06-08 17:30:00,24.98500061035156,25.010000228881836,24.88999938964844,24.975000381469727,224315
2023-06-08 18:30:00,24.81999969482422,24.9950008392334,24.81999969482422,24.98500061035156,268354
2023-06-08 19:30:00,24.81999969482422,24.86000061035156,24.729999542236328,24.81999969482422,541909
2023-06-09 13:30:00,25.05500030517578,25.05500030517578,24.80500030517578,24.969999313354492,322990
2023-06-09 14:30:00,24.899999618530273,25.059999465942383,24.8799991607666,25.05500030517578,156163
2023-06-09 15:30:00,24.920000076293945,24.979999542236328,24.84000015258789,24.899999618530273,144060
2023-06-09 16:30:00,24.899999618530273,24.94499969482422,24.8799991607666,24.915000915527344,106721
2023-06-09 17:30:00,24.8700008392334,24.93000030517578,24.834999084472656,24.895000457763672,122569
2023-06-09 18:30:00,24.844999313354492,24.88999938964844,24.809999465942383,24.8799991607666,121422
2023-06-09 19:30:00,24.809999465942383,24.850000381469727,24.770000457763672,24.850000381469727,274917
2023-06-12 13:30:00,24.770000457763672,24.979999542236328,24.595699310302734,24.809999465942383,246302
2023-06-12 14:30:00,24.81999969482422,24.86000061035156,24.63999938964844,24.770000457763672,263300
2023-06-12 15:30:00,24.815000534057617,24.8700008392334,24.7450008392334,24.829999923706055,141334
2023-06-12 16:30:00,24.795000076293945,24.815000534057617,24.739999771118164,24.809999465942383,130496
2023-06-12 17:30:00,24.71080017089844,24.81999969482422,24.709999084472656,24.795000076293945,253702
2023-06-12 18:30:00,24.829999923706055,24.834999084472656,24.700000762939453,24.709999084472656,171034
2023-06-12 19:30:00,24.690000534057617,24.834999084472656,24.690000534057617,24.834999084472656,302956
2023-06-13 13:30:00,24.7549991607666,24.950000762939453,24.600000381469727,24.700000762939453,315636
2023-06-13 14:30:00,24.774999618530273,24.799999237060547,24.690000534057617,24.7549991607666,181343
2023-06-13 15:30:00,24.78499984741211,24.795000076293945,24.684999465942383,24.780000686645508,114199
2023-06-13 16:30:00,24.73500061035156,24.795000076293945,24.729999542236328,24.786800384521484,179878
2023-06-13 17:30:00,24.709999084472656,24.780000686645508,24.649999618530273,24.73500061035156,304123
2023-06-13 18:30:00,24.854999542236328,24.8700008392334,24.645000457763672,24.700000762939453,828011
2023-06-13 19:30:00,24.899999618530273,25.01499938964844,24.854999542236328,24.854999542236328,1163643
2023-06-14 13:30:00,25.040000915527344,25.079999923706055,24.80500030517578,24.920000076293945,723836
2023-06-14 14:30:00,25.049999237060547,25.1299991607666,24.9950008392334,25.045000076293945,342313
2023-06-14 15:30:00,25.0,25.094999313354492,25.0,25.049999237060547,182648
2023-06-14 16:30:00,25.040000915527344,25.040000915527344,24.989999771118164,25.0,198851
2023-06-14 17:30:00,24.854999542236328,25.084999084472656,24.829999923706055,25.040000915527344,381194
2023-06-14 18:30:00,25.010000228881836,25.100000381469727,24.829999923706055,24.850000381469727,383386
2023-06-14 19:30:00,24.81999969482422,25.030000686645508,24.74250030517578,25.010000228881836,679942
2023-06-15 13:30:00,25.174999237060547,25.18000030517578,24.809999465942383,24.84000015258789,324538
2023-06-15 14:30:00,24.9950008392334,25.24959945678711,24.90999984741211,25.18000030517578,798194
2023-06-15 15:30:00,25.0049991607666,25.01499938964844,24.93000030517578,25.0,201586
2023-06-15 16:30:00,25.079099655151367,25.1299991607666,25.0,25.0049991607666,176161
2023-06-15 17:30:00,25.1299991607666,25.165000915527344,25.05500030517578,25.079999923706055,276683
2023-06-15 18:30:00,25.204999923706055,25.21500015258789,25.09000015258789,25.125,546522
2023-06-15 19:30:00,25.34000015258789,25.399999618530273,25.164899826049805,25.204999923706055,1143425
2023-06-16 13:30:00,25.3700008392334,25.459999084472656,25.299999237060547,25.40999984741211,385379
2023-06-16 14:30:00,25.149999618530273,25.40999984741211,25.13999938964844,25.375,263030
2023-06-16 15:30:00,25.270000457763672,25.34000015258789,25.094999313354492,25.149999618530273,216511
2023-06-16 16:30:00,25.184999465942383,25.309999465942383,25.18000030517578,25.270000457763672,155611
2023-06-16 17:30:00,25.326000213623047,25.329999923706055,25.13999938964844,25.184999465942383,176846
2023-06-16 18:30:00,25.100000381469727,25.329999923706055,25.100000381469727,25.329999923706055,535005
2023-06-16 19:30:00,25.049999237060547,25.125,24.989999771118164,25.104999542236328,893144
2023-06-20 13:30:00,24.934999465942383,25.059999465942383,24.719999313354492,24.950000762939453,332676
2023-06-20 14:30:00,24.975000381469727,25.015399932861328,24.90999984741211,24.940000534057617,245719
2023-06-20 15:30:00,25.125,25.149999618530273,24.954999923706055,24.969999313354492,207344
2023-06-20 16:30:00,25.075000762939453,25.1299991607666,25.03499984741211,25.1299991607666,160617
2023-06-20 17:30:00,25.125,25.155000686645508,25.0,25.079999923706055,265864
2023-06-20 18:30:00,25.045000076293945,25.1299991607666,25.023700714111328,25.1200008392334,249618
2023-06-20 19:30:00,24.975000381469727,25.084999084472656,24.969999313354492,25.049999237060547,792404
2023-06-21 13:30:00,24.98500061035156,25.010000228881836,24.700000762939453,24.8700008392334,265687
2023-06-21 14:30:00,25.1299991607666,25.13999938964844,24.979999542236328,24.98500061035156,238235
2023-06-21 15:30:00,25.1299991607666,25.143400192260746,25.049999237060547,25.125,147899
2023-06-21 16:30:00,25.135000228881836,25.149999618530273,25.075000762939453,25.13999938964844,118496
2023-06-21 17:30:00,25.23500061035156,25.2450008392334,25.1200008392334,25.13999938964844,133760
2023-06-21 18:30:00,25.15999984741211,25.239999771118164,25.114999771118164,25.23500061035156,273522
2023-06-21 19:30:00,25.149999618530273,25.239999771118164,25.11000061035156,25.170000076293945,609761
2023-06-22 13:30:00,25.094999313354492,25.260000228881836,24.93000030517578,25.260000228881836,301004
2023-06-22 14:30:00,25.11000061035156,25.209999084472656,25.059999465942383,25.09000015258789,143478
2023-06-22 15:30:00,25.1200008392334,25.13999938964844,25.040000915527344,25.1200008392334,197524
2023-06-22 16:30:00,25.174999237060547,25.204999923706055,25.1299991607666,25.1299991607666,146499
2023-06-22 17:30:00,25.1200008392334,25.189199447631836,25.100000381469727,25.170000076293945,189593
2023-06-22 18:30:00,25.155000686645508,25.209999084472656,25.114999771118164,25.1200008392334,179899
2023-06-22 19:30:00,25.309999465942383,25.315000534057617,25.135000228881836,25.155000686645508,954245
2023-06-23 13:30:00,25.40999984741211,25.44989967346191,25.149999618530273,25.329999923706055,287583
2023-06-23 14:30:00,25.40999984741211,25.530000686645508,25.334999084472656,25.415000915527344,347733
2023-06-23 15:30:00,25.18000030517578,25.420000076293945,25.135000228881836,25.399999618530273,394214
2023-06-23 16:30:00,25.11000061035156,25.209999084472656,25.065000534057617,25.184999465942383,274864
2023-06-23 17:30:00,25.045000076293945,25.18000030517578,25.024999618530273,25.114999771118164,231575
2023-06-23 18:30:00,24.96500015258789,25.06999969482422,24.90999984741211,25.040000915527344,483950
2023-06-23 19:30:00,25.100000381469727,25.18000030517578,24.959999084472656,24.96500015258789,1457858
2023-06-26 13:30:00,25.614999771118164,25.700000762939453,25.440000534057617,25.479999542236328,803732
2023-06-26 14:30:00,25.90999984741211,26.075000762939453,25.594999313354492,25.6200008392334,750091
2023-06-26 15:30:00,25.975000381469727,26.0049991607666,25.825000762939453,25.899999618530273,479674
2023-06-26 16:30:00,25.864999771118164,25.979999542236328,25.809999465942383,25.975000381469727,290758
2023-06-26 17:30:00,25.975000381469727,26.03499984741211,25.799999237060547,25.864999771118164,507461
2023-06-26 18:30:00,25.854999542236328,25.989999771118164,25.850000381469727,25.979999542236328,441664
2023-06-26 19:30:00,25.600000381469727,25.88999938964844,25.600000381469727,25.854999542236328,1344619
2023-06-27 13:30:00,25.834999084472656,25.885000228881836,25.559999465942383,25.690000534057617,346518
2023-06-27 14:30:00,25.825000762939453,26.0,25.825000762939453,25.834999084472656,379568
2023-06-27 15:30:00,25.88999938964844,25.899999618530273,25.780000686645508,25.81999969482422,160657
2023-06-27 16:30:00,25.989999771118164,26.13999938964844,25.86000061035156,25.885000228881836,1525074
2023-06-27 17:30:00,25.975000381469727,26.06999969482422,25.940000534057617,25.99799919128418,603479
2023-06-27 18:30:00,25.915000915527344,25.98500061035156,25.90999984741211,25.979999542236328,342444
2023-06-27 19:30:00,25.790000915527344,25.920000076293945,25.790000915527344,25.915000915527344,717458
2023-06-28 13:30:00,25.760000228881836,25.815000534057617,25.604999542236328,25.770000457763672,312358
2023-06-28 14:30:00,25.7549991607666,25.815000534057617,25.614999771118164,25.770000457763672,179329
2023-06-28 15:30:00,25.760000228881836,25.795000076293945,25.690000534057617,25.760000228881836,137278
2023-06-28 16:30:00,25.729999542236328,25.760000228881836,25.649999618530273,25.760000228881836,163590
2023-06-28 17:30:00,25.739999771118164,25.739999771118164,25.559999465942383,25.719999313354492,173682
2023-06-28 18:30:00,25.719999313354492,25.759899139404297,25.68000030517578,25.73500061035156,199488
2023-06-28 19:30:00,25.729999542236328,25.760000228881836,25.700000762939453,25.729999542236328,281904
2023-06-29 13:30:00,25.885000228881836,25.989999771118164,25.63999938964844,25.729999542236328,286054
2023-06-29 14:30:00,25.979999542236328,26.010000228881836,25.88999938964844,25.88999938964844,128815
2023-06-29 15:30:00,26.059999465942383,26.06999969482422,25.950000762939453,25.979999542236328,135036
2023-06-29 16:30:00,26.100000381469727,26.114999771118164,26.020000457763672,26.05500030517578,149420
