Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,131.63999938964844,131.71499633789062,131.58399963378906,131.71499633789062,5394
2025-03-20 18:27:00,131.57000732421875,131.6999969482422,131.5500030517578,131.6300048828125,5049
2025-03-20 18:28:00,131.32000732421875,131.5500030517578,131.21449279785156,131.42059326171875,4286
2025-03-20 18:29:00,131.21249389648438,131.3574981689453,131.10000610351562,131.1999969482422,8863
2025-03-20 18:30:00,131.15499877929688,131.26499938964844,131.0800018310547,131.2100067138672,15618
2025-03-20 18:31:00,131.13999938964844,131.16000366210938,131.02999877929688,131.16000366210938,7295
2025-03-20 18:32:00,131.17999267578125,131.32000732421875,131.10000610351562,131.1699981689453,6206
2025-03-20 18:33:00,131.30499267578125,131.36529541015625,131.3000030517578,131.3000030517578,3394
2025-03-20 18:34:00,131.40499877929688,131.52999877929688,131.36000061035156,131.3800048828125,9158
2025-03-20 18:35:00,131.50999450683594,131.50999450683594,131.3699951171875,131.39500427246094,9575
2025-03-20 18:36:00,131.68499755859375,131.74000549316406,131.43499755859375,131.43499755859375,7032
2025-03-20 18:37:00,131.82000732421875,131.82000732421875,131.7100067138672,131.72000122070312,6246
2025-03-20 18:38:00,132.0500030517578,132.0500030517578,131.8350067138672,131.85000610351562,14117
2025-03-20 18:39:00,131.9600067138672,132.14999389648438,131.8946075439453,132.0800018310547,10817
2025-03-20 18:40:00,131.9199981689453,132.02999877929688,131.8699951171875,132.02999877929688,9002
2025-03-20 18:41:00,131.802001953125,131.9250030517578,131.69000244140625,131.9199981689453,4984
2025-03-20 18:42:00,131.77499389648438,131.80999755859375,131.68499755859375,131.80999755859375,4836
2025-03-20 18:43:00,131.69000244140625,131.7949981689453,131.60960388183594,131.77499389648438,4552
2025-03-20 18:44:00,131.4550018310547,131.6199951171875,131.3699951171875,131.58999633789062,5529
2025-03-20 18:45:00,131.5500030517578,131.5500030517578,131.4550018310547,131.4550018310547,3524
2025-03-20 18:46:00,131.6053009033203,131.6053009033203,131.5,131.5,3961
2025-03-20 18:47:00,131.63999938964844,131.64990234375,131.50999450683594,131.52499389648438,3650
2025-03-20 18:48:00,131.69000244140625,131.74000549316406,131.4949951171875,131.59500122070312,8587
2025-03-20 18:49:00,131.72000122070312,131.72000122070312,131.50999450683594,131.66000366210938,13165
2025-03-20 18:50:00,131.90765380859375,131.90765380859375,131.64999389648438,131.71499633789062,5607
2025-03-20 18:51:00,131.8300018310547,131.8699951171875,131.77000427246094,131.8699951171875,6603
2025-03-20 18:52:00,131.9149932861328,131.9600067138672,131.85000610351562,131.8800048828125,6857
2025-03-20 18:53:00,132.16000366210938,132.16000366210938,131.9342041015625,131.96270751953125,10975
2025-03-20 18:54:00,132.1300048828125,132.1999969482422,132.0500030517578,132.1999969482422,7256
2025-03-20 18:55:00,132.0800018310547,132.1898956298828,132.0500030517578,132.14999389648438,5295
2025-03-20 18:56:00,132.16000366210938,132.24000549316406,132.00999450683594,132.0500030517578,9531
2025-03-20 18:57:00,131.9676971435547,132.1750030517578,131.90370178222656,132.1750030517578,8974
2025-03-20 18:58:00,131.77890014648438,131.9499969482422,131.7100067138672,131.9499969482422,7207
2025-03-20 18:59:00,131.63499450683594,131.77499389648438,131.56500244140625,131.77499389648438,4540
2025-03-20 19:00:00,131.82000732421875,131.88999938964844,131.47999572753906,131.63499450683594,18029
2025-03-20 19:01:00,131.88999938964844,132.0800018310547,131.86000061035156,131.9550018310547,5099
2025-03-20 19:02:00,131.7899932861328,131.95989990234375,131.64999389648438,131.86000061035156,3695
2025-03-20 19:03:00,131.86000061035156,131.86000061035156,131.6999969482422,131.7899932861328,4065
2025-03-20 19:04:00,132.07000732421875,132.0800018310547,131.8800048828125,131.89999389648438,3828
2025-03-20 19:05:00,132.19000244140625,132.2100067138672,131.94219970703125,132.0050048828125,16901
2025-03-20 19:06:00,132.3350067138672,132.39999389648438,132.2050018310547,132.27000427246094,9562
2025-03-20 19:07:00,132.25999450683594,132.3863067626953,132.2100067138672,132.30999755859375,8937
2025-03-20 19:08:00,132.0959930419922,132.27499389648438,132.0800018310547,132.2725067138672,13084
2025-03-20 19:09:00,132.06500244140625,132.0800018310547,132.0,132.0800018310547,4519
2025-03-20 19:10:00,132.22000122070312,132.22000122070312,132.0,132.0,4841
2025-03-20 19:11:00,132.26499938964844,132.27999877929688,132.1699981689453,132.21499633789062,13923
2025-03-20 19:12:00,132.36000061035156,132.38999938964844,132.1699981689453,132.26499938964844,6551
2025-03-20 19:13:00,132.23500061035156,132.4499969482422,132.20449829101562,132.36000061035156,13851
2025-03-20 19:14:00,132.27000427246094,132.3699951171875,132.17999267578125,132.2100067138672,8225
2025-03-20 19:15:00,132.42999267578125,132.42999267578125,132.2100067138672,132.25999450683594,9149
2025-03-20 19:16:00,132.38999938964844,132.44500732421875,132.247802734375,132.44500732421875,9129
2025-03-20 19:17:00,132.64500427246094,132.64500427246094,132.375,132.375,8747
2025-03-20 19:18:00,132.68499755859375,132.75,132.63999938964844,132.67999267578125,13212
2025-03-20 19:19:00,132.60000610351562,132.7187042236328,132.55999755859375,132.68499755859375,13857
2025-03-20 19:20:00,132.6999969482422,132.6999969482422,132.58999633789062,132.6199951171875,8166
2025-03-20 19:21:00,132.63499450683594,132.71839904785156,132.5449981689453,132.6649932861328,12584
2025-03-20 19:22:00,132.46499633789062,132.68800354003906,132.4600067138672,132.63499450683594,15154
2025-03-20 19:23:00,132.41000366210938,132.52999877929688,132.36000061035156,132.44500732421875,8569
2025-03-20 19:24:00,132.43499755859375,132.52999877929688,132.41000366210938,132.41000366210938,8889
2025-03-20 19:25:00,132.0,132.47999572753906,131.91009521484375,132.47999572753906,21036
2025-03-20 19:26:00,132.05499267578125,132.08999633789062,131.99099731445312,131.99099731445312,6366
2025-03-20 19:27:00,131.78500366210938,132.0,131.6999969482422,132.0,16452
2025-03-20 19:28:00,132.0175018310547,132.02999877929688,131.74000549316406,131.78500366210938,9255
2025-03-20 19:29:00,131.80499267578125,132.0590057373047,131.7899932861328,132.01499938964844,11937
2025-03-20 19:30:00,132.23150634765625,132.4199981689453,131.83999633789062,131.88999938964844,15780
2025-03-20 19:31:00,132.31500244140625,132.48699951171875,132.22999572753906,132.35000610351562,14728
2025-03-20 19:32:00,132.32000732421875,132.38999938964844,132.22000122070312,132.31500244140625,11949
2025-03-20 19:33:00,132.41000366210938,132.44000244140625,132.2259063720703,132.2259063720703,3634
2025-03-20 19:34:00,132.36000061035156,132.60000610351562,132.36000061035156,132.4499969482422,15960
2025-03-20 19:35:00,132.66000366210938,132.66000366210938,132.33999633789062,132.42999267578125,7585
2025-03-20 19:36:00,132.61500549316406,132.67999267578125,132.55999755859375,132.66000366210938,9645
2025-03-20 19:37:00,132.57000732421875,132.67999267578125,132.4499969482422,132.6199951171875,14330
2025-03-20 19:38:00,132.5200958251953,132.58999633789062,132.44000244140625,132.47999572753906,20436
2025-03-20 19:39:00,132.58999633789062,132.58999633789062,132.4199981689453,132.47500610351562,8473
2025-03-20 19:40:00,132.7899932861328,132.8699951171875,132.5800018310547,132.58999633789062,16065
2025-03-20 19:41:00,132.5,132.77999877929688,132.4600067138672,132.74000549316406,15252
2025-03-20 19:42:00,132.4499969482422,132.55999755859375,132.33999633789062,132.5500030517578,8217
2025-03-20 19:43:00,132.5,132.5,132.30999755859375,132.4499969482422,15499
2025-03-20 19:44:00,132.64500427246094,132.69000244140625,132.4824981689453,132.50999450683594,8632
2025-03-20 19:45:00,132.6649932861328,132.8000030517578,132.610107421875,132.72000122070312,17168
2025-03-20 19:46:00,132.83999633789062,132.83999633789062,132.6649932861328,132.69000244140625,15407
2025-03-20 19:47:00,132.96499633789062,133.0,132.77999877929688,132.85000610351562,28320
2025-03-20 19:48:00,132.94000244140625,133.08999633789062,132.8699951171875,132.99000549316406,29408
2025-03-20 19:49:00,132.97000122070312,133.0,132.8000030517578,132.94500732421875,26470
2025-03-20 19:50:00,132.75,132.9600067138672,132.6699981689453,132.9199981689453,36775
2025-03-20 19:51:00,132.66000366210938,132.80999755859375,132.6300048828125,132.74000549316406,34161
2025-03-20 19:52:00,132.27000427246094,132.67919921875,132.22999572753906,132.66000366210938,26773
2025-03-20 19:53:00,132.55999755859375,132.55999755859375,132.27000427246094,132.27000427246094,38900
2025-03-20 19:54:00,132.72999572753906,132.8300018310547,132.4600067138672,132.5449981689453,35209
2025-03-20 19:55:00,132.9199981689453,133.19000244140625,132.75999450683594,132.75999450683594,67903
2025-03-20 19:56:00,132.72000122070312,132.94000244140625,132.72000122070312,132.89999389648438,48340
2025-03-20 19:57:00,132.58999633789062,132.75999450683594,132.5500030517578,132.72000122070312,60069
2025-03-20 19:58:00,132.39999389648438,132.63999938964844,132.39999389648438,132.58999633789062,78333
2025-03-20 19:59:00,131.94000244140625,132.4199981689453,131.86000061035156,132.39999389648438,147007
2025-03-21 13:30:00,130.27999877929688,130.78990173339844,128.9008026123047,129.7899932861328,484777
2025-03-21 13:31:00,130.02499389648438,130.29989624023438,129.85000610351562,130.22000122070312,13335
2025-03-21 13:32:00,128.77499389648438,130.0500030517578,128.66000366210938,129.9499969482422,44505
2025-03-21 13:33:00,129.61000061035156,129.61000061035156,128.5625,128.9499969482422,13952
2025-03-21 13:34:00,128.3300018310547,129.5251007080078,128.19000244140625,129.5251007080078,19043
2025-03-21 13:35:00,127.60430145263672,128.1999969482422,127.22000122070312,128.19000244140625,61512
2025-03-21 13:36:00,126.65979766845705,127.41000366210938,126.2699966430664,127.4000015258789,62116
2025-03-21 13:37:00,127.0,127.70999908447266,126.62000274658205,126.62000274658205,14148
2025-03-21 13:38:00,127.0,127.2698974609375,126.6999969482422,126.83999633789062,15517
2025-03-21 13:39:00,127.22750091552734,127.26000213623048,126.8000030517578,126.85800170898438,9482
2025-03-21 13:40:00,127.4000015258789,127.71820068359376,126.9105987548828,127.12999725341795,22214
2025-03-21 13:41:00,127.55999755859376,127.7300033569336,127.26000213623048,127.4000015258789,14303
2025-03-21 13:42:00,128.10000610351562,128.10000610351562,127.37000274658205,127.69499969482422,26128
2025-03-21 13:43:00,127.94000244140624,128.10000610351562,127.51000213623048,127.95999908447266,20125
2025-03-21 13:44:00,127.61499786376952,128.07000732421875,127.4000015258789,127.94000244140624,12661
2025-03-21 13:45:00,127.37000274658205,127.83000183105467,127.20999908447266,127.69000244140624,18539
2025-03-21 13:46:00,127.62000274658205,127.9499969482422,127.12000274658205,127.38500213623048,13353
2025-03-21 13:47:00,127.62999725341795,127.84660339355467,127.54000091552734,127.56999969482422,16656
2025-03-21 13:48:00,127.83999633789062,128.27999877929688,127.41999816894533,127.61000061035156,34528
2025-03-21 13:49:00,127.83000183105467,127.9499969482422,127.54000091552734,127.9499969482422,13461
2025-03-21 13:50:00,128.0800018310547,128.10000610351562,127.7301025390625,127.88999938964844,10105
2025-03-21 13:51:00,128.5500030517578,128.8000030517578,127.88999938964844,128.1199951171875,25040
2025-03-21 13:52:00,127.875,128.75,127.87000274658205,128.5399932861328,24491
2025-03-21 13:53:00,127.4800033569336,127.87000274658205,127.12999725341795,127.87000274658205,28482
2025-03-21 13:54:00,127.78980255126952,128.0,127.12999725341795,127.27999877929688,12000
2025-03-21 13:55:00,127.73999786376952,128.01199340820312,127.54280090332033,128.01199340820312,10413
2025-03-21 13:56:00,128.1199951171875,128.139892578125,127.55999755859376,127.55999755859376,15348
2025-03-21 13:57:00,129.49000549316406,129.49000549316406,128.0,128.0,38791
2025-03-21 13:58:00,128.8699951171875,129.4600067138672,128.8699951171875,129.16000366210938,28230
2025-03-21 13:59:00,128.75,128.9250030517578,128.5,128.8000030517578,17865
2025-03-21 14:00:00,128.4199981689453,128.92999267578125,128.22000122070312,128.5800018310547,15912
2025-03-21 14:01:00,128.40499877929688,128.5500030517578,128.1999969482422,128.4600067138672,14413
2025-03-21 14:02:00,128.23500061035156,128.4199981689453,128.10169982910156,128.40499877929688,13275
2025-03-21 14:03:00,128.375,128.47000122070312,128.13999938964844,128.23500061035156,7387
2025-03-21 14:04:00,128.6300048828125,128.6300048828125,128.1999969482422,128.1999969482422,8992
2025-03-21 14:05:00,128.64999389648438,128.8300018310547,128.58999633789062,128.58999633789062,11988
2025-03-21 14:06:00,128.42999267578125,128.86270141601562,128.42999267578125,128.80999755859375,7860
2025-03-21 14:07:00,128.67999267578125,128.72999572753906,128.08999633789062,128.41000366210938,17207
2025-03-21 14:08:00,128.42999267578125,128.8000030517578,128.41000366210938,128.66000366210938,5219
2025-03-21 14:09:00,128.6300048828125,128.6300048828125,128.24000549316406,128.32000732421875,7077
2025-03-21 14:10:00,128.53709411621094,128.82000732421875,128.4949951171875,128.4949951171875,8422
2025-03-21 14:11:00,128.5,128.85000610351562,128.24000549316406,128.56900024414062,18715
2025-03-21 14:12:00,128.79710388183594,129.0,128.28500366210938,128.47000122070312,16804
2025-03-21 14:13:00,128.89999389648438,129.19000244140625,128.7834014892578,128.97999572753906,7296
2025-03-21 14:14:00,128.85000610351562,129.1999969482422,128.85000610351562,128.9499969482422,9482
2025-03-21 14:15:00,128.65859985351562,129.0399932861328,128.63999938964844,128.82000732421875,9503
2025-03-21 14:16:00,128.5500030517578,128.89999389648438,128.5500030517578,128.75,5927
2025-03-21 14:17:00,128.67999267578125,128.7899932861328,128.5500030517578,128.67999267578125,11107
2025-03-21 14:18:00,129.15499877929688,129.2886962890625,128.67999267578125,128.67999267578125,11310
2025-03-21 14:19:00,128.8300018310547,129.22999572753906,128.8300018310547,129.0749969482422,2595
2025-03-21 14:20:00,128.75,128.9499969482422,128.60000610351562,128.9199981689453,8250
2025-03-21 14:21:00,128.92999267578125,128.97999572753906,128.60000610351562,128.60000610351562,4927
2025-03-21 14:22:00,129.35499572753906,129.35499572753906,129.00999450683594,129.00999450683594,6932
2025-03-21 14:23:00,129.7899932861328,129.82000732421875,129.27670288085938,129.27670288085938,15365
2025-03-21 14:24:00,129.60000610351562,129.92999267578125,129.60000610351562,129.8415985107422,12556
2025-03-21 14:25:00,129.375,129.8134002685547,129.25999450683594,129.60000610351562,8843
2025-03-21 14:26:00,129.5399932861328,129.77999877929688,129.1999969482422,129.25,5989
2025-03-21 14:27:00,129.69500732421875,129.77000427246094,129.4499969482422,129.65499877929688,8439
2025-03-21 14:28:00,129.43499755859375,129.5749969482422,129.22999572753906,129.55999755859375,7031
2025-03-21 14:29:00,129.0,129.50999450683594,129.0,129.35000610351562,6959
2025-03-21 14:30:00,129.2100067138672,129.3000030517578,129.0,129.16000366210938,6297
2025-03-21 14:31:00,129.19000244140625,129.22000122070312,128.75,129.19500732421875,9239
2025-03-21 14:32:00,129.4199981689453,129.4499053955078,129.07000732421875,129.07000732421875,11647
2025-03-21 14:33:00,129.35000610351562,129.5500030517578,129.35000610351562,129.4499969482422,3870
2025-03-21 14:34:00,129.2899932861328,129.55999755859375,129.2899932861328,129.5,6918
2025-03-21 14:35:00,129.29949951171875,129.3800048828125,129.14999389648438,129.2899932861328,9700
2025-03-21 14:36:00,129.3350067138672,129.5229034423828,129.10000610351562,129.10000610351562,5022
2025-03-21 14:37:00,129.0399932861328,129.3300018310547,129.0399932861328,129.10000610351562,10038
2025-03-21 14:38:00,129.13250732421875,129.2532958984375,129.0,129.14999389648438,11075
2025-03-21 14:39:00,128.6699981689453,129.13499450683594,128.60000610351562,129.13499450683594,9339
2025-03-21 14:40:00,128.86500549316406,128.92999267578125,128.5,128.60000610351562,9768
2025-03-21 14:41:00,128.85000610351562,128.98480224609375,128.77999877929688,128.85499572753906,2929
2025-03-21 14:42:00,128.89999389648438,128.89999389648438,128.61000061035156,128.77999877929688,5873
