Date,Close,High,Low,Open,Volume
2007-12-17,5.523562908172607,5.560834055896193,5.3185726620249065,5.3185726620249065,2761200
2007-12-18,5.460201263427734,5.575741517825642,5.314844593424757,5.557105947059018,1853600
2007-12-19,5.385660648345947,5.506791354683874,5.2216683676097455,5.437840188120393,1864400
2007-12-20,5.262666702270508,5.404296586501064,5.199305955234626,5.404296586501064,2412000
2007-12-21,5.4993367195129395,5.514245106994562,4.854548161183776,5.21048622332101,3535600
2007-12-24,5.376341819763184,5.47883692756033,5.318571869301735,5.47883692756033,954400
2007-12-26,5.2179412841796875,5.402432736931328,5.17880689516148,5.378206737364443,2082000
2007-12-27,5.104262828826904,5.223530258672039,5.055810490990432,5.191849897603726,1907200
2007-12-28,5.18812370300293,5.193714481474152,5.055811456069224,5.11358176727323,1707600
2007-12-31,5.063265800476074,5.1881236754517674,5.037176211970223,5.1881236754517674,1666000
2008-01-02,4.9346818923950195,5.0968109506257715,4.876911923449287,5.039040981680039,2855200
2008-01-03,4.793051242828369,4.936544701210629,4.770688838280803,4.932817515304698,1880800
2008-01-04,4.534017562866211,4.753916540450734,4.485565215648944,4.73900815326419,4263200
2008-01-07,4.433385848999023,4.612286487601994,4.3737519473540605,4.535880962101478,3812400
2008-01-08,4.496747970581055,4.610424684300611,4.381208018833014,4.411024803506322,3217200
2008-01-09,4.530291557312012,4.580607510464984,4.347663677842794,4.491157164044642,3358000
2008-01-10,4.554516792297363,4.597378361628194,4.412886934320536,4.506064444401818,2869200
2008-01-11,4.397977828979492,4.561970063556356,4.351389081544209,4.561970063556356,1993600
2008-01-14,4.3793439865112305,4.465067144995741,4.295484065868492,4.465067144995741,4109200
2008-01-15,4.315981864929199,4.351389415219454,4.22653154830073,4.314118272235611,3923600
2008-01-16,4.228395938873291,4.31039190019967,4.219077973647091,4.27684829171744,2992400
2008-01-17,4.04949426651001,4.288028806357792,4.0140870706650515,4.237712868543624,5186000
2008-01-18,4.191124439239502,4.274984342059687,4.056948950171204,4.056948950171204,2964800
2008-01-22,4.271258354187012,4.325301141371398,4.0010433519327835,4.014088505819869,3747600
2008-01-23,4.304800987243652,4.353253334580925,4.144535558008365,4.144535558008365,7209200
2008-01-24,4.431523323059082,4.463203696535333,4.306665422351981,4.33275501623452,4068800
2008-01-25,4.370025634765625,4.472520760004795,4.3159825049691065,4.446431169313519,2952800
2008-01-28,4.42220401763916,4.424067610272605,4.254484590512563,4.353252867421446,2009200
2008-01-29,4.623466968536377,4.649556907518712,4.427794381110409,4.470655941336072,2992400
2008-01-30,4.614149570465088,4.763233419493066,4.534016868321075,4.602968370648973,2672000
2008-01-31,4.772552490234375,4.994314722718659,4.200442598029614,4.712918936778298,10846800
2008-02-01,4.772552490234375,4.798642081010405,4.664466585734232,4.740872120530332,3680400
2008-02-04,4.677511692047119,4.772552807476848,4.608560169127656,4.759508011221715,2820800
2008-02-05,4.388659954071045,4.595514110566226,4.375615161399087,4.591786925390255,2106800
2008-02-06,4.515381813049316,4.666329627271423,4.379342740873419,4.403568735810562,3943200
2008-02-07,4.714781761169434,4.740871705103303,4.455748402751336,4.479974753872502,3385600
2008-02-08,4.793051242828369,4.850821558038273,4.608559805812897,4.7017373207971165,2628800
2008-02-11,4.744598388671875,4.811686306080191,4.660738847355454,4.761370368023955,2546800
2008-02-12,4.6700568199157715,4.809823088454482,4.524700128119674,4.746462351614746,3832400
2008-02-13,4.766961097717285,4.789323855106854,4.61228645505834,4.699873180992547,5563200
2008-02-14,4.783731937408447,4.8265934937978185,4.6849636785841735,4.781868345116229,2982400
2008-02-15,4.804232597351074,4.86013896179944,4.673783939712891,4.755780248955292,2626800
2008-02-19,5.0502214431762695,5.229122103456278,4.828458855357329,4.845230836689082,5950000
2008-02-20,5.152714252471924,5.162032213158781,4.998039659508652,5.03717438350574,4153600
2008-02-21,5.329753398895264,5.435975698557433,5.184396361995256,5.191850733066835,5982000
2008-02-22,5.49188232421875,5.49188232421875,5.2999368806562845,5.355843244608771,5051600
2008-02-25,5.421065807342529,5.467654547278134,5.327888327471318,5.40802101703158,4898800
2008-02-26,5.534743309020996,5.5626964862496,5.3707507198436994,5.38006868254919,2902800
2008-02-27,5.577606201171875,5.603695792080712,5.478837905604965,5.478837905604965,3181200
2008-02-28,5.463929653167725,5.5906511357831885,5.411750470051259,5.572015560908439,2566000
2008-02-29,5.422932147979736,5.462066538746214,5.367025418456694,5.396842198691361,4468000
2008-03-03,5.480700492858887,5.480700492858887,5.335343465660382,5.413612579468199,8227600
2008-03-04,5.176941871643066,5.43597520007954,5.085627967053546,5.43597520007954,7502800
2008-03-05,5.270120143890381,5.359570469038089,5.180669463298678,5.225394981316527,6126400
2008-03-06,5.119173049926758,5.312982470813001,5.07817506725192,5.26266652245476,4111200
2008-03-07,4.977543354034424,5.115446407680277,4.895547385661937,5.083766034076888,5059600
2008-03-10,4.908590793609619,5.048357045465374,4.856411264956979,4.975678708242448,2839200
2008-03-11,4.882501602172852,5.012949901196408,4.694282991786931,4.971951925293689,4236400
2008-03-12,5.1079912185668945,5.217940712005385,4.882501808411211,4.882501808411211,5291200
2008-03-13,5.078175067901611,5.163898219535616,4.98499754371993,5.037177085221529,5176400
2008-03-14,5.003632068634033,5.124762753537954,4.930953373336503,5.11171795976362,3279200
2008-03-17,4.856411933898926,5.009223000105669,4.753916810597527,4.936544652871732,4406400
2008-03-18,5.126624584197998,5.134078597173877,4.895544494844155,4.927224849740302,3476000
2008-03-19,5.139671802520752,5.212350151741974,5.1154458045950175,5.117309042136674,3133600
2008-03-20,5.409886360168457,5.544061846648517,5.167624620830026,5.184396601070532,7780400
2008-03-24,5.579469680786133,5.665192823712768,5.41734064878296,5.41734064878296,4387600
2008-03-25,5.4993367195129395,5.631648613981841,5.463929165952588,5.579469435518159,3510000
2008-03-26,5.393113136291504,5.4881542172568425,5.339070022324505,5.484427032408654,3591600
2008-03-27,5.294345855712891,5.430384928992339,5.2347123088202,5.415476542269166,4323600
2008-03-28,5.2514848709106445,5.311118424419044,5.121036206028009,5.311118424419044,3345200
2008-03-31,5.441568374633789,5.4956111619745105,5.271985283496197,5.271985283496197,5404000
2008-04-01,5.622330665588379,5.637239052169747,5.486291593602902,5.493745609171599,4444000
2008-04-02,5.652148723602295,5.801232623305848,5.557107604249759,5.626059130015187,3226800
2008-04-03,5.622330665588379,5.687554990173353,5.475110037083896,5.605558686253843,3940800
2008-04-04,5.65773868560791,5.6968730703337815,5.519836009447596,5.579469560712164,3952800
2008-04-07,5.635376930236816,5.715509662317614,5.635376930236816,5.708055289359369,1832800
2008-04-08,5.648420333862305,5.6763735146708365,5.547788811862795,5.60742235903939,3026000
2008-04-09,5.64096736907959,5.730417706508766,5.585060641603321,5.667056961968755,5748400
2008-04-10,5.7602338790893555,5.804959043094307,5.553379684552947,5.629785217491907,4785600
2008-04-11,5.702462673187256,5.804957773857859,5.637238356649631,5.696871895617541,3836800
2008-04-14,5.927953243255615,5.959633611710175,5.71178144278121,5.71178144278121,14133200
2008-04-15,5.935407638549805,6.213076584138813,5.836639346987002,5.9428616547455615,11539600
2008-04-16,6.220530033111572,6.224257218378614,5.974541492590061,5.989449522770324,7805200
2008-04-17,6.367750644683838,6.539197631466958,6.203758740146219,6.205621977541609,8726400
2008-04-18,6.25034761428833,6.565287345840659,6.25034761428833,6.429248264961085,6629200
2008-04-21,6.069583892822266,6.282028535071892,5.81800450542747,5.978270316852982,14747600
2008-04-22,6.118034839630127,6.239165160095948,6.017402971510542,6.069582142733486,6557600
2008-04-23,6.119898796081543,6.190713901698553,5.92981659314408,6.1441251473772525,3946400
2008-04-24,6.319296360015869,6.386384256118344,6.015537590835319,6.1366685933412,4993600
2008-04-25,6.378931999206543,6.408748772802053,6.213076151651022,6.324888874912195,2522800
2008-04-28,6.3174357414245605,6.520562750633108,6.207486246332081,6.416203678903427,4733200
2008-04-29,6.4888834953308105,6.528017889506918,6.1441268993996525,6.267121217444689,5962800
2008-04-30,6.52615213394165,6.7330062960556445,6.50938015563814,6.535469741690733,5928800
2008-05-01,6.651010513305664,6.833638350493945,6.459065067147287,6.557833001828705,7724400
2008-05-02,6.559696674346924,6.751642112434775,6.492608755162208,6.680827007641134,7709600
2008-05-05,6.421792984008789,6.5671503641219315,6.39756734639651,6.533606408010275,6973600
2008-05-06,6.4292473793029785,6.459064150307708,6.263391546158675,6.4012938454725905,6260800
2008-05-07,6.408749103546143,6.593240888425122,6.337933996019181,6.425521083989686,7579200
2008-05-08,6.39011287689209,6.492607980805311,6.282026639788338,6.444155995443966,7042400
2008-05-09,6.624922275543213,6.624922275543213,6.36029843018264,6.377070414106067,14022000
2008-05-12,6.559696674346924,6.651010233657701,6.455337609960925,6.619330222313789,5273600
2008-05-13,6.6305131912231445,6.736735515591505,6.563425257750892,6.572742868313568,6891200
2008-05-14,6.6845550537109375,6.816867671751663,6.645420666111651,6.680827867622235,4303600
2008-05-15,6.988314628601074,7.031176206349919,6.6771020250336734,6.6771020250336734,4568000
2008-05-16,6.7460527420043945,7.025585308295559,6.688282422384512,6.995768529660025,4321200
2008-05-19,6.615602493286133,6.768413536260019,6.5708769805408425,6.734869579423028,5733200
2008-05-20,6.580196380615234,6.667782761516303,6.522426065260382,6.604422022732538,3465600
2008-05-21,6.418066024780273,6.712507269708736,6.393840386314958,6.578331440537496,4234000
2008-05-22,6.330479621887207,6.505653067196256,6.250346914454109,6.399430773322227,7458800
2008-05-23,6.170215129852295,6.321162248518793,6.1664879439621565,6.2391662915998065,5135600
2008-05-27,6.121761798858643,6.250347210825941,6.0807641800308785,6.175804922413364,5591600
2008-05-28,6.209349632263184,6.2503479669385165,6.063992934251415,6.121762539416075,4760000
2008-05-29,6.1944403648376465,6.2168027652549105,6.065854962940623,6.153442038332753,5094400
2008-05-30,6.149715900421143,6.194441419760386,6.060265572630669,6.194441419760386,11651600
2008-06-02,6.006221771240234,6.252210322828454,5.963360205072825,6.16835042776703,5745200
2008-06-03,5.862729072570801,6.0267216980022145,5.842230260974883,6.011812954377531,5760400
2008-06-04,6.019266605377197,6.047220140882008,5.795640809446497,5.823593989507338,6022400
2008-06-05,6.093808650970459,6.1739413579571165,6.019266366507737,6.032311159655527,4040400
2008-06-06,5.896272659301758,6.0900820487507,5.885091457739392,6.036038922885287,4836800
2008-06-09,6.1403985023498535,6.257802372624862,5.8645927823473025,5.894409559302602,8011200
2008-06-10,6.2373046875,6.3193006658917765,6.0584032723634405,6.1310823499220275,8171200
2008-06-11,5.952179908752441,6.257802407409106,5.948452722751306,6.257802407409106,4656400
2008-06-12,5.983859539031982,6.159032994098695,5.952179172827326,6.01926673533297,3317600
2008-06-13,5.961496353149414,6.052810259665984,5.954042338048036,6.015539117827243,4617600
2008-06-16,6.090082168579102,6.119898943628077,5.933543921849984,5.954043087987653,4478400
2008-06-17,6.142261981964111,6.192577928350651,6.097537170212565,6.099400407832185,3931200
2008-06-18,6.013676643371582,6.2149396974070745,5.980132682551001,6.1217621864361265,6180800
2008-06-19,5.411750793457031,6.006223143834562,5.32416369294472,6.006223143834562,27346400
2008-06-20,5.344661235809326,5.4751095171474535,5.258937754524098,5.376341598716746,15487600
2008-06-23,5.186259746551514,5.404295115426119,5.162033752429429,5.359569957124143,11565600
2008-06-24,5.285028457641602,5.40243196332864,5.115445418624774,5.206759335368913,8028400
2008-06-25,5.299937725067139,5.452748809298239,5.25893938655554,5.285029335274935,9085600
2008-06-26,5.2179412841796875,5.273847655761139,5.154580540150554,5.2365768598548526,7701200
2008-06-27,5.171350955963135,5.236575273343349,5.139670593546684,5.201167725832272,9420800
2008-06-30,5.057674884796143,5.404295318998092,5.039039668051329,5.158306761349215,6742000
2008-07-01,5.134079933166504,5.169487481486284,4.96636050996093,5.016676443555785,9940800
2008-07-02,5.249621391296387,5.344662502544277,5.130354281704065,5.15085309401273,8819600
2008-07-03,5.191850185394287,5.326025651533163,5.165760244839885,5.271982888740927,5432000
2008-07-07,5.081901550292969,5.262665794208334,4.91231850820639,5.210486259934003,9043600
2008-07-08,5.014813423156738,5.106127337815991,4.958907060857272,5.087491765234842,9560800
2008-07-09,4.793051242828369,5.055811806648345,4.78000644760162,5.014813828015133,6840400
2008-07-10,4.4706573486328125,4.919772964757502,4.390524624890029,4.796778667296867,16786000
2008-07-11,4.403568267822266,4.435248630415689,4.1613069224212165,4.388659882804416,15203600
2008-07-14,4.308528423309326,4.524700228334886,4.289892849335948,4.427795528028529,7370400
2008-07-15,4.401706218719482,4.496746976707112,4.157580859427867,4.2787115648213065,10238400
2008-07-16,4.686828136444092,4.705463707364027,4.330890118104745,4.4240676172604685,8575200
2008-07-17,4.854549407958984,4.858276594647627,4.619742333679833,4.7371458708194085,8276000
2008-07-18,4.834049224853516,4.888091994777673,4.673783797010318,4.862002406224216,5721600
2008-07-21,4.841503620147705,4.89181956382504,4.7706888647619845,4.867593566190034,3501200
2008-07-22,4.992451190948486,5.001768799835344,4.770688616090122,4.811686592813889,4852800
2008-07-23,5.0222673416137695,5.223530725369707,4.9663606289102615,5.005495363347112,5308400
2008-07-24,4.750189781188965,5.031585925607716,4.750189781188965,5.029722332611616,5507600
2008-07-25,4.910455226898193,4.999905558092141,4.698010246007542,4.742735767048536,6020800
2008-07-28,4.949588775634766,4.994313933660639,4.891818824281841,4.908590802972038,6914000
2008-07-29,5.080036640167236,5.130352568515915,4.930952447516771,4.953315200819707,7872800
2008-07-30,4.140807628631592,4.519108375217892,4.1054004374876545,4.330889798174103,41890000
2008-07-31,3.9954521656036377,4.192988408898528,3.986134200317444,4.192988408898528,13902800
2008-08-01,4.159444332122803,4.209760276973649,3.984270499370241,3.986134092377016,15950400
2008-08-04,4.189260959625244,4.241440495618046,4.148262981273477,4.168762148171365,16140000
2008-08-05,4.711055278778076,4.729690497392876,4.245167704527855,4.245167704527855,13893200
2008-08-06,4.601103782653809,4.69428125699827,4.444565597319604,4.69428125699827,9804800
2008-08-07,4.440839767456055,4.636512381080294,4.370025021751691,4.565697635375931,9376000
2008-08-08,4.621603488922119,4.655147443115645,4.416613289639774,4.448293651328779,6026800
2008-08-11,4.776278972625732,4.919772422323481,4.526563574589792,4.621604321330909,5762800
2008-08-12,4.519108295440674,4.770687591224093,4.500472726226361,4.770687591224093,10538400
2008-08-13,4.435249328613281,4.507928028029837,4.269393474750154,4.474384067598194,10307600
2008-08-14,4.567561149597168,4.567561149597168,4.3849333326268916,4.401705311271504,6851600
2008-08-15,4.520973205566406,4.65514870321651,4.511655240521524,4.6011059277322826,3496800
2008-08-18,4.541472911834717,4.630923254210163,4.474384977331099,4.56197172647655,8204800
2008-08-19,4.356980323791504,4.506064556910321,4.332754326960847,4.506064556910321,8108000
2008-08-20,4.373752117156982,4.431522428295494,4.254485020124675,4.358843730027944,8425600
2008-08-21,4.293618202209473,4.368160110835917,4.2283938988698875,4.368160110835917,4722800
