Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,73.1500015258789,74.0,73.13999938964844,73.7750015258789,137669
2023-05-26 15:30:00,73.11499786376953,73.22969818115234,72.84500122070312,73.1500015258789,186743
2023-05-26 16:30:00,73.11499786376953,73.31999969482422,73.0,73.1050033569336,128467
2023-05-26 17:30:00,73.31999969482422,73.31999969482422,72.9800033569336,73.0999984741211,140010
2023-05-26 18:30:00,73.38999938964844,73.61000061035156,73.30000305175781,73.31999969482422,148383
2023-05-26 19:30:00,73.5199966430664,73.73999786376953,73.41000366210938,73.41000366210938,310808
2023-05-30 13:30:00,73.63500213623047,74.1449966430664,73.26000213623047,73.47000122070312,161150
2023-05-30 14:30:00,73.41000366210938,73.70999908447266,72.94499969482422,73.5999984741211,199358
2023-05-30 15:30:00,73.41000366210938,73.67500305175781,73.33000183105469,73.44999694824219,111930
2023-05-30 16:30:00,73.29000091552734,73.43000030517578,73.19000244140625,73.37000274658203,124555
2023-05-30 17:30:00,73.23999786376953,73.30000305175781,73.01000213623047,73.2699966430664,128843
2023-05-30 18:30:00,72.9800033569336,73.33999633789062,72.83000183105469,73.22000122070312,151865
2023-05-30 19:30:00,73.12999725341797,73.31999969482422,72.99500274658203,72.99500274658203,426763
2023-05-31 13:30:00,73.37999725341797,73.88999938964844,73.25,73.55000305175781,277925
2023-05-31 14:30:00,73.8499984741211,73.92919921875,73.33000183105469,73.41000366210938,298310
2023-05-31 15:30:00,73.48999786376953,74.12999725341797,73.47000122070312,73.8499984741211,186606
2023-05-31 16:30:00,73.72000122070312,73.77970123291016,73.4209976196289,73.48999786376953,232422
2023-05-31 17:30:00,74.53500366210938,74.56999969482422,73.62999725341797,73.72000122070312,219215
2023-05-31 18:30:00,74.27999877929688,74.53500366210938,74.23999786376953,74.52999877929688,250755
2023-05-31 19:30:00,74.58999633789062,74.83999633789062,74.23999786376953,74.2699966430664,777772
2023-06-01 13:30:00,73.55500030517578,74.25499725341797,73.27999877929688,74.08000183105469,251742
2023-06-01 14:30:00,74.91500091552734,74.91999816894531,73.44999694824219,73.58000183105469,190648
2023-06-01 15:30:00,74.4800033569336,75.11000061035156,74.2750015258789,74.93000030517578,163622
2023-06-01 16:30:00,74.5376968383789,74.66999816894531,74.29000091552734,74.50499725341797,104398
2023-06-01 17:30:00,74.30000305175781,74.61000061035156,74.26000213623047,74.5199966430664,134736
2023-06-01 18:30:00,74.74500274658203,74.86000061035156,74.29000091552734,74.29000091552734,206522
2023-06-01 19:30:00,74.5999984741211,74.83000183105469,74.48999786376953,74.75,324803
2023-06-02 13:30:00,76.37000274658203,76.45999908447266,75.22000122070312,75.63999938964844,236159
2023-06-02 14:30:00,76.62000274658203,76.76899719238281,76.13999938964844,76.37000274658203,183595
2023-06-02 15:30:00,76.36499786376953,76.70999908447266,76.2699966430664,76.61000061035156,119302
2023-06-02 16:30:00,76.16999816894531,76.52999877929688,76.11000061035156,76.37999725341797,209479
2023-06-02 17:30:00,76.13999938964844,76.26000213623047,75.94999694824219,76.16500091552734,169110
2023-06-02 18:30:00,76.0,76.15499877929688,75.9000015258789,76.13999938964844,189230
2023-06-02 19:30:00,75.7300033569336,75.98999786376953,75.58000183105469,75.98999786376953,354707
2023-06-05 13:30:00,75.98999786376953,76.25,75.41000366210938,75.8499984741211,168291
2023-06-05 14:30:00,76.01000213623047,76.23999786376953,75.79000091552734,75.97000122070312,126169
2023-06-05 15:30:00,75.93000030517578,76.15399932861328,75.87999725341797,75.98999786376953,108768
2023-06-05 16:30:00,75.56999969482422,75.95999908447266,75.54000091552734,75.93000030517578,109613
2023-06-05 17:30:00,75.75,75.87000274658203,75.45999908447266,75.56999969482422,107065
2023-06-05 18:30:00,75.7300033569336,75.7699966430664,75.41000366210938,75.75,204325
2023-06-05 19:30:00,76.0999984741211,76.18000030517578,75.72000122070312,75.72000122070312,377094
2023-06-06 13:30:00,77.9800033569336,78.0250015258789,76.44499969482422,76.66999816894531,415620
2023-06-06 14:30:00,77.54000091552734,78.03500366210938,77.13999938964844,77.98999786376953,215092
2023-06-06 15:30:00,77.84500122070312,77.97000122070312,77.4000015258789,77.53900146484375,157287
2023-06-06 16:30:00,77.92500305175781,78.06999969482422,77.7300033569336,77.86000061035156,137999
2023-06-06 17:30:00,78.0,78.2300033569336,77.87999725341797,77.91999816894531,182949
2023-06-06 18:30:00,78.41000366210938,78.44999694824219,77.9800033569336,78.01499938964844,222353
2023-06-06 19:30:00,78.63500213623047,78.66999816894531,78.31999969482422,78.41999816894531,539349
2023-06-07 13:30:00,79.03829956054688,79.70999908447266,78.87999725341797,79.43000030517578,408447
2023-06-07 14:30:00,79.66000366210938,79.88999938964844,78.94000244140625,79.0199966430664,411637
2023-06-07 15:30:00,79.97000122070312,80.04000091552734,79.5999984741211,79.68000030517578,214517
2023-06-07 16:30:00,80.01000213623047,80.23999786376953,79.67500305175781,79.97000122070312,172415
2023-06-07 17:30:00,80.44999694824219,80.52999877929688,80.01000213623047,80.01000213623047,241950
2023-06-07 18:30:00,80.25,80.55000305175781,80.16999816894531,80.43000030517578,225286
2023-06-07 19:30:00,80.43000030517578,80.7300033569336,80.23999786376953,80.23999786376953,399026
2023-06-08 13:30:00,79.88999938964844,80.2300033569336,79.04149627685547,79.86000061035156,369879
2023-06-08 14:30:00,79.88999938964844,80.08499908447266,79.69999694824219,79.8499984741211,536208
2023-06-08 15:30:00,80.21260070800781,80.2300033569336,79.77999877929688,79.8949966430664,331637
2023-06-08 16:30:00,80.37000274658203,80.37000274658203,80.01000213623047,80.20999908447266,152482
2023-06-08 17:30:00,80.38999938964844,80.49500274658203,80.22000122070312,80.37000274658203,177745
2023-06-08 18:30:00,79.86000061035156,80.51000213623047,79.8499984741211,80.4000015258789,219700
2023-06-08 19:30:00,79.79000091552734,79.95999908447266,79.61000061035156,79.87000274658203,696920
2023-06-09 13:30:00,80.26000213623047,80.2750015258789,79.55000305175781,80.0199966430664,189409
2023-06-09 14:30:00,80.3550033569336,80.4800033569336,80.1500015258789,80.30000305175781,183203
2023-06-09 15:30:00,80.49500274658203,80.76000213623047,80.2300033569336,80.3550033569336,242602
2023-06-09 16:30:00,80.79000091552734,80.81999969482422,80.37000274658203,80.48999786376953,169775
2023-06-09 17:30:00,80.73500061035156,80.81999969482422,80.47000122070312,80.7699966430664,162522
2023-06-09 18:30:00,80.83000183105469,81.04000091552734,80.72000122070312,80.73999786376953,443945
2023-06-09 19:30:00,81.11000061035156,81.1500015258789,80.79000091552734,80.8499984741211,603130
2023-06-12 13:30:00,81.33000183105469,81.52999877929688,80.83499908447266,81.04000091552734,305034
2023-06-12 14:30:00,81.27999877929688,81.3499984741211,81.01000213623047,81.31999969482422,522424
2023-06-12 15:30:00,81.23500061035156,81.36000061035156,81.08000183105469,81.26000213623047,275017
2023-06-12 16:30:00,81.29000091552734,81.44000244140625,81.20999908447266,81.22000122070312,233904
2023-06-12 17:30:00,81.30000305175781,81.38500213623047,81.1500015258789,81.28520202636719,199847
2023-06-12 18:30:00,81.72000122070312,81.80999755859375,81.29350280761719,81.30000305175781,279518
2023-06-12 19:30:00,81.81999969482422,81.81999969482422,81.5250015258789,81.72000122070312,540243
2023-06-13 13:30:00,82.43000030517578,82.44000244140625,81.5,81.75,288620
2023-06-13 14:30:00,82.4800033569336,82.6050033569336,82.19999694824219,82.41999816894531,226807
2023-06-13 15:30:00,82.18000030517578,82.51000213623047,82.06999969482422,82.48999786376953,198714
2023-06-13 16:30:00,82.40499877929688,82.44999694824219,82.06999969482422,82.19999694824219,155408
2023-06-13 17:30:00,82.4000015258789,82.43000030517578,82.19999694824219,82.40499877929688,228702
2023-06-13 18:30:00,81.94999694824219,82.37000274658203,81.87999725341797,82.37000274658203,260100
2023-06-13 19:30:00,81.94999694824219,82.19000244140625,81.88999938964844,81.94999694824219,413146
2023-06-14 13:30:00,82.5199966430664,82.91999816894531,82.0,82.51000213623047,254065
2023-06-14 14:30:00,82.3499984741211,82.80999755859375,82.33999633789062,82.5,210700
2023-06-14 15:30:00,82.33499908447266,82.43000030517578,82.19750213623047,82.38999938964844,228424
2023-06-14 16:30:00,82.44999694824219,82.69000244140625,82.29499816894531,82.33499908447266,174922
2023-06-14 17:30:00,81.90499877929688,82.6500015258789,81.77999877929688,82.47000122070312,395798
2023-06-14 18:30:00,82.09750366210938,82.44999694824219,81.5199966430664,81.90499877929688,331536
2023-06-14 19:30:00,81.52999877929688,82.1520004272461,81.36000061035156,82.08000183105469,584221
2023-06-15 13:30:00,80.75499725341797,81.51000213623047,80.52999877929688,81.51000213623047,337112
2023-06-15 14:30:00,80.31500244140625,80.81999969482422,80.19999694824219,80.76249694824219,335842
2023-06-15 15:30:00,79.69999694824219,80.31999969482422,79.6500015258789,80.31500244140625,261057
2023-06-15 16:30:00,79.96499633789062,79.98999786376953,79.56999969482422,79.69499969482422,365905
2023-06-15 17:30:00,79.68000030517578,80.0,79.5,79.98999786376953,456344
2023-06-15 18:30:00,79.88729858398438,80.0199966430664,79.41000366210938,79.68499755859375,460024
2023-06-15 19:30:00,80.16000366210938,80.51000213623047,79.75,79.9000015258789,745260
2023-06-16 13:30:00,81.73999786376953,81.97000122070312,79.9800033569336,80.5199966430664,1020377
2023-06-16 14:30:00,81.45999908447266,81.83000183105469,81.19999694824219,81.73500061035156,402338
2023-06-16 15:30:00,81.18000030517578,81.48999786376953,81.02999877929688,81.45999908447266,352807
2023-06-16 16:30:00,80.58000183105469,81.5199966430664,80.57499694824219,81.18000030517578,297188
2023-06-16 17:30:00,80.48999786376953,80.6500015258789,80.41000366210938,80.56999969482422,364544
2023-06-16 18:30:00,80.4800033569336,80.61000061035156,80.0199966430664,80.48999786376953,431308
2023-06-16 19:30:00,80.47000122070312,80.83999633789062,80.36000061035156,80.4800033569336,1047822
2023-06-20 13:30:00,79.10540008544922,80.29000091552734,78.61319732666016,80.01000213623047,378673
2023-06-20 14:30:00,78.94000244140625,79.2249984741211,78.81500244140625,79.1050033569336,342315
2023-06-20 15:30:00,78.95999908447266,79.02999877929688,78.65499877929688,78.93000030517578,154608
2023-06-20 16:30:00,79.37999725341797,79.45999908447266,78.91999816894531,78.93000030517578,125122
2023-06-20 17:30:00,79.30000305175781,79.44499969482422,79.16999816894531,79.37000274658203,145753
2023-06-20 18:30:00,79.30000305175781,79.44499969482422,79.1449966430664,79.30999755859375,183441
2023-06-20 19:30:00,79.2300033569336,79.38999938964844,79.2300033569336,79.30000305175781,379939
2023-06-21 13:30:00,78.32499694824219,78.70999908447266,78.01000213623047,78.70999908447266,196770
2023-06-21 14:30:00,78.94999694824219,79.05999755859375,78.33999633789062,78.34500122070312,174218
2023-06-21 15:30:00,78.9103012084961,79.12000274658203,78.80999755859375,78.91999816894531,134054
2023-06-21 16:30:00,78.69000244140625,78.95999908447266,78.58000183105469,78.9000015258789,98007
2023-06-21 17:30:00,78.9000015258789,78.9800033569336,78.68499755859375,78.69000244140625,229286
2023-06-21 18:30:00,78.75,78.94000244140625,78.69999694824219,78.87999725341797,264485
2023-06-21 19:30:00,78.9800033569336,79.04000091552734,78.58000183105469,78.75499725341797,312439
2023-06-22 13:30:00,77.91999816894531,79.37999725341797,77.69999694824219,79.23999786376953,211241
2023-06-22 14:30:00,77.66000366210938,78.00499725341797,77.44000244140625,77.9000015258789,138221
2023-06-22 15:30:00,77.37999725341797,77.69999694824219,77.30000305175781,77.63999938964844,130678
2023-06-22 16:30:00,77.58899688720703,77.58899688720703,77.3499984741211,77.38999938964844,105275
2023-06-22 17:30:00,78.04000091552734,78.08999633789062,77.58000183105469,77.58000183105469,178173
2023-06-22 18:30:00,78.37000274658203,78.41999816894531,78.05000305175781,78.05000305175781,111698
2023-06-22 19:30:00,78.45999908447266,78.4800033569336,78.30999755859375,78.3499984741211,315900
2023-06-23 13:30:00,78.06999969482422,78.54000091552734,77.5,77.91999816894531,269721
2023-06-23 14:30:00,77.55999755859375,78.13999938964844,77.51499938964844,78.08999633789062,159632
2023-06-23 15:30:00,77.51000213623047,77.6050033569336,77.25,77.58999633789062,253348
2023-06-23 16:30:00,76.94999694824219,77.57499694824219,76.91000366210938,77.51499938964844,158889
2023-06-23 17:30:00,76.9749984741211,77.32499694824219,76.94999694824219,76.94999694824219,170629
2023-06-23 18:30:00,76.7300033569336,77.08999633789062,76.26000213623047,76.97000122070312,413496
2023-06-23 19:30:00,76.29000091552734,76.75,75.86000061035156,76.73999786376953,598277
2023-06-26 13:30:00,78.28500366210938,78.3499984741211,76.43000030517578,76.55000305175781,328002
2023-06-26 14:30:00,78.66500091552734,78.69000244140625,78.04000091552734,78.29000091552734,269156
2023-06-26 15:30:00,79.12999725341797,79.25,78.5009994506836,78.68000030517578,202531
2023-06-26 16:30:00,79.08000183105469,79.30000305175781,78.7750015258789,79.12000274658203,188219
2023-06-26 17:30:00,79.18000030517578,79.26499938964844,78.91999816894531,79.08999633789062,131515
2023-06-26 18:30:00,79.41999816894531,79.44000244140625,79.1449966430664,79.19999694824219,212518
2023-06-26 19:30:00,79.63999938964844,79.68000030517578,79.41999816894531,79.41999816894531,338863
2023-06-27 13:30:00,79.6500015258789,80.20999908447266,79.18009948730469,80.02999877929688,166129
2023-06-27 14:30:00,80.70999908447266,80.76000213623047,79.51000213623047,79.62999725341797,150832
2023-06-27 15:30:00,80.80000305175781,80.875,80.62999725341797,80.70500183105469,158313
2023-06-27 16:30:00,80.8499984741211,80.94999694824219,80.76740264892578,80.80999755859375,151081
2023-06-27 17:30:00,80.62999725341797,80.87999725341797,80.62000274658203,80.86000061035156,122958
2023-06-27 18:30:00,80.83000183105469,80.87000274658203,80.62999725341797,80.63999938964844,156085
2023-06-27 19:30:00,80.7300033569336,80.9800033569336,80.68000030517578,80.83999633789062,258263
2023-06-28 13:30:00,80.2300033569336,80.4800033569336,79.63999938964844,80.37000274658203,136046
2023-06-28 14:30:00,80.2699966430664,80.31500244140625,79.74500274658203,80.27999877929688,159974
2023-06-28 15:30:00,80.4000015258789,80.56500244140625,80.20999908447266,80.27999877929688,129650
2023-06-28 16:30:00,80.04499816894531,80.41999816894531,79.91999816894531,80.41000366210938,181476
2023-06-28 17:30:00,79.91999816894531,80.04000091552734,79.70999908447266,80.04000091552734,142307
2023-06-28 18:30:00,79.87000274658203,79.93000030517578,79.68000030517578,79.91000366210938,161961
2023-06-28 19:30:00,80.08999633789062,80.08999633789062,79.79000091552734,79.87000274658203,379671
2023-06-29 13:30:00,79.6500015258789,80.43699645996094,79.5,79.81999969482422,211016
2023-06-29 14:30:00,79.902099609375,79.9800033569336,79.4800033569336,79.6500015258789,177093
2023-06-29 15:30:00,80.31999969482422,80.31999969482422,79.8499984741211,79.95999908447266,135795
2023-06-29 16:30:00,80.12999725341797,80.52999877929688,80.08499908447266,80.33000183105469,185886
2023-06-29 17:30:00,80.0199966430664,80.2699966430664,79.94999694824219,80.13999938964844,211952
2023-06-29 18:30:00,80.22000122070312,80.2699966430664,80.02999877929688,80.02999877929688,249891
2023-06-29 19:30:00,80.41999816894531,80.44999694824219,80.19999694824219,80.20999908447266,367020
2023-06-30 13:30:00,80.08999633789062,80.94999694824219,80.0250015258789,80.91000366210938,446193
2023-06-30 14:30:00,79.55000305175781,80.31999969482422,79.43499755859375,80.12000274658203,248948
2023-06-30 15:30:00,79.79000091552734,79.9000015258789,79.5199966430664,79.58000183105469,133620
2023-06-30 16:30:00,79.88999938964844,79.91999816894531,79.6500015258789,79.80999755859375,114251
2023-06-30 17:30:00,79.69999694824219,79.9800033569336,79.63999938964844,79.88500213623047,198596
2023-06-30 18:30:00,79.68000030517578,79.80999755859375,79.44000244140625,79.70999908447266,324633
2023-06-30 19:30:00,80.88999938964844,81.22000122070312,79.58000183105469,79.6801986694336,875959
2023-07-03 13:30:00,81.57499694824219,81.58999633789062,80.3499984741211,80.3499984741211,281856
2023-07-03 14:30:00,81.75,81.75,81.23999786376953,81.56500244140625,182550
2023-07-03 15:30:00,81.47000122070312,81.7699966430664,81.3499984741211,81.75,143671
2023-07-05 13:30:00,81.43000030517578,81.72000122070312,80.69000244140625,81.37999725341797,218383
2023-07-05 14:30:00,82.30000305175781,82.33999633789062,81.37999725341797,81.44499969482422,235367
2023-07-05 15:30:00,82.12000274658203,82.44499969482422,81.98999786376953,82.3499984741211,250436
