Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,37.57500076293945,37.775001525878906,36.75,36.970001220703125,237775
2023-05-26 14:30:00,37.95000076293945,38.209999084472656,37.5099983215332,37.58000183105469,258760
2023-05-26 15:30:00,37.93000030517578,38.189998626708984,37.845001220703125,37.939998626708984,216706
2023-05-26 16:30:00,37.95000076293945,38.060001373291016,37.750099182128906,37.95000076293945,259643
2023-05-26 17:30:00,37.97999954223633,38.005001068115234,37.7400016784668,37.93000030517578,223784
2023-05-26 18:30:00,37.744998931884766,37.9900016784668,37.7400016784668,37.97999954223633,123042
2023-05-26 19:30:00,37.56999969482422,37.75,37.560001373291016,37.7400016784668,161567
2023-05-30 13:30:00,38.010501861572266,39.20000076293945,37.90999984741211,38.650001525878906,1188816
2023-05-30 14:30:00,37.48500061035156,38.38999938964844,37.28499984741211,38.02000045776367,433415
2023-05-30 15:30:00,37.380001068115234,37.56999969482422,37.33000183105469,37.48500061035156,214676
2023-05-30 16:30:00,37.3849983215332,37.45000076293945,37.20000076293945,37.375,206900
2023-05-30 17:30:00,37.52000045776367,37.560001373291016,37.380001068115234,37.400001525878906,174577
2023-05-30 18:30:00,37.52000045776367,37.72999954223633,37.5,37.5,167452
2023-05-30 19:30:00,37.5,37.70000076293945,37.44499969482422,37.52000045776367,278147
2023-05-31 13:30:00,37.59000015258789,38.13999938964844,37.25,37.83000183105469,356922
2023-05-31 14:30:00,37.400001525878906,37.67499923706055,37.33000183105469,37.58000183105469,419829
2023-05-31 15:30:00,37.209999084472656,37.38999938964844,37.0099983215332,37.38999938964844,190494
2023-05-31 16:30:00,37.21500015258789,37.31269836425781,37.17499923706055,37.220001220703125,123980
2023-05-31 17:30:00,37.119998931884766,37.209999084472656,37.08000183105469,37.209999084472656,121013
2023-05-31 18:30:00,37.20000076293945,37.22999954223633,36.98500061035156,37.119998931884766,175810
2023-05-31 19:30:00,37.689998626708984,37.720001220703125,37.189998626708984,37.20000076293945,316049
2023-06-01 13:30:00,41.099998474121094,41.56999969482422,38.84000015258789,38.91999816894531,964056
2023-06-01 14:30:00,41.369998931884766,41.5099983215332,40.86000061035156,41.08000183105469,883082
2023-06-01 15:30:00,41.75,41.869998931884766,41.28010177612305,41.369998931884766,432725
2023-06-01 16:30:00,42.15999984741211,42.189998626708984,41.720001220703125,41.75,332863
2023-06-01 17:30:00,41.75270080566406,42.22999954223633,41.709999084472656,42.150001525878906,268226
2023-06-01 18:30:00,41.529998779296875,41.7599983215332,41.459999084472656,41.75,288503
2023-06-01 19:30:00,41.2599983215332,41.54999923706055,41.25,41.525001525878906,552662
2023-06-02 13:30:00,42.25,42.75,41.779998779296875,42.189998626708984,436002
2023-06-02 14:30:00,42.0099983215332,42.25,41.63010025024414,42.220001220703125,236865
2023-06-02 15:30:00,42.04999923706055,42.189998626708984,41.95000076293945,42.029998779296875,143967
2023-06-02 16:30:00,42.099998474121094,42.18000030517578,41.970001220703125,42.06999969482422,99431
2023-06-02 17:30:00,42.13999938964844,42.198001861572266,42.0,42.130001068115234,126207
2023-06-02 18:30:00,42.529998779296875,42.560001373291016,42.130001068115234,42.13999938964844,150057
2023-06-02 19:30:00,42.7599983215332,42.79999923706055,42.5099983215332,42.540000915527344,270904
2023-06-05 13:30:00,41.630001068115234,42.79999923706055,41.52000045776367,42.54999923706055,355331
2023-06-05 14:30:00,41.09000015258789,41.88999938964844,41.08000183105469,41.630001068115234,137290
2023-06-05 15:30:00,41.375,41.43899917602539,40.900001525878906,41.060001373291016,119897
2023-06-05 16:30:00,41.47999954223633,41.59000015258789,41.369998931884766,41.39799880981445,48025
2023-06-05 17:30:00,41.45000076293945,41.599998474121094,41.36000061035156,41.48500061035156,50292
2023-06-05 18:30:00,41.5,41.599998474121094,41.36000061035156,41.45000076293945,70247
2023-06-05 19:30:00,41.540000915527344,41.58000183105469,41.400001525878906,41.5,170484
2023-06-06 13:30:00,41.08000183105469,42.4900016784668,40.90999984741211,42.4900016784668,165798
2023-06-06 14:30:00,41.68000030517578,41.709999084472656,40.900001525878906,41.099998474121094,272209
2023-06-06 15:30:00,42.375,42.44649887084961,41.619998931884766,41.68000030517578,269251
2023-06-06 16:30:00,42.06999969482422,42.43000030517578,41.93000030517578,42.375,179679
2023-06-06 17:30:00,41.834999084472656,42.22999954223633,41.79999923706055,42.06999969482422,135418
2023-06-06 18:30:00,41.7400016784668,41.86000061035156,41.65999984741211,41.84000015258789,72039
2023-06-06 19:30:00,41.900001525878906,42.02000045776367,41.709999084472656,41.72999954223633,255279
2023-06-07 13:30:00,41.70000076293945,42.720001220703125,41.70000076293945,41.869998931884766,192792
2023-06-07 14:30:00,41.470001220703125,41.810001373291016,41.400001525878906,41.72999954223633,106915
2023-06-07 15:30:00,40.86000061035156,41.5099983215332,40.86000061035156,41.47999954223633,76572
2023-06-07 16:30:00,40.720001220703125,41.04999923706055,40.63999938964844,40.88999938964844,91783
2023-06-07 17:30:00,40.68000030517578,40.77000045776367,40.4900016784668,40.70000076293945,70259
2023-06-07 18:30:00,41.029998779296875,41.029998779296875,40.540000915527344,40.66999816894531,84760
2023-06-07 19:30:00,41.08000183105469,41.16999816894531,40.9900016784668,41.025001525878906,180026
2023-06-08 13:30:00,42.47999954223633,42.66999816894531,42.13999938964844,42.439998626708984,327248
2023-06-08 14:30:00,42.65999984741211,43.04999923706055,42.43000030517578,42.470001220703125,340490
2023-06-08 15:30:00,42.09000015258789,42.900001525878906,42.04499816894531,42.630001068115234,141269
2023-06-08 16:30:00,41.974998474121094,42.11000061035156,41.900001525878906,42.06999969482422,106901
2023-06-08 17:30:00,42.314998626708984,42.334999084472656,41.91999816894531,42.0,126796
2023-06-08 18:30:00,42.345001220703125,42.51499938964844,42.25,42.31999969482422,188350
2023-06-08 19:30:00,42.5,42.59000015258789,42.2599983215332,42.345001220703125,282272
2023-06-09 13:30:00,42.0,42.83000183105469,41.720001220703125,42.5,270010
2023-06-09 14:30:00,42.040000915527344,42.15800094604492,41.689998626708984,42.0099983215332,162290
2023-06-09 15:30:00,42.040000915527344,42.209999084472656,41.970001220703125,42.04999923706055,196433
2023-06-09 16:30:00,42.05500030517578,42.13999938964844,42.029998779296875,42.04499816894531,91796
2023-06-09 17:30:00,41.9900016784668,42.099998474121094,41.970001220703125,42.06800079345703,62877
2023-06-09 18:30:00,42.025001525878906,42.09000015258789,41.869998931884766,42.0099983215332,130286
2023-06-09 19:30:00,42.00270080566406,42.099998474121094,41.970001220703125,42.02000045776367,219352
2023-06-12 13:30:00,41.029998779296875,42.16999816894531,40.45000076293945,42.150001525878906,460592
2023-06-12 14:30:00,40.970001220703125,41.099998474121094,40.82500076293945,41.04999923706055,167652
2023-06-12 15:30:00,40.7599983215332,41.16999816894531,40.69499969482422,40.97999954223633,183050
2023-06-12 16:30:00,40.470001220703125,40.76499938964844,40.45000076293945,40.720001220703125,180047
2023-06-12 17:30:00,40.5099983215332,40.58000183105469,40.439998626708984,40.45000076293945,137204
2023-06-12 18:30:00,40.209999084472656,40.529998779296875,40.11000061035156,40.5099983215332,135589
2023-06-12 19:30:00,40.189998626708984,40.400001525878906,40.150001525878906,40.22999954223633,255150
2023-06-13 13:30:00,40.68000030517578,41.367401123046875,40.29999923706055,41.06999969482422,275914
2023-06-13 14:30:00,40.029998779296875,40.66999816894531,40.029998779296875,40.66999816894531,166612
2023-06-13 15:30:00,39.83319854736328,40.150001525878906,39.79999923706055,40.029998779296875,93530
2023-06-13 16:30:00,39.970001220703125,40.08000183105469,39.79999923706055,39.80099868774414,70227
2023-06-13 17:30:00,39.6150016784668,39.9900016784668,39.61000061035156,39.95000076293945,71750
2023-06-13 18:30:00,40.11000061035156,40.11000061035156,39.52000045776367,39.599998474121094,94042
2023-06-13 19:30:00,40.56999969482422,40.58000183105469,40.10499954223633,40.11000061035156,260662
2023-06-14 13:30:00,40.8650016784668,40.9900016784668,39.88999938964844,39.93000030517578,232684
2023-06-14 14:30:00,40.470001220703125,40.880001068115234,40.459999084472656,40.8650016784668,114935
2023-06-14 15:30:00,41.11000061035156,41.119998931884766,40.45000076293945,40.470001220703125,90372
2023-06-14 16:30:00,41.154998779296875,41.189998626708984,41.02000045776367,41.09000015258789,79922
2023-06-14 17:30:00,40.959999084472656,41.16999816894531,40.7599983215332,41.154998779296875,89448
2023-06-14 18:30:00,40.72999954223633,41.099998474121094,40.72999954223633,40.93000030517578,49213
2023-06-14 19:30:00,40.7599983215332,40.7599983215332,40.599998474121094,40.720001220703125,79678
2023-06-15 13:30:00,42.185001373291016,42.650001525878906,41.189998626708984,41.2400016784668,409314
2023-06-15 14:30:00,41.9900016784668,42.36000061035156,41.93009948730469,42.209999084472656,138932
2023-06-15 15:30:00,41.959999084472656,42.04999923706055,41.70000076293945,41.98500061035156,144404
2023-06-15 16:30:00,41.900001525878906,41.959999084472656,41.56999969482422,41.95000076293945,113554
2023-06-15 17:30:00,42.0,42.040000915527344,41.810001373291016,41.900001525878906,101268
2023-06-15 18:30:00,42.029998779296875,42.16460037231445,41.970001220703125,42.0,157727
2023-06-15 19:30:00,42.0,42.0525016784668,41.869998931884766,42.02000045776367,218829
2023-06-16 13:30:00,41.650001525878906,42.70000076293945,41.599998474121094,42.4900016784668,362500
2023-06-16 14:30:00,41.7400016784668,42.0,41.400001525878906,41.650001525878906,175198
2023-06-16 15:30:00,41.86000061035156,41.939998626708984,41.63999938964844,41.779998779296875,113257
2023-06-16 16:30:00,42.185001373291016,42.25,41.779998779296875,41.85499954223633,143998
2023-06-16 17:30:00,42.209999084472656,42.2599983215332,42.11000061035156,42.185001373291016,136138
2023-06-16 18:30:00,42.20500183105469,42.22999954223633,42.06999969482422,42.20000076293945,149174
2023-06-16 19:30:00,42.290000915527344,42.29999923706055,42.130001068115234,42.20500183105469,331060
2023-06-20 13:30:00,39.10499954223633,40.130001068115234,38.869998931884766,40.029998779296875,763288
2023-06-20 14:30:00,39.08000183105469,39.38999938964844,38.9900016784668,39.099998474121094,257432
2023-06-20 15:30:00,38.7599983215332,39.150001525878906,38.56999969482422,39.09000015258789,233588
2023-06-20 16:30:00,39.01499938964844,39.130001068115234,38.7599983215332,38.775001525878906,221357
2023-06-20 17:30:00,38.75,39.01499938964844,38.7400016784668,39.01499938964844,176671
2023-06-20 18:30:00,38.900001525878906,38.900001525878906,38.5,38.76499938964844,154364
2023-06-20 19:30:00,38.880001068115234,39.03499984741211,38.79999923706055,38.89500045776367,359125
2023-06-21 13:30:00,38.47999954223633,39.15999984741211,38.064998626708984,39.0,552718
2023-06-21 14:30:00,38.20000076293945,38.529998779296875,37.84000015258789,38.474998474121094,250393
2023-06-21 15:30:00,38.20000076293945,38.3650016784668,38.16999816894531,38.21500015258789,133633
2023-06-21 16:30:00,38.2400016784668,38.279998779296875,38.130001068115234,38.20000076293945,80598
2023-06-21 17:30:00,38.4900016784668,38.5099983215332,38.22999954223633,38.22999954223633,97365
2023-06-21 18:30:00,38.48099899291992,38.52000045776367,38.40999984741211,38.5,145138
2023-06-21 19:30:00,38.369998931884766,38.48500061035156,38.25,38.48500061035156,243999
2023-06-22 13:30:00,38.57899856567383,38.61000061035156,37.560001373291016,37.97999954223633,118726
2023-06-22 14:30:00,38.470001220703125,38.880001068115234,38.400001525878906,38.540000915527344,122185
2023-06-22 15:30:00,38.2400016784668,38.564998626708984,38.190399169921875,38.45500183105469,70943
2023-06-22 16:30:00,38.130001068115234,38.2400016784668,37.98310089111328,38.2400016784668,37334
2023-06-22 17:30:00,38.130001068115234,38.220001220703125,38.10499954223633,38.130001068115234,58579
2023-06-22 18:30:00,37.974998474121094,38.15999984741211,37.970001220703125,38.1349983215332,54189
2023-06-22 19:30:00,37.90999984741211,38.099998474121094,37.90999984741211,37.97999954223633,71966
2023-06-23 13:30:00,36.56999969482422,37.03499984741211,36.220001220703125,37.0,332862
2023-06-23 14:30:00,36.525001525878906,36.79999923706055,36.48500061035156,36.59000015258789,138469
2023-06-23 15:30:00,36.6349983215332,36.720001220703125,36.46500015258789,36.525001525878906,85431
2023-06-23 16:30:00,36.650001525878906,36.73500061035156,36.56999969482422,36.61000061035156,74461
2023-06-23 17:30:00,36.5,36.709999084472656,36.40999984741211,36.650001525878906,120451
2023-06-23 18:30:00,36.63999938964844,36.68000030517578,36.43000030517578,36.5,104588
2023-06-23 19:30:00,36.59000015258789,36.70500183105469,36.540000915527344,36.650001525878906,183045
2023-06-26 13:30:00,37.81999969482422,38.0,37.18000030517578,37.38999938964844,177856
2023-06-26 14:30:00,37.459999084472656,37.93000030517578,37.38999938964844,37.810001373291016,119210
2023-06-26 15:30:00,37.43000030517578,37.61000061035156,37.400001525878906,37.4900016784668,69939
2023-06-26 16:30:00,37.2869987487793,37.529998779296875,37.20000076293945,37.44499969482422,69611
2023-06-26 17:30:00,37.279998779296875,37.31999969482422,37.150001525878906,37.290000915527344,60209
2023-06-26 18:30:00,37.314998626708984,37.31999969482422,37.20000076293945,37.26499938964844,81543
2023-06-26 19:30:00,37.29999923706055,37.34000015258789,37.25,37.314998626708984,190907
2023-06-27 13:30:00,39.17499923706055,39.91999816894531,38.20000076293945,38.33000183105469,573079
2023-06-27 14:30:00,39.56999969482422,39.59000015258789,39.13999938964844,39.150001525878906,427723
2023-06-27 15:30:00,39.470001220703125,39.65999984741211,39.34000015258789,39.59000015258789,108430
2023-06-27 16:30:00,39.474998474121094,39.56999969482422,39.31999969482422,39.52000045776367,81959
2023-06-27 17:30:00,39.42499923706055,39.56999969482422,39.310001373291016,39.474998474121094,217912
2023-06-27 18:30:00,39.810001373291016,39.81999969482422,39.41999816894531,39.43000030517578,188349
2023-06-27 19:30:00,39.75,39.849998474121094,39.63999938964844,39.810001373291016,292204
2023-06-28 13:30:00,39.65999984741211,40.20000076293945,39.150001525878906,40.08000183105469,290327
2023-06-28 14:30:00,39.47999954223633,39.709999084472656,39.43000030517578,39.66999816894531,142919
2023-06-28 15:30:00,39.654998779296875,39.84000015258789,39.43000030517578,39.45000076293945,254185
2023-06-28 16:30:00,39.76250076293945,39.86000061035156,39.439998626708984,39.650001525878906,174077
2023-06-28 17:30:00,39.83000183105469,39.86000061035156,39.65999984741211,39.81999969482422,117139
2023-06-28 18:30:00,39.779998779296875,39.869998931884766,39.68000030517578,39.84000015258789,130586
2023-06-28 19:30:00,39.75,39.79999923706055,39.66999816894531,39.779998779296875,249384
2023-06-29 13:30:00,39.189998626708984,39.709999084472656,39.099998474121094,39.224998474121094,175106
2023-06-29 14:30:00,39.150001525878906,39.439998626708984,38.970001220703125,39.20000076293945,119690
2023-06-29 15:30:00,38.97999954223633,39.154998779296875,38.92499923706055,39.154998779296875,48065
2023-06-29 16:30:00,39.02000045776367,39.040000915527344,38.88999938964844,38.970001220703125,35396
2023-06-29 17:30:00,39.119998931884766,39.1349983215332,38.959999084472656,39.005001068115234,61658
2023-06-29 18:30:00,39.18000030517578,39.18000030517578,39.029998779296875,39.11000061035156,45449
2023-06-29 19:30:00,39.04999923706055,39.25,39.04999923706055,39.189998626708984,101808
2023-06-30 13:30:00,39.779998779296875,39.88999938964844,39.150001525878906,39.720001220703125,127525
2023-06-30 14:30:00,39.650001525878906,39.845001220703125,39.439998626708984,39.79999923706055,85348
2023-06-30 15:30:00,39.61000061035156,39.689998626708984,39.54999923706055,39.63999938964844,42875
2023-06-30 16:30:00,39.7599983215332,39.91999816894531,39.61000061035156,39.630001068115234,67731
2023-06-30 17:30:00,39.619998931884766,39.81999969482422,39.59000015258789,39.77000045776367,78963
2023-06-30 18:30:00,39.59000015258789,39.68199920654297,39.4900016784668,39.61000061035156,74023
2023-06-30 19:30:00,39.4900016784668,39.61000061035156,39.4900016784668,39.58000183105469,123807
