Datetime,Close,High,Low,Open,Volume
2025-03-20 19:10:00,52.09000015258789,52.11000061035156,52.09000015258789,52.09000015258789,824
2025-03-20 19:11:00,52.09000015258789,52.10499954223633,52.09000015258789,52.09000015258789,622
2025-03-20 19:12:00,52.09000015258789,52.10499954223633,52.06999969482422,52.09000015258789,2482
2025-03-20 19:13:00,52.08000183105469,52.09000015258789,52.08000183105469,52.09000015258789,604
2025-03-20 19:14:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,346
2025-03-20 19:15:00,52.099998474121094,52.11000061035156,52.08000183105469,52.08000183105469,1725
2025-03-20 19:16:00,52.095001220703125,52.095001220703125,52.08000183105469,52.09000015258789,685
2025-03-20 19:17:00,52.13999938964844,52.13999938964844,52.09000015258789,52.09000015258789,3697
2025-03-20 19:18:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,593
2025-03-20 19:19:00,52.15999984741211,52.16999816894531,52.14500045776367,52.150001525878906,1403
2025-03-20 19:20:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,1307
2025-03-20 19:21:00,52.220001220703125,52.220001220703125,52.18000030517578,52.18000030517578,1678
2025-03-20 19:22:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,498
2025-03-20 19:23:00,52.23500061035156,52.2599983215332,52.22999954223633,52.22999954223633,4580
2025-03-20 19:24:00,52.23500061035156,52.23500061035156,52.23500061035156,52.23500061035156,1253
2025-03-20 19:25:00,52.165000915527344,52.209999084472656,52.165000915527344,52.209999084472656,2547
2025-03-20 19:26:00,52.150001525878906,52.15999984741211,52.150001525878906,52.15999984741211,1217
2025-03-20 19:27:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,730
2025-03-20 19:28:00,52.15999984741211,52.15999984741211,52.150001525878906,52.150001525878906,1191
2025-03-20 19:29:00,52.1150016784668,52.16999816894531,52.1150016784668,52.16999816894531,986
2025-03-20 19:30:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,409
2025-03-20 19:31:00,52.13999938964844,52.15999984741211,52.13999938964844,52.15999984741211,1089
2025-03-20 19:32:00,52.13999938964844,52.13999938964844,52.119998931884766,52.13999938964844,1584
2025-03-20 19:33:00,52.13999938964844,52.150001525878906,52.130001068115234,52.150001525878906,915
2025-03-20 19:34:00,52.154998779296875,52.15999984741211,52.13999938964844,52.13999938964844,1477
2025-03-20 19:35:00,52.189998626708984,52.189998626708984,52.154998779296875,52.154998779296875,2211
2025-03-20 19:36:00,52.15999984741211,52.19499969482422,52.15999984741211,52.18000030517578,3609
2025-03-20 19:37:00,52.08000183105469,52.150001525878906,52.08000183105469,52.150001525878906,3902
2025-03-20 19:38:00,52.029998779296875,52.03499984741211,52.029998779296875,52.03499984741211,756
2025-03-20 19:39:00,52.04999923706055,52.04999923706055,52.029998779296875,52.029998779296875,470
2025-03-20 19:40:00,51.98500061035156,52.0099983215332,51.95500183105469,52.0099983215332,1422
2025-03-20 19:41:00,52.0099983215332,52.040000915527344,52.0099983215332,52.040000915527344,2632
2025-03-20 19:43:00,52.0099983215332,52.0099983215332,52.0,52.0,514
2025-03-20 19:44:00,52.09000015258789,52.099998474121094,51.9900016784668,52.0099983215332,6826
2025-03-20 19:45:00,52.099998474121094,52.099998474121094,52.084999084472656,52.084999084472656,1796
2025-03-20 19:46:00,52.11000061035156,52.11000061035156,52.099998474121094,52.099998474121094,1430
2025-03-20 19:47:00,52.1150016784668,52.119998931884766,52.11000061035156,52.11000061035156,2800
2025-03-20 19:48:00,52.102500915527344,52.1150016784668,52.099998474121094,52.1150016784668,2349
2025-03-20 19:49:00,52.1150016784668,52.130001068115234,52.11000061035156,52.11000061035156,3028
2025-03-20 19:50:00,52.06999969482422,52.099998474121094,52.060001373291016,52.099998474121094,5062
2025-03-20 19:51:00,52.029998779296875,52.04999923706055,51.970001220703125,52.04999923706055,6539
2025-03-20 19:52:00,51.9900016784668,52.04999923706055,51.9900016784668,52.04499816894531,3607
2025-03-20 19:53:00,52.0,52.029998779296875,51.974998474121094,52.005001068115234,5769
2025-03-20 19:54:00,52.02000045776367,52.029998779296875,51.970001220703125,52.0,5696
2025-03-20 19:55:00,52.005001068115234,52.060001373291016,52.0,52.029998779296875,14062
2025-03-20 19:56:00,51.959999084472656,52.0,51.93000030517578,52.0,9995
2025-03-20 19:57:00,51.95000076293945,51.97999954223633,51.93000030517578,51.970001220703125,12088
2025-03-20 19:58:00,51.970001220703125,51.97999954223633,51.95000076293945,51.97999954223633,19620
2025-03-20 19:59:00,51.93000030517578,51.97999954223633,51.93000030517578,51.970001220703125,19230
2025-03-21 13:30:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,8053
2025-03-21 13:31:00,51.4900016784668,51.4900016784668,51.060001373291016,51.060001373291016,1904
2025-03-21 13:32:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,138
2025-03-21 13:33:00,51.16999816894531,51.16999816894531,51.08000183105469,51.08000183105469,857
2025-03-21 13:34:00,50.619998931884766,51.04999923706055,50.4900016784668,51.04999923706055,6123
2025-03-21 13:35:00,50.5099983215332,50.529998779296875,50.5099983215332,50.529998779296875,775
2025-03-21 13:36:00,50.65999984741211,50.66999816894531,50.5,50.5,1669
2025-03-21 13:37:00,50.41999816894531,50.43000030517578,50.40999984741211,50.43000030517578,2219
2025-03-21 13:38:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,482
2025-03-21 13:39:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,818
2025-03-21 13:40:00,50.32500076293945,50.32500076293945,50.32500076293945,50.32500076293945,336
2025-03-21 13:41:00,50.404998779296875,50.404998779296875,50.404998779296875,50.404998779296875,120
2025-03-21 13:42:00,50.380001068115234,50.49359893798828,50.27000045776367,50.404998779296875,1448
2025-03-21 13:43:00,50.5,50.540000915527344,50.40999984741211,50.47999954223633,3632
2025-03-21 13:44:00,50.68000030517578,50.68000030517578,50.65999984741211,50.65999984741211,658
2025-03-21 13:45:00,50.459999084472656,50.54999923706055,50.459999084472656,50.54999923706055,1200
2025-03-21 13:47:00,50.439998626708984,50.439998626708984,50.38999938964844,50.38999938964844,228
2025-03-21 13:48:00,50.41999816894531,50.43000030517578,50.41999816894531,50.43000030517578,412
2025-03-21 13:49:00,50.400001525878906,50.650001525878906,50.400001525878906,50.41999816894531,490
2025-03-21 13:50:00,50.400001525878906,50.43000030517578,50.400001525878906,50.43000030517578,400
2025-03-21 13:51:00,50.650001525878906,50.650001525878906,50.53499984741211,50.53499984741211,1150
2025-03-21 13:52:00,50.34000015258789,50.470001220703125,50.33000183105469,50.470001220703125,2200
2025-03-21 13:53:00,50.290000915527344,50.38249969482422,50.290000915527344,50.372501373291016,1676
2025-03-21 13:54:00,50.20000076293945,50.290000915527344,50.119998931884766,50.290000915527344,8441
2025-03-21 13:55:00,50.194000244140625,50.2599983215332,50.130001068115234,50.2599983215332,3606
2025-03-21 13:56:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,180
2025-03-21 13:57:00,50.20000076293945,50.209999084472656,50.15999984741211,50.15999984741211,1051
2025-03-21 13:58:00,50.369998931884766,50.404998779296875,50.20000076293945,50.20000076293945,3464
2025-03-21 13:59:00,50.30500030517578,50.369998931884766,50.30500030517578,50.369998931884766,842
2025-03-21 14:01:00,50.25,50.290000915527344,50.209999084472656,50.290000915527344,2163
2025-03-21 14:02:00,50.15999984741211,50.209999084472656,50.150001525878906,50.209999084472656,1590
2025-03-21 14:03:00,50.130001068115234,50.20000076293945,50.130001068115234,50.189998626708984,3579
2025-03-21 14:04:00,50.17499923706055,50.17499923706055,50.119998931884766,50.130001068115234,731
2025-03-21 14:05:00,50.11000061035156,50.17499923706055,50.11000061035156,50.17499923706055,1289
2025-03-21 14:06:00,50.04999923706055,50.13999938964844,50.040000915527344,50.13999938964844,4034
2025-03-21 14:07:00,49.9900016784668,50.06999969482422,49.9900016784668,50.06999969482422,9090
2025-03-21 14:08:00,50.05500030517578,50.09000015258789,50.02000045776367,50.02000045776367,2857
2025-03-21 14:09:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,172
2025-03-21 14:10:00,50.099998474121094,50.099998474121094,50.05500030517578,50.05500030517578,1709
2025-03-21 14:11:00,50.20000076293945,50.220001220703125,50.09000015258789,50.13999938964844,4331
2025-03-21 14:12:00,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,648
2025-03-21 14:13:00,50.220001220703125,50.220001220703125,50.19499969482422,50.19499969482422,220
2025-03-21 14:14:00,50.20000076293945,50.2400016784668,50.20000076293945,50.20000076293945,598
2025-03-21 14:15:00,50.189998626708984,50.22999954223633,50.189998626708984,50.20000076293945,3876
2025-03-21 14:16:00,50.25,50.25,50.150001525878906,50.15999984741211,5911
2025-03-21 14:17:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,248
2025-03-21 14:18:00,50.38999938964844,50.38999938964844,50.290000915527344,50.34000015258789,2041
2025-03-21 14:19:00,50.52000045776367,50.52000045776367,50.43000030517578,50.439998626708984,723
2025-03-21 14:20:00,50.529998779296875,50.529998779296875,50.510799407958984,50.529998779296875,675
2025-03-21 14:21:00,50.40999984741211,50.494998931884766,50.40999984741211,50.494998931884766,920
2025-03-21 14:23:00,50.46500015258789,50.5,50.46500015258789,50.5,425
2025-03-21 14:24:00,50.46500015258789,50.46500015258789,50.46500015258789,50.46500015258789,377
2025-03-21 14:25:00,50.46500015258789,50.46500015258789,50.46500015258789,50.46500015258789,112
2025-03-21 14:26:00,50.150001525878906,50.459999084472656,50.13999938964844,50.459999084472656,26006
2025-03-21 14:27:00,50.06999969482422,50.25,50.06999969482422,50.25,2392
2025-03-21 14:28:00,50.13999938964844,50.220001220703125,50.13999938964844,50.189998626708984,1183
2025-03-21 14:29:00,50.16999816894531,50.20000076293945,50.15999984741211,50.15999984741211,1576
2025-03-21 14:30:00,50.16999816894531,50.17499923706055,50.15999984741211,50.15999984741211,759
2025-03-21 14:31:00,50.19499969482422,50.22999954223633,50.06999969482422,50.16999816894531,2846
2025-03-21 14:33:00,50.29999923706055,50.33000183105469,50.18000030517578,50.19499969482422,4876
2025-03-21 14:34:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,441
2025-03-21 14:35:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,750
2025-03-21 14:36:00,50.2599983215332,50.36000061035156,50.2599983215332,50.33000183105469,2888
2025-03-21 14:37:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,399
2025-03-21 14:39:00,50.13999938964844,50.209999084472656,50.13999938964844,50.209999084472656,1499
2025-03-21 14:40:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,308
2025-03-21 14:41:00,50.310001373291016,50.310001373291016,50.189998626708984,50.189998626708984,3371
2025-03-21 14:42:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,143
2025-03-21 14:43:00,50.36000061035156,50.36000061035156,50.34000015258789,50.34000015258789,601
2025-03-21 14:44:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,737
2025-03-21 14:45:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,409
2025-03-21 14:46:00,50.38999938964844,50.45000076293945,50.38999938964844,50.41999816894531,1041
2025-03-21 14:47:00,50.33000183105469,50.34000015258789,50.33000183105469,50.34000015258789,826
2025-03-21 14:48:00,50.345001220703125,50.345001220703125,50.345001220703125,50.345001220703125,246
2025-03-21 14:50:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,201
2025-03-21 14:51:00,50.27000045776367,50.29999923706055,50.23500061035156,50.290000915527344,2565
2025-03-21 14:52:00,50.3650016784668,50.369998931884766,50.290000915527344,50.290000915527344,1963
2025-03-21 14:53:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,495
2025-03-21 14:54:00,50.31999969482422,50.34000015258789,50.31999969482422,50.33000183105469,646
2025-03-21 14:55:00,50.349998474121094,50.400001525878906,50.349998474121094,50.349998474121094,1059
2025-03-21 14:56:00,50.349998474121094,50.349998474121094,50.29999923706055,50.29999923706055,322
2025-03-21 14:57:00,50.34000015258789,50.34000015258789,50.310001373291016,50.31999969482422,445
2025-03-21 14:58:00,50.310001373291016,50.380001068115234,50.310001373291016,50.380001068115234,782
2025-03-21 14:59:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,731
2025-03-21 15:00:00,50.349998474121094,50.369998931884766,50.31999969482422,50.34000015258789,2901
2025-03-21 15:01:00,50.380001068115234,50.380001068115234,50.31999969482422,50.349998474121094,885
2025-03-21 15:02:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,340
2025-03-21 15:03:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,406
2025-03-21 15:04:00,50.31999969482422,50.321998596191406,50.31999969482422,50.321998596191406,210
2025-03-21 15:05:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,190
2025-03-21 15:06:00,50.369998931884766,50.380001068115234,50.31999969482422,50.36000061035156,6105
2025-03-21 15:07:00,50.380001068115234,50.380001068115234,50.36000061035156,50.36000061035156,242
2025-03-21 15:08:00,50.41999816894531,50.41999816894531,50.380001068115234,50.380001068115234,3222
2025-03-21 15:09:00,50.27000045776367,50.39250183105469,50.27000045776367,50.39250183105469,3485
2025-03-21 15:13:00,50.25,50.25,50.22999954223633,50.22999954223633,408
2025-03-21 15:14:00,50.22999954223633,50.2400016784668,50.220001220703125,50.2400016784668,798
2025-03-21 15:15:00,50.2400016784668,50.25,50.2400016784668,50.2400016784668,1209
2025-03-21 15:16:00,50.290000915527344,50.29999923706055,50.255001068115234,50.27000045776367,2904
2025-03-21 15:17:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,108
2025-03-21 15:18:00,50.275001525878906,50.29999923706055,50.25,50.29999923706055,540
2025-03-21 15:19:00,50.255001068115234,50.275001525878906,50.25,50.275001525878906,873
2025-03-21 15:20:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,126
2025-03-21 15:21:00,50.209999084472656,50.25,50.209999084472656,50.22200012207031,2265
2025-03-21 15:22:00,50.25,50.25,50.220001220703125,50.220001220703125,773
2025-03-21 15:23:00,50.220001220703125,50.2400016784668,50.220001220703125,50.22999954223633,945
2025-03-21 15:24:00,50.2400016784668,50.2400016784668,50.220001220703125,50.2400016784668,399
2025-03-21 15:25:00,50.244998931884766,50.2599983215332,50.220001220703125,50.220001220703125,739
2025-03-21 15:26:00,50.2599983215332,50.275001525878906,50.2599983215332,50.27000045776367,2057
2025-03-21 15:27:00,50.26499938964844,50.26499938964844,50.26499938964844,50.26499938964844,310
2025-03-21 15:28:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,113
2025-03-21 15:29:00,50.2599983215332,50.26499938964844,50.2599983215332,50.26499938964844,463
2025-03-21 15:30:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,3696
2025-03-21 15:31:00,50.29999923706055,50.29999923706055,50.29499816894531,50.29999923706055,2049
2025-03-21 15:32:00,50.290000915527344,50.310001373291016,50.290000915527344,50.310001373291016,205
2025-03-21 15:33:00,50.279998779296875,50.279998779296875,50.27000045776367,50.279998779296875,1334
2025-03-21 15:34:00,50.25,50.25,50.25,50.25,108
2025-03-21 15:35:00,50.279998779296875,50.290000915527344,50.25,50.25,665
2025-03-21 15:36:00,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,2494
2025-03-21 15:37:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,831
2025-03-21 15:38:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,346
2025-03-21 15:39:00,50.345001220703125,50.345001220703125,50.345001220703125,50.345001220703125,357
2025-03-21 15:40:00,50.345001220703125,50.345001220703125,50.345001220703125,50.345001220703125,310
2025-03-21 15:41:00,50.34000015258789,50.345001220703125,50.31999969482422,50.345001220703125,1608
2025-03-21 15:42:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,486
2025-03-21 15:43:00,50.290000915527344,50.310001373291016,50.2599983215332,50.310001373291016,716
