Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,54.93000030517578,54.93000030517578,54.2400016784668,54.83000183105469,38388
2023-05-26 14:30:00,54.470001220703125,55.02000045776367,54.470001220703125,54.91999816894531,33302
2023-05-26 15:30:00,55.3650016784668,55.3650016784668,54.51499938964844,54.54990005493164,24665
2023-05-26 16:30:00,55.130001068115234,55.349998474121094,54.88999938964844,55.310001373291016,171297
2023-05-26 17:30:00,55.459999084472656,55.459999084472656,55.18000030517578,55.18000030517578,25047
2023-05-26 18:30:00,55.36000061035156,55.59000015258789,55.349998474121094,55.470001220703125,44755
2023-05-26 19:30:00,55.220001220703125,55.470001220703125,55.209999084472656,55.380001068115234,93329
2023-05-30 13:30:00,55.59000015258789,55.83000183105469,55.11000061035156,55.63999938964844,37092
2023-05-30 14:30:00,55.59000015258789,55.810001373291016,55.4900016784668,55.61000061035156,17884
2023-05-30 15:30:00,55.79999923706055,55.84939956665039,55.4900016784668,55.58000183105469,26590
2023-05-30 16:30:00,55.72930145263672,55.880001068115234,55.540000915527344,55.79999923706055,28323
2023-05-30 17:30:00,55.65999984741211,55.689998626708984,55.459999084472656,55.59000015258789,17006
2023-05-30 18:30:00,55.869998931884766,55.869998931884766,55.630001068115234,55.654998779296875,39993
2023-05-30 19:30:00,55.97999954223633,56.0,55.810001373291016,55.8650016784668,82713
2023-05-31 13:30:00,55.18000030517578,55.689998626708984,55.029998779296875,55.61000061035156,41960
2023-05-31 14:30:00,55.02000045776367,55.244998931884766,54.97999954223633,55.13999938964844,27722
2023-05-31 15:30:00,55.25,55.255001068115234,54.8650016784668,55.040000915527344,26174
2023-05-31 16:30:00,55.404998779296875,55.439998626708984,55.18000030517578,55.28499984741211,24328
2023-05-31 17:30:00,55.505001068115234,55.525001525878906,55.310001373291016,55.459999084472656,26223
2023-05-31 18:30:00,55.185001373291016,55.540000915527344,55.17499923706055,55.474998474121094,40899
2023-05-31 19:30:00,54.880001068115234,55.290000915527344,54.849998474121094,55.150001525878906,122016
2023-06-01 13:30:00,55.09000015258789,55.5,54.90999984741211,55.13999938964844,53652
2023-06-01 14:30:00,55.244998931884766,55.275001525878906,54.95000076293945,55.04999923706055,39292
2023-06-01 15:30:00,55.25,55.310001373291016,55.11000061035156,55.279998779296875,28494
2023-06-01 16:30:00,55.29999923706055,55.41999816894531,55.220001220703125,55.22999954223633,42096
2023-06-01 17:30:00,55.38999938964844,55.47999954223633,55.27000045776367,55.29999923706055,33011
2023-06-01 18:30:00,55.58000183105469,55.58000183105469,55.29999923706055,55.38999938964844,38902
2023-06-01 19:30:00,55.7599983215332,55.790000915527344,55.45000076293945,55.619998931884766,121629
2023-06-02 13:30:00,56.349998474121094,56.720001220703125,56.13999938964844,56.13999938964844,104111
2023-06-02 14:30:00,56.560001373291016,56.810001373291016,56.2400016784668,56.31999969482422,136784
2023-06-02 15:30:00,56.52000045776367,56.59000015258789,56.29499816894531,56.52009963989258,41674
2023-06-02 16:30:00,56.51499938964844,56.599998474121094,56.48500061035156,56.4900016784668,20315
2023-06-02 17:30:00,56.599998474121094,56.599998474121094,56.46500015258789,56.529998779296875,45638
2023-06-02 18:30:00,56.810001373291016,56.869998931884766,56.584999084472656,56.599998474121094,50114
2023-06-02 19:30:00,56.84000015258789,56.93000030517578,56.70500183105469,56.81999969482422,119273
2023-06-05 13:30:00,55.220001220703125,56.560001373291016,55.150001525878906,56.560001373291016,53700
2023-06-05 14:30:00,55.970001220703125,56.060001373291016,55.2400016784668,55.25,55460
2023-06-05 15:30:00,55.810001373291016,55.970001220703125,55.599998474121094,55.959999084472656,32704
2023-06-05 16:30:00,55.689998626708984,55.79999923706055,55.630001068115234,55.790000915527344,41678
2023-06-05 17:30:00,55.54999923706055,55.709999084472656,55.5099983215332,55.689998626708984,32956
2023-06-05 18:30:00,55.43000030517578,55.529998779296875,55.255001068115234,55.529998779296875,53099
2023-06-05 19:30:00,55.31999969482422,55.470001220703125,55.27000045776367,55.43000030517578,77751
2023-06-06 13:30:00,56.25,56.25,55.380001068115234,55.4900016784668,41808
2023-06-06 14:30:00,56.5,56.52000045776367,56.15290069580078,56.25,71806
2023-06-06 15:30:00,56.77000045776367,56.93000030517578,56.47999954223633,56.5,85488
2023-06-06 16:30:00,56.459999084472656,56.88999938964844,56.2599983215332,56.775001525878906,24208
2023-06-06 17:30:00,56.654998779296875,56.66999816894531,56.375,56.40999984741211,35376
2023-06-06 18:30:00,56.75,56.7599983215332,56.58000183105469,56.63999938964844,56008
2023-06-06 19:30:00,56.7400016784668,56.75,56.63999938964844,56.75,87477
2023-06-07 13:30:00,57.314998626708984,57.34000015258789,56.400001525878906,56.459999084472656,111515
2023-06-07 14:30:00,57.80500030517578,57.834999084472656,57.09000015258789,57.31999969482422,91405
2023-06-07 15:30:00,57.65999984741211,57.84000015258789,57.290000915527344,57.84000015258789,38446
2023-06-07 16:30:00,57.599998474121094,57.75,57.560001373291016,57.61000061035156,31036
2023-06-07 17:30:00,57.650001525878906,57.81999969482422,57.470001220703125,57.619998931884766,40521
2023-06-07 18:30:00,57.75,57.79999923706055,57.619998931884766,57.65999984741211,64390
2023-06-07 19:30:00,57.349998474121094,57.75,57.279998779296875,57.709999084472656,182325
2023-06-08 13:30:00,56.68000030517578,57.43000030517578,56.560001373291016,57.43000030517578,28288
2023-06-08 14:30:00,56.689998626708984,56.724998474121094,56.459999084472656,56.68000030517578,50640
2023-06-08 15:30:00,56.70000076293945,56.779998779296875,56.560001373291016,56.709999084472656,75769
2023-06-08 16:30:00,56.68000030517578,56.73500061035156,56.584999084472656,56.685001373291016,57062
2023-06-08 17:30:00,56.65999984741211,56.7400016784668,56.59880065917969,56.68000030517578,28908
2023-06-08 18:30:00,56.529998779296875,56.69499969482422,56.4900016784668,56.66999816894531,36385
2023-06-08 19:30:00,56.689998626708984,56.70000076293945,56.40999984741211,56.529998779296875,85574
2023-06-09 13:30:00,56.15999984741211,56.540000915527344,55.83000183105469,56.439998626708984,46911
2023-06-09 14:30:00,56.11000061035156,56.48500061035156,56.04999923706055,56.16999816894531,42330
2023-06-09 15:30:00,56.099998474121094,56.150001525878906,55.970001220703125,56.0099983215332,21315
2023-06-09 16:30:00,56.06999969482422,56.20000076293945,56.0099983215332,56.18000030517578,21817
2023-06-09 17:30:00,56.380001068115234,56.459999084472656,56.040000915527344,56.07500076293945,24946
2023-06-09 18:30:00,56.290000915527344,56.4900016784668,56.2400016784668,56.400001525878906,36832
2023-06-09 19:30:00,56.2400016784668,56.29499816894531,56.119998931884766,56.29499816894531,72066
2023-06-12 13:30:00,55.900001525878906,56.279998779296875,55.779998779296875,56.220001220703125,51224
2023-06-12 14:30:00,55.6349983215332,55.880001068115234,55.529998779296875,55.86000061035156,40836
2023-06-12 15:30:00,55.4900016784668,55.6349983215332,55.459999084472656,55.6349983215332,37702
2023-06-12 16:30:00,55.474998474121094,55.58000183105469,55.380001068115234,55.52000045776367,41350
2023-06-12 17:30:00,55.29999923706055,55.470001220703125,55.21500015258789,55.41999816894531,43861
2023-06-12 18:30:00,55.34000015258789,55.41999816894531,55.21500015258789,55.29999923706055,57997
2023-06-12 19:30:00,55.31999969482422,55.35499954223633,55.099998474121094,55.31999969482422,109435
2023-06-13 13:30:00,56.689998626708984,56.75,55.5,55.52000045776367,98130
2023-06-13 14:30:00,56.39500045776367,56.78499984741211,56.09000015258789,56.70000076293945,58800
2023-06-13 15:30:00,56.474998474121094,56.5,56.34000015258789,56.40999984741211,54396
2023-06-13 16:30:00,56.20000076293945,56.522499084472656,56.15999984741211,56.45000076293945,31717
2023-06-13 17:30:00,56.5,56.540000915527344,56.209999084472656,56.209999084472656,72348
2023-06-13 18:30:00,56.189998626708984,56.5099983215332,56.189998626708984,56.470001220703125,41080
2023-06-13 19:30:00,56.150001525878906,56.220001220703125,55.9922981262207,56.220001220703125,69819
2023-06-14 13:30:00,55.970401763916016,56.3849983215332,55.90999984741211,56.150001525878906,34990
2023-06-14 14:30:00,56.3036994934082,56.369998931884766,55.869998931884766,56.029998779296875,35479
2023-06-14 15:30:00,56.130001068115234,56.380001068115234,56.0,56.30649948120117,35048
2023-06-14 16:30:00,56.31999969482422,56.369998931884766,56.0,56.12699890136719,49121
2023-06-14 17:30:00,55.58000183105469,56.380001068115234,54.9900016784668,56.31999969482422,125072
2023-06-14 18:30:00,55.9900016784668,56.16999816894531,55.470001220703125,55.58000183105469,119659
2023-06-14 19:30:00,55.779998779296875,55.9900016784668,55.59000015258789,55.95500183105469,97552
2023-06-15 13:30:00,56.005001068115234,56.040000915527344,55.650001525878906,55.650001525878906,36214
2023-06-15 14:30:00,56.08000183105469,56.09000015258789,55.689998626708984,56.0,29349
2023-06-15 15:30:00,56.01499938964844,56.13999938964844,55.93000030517578,56.099998474121094,39427
2023-06-15 16:30:00,55.93000030517578,56.064998626708984,55.86000061035156,56.01499938964844,42097
2023-06-15 17:30:00,55.939998626708984,56.150001525878906,55.875,55.95000076293945,36494
2023-06-15 18:30:00,56.34000015258789,56.38999938964844,55.939998626708984,55.939998626708984,67391
2023-06-15 19:30:00,56.630001068115234,56.650001525878906,56.36000061035156,56.380001068115234,132074
2023-06-16 13:30:00,57.04999923706055,57.209999084472656,56.7400016784668,56.900001525878906,85667
2023-06-16 14:30:00,56.59000015258789,57.150001525878906,56.55500030517578,57.13999938964844,43987
2023-06-16 15:30:00,56.84000015258789,56.84000015258789,56.439998626708984,56.630001068115234,25245
2023-06-16 16:30:00,56.75,56.849998474121094,56.70000076293945,56.82500076293945,29405
2023-06-16 17:30:00,56.84000015258789,56.900001525878906,56.709999084472656,56.75,29452
2023-06-16 18:30:00,56.849998474121094,56.880001068115234,56.61000061035156,56.83000183105469,72579
2023-06-16 19:30:00,57.150001525878906,57.189998626708984,56.78499984741211,56.849998474121094,232938
2023-06-20 13:30:00,56.540000915527344,57.11000061035156,56.02000045776367,57.0,58788
2023-06-20 14:30:00,56.650001525878906,56.77000045776367,56.439998626708984,56.52000045776367,50869
2023-06-20 15:30:00,56.95000076293945,57.0,56.619998931884766,56.654998779296875,44907
2023-06-20 16:30:00,56.900001525878906,57.060001373291016,56.86000061035156,56.90999984741211,74438
2023-06-20 17:30:00,56.91999816894531,57.01499938964844,56.755001068115234,56.849998474121094,47779
2023-06-20 18:30:00,56.849998474121094,57.04999923706055,56.779998779296875,56.93000030517578,89708
2023-06-20 19:30:00,56.900001525878906,56.900001525878906,56.779998779296875,56.849998474121094,110484
2023-06-21 13:30:00,57.060001373291016,57.165000915527344,56.40999984741211,56.70000076293945,40152
2023-06-21 14:30:00,57.0,57.13999938964844,56.79999923706055,57.099998474121094,62245
2023-06-21 15:30:00,56.939998626708984,57.06999969482422,56.85499954223633,57.0,25587
2023-06-21 16:30:00,56.82500076293945,57.029998779296875,56.7400016784668,56.959999084472656,29049
2023-06-21 17:30:00,57.08000183105469,57.099998474121094,56.810001373291016,56.81999969482422,69533
2023-06-21 18:30:00,57.0,57.119998931884766,56.939998626708984,57.084999084472656,60254
2023-06-21 19:30:00,57.13999938964844,57.16999816894531,56.915000915527344,56.974998474121094,114493
2023-06-22 13:30:00,57.029998779296875,57.09000015258789,56.61009979248047,57.09000015258789,47621
2023-06-22 14:30:00,56.95000076293945,57.13999938964844,56.880001068115234,57.025001525878906,55151
2023-06-22 15:30:00,57.0,57.029998779296875,56.89500045776367,56.97999954223633,25576
2023-06-22 16:30:00,57.040000915527344,57.10499954223633,56.970001220703125,57.029998779296875,48077
2023-06-22 17:30:00,57.13999938964844,57.13999938964844,56.90999984741211,57.0099983215332,33105
2023-06-22 18:30:00,56.9900016784668,57.23899841308594,56.97999954223633,57.16999816894531,53190
2023-06-22 19:30:00,56.7400016784668,57.0099983215332,56.619998931884766,56.9900016784668,118369
2023-06-23 13:30:00,56.279998779296875,56.70000076293945,56.060001373291016,56.560001373291016,23299
2023-06-23 14:30:00,56.22999954223633,56.5099983215332,56.220001220703125,56.290000915527344,17800
2023-06-23 15:30:00,56.0,56.25,55.939998626708984,56.22949981689453,22625
2023-06-23 16:30:00,55.70500183105469,56.08000183105469,55.70500183105469,56.08000183105469,20316
2023-06-23 17:30:00,55.560001373291016,55.90999984741211,55.560001373291016,55.712501525878906,20772
2023-06-23 18:30:00,55.36000061035156,55.59000015258789,55.255001068115234,55.540000915527344,39699
2023-06-23 19:30:00,55.36000061035156,55.45000076293945,54.970001220703125,55.38999938964844,159540
2023-06-26 13:30:00,56.43000030517578,56.54499816894531,55.560001373291016,55.59000015258789,29482
2023-06-26 14:30:00,56.140098571777344,56.400001525878906,56.140098571777344,56.380001068115234,18050
2023-06-26 15:30:00,56.52000045776367,56.630001068115234,56.16999816894531,56.189998626708984,35008
2023-06-26 16:30:00,56.65999984741211,56.790000915527344,56.439998626708984,56.56999969482422,50143
2023-06-26 17:30:00,56.584999084472656,56.68000030517578,56.4900016784668,56.68000030517578,31943
2023-06-26 18:30:00,56.61000061035156,56.72999954223633,56.470001220703125,56.59000015258789,136690
2023-06-26 19:30:00,56.349998474121094,56.61000061035156,56.310001373291016,56.61000061035156,108567
2023-06-27 13:30:00,56.59000015258789,56.669898986816406,55.185001373291016,56.0,47097
2023-06-27 14:30:00,57.310001373291016,57.334999084472656,56.709999084472656,56.720001220703125,50463
2023-06-27 15:30:00,57.27000045776367,57.375,57.119998931884766,57.310001373291016,69504
2023-06-27 16:30:00,57.369998931884766,57.41999816894531,57.16999816894531,57.2599983215332,24296
2023-06-27 17:30:00,57.2599983215332,57.43000030517578,57.11000061035156,57.380001068115234,31155
2023-06-27 18:30:00,57.06999969482422,57.27000045776367,56.95000076293945,57.27000045776367,52187
2023-06-27 19:30:00,57.209999084472656,57.31999969482422,57.060001373291016,57.08000183105469,80921
2023-06-28 13:30:00,56.83000183105469,57.150001525878906,56.68000030517578,57.08000183105469,21378
2023-06-28 14:30:00,57.060001373291016,57.060001373291016,56.599998474121094,56.880001068115234,20182
2023-06-28 15:30:00,57.10499954223633,57.18000030517578,56.9900016784668,57.09000015258789,22254
2023-06-28 16:30:00,56.790000915527344,57.099998474121094,56.63999938964844,57.099998474121094,36935
2023-06-28 17:30:00,56.73500061035156,56.84000015258789,56.65999984741211,56.79999923706055,31654
2023-06-28 18:30:00,56.63999938964844,56.7400016784668,56.56999969482422,56.72999954223633,95560
2023-06-28 19:30:00,56.7400016784668,56.7400016784668,56.55500030517578,56.63999938964844,103107
2023-06-29 13:30:00,57.0,57.349998474121094,56.84000015258789,56.84000015258789,72336
2023-06-29 14:30:00,56.56999969482422,57.130001068115234,56.47999954223633,57.04899978637695,125773
2023-06-29 15:30:00,56.779998779296875,56.84000015258789,56.4900016784668,56.59000015258789,46327
2023-06-29 16:30:00,56.83000183105469,56.88999938964844,56.64500045776367,56.790000915527344,118695
2023-06-29 17:30:00,56.689998626708984,56.9900016784668,56.630001068115234,56.86000061035156,38721
2023-06-29 18:30:00,56.880001068115234,56.939998626708984,56.689998626708984,56.689998626708984,34574
2023-06-29 19:30:00,56.93000030517578,57.0099983215332,56.810001373291016,56.91999816894531,78288
2023-06-30 13:30:00,57.224998474121094,57.34000015258789,56.790000915527344,57.34000015258789,27750
2023-06-30 14:30:00,57.04999923706055,57.279998779296875,56.869998931884766,57.2400016784668,24600
2023-06-30 15:30:00,57.22999954223633,57.22999954223633,57.0099983215332,57.08000183105469,25476
2023-06-30 16:30:00,57.23500061035156,57.29499816894531,57.220001220703125,57.2755012512207,22529
2023-06-30 17:30:00,57.290000915527344,57.290000915527344,57.130001068115234,57.23500061035156,27746
2023-06-30 18:30:00,57.2599983215332,57.35499954223633,57.15999984741211,57.290000915527344,28670
2023-06-30 19:30:00,57.029998779296875,57.2599983215332,57.0099983215332,57.25,68549
2023-07-03 13:30:00,57.33000183105469,57.33000183105469,56.869998931884766,56.88999938964844,32593
