Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,17.450000762939453,17.545000076293945,17.43000030517578,17.522899627685547,1546181
2023-05-26 13:30:00,17.739999771118164,18.0,17.5,17.5,1496321
2023-05-26 14:30:00,17.950000762939453,18.21500015258789,17.660999298095703,17.739999771118164,1785842
2023-05-26 15:30:00,18.260000228881836,18.274999618530273,17.920000076293945,17.954999923706055,1058882
2023-05-26 16:30:00,18.280000686645508,18.290000915527344,18.149999618530273,18.260000228881836,769388
2023-05-26 17:30:00,18.165000915527344,18.399999618530273,18.165000915527344,18.280000686645508,881406
2023-05-26 18:30:00,18.09000015258789,18.299999237060547,18.06999969482422,18.170000076293945,959564
2023-05-26 19:30:00,18.059999465942383,18.100000381469727,18.0,18.084999084472656,1346909
2023-05-30 13:30:00,17.684999465942383,18.25,17.554000854492188,18.21500015258789,1675658
2023-05-30 14:30:00,17.514999389648438,17.780000686645508,17.440000534057617,17.68000030517578,1013740
2023-05-30 15:30:00,17.600000381469727,17.645000457763672,17.485000610351562,17.514999389648438,722002
2023-05-30 16:30:00,17.600000381469727,17.760000228881836,17.5,17.600000381469727,846156
2023-05-30 17:30:00,17.4950008392334,17.610000610351562,17.459999084472656,17.610000610351562,984788
2023-05-30 18:30:00,17.584999084472656,17.639999389648438,17.479999542236328,17.4950008392334,1015132
2023-05-30 19:30:00,17.579999923706055,17.684999465942383,17.520000457763672,17.59000015258789,2047987
2023-05-31 13:30:00,17.03499984741211,17.475000381469727,17.0049991607666,17.450000762939453,1277482
2023-05-31 14:30:00,17.020000457763672,17.1200008392334,16.959999084472656,17.03499984741211,903680
2023-05-31 15:30:00,17.110000610351562,17.139999389648438,16.96500015258789,17.020000457763672,507563
2023-05-31 16:30:00,17.184999465942383,17.239999771118164,17.075000762939453,17.114999771118164,656090
2023-05-31 17:30:00,17.434999465942383,17.438600540161133,17.170000076293945,17.184999465942383,685471
2023-05-31 18:30:00,17.264999389648438,17.489999771118164,17.260000228881836,17.434999465942383,737868
2023-05-31 19:30:00,17.219999313354492,17.270000457763672,17.15999984741211,17.260000228881836,1476544
2023-06-01 13:30:00,17.045000076293945,17.31999969482422,16.77389907836914,17.25,1232116
2023-06-01 14:30:00,17.105300903320312,17.219999313354492,16.96500015258789,17.049999237060547,769863
2023-06-01 15:30:00,17.094999313354492,17.167499542236328,16.950000762939453,17.104999542236328,656361
2023-06-01 16:30:00,17.014999389648438,17.145000457763672,16.974300384521484,17.100000381469727,648755
2023-06-01 17:30:00,17.1299991607666,17.25,17.0,17.010000228881836,752033
2023-06-01 18:30:00,17.065000534057617,17.170000076293945,17.040000915527344,17.125,856305
2023-06-01 19:30:00,17.010000228881836,17.079999923706055,16.979999542236328,17.065000534057617,1165048
2023-06-02 13:30:00,17.649999618530273,17.729999542236328,17.40999984741211,17.5,2027296
2023-06-02 14:30:00,17.735000610351562,17.819900512695312,17.59000015258789,17.65999984741211,1020910
2023-06-02 15:30:00,17.7549991607666,17.850000381469727,17.645000457763672,17.735000610351562,946223
2023-06-02 16:30:00,17.815000534057617,17.899999618530273,17.729999542236328,17.760000228881836,1224681
2023-06-02 17:30:00,17.84000015258789,17.905000686645508,17.75,17.815000534057617,1125086
2023-06-02 18:30:00,17.934999465942383,17.969999313354492,17.829999923706055,17.834999084472656,904725
2023-06-02 19:30:00,18.11000061035156,18.170000076293945,17.93000030517578,17.934999465942383,2114621
2023-06-05 13:30:00,18.030000686645508,18.489999771118164,17.950000762939453,18.1299991607666,1470928
2023-06-05 14:30:00,17.850000381469727,18.190000534057617,17.850000381469727,18.030000686645508,1062491
2023-06-05 15:30:00,18.0049991607666,18.024999618530273,17.770000457763672,17.850000381469727,1109135
2023-06-05 16:30:00,17.954599380493164,18.079999923706055,17.899999618530273,18.010000228881836,636496
2023-06-05 17:30:00,17.895000457763672,18.030000686645508,17.850000381469727,17.954999923706055,528069
2023-06-05 18:30:00,17.844999313354492,17.899999618530273,17.7549991607666,17.899999618530273,1097577
2023-06-05 19:30:00,17.93000030517578,17.940000534057617,17.829999923706055,17.844999313354492,1098148
2023-06-06 13:30:00,18.670000076293945,18.770000457763672,17.959999084472656,17.959999084472656,2004353
2023-06-06 14:30:00,19.299999237060547,19.399999618530273,18.674999237060547,18.674999237060547,1880882
2023-06-06 15:30:00,19.260000228881836,19.520000457763672,19.130599975585938,19.30500030517578,1878736
2023-06-06 16:30:00,19.1299991607666,19.34000015258789,19.11000061035156,19.270000457763672,681690
2023-06-06 17:30:00,19.075000762939453,19.21500015258789,18.989999771118164,19.135000228881836,792334
2023-06-06 18:30:00,19.15999984741211,19.185400009155273,19.030000686645508,19.075000762939453,1397321
2023-06-06 19:30:00,19.09000015258789,19.229999542236328,19.06999969482422,19.170000076293945,2091549
2023-06-07 13:30:00,19.239099502563477,19.440000534057617,19.11000061035156,19.260000228881836,1426203
2023-06-07 14:30:00,19.434999465942383,19.450000762939453,19.100000381469727,19.239999771118164,978246
2023-06-07 15:30:00,19.53529930114746,19.61000061035156,19.329999923706055,19.440000534057617,962867
2023-06-07 16:30:00,19.540000915527344,19.61000061035156,19.459999084472656,19.540000915527344,700836
2023-06-07 17:30:00,19.700000762939453,19.719999313354492,19.489999771118164,19.53499984741211,786884
2023-06-07 18:30:00,19.604999542236328,19.719999313354492,19.530000686645508,19.704999923706055,1376421
2023-06-07 19:30:00,19.600000381469727,19.700000762939453,19.56999969482422,19.604999542236328,1822488
2023-06-08 13:30:00,19.3700008392334,19.920000076293945,19.334999084472656,19.739999771118164,1627233
2023-06-08 14:30:00,19.545000076293945,19.549999237060547,19.3700008392334,19.375,917501
2023-06-08 15:30:00,19.649999618530273,19.67799949645996,19.459999084472656,19.545000076293945,1235432
2023-06-08 16:30:00,19.91010093688965,19.94499969482422,19.6299991607666,19.645000457763672,903475
2023-06-08 17:30:00,19.818599700927734,20.0,19.725000381469727,19.90999984741211,1159766
2023-06-08 18:30:00,19.719999313354492,19.850000381469727,19.709999084472656,19.81999969482422,900688
2023-06-08 19:30:00,19.61000061035156,19.725000381469727,19.604999542236328,19.725000381469727,1369565
2023-06-09 13:30:00,19.38999938964844,19.600000381469727,19.23500061035156,19.420000076293945,952058
2023-06-09 14:30:00,18.9950008392334,19.43000030517578,18.940000534057617,19.391199111938477,675580
2023-06-09 15:30:00,18.954999923706055,19.010000228881836,18.905000686645508,18.989999771118164,513711
2023-06-09 16:30:00,19.025400161743164,19.075000762939453,18.950000762939453,18.950000762939453,492988
2023-06-09 17:30:00,19.030000686645508,19.094999313354492,19.0,19.024999618530273,440021
2023-06-09 18:30:00,19.045000076293945,19.075000762939453,18.940000534057617,19.040000915527344,548343
2023-06-09 19:30:00,19.1200008392334,19.1200008392334,19.03499984741211,19.045000076293945,813219
2023-06-12 13:30:00,19.440000534057617,19.63999938964844,18.975000381469727,19.239999771118164,966911
2023-06-12 14:30:00,19.174999237060547,19.43000030517578,19.15999984741211,19.43000030517578,544386
2023-06-12 15:30:00,19.2549991607666,19.274999618530273,19.059999465942383,19.170000076293945,511345
2023-06-12 16:30:00,19.075000762939453,19.265199661254883,19.06999969482422,19.255199432373047,397602
2023-06-12 17:30:00,19.05500030517578,19.079999923706055,18.959999084472656,19.06999969482422,420109
2023-06-12 18:30:00,19.114999771118164,19.170000076293945,19.040000915527344,19.059900283813477,602709
2023-06-12 19:30:00,19.1200008392334,19.190000534057617,19.065000534057617,19.114999771118164,870409
2023-06-13 13:30:00,19.309999465942383,19.32010078430176,18.969999313354492,19.290000915527344,879005
2023-06-13 14:30:00,19.084999084472656,19.329099655151367,19.030000686645508,19.31999969482422,592465
2023-06-13 15:30:00,19.06999969482422,19.1200008392334,18.90999984741211,19.09000015258789,532973
2023-06-13 16:30:00,19.145000457763672,19.208999633789062,19.065000534057617,19.06999969482422,574343
2023-06-13 17:30:00,19.010099411010746,19.149999618530273,19.010000228881836,19.145000457763672,474783
2023-06-13 18:30:00,19.040000915527344,19.100000381469727,18.951000213623047,19.01499938964844,546086
2023-06-13 19:30:00,19.06999969482422,19.104999542236328,19.045000076293945,19.049999237060547,667385
2023-06-14 13:30:00,19.361099243164062,19.530000686645508,19.11000061035156,19.229999542236328,802725
2023-06-14 14:30:00,19.53499984741211,19.600000381469727,19.34000015258789,19.36000061035156,535589
2023-06-14 15:30:00,19.584999084472656,19.649999618530273,19.53499984741211,19.53499984741211,393189
2023-06-14 16:30:00,19.392499923706055,19.579999923706055,19.385000228881836,19.579999923706055,303228
2023-06-14 17:30:00,19.079999923706055,19.435300827026367,19.020000457763672,19.38999938964844,482447
2023-06-14 18:30:00,19.399999618530273,19.489999771118164,19.06999969482422,19.079999923706055,568776
2023-06-14 19:30:00,19.280000686645508,19.43000030517578,19.209999084472656,19.399999618530273,1052069
2023-06-15 13:30:00,19.184999465942383,19.260000228881836,18.8799991607666,19.06999969482422,1016311
2023-06-15 14:30:00,19.21500015258789,19.21500015258789,19.049999237060547,19.190000534057617,708873
2023-06-15 15:30:00,19.225000381469727,19.23500061035156,19.125,19.209999084472656,408894
2023-06-15 16:30:00,19.100000381469727,19.239999771118164,19.065000534057617,19.225000381469727,332344
2023-06-15 17:30:00,19.22909927368164,19.23500061035156,19.06999969482422,19.094999313354492,387847
2023-06-15 18:30:00,19.30500030517578,19.329999923706055,19.219999313354492,19.225000381469727,577657
2023-06-15 19:30:00,19.350000381469727,19.40999984741211,19.280000686645508,19.299999237060547,1174071
2023-06-16 13:30:00,19.31999969482422,19.649999618530273,19.218299865722656,19.510000228881836,907562
2023-06-16 14:30:00,19.25,19.364999771118164,19.239999771118164,19.31999969482422,495163
2023-06-16 15:30:00,19.3700008392334,19.459999084472656,19.21050071716309,19.2549991607666,322709
2023-06-16 16:30:00,19.38999938964844,19.489999771118164,19.329999923706055,19.375,403022
2023-06-16 17:30:00,19.435300827026367,19.469999313354492,19.34000015258789,19.385000228881836,396588
2023-06-16 18:30:00,19.5,19.530000686645508,19.375,19.434999465942383,755833
2023-06-16 19:30:00,19.520000457763672,19.65999984741211,19.475000381469727,19.5049991607666,1899512
2023-06-20 13:30:00,19.645000457763672,19.989999771118164,19.489999771118164,19.63999938964844,2549193
2023-06-20 14:30:00,19.459999084472656,19.700000762939453,19.3799991607666,19.645000457763672,1016302
2023-06-20 15:30:00,19.579999923706055,19.670000076293945,19.43000030517578,19.454999923706055,680413
2023-06-20 16:30:00,19.655000686645508,19.770000457763672,19.524999618530273,19.57799911499023,685079
2023-06-20 17:30:00,19.55179977416992,19.7549991607666,19.530000686645508,19.65999984741211,766199
2023-06-20 18:30:00,19.700000762939453,19.704999923706055,19.5,19.55500030517578,732356
2023-06-20 19:30:00,19.729999542236328,19.75,19.649999618530273,19.69499969482422,1609387
2023-06-21 13:30:00,19.59760093688965,19.729799270629883,19.309999465942383,19.5,1124157
2023-06-21 14:30:00,19.524999618530273,19.65999984741211,19.3799991607666,19.600000381469727,590839
2023-06-21 15:30:00,19.424999237060547,19.56999969482422,19.399999618530273,19.520000457763672,492646
2023-06-21 16:30:00,19.364999771118164,19.479999542236328,19.309999465942383,19.42200088500977,504343
2023-06-21 17:30:00,19.51499938964844,19.540000915527344,19.361900329589844,19.364999771118164,468788
2023-06-21 18:30:00,19.270000457763672,19.549999237060547,19.270000457763672,19.51499938964844,657970
2023-06-21 19:30:00,19.1299991607666,19.299999237060547,19.1200008392334,19.274999618530273,1832246
2023-06-22 13:30:00,18.864599227905273,19.184999465942383,18.56999969482422,19.1299991607666,1350275
2023-06-22 14:30:00,19.030000686645508,19.079999923706055,18.719999313354492,18.8700008392334,768052
2023-06-22 15:30:00,19.25,19.25,19.0,19.030000686645508,624910
2023-06-22 16:30:00,19.170000076293945,19.280000686645508,19.135000228881836,19.25,417411
2023-06-22 17:30:00,19.174999237060547,19.200000762939453,19.09000015258789,19.15999984741211,528069
2023-06-22 18:30:00,18.989999771118164,19.219999313354492,18.98500061035156,19.174999237060547,722201
2023-06-22 19:30:00,18.950000762939453,18.989999771118164,18.86000061035156,18.989999771118164,1183803
2023-06-23 13:30:00,18.5,18.719999313354492,18.43000030517578,18.540000915527344,822970
2023-06-23 14:30:00,18.411399841308594,18.614999771118164,18.395000457763672,18.5,635322
2023-06-23 15:30:00,18.454999923706055,18.459999084472656,18.2549991607666,18.420000076293945,756060
2023-06-23 16:30:00,18.334999084472656,18.459999084472656,18.219999313354492,18.454999923706055,860956
2023-06-23 17:30:00,18.285400390625,18.36000061035156,18.280000686645508,18.334999084472656,710183
2023-06-23 18:30:00,18.155000686645508,18.315000534057617,18.149999618530273,18.28499984741211,1198315
2023-06-23 19:30:00,18.229999542236328,18.270000457763672,18.11000061035156,18.149999618530273,1757429
2023-06-26 13:30:00,18.690000534057617,18.7549991607666,18.059999465942383,18.200000762939453,1110234
2023-06-26 14:30:00,18.81999969482422,18.825000762939453,18.549999237060547,18.690000534057617,574136
2023-06-26 15:30:00,18.63999938964844,18.84000015258789,18.614999771118164,18.829999923706055,426195
2023-06-26 16:30:00,18.55500030517578,18.704999923706055,18.5,18.63999938964844,440373
2023-06-26 17:30:00,18.475000381469727,18.59000015258789,18.450000762939453,18.559999465942383,427985
2023-06-26 18:30:00,18.528499603271484,18.559999465942383,18.470800399780273,18.475000381469727,478595
2023-06-26 19:30:00,18.440000534057617,18.530000686645508,18.38999938964844,18.524999618530273,998492
2023-06-27 13:30:00,18.75119972229004,18.81999969482422,18.309999465942383,18.6299991607666,681175
2023-06-27 14:30:00,19.049999237060547,19.165000915527344,18.760000228881836,18.760000228881836,683052
2023-06-27 15:30:00,19.125,19.204999923706055,19.020000457763672,19.05500030517578,502209
2023-06-27 16:30:00,19.25,19.25,19.09000015258789,19.125,351855
2023-06-27 17:30:00,19.220800399780273,19.309999465942383,19.204999923706055,19.260000228881836,455365
2023-06-27 18:30:00,19.2450008392334,19.260000228881836,19.155000686645508,19.229999542236328,483870
2023-06-27 19:30:00,19.135000228881836,19.270000457763672,19.1299991607666,19.2450008392334,805759
2023-06-28 13:30:00,18.725000381469727,19.13999938964844,18.68000030517578,19.040000915527344,702868
2023-06-28 14:30:00,18.709999084472656,18.790000915527344,18.600000381469727,18.729999542236328,446604
2023-06-28 15:30:00,18.78499984741211,18.829999923706055,18.65999984741211,18.709999084472656,476318
2023-06-28 16:30:00,18.780000686645508,18.8700008392334,18.709999084472656,18.790000915527344,531493
2023-06-28 17:30:00,18.75,18.795000076293945,18.72249984741211,18.785400390625,511935
2023-06-28 18:30:00,18.829999923706055,18.854999542236328,18.739999771118164,18.75,575811
2023-06-28 19:30:00,18.799999237060547,18.864999771118164,18.780000686645508,18.829999923706055,963509
2023-06-29 13:30:00,19.274999618530273,19.350000381469727,18.760000228881836,18.770000457763672,831310
2023-06-29 14:30:00,19.020000457763672,19.290000915527344,19.0,19.280000686645508,431412
2023-06-29 15:30:00,19.075000762939453,19.084999084472656,18.940000534057617,19.025400161743164,299455
2023-06-29 16:30:00,19.03499984741211,19.075000762939453,18.959999084472656,19.075000762939453,254309
2023-06-29 17:30:00,19.024999618530273,19.09000015258789,18.959999084472656,19.03499984741211,401294
