Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,16.375,16.3799991607666,16.375,16.3799991607666,4794
2025-03-20 18:26:00,16.35449981689453,16.3700008392334,16.350000381469727,16.3700008392334,11428
2025-03-20 18:27:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,5523
2025-03-20 18:28:00,16.360000610351562,16.364999771118164,16.350000381469727,16.354999542236328,15579
2025-03-20 18:29:00,16.334999084472656,16.360000610351562,16.329999923706055,16.360000610351562,4060
2025-03-20 18:30:00,16.329999923706055,16.34000015258789,16.325000762939453,16.334999084472656,19381
2025-03-20 18:31:00,16.30500030517578,16.334999084472656,16.30500030517578,16.334999084472656,7825
2025-03-20 18:32:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,9092
2025-03-20 18:33:00,16.31999969482422,16.329999923706055,16.31999969482422,16.325000762939453,5106
2025-03-20 18:34:00,16.315000534057617,16.315000534057617,16.309999465942383,16.31450080871582,1312
2025-03-20 18:35:00,16.325000762939453,16.325000762939453,16.315000534057617,16.315000534057617,7625
2025-03-20 18:36:00,16.329700469970703,16.329700469970703,16.31999969482422,16.31999969482422,2780
2025-03-20 18:37:00,16.334999084472656,16.34000015258789,16.329999923706055,16.329999923706055,12188
2025-03-20 18:38:00,16.34589958190918,16.34589958190918,16.334999084472656,16.334999084472656,4990
2025-03-20 18:39:00,16.344999313354492,16.350000381469727,16.34160041809082,16.344999313354492,4473
2025-03-20 18:40:00,16.344999313354492,16.344999313354492,16.34000015258789,16.344999313354492,14293
2025-03-20 18:41:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,3731
2025-03-20 18:42:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,2843
2025-03-20 18:43:00,16.334999084472656,16.335899353027344,16.334999084472656,16.334999084472656,4762
2025-03-20 18:44:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,3479
2025-03-20 18:45:00,16.334999084472656,16.334999084472656,16.332500457763672,16.334999084472656,4623
2025-03-20 18:46:00,16.31999969482422,16.334999084472656,16.31999969482422,16.334999084472656,12577
2025-03-20 18:47:00,16.325000762939453,16.325000762939453,16.315000534057617,16.315000534057617,2401
2025-03-20 18:48:00,16.34000015258789,16.350000381469727,16.325000762939453,16.325000762939453,12346
2025-03-20 18:49:00,16.34000015258789,16.344999313354492,16.334999084472656,16.334999084472656,5957
2025-03-20 18:50:00,16.360000610351562,16.364999771118164,16.344999313354492,16.350000381469727,9717
2025-03-20 18:51:00,16.334999084472656,16.364999771118164,16.332500457763672,16.364999771118164,21343
2025-03-20 18:52:00,16.354999542236328,16.360000610351562,16.334999084472656,16.334999084472656,7894
2025-03-20 18:53:00,16.3799991607666,16.3799991607666,16.354999542236328,16.354999542236328,6728
2025-03-20 18:54:00,16.385000228881836,16.385000228881836,16.3700008392334,16.3799991607666,5285
2025-03-20 18:55:00,16.385000228881836,16.385900497436523,16.3799991607666,16.385000228881836,9630
2025-03-20 18:56:00,16.385000228881836,16.389999389648438,16.385000228881836,16.385000228881836,5726
2025-03-20 18:57:00,16.354999542236328,16.385000228881836,16.354999542236328,16.385000228881836,15801
2025-03-20 18:58:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,8640
2025-03-20 18:59:00,16.344999313354492,16.350000381469727,16.334999084472656,16.350000381469727,9162
2025-03-20 19:00:00,16.375,16.375,16.344999313354492,16.350000381469727,11173
2025-03-20 19:01:00,16.385000228881836,16.385000228881836,16.3799991607666,16.3799991607666,11143
2025-03-20 19:02:00,16.364999771118164,16.385000228881836,16.360000610351562,16.385000228881836,26876
2025-03-20 19:03:00,16.354999542236328,16.360000610351562,16.350000381469727,16.360000610351562,4755
2025-03-20 19:04:00,16.36590003967285,16.36590003967285,16.360000610351562,16.360000610351562,3513
2025-03-20 19:05:00,16.3799991607666,16.385000228881836,16.3700008392334,16.3700008392334,5497
2025-03-20 19:06:00,16.395000457763672,16.395000457763672,16.385000228881836,16.385000228881836,7253
2025-03-20 19:07:00,16.375,16.399999618530273,16.375,16.395000457763672,7101
2025-03-20 19:08:00,16.375,16.375,16.375,16.375,6272
2025-03-20 19:09:00,16.355300903320312,16.375,16.350000381469727,16.375,10083
2025-03-20 19:10:00,16.364999771118164,16.364999771118164,16.344999313354492,16.350000381469727,11529
2025-03-20 19:11:00,16.3799991607666,16.3799991607666,16.3612003326416,16.3700008392334,10117
2025-03-20 19:12:00,16.385000228881836,16.385900497436523,16.375,16.375,6897
2025-03-20 19:13:00,16.385000228881836,16.395000457763672,16.385000228881836,16.385000228881836,6801
2025-03-20 19:14:00,16.360000610351562,16.385000228881836,16.360000610351562,16.385000228881836,8829
2025-03-20 19:15:00,16.385000228881836,16.385000228881836,16.360000610351562,16.360000610351562,8450
2025-03-20 19:16:00,16.3799991607666,16.385000228881836,16.3799991607666,16.385000228881836,6738
2025-03-20 19:17:00,16.389999389648438,16.389999389648438,16.385000228881836,16.385000228881836,6511
2025-03-20 19:18:00,16.385000228881836,16.396732330322266,16.385000228881836,16.389999389648438,12959
2025-03-20 19:19:00,16.3700008392334,16.38599967956543,16.3700008392334,16.38599967956543,9145
2025-03-20 19:20:00,16.389999389648438,16.389999389648438,16.375,16.375,16485
2025-03-20 19:21:00,16.389999389648438,16.405000686645508,16.385000228881836,16.385000228881836,17653
2025-03-20 19:22:00,16.385000228881836,16.39590072631836,16.385000228881836,16.395000457763672,5751
2025-03-20 19:23:00,16.385000228881836,16.395000457763672,16.3799991607666,16.385000228881836,10732
2025-03-20 19:24:00,16.385000228881836,16.395000457763672,16.385000228881836,16.389999389648438,6703
2025-03-20 19:25:00,16.354999542236328,16.385000228881836,16.354999542236328,16.385000228881836,12504
2025-03-20 19:26:00,16.334999084472656,16.360000610351562,16.334999084472656,16.354999542236328,8360
2025-03-20 19:27:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,5948
2025-03-20 19:28:00,16.315000534057617,16.334999084472656,16.315000534057617,16.334999084472656,9221
2025-03-20 19:29:00,16.315000534057617,16.34000015258789,16.315000534057617,16.315000534057617,23363
2025-03-20 19:30:00,16.334999084472656,16.334999084472656,16.31999969482422,16.31999969482422,12621
2025-03-20 19:31:00,16.334999084472656,16.354999542236328,16.329999923706055,16.334999084472656,19710
2025-03-20 19:32:00,16.334999084472656,16.334999084472656,16.31999969482422,16.334999084472656,11076
2025-03-20 19:33:00,16.354999542236328,16.354999542236328,16.334999084472656,16.334999084472656,24328
2025-03-20 19:34:00,16.364999771118164,16.375,16.360000610351562,16.360000610351562,19969
2025-03-20 19:35:00,16.360000610351562,16.3799991607666,16.360000610351562,16.364999771118164,18664
2025-03-20 19:36:00,16.344999313354492,16.360000610351562,16.34000015258789,16.360000610351562,18841
2025-03-20 19:37:00,16.309999465942383,16.344999313354492,16.290000915527344,16.344999313354492,21866
2025-03-20 19:38:00,16.30500030517578,16.30500030517578,16.292999267578125,16.299999237060547,21366
2025-03-20 19:39:00,16.31999969482422,16.325000762939453,16.299999237060547,16.30500030517578,15720
2025-03-20 19:40:00,16.334999084472656,16.344999313354492,16.31999969482422,16.325000762939453,19645
2025-03-20 19:41:00,16.360000610351562,16.360000610351562,16.334999084472656,16.334999084472656,13494
2025-03-20 19:42:00,16.345600128173828,16.360000610351562,16.344999313354492,16.360000610351562,17784
2025-03-20 19:43:00,16.354999542236328,16.364999771118164,16.350000381469727,16.350000381469727,32265
2025-03-20 19:44:00,16.3700008392334,16.3700008392334,16.350000381469727,16.355499267578125,14877
2025-03-20 19:45:00,16.364999771118164,16.375,16.354999542236328,16.3700008392334,35630
2025-03-20 19:46:00,16.385000228881836,16.385000228881836,16.360000610351562,16.364999771118164,37731
2025-03-20 19:47:00,16.385000228881836,16.389999389648438,16.38450050354004,16.389999389648438,9057
2025-03-20 19:48:00,16.385000228881836,16.395000457763672,16.385000228881836,16.385000228881836,35042
2025-03-20 19:49:00,16.385000228881836,16.385000228881836,16.375,16.385000228881836,22839
2025-03-20 19:50:00,16.364999771118164,16.3799991607666,16.344999313354492,16.3799991607666,26108
2025-03-20 19:51:00,16.405000686645508,16.405000686645508,16.3700008392334,16.3700008392334,57715
2025-03-20 19:52:00,16.385000228881836,16.405000686645508,16.3799991607666,16.405000686645508,22224
2025-03-20 19:53:00,16.3799991607666,16.389999389648438,16.3700008392334,16.385000228881836,55516
2025-03-20 19:54:00,16.385000228881836,16.389999389648438,16.3700008392334,16.385000228881836,62188
2025-03-20 19:55:00,16.360000610351562,16.415000915527344,16.360000610351562,16.389999389648438,122737
2025-03-20 19:56:00,16.309999465942383,16.3700008392334,16.30500030517578,16.364999771118164,156513
2025-03-20 19:57:00,16.315000534057617,16.31999969482422,16.30500030517578,16.315000534057617,73606
2025-03-20 19:58:00,16.290000915527344,16.315000534057617,16.280000686645508,16.309999465942383,138405
2025-03-20 19:59:00,16.25,16.28580093383789,16.25,16.28499984741211,213140
2025-03-21 13:30:00,15.93000030517578,16.100000381469727,15.920000076293944,15.920000076293944,79452
2025-03-21 13:31:00,15.904999732971191,15.989999771118164,15.869999885559082,15.925000190734863,50595
2025-03-21 13:32:00,15.920000076293944,15.989999771118164,15.859999656677246,15.93000030517578,14215
2025-03-21 13:33:00,16.010000228881836,16.030000686645508,15.899999618530272,15.9399995803833,11201
2025-03-21 13:34:00,16.010000228881836,16.010000228881836,15.970000267028809,15.989999771118164,5446
2025-03-21 13:35:00,15.93000030517578,16.0,15.920000076293944,16.0,10639
2025-03-21 13:36:00,15.960000038146973,15.984999656677246,15.93000030517578,15.93000030517578,18861
2025-03-21 13:37:00,15.989999771118164,16.010000228881836,15.979999542236328,15.979999542236328,8366
2025-03-21 13:38:00,16.010000228881836,16.010000228881836,15.994999885559082,16.0,6284
2025-03-21 13:39:00,16.05500030517578,16.05500030517578,15.994999885559082,16.0,16435
2025-03-21 13:40:00,16.1299991607666,16.139999389648438,16.030000686645508,16.059999465942383,16979
2025-03-21 13:41:00,16.190000534057617,16.190000534057617,16.139999389648438,16.139999389648438,10741
2025-03-21 13:42:00,16.139999389648438,16.190000534057617,16.1299991607666,16.18000030517578,5280
2025-03-21 13:43:00,16.149999618530273,16.155000686645508,16.135000228881836,16.14590072631836,2453
2025-03-21 13:44:00,16.200000762939453,16.200000762939453,16.145000457763672,16.145000457763672,2340
2025-03-21 13:45:00,16.229999542236328,16.229999542236328,16.200000762939453,16.200000762939453,3167
2025-03-21 13:46:00,16.170000076293945,16.239999771118164,16.170000076293945,16.239999771118164,13467
2025-03-21 13:47:00,16.200000762939453,16.200000762939453,16.139999389648438,16.15999984741211,8076
2025-03-21 13:48:00,16.19499969482422,16.19499969482422,16.182100296020508,16.190000534057617,2397
2025-03-21 13:49:00,16.229999542236328,16.235000610351562,16.18000030517578,16.18000030517578,9904
2025-03-21 13:50:00,16.260000228881836,16.270000457763672,16.225000381469727,16.225000381469727,4920
2025-03-21 13:51:00,16.260000228881836,16.280000686645508,16.25830078125,16.260000228881836,13271
2025-03-21 13:52:00,16.25,16.280000686645508,16.25,16.2549991607666,8887
2025-03-21 13:53:00,16.25,16.25,16.229999542236328,16.239999771118164,5094
2025-03-21 13:54:00,16.290000915527344,16.290000915527344,16.2549991607666,16.260000228881836,3968
2025-03-21 13:55:00,16.25,16.290000915527344,16.239999771118164,16.290000915527344,2253
2025-03-21 13:56:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,1136
2025-03-21 13:57:00,16.299999237060547,16.299999237060547,16.260000228881836,16.260000228881836,5113
2025-03-21 13:58:00,16.295000076293945,16.309999465942383,16.295000076293945,16.309999465942383,1579
2025-03-21 13:59:00,16.309999465942383,16.31999969482422,16.295000076293945,16.295000076293945,4326
2025-03-21 14:00:00,16.260000228881836,16.299999237060547,16.25,16.299999237060547,12066
2025-03-21 14:01:00,16.2450008392334,16.279699325561523,16.2450008392334,16.270000457763672,9320
2025-03-21 14:02:00,16.2549991607666,16.260000228881836,16.239999771118164,16.239999771118164,5709
2025-03-21 14:03:00,16.270000457763672,16.28499984741211,16.2549991607666,16.2549991607666,7919
2025-03-21 14:04:00,16.25,16.270000457763672,16.2450008392334,16.270000457763672,5758
2025-03-21 14:05:00,16.229999542236328,16.25,16.225000381469727,16.25,4843
2025-03-21 14:06:00,16.209999084472656,16.235000610351562,16.204999923706055,16.235000610351562,6567
2025-03-21 14:07:00,16.25,16.25,16.204999923706055,16.21500015258789,8818
2025-03-21 14:08:00,16.270000457763672,16.280000686645508,16.25,16.25,8836
2025-03-21 14:09:00,16.209999084472656,16.260000228881836,16.204999923706055,16.260000228881836,10936
2025-03-21 14:10:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,5890
2025-03-21 14:11:00,16.239999771118164,16.239999771118164,16.21500015258789,16.235000610351562,11386
2025-03-21 14:12:00,16.280000686645508,16.280000686645508,16.2322998046875,16.239999771118164,8398
2025-03-21 14:13:00,16.270000457763672,16.280000686645508,16.270000457763672,16.270000457763672,4257
2025-03-21 14:14:00,16.309999465942383,16.329999923706055,16.280000686645508,16.280000686645508,9660
2025-03-21 14:15:00,16.329999923706055,16.354999542236328,16.309999465942383,16.309999465942383,14335
2025-03-21 14:16:00,16.354999542236328,16.364999771118164,16.329999923706055,16.329999923706055,18330
2025-03-21 14:17:00,16.360000610351562,16.3799991607666,16.354999542236328,16.354999542236328,10655
2025-03-21 14:18:00,16.420000076293945,16.424999237060547,16.364999771118164,16.364999771118164,11169
2025-03-21 14:19:00,16.459999084472656,16.459999084472656,16.405000686645508,16.40999984741211,10449
2025-03-21 14:20:00,16.459999084472656,16.459999084472656,16.440000534057617,16.450000762939453,10801
2025-03-21 14:21:00,16.489999771118164,16.489999771118164,16.440000534057617,16.454999923706055,11691
2025-03-21 14:22:00,16.5,16.524999618530273,16.489999771118164,16.5,16804
2025-03-21 14:23:00,16.479999542236328,16.524999618530273,16.469999313354492,16.510000228881836,28458
2025-03-21 14:24:00,16.5049991607666,16.540000915527344,16.489999771118164,16.489999771118164,19116
2025-03-21 14:25:00,16.489999771118164,16.520000457763672,16.479999542236328,16.5,9581
2025-03-21 14:26:00,16.479999542236328,16.5,16.440000534057617,16.489999771118164,49290
2025-03-21 14:27:00,16.4950008392334,16.5049991607666,16.479999542236328,16.479999542236328,8987
2025-03-21 14:28:00,16.489999771118164,16.5049991607666,16.489999771118164,16.5,7111
2025-03-21 14:29:00,16.510000228881836,16.510000228881836,16.479999542236328,16.5,8488
2025-03-21 14:30:00,16.55500030517578,16.55500030517578,16.4950008392334,16.510000228881836,10055
2025-03-21 14:31:00,16.559999465942383,16.565000534057617,16.520000457763672,16.549999237060547,9920
2025-03-21 14:32:00,16.579999923706055,16.579999923706055,16.54990005493164,16.549999237060547,11028
2025-03-21 14:33:00,16.549999237060547,16.600000381469727,16.549999237060547,16.59000015258789,13188
2025-03-21 14:34:00,16.55500030517578,16.575000762939453,16.549999237060547,16.549999237060547,14536
2025-03-21 14:35:00,16.559999465942383,16.56999969482422,16.549999237060547,16.55500030517578,11904
2025-03-21 14:36:00,16.579999923706055,16.58799934387207,16.540000915527344,16.55500030517578,13149
2025-03-21 14:37:00,16.575000762939453,16.579999923706055,16.555099487304688,16.575000762939453,9124
2025-03-21 14:38:00,16.59000015258789,16.59000015258789,16.575000762939453,16.575000762939453,4836
2025-03-21 14:39:00,16.56999969482422,16.59000015258789,16.549999237060547,16.584999084472656,14225
2025-03-21 14:40:00,16.59000015258789,16.594999313354492,16.55500030517578,16.559999465942383,10489
2025-03-21 14:41:00,16.579999923706055,16.604999542236328,16.579999923706055,16.600000381469727,6643
