Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,22.63999938964844,22.674999237060547,22.6299991607666,22.670000076293945,851780
2023-05-26 13:30:00,23.0049991607666,23.030000686645508,22.93000030517578,22.950000762939453,777001
2023-05-26 14:30:00,22.90999984741211,23.01499938964844,22.899999618530273,23.010000228881836,325710
2023-05-26 15:30:00,22.93000030517578,22.950000762939453,22.88999938964844,22.915000915527344,355289
2023-05-26 16:30:00,22.924999237060547,22.954999923706055,22.924999237060547,22.93000030517578,120215
2023-05-26 17:30:00,22.915000915527344,22.927900314331055,22.899999618530273,22.924999237060547,167039
2023-05-26 18:30:00,22.924999237060547,22.950000762939453,22.90999984741211,22.915000915527344,284532
2023-05-26 19:30:00,22.959999084472656,23.0,22.92250061035156,22.924999237060547,986460
2023-05-30 13:30:00,22.905000686645508,23.03499984741211,22.88999938964844,22.989999771118164,405977
2023-05-30 14:30:00,22.8700008392334,22.920000076293945,22.844999313354492,22.899999618530273,263048
2023-05-30 15:30:00,22.915000915527344,22.934999465942383,22.86000061035156,22.875,444294
2023-05-30 16:30:00,22.864999771118164,22.920000076293945,22.86000061035156,22.915000915527344,192437
2023-05-30 17:30:00,22.8700008392334,22.885000228881836,22.86000061035156,22.86870002746582,192956
2023-05-30 18:30:00,22.875,22.8799991607666,22.854999542236328,22.8700008392334,426080
2023-05-30 19:30:00,22.88999938964844,22.88999938964844,22.86000061035156,22.875,456249
2023-05-31 13:30:00,22.829999923706055,22.959999084472656,22.81999969482422,22.899999618530273,1037021
2023-05-31 14:30:00,22.84000015258789,22.88999938964844,22.81999969482422,22.834999084472656,540083
2023-05-31 15:30:00,22.850000381469727,22.8799991607666,22.84000015258789,22.84000015258789,306146
2023-05-31 16:30:00,22.86000061035156,22.8799991607666,22.84000015258789,22.850000381469727,198053
2023-05-31 17:30:00,22.905000686645508,22.920000076293945,22.854999542236328,22.86000061035156,213752
2023-05-31 18:30:00,22.885000228881836,22.920000076293945,22.8799991607666,22.905000686645508,205012
2023-05-31 19:30:00,22.90999984741211,22.940000534057617,22.8799991607666,22.885000228881836,487611
2023-06-01 13:30:00,22.829999923706055,22.86000061035156,22.649999618530273,22.670000076293945,703389
2023-06-01 14:30:00,22.989999771118164,22.989999771118164,22.829999923706055,22.84000015258789,610183
2023-06-01 15:30:00,23.05500030517578,23.06999969482422,22.979999542236328,22.989999771118164,321295
2023-06-01 16:30:00,23.030000686645508,23.059999465942383,23.010000228881836,23.059999465942383,243613
2023-06-01 17:30:00,23.065000534057617,23.06999969482422,23.01499938964844,23.030000686645508,280646
2023-06-01 18:30:00,22.9950008392334,23.065000534057617,22.9950008392334,23.059999465942383,371101
2023-06-01 19:30:00,22.9950008392334,23.0,22.961999893188477,22.9950008392334,710457
2023-06-02 13:30:00,23.065000534057617,23.1299991607666,22.93000030517578,22.969999313354492,1475753
2023-06-02 14:30:00,23.19499969482422,23.209999084472656,23.059999465942383,23.06999969482422,1128769
2023-06-02 15:30:00,23.114999771118164,23.19499969482422,23.11000061035156,23.190000534057617,451823
2023-06-02 16:30:00,23.135000228881836,23.13999938964844,23.11000061035156,23.1200008392334,313562
2023-06-02 17:30:00,23.145000457763672,23.15999984741211,23.11000061035156,23.135000228881836,245620
2023-06-02 18:30:00,23.13999938964844,23.15999984741211,23.1299991607666,23.149999618530273,344284
2023-06-02 19:30:00,23.09000015258789,23.149999618530273,23.09000015258789,23.145000457763672,911744
2023-06-05 13:30:00,23.024999618530273,23.11000061035156,23.020000457763672,23.104999542236328,946390
2023-06-05 14:30:00,23.05500030517578,23.09000015258789,23.01499938964844,23.0221004486084,845979
2023-06-05 15:30:00,23.030000686645508,23.059999465942383,23.0,23.059999465942383,442044
2023-06-05 16:30:00,22.989999771118164,23.040000915527344,22.989999771118164,23.03499984741211,324262
2023-06-05 17:30:00,22.9950008392334,23.010000228881836,22.979999542236328,22.989999771118164,361216
2023-06-05 18:30:00,22.979999542236328,23.0,22.93000030517578,23.0,711062
2023-06-05 19:30:00,23.010000228881836,23.030000686645508,22.969999313354492,22.975000381469727,702195
2023-06-06 13:30:00,22.959999084472656,23.020000457763672,22.854999542236328,22.8799991607666,451666
2023-06-06 14:30:00,22.979999542236328,23.0,22.94499969482422,22.959999084472656,374379
2023-06-06 15:30:00,23.0,23.0,22.959999084472656,22.979999542236328,468076
2023-06-06 16:30:00,23.0,23.020000457763672,22.979999542236328,23.0,233790
2023-06-06 17:30:00,22.9950008392334,23.0,22.959999084472656,23.0,162889
2023-06-06 18:30:00,23.0,23.0,22.979999542236328,23.0,176700
2023-06-06 19:30:00,22.979999542236328,23.020000457763672,22.975000381469727,23.0,434299
2023-06-07 13:30:00,22.915000915527344,23.0,22.875,22.969999313354492,1087320
2023-06-07 14:30:00,22.899999618530273,22.93000030517578,22.854999542236328,22.90999984741211,461580
2023-06-07 15:30:00,22.899999618530273,22.90999984741211,22.864999771118164,22.895000457763672,241453
2023-06-07 16:30:00,22.885000228881836,22.90999984741211,22.86000061035156,22.895000457763672,272015
2023-06-07 17:30:00,22.947500228881836,22.950000762939453,22.875,22.885000228881836,218606
2023-06-07 18:30:00,22.979999542236328,22.9950008392334,22.93000030517578,22.940000534057617,304026
2023-06-07 19:30:00,22.8799991607666,22.98500061035156,22.8700008392334,22.975000381469727,920736
2023-06-08 13:30:00,22.959999084472656,22.96500015258789,22.850000381469727,22.90999984741211,540257
2023-06-08 14:30:00,22.96500015258789,22.975000381469727,22.899999618530273,22.954999923706055,504193
2023-06-08 15:30:00,22.924999237060547,22.969999313354492,22.88999938964844,22.960100173950195,566227
2023-06-08 16:30:00,22.875,22.927499771118164,22.8700008392334,22.924999237060547,569882
2023-06-08 17:30:00,22.920000076293945,22.940000534057617,22.875,22.875,241622
2023-06-08 18:30:00,22.920000076293945,22.940000534057617,22.90999984741211,22.93000030517578,305464
2023-06-08 19:30:00,22.934999465942383,22.940000534057617,22.90999984741211,22.915000915527344,542138
2023-06-09 13:30:00,22.989999771118164,22.989999771118164,22.905000686645508,22.950000762939453,413286
2023-06-09 14:30:00,22.934999465942383,22.98110008239746,22.924999237060547,22.979999542236328,218734
2023-06-09 15:30:00,22.959999084472656,22.979999542236328,22.920000076293945,22.934999465942383,205178
2023-06-09 16:30:00,22.975000381469727,22.979999542236328,22.950000762939453,22.954999923706055,132124
2023-06-09 17:30:00,22.96500015258789,22.979999542236328,22.959999084472656,22.975000381469727,192153
2023-06-09 18:30:00,22.954999923706055,22.969999313354492,22.950000762939453,22.96500015258789,182252
2023-06-09 19:30:00,22.969999313354492,22.979999542236328,22.940000534057617,22.954999923706055,552291
2023-06-12 13:30:00,22.770000457763672,22.899999618530273,22.762500762939453,22.86000061035156,795714
2023-06-12 14:30:00,22.760000228881836,22.780000686645508,22.7450008392334,22.770000457763672,534797
2023-06-12 15:30:00,22.774999618530273,22.780000686645508,22.739999771118164,22.760000228881836,395193
2023-06-12 16:30:00,22.704999923706055,22.780000686645508,22.700000762939453,22.774999618530273,964080
2023-06-12 17:30:00,22.725000381469727,22.739999771118164,22.700000762939453,22.700000762939453,290913
2023-06-12 18:30:00,22.795000076293945,22.799999237060547,22.71500015258789,22.729999542236328,1124857
2023-06-12 19:30:00,22.71500015258789,22.799999237060547,22.709999084472656,22.795000076293945,1388102
2023-06-13 13:30:00,23.149999618530273,23.190000534057617,22.979999542236328,23.0,1048933
2023-06-13 14:30:00,23.170000076293945,23.18779945373535,23.1299991607666,23.149999618530273,380484
2023-06-13 15:30:00,23.149999618530273,23.18000030517578,23.1299991607666,23.170000076293945,178072
2023-06-13 16:30:00,23.1200008392334,23.149999618530273,23.11000061035156,23.145000457763672,127617
2023-06-13 17:30:00,23.065000534057617,23.1200008392334,23.059999465942383,23.1200008392334,250299
2023-06-13 18:30:00,23.084999084472656,23.09000015258789,23.059999465942383,23.059999465942383,228101
2023-06-13 19:30:00,23.09000015258789,23.100000381469727,23.06999969482422,23.084999084472656,391572
2023-06-14 13:30:00,23.020000457763672,23.049999237060547,22.940000534057617,23.0049991607666,454684
2023-06-14 14:30:00,23.024999618530273,23.05500030517578,23.0049991607666,23.024999618530273,289458
2023-06-14 15:30:00,23.024999618530273,23.030000686645508,22.98500061035156,23.024999618530273,145381
2023-06-14 16:30:00,23.020000457763672,23.030000686645508,23.011199951171875,23.024999618530273,97772
2023-06-14 17:30:00,22.895000457763672,23.040000915527344,22.885000228881836,23.017499923706055,616291
2023-06-14 18:30:00,22.969999313354492,23.020000457763672,22.895000457763672,22.895000457763672,540643
2023-06-14 19:30:00,22.959999084472656,22.974199295043945,22.920000076293945,22.969999313354492,565575
2023-06-15 13:30:00,22.770000457763672,22.78499984741211,22.65999984741211,22.690000534057617,915894
2023-06-15 14:30:00,22.809999465942383,22.809999465942383,22.7549991607666,22.76499938964844,594825
2023-06-15 15:30:00,22.81999969482422,22.829999923706055,22.799999237060547,22.809999465942383,408082
2023-06-15 16:30:00,22.825000762939453,22.829999923706055,22.799999237060547,22.815000534057617,266948
2023-06-15 17:30:00,22.84000015258789,22.850000381469727,22.81999969482422,22.829999923706055,339884
2023-06-15 18:30:00,22.852500915527344,22.8700008392334,22.829999923706055,22.839799880981445,588547
2023-06-15 19:30:00,22.8799991607666,22.90999984741211,22.850000381469727,22.854999542236328,794576
2023-06-16 13:30:00,22.94499969482422,23.0,22.834999084472656,22.979999542236328,988840
2023-06-16 14:30:00,22.885000228881836,22.959999084472656,22.8700008392334,22.94499969482422,1173577
2023-06-16 15:30:00,22.90999984741211,22.917699813842773,22.844999313354492,22.885000228881836,553601
2023-06-16 16:30:00,22.90999984741211,22.924999237060547,22.905000686645508,22.90999984741211,250759
2023-06-16 17:30:00,22.924999237060547,22.93000030517578,22.90999984741211,22.90999984741211,371075
2023-06-16 18:30:00,22.915000915527344,22.934999465942383,22.90999984741211,22.927499771118164,413057
2023-06-16 19:30:00,22.875,22.90999984741211,22.8700008392334,22.90999984741211,1263809
2023-06-20 13:30:00,22.655000686645508,22.729999542236328,22.649999618530273,22.709999084472656,740003
2023-06-20 14:30:00,22.645000457763672,22.690000534057617,22.63999938964844,22.655000686645508,372746
2023-06-20 15:30:00,22.6200008392334,22.649999618530273,22.600000381469727,22.645000457763672,621558
2023-06-20 16:30:00,22.63999938964844,22.65999984741211,22.61000061035156,22.6200008392334,447179
2023-06-20 17:30:00,22.649999618530273,22.649999618530273,22.61000061035156,22.63999938964844,342258
2023-06-20 18:30:00,22.635000228881836,22.649999618530273,22.6200008392334,22.649999618530273,371172
2023-06-20 19:30:00,22.6200008392334,22.63999938964844,22.61000061035156,22.6299991607666,738577
2023-06-21 13:30:00,22.594999313354492,22.600000381469727,22.489999771118164,22.540000915527344,551669
2023-06-21 14:30:00,22.59000015258789,22.6299991607666,22.549999237060547,22.600000381469727,779111
2023-06-21 15:30:00,22.59000015258789,22.59000015258789,22.559999465942383,22.59000015258789,266321
2023-06-21 16:30:00,22.6200008392334,22.649999618530273,22.56999969482422,22.59000015258789,631091
2023-06-21 17:30:00,22.614999771118164,22.6200008392334,22.61000061035156,22.614999771118164,193999
2023-06-21 18:30:00,22.6200008392334,22.649999618530273,22.604999542236328,22.6200008392334,701632
2023-06-21 19:30:00,22.59000015258789,22.6299991607666,22.579999923706055,22.625,896149
2023-06-22 13:30:00,22.84000015258789,22.86000061035156,22.63999938964844,22.690000534057617,955624
2023-06-22 14:30:00,22.809999465942383,22.844999313354492,22.770000457763672,22.834999084472656,480461
2023-06-22 15:30:00,22.844999313354492,22.86000061035156,22.799999237060547,22.809999465942383,445250
2023-06-22 16:30:00,22.875,22.885000228881836,22.844999313354492,22.850000381469727,347843
2023-06-22 17:30:00,22.888599395751953,22.88999938964844,22.850000381469727,22.875,527123
2023-06-22 18:30:00,22.905000686645508,22.920000076293945,22.8799991607666,22.88999938964844,456575
2023-06-22 19:30:00,22.90999984741211,22.920000076293945,22.8700008392334,22.90999984741211,1042624
2023-06-23 13:30:00,22.719999313354492,22.729999542236328,22.600000381469727,22.709999084472656,608948
2023-06-23 14:30:00,22.725000381469727,22.7549991607666,22.719999313354492,22.729999542236328,270432
2023-06-23 15:30:00,22.815000534057617,22.829999923706055,22.719999313354492,22.725000381469727,425456
2023-06-23 16:30:00,22.844999313354492,22.850000381469727,22.809999465942383,22.815000534057617,226169
2023-06-23 17:30:00,22.844999313354492,22.850000381469727,22.84000015258789,22.850000381469727,122880
2023-06-23 18:30:00,22.825000762939453,22.850000381469727,22.809999465942383,22.844999313354492,253411
2023-06-23 19:30:00,22.81999969482422,22.854999542236328,22.809999465942383,22.829999923706055,754786
2023-06-26 13:30:00,22.81999969482422,22.850000381469727,22.760000228881836,22.780000686645508,451132
2023-06-26 14:30:00,22.80500030517578,22.84000015258789,22.799999237060547,22.825000762939453,221663
2023-06-26 15:30:00,22.81999969482422,22.829999923706055,22.799999237060547,22.80500030517578,164422
2023-06-26 16:30:00,22.84000015258789,22.850000381469727,22.81999969482422,22.825000762939453,168730
2023-06-26 17:30:00,22.780000686645508,22.84749984741211,22.780000686645508,22.844999313354492,290438
2023-06-26 18:30:00,22.7450008392334,22.809999465942383,22.729999542236328,22.780000686645508,487729
2023-06-26 19:30:00,22.709999084472656,22.748699188232425,22.68000030517578,22.7450008392334,989809
2023-06-27 13:30:00,23.114999771118164,23.229999542236328,23.075000762939453,23.1200008392334,986504
2023-06-27 14:30:00,23.05500030517578,23.114999771118164,23.040000915527344,23.114999771118164,492696
2023-06-27 15:30:00,23.03499984741211,23.065200805664062,23.030000686645508,23.05500030517578,251929
2023-06-27 16:30:00,23.045000076293945,23.05500030517578,23.020000457763672,23.03499984741211,428547
2023-06-27 17:30:00,23.040000915527344,23.059999465942383,23.040000915527344,23.045000076293945,407386
2023-06-27 18:30:00,22.94499969482422,23.049999237060547,22.93000030517578,23.045000076293945,1285457
2023-06-27 19:30:00,22.969999313354492,22.969999313354492,22.93000030517578,22.940000534057617,1559101
2023-06-28 13:30:00,22.895000457763672,22.989999771118164,22.8700008392334,22.8700008392334,379725
2023-06-28 14:30:00,22.96500015258789,22.96500015258789,22.88999938964844,22.88999938964844,402305
2023-06-28 15:30:00,22.96500015258789,22.989999771118164,22.959999084472656,22.96500015258789,209262
2023-06-28 16:30:00,22.954999923706055,22.969999313354492,22.940000534057617,22.96500015258789,168261
2023-06-28 17:30:00,22.969999313354492,22.969999313354492,22.93000030517578,22.954999923706055,101209
2023-06-28 18:30:00,23.01499938964844,23.020000457763672,22.959999084472656,22.959999084472656,235038
2023-06-28 19:30:00,23.010000228881836,23.024999618530273,22.989999771118164,23.01499938964844,761639
2023-06-29 13:30:00,23.020000457763672,23.079999923706055,22.98500061035156,23.079999923706055,1109653
2023-06-29 14:30:00,23.05500030517578,23.06800079345703,22.979999542236328,23.024999618530273,530682
2023-06-29 15:30:00,23.114999771118164,23.1200008392334,23.049999237060547,23.05500030517578,250224
2023-06-29 16:30:00,23.127500534057617,23.145000457763672,23.104999542236328,23.114999771118164,242419
