Datetime,Close,High,Low,Open,Volume
2025-03-20 18:55:00,42.03499984741211,42.119998931884766,42.03499984741211,42.099998474121094,9272
2025-03-20 18:56:00,41.96500015258789,42.029998779296875,41.96500015258789,42.029998779296875,2497
2025-03-20 18:57:00,41.904998779296875,41.939998626708984,41.904998779296875,41.939998626708984,1349
2025-03-20 18:58:00,41.8468017578125,41.90999984741211,41.8468017578125,41.88999938964844,1798
2025-03-20 18:59:00,41.849998474121094,41.8650016784668,41.849998474121094,41.86000061035156,1479
2025-03-20 19:00:00,41.93000030517578,41.939998626708984,41.869998931884766,41.869998931884766,3449
2025-03-20 19:01:00,41.90999984741211,41.970001220703125,41.90999984741211,41.970001220703125,1587
2025-03-20 19:02:00,41.88999938964844,41.90999984741211,41.88999938964844,41.90999984741211,3000
2025-03-20 19:03:00,41.90999984741211,41.90999984741211,41.900001525878906,41.900001525878906,926
2025-03-20 19:04:00,41.8849983215332,41.8849983215332,41.8849983215332,41.8849983215332,538
2025-03-20 19:05:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,806
2025-03-20 19:06:00,41.96549987792969,41.96549987792969,41.880001068115234,41.89500045776367,4532
2025-03-20 19:07:00,41.92129898071289,42.0,41.900001525878906,41.970001220703125,3973
2025-03-20 19:08:00,41.8650016784668,41.880001068115234,41.8650016784668,41.880001068115234,1089
2025-03-20 19:09:00,41.790000915527344,41.810001373291016,41.779998779296875,41.810001373291016,1167
2025-03-20 19:10:00,41.79999923706055,41.79999923706055,41.779998779296875,41.779998779296875,2553
2025-03-20 19:11:00,41.7401008605957,41.88999938964844,41.7401008605957,41.86000061035156,6330
2025-03-20 19:12:00,41.779998779296875,41.779998779296875,41.72999954223633,41.7599983215332,5578
2025-03-20 19:13:00,41.85499954223633,41.85499954223633,41.790000915527344,41.790000915527344,2069
2025-03-20 19:14:00,41.79999923706055,41.8650016784668,41.79999923706055,41.86000061035156,2397
2025-03-20 19:15:00,41.79999923706055,41.83000183105469,41.79999923706055,41.82500076293945,3656
2025-03-20 19:16:00,41.79499816894531,41.81449890136719,41.779998779296875,41.79999923706055,4661
2025-03-20 19:17:00,41.834999084472656,41.834999084472656,41.77000045776367,41.77000045776367,6718
2025-03-20 19:18:00,41.83000183105469,41.869998931884766,41.83000183105469,41.86000061035156,2185
2025-03-20 19:19:00,41.88999938964844,41.88999938964844,41.85499954223633,41.85499954223633,2118
2025-03-20 19:20:00,41.93000030517578,41.93000030517578,41.869998931884766,41.869998931884766,2045
2025-03-20 19:21:00,42.1349983215332,42.1349983215332,41.970001220703125,41.970001220703125,12517
2025-03-20 19:22:00,42.169898986816406,42.169898986816406,42.08480072021485,42.1349983215332,4649
2025-03-20 19:23:00,42.130001068115234,42.16999816894531,42.130001068115234,42.130001068115234,5154
2025-03-20 19:24:00,42.130001068115234,42.150001525878906,42.08000183105469,42.130001068115234,8386
2025-03-20 19:25:00,42.209999084472656,42.22999954223633,42.08000183105469,42.125,9471
2025-03-20 19:26:00,42.209999084472656,42.209999084472656,42.18000030517578,42.209999084472656,3447
2025-03-20 19:27:00,42.185001373291016,42.185001373291016,42.11000061035156,42.18000030517578,8985
2025-03-20 19:28:00,42.19499969482422,42.19499969482422,42.15999984741211,42.19499969482422,2432
2025-03-20 19:29:00,42.19499969482422,42.2400016784668,42.19499969482422,42.19499969482422,3350
2025-03-20 19:30:00,42.18000030517578,42.19499969482422,42.130001068115234,42.19499969482422,4192
2025-03-20 19:31:00,42.17599868774414,42.17599868774414,42.13999938964844,42.16999816894531,1397
2025-03-20 19:32:00,42.1349983215332,42.15599822998047,42.1349983215332,42.13999938964844,2471
2025-03-20 19:33:00,42.209999084472656,42.209999084472656,42.13999938964844,42.15999984741211,4748
2025-03-20 19:34:00,42.18579864501953,42.25,42.18000030517578,42.209999084472656,4623
2025-03-20 19:35:00,42.14500045776367,42.18000030517578,42.13999938964844,42.18000030517578,4114
2025-03-20 19:36:00,42.150001525878906,42.16999816894531,42.119998931884766,42.14500045776367,3237
2025-03-20 19:37:00,42.22999954223633,42.23889923095703,42.13999938964844,42.150001525878906,7510
2025-03-20 19:38:00,42.20000076293945,42.22999954223633,42.18000030517578,42.22999954223633,4504
2025-03-20 19:39:00,42.189998626708984,42.220001220703125,42.18000030517578,42.209999084472656,7839
2025-03-20 19:40:00,42.16999816894531,42.209999084472656,42.15999984741211,42.189998626708984,13022
2025-03-20 19:41:00,42.18000030517578,42.20000076293945,42.150001525878906,42.16999816894531,5572
2025-03-20 19:42:00,42.21500015258789,42.2400016784668,42.16999816894531,42.19499969482422,12282
2025-03-20 19:43:00,42.20000076293945,42.218299865722656,42.18579864501953,42.189998626708984,4247
2025-03-20 19:44:00,42.28499984741211,42.290000915527344,42.209999084472656,42.209999084472656,9716
2025-03-20 19:45:00,42.29999923706055,42.33000183105469,42.27000045776367,42.29999923706055,12898
2025-03-20 19:46:00,42.22999954223633,42.310001373291016,42.224998474121094,42.29999923706055,10651
2025-03-20 19:47:00,42.349998474121094,42.380001068115234,42.22999954223633,42.22999954223633,8599
2025-03-20 19:48:00,42.2400016784668,42.36000061035156,42.2400016784668,42.349998474121094,6680
2025-03-20 19:49:00,42.20000076293945,42.2400016784668,42.189998626708984,42.2400016784668,4188
2025-03-20 19:50:00,42.099998474121094,42.2400016784668,42.09000015258789,42.22999954223633,17357
2025-03-20 19:51:00,42.185001373291016,42.20000076293945,42.10499954223633,42.10499954223633,11112
2025-03-20 19:52:00,42.244998931884766,42.25,42.119998931884766,42.185001373291016,20202
2025-03-20 19:53:00,42.20500183105469,42.244998931884766,42.189998626708984,42.244998931884766,11581
2025-03-20 19:54:00,42.26499938964844,42.26499938964844,42.189998626708984,42.20500183105469,13008
2025-03-20 19:55:00,42.165000915527344,42.369998931884766,42.15999984741211,42.279998779296875,24150
2025-03-20 19:56:00,42.189998626708984,42.20000076293945,42.150001525878906,42.165000915527344,24431
2025-03-20 19:57:00,42.150001525878906,42.209999084472656,42.150001525878906,42.19499969482422,26479
2025-03-20 19:58:00,42.18000030517578,42.19499969482422,42.130001068115234,42.150001525878906,37966
2025-03-20 19:59:00,42.13999938964844,42.189998626708984,42.119998931884766,42.16999816894531,51497
2025-03-21 13:30:00,41.880001068115234,41.880001068115234,41.27009963989258,41.689998626708984,54128
2025-03-21 13:32:00,41.244998931884766,41.57500076293945,41.220001220703125,41.57500076293945,2785
2025-03-21 13:33:00,41.48500061035156,41.48500061035156,41.459999084472656,41.48500061035156,2605
2025-03-21 13:35:00,41.54499816894531,41.54499816894531,41.54499816894531,41.54499816894531,471
2025-03-21 13:36:00,41.36000061035156,41.400001525878906,41.290000915527344,41.400001525878906,1642
2025-03-21 13:37:00,41.61000061035156,41.61000061035156,41.314998626708984,41.369998931884766,1924
2025-03-21 13:38:00,41.5,41.54999923706055,41.4900016784668,41.54999923706055,962
2025-03-21 13:39:00,41.564998626708984,41.63999938964844,41.54999923706055,41.61000061035156,4987
2025-03-21 13:40:00,41.5,41.560001373291016,41.5,41.560001373291016,2352
2025-03-21 13:41:00,41.619998931884766,41.66999816894531,41.5,41.5,7962
2025-03-21 13:42:00,41.70000076293945,41.72999954223633,41.63999938964844,41.63999938964844,3746
2025-03-21 13:43:00,41.595001220703125,41.65999984741211,41.50640106201172,41.65999984741211,2127
2025-03-21 13:44:00,41.55860137939453,41.654998779296875,41.48350143432617,41.63999938964844,1641
2025-03-21 13:45:00,41.439998626708984,41.5099983215332,41.439998626708984,41.5099983215332,1785
2025-03-21 13:46:00,41.380001068115234,41.38999938964844,41.349998474121094,41.36000061035156,4791
2025-03-21 13:47:00,41.15999984741211,41.33000183105469,41.15999984741211,41.33000183105469,2930
2025-03-21 13:48:00,41.22999954223633,41.22999954223633,41.20500183105469,41.20500183105469,5046
2025-03-21 13:49:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,814
2025-03-21 13:52:00,41.1150016784668,41.1150016784668,41.029998779296875,41.029998779296875,273
2025-03-21 13:53:00,41.209999084472656,41.22999954223633,41.02000045776367,41.04999923706055,1623
2025-03-21 13:54:00,41.31999969482422,41.31999969482422,41.25320053100586,41.25320053100586,3361
2025-03-21 13:55:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,2018
2025-03-21 13:56:00,41.35499954223633,41.35499954223633,41.349998474121094,41.349998474121094,4479
2025-03-21 13:57:00,41.380001068115234,41.380001068115234,41.35499954223633,41.35499954223633,3351
2025-03-21 13:58:00,41.375,41.375,41.375,41.375,659
2025-03-21 13:59:00,41.34000015258789,41.400001525878906,41.34000015258789,41.39500045776367,9530
2025-03-21 14:00:00,41.45000076293945,41.505001068115234,41.310001373291016,41.310001373291016,11735
2025-03-21 14:01:00,41.279998779296875,41.474998474121094,41.279998779296875,41.40999984741211,3349
2025-03-21 14:02:00,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,2104
2025-03-21 14:03:00,41.25,41.38999938964844,41.25,41.30500030517578,509
2025-03-21 14:04:00,41.17499923706055,41.2400016784668,41.17499923706055,41.2400016784668,1034
2025-03-21 14:05:00,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,931
2025-03-21 14:06:00,41.29999923706055,41.29999923706055,41.224998474121094,41.224998474121094,546
2025-03-21 14:07:00,41.32500076293945,41.40999984741211,41.310001373291016,41.31999969482422,1796
2025-03-21 14:08:00,41.31999969482422,41.38999938964844,41.31999969482422,41.31999969482422,1322
2025-03-21 14:09:00,41.314998626708984,41.314998626708984,41.310001373291016,41.310001373291016,663
2025-03-21 14:10:00,41.310001373291016,41.310001373291016,41.2599983215332,41.2599983215332,4948
2025-03-21 14:11:00,41.314998626708984,41.36000061035156,41.310001373291016,41.310001373291016,2639
2025-03-21 14:12:00,41.314998626708984,41.314998626708984,41.290000915527344,41.314998626708984,911
2025-03-21 14:13:00,41.2400016784668,41.314998626708984,41.209999084472656,41.314998626708984,4684
2025-03-21 14:14:00,41.290000915527344,41.290000915527344,41.2400016784668,41.2400016784668,2434
2025-03-21 14:15:00,41.290000915527344,41.30500030517578,41.25,41.29499816894531,4720
2025-03-21 14:16:00,41.247501373291016,41.279998779296875,41.20000076293945,41.25,6762
2025-03-21 14:17:00,41.334999084472656,41.40999984741211,41.244998931884766,41.26250076293945,7673
2025-03-21 14:18:00,41.404998779296875,41.41999816894531,41.31999969482422,41.31999969482422,4467
2025-03-21 14:19:00,41.459999084472656,41.47999954223633,41.459999084472656,41.47999954223633,618
2025-03-21 14:20:00,41.35200119018555,41.45000076293945,41.35200119018555,41.404998779296875,2318
2025-03-21 14:22:00,41.415000915527344,41.415000915527344,41.415000915527344,41.415000915527344,888
2025-03-21 14:23:00,41.290000915527344,41.36000061035156,41.290000915527344,41.36000061035156,2742
2025-03-21 14:24:00,41.25,41.2599983215332,41.25,41.2599983215332,1178
2025-03-21 14:26:00,41.2400016784668,41.29999923706055,41.1875,41.20500183105469,2566
2025-03-21 14:27:00,41.26499938964844,41.279998779296875,41.209999084472656,41.209999084472656,4215
2025-03-21 14:28:00,41.310001373291016,41.33000183105469,41.25,41.279998779296875,3899
2025-03-21 14:29:00,41.369998931884766,41.400001525878906,41.34000015258789,41.400001525878906,1336
2025-03-21 14:30:00,41.3650016784668,41.3650016784668,41.310001373291016,41.33000183105469,4597
2025-03-21 14:31:00,41.3650016784668,41.3650016784668,41.3650016784668,41.3650016784668,470
2025-03-21 14:32:00,41.38999938964844,41.41999816894531,41.3650016784668,41.3650016784668,2483
2025-03-21 14:33:00,41.130001068115234,41.33000183105469,41.130001068115234,41.31999969482422,3954
2025-03-21 14:34:00,41.18000030517578,41.18000030517578,41.16999816894531,41.16999816894531,470
2025-03-21 14:35:00,41.06999969482422,41.13999938964844,41.06999969482422,41.13999938964844,2832
2025-03-21 14:36:00,41.16999816894531,41.16999816894531,41.05500030517578,41.06999969482422,4113
2025-03-21 14:37:00,41.11000061035156,41.16999816894531,41.11000061035156,41.16999816894531,2069
2025-03-21 14:38:00,41.154998779296875,41.16999816894531,41.14500045776367,41.14500045776367,1145
2025-03-21 14:39:00,41.154998779296875,41.154998779296875,41.154998779296875,41.154998779296875,534
2025-03-21 14:40:00,41.2400016784668,41.25,41.154998779296875,41.154998779296875,4395
2025-03-21 14:41:00,41.220001220703125,41.25,41.189998626708984,41.25,2203
2025-03-21 14:42:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,118
2025-03-21 14:43:00,41.32500076293945,41.32500076293945,41.20000076293945,41.20000076293945,3873
2025-03-21 14:44:00,41.41999816894531,41.41999816894531,41.32500076293945,41.32500076293945,2746
2025-03-21 14:45:00,41.53499984741211,41.56999969482422,41.42499923706055,41.42499923706055,7080
2025-03-21 14:46:00,41.58000183105469,41.59000015258789,41.537498474121094,41.540000915527344,4271
2025-03-21 14:47:00,41.5099983215332,41.560001373291016,41.5099983215332,41.560001373291016,840
2025-03-21 14:48:00,41.470001220703125,41.55500030517578,41.45000076293945,41.55500030517578,1058
2025-03-21 14:49:00,41.5,41.5,41.4651985168457,41.4651985168457,884
2025-03-21 14:50:00,41.505001068115234,41.505001068115234,41.5,41.5,1245
2025-03-21 14:51:00,41.5099983215332,41.52000045776367,41.5099983215332,41.5099983215332,2076
2025-03-21 14:52:00,41.564998626708984,41.58000183105469,41.51750183105469,41.51750183105469,1852
2025-03-21 14:53:00,41.557498931884766,41.56999969482422,41.52000045776367,41.56999969482422,4546
2025-03-21 14:54:00,41.55500030517578,41.599998474121094,41.52000045776367,41.52000045776367,8592
2025-03-21 14:55:00,41.55500030517578,41.55500030517578,41.55500030517578,41.55500030517578,654
2025-03-21 14:56:00,41.55500030517578,41.55500030517578,41.55500030517578,41.55500030517578,745
2025-03-21 14:57:00,41.59000015258789,41.61000061035156,41.55500030517578,41.58000183105469,2076
2025-03-21 14:58:00,41.59000015258789,41.59000015258789,41.58000183105469,41.58000183105469,642
2025-03-21 14:59:00,41.59000015258789,41.595001220703125,41.59000015258789,41.59000015258789,1706
2025-03-21 15:00:00,41.599998474121094,41.630001068115234,41.59000015258789,41.59000015258789,2755
2025-03-21 15:01:00,41.59360122680664,41.59360122680664,41.59360122680664,41.59360122680664,156
2025-03-21 15:02:00,41.47999954223633,41.599998474121094,41.47999954223633,41.54999923706055,2189
2025-03-21 15:03:00,41.54999923706055,41.560001373291016,41.4900016784668,41.4900016784668,5091
2025-03-21 15:04:00,41.540000915527344,41.540000915527344,41.5,41.52000045776367,1417
2025-03-21 15:05:00,41.560001373291016,41.59000015258789,41.540000915527344,41.540000915527344,1327
2025-03-21 15:06:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,1798
2025-03-21 15:07:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,324
2025-03-21 15:08:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,588
2025-03-21 15:09:00,41.564998626708984,41.599998474121094,41.560001373291016,41.560001373291016,2797
2025-03-21 15:11:00,41.56999969482422,41.619998931884766,41.55500030517578,41.55500030517578,4063
2025-03-21 15:12:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,164
2025-03-21 15:13:00,41.56999969482422,41.60499954223633,41.56999969482422,41.56999969482422,812
2025-03-21 15:14:00,41.59000015258789,41.60499954223633,41.58000183105469,41.60499954223633,1296
2025-03-21 15:15:00,41.61000061035156,41.650001525878906,41.599998474121094,41.63999938964844,4037
2025-03-21 15:16:00,41.58000183105469,41.630001068115234,41.54999923706055,41.59000015258789,6486
2025-03-21 15:18:00,41.56999969482422,41.58000183105469,41.56999969482422,41.56999969482422,995
2025-03-21 15:19:00,41.505001068115234,41.58000183105469,41.505001068115234,41.58000183105469,2094
2025-03-21 15:20:00,41.5,41.5,41.5,41.5,604
2025-03-21 15:22:00,41.459999084472656,41.4900016784668,41.45000076293945,41.47999954223633,2306
2025-03-21 15:24:00,41.439998626708984,41.45000076293945,41.41999816894531,41.439998626708984,1266
2025-03-21 15:26:00,41.52000045776367,41.52000045776367,41.400001525878906,41.439998626708984,7152
2025-03-21 15:27:00,41.494998931884766,41.494998931884766,41.475399017333984,41.4900016784668,1811
2025-03-21 15:28:00,41.53499984741211,41.54999923706055,41.470001220703125,41.5,4010
