Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,107.16000366210938,107.16000366210938,106.06999969482422,106.06999969482422,23540
2023-05-26 16:30:00,107.11000061035156,107.26750183105467,106.9800033569336,107.16000366210938,17517
2023-05-26 17:30:00,107.13500213623048,107.19000244140624,106.76750183105467,107.1500015258789,18502
2023-05-26 18:30:00,107.25,107.54000091552734,107.06500244140624,107.11000061035156,29947
2023-05-26 19:30:00,108.2300033569336,108.26000213623048,107.23249816894533,107.25,259616
2023-05-30 13:30:00,108.70500183105467,109.64420318603516,108.1500015258789,108.9000015258789,54929
2023-05-30 14:30:00,108.46499633789062,109.1999969482422,108.1500015258789,108.77999877929688,54834
2023-05-30 15:30:00,108.1999969482422,108.72000122070312,107.9499969482422,108.43000030517578,50102
2023-05-30 16:30:00,107.95999908447266,108.7300033569336,107.95999908447266,108.23999786376952,67139
2023-05-30 17:30:00,108.72000122070312,108.72000122070312,107.9499969482422,107.9499969482422,51846
2023-05-30 18:30:00,109.36000061035156,109.4250030517578,108.6999969482422,108.72000122070312,59157
2023-05-30 19:30:00,108.9499969482422,109.51000213623048,108.94000244140624,109.37999725341795,184854
2023-05-31 13:30:00,106.66000366210938,108.3499984741211,106.33000183105467,107.16999816894533,144565
2023-05-31 14:30:00,105.98999786376952,107.02999877929688,105.95999908447266,106.63999938964844,86605
2023-05-31 15:30:00,106.12000274658205,106.20999908447266,105.58999633789062,105.91000366210938,79606
2023-05-31 16:30:00,106.73999786376952,106.77999877929688,105.9800033569336,106.0500030517578,92407
2023-05-31 17:30:00,107.73999786376952,108.01000213623048,106.80999755859376,106.80999755859376,77757
2023-05-31 18:30:00,107.83000183105467,108.16000366210938,107.66000366210938,107.71499633789062,96888
2023-05-31 19:30:00,107.66000366210938,108.2699966430664,107.6500015258789,107.83000183105467,220912
2023-06-01 13:30:00,108.0,108.02999877929688,106.76000213623048,107.5,97834
2023-06-01 14:30:00,109.1999969482422,109.2300033569336,107.9000015258789,108.0,63425
2023-06-01 15:30:00,109.58000183105467,109.76000213623048,109.13999938964844,109.19000244140624,46554
2023-06-01 16:30:00,109.48999786376952,109.83999633789062,109.1500015258789,109.56999969482422,36285
2023-06-01 17:30:00,110.05999755859376,110.30999755859376,109.48999786376952,109.58999633789062,56990
2023-06-01 18:30:00,110.31500244140624,110.70999908447266,109.91000366210938,110.1750030517578,55173
2023-06-01 19:30:00,110.61000061035156,110.70999908447266,109.93499755859376,110.30999755859376,181468
2023-06-02 13:30:00,114.3249969482422,114.37000274658205,111.12999725341795,112.26000213623048,126220
2023-06-02 14:30:00,115.12999725341795,115.44000244140624,114.14749908447266,114.33000183105467,73666
2023-06-02 15:30:00,115.01000213623048,115.48999786376952,114.5250015258789,115.16000366210938,72448
2023-06-02 16:30:00,115.88999938964844,115.88999938964844,115.00499725341795,115.00499725341795,53656
2023-06-02 17:30:00,115.4000015258789,116.08000183105467,114.93000030517578,115.87999725341795,76568
2023-06-02 18:30:00,115.61000061035156,116.4000015258789,115.3499984741211,115.3499984741211,127538
2023-06-02 19:30:00,115.88999938964844,115.9499969482422,115.51000213623048,115.62000274658205,170142
2023-06-05 13:30:00,114.41000366210938,115.23999786376952,114.0999984741211,114.83000183105467,97995
2023-06-05 14:30:00,115.02999877929688,115.50499725341795,114.1780014038086,114.41000366210938,57328
2023-06-05 15:30:00,115.02999877929688,115.40499877929688,114.7300033569336,115.02999877929688,49517
2023-06-05 16:30:00,114.45999908447266,115.0999984741211,114.4000015258789,115.0999984741211,61936
2023-06-05 17:30:00,112.62000274658205,114.5999984741211,112.54000091552734,114.41500091552734,77808
2023-06-05 18:30:00,112.43000030517578,112.88999938964844,112.13500213623048,112.6449966430664,162267
2023-06-05 19:30:00,112.0199966430664,112.61000061035156,111.87000274658205,112.37000274658205,218659
2023-06-06 13:30:00,115.12000274658205,115.1999969482422,112.76499938964844,113.0999984741211,97797
2023-06-06 14:30:00,115.72000122070312,115.93000030517578,115.12999725341795,115.12999725341795,64043
2023-06-06 15:30:00,116.08000183105467,116.45999908447266,115.68000030517578,115.7699966430664,88122
2023-06-06 16:30:00,115.5749969482422,116.16999816894533,115.41999816894533,116.08499908447266,81535
2023-06-06 17:30:00,115.41000366210938,115.61000061035156,114.94000244140624,115.5749969482422,37479
2023-06-06 18:30:00,116.0,116.06500244140624,115.20999908447266,115.38999938964844,57456
2023-06-06 19:30:00,116.25,116.3000030517578,115.61000061035156,115.98999786376952,135987
2023-06-07 13:30:00,117.63999938964844,117.63999938964844,116.0500030517578,117.0,77922
2023-06-07 14:30:00,117.7699966430664,117.9000015258789,116.69000244140624,117.68000030517578,107551
2023-06-07 15:30:00,117.31999969482422,118.13999938964844,117.16000366210938,117.7699966430664,32171
2023-06-07 16:30:00,117.4000015258789,117.66999816894533,117.16000366210938,117.41000366210938,26589
2023-06-07 17:30:00,118.22000122070312,118.22000122070312,117.13999938964844,117.41999816894533,38481
2023-06-07 18:30:00,118.19000244140624,118.23999786376952,117.9000015258789,118.1750030517578,47967
2023-06-07 19:30:00,118.01000213623048,118.4800033569336,117.7699966430664,118.22000122070312,120024
2023-06-08 13:30:00,116.91000366210938,118.11499786376952,116.91000366210938,118.01000213623048,72359
2023-06-08 14:30:00,117.5749969482422,117.75,117.04000091552734,117.04000091552734,41195
2023-06-08 15:30:00,117.7699966430664,117.7699966430664,117.04000091552734,117.5500030517578,26946
2023-06-08 16:30:00,117.56999969482422,117.87930297851562,117.4000015258789,117.72000122070312,23378
2023-06-08 17:30:00,117.91000366210938,117.91000366210938,117.5500030517578,117.58999633789062,19843
2023-06-08 18:30:00,117.83999633789062,118.3499984741211,117.74500274658205,117.95999908447266,34219
2023-06-08 19:30:00,117.77999877929688,118.07749938964844,117.7219009399414,117.8949966430664,75686
2023-06-09 13:30:00,117.6500015258789,118.6999969482422,117.16500091552734,117.6999969482422,62824
2023-06-09 14:30:00,117.47000122070312,118.48999786376952,116.98999786376952,117.70999908447266,64708
2023-06-09 15:30:00,117.52999877929688,117.81999969482422,117.33000183105467,117.44499969482422,29561
2023-06-09 16:30:00,117.0199966430664,117.76000213623048,116.8499984741211,117.58000183105467,29492
2023-06-09 17:30:00,117.22000122070312,117.5,116.7300033569336,116.95999908447266,34392
2023-06-09 18:30:00,116.95500183105467,117.27999877929688,116.91000366210938,117.1999969482422,52889
2023-06-09 19:30:00,116.83000183105467,117.05999755859376,116.6500015258789,116.91999816894533,63787
2023-06-12 13:30:00,118.2300033569336,118.62000274658205,115.76000213623048,117.41000366210938,60831
2023-06-12 14:30:00,117.9800033569336,118.5500030517578,117.5500030517578,118.16999816894533,57880
2023-06-12 15:30:00,117.68499755859376,118.0500030517578,117.5500030517578,117.9800033569336,31979
2023-06-12 16:30:00,116.9800033569336,117.98999786376952,116.79000091552734,117.80999755859376,63018
2023-06-12 17:30:00,116.94499969482422,117.31999969482422,116.79000091552734,116.93000030517578,46957
2023-06-12 18:30:00,117.58000183105467,117.62999725341795,116.86000061035156,116.96499633789062,85903
2023-06-12 19:30:00,117.16999816894533,117.70999908447266,116.87999725341795,117.6500015258789,100820
2023-06-13 13:30:00,120.41000366210938,120.41000366210938,117.66999816894533,117.73999786376952,95262
2023-06-13 14:30:00,120.58000183105467,120.9499969482422,120.3249969482422,120.43000030517578,69177
2023-06-13 15:30:00,120.0,120.8000030517578,119.83999633789062,120.6500015258789,76894
2023-06-13 16:30:00,119.80999755859376,120.40499877929688,119.73999786376952,119.93000030517578,52987
2023-06-13 17:30:00,120.0500030517578,120.20999908447266,119.59500122070312,119.79499816894533,36252
2023-06-13 18:30:00,120.48999786376952,120.70999908447266,119.95999908447266,120.0,70978
2023-06-13 19:30:00,120.66000366210938,120.9000015258789,120.48999786376952,120.48999786376952,132355
2023-06-14 13:30:00,120.68000030517578,121.43000030517578,120.0,120.3000030517578,57226
2023-06-14 14:30:00,121.7750015258789,121.81999969482422,120.25,120.73999786376952,61732
2023-06-14 15:30:00,121.16999816894533,121.87999725341795,121.1449966430664,121.79900360107422,42041
2023-06-14 16:30:00,121.2699966430664,121.5,121.08000183105467,121.16999816894533,24949
2023-06-14 17:30:00,119.7249984741211,121.36000061035156,119.62000274658205,121.19000244140624,54842
2023-06-14 18:30:00,120.54000091552734,120.73999786376952,119.44000244140624,119.66999816894533,67042
2023-06-14 19:30:00,120.86000061035156,121.0199966430664,120.33000183105467,120.51000213623048,163229
2023-06-15 13:30:00,122.27999877929688,122.4499969482422,119.23999786376952,119.77999877929688,87953
2023-06-15 14:30:00,121.56999969482422,122.36499786376952,121.01000213623048,122.36499786376952,43605
2023-06-15 15:30:00,121.4499969482422,121.58499908447266,120.90460205078124,121.5500030517578,45455
2023-06-15 16:30:00,121.22000122070312,121.7489013671875,121.05999755859376,121.55999755859376,44339
2023-06-15 17:30:00,121.07469940185548,121.79000091552734,120.93000030517578,121.22000122070312,46119
2023-06-15 18:30:00,121.5199966430664,121.66999816894533,121.20999908447266,121.20999908447266,53005
2023-06-15 19:30:00,121.69000244140624,121.88500213623048,121.37999725341795,121.5199966430664,93131
2023-06-16 13:30:00,121.30999755859376,122.48999786376952,120.30500030517578,122.48999786376952,64735
2023-06-16 14:30:00,120.87249755859376,121.37000274658205,120.71499633789062,121.3667984008789,45153
2023-06-16 15:30:00,121.18000030517578,121.38999938964844,120.80999755859376,120.9800033569336,36755
2023-06-16 16:30:00,120.93000030517578,121.29000091552734,120.8949966430664,121.12000274658205,23234
2023-06-16 17:30:00,121.2300033569336,121.3499984741211,120.875,120.9499969482422,22672
2023-06-16 18:30:00,121.29000091552734,121.50499725341795,121.1500015258789,121.23999786376952,37768
2023-06-16 19:30:00,121.29000091552734,121.66000366210938,121.08000183105467,121.24500274658205,136414
2023-06-20 13:30:00,119.58200073242188,121.56999969482422,119.5500030517578,121.0,49477
2023-06-20 14:30:00,119.76000213623048,120.02999877929688,119.4800033569336,119.56500244140624,64839
2023-06-20 15:30:00,119.93000030517578,120.08000183105467,119.48999786376952,119.76000213623048,24169
2023-06-20 16:30:00,119.6500015258789,120.0500030517578,119.44000244140624,119.9800033569336,31723
2023-06-20 17:30:00,119.6999969482422,119.73999786376952,119.26000213623048,119.66000366210938,41775
2023-06-20 18:30:00,119.71499633789062,119.8000030517578,119.36499786376952,119.62999725341795,36570
2023-06-20 19:30:00,119.33000183105467,119.66999816894533,119.2699966430664,119.66999816894533,108619
2023-06-21 13:30:00,119.23999786376952,119.99500274658205,117.77059936523438,118.16999816894533,37470
2023-06-21 14:30:00,118.4800033569336,119.4800033569336,118.01000213623048,119.38999938964844,30757
2023-06-21 15:30:00,118.33999633789062,118.62979888916016,118.13999938964844,118.47000122070312,26930
2023-06-21 16:30:00,118.3949966430664,118.4800033569336,117.95999908447266,118.4250030517578,27135
2023-06-21 17:30:00,119.11000061035156,119.15499877929688,118.4250030517578,118.4250030517578,30867
2023-06-21 18:30:00,118.7699966430664,119.19000244140624,118.68000030517578,119.16000366210938,36715
2023-06-21 19:30:00,119.16999816894533,119.33999633789062,118.58000183105467,118.73999786376952,76035
2023-06-22 13:30:00,118.86000061035156,119.12999725341795,117.08000183105467,119.12999725341795,39721
2023-06-22 14:30:00,118.0199966430664,118.9000015258789,117.8499984741211,118.76000213623048,25834
2023-06-22 15:30:00,118.2750015258789,118.3499984741211,117.91000366210938,118.19000244140624,23377
2023-06-22 16:30:00,117.97000122070312,118.58999633789062,117.97000122070312,118.45999908447266,23847
2023-06-22 17:30:00,118.04000091552734,118.1750030517578,117.68499755859376,118.00499725341795,31703
2023-06-22 18:30:00,115.44000244140624,118.20999908447266,115.44000244140624,118.11000061035156,187501
2023-06-22 19:30:00,116.23999786376952,116.45500183105467,115.45999908447266,115.48999786376952,161326
2023-06-23 13:30:00,115.30999755859376,116.12999725341795,114.29000091552734,114.61000061035156,52488
2023-06-23 14:30:00,114.69000244140624,115.51000213623048,114.6500015258789,115.30999755859376,39046
2023-06-23 15:30:00,114.95999908447266,115.02999877929688,114.31999969482422,114.7300033569336,39486
2023-06-23 16:30:00,114.81999969482422,115.0500030517578,114.5,114.9749984741211,47944
2023-06-23 17:30:00,114.38999938964844,115.0500030517578,114.2699966430664,114.8249969482422,56111
2023-06-23 18:30:00,114.66999816894533,114.7699966430664,114.29000091552734,114.33000183105467,77459
2023-06-23 19:30:00,115.36000061035156,115.48999786376952,114.41000366210938,114.68000030517578,149020
2023-06-26 13:30:00,117.2699966430664,117.4800033569336,115.66999816894533,115.8499984741211,101878
2023-06-26 14:30:00,117.19000244140624,117.38999938964844,116.87999725341795,117.18499755859376,106815
2023-06-26 15:30:00,117.58000183105467,117.68499755859376,116.8499984741211,117.16000366210938,73760
2023-06-26 16:30:00,117.93000030517578,118.0500030517578,117.25499725341795,117.52999877929688,71274
2023-06-26 17:30:00,118.22000122070312,118.3550033569336,117.72000122070312,117.97000122070312,107944
2023-06-26 18:30:00,118.86000061035156,119.16999816894533,118.08999633789062,118.2300033569336,176194
2023-06-26 19:30:00,117.20999908447266,119.0500030517578,117.16000366210938,118.86000061035156,132871
2023-06-27 13:30:00,117.5199966430664,117.61000061035156,116.25,117.05999755859376,56219
2023-06-27 14:30:00,117.7300033569336,117.9250030517578,117.4647979736328,117.62000274658205,47856
2023-06-27 15:30:00,117.5199966430664,117.87000274658205,117.44000244140624,117.6449966430664,47154
2023-06-27 16:30:00,117.81390380859376,117.8249969482422,117.40499877929688,117.56999969482422,25696
2023-06-27 17:30:00,117.73999786376952,117.97000122070312,117.66000366210938,117.66999816894533,23637
2023-06-27 18:30:00,118.38999938964844,118.4219970703125,117.6999969482422,117.83000183105467,38718
2023-06-27 19:30:00,118.3000030517578,118.36000061035156,118.08000183105467,118.3499984741211,69733
2023-06-28 13:30:00,118.06999969482422,118.7261962890625,117.08999633789062,117.91999816894533,39096
2023-06-28 14:30:00,118.29000091552734,118.62000274658205,117.99939727783205,118.0500030517578,27201
2023-06-28 15:30:00,118.52999877929688,118.7699966430664,118.13999938964844,118.13999938964844,18849
2023-06-28 16:30:00,118.2479019165039,118.6500015258789,118.12999725341795,118.5,23200
2023-06-28 17:30:00,118.02999877929688,118.2699966430664,117.8550033569336,118.26000213623048,27402
2023-06-28 18:30:00,118.09500122070312,118.13999938964844,117.6500015258789,118.0250015258789,31780
2023-06-28 19:30:00,118.27999877929688,118.44000244140624,117.84200286865234,118.0199966430664,69010
2023-06-29 13:30:00,119.27999877929688,119.66999816894533,118.26000213623048,118.75,44977
2023-06-29 14:30:00,118.31999969482422,119.31729888916016,118.18000030517578,119.23999786376952,34529
2023-06-29 15:30:00,118.98999786376952,119.16000366210938,118.36000061035156,118.36000061035156,22068
2023-06-29 16:30:00,119.1750030517578,119.36000061035156,118.79000091552734,119.04000091552734,29231
2023-06-29 17:30:00,119.01000213623048,119.3499984741211,118.66999816894533,119.2249984741211,31498
2023-06-29 18:30:00,119.13999938964844,119.1999969482422,118.78009796142578,119.05999755859376,43678
2023-06-29 19:30:00,119.5999984741211,119.70999908447266,118.8499984741211,119.1500015258789,100606
