Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,83.52069854736328,83.52999877929688,83.47000122070312,83.5,7575
2025-03-20 18:25:00,83.4800033569336,83.55999755859375,83.4800033569336,83.54000091552734,4787
2025-03-20 18:26:00,83.44499969482422,83.44999694824219,83.37000274658203,83.44999694824219,7046
2025-03-20 18:27:00,83.41000366210938,83.4800033569336,83.41000366210938,83.44499969482422,7518
2025-03-20 18:28:00,83.3499984741211,83.4000015258789,83.33000183105469,83.4000015258789,5569
2025-03-20 18:29:00,83.25,83.37000274658203,83.23999786376953,83.37000274658203,6065
2025-03-20 18:30:00,83.18499755859375,83.2699966430664,83.16000366210938,83.24500274658203,5889
2025-03-20 18:31:00,83.0999984741211,83.20999908447266,83.0999984741211,83.16000366210938,5252
2025-03-20 18:32:00,83.22000122070312,83.23999786376953,83.12000274658203,83.12000274658203,12206
2025-03-20 18:33:00,83.20500183105469,83.23999786376953,83.19999694824219,83.20500183105469,3675
2025-03-20 18:34:00,83.1500015258789,83.23999786376953,83.1500015258789,83.20500183105469,11745
2025-03-20 18:35:00,83.17500305175781,83.22000122070312,83.16000366210938,83.16500091552734,13166
2025-03-20 18:36:00,83.2300033569336,83.26499938964844,83.16999816894531,83.16999816894531,34986
2025-03-20 18:37:00,83.25,83.29389953613281,83.22000122070312,83.24500274658203,12839
2025-03-20 18:38:00,83.30999755859375,83.30999755859375,83.26000213623047,83.27999877929688,9612
2025-03-20 18:39:00,83.27999877929688,83.36000061035156,83.27999877929688,83.33000183105469,7554
2025-03-20 18:40:00,83.2750015258789,83.30999755859375,83.2300033569336,83.29000091552734,12002
2025-03-20 18:41:00,83.2300033569336,83.30999755859375,83.20999908447266,83.2750015258789,6467
2025-03-20 18:42:00,83.23500061035156,83.25,83.2300033569336,83.25,3822
2025-03-20 18:43:00,83.20580291748047,83.2699966430664,83.19000244140625,83.22000122070312,11973
2025-03-20 18:44:00,83.16999816894531,83.19000244140625,83.13999938964844,83.16999816894531,5276
2025-03-20 18:45:00,83.19999694824219,83.2300033569336,83.16999816894531,83.16999816894531,6649
2025-03-20 18:46:00,83.25,83.30000305175781,83.21499633789062,83.21499633789062,9435
2025-03-20 18:47:00,83.30000305175781,83.30999755859375,83.26599884033203,83.27999877929688,6067
2025-03-20 18:48:00,83.30999755859375,83.33000183105469,83.25,83.29000091552734,9253
2025-03-20 18:49:00,83.375,83.37999725341797,83.30999755859375,83.30999755859375,8445
2025-03-20 18:50:00,83.43000030517578,83.45999908447266,83.375,83.375,6172
2025-03-20 18:51:00,83.41500091552734,83.44000244140625,83.4000015258789,83.43000030517578,4410
2025-03-20 18:52:00,83.47000122070312,83.48999786376953,83.41500091552734,83.43000030517578,10202
2025-03-20 18:53:00,83.58499908447266,83.58499908447266,83.4800033569336,83.4800033569336,7345
2025-03-20 18:54:00,83.55999755859375,83.56999969482422,83.51000213623047,83.56999969482422,4574
2025-03-20 18:55:00,83.5,83.58999633789062,83.5,83.56500244140625,4941
2025-03-20 18:56:00,83.46649932861328,83.54000091552734,83.46499633789062,83.4800033569336,6342
2025-03-20 18:57:00,83.38999938964844,83.44999694824219,83.37030029296875,83.44000244140625,5925
2025-03-20 18:58:00,83.31999969482422,83.4032974243164,83.30000305175781,83.4032974243164,11085
2025-03-20 18:59:00,83.25499725341797,83.30000305175781,83.21009826660156,83.30000305175781,7081
2025-03-20 19:00:00,83.43499755859375,83.44000244140625,83.23999786376953,83.23999786376953,23694
2025-03-20 19:01:00,83.4800033569336,83.54000091552734,83.43499755859375,83.43499755859375,9407
2025-03-20 19:02:00,83.41500091552734,83.47599792480469,83.37999725341797,83.47599792480469,5935
2025-03-20 19:03:00,83.4000015258789,83.4124984741211,83.4000015258789,83.41000366210938,2676
2025-03-20 19:04:00,83.45999908447266,83.51000213623047,83.4000015258789,83.41500091552734,39976
2025-03-20 19:05:00,83.56999969482422,83.62999725341797,83.44999694824219,83.44999694824219,34161
2025-03-20 19:06:00,83.58499908447266,83.62000274658203,83.52999877929688,83.56999969482422,23991
2025-03-20 19:07:00,83.45999908447266,83.61000061035156,83.45999908447266,83.5999984741211,30943
2025-03-20 19:08:00,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,8411
2025-03-20 19:09:00,83.30999755859375,83.37999725341797,83.30000305175781,83.37999725341797,5572
2025-03-20 19:10:00,83.34500122070312,83.34500122070312,83.2699966430664,83.30000305175781,14499
2025-03-20 19:11:00,83.34500122070312,83.37000274658203,83.30999755859375,83.36000061035156,7671
2025-03-20 19:12:00,83.40499877929688,83.41999816894531,83.33000183105469,83.36000061035156,11859
2025-03-20 19:13:00,83.375,83.44000244140625,83.37000274658203,83.41500091552734,8505
2025-03-20 19:14:00,83.3550033569336,83.38069915771484,83.33000183105469,83.3499984741211,7720
2025-03-20 19:15:00,83.44499969482422,83.44499969482422,83.31999969482422,83.33000183105469,17586
2025-03-20 19:16:00,83.4000015258789,83.44999694824219,83.38999938964844,83.43000030517578,7138
2025-03-20 19:17:00,83.43000030517578,83.45999908447266,83.37999725341797,83.40499877929688,9392
2025-03-20 19:18:00,83.44999694824219,83.48999786376953,83.44000244140625,83.44999694824219,9979
2025-03-20 19:19:00,83.43499755859375,83.4749984741211,83.41999816894531,83.44999694824219,6642
2025-03-20 19:20:00,83.43000030517578,83.45999908447266,83.41999816894531,83.43499755859375,9323
2025-03-20 19:21:00,83.47450256347656,83.5199966430664,83.4000015258789,83.44000244140625,10674
2025-03-20 19:22:00,83.44999694824219,83.51000213623047,83.44999694824219,83.47000122070312,9619
2025-03-20 19:23:00,83.37999725341797,83.48999786376953,83.33000183105469,83.44000244140625,23627
2025-03-20 19:24:00,83.33499908447266,83.38999938964844,83.33000183105469,83.37999725341797,11576
2025-03-20 19:25:00,83.1500015258789,83.37000274658203,83.1500015258789,83.36000061035156,11177
2025-03-20 19:26:00,83.12000274658203,83.16999816894531,83.11000061035156,83.1500015258789,12948
2025-03-20 19:27:00,83.05000305175781,83.12989807128906,83.05000305175781,83.0999984741211,8867
2025-03-20 19:28:00,83.05000305175781,83.08000183105469,83.0,83.05999755859375,17948
2025-03-20 19:29:00,83.0,83.11000061035156,82.98999786376953,83.06999969482422,18394
2025-03-20 19:30:00,83.20999908447266,83.22000122070312,83.00499725341797,83.00499725341797,24480
2025-03-20 19:31:00,83.2300033569336,83.30000305175781,83.20999908447266,83.20999908447266,13148
2025-03-20 19:32:00,83.19999694824219,83.26000213623047,83.1500015258789,83.22000122070312,22069
2025-03-20 19:33:00,83.16999816894531,83.2300033569336,83.1500015258789,83.22000122070312,13768
2025-03-20 19:34:00,83.2300033569336,83.30000305175781,83.18499755859375,83.18499755859375,19409
2025-03-20 19:35:00,83.30000305175781,83.30000305175781,83.22000122070312,83.25,16769
2025-03-20 19:36:00,83.30249786376953,83.37000274658203,83.29000091552734,83.29000091552734,17183
2025-03-20 19:37:00,83.22000122070312,83.31999969482422,83.19499969482422,83.31999969482422,10134
2025-03-20 19:38:00,83.1500015258789,83.22000122070312,83.12999725341797,83.22000122070312,23916
2025-03-20 19:39:00,83.16500091552734,83.16999816894531,83.08999633789062,83.15499877929688,19749
2025-03-20 19:40:00,83.23999786376953,83.2699966430664,83.15499877929688,83.17320251464844,18848
2025-03-20 19:41:00,83.1500015258789,83.26000213623047,83.1500015258789,83.25,29687
2025-03-20 19:42:00,83.12200164794922,83.17310333251953,83.08000183105469,83.1500015258789,22526
2025-03-20 19:43:00,83.0999984741211,83.1500015258789,83.05999755859375,83.12000274658203,23160
2025-03-20 19:44:00,83.13999938964844,83.13999938964844,83.0999984741211,83.0999984741211,19244
2025-03-20 19:45:00,83.23500061035156,83.23999786376953,83.13999938964844,83.13999938964844,18408
2025-03-20 19:46:00,83.23999786376953,83.25,83.19000244140625,83.2300033569336,17963
2025-03-20 19:47:00,83.30999755859375,83.3499984741211,83.2300033569336,83.23999786376953,20791
2025-03-20 19:48:00,83.2300033569336,83.31999969482422,83.19999694824219,83.30000305175781,15500
2025-03-20 19:49:00,83.31500244140625,83.34500122070312,83.22000122070312,83.22000122070312,37458
2025-03-20 19:50:00,83.11499786376953,83.37000274658203,83.0999984741211,83.30999755859375,49375
2025-03-20 19:51:00,83.19000244140625,83.22000122070312,83.05999755859375,83.11499786376953,55332
2025-03-20 19:52:00,83.00499725341797,83.19000244140625,83.0,83.19000244140625,34030
2025-03-20 19:53:00,82.9800033569336,83.0199966430664,82.91000366210938,83.0199966430664,57077
2025-03-20 19:54:00,83.03500366210938,83.05000305175781,82.91999816894531,82.97000122070312,38563
2025-03-20 19:55:00,83.12999725341797,83.2300033569336,83.03500366210938,83.04000091552734,71904
2025-03-20 19:56:00,83.05999755859375,83.13790130615234,83.05999755859375,83.12999725341797,59872
2025-03-20 19:57:00,83.05000305175781,83.08000183105469,83.01000213623047,83.05999755859375,85375
2025-03-20 19:58:00,82.81999969482422,83.06999969482422,82.81500244140625,83.05999755859375,133778
2025-03-20 19:59:00,82.93000030517578,82.98999786376953,82.80999755859375,82.80999755859375,207648
2025-03-21 13:30:00,81.63500213623047,81.87999725341797,81.1281967163086,81.63999938964844,911899
2025-03-21 13:31:00,81.48500061035156,81.9000015258789,81.44000244140625,81.63500213623047,34173
2025-03-21 13:32:00,81.43250274658203,81.56999969482422,81.16000366210938,81.46499633789062,32756
2025-03-21 13:33:00,81.5,81.65499877929688,81.25,81.5199966430664,23151
2025-03-21 13:34:00,81.41999816894531,81.60130310058594,81.33000183105469,81.5,8825
2025-03-21 13:35:00,80.93499755859375,81.41999816894531,80.91000366210938,81.32499694824219,30048
2025-03-21 13:36:00,81.08999633789062,81.13999938964844,80.75,80.87999725341797,24711
2025-03-21 13:37:00,81.13069915771484,81.2699966430664,80.94000244140625,81.08999633789062,21686
2025-03-21 13:38:00,80.94249725341797,81.1050033569336,80.83999633789062,81.06999969482422,24390
2025-03-21 13:39:00,81.1050033569336,81.22000122070312,80.83999633789062,80.94499969482422,22066
2025-03-21 13:40:00,81.51499938964844,81.5199966430664,81.11000061035156,81.11000061035156,17194
2025-03-21 13:41:00,81.36499786376953,81.5199966430664,81.26000213623047,81.49053192138672,16500
2025-03-21 13:42:00,81.69000244140625,81.7300033569336,81.28500366210938,81.33999633789062,16890
2025-03-21 13:43:00,81.77999877929688,81.77999877929688,81.63500213623047,81.72000122070312,13765
2025-03-21 13:44:00,81.68309783935547,81.76000213623047,81.58000183105469,81.76000213623047,9933
2025-03-21 13:45:00,81.88059997558594,81.93000030517578,81.66999816894531,81.75,23503
2025-03-21 13:46:00,82.16500091552734,82.21829986572266,81.86000061035156,81.86000061035156,116837
2025-03-21 13:47:00,82.1500015258789,82.16500091552734,82.0199966430664,82.16500091552734,14121
2025-03-21 13:48:00,82.43000030517578,82.44999694824219,82.13999938964844,82.13999938964844,10720
2025-03-21 13:49:00,82.33000183105469,82.38999938964844,82.19999694824219,82.38999938964844,14413
2025-03-21 13:50:00,82.53500366210938,82.56999969482422,82.23999786376953,82.33000183105469,21350
2025-03-21 13:51:00,82.51000213623047,82.70999908447266,82.48999786376953,82.63099670410156,15253
2025-03-21 13:52:00,82.36000061035156,82.62999725341797,82.33000183105469,82.51499938964844,24484
2025-03-21 13:53:00,82.23999786376953,82.34500122070312,82.05000305175781,82.34500122070312,12720
2025-03-21 13:54:00,82.30999755859375,82.33000183105469,82.11000061035156,82.21499633789062,9256
2025-03-21 13:55:00,82.29499816894531,82.47000122070312,82.2300033569336,82.2300033569336,10183
2025-03-21 13:56:00,82.37999725341797,82.37999725341797,82.20999908447266,82.29499816894531,13599
2025-03-21 13:57:00,82.49500274658203,82.51000213623047,82.29000091552734,82.3499984741211,8573
2025-03-21 13:58:00,82.5,82.55000305175781,82.42500305175781,82.49500274658203,4178
2025-03-21 13:59:00,82.23999786376953,82.51000213623047,82.2300033569336,82.51000213623047,13770
2025-03-21 14:00:00,82.2249984741211,82.33000183105469,82.16000366210938,82.2699966430664,15626
2025-03-21 14:01:00,82.3499984741211,82.43000030517578,82.22000122070312,82.2249984741211,7185
2025-03-21 14:02:00,82.22000122070312,82.34500122070312,82.13999938964844,82.33999633789062,44030
2025-03-21 14:03:00,82.30000305175781,82.33000183105469,82.19999694824219,82.22000122070312,11121
2025-03-21 14:04:00,82.38999938964844,82.43000030517578,82.20999908447266,82.26010131835938,8781
2025-03-21 14:05:00,82.44999694824219,82.55000305175781,82.36000061035156,82.44999694824219,12594
2025-03-21 14:06:00,82.48500061035156,82.5999984741211,82.44999694824219,82.44999694824219,8542
2025-03-21 14:07:00,82.43499755859375,82.44000244140625,82.31999969482422,82.41999816894531,11723
2025-03-21 14:08:00,82.43000030517578,82.5999984741211,82.41999816894531,82.44000244140625,7740
2025-03-21 14:09:00,82.4800033569336,82.48480224609375,82.37000274658203,82.47000122070312,8931
2025-03-21 14:10:00,82.66999816894531,82.77989959716797,82.4800033569336,82.5199966430664,14463
2025-03-21 14:11:00,82.55000305175781,82.70999908447266,82.52999877929688,82.66999816894531,19354
2025-03-21 14:12:00,82.7300033569336,82.7300033569336,82.52999877929688,82.55999755859375,14682
2025-03-21 14:13:00,82.66000366210938,82.87000274658203,82.66000366210938,82.7300033569336,9425
2025-03-21 14:14:00,82.625,82.7300033569336,82.58000183105469,82.66999816894531,13955
2025-03-21 14:15:00,82.63999938964844,82.77999877929688,82.58999633789062,82.62249755859375,10813
2025-03-21 14:16:00,82.70500183105469,82.83000183105469,82.63639831542969,82.63999938964844,12228
2025-03-21 14:17:00,82.66500091552734,82.72000122070312,82.62000274658203,82.71499633789062,4914
2025-03-21 14:18:00,82.86499786376953,82.97000122070312,82.6449966430664,82.6449966430664,11086
2025-03-21 14:19:00,82.74500274658203,82.8550033569336,82.68109893798828,82.81999969482422,8728
2025-03-21 14:20:00,82.82499694824219,82.87999725341797,82.7750015258789,82.77999877929688,7072
2025-03-21 14:21:00,82.93000030517578,82.9800033569336,82.76499938964844,82.82499694824219,9722
2025-03-21 14:22:00,83.16000366210938,83.2249984741211,82.91500091552734,82.95999908447266,28630
2025-03-21 14:23:00,83.41999816894531,83.41999816894531,83.1072006225586,83.1072006225586,14445
2025-03-21 14:24:00,83.36000061035156,83.54000091552734,83.36000061035156,83.40499877929688,14031
2025-03-21 14:25:00,83.26000213623047,83.38500213623047,83.11000061035156,83.36000061035156,13685
2025-03-21 14:26:00,83.30000305175781,83.36000061035156,83.20999908447266,83.22000122070312,9913
2025-03-21 14:27:00,83.2300033569336,83.36000061035156,83.20999908447266,83.30000305175781,10135
2025-03-21 14:28:00,83.23999786376953,83.32589721679688,83.20999908447266,83.2300033569336,13077
2025-03-21 14:29:00,83.25,83.30000305175781,83.18000030517578,83.23999786376953,10715
2025-03-21 14:30:00,83.40499877929688,83.44999694824219,83.23500061035156,83.23500061035156,12893
2025-03-21 14:31:00,83.31999969482422,83.4000015258789,83.19999694824219,83.4000015258789,15083
2025-03-21 14:32:00,83.13999938964844,83.31500244140625,83.13999938964844,83.31500244140625,11331
2025-03-21 14:33:00,83.19999694824219,83.2300033569336,83.13729858398438,83.13999938964844,6320
2025-03-21 14:34:00,83.19999694824219,83.2488021850586,83.19000244140625,83.19000244140625,5286
2025-03-21 14:35:00,83.19499969482422,83.23999786376953,83.13999938964844,83.16999816894531,9577
2025-03-21 14:36:00,83.11499786376953,83.36000061035156,83.11000061035156,83.19499969482422,25636
2025-03-21 14:37:00,83.14099884033203,83.16000366210938,83.06999969482422,83.1050033569336,5095
2025-03-21 14:38:00,83.13999938964844,83.18000030517578,83.08999633789062,83.13999938964844,8226
2025-03-21 14:39:00,83.01789855957031,83.18000030517578,82.99500274658203,83.13999938964844,6692
2025-03-21 14:40:00,83.11000061035156,83.11000061035156,82.94999694824219,82.97000122070312,12252
2025-03-21 14:41:00,82.99500274658203,83.12999725341797,82.99500274658203,83.0999984741211,7679
2025-03-21 14:42:00,83.05000305175781,83.05999755859375,82.91000366210938,82.99500274658203,9631
2025-03-21 14:43:00,83.11499786376953,83.12999725341797,83.0250015258789,83.0250015258789,7281
2025-03-21 14:44:00,83.23999786376953,83.28990173339844,83.06999969482422,83.0999984741211,7528
2025-03-21 14:45:00,83.16000366210938,83.20999908447266,83.08000183105469,83.19999694824219,12068
2025-03-21 14:46:00,83.12000274658203,83.19000244140625,83.11000061035156,83.16000366210938,9904
2025-03-21 14:47:00,83.18000030517578,83.19999694824219,83.125,83.125,9150
2025-03-21 14:48:00,83.2249984741211,83.25499725341797,83.16419982910156,83.20999908447266,6686
2025-03-21 14:49:00,83.16999816894531,83.2300033569336,83.1500015258789,83.19999694824219,7283
2025-03-21 14:50:00,83.13999938964844,83.268798828125,83.12999725341797,83.17900085449219,11506
2025-03-21 14:51:00,83.04000091552734,83.1500015258789,83.01499938964844,83.1500015258789,6170
2025-03-21 14:52:00,83.08499908447266,83.12999725341797,83.02999877929688,83.02999877929688,10901
2025-03-21 14:53:00,83.15499877929688,83.16000366210938,83.05010223388672,83.08499908447266,9643
