Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,42.439998626708984,42.595001220703125,42.439998626708984,42.56999969482422,26204
2023-05-26 15:30:00,42.52000045776367,42.55500030517578,42.435001373291016,42.435001373291016,14771
2023-05-26 16:30:00,42.53499984741211,42.59000015258789,42.47999954223633,42.52000045776367,14216
2023-05-26 17:30:00,42.529998779296875,42.650001525878906,42.529998779296875,42.54999923706055,25543
2023-05-26 18:30:00,42.33700180053711,42.54999923706055,42.33700180053711,42.54999923706055,16334
2023-05-26 19:30:00,42.040000915527344,42.334999084472656,41.9900016784668,42.33100128173828,42200
2023-05-30 13:30:00,42.275001525878906,42.494998931884766,41.869998931884766,41.96500015258789,19009
2023-05-30 14:30:00,42.69449996948242,42.95000076293945,42.31999969482422,42.36000061035156,14445
2023-05-30 15:30:00,43.095001220703125,43.150001525878906,42.83000183105469,42.83000183105469,16207
2023-05-30 16:30:00,42.689998626708984,43.130001068115234,42.599998474121094,43.095001220703125,24236
2023-05-30 17:30:00,42.75,42.779998779296875,42.45500183105469,42.650001525878906,15555
2023-05-30 18:30:00,42.31999969482422,42.79499816894531,42.2599983215332,42.75,49003
2023-05-30 19:30:00,42.029998779296875,42.314998626708984,41.93000030517578,42.279998779296875,50617
2023-05-31 13:30:00,41.7599983215332,42.150001525878906,41.404998779296875,41.84000015258789,15333
2023-05-31 14:30:00,41.880001068115234,42.040000915527344,41.560001373291016,41.775001525878906,14826
2023-05-31 15:30:00,42.16999816894531,42.32500076293945,41.900001525878906,41.900001525878906,19419
2023-05-31 16:30:00,42.30500030517578,42.459999084472656,42.13999938964844,42.13999938964844,17598
2023-05-31 17:30:00,42.275001525878906,42.529998779296875,42.119998931884766,42.380001068115234,16463
2023-05-31 18:30:00,42.66999816894531,42.72999954223633,42.29999923706055,42.33000183105469,32748
2023-05-31 19:30:00,42.47999954223633,42.72999954223633,42.290000915527344,42.67499923706055,33522
2023-06-01 13:30:00,42.63999938964844,42.63999938964844,42.20000076293945,42.400001525878906,18559
2023-06-01 14:30:00,43.2599983215332,43.2599983215332,42.540000915527344,42.540000915527344,16392
2023-06-01 15:30:00,43.7400016784668,43.75,43.38999938964844,43.38999938964844,16361
2023-06-01 16:30:00,43.90999984741211,43.970001220703125,43.7400016784668,43.7400016784668,15021
2023-06-01 17:30:00,43.36000061035156,43.720001220703125,43.255001068115234,43.71500015258789,12870
2023-06-01 18:30:00,42.994998931884766,43.41999816894531,42.9900016784668,43.400001525878906,16198
2023-06-01 19:30:00,43.25,43.27000045776367,42.849998474121094,43.0,26349
2023-06-02 13:30:00,44.119998931884766,44.22999954223633,42.9900016784668,43.52000045776367,26320
2023-06-02 14:30:00,43.27000045776367,44.15999984741211,43.27000045776367,44.150001525878906,29902
2023-06-02 15:30:00,43.29999923706055,43.38999938964844,43.189998626708984,43.36000061035156,18447
2023-06-02 16:30:00,43.29999923706055,43.29999923706055,43.09000015258789,43.290000915527344,20485
2023-06-02 17:30:00,43.34000015258789,43.56999969482422,43.29999923706055,43.34000015258789,24102
2023-06-02 18:30:00,43.70000076293945,43.70000076293945,43.380001068115234,43.380001068115234,17135
2023-06-02 19:30:00,43.84000015258789,43.900001525878906,43.66999816894531,43.720001220703125,26028
2023-06-05 13:30:00,41.30080032348633,43.20000076293945,41.17499923706055,42.36000061035156,27602
2023-06-05 14:30:00,41.779998779296875,42.02000045776367,41.220001220703125,41.220001220703125,15429
2023-06-05 15:30:00,41.810001373291016,41.880001068115234,41.70349884033203,41.810001373291016,9805
2023-06-05 16:30:00,41.92599868774414,41.9900016784668,41.689998626708984,41.869998931884766,16410
2023-06-05 17:30:00,41.53499984741211,41.8849983215332,41.53499984741211,41.880001068115234,10441
2023-06-05 18:30:00,41.709999084472656,42.0,41.380001068115234,41.54999923706055,23288
2023-06-05 19:30:00,42.060001373291016,42.130001068115234,41.69390106201172,41.720001220703125,25335
2023-06-06 13:30:00,42.525001525878906,42.77000045776367,42.11000061035156,42.11000061035156,16435
2023-06-06 14:30:00,42.66999816894531,42.97999954223633,42.45000076293945,42.564998626708984,18362
2023-06-06 15:30:00,42.84000015258789,43.150001525878906,42.72999954223633,42.744998931884766,13369
2023-06-06 16:30:00,42.72999954223633,43.189998626708984,42.70500183105469,42.88999938964844,29106
2023-06-06 17:30:00,42.93000030517578,42.9900016784668,42.60499954223633,42.68000030517578,14671
2023-06-06 18:30:00,42.84000015258789,42.959999084472656,42.630001068115234,42.875,25901
2023-06-06 19:30:00,42.959999084472656,43.08000183105469,42.83000183105469,42.880001068115234,28139
2023-06-07 13:30:00,43.66999816894531,43.66999816894531,43.15999984741211,43.27000045776367,19228
2023-06-07 14:30:00,43.73500061035156,43.755001068115234,43.314998626708984,43.56999969482422,15357
2023-06-07 15:30:00,43.599998474121094,43.900001525878906,43.54999923706055,43.779998779296875,9397
2023-06-07 16:30:00,43.665000915527344,43.810001373291016,43.630001068115234,43.654998779296875,12989
2023-06-07 17:30:00,43.58000183105469,43.689998626708984,43.459999084472656,43.630001068115234,13967
2023-06-07 18:30:00,43.439998626708984,43.56999969482422,43.3849983215332,43.520999908447266,17439
2023-06-07 19:30:00,43.40999984741211,43.529998779296875,43.36009979248047,43.41999816894531,28318
2023-06-08 13:30:00,43.029998779296875,43.404998779296875,42.91999816894531,43.25,11299
2023-06-08 14:30:00,43.23500061035156,43.290000915527344,42.880001068115234,43.02000045776367,8555
2023-06-08 15:30:00,43.130001068115234,43.5,43.09000015258789,43.369998931884766,11375
2023-06-08 16:30:00,42.95000076293945,43.209999084472656,42.95000076293945,43.130001068115234,29399
2023-06-08 17:30:00,42.849998474121094,42.959999084472656,42.790000915527344,42.90999984741211,7489
2023-06-08 18:30:00,42.900001525878906,43.01499938964844,42.79999923706055,42.875,9107
2023-06-08 19:30:00,42.720001220703125,42.880001068115234,42.689998626708984,42.86000061035156,27639
2023-06-09 13:30:00,42.1150016784668,42.650001525878906,42.11000061035156,42.61000061035156,7225
2023-06-09 14:30:00,42.290000915527344,42.474998474121094,42.029998779296875,42.1349983215332,14932
2023-06-09 15:30:00,42.29999923706055,42.369998931884766,42.18000030517578,42.18000030517578,9395
2023-06-09 16:30:00,42.185001373291016,42.279998779296875,42.16999816894531,42.279998779296875,5454
2023-06-09 17:30:00,42.17499923706055,42.25,42.130001068115234,42.189998626708984,8387
2023-06-09 18:30:00,42.16999816894531,42.185001373291016,42.09000015258789,42.18000030517578,10635
2023-06-09 19:30:00,42.38999938964844,42.38999938964844,42.220001220703125,42.220001220703125,17966
2023-06-12 13:30:00,41.849998474121094,42.34000015258789,41.849998474121094,42.25,7253
2023-06-12 14:30:00,41.59000015258789,41.779998779296875,41.47999954223633,41.779998779296875,11967
2023-06-12 15:30:00,41.5713005065918,41.68000030517578,41.400001525878906,41.68000030517578,7181
2023-06-12 16:30:00,41.349998474121094,41.650001525878906,41.349998474121094,41.64500045776367,13648
2023-06-12 17:30:00,40.91999816894531,41.310001373291016,40.90999984741211,41.310001373291016,27077
2023-06-12 18:30:00,41.095001220703125,41.220001220703125,40.935001373291016,40.935001373291016,13778
2023-06-12 19:30:00,40.755001068115234,41.060001373291016,40.599998474121094,41.060001373291016,35261
2023-06-13 13:30:00,40.81999969482422,40.9900016784668,40.5099983215332,40.75,15410
2023-06-13 14:30:00,40.439998626708984,40.810001373291016,40.20000076293945,40.810001373291016,15612
2023-06-13 15:30:00,40.560001373291016,40.560001373291016,40.18000030517578,40.439998626708984,13542
2023-06-13 16:30:00,40.472801208496094,40.7400016784668,40.472801208496094,40.584999084472656,17543
2023-06-13 17:30:00,40.529998779296875,40.66999816894531,40.48500061035156,40.48500061035156,16822
2023-06-13 18:30:00,40.505001068115234,40.56999969482422,40.439998626708984,40.525001525878906,18646
2023-06-13 19:30:00,40.599998474121094,40.599998474121094,40.38999938964844,40.470001220703125,33953
2023-06-14 13:30:00,40.369998931884766,40.900001525878906,39.97999954223633,40.65999984741211,9907
2023-06-14 14:30:00,40.310001373291016,40.369998931884766,40.02000045776367,40.369998931884766,16902
2023-06-14 15:30:00,39.959999084472656,40.32500076293945,39.959999084472656,40.29999923706055,14793
2023-06-14 16:30:00,39.77000045776367,39.900001525878906,39.72999954223633,39.88999938964844,14797
2023-06-14 17:30:00,39.41999816894531,39.81999969482422,39.369998931884766,39.779998779296875,19589
2023-06-14 18:30:00,39.33000183105469,39.529998779296875,39.28499984741211,39.380001068115234,28167
2023-06-14 19:30:00,39.33000183105469,39.380001068115234,39.220001220703125,39.310001373291016,44487
2023-06-15 13:30:00,38.85499954223633,39.529998779296875,38.85499954223633,39.13999938964844,18100
2023-06-15 14:30:00,39.18000030517578,39.18000030517578,38.505001068115234,38.66999816894531,18306
2023-06-15 15:30:00,38.7400016784668,39.2400016784668,38.72999954223633,39.2400016784668,23835
2023-06-15 16:30:00,38.65999984741211,38.724998474121094,38.5099983215332,38.724998474121094,13121
2023-06-15 17:30:00,39.0099983215332,39.11000061035156,38.720001220703125,38.720001220703125,17139
2023-06-15 18:30:00,38.86000061035156,39.08000183105469,38.849998474121094,39.06999969482422,20816
2023-06-15 19:30:00,38.97999954223633,39.02000045776367,38.814998626708984,38.869998931884766,46962
2023-06-16 13:30:00,38.439998626708984,39.45000076293945,38.439998626708984,39.22999954223633,62221
2023-06-16 14:30:00,38.880001068115234,38.95000076293945,38.310001373291016,38.54999923706055,19855
2023-06-16 15:30:00,38.98500061035156,39.02109909057617,38.72999954223633,38.93000030517578,9667
2023-06-16 16:30:00,38.97999954223633,39.11000061035156,38.974998474121094,39.040000915527344,14083
2023-06-16 17:30:00,39.04999923706055,39.22999954223633,38.939998626708984,38.95000076293945,11828
2023-06-16 18:30:00,38.91999816894531,39.05500030517578,38.81999969482422,39.040000915527344,24790
2023-06-16 19:30:00,39.25,39.26499938964844,38.82500076293945,38.91999816894531,55010
2023-06-20 13:30:00,38.790000915527344,39.40999984741211,38.790000915527344,39.29999923706055,14840
2023-06-20 14:30:00,39.090301513671875,39.220001220703125,38.849998474121094,38.86000061035156,18078
2023-06-20 15:30:00,39.36000061035156,39.36000061035156,39.150001525878906,39.150001525878906,8416
2023-06-20 16:30:00,39.58000183105469,39.625,39.33000183105469,39.33000183105469,13808
2023-06-20 17:30:00,39.4900016784668,39.66999816894531,39.4900016784668,39.59000015258789,10377
2023-06-20 18:30:00,39.55400085449219,39.56999969482422,39.380001068115234,39.48500061035156,14518
2023-06-20 19:30:00,39.560001373291016,39.630001068115234,39.4900016784668,39.56999969482422,28555
2023-06-21 13:30:00,39.79999923706055,39.79999923706055,39.40999984741211,39.40999984741211,6420
2023-06-21 14:30:00,39.93000030517578,39.93000030517578,39.6150016784668,39.68000030517578,10860
2023-06-21 15:30:00,39.81999969482422,39.95000076293945,39.619998931884766,39.900001525878906,5992
2023-06-21 16:30:00,39.58000183105469,39.84000015258789,39.507999420166016,39.84000015258789,7415
2023-06-21 17:30:00,39.65999984741211,39.73500061035156,39.56999969482422,39.56999969482422,7339
2023-06-21 18:30:00,39.4474983215332,39.68000030517578,39.43000030517578,39.68000030517578,12254
2023-06-21 19:30:00,39.369998931884766,39.529998779296875,39.34000015258789,39.45000076293945,26917
2023-06-22 13:30:00,38.59000015258789,39.349998474121094,38.2599983215332,39.349998474121094,14062
2023-06-22 14:30:00,38.099998474121094,38.654998779296875,38.029998779296875,38.654998779296875,10447
2023-06-22 15:30:00,37.91999816894531,38.255001068115234,37.91999816894531,38.255001068115234,5382
2023-06-22 16:30:00,38.27000045776367,38.27000045776367,37.915000915527344,37.91999816894531,10694
2023-06-22 17:30:00,38.279998779296875,38.279998779296875,38.09000015258789,38.2400016784668,9195
2023-06-22 18:30:00,38.349998474121094,38.41999816894531,38.279998779296875,38.290000915527344,10423
2023-06-22 19:30:00,38.33000183105469,38.439998626708984,38.27000045776367,38.33000183105469,27193
2023-06-23 13:30:00,38.06999969482422,38.63249969482422,37.814998626708984,37.95000076293945,14374
2023-06-23 14:30:00,37.619998931884766,38.18000030517578,37.57500076293945,38.119998931884766,14176
2023-06-23 15:30:00,37.724998474121094,37.724998474121094,37.47999954223633,37.59000015258789,10538
2023-06-23 16:30:00,37.65999984741211,37.744998931884766,37.56600189208984,37.72999954223633,9486
2023-06-23 17:30:00,37.400001525878906,37.63999938964844,37.35499954223633,37.61000061035156,11304
2023-06-23 18:30:00,37.209999084472656,37.43000030517578,37.209999084472656,37.38999938964844,20349
2023-06-23 19:30:00,37.119998931884766,37.25,36.994998931884766,37.16999816894531,56594
2023-06-26 13:30:00,37.380001068115234,37.875,36.970001220703125,37.0,15812
2023-06-26 14:30:00,37.22999954223633,37.43000030517578,37.18000030517578,37.290000915527344,12082
2023-06-26 15:30:00,37.470001220703125,37.474998474121094,37.18000030517578,37.220001220703125,9507
2023-06-26 16:30:00,37.61000061035156,37.65999984741211,37.34000015258789,37.459999084472656,10851
2023-06-26 17:30:00,37.790000915527344,37.869998931884766,37.61000061035156,37.65999984741211,16087
2023-06-26 18:30:00,37.7400016784668,37.84000015258789,37.70000076293945,37.77000045776367,9280
2023-06-26 19:30:00,37.5099983215332,37.75,37.5,37.75,32046
2023-06-27 13:30:00,37.689998626708984,38.13800048828125,37.165000915527344,37.709999084472656,11492
2023-06-27 14:30:00,38.022098541259766,38.060001373291016,37.81999969482422,37.81999969482422,6973
2023-06-27 15:30:00,38.02000045776367,38.150001525878906,37.869998931884766,37.9900016784668,13594
2023-06-27 16:30:00,37.959999084472656,38.0,37.900001525878906,38.0,7196
2023-06-27 17:30:00,37.790000915527344,38.029998779296875,37.77750015258789,38.0,11020
2023-06-27 18:30:00,37.65999984741211,37.78499984741211,37.560001373291016,37.78499984741211,13487
2023-06-27 19:30:00,37.77000045776367,37.845001220703125,37.65999984741211,37.65999984741211,27492
2023-06-28 13:30:00,38.220001220703125,38.2400016784668,37.70000076293945,37.70000076293945,11848
2023-06-28 14:30:00,38.08000183105469,38.27000045776367,37.849998474121094,38.27000045776367,8856
2023-06-28 15:30:00,38.279998779296875,38.380001068115234,38.119998931884766,38.119998931884766,7306
2023-06-28 16:30:00,38.43000030517578,38.435001373291016,38.31999969482422,38.31999969482422,6635
2023-06-28 17:30:00,38.470001220703125,38.540000915527344,38.435001373291016,38.45500183105469,6761
2023-06-28 18:30:00,38.45000076293945,38.494998931884766,38.38999938964844,38.48500061035156,8256
2023-06-28 19:30:00,38.459999084472656,38.63999938964844,38.41999816894531,38.599998474121094,27965
2023-06-29 13:30:00,38.92250061035156,39.064998626708984,38.27000045776367,38.38999938964844,7839
2023-06-29 14:30:00,38.84000015258789,39.130001068115234,38.84000015258789,39.130001068115234,5199
2023-06-29 15:30:00,38.970001220703125,39.0099983215332,38.810001373291016,38.88999938964844,8839
2023-06-29 16:30:00,39.09000015258789,39.09000015258789,38.94499969482422,38.9900016784668,7395
2023-06-29 17:30:00,39.16999816894531,39.2599983215332,39.060001373291016,39.13999938964844,8858
2023-06-29 18:30:00,38.900001525878906,39.11000061035156,38.900001525878906,39.11000061035156,10047
2023-06-29 19:30:00,38.970001220703125,38.9900016784668,38.869998931884766,38.900001525878906,21599
2023-06-30 13:30:00,39.02000045776367,39.38999938964844,38.959999084472656,39.20000076293945,7487
2023-06-30 14:30:00,39.18000030517578,39.2400016784668,38.9900016784668,38.9900016784668,6594
2023-06-30 15:30:00,39.33000183105469,39.349998474121094,39.25,39.25,4075
2023-06-30 16:30:00,39.34000015258789,39.470001220703125,39.34000015258789,39.369998931884766,4256
2023-06-30 17:30:00,39.2599983215332,39.34000015258789,39.185001373291016,39.34000015258789,7949
2023-06-30 18:30:00,38.939998626708984,39.290000915527344,38.939998626708984,39.26499938964844,7875
2023-06-30 19:30:00,38.849998474121094,39.02000045776367,38.810001373291016,38.88999938964844,20035
2023-07-03 13:30:00,38.69609832763672,39.16999816894531,38.53499984741211,38.65999984741211,9310
2023-07-03 14:30:00,38.86000061035156,39.11000061035156,38.709999084472656,38.790000915527344,12360
2023-07-03 15:30:00,38.66999816894531,38.900001525878906,38.65999984741211,38.790000915527344,6526
