Datetime,Close,High,Low,Open,Volume
2025-03-27 18:51:00,18.770000457763672,18.770000457763672,18.760000228881836,18.760000228881836,1152
2025-03-27 18:52:00,18.81999969482422,18.81999969482422,18.790000915527344,18.790000915527344,576
2025-03-27 18:53:00,18.815000534057617,18.815000534057617,18.815000534057617,18.815000534057617,957
2025-03-27 18:57:00,18.805999755859375,18.809999465942383,18.805999755859375,18.809999465942383,708
2025-03-27 18:59:00,18.801000595092773,18.801000595092773,18.790000915527344,18.799999237060547,1104
2025-03-27 19:00:00,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,864
2025-03-27 19:01:00,18.79599952697754,18.80500030517578,18.79599952697754,18.80500030517578,518
2025-03-27 19:02:00,18.829999923706055,18.829999923706055,18.81999969482422,18.81999969482422,1564
2025-03-27 19:05:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1571
2025-03-27 19:06:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,178
2025-03-27 19:07:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,446
2025-03-27 19:09:00,18.809999465942383,18.81999969482422,18.799999237060547,18.799999237060547,1727
2025-03-27 19:11:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,725
2025-03-27 19:12:00,18.76499938964844,18.780000686645508,18.760000228881836,18.780000686645508,2965
2025-03-27 19:12:00,18.76499938964844,18.780000686645508,18.760000228881836,18.780000686645508,2965
2025-03-27 19:13:00,18.76499938964844,18.76499938964844,18.76499938964844,18.76499938964844,748
2025-03-27 19:13:00,18.76499938964844,18.76499938964844,18.76499938964844,18.76499938964844,748
2025-03-27 19:16:00,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,524
2025-03-27 19:17:00,18.77750015258789,18.77750015258789,18.77750015258789,18.77750015258789,598
2025-03-27 19:20:00,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,605
2025-03-27 19:22:00,18.7450008392334,18.76059913635254,18.729999542236328,18.76059913635254,4527
2025-03-27 19:24:00,18.75,18.75,18.75,18.75,1575
2025-03-27 19:26:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,617
2025-03-27 19:28:00,18.767499923706055,18.770000457763672,18.75,18.75,1750
2025-03-27 19:29:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,366
2025-03-27 19:30:00,18.760000228881836,18.774999618530273,18.760000228881836,18.774999618530273,1238
2025-03-27 19:31:00,18.760000228881836,18.774999618530273,18.760000228881836,18.774999618530273,1482
2025-03-27 19:32:00,18.760000228881836,18.780000686645508,18.760000228881836,18.780000686645508,469
2025-03-27 19:33:00,18.780000686645508,18.780000686645508,18.760000228881836,18.760000228881836,575
2025-03-27 19:34:00,18.760000228881836,18.76499938964844,18.760000228881836,18.76499938964844,1497
2025-03-27 19:34:00,18.760000228881836,18.76499938964844,18.760000228881836,18.76499938964844,1497
2025-03-27 19:35:00,18.760000228881836,18.774999618530273,18.760000228881836,18.774999618530273,1499
2025-03-27 19:36:00,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,1568
2025-03-27 19:37:00,18.73500061035156,18.73500061035156,18.73500061035156,18.73500061035156,351
2025-03-27 19:37:00,18.73500061035156,18.73500061035156,18.73500061035156,18.73500061035156,351
2025-03-27 19:38:00,18.73500061035156,18.73500061035156,18.73500061035156,18.73500061035156,693
2025-03-27 19:38:00,18.73500061035156,18.73500061035156,18.73500061035156,18.73500061035156,693
2025-03-27 19:40:00,18.760000228881836,18.760000228881836,18.729999542236328,18.729999542236328,1924
2025-03-27 19:41:00,18.75,18.75,18.75,18.75,859
2025-03-27 19:42:00,18.75,18.75,18.75,18.75,1106
2025-03-27 19:43:00,18.75,18.768999099731445,18.75,18.75,585
2025-03-27 19:44:00,18.75,18.75,18.75,18.75,811
2025-03-27 19:45:00,18.75,18.75,18.75,18.75,1582
2025-03-27 19:46:00,18.760000228881836,18.760000228881836,18.739999771118164,18.75,2861
2025-03-27 19:47:00,18.7549991607666,18.7549991607666,18.739999771118164,18.7549991607666,1219
2025-03-27 19:48:00,18.729999542236328,18.75900077819824,18.729999542236328,18.7549991607666,2322
2025-03-27 19:48:00,18.729999542236328,18.75900077819824,18.729999542236328,18.7549991607666,2322
2025-03-27 19:49:00,18.7450008392334,18.7450008392334,18.729999542236328,18.7450008392334,687
2025-03-27 19:50:00,18.729999542236328,18.75,18.719999313354492,18.739999771118164,3831
2025-03-27 19:51:00,18.709999084472656,18.729999542236328,18.700000762939453,18.729999542236328,2338
2025-03-27 19:52:00,18.65999984741211,18.700000762939453,18.65999984741211,18.700000762939453,4391
2025-03-27 19:53:00,18.65999984741211,18.65999984741211,18.64900016784668,18.65999984741211,4323
2025-03-27 19:54:00,18.700000762939453,18.709999084472656,18.69499969482422,18.700000762939453,7915
2025-03-27 19:56:00,18.690000534057617,18.69499969482422,18.670000076293945,18.690000534057617,7568
2025-03-27 19:57:00,18.700000762939453,18.700000762939453,18.684999465942383,18.700000762939453,2718
2025-03-27 19:58:00,18.665000915527344,18.700000762939453,18.65999984741211,18.690000534057617,8987
2025-03-27 19:59:00,18.63999938964844,18.65999984741211,18.63999938964844,18.65999984741211,15935
2025-03-28 13:30:00,18.829999923706055,18.829999923706055,18.6200008392334,18.6200008392334,2053
2025-03-28 13:31:00,18.625,18.625,18.625,18.625,604
2025-03-28 13:35:00,18.510000228881836,18.725000381469727,18.510000228881836,18.725000381469727,1762
2025-03-28 13:37:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,605
2025-03-28 13:38:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,1478
2025-03-28 13:40:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,257
2025-03-28 13:44:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,193
2025-03-28 13:49:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,8121
2025-03-28 13:50:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,166
2025-03-28 13:52:00,18.100000381469727,18.31999969482422,18.100000381469727,18.31999969482422,12764
2025-03-28 13:53:00,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,1810
2025-03-28 13:54:00,18.270000457763672,18.280000686645508,18.270000457763672,18.270000457763672,848
2025-03-28 13:55:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,743
2025-03-28 13:57:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,447
2025-03-28 13:58:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,108
2025-03-28 14:00:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,120
2025-03-28 14:02:00,18.299999237060547,18.299999237060547,18.25,18.25,1354
2025-03-28 14:04:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,426
2025-03-28 14:08:00,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,125
2025-03-28 14:09:00,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,1041
2025-03-28 14:10:00,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,537
2025-03-28 14:11:00,18.350000381469727,18.350000381469727,18.309999465942383,18.309999465942383,1315
2025-03-28 14:14:00,18.36000061035156,18.3700008392334,18.31999969482422,18.3700008392334,1785
2025-03-28 14:15:00,18.36000061035156,18.364999771118164,18.36000061035156,18.364999771118164,2493
2025-03-28 14:19:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,318
2025-03-28 14:21:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,986
2025-03-28 14:22:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,149
2025-03-28 14:25:00,18.260000228881836,18.270000457763672,18.260000228881836,18.270000457763672,342
2025-03-28 14:28:00,18.26499938964844,18.270000457763672,18.25,18.26499938964844,2860
2025-03-28 14:30:00,18.375,18.375,18.290000915527344,18.295000076293945,2281
2025-03-28 14:31:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,516
2025-03-28 14:33:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,807
2025-03-28 14:34:00,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,404
2025-03-28 14:40:00,18.315000534057617,18.315000534057617,18.315000534057617,18.315000534057617,440
2025-03-28 14:41:00,18.31999969482422,18.34000015258789,18.309999465942383,18.315000534057617,1023
2025-03-28 14:42:00,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,749
2025-03-28 14:43:00,18.299999237060547,18.344999313354492,18.299999237060547,18.344999313354492,889
2025-03-28 14:45:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,408
2025-03-28 14:48:00,18.34000015258789,18.34000015258789,18.30500030517578,18.30500030517578,2963
2025-03-28 14:51:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,434
2025-03-28 14:52:00,18.364999771118164,18.3700008392334,18.34000015258789,18.36000061035156,1796
2025-03-28 14:53:00,18.40250015258789,18.420000076293945,18.38999938964844,18.38999938964844,987
2025-03-28 14:55:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,153
2025-03-28 14:57:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,106
2025-03-28 14:58:00,18.38999938964844,18.38999938964844,18.3799991607666,18.3799991607666,1475
2025-03-28 15:00:00,18.405000686645508,18.450000762939453,18.405000686645508,18.450000762939453,254
2025-03-28 15:02:00,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,784
2025-03-28 15:03:00,18.395000457763672,18.399999618530273,18.395000457763672,18.399999618530273,576
2025-03-28 15:04:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,267
2025-03-28 15:06:00,18.434999465942383,18.440000534057617,18.395000457763672,18.395000457763672,1503
2025-03-28 15:07:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,868
2025-03-28 15:12:00,18.440000534057617,18.46500015258789,18.43000030517578,18.450000762939453,2514
2025-03-28 15:13:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1285
2025-03-28 15:18:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,200
2025-03-28 15:19:00,18.440000534057617,18.440000534057617,18.420000076293945,18.420000076293945,840
2025-03-28 15:22:00,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,672
2025-03-28 15:23:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,557
2025-03-28 15:27:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,864
2025-03-28 15:28:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,244
2025-03-28 15:30:00,18.43600082397461,18.43600082397461,18.43600082397461,18.43600082397461,583
2025-03-28 15:32:00,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,1041
2025-03-28 15:34:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,488
2025-03-28 15:35:00,18.3799991607666,18.399999618530273,18.3799991607666,18.38999938964844,1586
2025-03-28 15:39:00,18.415000915527344,18.415000915527344,18.354999542236328,18.354999542236328,2625
2025-03-28 15:40:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,499
2025-03-28 15:41:00,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,1484
2025-03-28 15:43:00,18.44499969482422,18.454999923706055,18.43000030517578,18.454999923706055,1892
2025-03-28 15:47:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,412
2025-03-28 15:51:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,268
2025-03-28 15:54:00,18.40999984741211,18.429100036621097,18.40999984741211,18.429100036621097,678
2025-03-28 15:57:00,18.434999465942383,18.434999465942383,18.399999618530273,18.399999618530273,494
2025-03-28 15:59:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,217
2025-03-28 16:00:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,204
2025-03-28 16:04:00,18.479999542236328,18.479999542236328,18.440000534057617,18.440000534057617,558
2025-03-28 16:05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,426
2025-03-28 16:06:00,18.36000061035156,18.40999984741211,18.36000061035156,18.399999618530273,2744
2025-03-28 16:07:00,18.340999603271484,18.36400032043457,18.340999603271484,18.36000061035156,1408
2025-03-28 16:09:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,944
2025-03-28 16:10:00,18.31999969482422,18.34000015258789,18.31999969482422,18.34000015258789,603
2025-03-28 16:11:00,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,422
2025-03-28 16:14:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,186
2025-03-28 16:16:00,18.299999237060547,18.299999237060547,18.280000686645508,18.280000686645508,3285
2025-03-28 16:17:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,611
2025-03-28 16:21:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,165
2025-03-28 16:23:00,18.34000015258789,18.34000015258789,18.309999465942383,18.309999465942383,1104
2025-03-28 16:24:00,18.3700008392334,18.3700008392334,18.36000061035156,18.36000061035156,482
2025-03-28 16:26:00,18.350000381469727,18.3700008392334,18.350000381469727,18.36000061035156,1650
2025-03-28 16:30:00,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,650
2025-03-28 16:33:00,18.43000030517578,18.43000030517578,18.3799991607666,18.3799991607666,1625
2025-03-28 16:34:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,192
2025-03-28 16:35:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,440
2025-03-28 16:40:00,18.39859962463379,18.40999984741211,18.39859962463379,18.40999984741211,272
2025-03-28 16:41:00,18.399999618530273,18.399999618530273,18.396400451660156,18.396400451660156,477
2025-03-28 16:42:00,18.43000030517578,18.440000534057617,18.43000030517578,18.440000534057617,558
2025-03-28 16:43:00,18.38999938964844,18.399999618530273,18.38999938964844,18.399999618530273,971
2025-03-28 16:44:00,18.3799991607666,18.38999938964844,18.3799991607666,18.3799991607666,1529
2025-03-28 16:45:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,279
2025-03-28 16:48:00,18.34000015258789,18.36000061035156,18.34000015258789,18.36000061035156,682
2025-03-28 16:49:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,547
2025-03-28 16:52:00,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,227
2025-03-28 16:53:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,1051
2025-03-28 16:54:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,132
2025-03-28 16:55:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,217
2025-03-28 16:56:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,395
2025-03-28 16:59:00,18.40999984741211,18.40999984741211,18.3700008392334,18.3700008392334,2079
2025-03-28 17:04:00,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,471
2025-03-28 17:06:00,18.412500381469727,18.412500381469727,18.405000686645508,18.40999984741211,789
2025-03-28 17:08:00,18.440000534057617,18.440000534057617,18.405000686645508,18.41990089416504,4746
2025-03-28 17:10:00,18.445999145507812,18.469999313354492,18.445999145507812,18.469999313354492,606
2025-03-28 17:12:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,274
2025-03-28 17:13:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,879
2025-03-28 17:17:00,18.482799530029297,18.482799530029297,18.479999542236328,18.479999542236328,765
2025-03-28 17:21:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,1066
2025-03-28 17:23:00,18.450000762939453,18.450000762939453,18.43000030517578,18.440000534057617,1238
2025-03-28 17:24:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,1272
2025-03-28 17:27:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,477
2025-03-28 17:28:00,18.465999603271484,18.469999313354492,18.465999603271484,18.469999313354492,408
2025-03-28 17:29:00,18.43989944458008,18.440000534057617,18.40999984741211,18.440000534057617,2561
2025-03-28 17:31:00,18.399999618530273,18.399999618530273,18.38999938964844,18.399999618530273,1006
2025-03-28 17:32:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,359
2025-03-28 17:36:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,710
2025-03-28 17:41:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,194
2025-03-28 17:42:00,18.43000030517578,18.43000030517578,18.399999618530273,18.399999618530273,1544
2025-03-28 17:43:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,216
2025-03-28 17:45:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,198
2025-03-28 17:47:00,18.469999313354492,18.469999313354492,18.459999084472656,18.459999084472656,1336
2025-03-28 17:51:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,551
2025-03-28 17:56:00,18.520000457763672,18.520000457763672,18.469999313354492,18.469999313354492,1648
2025-03-28 17:57:00,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,101
2025-03-28 17:58:00,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,590
2025-03-28 18:04:00,18.510000228881836,18.510000228881836,18.5,18.510000228881836,891
2025-03-28 18:05:00,18.520000457763672,18.540000915527344,18.520000457763672,18.520000457763672,672
2025-03-28 18:06:00,18.489999771118164,18.5,18.489999771118164,18.5,838
2025-03-28 18:10:00,18.5,18.5,18.5,18.5,310
2025-03-28 18:12:00,18.4950008392334,18.5049991607666,18.479999542236328,18.489999771118164,1341
2025-03-28 18:13:00,18.4950008392334,18.510000228881836,18.4950008392334,18.510000228881836,1036
2025-03-28 18:17:00,18.510000228881836,18.520000457763672,18.5,18.5,647
2025-03-28 18:18:00,18.559999465942383,18.559999465942383,18.530000686645508,18.530000686645508,1408
2025-03-28 18:21:00,18.559999465942383,18.56999969482422,18.559999465942383,18.56999969482422,1236
2025-03-28 18:24:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,593
2025-03-28 18:28:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,889
2025-03-28 18:29:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,1051
2025-03-28 18:32:00,18.559999465942383,18.559999465942383,18.530000686645508,18.530000686645508,2416
2025-03-28 18:38:00,18.549999237060547,18.549999237060547,18.524999618530273,18.530000686645508,1318
2025-03-28 18:39:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,1445
2025-03-28 18:43:00,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,178
2025-03-28 18:44:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,378
2025-03-28 18:47:00,18.61000061035156,18.61000061035156,18.59000015258789,18.59000015258789,2810
2025-03-28 18:48:00,18.582199096679688,18.594999313354492,18.582199096679688,18.594999313354492,664
2025-03-28 18:49:00,18.55500030517578,18.579999923706055,18.55500030517578,18.56999969482422,2182
2025-03-28 18:53:00,18.59000015258789,18.59000015258789,18.579999923706055,18.59000015258789,1963
2025-03-28 18:59:00,18.649999618530273,18.649999618530273,18.6200008392334,18.6299991607666,1985
2025-03-28 19:03:00,18.625,18.625,18.625,18.625,120
2025-03-28 19:04:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,258
2025-03-28 19:06:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,933
2025-03-28 19:09:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,513
2025-03-28 19:11:00,18.6299991607666,18.6299991607666,18.6200008392334,18.6200008392334,575
2025-03-28 19:12:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,1239
2025-03-28 19:13:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,782
2025-03-28 19:16:00,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,321
2025-03-28 19:18:00,18.56999969482422,18.635000228881836,18.56999969482422,18.635000228881836,4035
2025-03-28 19:19:00,18.540000915527344,18.56999969482422,18.540000915527344,18.56999969482422,4086
2025-03-28 19:20:00,18.59000015258789,18.59000015258789,18.551000595092773,18.551000595092773,2161
2025-03-28 19:28:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,292
2025-03-28 19:29:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,1048
2025-03-28 19:30:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,559
2025-03-28 19:32:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6299991607666,1429
2025-03-28 19:33:00,18.59000015258789,18.600000381469727,18.59000015258789,18.600000381469727,1877
2025-03-28 19:35:00,18.594999313354492,18.594999313354492,18.594999313354492,18.594999313354492,456
2025-03-28 19:37:00,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,756
2025-03-28 19:38:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,753
2025-03-28 19:39:00,18.549999237060547,18.559999465942383,18.549999237060547,18.559999465942383,886
2025-03-28 19:40:00,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,879
2025-03-28 19:43:00,18.559999465942383,18.559999465942383,18.540000915527344,18.540000915527344,1895
2025-03-28 19:44:00,18.59000015258789,18.59000015258789,18.579999923706055,18.579999923706055,635
2025-03-28 19:45:00,18.5939998626709,18.5939998626709,18.5939998626709,18.5939998626709,1121
2025-03-28 19:46:00,18.6299991607666,18.6299991607666,18.594999313354492,18.594999313354492,2745
2025-03-28 19:48:00,18.6200008392334,18.6200008392334,18.600000381469727,18.600000381469727,1899
2025-03-28 19:50:00,18.635000228881836,18.649999618530273,18.61000061035156,18.61000061035156,6553
2025-03-28 19:51:00,18.635000228881836,18.635000228881836,18.635000228881836,18.635000228881836,789
2025-03-28 19:53:00,18.635000228881836,18.635000228881836,18.635000228881836,18.635000228881836,1667
2025-03-28 19:54:00,18.71500015258789,18.719999313354492,18.61000061035156,18.71500015258789,5655
2025-03-28 19:55:00,18.68000030517578,18.690000534057617,18.649999618530273,18.690000534057617,4323
2025-03-28 19:56:00,18.690000534057617,18.690000534057617,18.670000076293945,18.68000030517578,4307
2025-03-28 19:57:00,18.729999542236328,18.729999542236328,18.690000534057617,18.690000534057617,4432
2025-03-28 19:58:00,18.68000030517578,18.725000381469727,18.68000030517578,18.719999313354492,5579
