Datetime,Close,High,Low,Open,Volume
2023-07-03 15:30:00,33.599998474121094,33.91999816894531,33.5,33.54999923706055,58584
2023-07-05 13:30:00,32.66999816894531,33.22999954223633,32.34000015258789,33.150001525878906,66378
2023-07-05 14:30:00,32.880001068115234,32.880001068115234,32.440101623535156,32.654998779296875,32090
2023-07-05 15:30:00,32.81999969482422,33.060001373291016,32.7400016784668,32.88999938964844,26219
2023-07-05 16:30:00,33.33000183105469,33.419898986816406,32.75,32.81999969482422,160453
2023-07-05 17:30:00,33.5,33.599998474121094,33.26499938964844,33.35499954223633,94564
2023-07-05 18:30:00,33.54199981689453,33.849998474121094,33.5,33.5099983215332,86063
2023-07-05 19:30:00,32.915000915527344,33.58000183105469,32.900001525878906,33.559898376464844,134932
2023-07-06 13:30:00,32.720001220703125,33.38999938964844,31.88999938964844,32.79999923706055,145920
2023-07-06 14:30:00,32.165000915527344,32.79990005493164,32.04999923706055,32.63999938964844,84818
2023-07-06 15:30:00,32.2599983215332,32.63999938964844,32.18000030517578,32.209999084472656,76628
2023-07-06 16:30:00,32.689998626708984,32.869998931884766,32.2599983215332,32.2599983215332,57298
2023-07-06 17:30:00,32.81999969482422,32.939998626708984,32.61000061035156,32.68000030517578,62637
2023-07-06 18:30:00,32.79999923706055,32.959999084472656,32.709999084472656,32.810001373291016,53114
2023-07-06 19:30:00,32.72999954223633,32.81999969482422,32.58000183105469,32.790000915527344,82959
2023-07-07 13:30:00,33.470001220703125,33.779998779296875,32.84000015258789,32.84000015258789,88190
2023-07-07 14:30:00,33.75,33.87200164794922,33.31999969482422,33.43000030517578,45764
2023-07-07 15:30:00,33.650001525878906,33.81999969482422,33.48320007324219,33.779998779296875,44811
2023-07-07 16:30:00,33.77000045776367,34.06999969482422,33.630001068115234,33.697898864746094,45027
2023-07-07 17:30:00,33.83000183105469,34.0,33.650001525878906,33.78499984741211,59868
2023-07-07 18:30:00,34.119998931884766,34.209999084472656,33.84000015258789,33.90999984741211,56603
2023-07-07 19:30:00,33.849998474121094,34.125,33.630001068115234,34.125,75604
2023-07-10 13:30:00,34.150001525878906,34.95989990234375,33.63999938964844,33.63999938964844,102867
2023-07-10 14:30:00,34.584999084472656,34.63999938964844,34.060001373291016,34.209999084472656,38606
2023-07-10 15:30:00,34.20750045776367,34.7400016784668,34.125,34.540000915527344,34080
2023-07-10 16:30:00,34.349998474121094,34.38999938964844,34.11000061035156,34.290000915527344,20304
2023-07-10 17:30:00,34.73500061035156,34.779998779296875,34.31949996948242,34.31949996948242,25277
2023-07-10 18:30:00,34.38999938964844,34.70000076293945,34.38999938964844,34.70000076293945,32940
2023-07-10 19:30:00,34.310001373291016,34.38999938964844,34.15999984741211,34.38999938964844,67269
2023-07-11 13:30:00,34.06999969482422,34.4900016784668,33.494998931884766,34.4900016784668,42140
2023-07-11 14:30:00,33.939998626708984,34.22999954223633,33.62009811401367,34.0099983215332,47605
2023-07-11 15:30:00,33.935001373291016,34.20000076293945,33.88999938964844,33.92499923706055,18565
2023-07-11 16:30:00,33.81999969482422,34.0099983215332,33.599998474121094,33.81999969482422,20016
2023-07-11 17:30:00,34.1349983215332,34.380001068115234,33.72999954223633,33.81999969482422,95879
2023-07-11 18:30:00,34.27000045776367,34.380001068115234,34.08000183105469,34.119998931884766,38475
2023-07-11 19:30:00,34.36000061035156,34.380001068115234,34.189998626708984,34.27000045776367,68265
2023-07-12 13:30:00,33.71500015258789,35.0,33.71500015258789,34.97999954223633,44330
2023-07-12 14:30:00,34.154998779296875,34.20000076293945,33.744998931884766,33.75,54816
2023-07-12 15:30:00,34.45000076293945,34.45000076293945,34.119998931884766,34.16999816894531,48942
2023-07-12 16:30:00,34.9900016784668,35.0,34.2400016784668,34.39500045776367,97467
2023-07-12 17:30:00,34.904998779296875,35.09000015258789,34.689998626708984,34.935001373291016,72567
2023-07-12 18:30:00,34.51240158081055,35.029998779296875,34.51240158081055,34.95000076293945,31050
2023-07-12 19:30:00,34.380001068115234,34.56999969482422,34.34000015258789,34.5099983215332,48412
2023-07-13 13:30:00,34.349998474121094,34.54999923706055,33.9900016784668,34.36000061035156,48989
2023-07-13 14:30:00,34.44499969482422,34.44499969482422,34.266700744628906,34.32500076293945,26711
2023-07-13 15:30:00,34.470001220703125,34.810001373291016,34.36000061035156,34.44499969482422,61759
2023-07-13 16:30:00,34.439998626708984,34.619998931884766,34.380001068115234,34.529998779296875,9409
2023-07-13 17:30:00,34.53499984741211,34.599998474121094,34.38999938964844,34.45000076293945,51189
2023-07-13 18:30:00,34.52000045776367,34.59000015258789,34.459999084472656,34.53499984741211,36608
2023-07-13 19:30:00,34.68000030517578,34.709999084472656,34.47999954223633,34.47999954223633,98598
2023-07-14 13:30:00,34.599998474121094,34.880001068115234,34.150001525878906,34.36000061035156,14228
2023-07-14 14:30:00,34.65999984741211,35.02000045776367,34.029998779296875,34.689998626708984,36966
2023-07-14 15:30:00,34.334999084472656,34.689998626708984,34.119998931884766,34.5099983215332,26141
2023-07-14 16:30:00,34.349998474121094,34.380001068115234,34.13999938964844,34.34000015258789,20506
2023-07-14 17:30:00,34.29999923706055,34.470001220703125,34.279998779296875,34.375,26702
2023-07-14 18:30:00,34.4900016784668,34.52000045776367,34.279998779296875,34.31999969482422,42478
2023-07-14 19:30:00,34.70000076293945,34.7599983215332,34.45500183105469,34.52000045776367,86263
2023-07-17 13:30:00,34.619998931884766,34.970001220703125,34.38999938964844,34.849998474121094,27291
2023-07-17 14:30:00,34.310001373291016,34.88999938964844,34.29999923706055,34.689998626708984,19539
2023-07-17 15:30:00,33.939998626708984,34.43000030517578,33.869998931884766,34.380001068115234,29580
2023-07-17 16:30:00,34.06999969482422,34.185001373291016,33.72999954223633,33.779998779296875,25203
2023-07-17 17:30:00,34.564998626708984,34.63999938964844,34.130001068115234,34.130001068115234,29315
2023-07-17 18:30:00,34.380001068115234,34.630001068115234,34.31999969482422,34.619998931884766,38351
2023-07-17 19:30:00,33.84000015258789,34.36000061035156,33.84000015258789,34.36000061035156,58070
2023-07-18 13:30:00,34.720001220703125,35.08000183105469,33.75,34.0,40888
2023-07-18 14:30:00,35.48500061035156,35.4900016784668,34.70000076293945,34.709999084472656,52316
2023-07-18 15:30:00,35.38999938964844,35.6349983215332,35.38999938964844,35.41999816894531,38475
2023-07-18 16:30:00,35.18000030517578,35.34000015258789,34.93000030517578,35.34000015258789,18485
2023-07-18 17:30:00,35.28499984741211,35.290000915527344,34.9900016784668,35.2400016784668,13782
2023-07-18 18:30:00,35.540000915527344,35.54999923706055,35.119998931884766,35.349998474121094,62572
2023-07-18 19:30:00,35.33000183105469,35.540000915527344,35.11000061035156,35.540000915527344,64103
2023-07-19 13:30:00,34.88999938964844,35.61000061035156,34.88999938964844,35.29999923706055,28197
2023-07-19 14:30:00,34.790000915527344,34.959999084472656,34.5,34.86000061035156,34716
2023-07-19 15:30:00,34.73500061035156,34.86830139160156,34.66999816894531,34.779998779296875,15005
2023-07-19 16:30:00,34.29499816894531,34.66999816894531,34.279998779296875,34.66999816894531,16616
2023-07-19 17:30:00,34.40999984741211,34.47999954223633,34.13999938964844,34.2400016784668,30035
2023-07-19 18:30:00,34.71500015258789,34.724998474121094,34.36000061035156,34.36000061035156,32100
2023-07-19 19:30:00,34.84000015258789,34.86000061035156,34.619998931884766,34.70000076293945,58976
2023-07-20 13:30:00,34.36000061035156,34.91999816894531,34.290000915527344,34.75,10839
2023-07-20 14:30:00,34.68000030517578,34.849998474121094,34.290000915527344,34.3650016784668,15574
2023-07-20 15:30:00,34.7400016784668,34.8650016784668,34.616798400878906,34.616798400878906,13489
2023-07-20 16:30:00,34.7400016784668,34.834999084472656,34.599998474121094,34.68000030517578,15667
2023-07-20 17:30:00,34.970001220703125,35.119998931884766,34.73820114135742,34.7599983215332,26269
2023-07-20 18:30:00,34.93000030517578,35.16999816894531,34.93000030517578,34.9900016784668,15690
2023-07-20 19:30:00,35.130001068115234,35.16999816894531,34.97999954223633,34.97999954223633,44640
2023-07-21 13:30:00,34.834999084472656,35.349998474121094,34.375,35.29999923706055,43745
2023-07-21 14:30:00,34.869998931884766,34.959999084472656,34.404998779296875,34.85710144042969,17193
2023-07-21 15:30:00,34.86000061035156,34.875,34.505001068115234,34.779998779296875,14071
2023-07-21 16:30:00,34.619998931884766,34.79499816894531,34.52000045776367,34.7400016784668,22296
2023-07-21 17:30:00,34.349998474121094,34.779998779296875,34.33000183105469,34.650001525878906,20134
2023-07-21 18:30:00,33.90999984741211,34.5,33.88999938964844,34.36000061035156,30600
2023-07-21 19:30:00,34.099998474121094,34.150001525878906,33.86000061035156,33.869998931884766,60778
2023-07-24 13:30:00,34.29499816894531,34.45000076293945,33.93539810180664,34.349998474121094,17110
2023-07-24 14:30:00,34.529998779296875,34.68989944458008,34.319000244140625,34.470001220703125,24981
2023-07-24 15:30:00,34.88999938964844,34.91999816894531,34.470001220703125,34.54999923706055,20866
2023-07-24 16:30:00,34.25,34.85499954223633,34.25,34.85499954223633,17836
2023-07-24 17:30:00,34.310001373291016,34.41999816894531,34.15999984741211,34.2599983215332,18799
2023-07-24 18:30:00,34.15999984741211,34.33000183105469,33.90999984741211,34.310001373291016,24672
2023-07-24 19:30:00,34.209999084472656,34.310001373291016,34.029998779296875,34.15999984741211,37861
2023-07-25 13:30:00,34.29999923706055,34.744998931884766,33.56999969482422,33.7400016784668,42529
2023-07-25 14:30:00,34.209999084472656,34.560001373291016,33.97999954223633,34.31999969482422,27742
2023-07-25 15:30:00,34.29999923706055,34.310001373291016,33.80649948120117,34.209999084472656,23110
2023-07-25 16:30:00,34.45000076293945,34.45000076293945,34.20000076293945,34.310001373291016,19388
2023-07-25 17:30:00,34.154998779296875,34.4900016784668,34.099998474121094,34.459999084472656,22730
2023-07-25 18:30:00,34.09000015258789,34.209999084472656,33.91999816894531,34.189998626708984,32103
2023-07-25 19:30:00,34.0,34.06999969482422,33.83000183105469,34.040000915527344,53936
2023-07-26 13:30:00,34.087799072265625,34.560001373291016,33.54999923706055,33.65999984741211,33526
2023-07-26 14:30:00,33.79999923706055,34.15999984741211,33.63999938964844,34.130001068115234,31226
2023-07-26 15:30:00,33.849998474121094,33.869998931884766,33.70000076293945,33.80500030517578,31788
2023-07-26 16:30:00,34.08000183105469,34.11600112915039,33.834999084472656,33.834999084472656,38103
2023-07-26 17:30:00,34.119998931884766,34.119998931884766,33.75,34.11000061035156,20455
2023-07-26 18:30:00,34.560001373291016,34.560001373291016,34.13999938964844,34.22999954223633,71367
2023-07-26 19:30:00,34.69499969482422,34.75,34.459999084472656,34.599998474121094,55628
2023-07-27 13:30:00,35.8650016784668,35.880001068115234,34.88999938964844,35.09000015258789,116258
2023-07-27 14:30:00,35.279998779296875,35.87910079956055,34.9901008605957,35.869998931884766,46722
2023-07-27 15:30:00,35.46500015258789,35.46500015258789,35.04999923706055,35.29499816894531,18977
2023-07-27 16:30:00,35.040000915527344,35.529998779296875,35.0099983215332,35.470001220703125,28869
2023-07-27 17:30:00,34.634498596191406,35.060001373291016,34.599998474121094,35.025001525878906,22578
2023-07-27 18:30:00,34.650001525878906,34.912498474121094,34.470001220703125,34.709999084472656,32530
2023-07-27 19:30:00,34.709999084472656,34.709999084472656,34.470001220703125,34.654998779296875,53979
2023-07-28 13:30:00,35.18000030517578,35.689998626708984,35.060001373291016,35.36000061035156,22538
2023-07-28 14:30:00,35.439998626708984,35.439998626708984,34.72999954223633,35.22999954223633,29992
2023-07-28 15:30:00,35.40999984741211,35.40999984741211,35.165000915527344,35.275001525878906,21310
2023-07-28 16:30:00,35.4900016784668,35.73500061035156,35.45750045776367,35.47999954223633,13435
2023-07-28 17:30:00,35.27000045776367,35.59000015258789,35.244998931884766,35.59000015258789,9929
2023-07-28 18:30:00,35.20000076293945,35.47999954223633,35.125,35.26499938964844,15826
2023-07-28 19:30:00,35.40999984741211,35.41999816894531,35.09000015258789,35.220001220703125,54864
2023-07-31 13:30:00,35.05500030517578,35.7400016784668,35.02000045776367,35.45000076293945,45690
2023-07-31 14:30:00,34.790000915527344,35.15999984741211,34.66999816894531,35.02000045776367,26495
2023-07-31 15:30:00,34.939998626708984,35.13999938964844,34.7599983215332,34.7599983215332,11342
2023-07-31 16:30:00,34.709999084472656,34.9900016784668,34.61000061035156,34.939998626708984,12641
2023-07-31 17:30:00,35.0,35.0,34.650001525878906,34.68000030517578,19555
2023-07-31 18:30:00,34.849998474121094,35.02000045776367,34.540000915527344,35.02000045776367,20400
2023-07-31 19:30:00,34.83000183105469,34.880001068115234,34.68000030517578,34.849998474121094,47574
2023-08-01 13:30:00,33.959999084472656,34.939998626708984,33.959999084472656,34.790000915527344,28317
2023-08-01 14:30:00,33.724998474121094,34.10240173339844,33.58000183105469,33.970001220703125,44498
2023-08-01 15:30:00,33.485801696777344,33.790000915527344,33.369998931884766,33.75,41454
2023-08-01 16:30:00,33.71500015258789,33.90999984741211,33.369998931884766,33.439998626708984,49075
2023-08-01 17:30:00,33.56999969482422,33.75,33.52000045776367,33.71500015258789,107722
2023-08-01 18:30:00,33.83000183105469,34.09000015258789,33.54999923706055,33.54999923706055,70961
2023-08-01 19:30:00,33.66999816894531,33.97999954223633,33.66999816894531,33.87670135498047,59998
2023-08-02 13:30:00,33.1150016784668,33.40999984741211,32.5099983215332,33.25,42948
2023-08-02 14:30:00,33.125,33.2400016784668,32.79999923706055,33.1150016784668,20078
2023-08-02 15:30:00,33.48500061035156,33.58000183105469,33.0,33.03499984741211,20578
2023-08-02 16:30:00,33.13999938964844,33.400001525878906,32.900001525878906,33.400001525878906,43281
2023-08-02 17:30:00,33.470001220703125,33.61000061035156,33.09000015258789,33.15999984741211,19623
2023-08-02 18:30:00,33.66999816894531,33.779998779296875,33.279998779296875,33.41999816894531,22180
2023-08-02 19:30:00,33.59000015258789,33.68000030517578,33.36000061035156,33.68000030517578,47772
2023-08-03 13:30:00,33.11000061035156,33.5099983215332,33.0,33.25,37809
2023-08-03 14:30:00,33.209999084472656,33.29999923706055,33.04999923706055,33.13999938964844,27048
2023-08-03 15:30:00,33.27000045776367,33.3650016784668,33.15999984741211,33.15999984741211,19748
2023-08-03 16:30:00,33.63999938964844,33.720001220703125,33.22999954223633,33.27000045776367,10947
2023-08-03 17:30:00,33.58000183105469,33.58000183105469,33.470001220703125,33.529998779296875,10892
2023-08-03 18:30:00,33.4900016784668,33.59000015258789,33.46049880981445,33.5099983215332,14167
2023-08-03 19:30:00,33.54999923706055,33.69990158081055,33.47999954223633,33.5,36085
2023-08-04 13:30:00,33.775001525878906,33.849998474121094,33.36000061035156,33.65999984741211,19600
2023-08-04 14:30:00,33.939998626708984,34.22999954223633,33.86000061035156,33.959999084472656,18321
2023-08-04 15:30:00,33.72999954223633,34.0,33.58000183105469,33.9900016784668,17039
2023-08-04 16:30:00,33.83000183105469,33.88999938964844,33.689998626708984,33.779998779296875,9666
2023-08-04 17:30:00,33.529998779296875,33.83000183105469,33.5099983215332,33.83000183105469,13808
2023-08-04 18:30:00,33.099998474121094,33.540000915527344,33.040000915527344,33.4900016784668,21073
2023-08-04 19:30:00,33.279998779296875,33.279998779296875,33.01750183105469,33.09000015258789,41006
2023-08-07 13:30:00,33.40999984741211,33.54999923706055,33.08000183105469,33.369998931884766,20641
2023-08-07 14:30:00,33.27000045776367,33.529998779296875,33.27000045776367,33.36000061035156,12162
2023-08-07 15:30:00,33.5099983215332,33.599998474121094,33.209999084472656,33.224998474121094,12266
2023-08-07 16:30:00,33.560001373291016,33.709999084472656,33.470001220703125,33.5099983215332,26497
2023-08-07 17:30:00,33.630001068115234,33.654998779296875,33.45000076293945,33.52000045776367,9355
2023-08-07 18:30:00,33.834999084472656,33.869998931884766,33.470001220703125,33.560001373291016,13787
2023-08-07 19:30:00,33.70000076293945,33.88999938964844,33.665000915527344,33.84000015258789,34273
