Datetime,Close,High,Low,Open,Volume
2025-03-27 17:44:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,100
2025-03-27 17:45:00,33.724998474121094,33.744998931884766,33.724998474121094,33.744998931884766,657
2025-03-27 17:49:00,33.72249984741211,33.72249984741211,33.72249984741211,33.72249984741211,236
2025-03-27 17:50:00,33.790000915527344,33.79499816894531,33.7400016784668,33.75,1916
2025-03-27 17:53:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,282
2025-03-27 17:54:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,1537
2025-03-27 17:55:00,33.75,33.75,33.720001220703125,33.744998931884766,1942
2025-03-27 18:04:00,33.779998779296875,33.779998779296875,33.75,33.75,1083
2025-03-27 18:06:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,232
2025-03-27 18:07:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,208
2025-03-27 18:08:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,353
2025-03-27 18:10:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,129
2025-03-27 18:12:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,212
2025-03-27 18:13:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,499
2025-03-27 18:14:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,135
2025-03-27 18:16:00,33.869998931884766,33.869998931884766,33.81999969482422,33.81999969482422,464
2025-03-27 18:18:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,670
2025-03-27 18:23:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,121
2025-03-27 18:25:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,217
2025-03-27 18:28:00,33.81380081176758,33.85499954223633,33.81380081176758,33.85499954223633,496
2025-03-27 18:32:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,322
2025-03-27 18:34:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,164
2025-03-27 18:36:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,180
2025-03-27 18:38:00,33.85499954223633,33.86000061035156,33.85499954223633,33.86000061035156,484
2025-03-27 18:40:00,33.86000061035156,33.86000061035156,33.81800079345703,33.81800079345703,498
2025-03-27 18:41:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,635
2025-03-27 18:42:00,33.93000030517578,33.93000030517578,33.86000061035156,33.89500045776367,1505
2025-03-27 18:44:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,144
2025-03-27 18:46:00,33.93000030517578,33.93000030517578,33.89500045776367,33.89500045776367,625
2025-03-27 18:47:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,126
2025-03-27 18:48:00,33.93000030517578,33.93000030517578,33.900001525878906,33.900001525878906,360
2025-03-27 18:51:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,439
2025-03-27 18:52:00,33.9900016784668,34.0,33.9900016784668,34.0,681
2025-03-27 18:55:00,34.0,34.0,34.0,34.0,106
2025-03-27 18:56:00,33.93000030517578,33.959999084472656,33.91999816894531,33.959999084472656,1667
2025-03-27 18:59:00,33.869998931884766,33.90999984741211,33.869998931884766,33.90999984741211,1188
2025-03-27 19:00:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,423
2025-03-27 19:02:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,299
2025-03-27 19:03:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,283
2025-03-27 19:05:00,33.8849983215332,33.8849983215332,33.869998931884766,33.869998931884766,427
2025-03-27 19:06:00,33.88999938964844,33.900001525878906,33.88999938964844,33.900001525878906,964
2025-03-27 19:07:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,308
2025-03-27 19:08:00,33.87099838256836,33.880001068115234,33.87099838256836,33.880001068115234,257
2025-03-27 19:09:00,33.904998779296875,33.935001373291016,33.904998779296875,33.90999984741211,1269
2025-03-27 19:10:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,154
2025-03-27 19:11:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,390
2025-03-27 19:12:00,34.0,34.0,33.959999084472656,33.959999084472656,862
2025-03-27 19:13:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,214
2025-03-27 19:14:00,34.0,34.0,34.0,34.0,188
2025-03-27 19:15:00,34.0,34.0,34.0,34.0,203
2025-03-27 19:16:00,34.0,34.0,34.0,34.0,119
2025-03-27 19:17:00,34.0,34.0,34.0,34.0,122
2025-03-27 19:18:00,33.9900016784668,34.0,33.9900016784668,34.0,484
2025-03-27 19:20:00,34.0,34.0,34.0,34.0,184
2025-03-27 19:21:00,34.06999969482422,34.06999969482422,34.0,34.0,843
2025-03-27 19:22:00,34.06999969482422,34.09000015258789,34.06999969482422,34.09000015258789,622
2025-03-27 19:23:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,184
2025-03-27 19:25:00,34.06999969482422,34.06999969482422,34.029998779296875,34.029998779296875,1006
2025-03-27 19:26:00,34.06999969482422,34.084999084472656,34.060001373291016,34.060001373291016,1146
2025-03-27 19:29:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,162
2025-03-27 19:30:00,34.040000915527344,34.064998626708984,34.040000915527344,34.064998626708984,1479
2025-03-27 19:31:00,33.97999954223633,34.029998779296875,33.97999954223633,34.029998779296875,946
2025-03-27 19:32:00,33.970001220703125,34.0,33.970001220703125,34.0,1095
2025-03-27 19:35:00,34.0099983215332,34.02000045776367,34.0099983215332,34.02000045776367,380
2025-03-27 19:36:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,569
2025-03-27 19:38:00,34.040000915527344,34.040000915527344,34.0099983215332,34.040000915527344,3236
2025-03-27 19:42:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,686
2025-03-27 19:43:00,33.98469924926758,34.0,33.98469924926758,34.0,1573
2025-03-27 19:44:00,33.97999954223633,34.0,33.97999954223633,34.0,786
2025-03-27 19:45:00,34.0,34.0,34.0,34.0,207
2025-03-27 19:46:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,1103
2025-03-27 19:47:00,33.95000076293945,33.970001220703125,33.95000076293945,33.970001220703125,574
2025-03-27 19:48:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,585
2025-03-27 19:49:00,33.959999084472656,33.959999084472656,33.92499923706055,33.93000030517578,1537
2025-03-27 19:50:00,33.959999084472656,33.970001220703125,33.959999084472656,33.970001220703125,878
2025-03-27 19:51:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,1247
2025-03-27 19:52:00,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,767
2025-03-27 19:53:00,33.95500183105469,33.97999954223633,33.95500183105469,33.95500183105469,1437
2025-03-27 19:54:00,34.06999969482422,34.06999969482422,33.97999954223633,33.97999954223633,4155
2025-03-27 19:55:00,34.04999923706055,34.05500030517578,34.04999923706055,34.05500030517578,724
2025-03-27 19:56:00,34.060001373291016,34.08000183105469,34.04999923706055,34.04999923706055,3648
2025-03-27 19:57:00,34.0099983215332,34.060001373291016,34.0,34.060001373291016,7278
2025-03-27 19:58:00,33.95000076293945,34.0099983215332,33.95000076293945,33.9900016784668,3938
2025-03-27 19:59:00,33.900001525878906,33.939998626708984,33.86000061035156,33.939998626708984,8939
2025-03-28 13:30:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,2505
2025-03-28 13:32:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,235
2025-03-28 13:38:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,518
2025-03-28 13:40:00,33.93000030517578,34.150001525878906,33.79999923706055,33.79999923706055,888
2025-03-28 13:42:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,110
2025-03-28 13:46:00,34.0,34.0,34.0,34.0,252
2025-03-28 13:50:00,34.0,34.0,34.0,34.0,105
2025-03-28 13:53:00,34.0,34.0,33.775001525878906,34.0,514
2025-03-28 13:54:00,33.994998931884766,34.0,33.994998931884766,34.0,973
2025-03-28 13:55:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,200
2025-03-28 13:56:00,33.790000915527344,33.97999954223633,33.790000915527344,33.97999954223633,204
2025-03-28 13:58:00,33.66999816894531,33.84000015258789,33.66999816894531,33.84000015258789,1781
2025-03-28 13:59:00,33.66999816894531,33.73500061035156,33.54499816894531,33.54499816894531,2273
2025-03-28 14:00:00,33.720001220703125,33.810001373291016,33.70000076293945,33.70000076293945,2261
2025-03-28 14:01:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,184
2025-03-28 14:02:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,174
2025-03-28 14:06:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,170
2025-03-28 14:07:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,763
2025-03-28 14:08:00,33.779998779296875,33.779998779296875,33.71500015258789,33.71500015258789,988
2025-03-28 14:10:00,33.71500015258789,33.71500015258789,33.630001068115234,33.71500015258789,371
2025-03-28 14:12:00,33.709999084472656,33.71500015258789,33.619998931884766,33.619998931884766,1906
2025-03-28 14:13:00,33.625,33.71500015258789,33.619998931884766,33.619998931884766,581
2025-03-28 14:17:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,301
2025-03-28 14:18:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,118
2025-03-28 14:19:00,33.71500015258789,33.71500015258789,33.630001068115234,33.630001068115234,455
2025-03-28 14:22:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,242
2025-03-28 14:25:00,33.71500015258789,33.71500015258789,33.619998931884766,33.619998931884766,322
2025-03-28 14:26:00,33.540000915527344,33.71500015258789,33.529998779296875,33.71500015258789,2083
2025-03-28 14:27:00,33.54999923706055,33.619998931884766,33.540000915527344,33.540000915527344,833
2025-03-28 14:28:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,118
2025-03-28 14:29:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,225
2025-03-28 14:31:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,176
2025-03-28 14:33:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,1218
2025-03-28 14:34:00,33.59000015258789,33.599998474121094,33.55500030517578,33.55500030517578,339
2025-03-28 14:35:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,222
2025-03-28 14:36:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,623
2025-03-28 14:39:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,430
2025-03-28 14:40:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,275
2025-03-28 14:41:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,844
2025-03-28 14:42:00,33.689998626708984,33.689998626708984,33.619998931884766,33.619998931884766,608
2025-03-28 14:43:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,114
2025-03-28 14:45:00,33.685001373291016,33.70750045776367,33.66999816894531,33.685001373291016,636
2025-03-28 14:46:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,310
2025-03-28 14:47:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,359
2025-03-28 14:48:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,162
2025-03-28 14:49:00,33.67499923706055,33.67499923706055,33.619998931884766,33.67499923706055,271
2025-03-28 14:50:00,33.61000061035156,33.630001068115234,33.61000061035156,33.619998931884766,1329
2025-03-28 14:52:00,33.689998626708984,33.689998626708984,33.619998931884766,33.619998931884766,635
2025-03-28 14:56:00,33.57500076293945,33.630001068115234,33.57500076293945,33.630001068115234,919
2025-03-28 15:02:00,33.60499954223633,33.619998931884766,33.55500030517578,33.55500030517578,402
2025-03-28 15:05:00,33.625,33.6349983215332,33.584999084472656,33.584999084472656,1705
2025-03-28 15:06:00,33.6349983215332,33.6349983215332,33.625,33.63249969482422,617
2025-03-28 15:07:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,120
2025-03-28 15:08:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,1023
2025-03-28 15:15:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,179
2025-03-28 15:17:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,119
2025-03-28 15:20:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,116
2025-03-28 15:22:00,33.625,33.625,33.584999084472656,33.584999084472656,397
2025-03-28 15:23:00,33.63999938964844,33.63999938964844,33.584999084472656,33.584999084472656,211
2025-03-28 15:24:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,418
2025-03-28 15:27:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,114
2025-03-28 15:28:00,33.584999084472656,33.584999084472656,33.554901123046875,33.554901123046875,647
2025-03-28 15:30:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,118
2025-03-28 15:31:00,33.584999084472656,33.630001068115234,33.584999084472656,33.630001068115234,2070
2025-03-28 15:32:00,33.58000183105469,33.630001068115234,33.58000183105469,33.630001068115234,2305
2025-03-28 15:36:00,33.650001525878906,33.650001525878906,33.63999938964844,33.63999938964844,1262
2025-03-28 15:37:00,33.720001220703125,33.720001220703125,33.70000076293945,33.70000076293945,852
2025-03-28 15:40:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,134
2025-03-28 15:42:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,535
2025-03-28 15:43:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,112
2025-03-28 15:45:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,307
2025-03-28 15:47:00,33.6150016784668,33.67499923706055,33.61000061035156,33.67499923706055,2087
2025-03-28 15:48:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,482
2025-03-28 15:49:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,212
2025-03-28 15:50:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,353
2025-03-28 15:52:00,33.58000183105469,33.630001068115234,33.58000183105469,33.58000183105469,309
2025-03-28 15:54:00,33.5,33.52000045776367,33.5,33.52000045776367,1093
2025-03-28 15:58:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,533
2025-03-28 15:59:00,33.5,33.5,33.47999954223633,33.47999954223633,342
2025-03-28 16:00:00,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,175
2025-03-28 16:01:00,33.52000045776367,33.52000045776367,33.45000076293945,33.52000045776367,1275
2025-03-28 16:06:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,786
2025-03-28 16:07:00,33.599998474121094,33.599998474121094,33.54999923706055,33.54999923706055,723
2025-03-28 16:08:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,109
2025-03-28 16:09:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,123
2025-03-28 16:11:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,119
2025-03-28 16:13:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,104
2025-03-28 16:14:00,33.44150161743164,33.44150161743164,33.44150161743164,33.44150161743164,254
2025-03-28 16:15:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,231
2025-03-28 16:16:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,180
2025-03-28 16:18:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,237
2025-03-28 16:20:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,113
2025-03-28 16:21:00,33.51499938964844,33.51499938964844,33.5099983215332,33.51499938964844,352
2025-03-28 16:23:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,311
2025-03-28 16:27:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,133
2025-03-28 16:29:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,108
2025-03-28 16:31:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,182
2025-03-28 16:32:00,33.48500061035156,33.5,33.48500061035156,33.4900016784668,1774
2025-03-28 16:34:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,674
2025-03-28 16:37:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,233
2025-03-28 16:38:00,33.489898681640625,33.489898681640625,33.489898681640625,33.489898681640625,1555
2025-03-28 16:39:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,354
2025-03-28 16:40:00,33.38999938964844,33.439998626708984,33.38999938964844,33.439998626708984,1458
2025-03-28 16:45:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,424
2025-03-28 16:46:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,438
2025-03-28 16:47:00,33.38999938964844,33.39500045776367,33.38999938964844,33.39500045776367,272
2025-03-28 16:49:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,114
2025-03-28 16:50:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,719
2025-03-28 16:52:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,642
2025-03-28 16:57:00,33.439998626708984,33.439998626708984,33.408199310302734,33.439998626708984,2623
2025-03-28 17:00:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,127
2025-03-28 17:01:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,262
2025-03-28 17:03:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,381
2025-03-28 17:04:00,33.400001525878906,33.40999984741211,33.38999938964844,33.400001525878906,1554
2025-03-28 17:05:00,33.380001068115234,33.400001525878906,33.380001068115234,33.400001525878906,603
2025-03-28 17:06:00,33.43000030517578,33.43000030517578,33.400001525878906,33.41999816894531,1016
2025-03-28 17:08:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,357
2025-03-28 17:10:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,158
2025-03-28 17:11:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,182
2025-03-28 17:13:00,33.369998931884766,33.415000915527344,33.369998931884766,33.415000915527344,1119
2025-03-28 17:14:00,33.29999923706055,33.36000061035156,33.29999923706055,33.36000061035156,681
2025-03-28 17:16:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,211
2025-03-28 17:18:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,921
2025-03-28 17:19:00,33.354000091552734,33.354000091552734,33.354000091552734,33.354000091552734,136
2025-03-28 17:21:00,33.38999938964844,33.38999938964844,33.34000015258789,33.34000015258789,336
2025-03-28 17:23:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,101
2025-03-28 17:24:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,527
2025-03-28 17:27:00,33.34000015258789,33.34000015258789,33.334999084472656,33.334999084472656,1004
2025-03-28 17:29:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,177
2025-03-28 17:30:00,33.34000015258789,33.380001068115234,33.34000015258789,33.380001068115234,811
2025-03-28 17:31:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,463
2025-03-28 17:33:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,674
2025-03-28 17:34:00,33.290000915527344,33.290000915527344,33.279998779296875,33.279998779296875,734
2025-03-28 17:39:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,354
2025-03-28 17:40:00,33.33000183105469,33.33000183105469,33.310001373291016,33.33000183105469,1337
2025-03-28 17:43:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,142
2025-03-28 17:44:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,300
2025-03-28 17:46:00,33.375,33.380001068115234,33.369998931884766,33.369998931884766,543
2025-03-28 17:47:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,602
2025-03-28 17:49:00,33.5,33.5,33.5,33.5,154
2025-03-28 17:50:00,33.45500183105469,33.45500183105469,33.45500183105469,33.45500183105469,581
2025-03-28 17:59:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,1077
2025-03-28 18:00:00,33.5099983215332,33.52000045776367,33.5099983215332,33.5099983215332,1516
2025-03-28 18:05:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,210
2025-03-28 18:07:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,363
2025-03-28 18:10:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,286
2025-03-28 18:13:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,152
2025-03-28 18:15:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,446
2025-03-28 18:16:00,33.54999923706055,33.584999084472656,33.54999923706055,33.54999923706055,711
2025-03-28 18:17:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,306
2025-03-28 18:18:00,33.619998931884766,33.619998931884766,33.58000183105469,33.58000183105469,223
2025-03-28 18:19:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,101
2025-03-28 18:20:00,33.54999923706055,33.58000183105469,33.54999923706055,33.58000183105469,397
2025-03-28 18:21:00,33.529998779296875,33.58000183105469,33.529998779296875,33.529998779296875,1017
2025-03-28 18:22:00,33.56999969482422,33.56999969482422,33.529998779296875,33.529998779296875,790
2025-03-28 18:23:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,122
2025-03-28 18:24:00,33.560001373291016,33.573299407958984,33.5099983215332,33.51499938964844,637
2025-03-28 18:25:00,33.54999923706055,33.54999923706055,33.46500015258789,33.5099983215332,1484
2025-03-28 18:29:00,33.3838005065918,33.3838005065918,33.3838005065918,33.3838005065918,1500
2025-03-28 18:30:00,33.45750045776367,33.46500015258789,33.45750045776367,33.46500015258789,507
2025-03-28 18:31:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,156
2025-03-28 18:35:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,194
2025-03-28 18:36:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,204
2025-03-28 18:38:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,342
2025-03-28 18:39:00,33.52000045776367,33.540000915527344,33.470001220703125,33.5,2776
2025-03-28 18:40:00,33.560001373291016,33.560001373291016,33.540000915527344,33.560001373291016,989
2025-03-28 18:48:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,239
2025-03-28 18:49:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,123
2025-03-28 18:50:00,33.459999084472656,33.5099983215332,33.45000076293945,33.5099983215332,2237
2025-03-28 18:51:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,275
2025-03-28 18:55:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,132
2025-03-28 18:56:00,33.599998474121094,33.599998474121094,33.465599060058594,33.465599060058594,6012
2025-03-28 18:57:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,635
2025-03-28 18:58:00,33.54999923706055,33.54999923706055,33.5099983215332,33.540000915527344,688
2025-03-28 18:59:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,215
2025-03-28 19:00:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,603
2025-03-28 19:01:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,448
2025-03-28 19:05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,159
2025-03-28 19:06:00,33.6150016784668,33.650001525878906,33.599998474121094,33.599998474121094,2082
2025-03-28 19:07:00,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,454
2025-03-28 19:09:00,33.66999816894531,33.66999816894531,33.630001068115234,33.630001068115234,1600
2025-03-28 19:10:00,33.689998626708984,33.689998626708984,33.65999984741211,33.68000030517578,836
2025-03-28 19:11:00,33.66999816894531,33.70000076293945,33.65999984741211,33.70000076293945,3150
2025-03-28 19:12:00,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,199
2025-03-28 19:13:00,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,215
2025-03-28 19:14:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,211
2025-03-28 19:16:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,406
2025-03-28 19:17:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,454
2025-03-28 19:19:00,33.64500045776367,33.65999984741211,33.630001068115234,33.65999984741211,2606
2025-03-28 19:20:00,33.630001068115234,33.65999984741211,33.599998474121094,33.64500045776367,1621
2025-03-28 19:23:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,303
2025-03-28 19:25:00,33.63999938964844,33.650001525878906,33.619998931884766,33.619998931884766,2336
2025-03-28 19:26:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,297
2025-03-28 19:27:00,33.65999984741211,33.66999816894531,33.650001525878906,33.650001525878906,1608
2025-03-28 19:28:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,445
2025-03-28 19:29:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,222
2025-03-28 19:30:00,33.619998931884766,33.65999984741211,33.619998931884766,33.63999938964844,1718
2025-03-28 19:32:00,33.63999938964844,33.63999938964844,33.630001068115234,33.630001068115234,490
2025-03-28 19:34:00,33.56999969482422,33.599998474121094,33.56999969482422,33.59000015258789,2131
2025-03-28 19:35:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,351
2025-03-28 19:36:00,33.619998931884766,33.619998931884766,33.599998474121094,33.61000061035156,1365
2025-03-28 19:39:00,33.578800201416016,33.578800201416016,33.578800201416016,33.578800201416016,1184
2025-03-28 19:41:00,33.56999969482422,33.630001068115234,33.560001373291016,33.630001068115234,2522
2025-03-28 19:42:00,33.56480026245117,33.59000015258789,33.56480026245117,33.59000015258789,561
2025-03-28 19:43:00,33.599998474121094,33.599998474121094,33.59000015258789,33.59000015258789,892
2025-03-28 19:44:00,33.63999938964844,33.63999938964844,33.61000061035156,33.61000061035156,1265
2025-03-28 19:45:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,112
2025-03-28 19:46:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,1815
2025-03-28 19:47:00,33.689998626708984,33.689998626708984,33.65999984741211,33.66999816894531,1948
2025-03-28 19:48:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,551
2025-03-28 19:49:00,33.7599983215332,33.834999084472656,33.65999984741211,33.709999084472656,2756
2025-03-28 19:50:00,33.7400016784668,33.790000915527344,33.720001220703125,33.779998779296875,2918
2025-03-28 19:51:00,33.7599983215332,33.7599983215332,33.70000076293945,33.720001220703125,4172
2025-03-28 19:52:00,33.7400016784668,33.77000045776367,33.73500061035156,33.77000045776367,1749
2025-03-28 19:53:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,863
2025-03-28 19:54:00,33.790000915527344,33.790000915527344,33.73500061035156,33.73500061035156,3326
2025-03-28 19:55:00,33.779998779296875,33.810001373291016,33.779998779296875,33.779998779296875,3386
2025-03-28 19:56:00,33.810001373291016,33.810001373291016,33.75,33.78499984741211,7215
