Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,16.344999313354492,16.344999313354492,16.34000015258789,16.34000015258789,1595
2025-03-20 18:28:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,14411
2025-03-20 18:29:00,16.344999313354492,16.350000381469727,16.334999084472656,16.334999084472656,4417
2025-03-20 18:30:00,16.334999084472656,16.34000015258789,16.334999084472656,16.34000015258789,3012
2025-03-20 18:31:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,7329
2025-03-20 18:32:00,16.34000015258789,16.350000381469727,16.315000534057617,16.315000534057617,2643
2025-03-20 18:33:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,2110
2025-03-20 18:34:00,16.325000762939453,16.33989906311035,16.325000762939453,16.334999084472656,2567
2025-03-20 18:35:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,3220
2025-03-20 18:36:00,16.329999923706055,16.334999084472656,16.31999969482422,16.31999969482422,3341
2025-03-20 18:37:00,16.290000915527344,16.34000015258789,16.28499984741211,16.34000015258789,15519
2025-03-20 18:38:00,16.295000076293945,16.309999465942383,16.280000686645508,16.290000915527344,9744
2025-03-20 18:39:00,16.295000076293945,16.295000076293945,16.28499984741211,16.295000076293945,4843
2025-03-20 18:40:00,16.295000076293945,16.309999465942383,16.295000076293945,16.299999237060547,5790
2025-03-20 18:41:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,1502
2025-03-20 18:42:00,16.28499984741211,16.295000076293945,16.280000686645508,16.295000076293945,4114
2025-03-20 18:43:00,16.290000915527344,16.290000915527344,16.270000457763672,16.280000686645508,5365
2025-03-20 18:44:00,16.28499984741211,16.295000076293945,16.280000686645508,16.28499984741211,6007
2025-03-20 18:45:00,16.270000457763672,16.280000686645508,16.2549991607666,16.280000686645508,10583
2025-03-20 18:46:00,16.260000228881836,16.270000457763672,16.2549991607666,16.270000457763672,23788
2025-03-20 18:47:00,16.264999389648438,16.270000457763672,16.2450008392334,16.2549991607666,6585
2025-03-20 18:48:00,16.225000381469727,16.270000457763672,16.225000381469727,16.270000457763672,11015
2025-03-20 18:49:00,16.2549991607666,16.2549991607666,16.225000381469727,16.225000381469727,12400
2025-03-20 18:50:00,16.2450008392334,16.2549991607666,16.2450008392334,16.2549991607666,2588
2025-03-20 18:51:00,16.25,16.260000228881836,16.2450008392334,16.2450008392334,7377
2025-03-20 18:52:00,16.264999389648438,16.267499923706055,16.2549991607666,16.2549991607666,2297
2025-03-20 18:53:00,16.270000457763672,16.270000457763672,16.260000228881836,16.264999389648438,3671
2025-03-20 18:54:00,16.260000228881836,16.280000686645508,16.260000228881836,16.274999618530273,4340
2025-03-20 18:55:00,16.28499984741211,16.28499984741211,16.274999618530273,16.280000686645508,5686
2025-03-20 18:56:00,16.290000915527344,16.299999237060547,16.280000686645508,16.280000686645508,9065
2025-03-20 18:57:00,16.274999618530273,16.290000915527344,16.25,16.289100646972656,55894
2025-03-20 18:58:00,16.270000457763672,16.280000686645508,16.2549991607666,16.274999618530273,8386
2025-03-20 18:59:00,16.28499984741211,16.290000915527344,16.2549991607666,16.260000228881836,5721
2025-03-20 19:00:00,16.30500030517578,16.30500030517578,16.280000686645508,16.290000915527344,5292
2025-03-20 19:01:00,16.309999465942383,16.309999465942383,16.295000076293945,16.309999465942383,3864
2025-03-20 19:02:00,16.31999969482422,16.329999923706055,16.290000915527344,16.309999465942383,8951
2025-03-20 19:03:00,16.325000762939453,16.329999923706055,16.325000762939453,16.325000762939453,3174
2025-03-20 19:04:00,16.309999465942383,16.325000762939453,16.309999465942383,16.325000762939453,3091
2025-03-20 19:05:00,16.315000534057617,16.325000762939453,16.309999465942383,16.309999465942383,7281
2025-03-20 19:06:00,16.325000762939453,16.329999923706055,16.315000534057617,16.315000534057617,2740
2025-03-20 19:07:00,16.334999084472656,16.334999084472656,16.325000762939453,16.325000762939453,5718
2025-03-20 19:08:00,16.309999465942383,16.34000015258789,16.309999465942383,16.334999084472656,4866
2025-03-20 19:09:00,16.315000534057617,16.31999969482422,16.315000534057617,16.315000534057617,3911
2025-03-20 19:10:00,16.329999923706055,16.329999923706055,16.315000534057617,16.315000534057617,7131
2025-03-20 19:11:00,16.344999313354492,16.350000381469727,16.334999084472656,16.34000015258789,3592
2025-03-20 19:12:00,16.354999542236328,16.354999542236328,16.344999313354492,16.344999313354492,3705
2025-03-20 19:13:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,2057
2025-03-20 19:14:00,16.364999771118164,16.375,16.364999771118164,16.3705997467041,5706
2025-03-20 19:15:00,16.364999771118164,16.3700008392334,16.364999771118164,16.364999771118164,1822
2025-03-20 19:16:00,16.364999771118164,16.3700008392334,16.350000381469727,16.360000610351562,6129
2025-03-20 19:17:00,16.354999542236328,16.3700008392334,16.34000015258789,16.364999771118164,7758
2025-03-20 19:18:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,2855
2025-03-20 19:19:00,16.357500076293945,16.360000610351562,16.350000381469727,16.350000381469727,8697
2025-03-20 19:20:00,16.389999389648438,16.389999389648438,16.360000610351562,16.360000610351562,10226
2025-03-20 19:21:00,16.395000457763672,16.395000457763672,16.385000228881836,16.385000228881836,3186
2025-03-20 19:22:00,16.415000915527344,16.415000915527344,16.389999389648438,16.389999389648438,8100
2025-03-20 19:23:00,16.40999984741211,16.424999237060547,16.40999984741211,16.420000076293945,5381
2025-03-20 19:24:00,16.40999984741211,16.40999984741211,16.405000686645508,16.405000686645508,3109
2025-03-20 19:25:00,16.405000686645508,16.417499542236328,16.399999618530273,16.417499542236328,8708
2025-03-20 19:26:00,16.395000457763672,16.40999984741211,16.395000457763672,16.405000686645508,12062
2025-03-20 19:27:00,16.389999389648438,16.395000457763672,16.389999389648438,16.395000457763672,4248
2025-03-20 19:28:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,3369
2025-03-20 19:29:00,16.395000457763672,16.395000457763672,16.375,16.395000457763672,28760
2025-03-20 19:30:00,16.405000686645508,16.405000686645508,16.389999389648438,16.395000457763672,9974
2025-03-20 19:31:00,16.405000686645508,16.415000915527344,16.405000686645508,16.405000686645508,7614
2025-03-20 19:32:00,16.399999618530273,16.405000686645508,16.389999389648438,16.405000686645508,6565
2025-03-20 19:33:00,16.405000686645508,16.415000915527344,16.399999618530273,16.40999984741211,11040
2025-03-20 19:34:00,16.424999237060547,16.43000030517578,16.40999984741211,16.40999984741211,10761
2025-03-20 19:35:00,16.385000228881836,16.424999237060547,16.385000228881836,16.424999237060547,11186
2025-03-20 19:36:00,16.395000457763672,16.395000457763672,16.385000228881836,16.389999389648438,8676
2025-03-20 19:37:00,16.375,16.395000457763672,16.375,16.395000457763672,9993
2025-03-20 19:38:00,16.350000381469727,16.375,16.350000381469727,16.375,6347
2025-03-20 19:39:00,16.350000381469727,16.3700008392334,16.350000381469727,16.350000381469727,21809
2025-03-20 19:40:00,16.354999542236328,16.356624603271484,16.354999542236328,16.354999542236328,3094
2025-03-20 19:41:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,8719
2025-03-20 19:42:00,16.344999313354492,16.354999542236328,16.344999313354492,16.354999542236328,7101
2025-03-20 19:43:00,16.344999313354492,16.354999542236328,16.334999084472656,16.344999313354492,27453
2025-03-20 19:44:00,16.389999389648438,16.389999389648438,16.354999542236328,16.354999542236328,12278
2025-03-20 19:45:00,16.405000686645508,16.40999984741211,16.385000228881836,16.385000228881836,14182
2025-03-20 19:46:00,16.405000686645508,16.40999984741211,16.405000686645508,16.405000686645508,10759
2025-03-20 19:47:00,16.415000915527344,16.420000076293945,16.405000686645508,16.405000686645508,17957
2025-03-20 19:48:00,16.424999237060547,16.424999237060547,16.415000915527344,16.415000915527344,11994
2025-03-20 19:49:00,16.415000915527344,16.43000030517578,16.415000915527344,16.424999237060547,12211
2025-03-20 19:50:00,16.375,16.415000915527344,16.360000610351562,16.415000915527344,36184
2025-03-20 19:51:00,16.405000686645508,16.415000915527344,16.375,16.375,30924
2025-03-20 19:52:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,13396
2025-03-20 19:53:00,16.395000457763672,16.405000686645508,16.375,16.385000228881836,35451
2025-03-20 19:54:00,16.385000228881836,16.399999618530273,16.3799991607666,16.399999618530273,26060
2025-03-20 19:55:00,16.375,16.399999618530273,16.375,16.389999389648438,35870
2025-03-20 19:56:00,16.354999542236328,16.375,16.350000381469727,16.375,46742
2025-03-20 19:57:00,16.354999542236328,16.360000610351562,16.34000015258789,16.350000381469727,44600
2025-03-20 19:58:00,16.344999313354492,16.360000610351562,16.34000015258789,16.354999542236328,52281
2025-03-20 19:59:00,16.350000381469727,16.350000381469727,16.31999969482422,16.344999313354492,140302
2025-03-21 13:30:00,16.145000457763672,16.270000457763672,16.09000015258789,16.149999618530273,48976
2025-03-21 13:31:00,16.149999618530273,16.229999542236328,16.149999618530273,16.149999618530273,7433
2025-03-21 13:32:00,16.135000228881836,16.229999542236328,16.110000610351562,16.229999542236328,41350
2025-03-21 13:33:00,16.200000762939453,16.200000762939453,16.1299991607666,16.135000228881836,23439
2025-03-21 13:34:00,16.204999923706055,16.239999771118164,16.184999465942383,16.190000534057617,2625
2025-03-21 13:35:00,16.235000610351562,16.239999771118164,16.209999084472656,16.239999771118164,1053
2025-03-21 13:36:00,16.18000030517578,16.235000610351562,16.18000030517578,16.235000610351562,1948
2025-03-21 13:37:00,16.260000228881836,16.260000228881836,16.219999313354492,16.219999313354492,704
2025-03-21 13:38:00,16.149999618530273,16.235000610351562,16.139999389648438,16.235000610351562,7439
2025-03-21 13:39:00,16.135000228881836,16.15999984741211,16.135000228881836,16.149999618530273,13476
2025-03-21 13:40:00,16.110000610351562,16.1200008392334,16.110000610351562,16.1200008392334,773
2025-03-21 13:41:00,16.209999084472656,16.235000610351562,16.110000610351562,16.110000610351562,24360
2025-03-21 13:42:00,16.235000610351562,16.235000610351562,16.209999084472656,16.209999084472656,9531
2025-03-21 13:43:00,16.174999237060547,16.229999542236328,16.174999237060547,16.219999313354492,3882
2025-03-21 13:45:00,16.19499969482422,16.200000762939453,16.15999984741211,16.15999984741211,3759
2025-03-21 13:46:00,16.15999984741211,16.184999465942383,16.1299991607666,16.15999984741211,40936
2025-03-21 13:47:00,16.149999618530273,16.15999984741211,16.145000457763672,16.149999618530273,4421
2025-03-21 13:48:00,16.155000686645508,16.155000686645508,16.139999389648438,16.149999618530273,9797
2025-03-21 13:49:00,16.094999313354492,16.145000457763672,16.09000015258789,16.141000747680664,66821
2025-03-21 13:50:00,16.079999923706055,16.094999313354492,16.079999923706055,16.094999313354492,4165
2025-03-21 13:51:00,16.079999923706055,16.086000442504883,16.06999969482422,16.079999923706055,8341
2025-03-21 13:52:00,16.059999465942383,16.079999923706055,16.010000228881836,16.079999923706055,19789
2025-03-21 13:53:00,16.079200744628906,16.079999923706055,16.049999237060547,16.05500030517578,7630
2025-03-21 13:54:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,4401
2025-03-21 13:55:00,16.059999465942383,16.06999969482422,16.05500030517578,16.06999969482422,7667
2025-03-21 13:56:00,16.079999923706055,16.104999542236328,16.059999465942383,16.059999465942383,5917
2025-03-21 13:57:00,16.079999923706055,16.090200424194336,16.079999923706055,16.090200424194336,4408
2025-03-21 13:58:00,16.079999923706055,16.100000381469727,16.075000762939453,16.09000015258789,5108
2025-03-21 13:59:00,16.110000610351562,16.110000610351562,16.079999923706055,16.079999923706055,12287
2025-03-21 14:00:00,16.079999923706055,16.110000610351562,16.079999923706055,16.110000610351562,10624
2025-03-21 14:01:00,16.079999923706055,16.09000015258789,16.06999969482422,16.084999084472656,14600
2025-03-21 14:02:00,16.079999923706055,16.09000015258789,16.079999923706055,16.079999923706055,8217
2025-03-21 14:03:00,16.094999313354492,16.1200008392334,16.079999923706055,16.079999923706055,11578
2025-03-21 14:04:00,16.045000076293945,16.09000015258789,16.045000076293945,16.09000015258789,4926
2025-03-21 14:05:00,16.020000457763672,16.040000915527344,16.0,16.040000915527344,6206
2025-03-21 14:06:00,16.045000076293945,16.045000076293945,16.010000228881836,16.010000228881836,6343
2025-03-21 14:07:00,16.049999237060547,16.06999969482422,16.040000915527344,16.040000915527344,3708
2025-03-21 14:08:00,16.06999969482422,16.06999969482422,16.059999465942383,16.059999465942383,3108
2025-03-21 14:09:00,16.040000915527344,16.079999923706055,16.040000915527344,16.079999923706055,2269
2025-03-21 14:10:00,16.040000915527344,16.04990005493164,16.040000915527344,16.040000915527344,1372
2025-03-21 14:11:00,16.029800415039062,16.030000686645508,16.020000457763672,16.030000686645508,2979
2025-03-21 14:12:00,16.0,16.040000915527344,16.0,16.040000915527344,7776
2025-03-21 14:13:00,16.0,16.0,15.979999542236328,15.989999771118164,6956
2025-03-21 14:14:00,16.0049991607666,16.014999389648438,15.989999771118164,16.0,4157
2025-03-21 14:15:00,15.975000381469728,16.010000228881836,15.970000267028809,16.0049991607666,6250
2025-03-21 14:16:00,16.0049991607666,16.0049991607666,15.960000038146973,15.975000381469728,8807
2025-03-21 14:17:00,15.960000038146973,16.0049991607666,15.960000038146973,16.0049991607666,4323
2025-03-21 14:18:00,15.970000267028809,15.970000267028809,15.95069980621338,15.960000038146973,3872
2025-03-21 14:19:00,15.994999885559082,15.994999885559082,15.970000267028809,15.970000267028809,5195
2025-03-21 14:20:00,15.949999809265137,15.994999885559082,15.949999809265137,15.994999885559082,5998
2025-03-21 14:21:00,16.0,16.010000228881836,15.949999809265137,15.949999809265137,2622
2025-03-21 14:22:00,16.0,16.010000228881836,16.0,16.010000228881836,2360
2025-03-21 14:23:00,15.970000267028809,15.989999771118164,15.960000038146973,15.989999771118164,2432
2025-03-21 14:24:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,246
2025-03-21 14:25:00,15.96500015258789,15.970000267028809,15.96500015258789,15.970000267028809,2513
2025-03-21 14:26:00,15.94499969482422,15.96500015258789,15.9399995803833,15.96500015258789,4480
2025-03-21 14:27:00,15.954999923706056,15.954999923706056,15.940999984741213,15.94499969482422,3109
2025-03-21 14:28:00,15.960000038146973,15.960000038146973,15.954999923706056,15.954999923706056,5876
2025-03-21 14:29:00,15.984999656677246,15.989999771118164,15.960000038146973,15.960000038146973,5574
2025-03-21 14:30:00,16.0,16.010000228881836,15.984999656677246,15.984999656677246,4949
2025-03-21 14:31:00,16.0,16.010000228881836,15.994999885559082,16.0,1460
2025-03-21 14:32:00,15.984999656677246,16.0,15.984999656677246,15.989999771118164,3752
2025-03-21 14:33:00,15.979999542236328,15.984999656677246,15.979999542236328,15.984999656677246,1363
2025-03-21 14:34:00,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,4776
2025-03-21 14:35:00,15.960000038146973,15.979999542236328,15.94499969482422,15.96500015258789,9315
2025-03-21 14:36:00,15.989999771118164,15.989999771118164,15.960000038146973,15.960000038146973,2703
2025-03-21 14:37:00,15.979999542236328,15.989999771118164,15.975000381469728,15.989999771118164,2268
2025-03-21 14:38:00,15.989999771118164,15.998600006103516,15.979999542236328,15.979999542236328,3619
2025-03-21 14:39:00,15.96500015258789,15.999799728393556,15.96500015258789,15.999799728393556,3784
2025-03-21 14:40:00,15.989999771118164,15.989999771118164,15.960000038146973,15.96500015258789,12112
2025-03-21 14:41:00,15.970000267028809,15.994999885559082,15.970000267028809,15.989999771118164,4025
2025-03-21 14:42:00,15.970000267028809,15.979999542236328,15.96500015258789,15.975000381469728,1643
2025-03-21 14:43:00,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,2130
