Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,25.30500030517578,25.479999542236328,25.1200008392334,25.479999542236328,118150
2023-05-26 14:30:00,25.05500030517578,25.309999465942383,25.030000686645508,25.309999465942383,185243
2023-05-26 15:30:00,25.125,25.174999237060547,24.979999542236328,25.05500030517578,198780
2023-05-26 16:30:00,25.040000915527344,25.155000686645508,25.024999618530273,25.1200008392334,136139
2023-05-26 17:30:00,25.13999938964844,25.165000915527344,24.96500015258789,25.045000076293945,207199
2023-05-26 18:30:00,25.18000030517578,25.295000076293945,25.100000381469727,25.1299991607666,206600
2023-05-26 19:30:00,25.114999771118164,25.209999084472656,25.059999465942383,25.174999237060547,342373
2023-05-30 13:30:00,24.774999618530273,25.13999938964844,24.700000762939453,25.079999923706055,235837
2023-05-30 14:30:00,24.815000534057617,24.885000228881836,24.71500015258789,24.76499938964844,186039
2023-05-30 15:30:00,24.90999984741211,24.940000534057617,24.75,24.809999465942383,218177
2023-05-30 16:30:00,24.815000534057617,24.954999923706055,24.809999465942383,24.915000915527344,105803
2023-05-30 17:30:00,24.690000534057617,24.844999313354492,24.655000686645508,24.809999465942383,313895
2023-05-30 18:30:00,24.795000076293945,24.885000228881836,24.69499969482422,24.69499969482422,235699
2023-05-30 19:30:00,24.690000534057617,24.829999923706055,24.649999618530273,24.795000076293945,359883
2023-05-31 13:30:00,24.079999923706055,24.549999237060547,23.799999237060547,24.450000762939453,359571
2023-05-31 14:30:00,23.76499938964844,24.075000762939453,23.739999771118164,24.075000762939453,243370
2023-05-31 15:30:00,23.725000381469727,23.78499984741211,23.631500244140625,23.76499938964844,192055
2023-05-31 16:30:00,23.899999618530273,23.920000076293945,23.690000534057617,23.719999313354492,192974
2023-05-31 17:30:00,23.934999465942383,23.969999313354492,23.850000381469727,23.90999984741211,154563
2023-05-31 18:30:00,23.69499969482422,23.934999465942383,23.69499969482422,23.934999465942383,240224
2023-05-31 19:30:00,23.75,23.864999771118164,23.690000534057617,23.700000762939453,570521
2023-06-01 13:30:00,23.76499938964844,23.84000015258789,23.524999618530273,23.780000686645508,200923
2023-06-01 14:30:00,23.84000015258789,23.899999618530273,23.7450008392334,23.770000457763672,298964
2023-06-01 15:30:00,23.940000534057617,23.951000213623047,23.825000762939453,23.850000381469727,162750
2023-06-01 16:30:00,23.96500015258789,23.98500061035156,23.844999313354492,23.950000762939453,211530
2023-06-01 17:30:00,24.104999542236328,24.190000534057617,23.950000762939453,23.969999313354492,257400
2023-06-01 18:30:00,24.05500030517578,24.145000457763672,24.032499313354492,24.11000061035156,280772
2023-06-01 19:30:00,24.010000228881836,24.094999313354492,23.975000381469727,24.059999465942383,501413
2023-06-02 13:30:00,25.174999237060547,25.2549991607666,24.469999313354492,24.540000915527344,440442
2023-06-02 14:30:00,25.405000686645508,25.44499969482422,25.1200008392334,25.18000030517578,244361
2023-06-02 15:30:00,25.540000915527344,25.5575008392334,25.315000534057617,25.40999984741211,238926
2023-06-02 16:30:00,25.665000915527344,25.670000076293945,25.459999084472656,25.545000076293945,266585
2023-06-02 17:30:00,25.604999542236328,25.667499542236328,25.540000915527344,25.667499542236328,302307
2023-06-02 18:30:00,25.670000076293945,25.719999313354492,25.59000015258789,25.604999542236328,318277
2023-06-02 19:30:00,25.625,25.770000457763672,25.61000061035156,25.665000915527344,395120
2023-06-05 13:30:00,25.040000915527344,25.649999618530273,25.0,25.59000015258789,236130
2023-06-05 14:30:00,25.184999465942383,25.270000457763672,25.030000686645508,25.030000686645508,214449
2023-06-05 15:30:00,25.44499969482422,25.44499969482422,25.075000762939453,25.18000030517578,149736
2023-06-05 16:30:00,25.424999237060547,25.48500061035156,25.385000228881836,25.450000762939453,146808
2023-06-05 17:30:00,25.450000762939453,25.520000457763672,25.399999618530273,25.420000076293945,204379
2023-06-05 18:30:00,25.40999984741211,25.5049991607666,25.364999771118164,25.454999923706055,327582
2023-06-05 19:30:00,25.43000030517578,25.5,25.38999938964844,25.405000686645508,661274
2023-06-06 13:30:00,26.165000915527344,26.21500015258789,25.61000061035156,25.61000061035156,261734
2023-06-06 14:30:00,26.170000076293945,26.38999938964844,26.149999618530273,26.170000076293945,350669
2023-06-06 15:30:00,26.31999969482422,26.354999542236328,26.174999237060547,26.174999237060547,223883
2023-06-06 16:30:00,26.1200008392334,26.36000061035156,26.114999771118164,26.31999969482422,283056
2023-06-06 17:30:00,26.325000762939453,26.344999313354492,26.049999237060547,26.1200008392334,308206
2023-06-06 18:30:00,26.28499984741211,26.375,26.200000762939453,26.325000762939453,338312
2023-06-06 19:30:00,26.479999542236328,26.510000228881836,26.28499984741211,26.290000915527344,579772
2023-06-07 13:30:00,26.469999313354492,26.6200008392334,26.219999313354492,26.459999084472656,196990
2023-06-07 14:30:00,26.440000534057617,26.489999771118164,26.329999923706055,26.469999313354492,169709
2023-06-07 15:30:00,26.38999938964844,26.46500015258789,26.31010055541992,26.440000534057617,141998
2023-06-07 16:30:00,26.309999465942383,26.399999618530273,26.239999771118164,26.38999938964844,136535
2023-06-07 17:30:00,26.190000534057617,26.329999923706055,26.170000076293945,26.309999465942383,198691
2023-06-07 18:30:00,26.34000015258789,26.385000228881836,26.13999938964844,26.19499969482422,267905
2023-06-07 19:30:00,26.510000228881836,26.530000686645508,26.309999465942383,26.350000381469727,484236
2023-06-08 13:30:00,25.770000457763672,26.565000534057617,25.69499969482422,26.530000686645508,252590
2023-06-08 14:30:00,25.600000381469727,25.84000015258789,25.520000457763672,25.780000686645508,145029
2023-06-08 15:30:00,25.719999313354492,25.719999313354492,25.450000762939453,25.600000381469727,165565
2023-06-08 16:30:00,25.674999237060547,25.739999771118164,25.6200008392334,25.709999084472656,186446
2023-06-08 17:30:00,25.65999984741211,25.700000762939453,25.524999618530273,25.65999984741211,407452
2023-06-08 18:30:00,25.690000534057617,25.76499938964844,25.6299991607666,25.65999984741211,400494
2023-06-08 19:30:00,25.729999542236328,25.760000228881836,25.540000915527344,25.68000030517578,663660
2023-06-09 13:30:00,25.31999969482422,25.8799991607666,25.270000457763672,25.770000457763672,276482
2023-06-09 14:30:00,25.104999542236328,25.399999618530273,25.104999542236328,25.31999969482422,269957
2023-06-09 15:30:00,25.0049991607666,25.149999618530273,24.959999084472656,25.11000061035156,239919
2023-06-09 16:30:00,25.09000015258789,25.190000534057617,25.0,25.010000228881836,247063
2023-06-09 17:30:00,25.100000381469727,25.19499969482422,25.024999618530273,25.09000015258789,200344
2023-06-09 18:30:00,25.104999542236328,25.15999984741211,25.059999465942383,25.11000061035156,219381
2023-06-09 19:30:00,25.09000015258789,25.1200008392334,25.01499938964844,25.100000381469727,744841
2023-06-12 13:30:00,25.415000915527344,25.61000061035156,24.979999542236328,25.1200008392334,262771
2023-06-12 14:30:00,25.190000534057617,25.399999618530273,25.149999618530273,25.399999618530273,414326
2023-06-12 15:30:00,25.09000015258789,25.190000534057617,25.065000534057617,25.190000534057617,198742
2023-06-12 16:30:00,24.969999313354492,25.11000061035156,24.969999313354492,25.09000015258789,197075
2023-06-12 17:30:00,25.0049991607666,25.049999237060547,24.94499969482422,24.969999313354492,206224
2023-06-12 18:30:00,25.104999542236328,25.104999542236328,24.96500015258789,25.0049991607666,729683
2023-06-12 19:30:00,25.079999923706055,25.19499969482422,25.059999465942383,25.104999542236328,541732
2023-06-13 13:30:00,25.940000534057617,25.940000534057617,25.25,25.3799991607666,242571
2023-06-13 14:30:00,25.924999237060547,25.950000762939453,25.809999465942383,25.950000762939453,242004
2023-06-13 15:30:00,25.88999938964844,26.020000457763672,25.844999313354492,25.93000030517578,240272
2023-06-13 16:30:00,25.940000534057617,25.950000762939453,25.80500030517578,25.895000457763672,216165
2023-06-13 17:30:00,25.799999237060547,25.940000534057617,25.709999084472656,25.940000534057617,185059
2023-06-13 18:30:00,25.684999465942383,25.799999237060547,25.649999618530273,25.799999237060547,293826
2023-06-13 19:30:00,25.760000228881836,25.774999618530273,25.690000534057617,25.690000534057617,431859
2023-06-14 13:30:00,25.540000915527344,25.760000228881836,25.3700008392334,25.63999938964844,153677
2023-06-14 14:30:00,25.674999237060547,25.690000534057617,25.5,25.530000686645508,110766
2023-06-14 15:30:00,25.3799991607666,25.670000076293945,25.364999771118164,25.670000076293945,115238
2023-06-14 16:30:00,25.344999313354492,25.415000915527344,25.315000534057617,25.38999938964844,96404
2023-06-14 17:30:00,25.03499984741211,25.385000228881836,24.9950008392334,25.344999313354492,148063
2023-06-14 18:30:00,25.280000686645508,25.334999084472656,25.0049991607666,25.030000686645508,159747
2023-06-14 19:30:00,25.270000457763672,25.309999465942383,25.125,25.270000457763672,236310
2023-06-15 13:30:00,25.030000686645508,25.270000457763672,24.940000534057617,25.11000061035156,233418
2023-06-15 14:30:00,25.329999923706055,25.334999084472656,24.96500015258789,25.040000915527344,208024
2023-06-15 15:30:00,25.415000915527344,25.420000076293945,25.309999465942383,25.329999923706055,195202
2023-06-15 16:30:00,25.364999771118164,25.479999542236328,25.34000015258789,25.415000915527344,145398
2023-06-15 17:30:00,25.469999313354492,25.48500061035156,25.354999542236328,25.364999771118164,156756
2023-06-15 18:30:00,25.55069923400879,25.709999084472656,25.46500015258789,25.46500015258789,290523
2023-06-15 19:30:00,25.530000686645508,25.565000534057617,25.450000762939453,25.559999465942383,314833
2023-06-16 13:30:00,25.38999938964844,25.729999542236328,25.239999771118164,25.6299991607666,221762
2023-06-16 14:30:00,25.31999969482422,25.434999465942383,25.25860023498535,25.395000457763672,114154
2023-06-16 15:30:00,25.364999771118164,25.3799991607666,25.21080017089844,25.325000762939453,84304
2023-06-16 16:30:00,25.42919921875,25.459999084472656,25.364999771118164,25.364999771118164,102919
2023-06-16 17:30:00,25.371000289916992,25.424999237060547,25.274999618530273,25.424999237060547,217004
2023-06-16 18:30:00,25.40999984741211,25.43000030517578,25.309999465942383,25.361099243164062,273760
2023-06-16 19:30:00,25.440000534057617,25.520000457763672,25.3799991607666,25.399999618530273,452369
2023-06-20 13:30:00,25.200000762939453,25.450000762939453,24.979999542236328,25.079999923706055,769699
2023-06-20 14:30:00,25.059999465942383,25.299999237060547,25.03499984741211,25.19499969482422,227277
2023-06-20 15:30:00,25.170000076293945,25.239999771118164,25.030000686645508,25.059999465942383,180812
2023-06-20 16:30:00,25.03499984741211,25.190000534057617,24.98500061035156,25.18000030517578,206670
2023-06-20 17:30:00,25.1200008392334,25.149999618530273,24.9950008392334,25.030000686645508,204770
2023-06-20 18:30:00,25.079999923706055,25.204999923706055,25.030000686645508,25.125,295730
2023-06-20 19:30:00,25.100000381469727,25.155000686645508,25.030000686645508,25.079999923706055,342396
2023-06-21 13:30:00,25.15999984741211,25.15999984741211,24.649999618530273,24.809999465942383,170065
2023-06-21 14:30:00,25.252500534057617,25.309999465942383,25.040000915527344,25.15999984741211,230392
2023-06-21 15:30:00,25.23500061035156,25.2549991607666,25.100000381469727,25.2549991607666,206927
2023-06-21 16:30:00,25.1299991607666,25.257999420166016,25.06999969482422,25.239999771118164,203976
2023-06-21 17:30:00,25.260000228881836,25.268800735473633,25.1299991607666,25.135000228881836,211149
2023-06-21 18:30:00,25.15999984741211,25.31999969482422,25.15999984741211,25.270000457763672,319640
2023-06-21 19:30:00,25.040000915527344,25.18000030517578,25.040000915527344,25.15999984741211,452912
2023-06-22 13:30:00,24.93000030517578,24.950000762939453,24.510000228881836,24.645000457763672,258412
2023-06-22 14:30:00,24.90999984741211,24.954999923706055,24.799999237060547,24.920000076293945,139496
2023-06-22 15:30:00,25.0,25.059999465942383,24.88999938964844,24.90999984741211,172597
2023-06-22 16:30:00,24.9950008392334,25.020000457763672,24.950000762939453,24.994199752807617,103602
2023-06-22 17:30:00,25.040000915527344,25.040000915527344,24.940000534057617,24.999900817871097,119938
2023-06-22 18:30:00,24.959999084472656,25.045000076293945,24.959999084472656,25.03499984741211,168458
2023-06-22 19:30:00,25.040000915527344,25.045000076293945,24.94070053100586,24.959999084472656,264290
2023-06-23 13:30:00,25.1200008392334,25.170000076293945,24.65999984741211,24.719999313354492,585953
2023-06-23 14:30:00,25.18000030517578,25.28809928894043,25.11000061035156,25.114999771118164,310886
2023-06-23 15:30:00,25.049999237060547,25.280000686645508,25.010000228881836,25.18000030517578,216005
2023-06-23 16:30:00,25.190000534057617,25.200000762939453,25.03499984741211,25.045000076293945,216574
2023-06-23 17:30:00,25.274999618530273,25.299999237060547,25.149999618530273,25.184999465942383,500816
2023-06-23 18:30:00,25.350000381469727,25.350000381469727,25.190000534057617,25.274999618530273,378029
2023-06-23 19:30:00,25.38999938964844,25.43000030517578,25.30500030517578,25.350000381469727,719076
2023-06-26 13:30:00,25.38999938964844,25.729999542236328,25.385000228881836,25.530000686645508,206516
2023-06-26 14:30:00,25.385000228881836,25.440000534057617,25.270000457763672,25.3799991607666,162717
2023-06-26 15:30:00,25.700000762939453,25.7549991607666,25.38999938964844,25.38999938964844,194512
2023-06-26 16:30:00,25.729999542236328,25.7549991607666,25.6200008392334,25.690000534057617,201658
2023-06-26 17:30:00,25.7549991607666,25.770000457763672,25.684999465942383,25.729999542236328,213325
2023-06-26 18:30:00,25.844999313354492,25.88999938964844,25.76499938964844,25.770000457763672,255288
2023-06-26 19:30:00,25.739999771118164,25.854999542236328,25.700000762939453,25.844999313354492,429978
2023-06-27 13:30:00,25.979999542236328,26.0,25.520000457763672,25.59000015258789,258291
2023-06-27 14:30:00,26.05010032653809,26.1299991607666,25.969999313354492,25.989999771118164,184518
2023-06-27 15:30:00,26.1299991607666,26.155000686645508,26.010000228881836,26.049999237060547,116937
2023-06-27 16:30:00,26.125,26.149999618530273,26.065000534057617,26.1299991607666,116673
2023-06-27 17:30:00,26.11000061035156,26.157499313354492,26.084999084472656,26.1299991607666,119564
2023-06-27 18:30:00,26.01499938964844,26.11000061035156,25.90999984741211,26.100000381469727,272265
2023-06-27 19:30:00,26.0,26.05500030517578,25.979999542236328,26.01499938964844,283990
2023-06-28 13:30:00,26.010000228881836,26.079999923706055,25.770000457763672,25.940000534057617,299976
2023-06-28 14:30:00,25.979999542236328,26.079999923706055,25.829999923706055,26.020000457763672,190993
2023-06-28 15:30:00,26.024999618530273,26.030000686645508,25.954999923706055,25.979999542236328,140347
2023-06-28 16:30:00,26.03499984741211,26.06999969482422,25.940000534057617,26.024999618530273,193814
2023-06-28 17:30:00,26.03499984741211,26.075000762939453,26.010000228881836,26.040000915527344,144434
2023-06-28 18:30:00,26.325000762939453,26.350000381469727,26.03499984741211,26.03499984741211,412481
2023-06-28 19:30:00,26.459999084472656,26.5,26.31999969482422,26.325000762939453,646636
2023-06-29 13:30:00,27.1299991607666,27.1299991607666,26.280000686645508,26.350000381469727,319285
2023-06-29 14:30:00,26.989999771118164,27.25,26.959999084472656,27.1299991607666,595433
2023-06-29 15:30:00,27.13999938964844,27.204999923706055,26.969999313354492,26.969999313354492,261177
