Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.93000030517578,54.06999969482422,53.869998931884766,54.0099983215332,12840
2023-05-26 15:30:00,54.08000183105469,54.150001525878906,53.88999938964844,53.95000076293945,19646
2023-05-26 16:30:00,54.24250030517578,54.29999923706055,54.09000015258789,54.25,7695
2023-05-26 17:30:00,54.25,54.27000045776367,54.13999938964844,54.25,5743
2023-05-26 18:30:00,54.220001220703125,54.369998931884766,54.160099029541016,54.29999923706055,5977
2023-05-26 19:30:00,53.9900016784668,54.22999954223633,53.970001220703125,54.22999954223633,14743
2023-05-30 13:30:00,54.97999954223633,55.5,54.71889877319336,55.5,162623
2023-05-30 14:30:00,54.54999923706055,55.02000045776367,54.400001525878906,54.880001068115234,26009
2023-05-30 15:30:00,54.654998779296875,54.70000076293945,54.503299713134766,54.54999923706055,14219
2023-05-30 16:30:00,54.70000076293945,54.83000183105469,54.599998474121094,54.60499954223633,19206
2023-05-30 17:30:00,54.689998626708984,54.70000076293945,54.5099983215332,54.650001525878906,12683
2023-05-30 18:30:00,54.689998626708984,54.77000045776367,54.619998931884766,54.689998626708984,13368
2023-05-30 19:30:00,54.58000183105469,54.7400016784668,54.47999954223633,54.7400016784668,20281
2023-05-31 13:30:00,53.17010116577149,53.77470016479492,53.17010116577149,53.75,25598
2023-05-31 14:30:00,52.91999816894531,53.16999816894531,52.7599983215332,53.16999816894531,29641
2023-05-31 15:30:00,52.91999816894531,53.060001373291016,52.849998474121094,52.95869827270508,9003
2023-05-31 16:30:00,53.154998779296875,53.154998779296875,52.86970138549805,52.91999816894531,7896
2023-05-31 17:30:00,53.34000015258789,53.34000015258789,53.099998474121094,53.15999984741211,12211
2023-05-31 18:30:00,53.21500015258789,53.337398529052734,53.19499969482422,53.32849884033203,5254
2023-05-31 19:30:00,53.16999816894531,53.31999969482422,53.15999984741211,53.189998626708984,23205
2023-06-01 13:30:00,53.939998626708984,54.029998779296875,53.779998779296875,53.84000015258789,21360
2023-06-01 14:30:00,54.19499969482422,54.310001373291016,53.90299987792969,53.90999984741211,28823
2023-06-01 15:30:00,54.41999816894531,54.4364013671875,54.25,54.279998779296875,13757
2023-06-01 16:30:00,54.33000183105469,54.425498962402344,54.15999984741211,54.3849983215332,7759
2023-06-01 17:30:00,54.09000015258789,54.630001068115234,54.09000015258789,54.23379898071289,82616
2023-06-01 18:30:00,54.279998779296875,54.31999969482422,54.10340118408203,54.119998931884766,9151
2023-06-01 19:30:00,54.029998779296875,54.2400016784668,54.029998779296875,54.18000030517578,20078
2023-06-02 13:30:00,54.858001708984375,54.95000076293945,54.689998626708984,54.689998626708984,17661
2023-06-02 14:30:00,54.93000030517578,54.970001220703125,54.7593994140625,54.86000061035156,19350
2023-06-02 15:30:00,55.084999084472656,55.15999984741211,54.869998931884766,54.974998474121094,78528
2023-06-02 16:30:00,55.0099983215332,55.099998474121094,54.91790008544922,55.099998474121094,10043
2023-06-02 17:30:00,55.0099983215332,55.040000915527344,54.94499969482422,55.029998779296875,6061
2023-06-02 18:30:00,55.15999984741211,55.209999084472656,55.02360153198242,55.119998931884766,8786
2023-06-02 19:30:00,55.02000045776367,55.220001220703125,55.02000045776367,55.10499954223633,17960
2023-06-05 13:30:00,54.130001068115234,54.459999084472656,54.04999923706055,54.34000015258789,35025
2023-06-05 14:30:00,54.21500015258789,54.327999114990234,54.15439987182617,54.25,14016
2023-06-05 15:30:00,54.619998931884766,54.630001068115234,54.23500061035156,54.23500061035156,11450
2023-06-05 16:30:00,54.4900016784668,54.720001220703125,54.4900016784668,54.56999969482422,12092
2023-06-05 17:30:00,54.560001373291016,54.619998931884766,54.41999816894531,54.459999084472656,8000
2023-06-05 18:30:00,54.54999923706055,54.56999969482422,54.40999984741211,54.560001373291016,8876
2023-06-05 19:30:00,54.54999923706055,54.72999954223633,54.52000045776367,54.529998779296875,19495
2023-06-06 13:30:00,54.45000076293945,54.7599983215332,54.279998779296875,54.7599983215332,44683
2023-06-06 14:30:00,54.849998474121094,54.88999938964844,54.43000030517578,54.43000030517578,25931
2023-06-06 15:30:00,55.130001068115234,55.130001068115234,54.75,54.91999816894531,28576
2023-06-06 16:30:00,55.209999084472656,55.22999954223633,55.06999969482422,55.13999938964844,15601
2023-06-06 17:30:00,55.40599822998047,55.40599822998047,55.13869857788086,55.209999084472656,14627
2023-06-06 18:30:00,55.38249969482422,55.439998626708984,55.345699310302734,55.38999938964844,12144
2023-06-06 19:30:00,55.290000915527344,55.37739944458008,55.22999954223633,55.37739944458008,19815
2023-06-07 13:30:00,55.29999923706055,55.599998474121094,55.130001068115234,55.130001068115234,29996
2023-06-07 14:30:00,55.25,55.369998931884766,55.150001525878906,55.36000061035156,26238
2023-06-07 15:30:00,55.380001068115234,55.519901275634766,55.25,55.2599983215332,14540
2023-06-07 16:30:00,55.290000915527344,55.45500183105469,55.290000915527344,55.37409973144531,8246
2023-06-07 17:30:00,55.369998931884766,55.380001068115234,55.27000045776367,55.290000915527344,9610
2023-06-07 18:30:00,55.439998626708984,55.494998931884766,55.29100036621094,55.34000015258789,11459
2023-06-07 19:30:00,55.40999984741211,55.540000915527344,55.369998931884766,55.52000045776367,13725
2023-06-08 13:30:00,54.02199935913086,54.029998779296875,53.70000076293945,53.81999969482422,26545
2023-06-08 14:30:00,54.185001373291016,54.22999954223633,54.03499984741211,54.08530044555664,19050
2023-06-08 15:30:00,54.560001373291016,54.560001373291016,54.244998931884766,54.244998931884766,6942
2023-06-08 16:30:00,54.494998931884766,54.61000061035156,54.38999938964844,54.560001373291016,4271
2023-06-08 17:30:00,54.584999084472656,54.68000030517578,54.43000030517578,54.494998931884766,11596
2023-06-08 18:30:00,54.470001220703125,54.68000030517578,54.45000076293945,54.61000061035156,7833
2023-06-08 19:30:00,54.54999923706055,54.54999923706055,54.400001525878906,54.459999084472656,9320
2023-06-09 13:30:00,54.2400016784668,54.2599983215332,54.0,54.04999923706055,21787
2023-06-09 14:30:00,54.18000030517578,54.2599983215332,54.13999938964844,54.195499420166016,15401
2023-06-09 15:30:00,54.22999954223633,54.33000183105469,54.19969940185547,54.209999084472656,4791
2023-06-09 16:30:00,54.44599914550781,54.4900016784668,54.255001068115234,54.255001068115234,8150
2023-06-09 17:30:00,54.369998931884766,54.47999954223633,54.29999923706055,54.45000076293945,6503
2023-06-09 18:30:00,54.3650016784668,54.369998931884766,54.279998779296875,54.34650039672851,6047
2023-06-09 19:30:00,54.380001068115234,54.41999816894531,54.279998779296875,54.38999938964844,15011
2023-06-12 13:30:00,54.22999954223633,54.36000061035156,54.15829849243164,54.310001373291016,40864
2023-06-12 14:30:00,54.345001220703125,54.369998931884766,54.15999984741211,54.189998626708984,9582
2023-06-12 15:30:00,54.56999969482422,54.58000183105469,54.36000061035156,54.36000061035156,12005
2023-06-12 16:30:00,54.59000015258789,54.70000076293945,54.529998779296875,54.630001068115234,3641
2023-06-12 17:30:00,54.68000030517578,54.70000076293945,54.540000915527344,54.58000183105469,5471
2023-06-12 18:30:00,54.72999954223633,54.810001373291016,54.599998474121094,54.70000076293945,6763
2023-06-12 19:30:00,54.7400016784668,54.7599983215332,54.599998474121094,54.75,11346
2023-06-13 13:30:00,54.93000030517578,55.02000045776367,54.79999923706055,54.93000030517578,19983
2023-06-13 14:30:00,55.04999923706055,55.06999969482422,54.88999938964844,54.95000076293945,14768
2023-06-13 15:30:00,55.11000061035156,55.18000030517578,54.9900016784668,55.06999969482422,24763
2023-06-13 16:30:00,55.099998474121094,55.255001068115234,55.040000915527344,55.09980010986328,6283
2023-06-13 17:30:00,54.92499923706055,55.08000183105469,54.900001525878906,55.0099983215332,11673
2023-06-13 18:30:00,54.875,55.11989974975586,54.79999923706055,54.93600082397461,25819
2023-06-13 19:30:00,55.040000915527344,55.099998474121094,54.880001068115234,54.94499969482422,17298
2023-06-14 13:30:00,55.619998931884766,55.689998626708984,55.459999084472656,55.470001220703125,12558
2023-06-14 14:30:00,55.70000076293945,55.779998779296875,55.560001373291016,55.619998931884766,6814
2023-06-14 15:30:00,55.64649963378906,55.70000076293945,55.529998779296875,55.65999984741211,169015
2023-06-14 16:30:00,55.55500030517578,55.689998626708984,55.529998779296875,55.630001068115234,4840
2023-06-14 17:30:00,54.974998474121094,55.619998931884766,54.974998474121094,55.560001373291016,5430
2023-06-14 18:30:00,55.21099853515625,55.38999938964844,54.95000076293945,54.97999954223633,9847
2023-06-14 19:30:00,55.16999816894531,55.25,55.08000183105469,55.209999084472656,14199
2023-06-15 13:30:00,55.58000183105469,55.630001068115234,55.11000061035156,55.189998626708984,24130
2023-06-15 14:30:00,55.685001373291016,55.685001373291016,55.54999923706055,55.57500076293945,12672
2023-06-15 15:30:00,55.54499816894531,55.68000030517578,55.45009994506836,55.608699798583984,3364
2023-06-15 16:30:00,55.525001525878906,55.56999969482422,55.5099983215332,55.51499938964844,4196
2023-06-15 17:30:00,55.77000045776367,55.81610107421875,55.595001220703125,55.595001220703125,5629
2023-06-15 18:30:00,55.92770004272461,55.93000030517578,55.76499938964844,55.76499938964844,5046
2023-06-15 19:30:00,55.810001373291016,55.88999938964844,55.70000076293945,55.880001068115234,9823
2023-06-16 13:30:00,56.290000915527344,56.31999969482422,55.95000076293945,56.099998474121094,21651
2023-06-16 14:30:00,56.19499969482422,56.34000015258789,56.04999923706055,56.29999923706055,43431
2023-06-16 15:30:00,56.27000045776367,56.275001525878906,56.02000045776367,56.22999954223633,165180
2023-06-16 16:30:00,56.349998474121094,56.399898529052734,56.2400016784668,56.2400016784668,6629
2023-06-16 17:30:00,56.45000076293945,56.45000076293945,56.310001373291016,56.33000183105469,16347
2023-06-16 18:30:00,56.310001373291016,56.5,56.310001373291016,56.40999984741211,29931
2023-06-16 19:30:00,56.32500076293945,56.36000061035156,56.22999954223633,56.310001373291016,44338
2023-06-20 13:30:00,54.65999984741211,55.099998474121094,54.58000183105469,54.95000076293945,24212
2023-06-20 14:30:00,54.75,54.84000015258789,54.63999938964844,54.63999938964844,17062
2023-06-20 15:30:00,54.96699905395508,54.96699905395508,54.77000045776367,54.77000045776367,95779
2023-06-20 16:30:00,54.875,54.96200180053711,54.79999923706055,54.95009994506836,8412
2023-06-20 17:30:00,54.84000015258789,54.939998626708984,54.755001068115234,54.875,13017
2023-06-20 18:30:00,54.77000045776367,54.849998474121094,54.70000076293945,54.78499984741211,7960
2023-06-20 19:30:00,54.790000915527344,54.880001068115234,54.7400016784668,54.790000915527344,15812
2023-06-21 13:30:00,54.459999084472656,54.529998779296875,54.32569885253906,54.369998931884766,21735
2023-06-21 14:30:00,54.31999969482422,54.619998931884766,54.29999923706055,54.560001373291016,13298
2023-06-21 15:30:00,54.45000076293945,54.5,54.279998779296875,54.380001068115234,9033
2023-06-21 16:30:00,54.41999816894531,54.529998779296875,54.28499984741211,54.5099983215332,9288
2023-06-21 17:30:00,54.58000183105469,54.6150016784668,54.459999084472656,54.470001220703125,5460
2023-06-21 18:30:00,54.59000015258789,54.66999816894531,54.540000915527344,54.6349983215332,7972
2023-06-21 19:30:00,54.36000061035156,54.560001373291016,54.36000061035156,54.529998779296875,10615
2023-06-22 13:30:00,53.970001220703125,54.060001373291016,53.84000015258789,53.88999938964844,18066
2023-06-22 14:30:00,53.959999084472656,53.970001220703125,53.77000045776367,53.970001220703125,37590
2023-06-22 15:30:00,54.150001525878906,54.244998931884766,53.939998626708984,53.959999084472656,34203
2023-06-22 16:30:00,54.119998931884766,54.189998626708984,54.09000015258789,54.189998626708984,6436
2023-06-22 17:30:00,54.18000030517578,54.275001525878906,54.029998779296875,54.125,4441
2023-06-22 18:30:00,54.17499923706055,54.31999969482422,54.149898529052734,54.28499984741211,8140
2023-06-22 19:30:00,54.150001525878906,54.207801818847656,53.9900016784668,54.130001068115234,19340
2023-06-23 13:30:00,53.470001220703125,53.470001220703125,53.060001373291016,53.130001068115234,24594
2023-06-23 14:30:00,53.38999938964844,53.560001373291016,53.38999938964844,53.470001220703125,11787
2023-06-23 15:30:00,53.65999984741211,53.65999984741211,53.439998626708984,53.47999954223633,6503
2023-06-23 16:30:00,53.61000061035156,53.72999954223633,53.56019973754883,53.72999954223633,6483
2023-06-23 17:30:00,53.70500183105469,53.72999954223633,53.599998474121094,53.599998474121094,9450
2023-06-23 18:30:00,53.470001220703125,53.724998474121094,53.470001220703125,53.69200134277344,12537
2023-06-23 19:30:00,53.47999954223633,53.584999084472656,53.439998626708984,53.5,10912
2023-06-26 13:30:00,53.38999938964844,53.59000015258789,53.220001220703125,53.279998779296875,27573
2023-06-26 14:30:00,53.345001220703125,53.4900016784668,53.28499984741211,53.380001068115234,13549
2023-06-26 15:30:00,53.43000030517578,53.70000076293945,53.33000183105469,53.36989974975586,11161
2023-06-26 16:30:00,53.52000045776367,53.66999816894531,53.45000076293945,53.45500183105469,4907
2023-06-26 17:30:00,53.650001525878906,53.790000915527344,53.55500030517578,53.601200103759766,35731
2023-06-26 18:30:00,53.79999923706055,53.79999923706055,53.70000076293945,53.70000076293945,17221
2023-06-26 19:30:00,53.70000076293945,53.79999923706055,53.62070083618164,53.77000045776367,12956
2023-06-27 13:30:00,53.83000183105469,53.86000061035156,53.599998474121094,53.689998626708984,34434
2023-06-27 14:30:00,54.09000015258789,54.119998931884766,53.810001373291016,53.814998626708984,19980
2023-06-27 15:30:00,54.162498474121094,54.290000915527344,53.95000076293945,54.099998474121094,12370
2023-06-27 16:30:00,54.400001525878906,54.720001220703125,54.150001525878906,54.220001220703125,191966
2023-06-27 17:30:00,54.47999954223633,54.4900016784668,54.35499954223633,54.43410110473633,11736
2023-06-27 18:30:00,54.54999923706055,54.56999969482422,54.43000030517578,54.46609878540039,13875
2023-06-27 19:30:00,54.43000030517578,54.56999969482422,54.43000030517578,54.56999969482422,20212
2023-06-28 13:30:00,53.81999969482422,53.95000076293945,53.7400016784668,53.79999923706055,45107
2023-06-28 14:30:00,53.65999984741211,53.90800094604492,53.65999984741211,53.810001373291016,22961
2023-06-28 15:30:00,53.994998931884766,54.07500076293945,53.68000030517578,53.68000030517578,7832
2023-06-28 16:30:00,54.02000045776367,54.09000015258789,53.90999984741211,54.040000915527344,6582
2023-06-28 17:30:00,54.04499816894531,54.09000015258789,53.939998626708984,54.01499938964844,8619
2023-06-28 18:30:00,54.099998474121094,54.13999938964844,54.040000915527344,54.06999969482422,8222
2023-06-28 19:30:00,54.04999923706055,54.13999938964844,54.04999923706055,54.084999084472656,13035
2023-06-29 13:30:00,51.69900131225586,51.900001525878906,51.540000915527344,51.849998474121094,50675
2023-06-29 14:30:00,51.72999954223633,51.72999954223633,51.5099983215332,51.65999984741211,17053
2023-06-29 15:30:00,51.53499984741211,51.744998931884766,51.4900016784668,51.744998931884766,14252
2023-06-29 16:30:00,51.47999954223633,51.54999923706055,51.40999984741211,51.540000915527344,10794
2023-06-29 17:30:00,51.28499984741211,51.46120071411133,51.244998931884766,51.439998626708984,11982
2023-06-29 18:30:00,51.20830154418945,51.310001373291016,51.198001861572266,51.28499984741211,24524
2023-06-29 19:30:00,51.20000076293945,51.25,51.040000915527344,51.209999084472656,33399
2023-06-30 13:30:00,52.45000076293945,52.529998779296875,52.220001220703125,52.29999923706055,36040
2023-06-30 14:30:00,52.16999816894531,52.47999954223633,52.130001068115234,52.45000076293945,47127
2023-06-30 15:30:00,52.275001525878906,52.33000183105469,52.11000061035156,52.119998931884766,19299
2023-06-30 16:30:00,52.369998931884766,52.400001525878906,52.255001068115234,52.255001068115234,8951
2023-06-30 17:30:00,52.2599983215332,52.38999938964844,52.209999084472656,52.36140060424805,15891
2023-06-30 18:30:00,52.349998474121094,52.38999938964844,52.209999084472656,52.290000915527344,15544
2023-06-30 19:30:00,52.29999923706055,52.38999938964844,52.25,52.33000183105469,33935
2023-07-03 13:30:00,52.779998779296875,52.869998931884766,52.599998474121094,52.63999938964844,22128
2023-07-03 14:30:00,52.83000183105469,52.869998931884766,52.7400016784668,52.77000045776367,8490
2023-07-03 15:30:00,53.25,53.32500076293945,52.849998474121094,52.89469909667969,26698
2023-07-05 13:30:00,52.65999984741211,52.7599983215332,52.470001220703125,52.59000015258789,21801
