Datetime,Close,High,Low,Open,Volume
2023-05-25 13:30:00,14.015000343322754,14.130000114440918,13.800000190734863,13.880000114440918,4556044
2023-05-25 14:30:00,14.03499984741211,14.140000343322754,13.994999885559082,14.01010036468506,3275553
2023-05-25 15:30:00,14.095000267028809,14.100000381469728,13.96500015258789,14.03499984741211,3114133
2023-05-25 16:30:00,14.239999771118164,14.239999771118164,14.0649995803833,14.095000267028809,3341652
2023-05-25 17:30:00,14.300000190734863,14.369999885559082,14.234999656677246,14.234999656677246,4176270
2023-05-25 18:30:00,14.364999771118164,14.369999885559082,14.260000228881836,14.302499771118164,3147221
2023-05-25 19:30:00,14.369999885559082,14.390000343322754,14.329999923706056,14.369999885559082,5793830
2023-05-26 13:30:00,14.5,14.529999732971191,14.364999771118164,14.40999984741211,3560196
2023-05-26 14:30:00,14.380000114440918,14.539999961853027,14.359999656677246,14.505000114440918,2713511
2023-05-26 15:30:00,14.44499969482422,14.470000267028809,14.329999923706056,14.389900207519531,2198355
2023-05-26 16:30:00,14.329999923706056,14.46500015258789,14.31999969482422,14.4399995803833,2068891
2023-05-26 17:30:00,14.364999771118164,14.390000343322754,14.295000076293944,14.33769989013672,1370548
2023-05-26 18:30:00,14.296099662780762,14.390000343322754,14.279999732971191,14.369999885559082,2359230
2023-05-26 19:30:00,14.335000038146973,14.350000381469728,14.29010009765625,14.295000076293944,2110560
2023-05-30 13:30:00,14.54990005493164,14.75,14.425000190734863,14.46500015258789,6555696
2023-05-30 14:30:00,14.550000190734863,14.616700172424316,14.5,14.539999961853027,2263959
2023-05-30 15:30:00,14.510000228881836,14.579999923706056,14.489999771118164,14.550000190734863,1504329
2023-05-30 16:30:00,14.515000343322754,14.5600004196167,14.489999771118164,14.520000457763672,1320841
2023-05-30 17:30:00,14.619999885559082,14.630000114440918,14.489999771118164,14.51729965209961,1499629
2023-05-30 18:30:00,14.609999656677246,14.65999984741211,14.59000015258789,14.619999885559082,2358826
2023-05-30 19:30:00,14.61750030517578,14.68000030517578,14.59000015258789,14.619999885559082,3800909
2023-05-31 13:30:00,14.744999885559082,15.0,14.699999809265137,14.949999809265137,10878833
2023-05-31 14:30:00,14.53499984741211,14.75,14.529999732971191,14.744999885559082,3851713
2023-05-31 15:30:00,14.530099868774414,14.630000114440918,14.5,14.53499984741211,2490966
2023-05-31 16:30:00,14.654999732971191,14.670000076293944,14.484999656677246,14.529999732971191,2756395
2023-05-31 17:30:00,14.725000381469728,14.729999542236328,14.625,14.654999732971191,2502204
2023-05-31 18:30:00,14.749899864196776,14.774999618530272,14.710000038146973,14.729999542236328,2912728
2023-05-31 19:30:00,14.770000457763672,14.81999969482422,14.729999542236328,14.748900413513184,4235159
2023-06-01 13:30:00,14.78499984741211,14.875,14.609999656677246,14.869999885559082,3182693
2023-06-01 14:30:00,14.819899559020996,14.880000114440918,14.75,14.78499984741211,2526680
2023-06-01 15:30:00,14.809900283813477,14.835000038146973,14.75,14.81999969482422,1774264
2023-06-01 16:30:00,14.770000457763672,14.8100004196167,14.760000228881836,14.80500030517578,1608589
2023-06-01 17:30:00,14.800000190734863,14.800000190734863,14.6899995803833,14.760000228881836,4359652
2023-06-01 18:30:00,14.645000457763672,14.81999969482422,14.640000343322754,14.800000190734863,2612505
2023-06-01 19:30:00,14.69499969482422,14.739999771118164,14.609999656677246,14.645000457763672,3588308
2023-06-02 13:30:00,14.800000190734863,14.9350004196167,14.640000343322754,14.899999618530272,5198750
2023-06-02 14:30:00,14.850000381469728,14.890000343322754,14.720000267028809,14.79990005493164,3341108
2023-06-02 15:30:00,15.039999961853027,15.045000076293944,14.829999923706056,14.847299575805664,4345405
2023-06-02 16:30:00,15.024999618530272,15.06999969482422,14.9399995803833,15.03499984741211,4257872
2023-06-02 17:30:00,14.984999656677246,15.039999961853027,14.9399995803833,15.029999732971191,5357332
2023-06-02 18:30:00,14.94499969482422,15.020000457763672,14.9350004196167,14.979999542236328,2605997
2023-06-02 19:30:00,14.880000114440918,14.979900360107422,14.869999885559082,14.94279956817627,4412914
2023-06-05 13:30:00,14.729999542236328,14.90999984741211,14.68000030517578,14.869999885559082,3129127
2023-06-05 14:30:00,14.762800216674805,14.80500030517578,14.68000030517578,14.720000267028809,1886896
2023-06-05 15:30:00,14.8149995803833,14.81999969482422,14.720000267028809,14.765000343322754,1357208
2023-06-05 16:30:00,14.795000076293944,14.850000381469728,14.779999732971191,14.8149995803833,1054602
2023-06-05 17:30:00,14.829999923706056,14.829999923706056,14.760000228881836,14.795000076293944,1719973
2023-06-05 18:30:00,14.789999961853027,14.829999923706056,14.723799705505373,14.829999923706056,1978531
2023-06-05 19:30:00,14.80500030517578,14.829999923706056,14.770000457763672,14.79990005493164,2761367
2023-06-06 13:30:00,14.925000190734863,14.949999809265137,14.699999809265137,14.8100004196167,3006532
2023-06-06 14:30:00,14.970000267028809,15.0,14.869999885559082,14.925000190734863,2464493
2023-06-06 15:30:00,14.994999885559082,15.020000457763672,14.880000114440918,14.96500015258789,1865437
2023-06-06 16:30:00,14.895000457763672,15.010000228881836,14.859999656677246,15.0,1901902
2023-06-06 17:30:00,14.904999732971191,14.91790008544922,14.829999923706056,14.890999794006348,1085782
2023-06-06 18:30:00,14.94499969482422,14.949999809265137,14.880000114440918,14.899999618530272,1651335
2023-06-06 19:30:00,14.925000190734863,14.960000038146973,14.90999984741211,14.94499969482422,3064992
2023-06-07 13:30:00,15.015000343322754,15.037500381469728,14.90999984741211,15.0,3785689
2023-06-07 14:30:00,15.149999618530272,15.170000076293944,14.899999618530272,15.01990032196045,3214014
2023-06-07 15:30:00,15.195199966430664,15.270000457763672,15.130000114440918,15.151200294494627,3259721
2023-06-07 16:30:00,15.1899995803833,15.270000457763672,15.170000076293944,15.199000358581545,2209548
2023-06-07 17:30:00,15.145000457763672,15.199999809265137,15.0600004196167,15.19499969482422,1959093
2023-06-07 18:30:00,15.154999732971191,15.170000076293944,15.09000015258789,15.14109992980957,1334223
2023-06-07 19:30:00,15.170000076293944,15.18000030517578,15.130000114440918,15.154999732971191,2586140
2023-06-08 13:30:00,15.3149995803833,15.31999969482422,15.09000015258789,15.15999984741211,3639310
2023-06-08 14:30:00,15.414999961853027,15.460000038146973,15.3100004196167,15.31879997253418,4024222
2023-06-08 15:30:00,15.56999969482422,15.600000381469728,15.40999984741211,15.414999961853027,3942034
2023-06-08 16:30:00,15.539999961853027,15.59000015258789,15.505000114440918,15.567299842834473,1673671
2023-06-08 17:30:00,15.44499969482422,15.550000190734863,15.40999984741211,15.530099868774414,1572490
2023-06-08 18:30:00,15.300000190734863,15.460000038146973,15.300000190734863,15.449999809265137,2009784
2023-06-08 19:30:00,15.295000076293944,15.3149995803833,15.270000457763672,15.3100004196167,3317753
2023-06-09 13:30:00,15.630000114440918,15.630000114440918,15.3100004196167,15.3100004196167,3977841
2023-06-09 14:30:00,15.474599838256836,15.670000076293944,15.4399995803833,15.630000114440918,2976708
2023-06-09 15:30:00,15.515000343322754,15.65999984741211,15.44499969482422,15.470000267028809,3494733
2023-06-09 16:30:00,15.53499984741211,15.59000015258789,15.505000114440918,15.510000228881836,1746074
2023-06-09 17:30:00,15.635000228881836,15.649999618530272,15.530099868774414,15.53499984741211,1771427
2023-06-09 18:30:00,15.600000381469728,15.640000343322754,15.529999732971191,15.639699935913086,2557266
2023-06-09 19:30:00,15.56999969482422,15.640000343322754,15.5600004196167,15.595000267028809,3055348
2023-06-12 13:30:00,16.350000381469727,16.3700008392334,15.729999542236328,15.739999771118164,9910325
2023-06-12 14:30:00,16.092300415039062,16.357500076293945,16.040000915527344,16.354999542236328,5052289
2023-06-12 15:30:00,16.084999084472656,16.139999389648438,16.020000457763672,16.100000381469727,2303622
2023-06-12 16:30:00,16.104999542236328,16.1299991607666,16.075000762939453,16.089799880981445,1242806
2023-06-12 17:30:00,15.96500015258789,16.110000610351562,15.920000076293944,16.104999542236328,2508954
2023-06-12 18:30:00,16.058399200439453,16.06999969482422,15.960000038146973,15.96500015258789,2260016
2023-06-12 19:30:00,16.024999618530273,16.06999969482422,15.989999771118164,16.05500030517578,3421698
2023-06-13 13:30:00,16.19099998474121,16.299999237060547,16.100000381469727,16.25,4355481
2023-06-13 14:30:00,16.2450008392334,16.25,16.1200008392334,16.19499969482422,2018849
2023-06-13 15:30:00,16.28499984741211,16.299999237060547,16.209999084472656,16.25,2356112
2023-06-13 16:30:00,16.299999237060547,16.329999923706055,16.274999618530273,16.28499984741211,1806426
2023-06-13 17:30:00,16.2450008392334,16.350000381469727,16.209999084472656,16.290000915527344,2649347
2023-06-13 18:30:00,16.30500030517578,16.329999923706055,16.209999084472656,16.239999771118164,2639889
2023-06-13 19:30:00,16.309999465942383,16.329999923706055,16.270200729370117,16.30500030517578,2607194
2023-06-14 13:30:00,16.545000076293945,16.559999465942383,16.315000534057617,16.395000457763672,4502273
2023-06-14 14:30:00,16.614999771118164,16.68000030517578,16.53499984741211,16.549999237060547,3228678
2023-06-14 15:30:00,16.600000381469727,16.700000762939453,16.56999969482422,16.614999771118164,2818469
2023-06-14 16:30:00,16.514999389648438,16.639999389648438,16.5,16.59000015258789,1748693
2023-06-14 17:30:00,16.41010093688965,16.540000915527344,16.31999969482422,16.514999389648438,2807184
2023-06-14 18:30:00,16.610000610351562,16.639999389648438,16.3799991607666,16.40999984741211,3535550
2023-06-14 19:30:00,16.600000381469727,16.6200008392334,16.520999908447266,16.6200008392334,2738545
2023-06-15 13:30:00,16.53499984741211,16.579999923706055,16.399999618530273,16.450000762939453,4213825
2023-06-15 14:30:00,16.600000381469727,16.600000381469727,16.489999771118164,16.540000915527344,2233175
2023-06-15 15:30:00,16.59000015258789,16.600000381469727,16.530000686645508,16.59749984741211,1777850
2023-06-15 16:30:00,16.55500030517578,16.610000610351562,16.520099639892578,16.600000381469727,1833943
2023-06-15 17:30:00,16.635000228881836,16.645000457763672,16.549999237060547,16.559999465942383,1448611
2023-06-15 18:30:00,16.594999313354492,16.649999618530273,16.573299407958984,16.639999389648438,1936687
2023-06-15 19:30:00,16.649999618530273,16.649999618530273,16.579999923706055,16.594999313354492,2273510
2023-06-16 13:30:00,16.690000534057617,16.709999084472656,16.530000686645508,16.670000076293945,4140505
2023-06-16 14:30:00,16.600000381469727,16.719999313354492,16.575000762939453,16.68910026550293,1748362
2023-06-16 15:30:00,16.684999465942383,16.719999313354492,16.559999465942383,16.600000381469727,2239498
2023-06-16 16:30:00,16.625,16.700000762939453,16.6200008392334,16.68000030517578,1364193
2023-06-16 17:30:00,16.537099838256836,16.6299991607666,16.524999618530273,16.6200008392334,1854833
2023-06-16 18:30:00,16.4950008392334,16.549999237060547,16.43000030517578,16.53499984741211,4893595
2023-06-16 19:30:00,16.469999313354492,16.528499603271484,16.459999084472656,16.4950008392334,3855323
2023-06-20 13:30:00,16.174999237060547,16.424999237060547,16.155000686645508,16.3799991607666,3627705
2023-06-20 14:30:00,16.239999771118164,16.290000915527344,16.15999984741211,16.170000076293945,2606790
2023-06-20 15:30:00,16.325000762939453,16.350000381469727,16.235000610351562,16.235000610351562,2489495
2023-06-20 16:30:00,16.270000457763672,16.329999923706055,16.260000228881836,16.329999923706055,1092573
2023-06-20 17:30:00,16.260000228881836,16.287500381469727,16.239999771118164,16.264999389648438,1031014
2023-06-20 18:30:00,16.28499984741211,16.290000915527344,16.219999313354492,16.2549991607666,2334305
2023-06-20 19:30:00,16.334999084472656,16.3799991607666,16.280000686645508,16.28499984741211,2452060
2023-06-21 13:30:00,16.260000228881836,16.31999969482422,16.200000762939453,16.25,2578133
2023-06-21 14:30:00,16.09000015258789,16.290000915527344,16.0,16.260000228881836,3488337
2023-06-21 15:30:00,16.135000228881836,16.170000076293945,16.045000076293945,16.079999923706055,2477277
2023-06-21 16:30:00,16.200000762939453,16.209999084472656,16.06999969482422,16.139999389648438,1883692
2023-06-21 17:30:00,16.309999465942383,16.31999969482422,16.190000534057617,16.19499969482422,2129967
2023-06-21 18:30:00,16.334999084472656,16.350000381469727,16.28059959411621,16.308500289916992,2446080
2023-06-21 19:30:00,16.295000076293945,16.350000381469727,16.270000457763672,16.334999084472656,2179494
2023-06-22 13:30:00,16.2450008392334,16.270000457763672,16.06999969482422,16.229999542236328,3011076
2023-06-22 14:30:00,16.2908992767334,16.299999237060547,16.170000076293945,16.239999771118164,1507430
2023-06-22 15:30:00,16.295000076293945,16.3700008392334,16.280000686645508,16.299999237060547,1771235
2023-06-22 16:30:00,16.364999771118164,16.389999389648438,16.290000915527344,16.295000076293945,1186565
2023-06-22 17:30:00,16.3700008392334,16.3799991607666,16.344999313354492,16.364999771118164,703834
2023-06-22 18:30:00,16.31999969482422,16.389999389648438,16.309999465942383,16.364999771118164,1286173
2023-06-22 19:30:00,16.364999771118164,16.3700008392334,16.309999465942383,16.31999969482422,1965157
2023-06-23 13:30:00,16.05500030517578,16.104999542236328,15.920000076293944,15.9399995803833,4619483
2023-06-23 14:30:00,16.094999313354492,16.104999542236328,16.014999389648438,16.059999465942383,1717862
2023-06-23 15:30:00,16.204999923706055,16.21500015258789,16.084999084472656,16.092199325561523,2078199
2023-06-23 16:30:00,16.235000610351562,16.25,16.170000076293945,16.204999923706055,1830449
2023-06-23 17:30:00,16.225000381469727,16.270000457763672,16.210100173950195,16.239999771118164,2277057
2023-06-23 18:30:00,16.19499969482422,16.229999542236328,16.139999389648438,16.225000381469727,1963522
2023-06-23 19:30:00,16.260000228881836,16.325000762939453,16.19499969482422,16.19499969482422,3027283
2023-06-26 13:30:00,16.329999923706055,16.420000076293945,16.135000228881836,16.149999618530273,3983211
2023-06-26 14:30:00,16.1299991607666,16.34000015258789,16.1299991607666,16.334999084472656,3345005
2023-06-26 15:30:00,16.2549991607666,16.299999237060547,16.110000610351562,16.135000228881836,2913841
2023-06-26 16:30:00,16.310100555419922,16.315000534057617,16.190000534057617,16.25,1815851
2023-06-26 17:30:00,16.395000457763672,16.399999618530273,16.270000457763672,16.312400817871094,1602192
2023-06-26 18:30:00,16.44099998474121,16.489999771118164,16.3700008392334,16.389999389648438,2266081
2023-06-26 19:30:00,16.450000762939453,16.459999084472656,16.389999389648438,16.44499969482422,2840121
2023-06-27 13:30:00,16.96500015258789,17.094999313354492,16.520000457763672,16.530000686645508,10985663
2023-06-27 14:30:00,17.170000076293945,17.18000030517578,16.90999984741211,16.96500015258789,5226201
2023-06-27 15:30:00,17.34149932861328,17.40999984741211,17.170799255371094,17.171300888061523,7038271
2023-06-27 16:30:00,17.3799991607666,17.40999984741211,17.349899291992188,17.350000381469727,4458565
2023-06-27 17:30:00,17.405000686645508,17.479999542236328,17.3799991607666,17.385000228881836,3508022
2023-06-27 18:30:00,17.310400009155273,17.40999984741211,17.25,17.40999984741211,3682636
2023-06-27 19:30:00,17.34000015258789,17.399999618530273,17.295000076293945,17.309999465942383,4700325
2023-06-28 13:30:00,17.459999084472656,17.489999771118164,17.280000686645508,17.350000381469727,6344012
2023-06-28 14:30:00,17.399999618530273,17.565000534057617,17.344999313354492,17.46500015258789,4170383
2023-06-28 15:30:00,17.449399948120117,17.520000457763672,17.3799991607666,17.389999389648438,2701628
2023-06-28 16:30:00,17.4950008392334,17.5,17.350000381469727,17.44499969482422,2230785
2023-06-28 17:30:00,17.489999771118164,17.52989959716797,17.43000030517578,17.5,1913353
