Date,Close,High,Low,Open,Volume
2007-01-18,54.518741607666016,56.23453081649272,54.113362482872226,55.29178933488362,3170100
2007-01-19,54.952396392822266,54.990106911463705,53.594846491914495,54.424459920661135,2088000
2007-01-22,53.76454544067383,55.01839333498376,52.97264245381317,54.961827551538946,2374500
2007-01-23,50.21984100341797,52.416426866271955,49.852172387475235,52.22788144003613,3485200
2007-01-24,50.295265197753906,51.07774248737869,49.069701781542115,50.153856109118294,3578000
2007-01-25,50.77605819702149,50.99288831231182,49.25824379371568,50.719492411882214,2751700
2007-01-26,49.145118713378906,50.34240093060518,48.57004578422646,50.10671553972458,3327000
2007-01-29,51.31341171264648,52.69924264105197,49.16396259615866,49.23938003372118,4226300
2007-01-30,50.0595703125,52.14303168163249,49.06969249430532,52.14303168163249,3339000
2007-01-31,52.77466583251953,53.02920645505659,48.78686993865206,50.05956945506413,5100600
2007-02-01,54.669578552246094,54.71671490573664,52.322150747174774,53.264892202078826,2600900
2007-02-02,54.66015625,55.39549352988595,53.415737654989755,53.73626993529686,2171700
2007-02-05,55.06553268432617,55.3106439000368,53.75512253158123,54.19821220197861,1513100
2007-02-06,54.97125625610352,55.33892485296808,54.03794062106224,54.33961760291384,1443600
2007-02-07,54.75442886352539,55.08438695494127,54.40561191400177,55.05610586032662,1395600
2007-02-08,55.91399383544922,56.11196866672181,54.32075856479153,54.6790013044322,1984400
2007-02-09,54.81098937988281,56.423076456638576,53.85882206209106,55.961135142755126,1282600
2007-02-12,55.50862121582031,56.04598358978712,54.905267223736416,55.10324207808767,1058900
2007-02-13,55.782020568847656,56.39480406738407,55.52748349324986,55.52748349324986,1014900
2007-02-14,54.48103332519531,54.84870194273523,54.1982115883395,54.30191013471027,3163600
2007-02-15,54.11335754394531,54.735566721167345,54.06621759714864,54.31133237390845,1329700
2007-02-16,53.45343780517578,54.565872938757465,52.92550132942198,54.41503445943824,1931100
2007-02-20,53.151763916015625,54.14164171847989,52.341005694251656,53.698552086522085,1783800
2007-02-21,52.53897857666016,53.39687311964709,52.350429574584034,53.142332506285285,1102500
2007-02-22,51.49252700805664,52.5201151331665,51.03058580103634,52.5201151331665,1586400
2007-02-23,51.14371490478515,51.85077087121075,50.60635265800351,51.49252817459879,1249800
2007-02-26,50.28582763671875,51.63394815904379,50.21983602482366,51.26627957955026,1212300
2007-02-27,48.824581146240234,50.35182130666503,47.72157176640274,49.99357854439685,2462800
2007-02-28,49.295955657958984,49.541066874349085,47.70272016446588,48.79630019965549,1359700
2007-03-01,49.09796524047851,49.55990643167332,47.53301133810146,48.079802980561745,2447000
2007-03-02,47.74985885620117,50.05014684286885,47.721574165473015,48.928285742126434,1700200
2007-03-05,47.221920013427734,48.475764288834526,46.986234647738094,47.62729913011578,1223800
2007-03-06,47.35390090942383,48.16465910284942,47.20306242666602,47.4670288724239,1602500
2007-03-07,46.5242919921875,47.49531819112088,46.21318916453683,47.21249645790933,2277400
2007-03-08,46.48657989501953,48.01381996152861,46.29803089509016,47.023942207240744,2440400
2007-03-09,46.12833786010742,47.04279818616995,45.89265250566022,46.901385534992386,1486300
2007-03-12,46.61856842041016,48.0798170426477,46.32631725745326,46.38288304275011,1659300
2007-03-13,44.72364807128906,46.36401959245072,44.289987916090666,46.250891638110446,1991700
2007-03-14,43.15870666503906,45.07247444178882,41.49005370325363,45.015908654580066,4670600
2007-03-15,43.875186920166016,44.261710761776946,43.21526720134237,43.3189693338212,2551700
2007-03-16,43.73377227783203,44.289989838872195,43.23412049455413,43.56407854081822,1178200
2007-03-19,45.11960983276367,45.27044833248101,43.64893176331454,43.64893176331454,1838700
2007-03-20,45.751243591308594,46.57143128109198,45.11017908715012,45.138463777459705,1874500
2007-03-21,46.58085632324219,46.88253330875363,45.374148381196406,46.19433246078856,2076900
2007-03-22,45.157318115234375,47.58016341958227,45.015905455399185,47.58016341958227,1676900
2007-03-23,44.85564422607422,45.57212621453973,44.56339305384201,45.15732123135165,1186200
2007-03-26,44.04488754272461,44.85564587277413,43.733781096707304,44.30885403296447,1828900
2007-03-27,44.03545379638672,44.18629228977661,43.22469554581357,44.18629228977661,1398400
2007-03-28,43.75263214111328,43.931751728466146,42.687333256931794,43.40381879888997,1364500
2007-03-29,42.92302703857422,44.29943260847648,42.06513226363894,43.97890029716691,1884200
2007-03-30,42.875885009765625,43.837481816651454,42.00856451508836,43.432102664838595,1496000
2007-04-02,42.470497131347656,42.875876199865445,41.41462782548109,42.66847195189648,2087100
2007-04-03,45.12903594970703,45.26101918825632,43.639506205156174,43.667787300195734,3093800
2007-04-04,43.82805252075195,45.53441227976274,43.59236715326221,45.34586326651628,2637300
2007-04-05,44.35599136352539,44.57282149900844,43.39439450424808,43.743211484014275,1304100
2007-04-09,45.07246780395508,45.2233062846908,43.32839404940817,43.64892627050571,2319100
2007-04-10,43.21525955200195,44.58223509983017,43.13041269465337,44.45025189868183,2227100
2007-04-11,42.432804107666016,43.18700037619896,42.18769283778485,43.130434577176686,2660800
2007-04-12,41.593746185302734,42.44221481495039,41.41462662849834,42.329086863088285,2458800
2007-04-13,42.64019775390625,42.64019775390625,41.49005196931011,41.593754110055464,1447400
2007-04-16,42.743896484375,43.413242035071214,42.70618596415385,42.87587970887587,1125900
2007-04-17,43.31896209716797,43.799758562745716,42.423357170970746,42.72503408981807,1539100
2007-04-18,44.28999328613281,44.90277667263053,43.04557484868897,43.0832853701323,2366800
2007-04-19,42.81931686401367,44.289994887002145,42.56477982575406,44.26171379303405,2326900
2007-04-20,42.71561813354492,43.28126158806872,42.065124204941846,42.99843986080682,3107100
2007-04-23,40.73585891723633,43.03615045430684,40.575594590157614,42.894737792306366,3400000
2007-04-24,40.32105255126953,41.320359790442744,39.32174531209632,40.914980676192414,4030700
2007-04-25,40.207916259765625,40.726423234571875,38.93521339839845,40.019367288125395,3084500
2007-04-26,37.07802200317383,41.77287387213654,36.9460351826915,41.57489543954963,6626800
2007-04-27,35.051124572753906,36.61607510973103,34.98513296427625,36.587794019318586,5332000
2007-04-30,34.824867248535156,36.088140912902574,34.57975605825782,35.82417446240804,3542700
2007-05-01,34.9379997253418,35.267957797106085,33.57102389209656,34.59861222508524,4325100
2007-05-02,34.1083869934082,35.21139279748103,33.37304979069298,33.81613584029847,7141500
2007-05-03,33.51445770263672,34.881433519268086,33.391900307639546,34.36292644296604,3444300
2007-05-04,34.08010482788086,34.67402935157393,33.56159415379023,33.66529628860836,3860600
2007-05-07,33.09965515136719,34.589184874299065,32.8545403436702,34.428920543036284,3268600
2007-05-08,32.43030548095703,33.46731957868888,32.1569096128425,33.109076841030976,3436900
2007-05-09,32.37374496459961,33.17507384343543,32.1946253647927,32.28889808126505,4238200
2007-05-10,31.374435424804688,33.184500943459845,31.204741670047223,31.86466142785143,4383900
2007-05-11,31.449853897094727,31.817522470235986,30.91249158307703,31.214168545463348,2263700
2007-05-14,31.61012077331543,32.19462308207621,30.705089812765863,30.931349351039938,2828400
2007-05-15,30.59195899963379,32.24175644156487,30.403410001301346,31.29901504617568,4458600
2007-05-16,31.09161376953125,31.562984512422155,30.62967245541125,30.987911630691514,3223100
2007-05-17,31.36500358581543,31.64782525749203,30.26199439112222,30.26199439112222,5053600
2007-05-18,31.56298065185547,31.60069116977986,30.884205714308173,31.28958479131304,2795000
2007-05-21,31.119892120361328,32.024926600109055,30.89363619762919,31.57241115837172,3057200
2007-05-22,32.77912139892578,32.79797665991049,31.261307054253415,31.449856067827163,3764100
2007-05-23,32.94881820678711,33.52389113318931,32.12863405740172,32.977099302749956,3260100
2007-05-24,33.11851501464844,33.38248152459094,32.477450407981806,32.807408545409935,2485400
2007-05-25,32.28889083862305,33.09021953771479,32.213469805343784,33.09021953771479,1036200
2007-05-29,33.56159210205078,33.684149489913764,32.61885071046201,32.84511022680344,1867100
2007-05-30,33.618160247802734,33.78785399794143,33.04308738302973,33.34476436188225,1440300
2007-05-31,33.608741760253906,34.44778126581366,33.39190801281181,33.6558781241993,1465700
2007-06-01,33.231632232666016,33.90097772091353,32.95823638097974,33.6747218132422,1488900
2007-06-04,32.006080627441406,33.23164408729241,31.76096577770675,33.23164408729241,2544700
2007-06-05,31.61012077331543,32.505725901395536,31.459282279890505,32.33603214675832,2120800
2007-06-06,30.761661529541016,31.487573042993684,30.582538311612687,31.487573042993684,2889000
2007-06-07,28.470792770385746,32.430307615956636,28.329380113079427,32.430307615956636,5298300
2007-06-08,29.12128448486328,29.42296147845909,28.489647605220785,28.81017986045051,4139900
2007-06-11,27.961708068847656,28.970441017409737,27.71659510407258,28.847885434090404,3730900
2007-06-12,27.518627166748047,27.9994255873298,27.179239623246374,27.9994255873298,2792500
2007-06-13,27.07553482055664,27.82030145732624,26.651302230895872,27.594043716546494,3493800
2007-06-14,27.15095329284668,27.38663865753506,26.585309856103873,27.075534048071862,2898000
2007-06-15,26.029090881347656,27.301790345157308,25.915961121072566,27.169807123283487,3492000
2007-06-18,25.7274112701416,26.613586808851476,25.24661298519747,26.30248224778602,3311700
2007-06-19,27.47148895263672,27.57519110141335,26.30248961402844,26.30248961402844,3902500
2007-06-20,28.008846282958984,28.442508264344397,27.4526305082248,27.4526305082248,3515000
2007-06-21,27.81087303161621,28.15026053215152,27.348929932630167,27.81087303161621,1951100
2007-06-22,27.660036087036133,28.131406842714135,27.405495447417195,27.697744812459273,2796100
2007-06-25,27.565757751464844,28.235105066685325,27.45262979275544,28.0748389600666,1980100
2007-06-26,26.641874313354492,27.886292773310203,26.54759980617734,27.67889029602981,2452600
2007-06-27,27.971141815185547,28.065416329660433,25.991384203760205,26.42504625108995,3700700
2007-06-28,29.2249813079834,30.44111849003398,29.111851556901513,29.413530293741072,3706400
2007-06-29,28.536785125732425,29.177849621958973,28.282244493735995,29.177849621958973,2174100
2007-07-02,28.94216537475586,29.22498711141811,28.640486578009575,28.923310112808576,1282900
2007-07-03,30.97848129272461,31.072753989082543,29.177845460614385,29.253264696582587,2898700
2007-07-05,31.883516311645508,32.02492897102716,30.403412487550348,31.110468591911985,4301400
2007-07-06,32.6377067565918,32.713127795948,31.49699050837749,31.62897373097774,3436500
2007-07-09,33.80670928955078,33.91041142542735,32.61885303749427,32.63770829822394,4851800
2007-07-10,31.8929443359375,33.71243198913894,31.65725897819492,33.56159350403461,2980500
2007-07-11,32.74140930175781,32.75083872993317,31.515846166900612,32.5151533733732,1794100
2007-07-12,32.92996597290039,34.702321273821404,32.35489299360388,32.81683798237002,1921300
2007-07-13,32.147491455078125,32.486879052232496,31.94951655549617,32.156920886262576,1242300
2007-07-16,32.9582405090332,33.12793425917742,31.996643790307026,31.996643790307026,1965800
2007-07-17,33.278778076171875,33.7312936169081,32.85454363289609,33.09965846513269,2602000
2007-07-18,32.911109924316406,33.66530250367332,32.52458600262887,33.04309317616963,2638900
2007-07-19,33.93869400024414,34.127243019500185,32.958241977131465,33.09965464064185,3387900
2007-07-20,32.72255325317383,33.844417824980816,32.703697993550605,33.58987721447687,2173300
2007-07-23,32.524593353271484,33.09023701655763,32.128643508226126,33.09023701655763,2456200
2007-07-24,33.259918212890625,34.05182119873437,32.39259777882399,32.543436271543115,2752400
2007-07-25,32.84510803222656,33.608729803049634,32.2794646735765,33.24105766402705,1992600
2007-07-26,32.5905647277832,32.816824210163816,30.441115828393524,32.05320250293578,6107500
2007-07-27,31.56298065185547,33.146786441950546,31.016192527043536,32.99594796652592,3271000
2007-07-30,30.80879592895508,32.053214559443326,30.65795741605571,31.958941837483906,3173900
2007-07-31,29.234413146972656,31.30844329829485,29.11185574914043,31.0633320989037,2784000
2007-08-01,28.69705390930176,29.677504207583883,28.206827861092275,28.97044802971373,3184900
2007-08-02,28.94216537475586,30.356277654340605,28.517930971625734,29.69635787127969,2924400
2007-08-03,29.356969833374023,30.158300470697615,28.56506682685856,28.75361584674766,3586400
2007-08-06,28.28224754333496,29.77177917535846,27.537480828254772,29.583230139148142,2928000
2007-08-07,29.47952461242676,29.932040062128205,27.95228272201367,27.95228272201367,3264000
2007-08-08,29.5926570892334,30.837075664778435,28.763045304915657,30.23372163982007,2073200
2007-08-09,27.48091697692871,29.22498927729807,27.301795571428237,28.85732063276167,2403000
2007-08-10,27.320646286010746,27.66946140726325,26.519315708649504,27.339501546216084,2313300
2007-08-13,27.77316093444824,28.46136352683697,27.452630510961672,27.75430747292776,2412100
2007-08-14,27.07553482055664,29.83776766121483,27.056681357427507,28.04655919810599,1708800
2007-08-15,24.1247501373291,27.565755540741904,23.82307320744932,26.83041667555768,2558000
2007-08-16,25.36917495727539,25.44459420932205,22.870910210325835,24.501852659670387,3283900
2007-08-17,24.803524017333984,26.13278915567027,24.096468016170583,26.07622517905539,2885400
2007-08-20,25.133485794067383,25.821686590372092,24.652687460198788,25.029783663781057,2430400
2007-08-21,26.877561569213867,26.924697927043397,24.728110206842977,25.076925368446588,2575300
2007-08-22,28.819604873657227,28.92330700508806,27.509194877445317,27.64117810062161,2275500
2007-08-23,27.92400360107422,29.055292305172387,27.71659932338704,28.98930068886708,1777400
2007-08-24,28.961023330688477,28.961023330688477,27.57519372906969,27.924008936651887,1075200
2007-08-27,28.074848175048828,28.93274296908318,27.87687148512094,28.565072487256263,796400
2007-08-28,27.056678771972656,27.94285438914555,27.009540623312493,27.70716904025428,1274800
2007-08-29,28.131410598754883,28.131410598754883,26.96241118436775,27.188668961526197,845400
2007-08-30,28.433086395263672,28.725335786583933,27.744885461645648,27.87686870969927,886200
2007-08-31,29.17784881591797,29.41353418018827,28.187969207100725,28.84788894631222,1005200
2007-09-04,30.695661544799805,30.827644766540455,29.093000431649596,29.093000431649596,1676000
2007-09-05,29.762346267700195,32.0154976804945,29.69635465616612,30.695661853539868,2897900
2007-09-06,29.356969833374023,29.86605110819256,28.35766434348993,29.517235960838743,1475500
2007-09-07,28.103120803833008,28.87616846889853,27.358356028271057,28.87616846889853,1243900
2007-09-10,27.82029914855957,28.87616851790664,27.49033929633741,28.593346814937096,939100
