Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,11.270000457763672,11.270000457763672,11.260000228881836,11.26550006866455,82053
2025-03-20 18:24:00,11.270000457763672,11.27910041809082,11.259900093078612,11.265000343322754,98860
2025-03-20 18:25:00,11.265000343322754,11.270000457763672,11.2608003616333,11.270000457763672,45345
2025-03-20 18:26:00,11.255000114440918,11.268400192260742,11.25450038909912,11.265000343322754,83519
2025-03-20 18:27:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918,35001
2025-03-20 18:28:00,11.244999885559082,11.255000114440918,11.240799903869627,11.25,63245
2025-03-20 18:29:00,11.234999656677246,11.25,11.23009967803955,11.239999771118164,63614
2025-03-20 18:30:00,11.21500015258789,11.239999771118164,11.21500015258789,11.234999656677246,96817
2025-03-20 18:31:00,11.21500015258789,11.229999542236328,11.210000038146973,11.21500015258789,141395
2025-03-20 18:32:00,11.210000038146973,11.220000267028809,11.210000038146973,11.21500015258789,66288
2025-03-20 18:33:00,11.21500015258789,11.220000267028809,11.210000038146973,11.21500015258789,98161
2025-03-20 18:34:00,11.21500015258789,11.220000267028809,11.210000038146973,11.220000267028809,108421
2025-03-20 18:35:00,11.244999885559082,11.25,11.21500015258789,11.21500015258789,276348
2025-03-20 18:36:00,11.260000228881836,11.260000228881836,11.239999771118164,11.244999885559082,86472
2025-03-20 18:37:00,11.274999618530272,11.279999732971191,11.250100135803224,11.259900093078612,117817
2025-03-20 18:38:00,11.295000076293944,11.300000190734863,11.270000457763672,11.27929973602295,181417
2025-03-20 18:39:00,11.295000076293944,11.3100004196167,11.289999961853027,11.29599952697754,160386
2025-03-20 18:40:00,11.288999557495115,11.295499801635742,11.279999732971191,11.295499801635742,85604
2025-03-20 18:41:00,11.26449966430664,11.279999732971191,11.26449966430664,11.279999732971191,82835
2025-03-20 18:42:00,11.255000114440918,11.270000457763672,11.25,11.265000343322754,41932
2025-03-20 18:43:00,11.265000343322754,11.26990032196045,11.25,11.255000114440918,240543
2025-03-20 18:44:00,11.241100311279297,11.265000343322754,11.241100311279297,11.265000343322754,149833
2025-03-20 18:45:00,11.244999885559082,11.260000228881836,11.239999771118164,11.244999885559082,118768
2025-03-20 18:46:00,11.248600006103516,11.260000228881836,11.244500160217283,11.249799728393556,96597
2025-03-20 18:47:00,11.244999885559082,11.25,11.244999885559082,11.244999885559082,72939
2025-03-20 18:48:00,11.244999885559082,11.25,11.240099906921388,11.244999885559082,54194
2025-03-20 18:49:00,11.255000114440918,11.255000114440918,11.24470043182373,11.244999885559082,40216
2025-03-20 18:50:00,11.255000114440918,11.260000228881836,11.25,11.260000228881836,57838
2025-03-20 18:51:00,11.255000114440918,11.260000228881836,11.250100135803224,11.255000114440918,41329
2025-03-20 18:52:00,11.265000343322754,11.270000457763672,11.25,11.25,72496
2025-03-20 18:53:00,11.28499984741211,11.28909969329834,11.265000343322754,11.270000457763672,140283
2025-03-20 18:54:00,11.274999618530272,11.289999961853027,11.274499893188477,11.279999732971191,86077
2025-03-20 18:55:00,11.271400451660156,11.279999732971191,11.270000457763672,11.279999732971191,77286
2025-03-20 18:56:00,11.274999618530272,11.279999732971191,11.270000457763672,11.270000457763672,57388
2025-03-20 18:57:00,11.260000228881836,11.270000457763672,11.260000228881836,11.270000457763672,147682
2025-03-20 18:58:00,11.239999771118164,11.260000228881836,11.239999771118164,11.260000228881836,54298
2025-03-20 18:59:00,11.244999885559082,11.25,11.239999771118164,11.244999885559082,94415
2025-03-20 19:00:00,11.270000457763672,11.279999732971191,11.239999771118164,11.239999771118164,246483
2025-03-20 19:01:00,11.274999618530272,11.289999961853027,11.261099815368652,11.270000457763672,191082
2025-03-20 19:02:00,11.274999618530272,11.279199600219728,11.260000228881836,11.274999618530272,150157
2025-03-20 19:03:00,11.265000343322754,11.270000457763672,11.26449966430664,11.270000457763672,30634
2025-03-20 19:04:00,11.274999618530272,11.279999732971191,11.26449966430664,11.265000343322754,80934
2025-03-20 19:05:00,11.274999618530272,11.275500297546388,11.262700080871582,11.273300170898438,87955
2025-03-20 19:06:00,11.274999618530272,11.278400421142578,11.26010036468506,11.270899772644045,143032
2025-03-20 19:07:00,11.270000457763672,11.279999732971191,11.265000343322754,11.274999618530272,182748
2025-03-20 19:08:00,11.2677001953125,11.275500297546388,11.263500213623049,11.270099639892578,95885
2025-03-20 19:09:00,11.274999618530272,11.275500297546388,11.260000228881836,11.265000343322754,88852
2025-03-20 19:10:00,11.274999618530272,11.279199600219728,11.261199951171877,11.270000457763672,152542
2025-03-20 19:11:00,11.28499984741211,11.289999961853027,11.270099639892578,11.274999618530272,186116
2025-03-20 19:12:00,11.28499984741211,11.289999961853027,11.279999732971191,11.28499984741211,185004
2025-03-20 19:13:00,11.289999961853027,11.300000190734863,11.28499984741211,11.289999961853027,117828
2025-03-20 19:14:00,11.28499984741211,11.295000076293944,11.279999732971191,11.295000076293944,101937
2025-03-20 19:15:00,11.295000076293944,11.295499801635742,11.279999732971191,11.279999732971191,158470
2025-03-20 19:16:00,11.290900230407717,11.297100067138672,11.284500122070312,11.28499984741211,133999
2025-03-20 19:17:00,11.298999786376951,11.300000190734863,11.290900230407717,11.295000076293944,90847
2025-03-20 19:18:00,11.30500030517578,11.309100151062012,11.295000076293944,11.295000076293944,181471
2025-03-20 19:19:00,11.3100004196167,11.3100004196167,11.300000190734863,11.3100004196167,230334
2025-03-20 19:20:00,11.300000190734863,11.3100004196167,11.300000190734863,11.30500030517578,95433
2025-03-20 19:21:00,11.300000190734863,11.300100326538086,11.293399810791016,11.300000190734863,130705
2025-03-20 19:22:00,11.30500030517578,11.3100004196167,11.291099548339844,11.295000076293944,100280
2025-03-20 19:23:00,11.3149995803833,11.329999923706056,11.30799961090088,11.3100004196167,220051
2025-03-20 19:24:00,11.324999809265137,11.324999809265137,11.3100004196167,11.3149995803833,201102
2025-03-20 19:25:00,11.295000076293944,11.329099655151367,11.290900230407717,11.320899963378906,241256
2025-03-20 19:26:00,11.274999618530272,11.300000190734863,11.270000457763672,11.295000076293944,210710
2025-03-20 19:27:00,11.28499984741211,11.289999961853027,11.270000457763672,11.274999618530272,269767
2025-03-20 19:28:00,11.26449966430664,11.289899826049805,11.26010036468506,11.28499984741211,339281
2025-03-20 19:29:00,11.265000343322754,11.279000282287598,11.250100135803224,11.265000343322754,410296
2025-03-20 19:30:00,11.28499984741211,11.289899826049805,11.26010036468506,11.265000343322754,270647
2025-03-20 19:31:00,11.28090000152588,11.289999961853027,11.280099868774414,11.28499984741211,127868
2025-03-20 19:32:00,11.295000076293944,11.295000076293944,11.270000457763672,11.281000137329102,187220
2025-03-20 19:33:00,11.297300338745115,11.300000190734863,11.284500122070312,11.290900230407717,149370
2025-03-20 19:34:00,11.300000190734863,11.300000190734863,11.295000076293944,11.295000076293944,68090
2025-03-20 19:35:00,11.295000076293944,11.300000190734863,11.281000137329102,11.295000076293944,140356
2025-03-20 19:36:00,11.28499984741211,11.29990005493164,11.281000137329102,11.295000076293944,123915
2025-03-20 19:37:00,11.295000076293944,11.29990005493164,11.281200408935549,11.281200408935549,85805
2025-03-20 19:38:00,11.28499984741211,11.295000076293944,11.279999732971191,11.295000076293944,149272
2025-03-20 19:39:00,11.27910041809082,11.28499984741211,11.274999618530272,11.28499984741211,74841
2025-03-20 19:40:00,11.295000076293944,11.300000190734863,11.27079963684082,11.278900146484377,297438
2025-03-20 19:41:00,11.295000076293944,11.299200057983398,11.289999961853027,11.289999961853027,60509
2025-03-20 19:42:00,11.289999961853027,11.29990005493164,11.279999732971191,11.295000076293944,173985
2025-03-20 19:43:00,11.295000076293944,11.295499801635742,11.284500122070312,11.295000076293944,201734
2025-03-20 19:44:00,11.295000076293944,11.295000076293944,11.29010009765625,11.295000076293944,26592
2025-03-20 19:45:00,11.30500030517578,11.3100004196167,11.294500350952148,11.295000076293944,172435
2025-03-20 19:46:00,11.294500350952148,11.305500030517578,11.29010009765625,11.30500030517578,240221
2025-03-20 19:47:00,11.3149995803833,11.31999969482422,11.295000076293944,11.295000076293944,184157
2025-03-20 19:48:00,11.3149995803833,11.315500259399414,11.3100004196167,11.3149995803833,53697
2025-03-20 19:49:00,11.3100004196167,11.3149995803833,11.300999641418455,11.3100004196167,98850
2025-03-20 19:50:00,11.289999961853027,11.3100004196167,11.289999961853027,11.30500030517578,264796
2025-03-20 19:51:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,111247
2025-03-20 19:52:00,11.279999732971191,11.300000190734863,11.270000457763672,11.295000076293944,372472
2025-03-20 19:53:00,11.265000343322754,11.274999618530272,11.260000228881836,11.274999618530272,155212
2025-03-20 19:54:00,11.295000076293944,11.300000190734863,11.260000228881836,11.265000343322754,473294
2025-03-20 19:55:00,11.274999618530272,11.3100004196167,11.270000457763672,11.295000076293944,420587
2025-03-20 19:56:00,11.255000114440918,11.274999618530272,11.255000114440918,11.274999618530272,179484
2025-03-20 19:57:00,11.244999885559082,11.260000228881836,11.239999771118164,11.255000114440918,297015
2025-03-20 19:58:00,11.255000114440918,11.260000228881836,11.239999771118164,11.239999771118164,476575
2025-03-20 19:59:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918,352633
2025-03-21 13:30:00,11.06980037689209,11.06999969482422,11.035099983215332,11.0649995803833,1399706
2025-03-21 13:31:00,11.039999961853027,11.06999969482422,11.03719997406006,11.0649995803833,102664
2025-03-21 13:32:00,11.024999618530272,11.038000106811523,11.010000228881836,11.029999732971191,150539
2025-03-21 13:33:00,11.067299842834473,11.067299842834473,11.015000343322754,11.024999618530272,90503
2025-03-21 13:34:00,11.036199569702148,11.067299842834473,11.020000457763672,11.0649995803833,85868
2025-03-21 13:35:00,11.005000114440918,11.038200378417969,10.989999771118164,11.035200119018556,360883
2025-03-21 13:36:00,10.994999885559082,11.0,10.979999542236328,11.0,130835
2025-03-21 13:37:00,10.98989963531494,11.0,10.979999542236328,10.989999771118164,86666
2025-03-21 13:38:00,10.973699569702148,10.989999771118164,10.96500015258789,10.979999542236328,79762
2025-03-21 13:39:00,10.994999885559082,11.0,10.970000267028809,10.975000381469728,99510
2025-03-21 13:40:00,11.020000457763672,11.039899826049805,10.984999656677246,11.0,101710
2025-03-21 13:41:00,11.015000343322754,11.020000457763672,10.99240016937256,11.020000457763672,64165
2025-03-21 13:42:00,11.050000190734863,11.050000190734863,11.004899978637695,11.020000457763672,104847
2025-03-21 13:43:00,11.05500030517578,11.0600004196167,11.039999961853027,11.039999961853027,63275
2025-03-21 13:44:00,11.059900283813477,11.0600004196167,11.045000076293944,11.050000190734863,42746
2025-03-21 13:45:00,11.074999809265137,11.079099655151367,11.05519962310791,11.05519962310791,75985
2025-03-21 13:46:00,11.04990005493164,11.079999923706056,11.045000076293944,11.079999923706056,30098
2025-03-21 13:47:00,11.05500030517578,11.059900283813477,11.039999961853027,11.047300338745115,49648
2025-03-21 13:48:00,11.05500030517578,11.0600004196167,11.045000076293944,11.050000190734863,31941
2025-03-21 13:49:00,11.0600004196167,11.0600004196167,11.04010009765625,11.050000190734863,21193
2025-03-21 13:50:00,11.077300071716309,11.079999923706056,11.050000190734863,11.05500030517578,58109
2025-03-21 13:51:00,11.079999923706056,11.09000015258789,11.0649995803833,11.06999969482422,43546
2025-03-21 13:52:00,11.085000038146973,11.09000015258789,11.06999969482422,11.074999809265137,96018
2025-03-21 13:53:00,11.045000076293944,11.079999923706056,11.039999961853027,11.079999923706056,97207
2025-03-21 13:54:00,11.05500030517578,11.0649995803833,11.045000076293944,11.048700332641602,51378
2025-03-21 13:55:00,11.0600004196167,11.06999969482422,11.050100326538086,11.050100326538086,24292
2025-03-21 13:56:00,11.064900398254396,11.079999923706056,11.0600004196167,11.0600004196167,58753
2025-03-21 13:57:00,11.0649995803833,11.06999969482422,11.0600004196167,11.0649995803833,30181
2025-03-21 13:58:00,11.07610034942627,11.079999923706056,11.0649995803833,11.0649995803833,29755
2025-03-21 13:59:00,11.060099601745604,11.06999969482422,11.0600004196167,11.06999969482422,52495
2025-03-21 14:00:00,11.05500030517578,11.0600004196167,11.039999961853027,11.0600004196167,72419
2025-03-21 14:01:00,11.05519962310791,11.085000038146973,11.050000190734863,11.0600004196167,124831
2025-03-21 14:02:00,11.04990005493164,11.0600004196167,11.045000076293944,11.052499771118164,52037
2025-03-21 14:03:00,11.05500030517578,11.0600004196167,11.039999961853027,11.043499946594238,47692
2025-03-21 14:04:00,11.0649995803833,11.06999969482422,11.045000076293944,11.050000190734863,87926
2025-03-21 14:05:00,11.06309986114502,11.079999923706056,11.05500030517578,11.0649995803833,66781
2025-03-21 14:06:00,11.05500030517578,11.069100379943848,11.050000190734863,11.069100379943848,56506
2025-03-21 14:07:00,11.056699752807615,11.0600004196167,11.045000076293944,11.055100440979004,39635
2025-03-21 14:08:00,11.050000190734863,11.06999969482422,11.050000190734863,11.05500030517578,54441
2025-03-21 14:09:00,11.03499984741211,11.050000190734863,11.032500267028809,11.047599792480469,59931
2025-03-21 14:10:00,11.030699729919434,11.039999961853027,11.029999732971191,11.039899826049805,50321
2025-03-21 14:11:00,11.024999618530272,11.03499984741211,11.01010036468506,11.03499984741211,218304
2025-03-21 14:12:00,11.03499984741211,11.039999961853027,11.020000457763672,11.024999618530272,36709
2025-03-21 14:13:00,11.03909969329834,11.039999961853027,11.029999732971191,11.039999961853027,24507
2025-03-21 14:14:00,11.036800384521484,11.039999961853027,11.029999732971191,11.03499984741211,22434
2025-03-21 14:15:00,11.024999618530272,11.050000190734863,11.024999618530272,11.039999961853027,61371
2025-03-21 14:16:00,11.039999961853027,11.050000190734863,11.024999618530272,11.024999618530272,50848
2025-03-21 14:17:00,11.0600004196167,11.0600004196167,11.044899940490724,11.045000076293944,80033
2025-03-21 14:18:00,11.06999969482422,11.079999923706056,11.050000190734863,11.05500030517578,71270
2025-03-21 14:19:00,11.08489990234375,11.09000015258789,11.07009983062744,11.07009983062744,105855
2025-03-21 14:20:00,11.079999923706056,11.09000015258789,11.074799537658691,11.085000038146973,51746
2025-03-21 14:21:00,11.074999809265137,11.078399658203123,11.0600004196167,11.074999809265137,28207
2025-03-21 14:22:00,11.099200248718262,11.099200248718262,11.074999809265137,11.074999809265137,85237
2025-03-21 14:23:00,11.095000267028809,11.100000381469728,11.079999923706056,11.098999977111816,150398
2025-03-21 14:24:00,11.104999542236328,11.109999656677246,11.095000267028809,11.095000267028809,110707
2025-03-21 14:25:00,11.09000015258789,11.109999656677246,11.079999923706056,11.104999542236328,109217
2025-03-21 14:26:00,11.096699714660645,11.109999656677246,11.083200454711914,11.089799880981444,374007
2025-03-21 14:27:00,11.095000267028809,11.100000381469728,11.080100059509276,11.095100402832031,146473
2025-03-21 14:28:00,11.095000267028809,11.100000381469728,11.09000015258789,11.095000267028809,50992
2025-03-21 14:29:00,11.100000381469728,11.109999656677246,11.09000015258789,11.09000015258789,120314
2025-03-21 14:30:00,11.125,11.130000114440918,11.104999542236328,11.104999542236328,80902
