Datetime,Close,High,Low,Open,Volume
2023-09-18 16:30:00,40.5,40.599998474121094,40.439998626708984,40.45100021362305,136609
2023-09-18 17:30:00,40.57500076293945,40.619998931884766,40.5,40.5099983215332,108781
2023-09-18 18:30:00,40.650001525878906,40.650001525878906,40.529998779296875,40.57500076293945,169166
2023-09-18 19:30:00,40.81999969482422,40.86000061035156,40.650001525878906,40.650001525878906,481145
2023-09-19 13:30:00,41.025001525878906,41.21500015258789,40.85499954223633,40.86000061035156,181369
2023-09-19 14:30:00,40.869998931884766,41.15999984741211,40.73099899291992,41.029998779296875,237947
2023-09-19 15:30:00,40.97999954223633,41.005001068115234,40.72999954223633,40.869998931884766,175926
2023-09-19 16:30:00,40.9900016784668,41.00699996948242,40.900001525878906,40.970001220703125,106776
2023-09-19 17:30:00,41.15999984741211,41.18000030517578,40.96500015258789,40.994998931884766,145625
2023-09-19 18:30:00,41.21500015258789,41.31999969482422,41.11000061035156,41.165000915527344,226184
2023-09-19 19:30:00,41.290000915527344,41.38999938964844,41.20000076293945,41.21500015258789,379326
2023-09-20 13:30:00,41.87099838256836,41.89500045776367,41.439998626708984,41.5,173697
2023-09-20 14:30:00,41.779998779296875,41.92499923706055,41.61000061035156,41.880001068115234,169106
2023-09-20 15:30:00,41.849998474121094,41.86000061035156,41.63999938964844,41.77000045776367,119528
2023-09-20 16:30:00,41.81999969482422,41.8849983215332,41.810001373291016,41.849998474121094,85186
2023-09-20 17:30:00,41.74100112915039,41.79999923706055,41.650001525878906,41.79999923706055,107515
2023-09-20 18:30:00,41.59000015258789,41.810001373291016,41.52000045776367,41.7400016784668,177707
2023-09-20 19:30:00,41.5099983215332,41.619998931884766,41.459999084472656,41.599998474121094,305232
2023-09-21 13:30:00,41.404998779296875,41.60499954223633,41.290000915527344,41.470001220703125,237236
2023-09-21 14:30:00,41.41999816894531,41.459999084472656,41.2599983215332,41.400001525878906,159040
2023-09-21 15:30:00,41.415000915527344,41.5,41.369998931884766,41.40999984741211,113159
2023-09-21 16:30:00,41.439998626708984,41.470001220703125,41.349998474121094,41.41999816894531,99410
2023-09-21 17:30:00,41.415000915527344,41.5,41.380001068115234,41.439998626708984,88950
2023-09-21 18:30:00,41.540000915527344,41.564998626708984,41.40999984741211,41.40999984741211,115300
2023-09-21 19:30:00,41.45000076293945,41.64500045776367,41.44499969482422,41.54249954223633,397119
2023-09-22 13:30:00,42.1349983215332,42.150001525878906,41.119998931884766,41.400001525878906,174889
2023-09-22 14:30:00,42.29999923706055,42.314998626708984,42.08000183105469,42.13999938964844,217926
2023-09-22 15:30:00,41.95000076293945,42.32500076293945,41.93000030517578,42.308799743652344,189481
2023-09-22 16:30:00,42.040000915527344,42.040000915527344,41.85499954223633,41.95000076293945,152864
2023-09-22 17:30:00,41.869998931884766,42.029998779296875,41.79999923706055,42.029998779296875,123247
2023-09-22 18:30:00,42.154998779296875,42.17900085449219,41.8650016784668,41.869998931884766,199047
2023-09-22 19:30:00,42.060001373291016,42.19900131225586,42.040000915527344,42.154998779296875,432170
2023-09-25 13:30:00,42.24100112915039,42.29999923706055,41.869998931884766,41.900001525878906,230692
2023-09-25 14:30:00,42.20000076293945,42.38999938964844,42.18000030517578,42.2400016784668,123988
2023-09-25 15:30:00,42.400001525878906,42.411399841308594,42.18000030517578,42.20000076293945,89261
2023-09-25 16:30:00,42.61000061035156,42.61000061035156,42.380001068115234,42.41999816894531,113806
2023-09-25 17:30:00,42.44100189208984,42.630001068115234,42.44100189208984,42.599998474121094,103265
2023-09-25 18:30:00,42.459999084472656,42.4900016784668,42.349998474121094,42.439998626708984,127198
2023-09-25 19:30:00,42.59000015258789,42.619998931884766,42.474998474121094,42.474998474121094,231137
2023-09-26 13:30:00,42.165000915527344,42.720001220703125,42.04999923706055,42.560001373291016,231522
2023-09-26 14:30:00,42.34000015258789,42.41999816894531,42.1150016784668,42.13999938964844,161636
2023-09-26 15:30:00,42.22999954223633,42.349998474121094,42.16999816894531,42.33000183105469,108806
2023-09-26 16:30:00,42.0,42.22999954223633,41.970001220703125,42.22999954223633,119928
2023-09-26 17:30:00,41.93000030517578,42.029998779296875,41.84000015258789,42.0,181159
2023-09-26 18:30:00,42.07500076293945,42.130001068115234,41.93000030517578,41.935001373291016,151778
2023-09-26 19:30:00,41.88999938964844,42.15999984741211,41.880001068115234,42.07500076293945,295361
2023-09-27 13:30:00,42.25,42.279998779296875,41.91999816894531,41.91999816894531,102414
2023-09-27 14:30:00,42.349998474121094,42.40999984741211,42.20000076293945,42.25,92112
2023-09-27 15:30:00,42.13999938964844,42.380001068115234,42.130001068115234,42.349998474121094,81806
2023-09-27 16:30:00,42.13999938964844,42.345001220703125,42.099998474121094,42.13999938964844,92657
2023-09-27 17:30:00,42.3120002746582,42.33000183105469,42.060001373291016,42.13999938964844,81466
2023-09-27 18:30:00,42.415000915527344,42.470001220703125,42.290000915527344,42.33000183105469,115376
2023-09-27 19:30:00,42.400001525878906,42.439998626708984,42.31999969482422,42.40999984741211,216421
2023-09-28 13:30:00,42.93000030517578,42.939998626708984,42.47999954223633,42.47999954223633,150618
2023-09-28 14:30:00,43.06999969482422,43.06999969482422,42.83000183105469,42.93000030517578,102697
2023-09-28 15:30:00,43.16999816894531,43.16999816894531,42.97999954223633,43.08000183105469,101480
2023-09-28 16:30:00,43.130001068115234,43.20500183105469,43.04999923706055,43.16999816894531,77342
2023-09-28 17:30:00,43.26499938964844,43.27000045776367,43.03400039672851,43.130001068115234,81960
2023-09-28 18:30:00,43.275001525878906,43.30500030517578,43.119998931884766,43.26499938964844,139897
2023-09-28 19:30:00,43.09000015258789,43.279998779296875,43.08000183105469,43.279998779296875,268727
2023-09-29 13:30:00,43.60499954223633,43.88999938964844,43.150001525878906,43.290000915527344,244918
2023-09-29 14:30:00,43.58000183105469,43.68000030517578,43.45000076293945,43.595001220703125,130293
2023-09-29 15:30:00,43.529998779296875,43.61000061035156,43.375,43.58000183105469,79934
2023-09-29 16:30:00,43.255001068115234,43.529998779296875,43.20500183105469,43.529998779296875,72243
2023-09-29 17:30:00,43.04999923706055,43.26499938964844,43.029998779296875,43.25,108450
2023-09-29 18:30:00,43.20000076293945,43.279998779296875,43.02000045776367,43.029998779296875,139028
2023-09-29 19:30:00,43.060001373291016,43.310001373291016,43.060001373291016,43.20000076293945,290166
2023-10-02 13:30:00,42.779998779296875,43.135101318359375,42.68000030517578,43.060001373291016,120546
2023-10-02 14:30:00,42.90999984741211,42.959999084472656,42.7599983215332,42.77000045776367,77296
2023-10-02 15:30:00,42.81999969482422,42.93000030517578,42.654998779296875,42.91999816894531,101177
2023-10-02 16:30:00,42.709999084472656,42.84000015258789,42.63999938964844,42.810001373291016,91410
2023-10-02 17:30:00,42.540000915527344,42.75,42.540000915527344,42.712501525878906,68639
2023-10-02 18:30:00,42.47999954223633,42.54999923706055,42.279998779296875,42.529998779296875,107638
2023-10-02 19:30:00,42.43000030517578,42.4900016784668,42.349998474121094,42.4900016784668,318874
2023-10-03 13:30:00,41.9900016784668,42.439998626708984,41.849998474121094,42.38999938964844,130348
2023-10-03 14:30:00,41.66999816894531,41.9900016784668,41.63999938964844,41.9900016784668,123199
2023-10-03 15:30:00,41.654998779296875,41.685001373291016,41.40119934082031,41.650001525878906,101745
2023-10-03 16:30:00,41.56999969482422,41.665000915527344,41.5099983215332,41.665000915527344,76770
2023-10-03 17:30:00,41.400001525878906,41.57500076293945,41.36000061035156,41.57500076293945,96711
2023-10-03 18:30:00,41.26499938964844,41.45500183105469,41.244998931884766,41.400001525878906,130751
2023-10-03 19:30:00,41.40999984741211,41.42499923706055,41.189998626708984,41.27000045776367,273060
2023-10-04 13:30:00,41.59000015258789,41.709999084472656,41.33000183105469,41.459999084472656,131428
2023-10-04 14:30:00,41.810001373291016,41.849998474121094,41.470001220703125,41.58000183105469,154250
2023-10-04 15:30:00,41.900001525878906,41.939998626708984,41.72999954223633,41.79999923706055,100387
2023-10-04 16:30:00,41.845001220703125,41.97999954223633,41.84000015258789,41.90999984741211,72671
2023-10-04 17:30:00,41.85499954223633,41.91999816894531,41.77000045776367,41.84000015258789,102816
2023-10-04 18:30:00,41.904998779296875,41.974998474121094,41.84000015258789,41.85499954223633,109225
2023-10-04 19:30:00,41.900001525878906,41.994998931884766,41.8650016784668,41.90999984741211,231168
2023-10-05 13:30:00,41.869998931884766,42.03499984741211,41.7599983215332,41.83000183105469,114240
2023-10-05 14:30:00,41.619998931884766,41.939998626708984,41.529998779296875,41.849998474121094,89678
2023-10-05 15:30:00,41.796199798583984,41.81999969482422,41.60499954223633,41.619998931884766,77698
2023-10-05 16:30:00,41.65999984741211,41.83000183105469,41.619998931884766,41.79999923706055,67237
2023-10-05 17:30:00,41.755001068115234,41.79999923706055,41.63999938964844,41.65999984741211,64667
2023-10-05 18:30:00,41.650001525878906,41.79999923706055,41.619998931884766,41.7599983215332,117574
2023-10-05 19:30:00,41.58000183105469,41.68000030517578,41.529998779296875,41.650001525878906,386655
2023-10-06 13:30:00,41.59000015258789,41.810001373291016,41.34000015258789,41.43000030517578,96923
2023-10-06 14:30:00,41.78499984741211,41.78499984741211,41.560001373291016,41.61000061035156,83619
2023-10-06 15:30:00,41.7599983215332,42.0099983215332,41.755001068115234,41.79499816894531,105202
2023-10-06 16:30:00,41.22999954223633,41.75,41.220001220703125,41.75,160797
2023-10-06 17:30:00,41.029998779296875,41.279998779296875,40.915000915527344,41.23500061035156,172273
2023-10-06 18:30:00,41.05099868774414,41.20000076293945,41.03499984741211,41.040000915527344,151756
2023-10-06 19:30:00,40.869998931884766,41.060001373291016,40.84000015258789,41.05500030517578,360366
2023-10-09 13:30:00,41.97999954223633,41.97999954223633,41.08000183105469,41.09000015258789,164667
2023-10-09 14:30:00,42.25,42.375,41.96500015258789,41.9900016784668,220359
2023-10-09 15:30:00,42.02000045776367,42.33000183105469,42.01499938964844,42.25,144223
2023-10-09 16:30:00,42.20000076293945,42.220001220703125,41.939998626708984,42.02000045776367,94375
2023-10-09 17:30:00,42.58000183105469,42.599998474121094,42.20500183105469,42.220001220703125,126992
2023-10-09 18:30:00,42.51499938964844,42.64500045776367,42.45000076293945,42.58000183105469,138632
2023-10-09 19:30:00,42.41999816894531,42.52000045776367,42.33000183105469,42.51499938964844,378553
2023-10-10 13:30:00,43.025001525878906,43.119998931884766,42.529998779296875,42.7599983215332,297513
2023-10-10 14:30:00,43.060001373291016,43.099998474121094,42.95500183105469,43.029998779296875,109818
2023-10-10 15:30:00,42.84000015258789,43.08000183105469,42.77000045776367,43.06999969482422,120530
2023-10-10 16:30:00,42.75,42.83000183105469,42.650001525878906,42.83000183105469,99847
2023-10-10 17:30:00,42.73500061035156,42.77000045776367,42.52000045776367,42.75,175450
2023-10-10 18:30:00,42.685001373291016,42.79999923706055,42.6150016784668,42.7400016784668,114359
2023-10-10 19:30:00,42.630001068115234,42.790000915527344,42.630001068115234,42.68000030517578,297761
2023-10-11 13:30:00,43.040000915527344,43.040000915527344,42.630001068115234,42.63999938964844,103678
2023-10-11 14:30:00,42.849998474121094,43.04999923706055,42.7400016784668,43.03499984741211,92926
2023-10-11 15:30:00,43.0099983215332,43.064998626708984,42.720001220703125,42.849998474121094,185027
2023-10-11 16:30:00,42.939998626708984,43.119998931884766,42.849998474121094,43.005001068115234,71007
2023-10-11 17:30:00,43.09000015258789,43.26900100708008,42.92499923706055,42.935001373291016,76965
2023-10-11 18:30:00,43.314998626708984,43.32500076293945,43.09000015258789,43.10900115966797,119851
2023-10-11 19:30:00,43.22999954223633,43.29999923706055,43.209999084472656,43.29999923706055,173077
2023-10-12 13:30:00,42.85240173339844,43.38970184326172,42.380001068115234,43.2599983215332,135039
2023-10-12 14:30:00,43.02000045776367,43.060001373291016,42.779998779296875,42.869998931884766,102848
2023-10-12 15:30:00,43.22999954223633,43.279998779296875,42.9900016784668,43.02000045776367,113386
2023-10-12 16:30:00,42.970001220703125,43.22999954223633,42.88999938964844,43.224998474121094,77183
2023-10-12 17:30:00,42.91999816894531,43.0,42.81999969482422,42.970001220703125,106339
2023-10-12 18:30:00,43.04499816894531,43.119998931884766,42.900001525878906,42.90999984741211,108965
2023-10-12 19:30:00,43.06999969482422,43.13800048828125,42.98500061035156,43.04499816894531,205240
2023-10-13 13:30:00,42.97999954223633,43.34199905395508,42.849998474121094,43.13999938964844,111600
2023-10-13 14:30:00,42.86000061035156,43.16999816894531,42.84000015258789,42.97999954223633,79115
2023-10-13 15:30:00,43.191200256347656,43.2400016784668,42.849998474121094,42.849998474121094,93429
2023-10-13 16:30:00,43.11000061035156,43.279998779296875,43.04999923706055,43.189998626708984,93173
2023-10-13 17:30:00,43.0,43.25,42.93000030517578,43.099998474121094,110439
2023-10-13 18:30:00,42.915000915527344,43.02000045776367,42.849998474121094,42.97999954223633,163934
2023-10-13 19:30:00,42.849998474121094,42.935001373291016,42.71500015258789,42.91999816894531,290938
2023-10-16 13:30:00,43.48249816894531,43.505001068115234,43.08000183105469,43.2400016784668,205964
2023-10-16 14:30:00,43.720001220703125,43.790000915527344,43.43000030517578,43.45500183105469,268276
2023-10-16 15:30:00,43.775001525878906,43.90999984741211,43.689998626708984,43.72999954223633,461159
2023-10-16 16:30:00,43.53499984741211,43.834999084472656,43.439998626708984,43.779998779296875,138836
2023-10-16 17:30:00,43.71500015258789,43.779998779296875,43.51499938964844,43.540000915527344,103117
2023-10-16 18:30:00,43.97999954223633,44.029998779296875,43.72999954223633,43.72999954223633,250595
2023-10-16 19:30:00,43.77000045776367,43.994998931884766,43.755001068115234,43.97999954223633,317056
2023-10-17 13:30:00,44.349998474121094,44.37699890136719,43.52000045776367,43.7599983215332,100830
2023-10-17 14:30:00,44.54999923706055,44.60499954223633,44.314998626708984,44.34000015258789,127267
2023-10-17 15:30:00,44.83000183105469,44.83000183105469,44.45000076293945,44.54999923706055,137511
2023-10-17 16:30:00,44.36000061035156,44.81999969482422,44.349998474121094,44.814998626708984,89036
2023-10-17 17:30:00,44.05500030517578,44.40999984741211,43.900001525878906,44.35499954223633,405142
2023-10-17 18:30:00,43.779998779296875,44.060001373291016,43.650001525878906,44.04999923706055,274434
2023-10-17 19:30:00,43.939998626708984,43.939998626708984,43.689998626708984,43.790000915527344,252561
2023-10-18 13:30:00,43.7599983215332,44.029998779296875,43.45000076293945,43.790000915527344,186723
2023-10-18 14:30:00,43.724998474121094,43.81999969482422,43.68000030517578,43.72999954223633,130696
2023-10-18 15:30:00,43.3650016784668,43.79999923706055,43.349998474121094,43.724998474121094,89838
2023-10-18 16:30:00,43.775001525878906,43.880001068115234,43.349998474121094,43.36000061035156,95278
2023-10-18 17:30:00,43.66999816894531,43.81999969482422,43.65999984741211,43.7599983215332,75443
2023-10-18 18:30:00,43.5099983215332,43.720001220703125,43.48500061035156,43.66999816894531,114478
2023-10-18 19:30:00,43.36000061035156,43.599998474121094,43.279998779296875,43.505001068115234,385416
2023-10-19 13:30:00,43.43000030517578,43.439998626708984,43.029998779296875,43.27000045776367,143422
2023-10-19 14:30:00,43.29999923706055,43.529998779296875,43.255001068115234,43.42499923706055,109472
2023-10-19 15:30:00,43.529998779296875,43.68000030517578,43.310001373291016,43.310001373291016,92089
2023-10-19 16:30:00,43.84000015258789,43.90999984741211,43.3650016784668,43.525001525878906,106007
2023-10-19 17:30:00,43.54999923706055,43.869998931884766,43.54999923706055,43.8650016784668,128133
2023-10-19 18:30:00,43.29999923706055,43.54999923706055,43.209999084472656,43.54999923706055,137694
