Datetime,Close,High,Low,Open,Volume
2025-03-20 19:02:00,52.099998474121094,52.119998931884766,52.09000015258789,52.119998931884766,1609
2025-03-20 19:03:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,371
2025-03-20 19:04:00,52.09000015258789,52.10499954223633,52.09000015258789,52.09000015258789,2695
2025-03-20 19:05:00,52.11000061035156,52.125,52.09000015258789,52.10499954223633,2977
2025-03-20 19:06:00,52.15999984741211,52.15999984741211,52.119998931884766,52.125,3094
2025-03-20 19:07:00,52.13999938964844,52.15999984741211,52.13999938964844,52.15999984741211,3013
2025-03-20 19:08:00,52.09000015258789,52.130001068115234,52.08000183105469,52.130001068115234,3948
2025-03-20 19:09:00,52.060001373291016,52.08000183105469,52.060001373291016,52.08000183105469,2120
2025-03-20 19:10:00,52.11000061035156,52.119998931884766,52.060001373291016,52.060001373291016,8641
2025-03-20 19:11:00,52.119998931884766,52.130001068115234,52.099998474121094,52.130001068115234,2704
2025-03-20 19:12:00,52.11000061035156,52.130001068115234,52.11000061035156,52.119998931884766,3432
2025-03-20 19:13:00,52.10499954223633,52.11000061035156,52.10499954223633,52.11000061035156,1651
2025-03-20 19:14:00,52.06999969482422,52.095001220703125,52.06999969482422,52.095001220703125,2220
2025-03-20 19:15:00,52.02000045776367,52.06999969482422,52.02000045776367,52.06999969482422,3079
2025-03-20 19:16:00,52.01499938964844,52.03499984741211,52.01499938964844,52.03499984741211,1553
2025-03-20 19:17:00,52.06999969482422,52.06999969482422,52.0099983215332,52.0099983215332,5370
2025-03-20 19:18:00,52.06999969482422,52.09000015258789,52.06999969482422,52.06999969482422,5407
2025-03-20 19:19:00,52.09000015258789,52.09000015258789,52.060001373291016,52.060001373291016,4135
2025-03-20 19:20:00,52.09000015258789,52.099998474121094,52.08000183105469,52.099998474121094,1562
2025-03-20 19:21:00,52.119998931884766,52.119998931884766,52.09000015258789,52.09000015258789,3859
2025-03-20 19:22:00,52.165000915527344,52.16999816894531,52.125,52.125,2837
2025-03-20 19:23:00,52.13999938964844,52.165000915527344,52.13999938964844,52.150001525878906,4217
2025-03-20 19:24:00,52.13999938964844,52.16999816894531,52.13999938964844,52.15999984741211,2342
2025-03-20 19:25:00,52.11000061035156,52.13999938964844,52.11000061035156,52.13999938964844,3623
2025-03-20 19:26:00,52.08000183105469,52.099998474121094,52.08000183105469,52.099998474121094,2546
2025-03-20 19:27:00,52.10900115966797,52.11000061035156,52.060001373291016,52.060001373291016,10217
2025-03-20 19:28:00,52.099998474121094,52.11000061035156,52.09000015258789,52.11000061035156,2947
2025-03-20 19:29:00,52.08000183105469,52.099998474121094,52.08000183105469,52.099998474121094,2753
2025-03-20 19:30:00,52.14500045776367,52.14500045776367,52.08000183105469,52.08000183105469,6283
2025-03-20 19:31:00,52.189998626708984,52.220001220703125,52.15999984741211,52.18000030517578,1458
2025-03-20 19:32:00,52.13999938964844,52.189998626708984,52.119998931884766,52.189998626708984,7381
2025-03-20 19:33:00,52.1349983215332,52.150001525878906,52.119998931884766,52.130001068115234,5163
2025-03-20 19:34:00,52.18000030517578,52.18000030517578,52.1349983215332,52.1349983215332,3325
2025-03-20 19:35:00,52.165000915527344,52.16999816894531,52.15999984741211,52.15999984741211,3035
2025-03-20 19:36:00,52.20000076293945,52.20000076293945,52.15999984741211,52.17499923706055,8441
2025-03-20 19:37:00,52.209999084472656,52.22999954223633,52.209999084472656,52.22999954223633,2381
2025-03-20 19:38:00,52.16999816894531,52.21500015258789,52.15999984741211,52.20000076293945,5141
2025-03-20 19:39:00,52.165000915527344,52.16999816894531,52.150001525878906,52.16999816894531,3166
2025-03-20 19:40:00,52.22999954223633,52.22999954223633,52.189998626708984,52.189998626708984,5755
2025-03-20 19:41:00,52.27000045776367,52.27000045776367,52.2400016784668,52.2400016784668,4049
2025-03-20 19:42:00,52.25,52.26499938964844,52.2400016784668,52.26499938964844,6165
2025-03-20 19:43:00,52.349998474121094,52.349998474121094,52.25,52.25,7637
2025-03-20 19:44:00,52.34000015258789,52.36000061035156,52.32500076293945,52.349998474121094,7438
2025-03-20 19:45:00,52.29499816894531,52.38899993896485,52.29499816894531,52.345001220703125,13157
2025-03-20 19:46:00,52.33000183105469,52.33000183105469,52.26499938964844,52.29999923706055,9157
2025-03-20 19:47:00,52.34000015258789,52.349998474121094,52.31999969482422,52.33000183105469,8968
2025-03-20 19:48:00,52.33000183105469,52.349998474121094,52.33000183105469,52.349998474121094,6345
2025-03-20 19:49:00,52.34000015258789,52.34000015258789,52.310001373291016,52.334999084472656,21106
2025-03-20 19:50:00,52.2599983215332,52.32500076293945,52.22999954223633,52.32500076293945,9052
2025-03-20 19:51:00,52.25,52.279998779296875,52.25,52.27000045776367,9527
2025-03-20 19:52:00,52.27000045776367,52.27000045776367,52.2599983215332,52.2599983215332,8342
2025-03-20 19:53:00,52.27000045776367,52.310001373291016,52.2599983215332,52.279998779296875,20205
2025-03-20 19:54:00,52.29999923706055,52.29999923706055,52.2599983215332,52.27000045776367,14779
2025-03-20 19:55:00,52.33000183105469,52.349998474121094,52.310001373291016,52.310001373291016,37175
2025-03-20 19:56:00,52.27000045776367,52.334999084472656,52.27000045776367,52.334999084472656,28664
2025-03-20 19:57:00,52.27000045776367,52.279998779296875,52.2599983215332,52.279998779296875,21050
2025-03-20 19:58:00,52.36000061035156,52.3650016784668,52.2599983215332,52.26499938964844,38917
2025-03-20 19:59:00,52.400001525878906,52.400001525878906,52.29999923706055,52.36000061035156,58411
2025-03-21 13:30:00,52.209999084472656,52.209999084472656,52.13999938964844,52.13999938964844,88025
2025-03-21 13:36:00,51.76499938964844,51.970001220703125,51.76499938964844,51.970001220703125,3312
2025-03-21 13:37:00,51.88999938964844,51.88999938964844,51.654998779296875,51.654998779296875,1084
2025-03-21 13:38:00,51.654998779296875,51.654998779296875,51.654998779296875,51.654998779296875,568
2025-03-21 13:40:00,51.755001068115234,51.755001068115234,51.689998626708984,51.755001068115234,724
2025-03-21 13:42:00,51.810001373291016,51.91999816894531,51.7599983215332,51.7599983215332,1874
2025-03-21 13:43:00,51.84000015258789,51.869998931884766,51.77140045166016,51.77140045166016,2006
2025-03-21 13:44:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,129
2025-03-21 13:45:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,381
2025-03-21 13:46:00,51.67499923706055,51.70000076293945,51.58000183105469,51.70000076293945,1862
2025-03-21 13:47:00,51.56999969482422,51.67499923706055,51.56999969482422,51.67499923706055,683
2025-03-21 13:48:00,51.5,51.56999969482422,51.5,51.56999969482422,1248
2025-03-21 13:49:00,51.5,51.5,51.5,51.5,1130
2025-03-21 13:50:00,51.564998626708984,51.564998626708984,51.564998626708984,51.564998626708984,302
2025-03-21 13:51:00,51.5,51.5,51.5,51.5,423
2025-03-21 13:52:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,598
2025-03-21 13:53:00,51.4900016784668,51.5,51.4900016784668,51.5,1993
2025-03-21 13:54:00,51.47999954223633,51.4900016784668,51.47999954223633,51.4900016784668,1489
2025-03-21 13:55:00,51.47999954223633,51.47999954223633,51.380001068115234,51.470001220703125,4046
2025-03-21 13:56:00,51.459999084472656,51.51430130004883,51.459999084472656,51.51430130004883,1052
2025-03-21 13:57:00,51.4900016784668,51.54999923706055,51.46500015258789,51.46500015258789,2777
2025-03-21 13:59:00,51.689998626708984,51.72999954223633,51.595001220703125,51.595001220703125,3686
2025-03-21 14:00:00,51.68000030517578,51.72999954223633,51.68000030517578,51.72999954223633,789
2025-03-21 14:01:00,51.60499954223633,51.720001220703125,51.599998474121094,51.720001220703125,4647
2025-03-21 14:02:00,51.57500076293945,51.57500076293945,51.53499984741211,51.53499984741211,1670
2025-03-21 14:03:00,51.57500076293945,51.64363479614258,51.57500076293945,51.57500076293945,830
2025-03-21 14:04:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,694
2025-03-21 14:05:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,1222
2025-03-21 14:06:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,137
2025-03-21 14:07:00,51.630001068115234,51.709999084472656,51.619998931884766,51.709999084472656,2069
2025-03-21 14:09:00,51.625,51.625,51.625,51.625,851
2025-03-21 14:10:00,51.619998931884766,51.70980072021485,51.529998779296875,51.625,10615
2025-03-21 14:11:00,51.599998474121094,51.619998931884766,51.599998474121094,51.619998931884766,1231
2025-03-21 14:13:00,51.61000061035156,51.6150016784668,51.61000061035156,51.6150016784668,849
2025-03-21 14:14:00,51.625,51.68000030517578,51.53499984741211,51.53499984741211,3318
2025-03-21 14:15:00,51.60499954223633,51.650001525878906,51.60499954223633,51.625,3910
2025-03-21 14:16:00,51.654998779296875,51.685001373291016,51.61000061035156,51.61000061035156,4081
2025-03-21 14:17:00,51.654998779296875,51.654998779296875,51.650001525878906,51.650001525878906,897
2025-03-21 14:18:00,51.654998779296875,51.654998779296875,51.654998779296875,51.654998779296875,1558
2025-03-21 14:19:00,51.73500061035156,51.73500061035156,51.69499969482422,51.709999084472656,889
2025-03-21 14:20:00,51.73500061035156,51.73500061035156,51.73500061035156,51.73500061035156,229
2025-03-21 14:21:00,51.790000915527344,51.790000915527344,51.7400016784668,51.7400016784668,1163
2025-03-21 14:22:00,51.84000015258789,51.84000015258789,51.79999923706055,51.810001373291016,3571
2025-03-21 14:24:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,1525
2025-03-21 14:25:00,51.91999816894531,51.91999816894531,51.83000183105469,51.900001525878906,1428
2025-03-21 14:26:00,51.939998626708984,51.939998626708984,51.84000015258789,51.8849983215332,2766
2025-03-21 14:27:00,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,560
2025-03-21 14:28:00,52.029998779296875,52.029998779296875,51.9900016784668,51.9900016784668,1836
2025-03-21 14:29:00,52.04999923706055,52.04999923706055,51.983001708984375,52.029998779296875,1694
2025-03-21 14:30:00,52.150001525878906,52.150001525878906,52.03499984741211,52.03499984741211,2905
2025-03-21 14:31:00,52.20000076293945,52.20000076293945,52.14500045776367,52.14500045776367,2009
2025-03-21 14:32:00,52.125,52.17499923706055,52.099998474121094,52.17499923706055,5229
2025-03-21 14:33:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,205
2025-03-21 14:34:00,52.1349983215332,52.16999816894531,52.1349983215332,52.15999984741211,1675
2025-03-21 14:35:00,52.130001068115234,52.1349983215332,52.09000015258789,52.1349983215332,2719
2025-03-21 14:36:00,52.209999084472656,52.209999084472656,52.125,52.125,1405
2025-03-21 14:37:00,52.185001373291016,52.185001373291016,52.140098571777344,52.18000030517578,1123
2025-03-21 14:38:00,52.189998626708984,52.189998626708984,52.185001373291016,52.185001373291016,1598
2025-03-21 14:39:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,729
2025-03-21 14:40:00,52.20000076293945,52.20000076293945,52.19499969482422,52.19499969482422,1404
2025-03-21 14:41:00,52.09000015258789,52.20000076293945,52.055301666259766,52.20000076293945,5489
2025-03-21 14:42:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,638
2025-03-21 14:44:00,52.209999084472656,52.209999084472656,52.13999938964844,52.13999938964844,3374
2025-03-21 14:45:00,52.15999984741211,52.19499969482422,52.15999984741211,52.19499969482422,1660
2025-03-21 14:46:00,52.08000183105469,52.15999984741211,52.08000183105469,52.15999984741211,3863
2025-03-21 14:47:00,52.040000915527344,52.0609016418457,52.040000915527344,52.0609016418457,1226
2025-03-21 14:48:00,52.07500076293945,52.08000183105469,52.07500076293945,52.08000183105469,1953
2025-03-21 14:49:00,52.154998779296875,52.15999984741211,52.150001525878906,52.150001525878906,791
2025-03-21 14:50:00,52.029998779296875,52.154998779296875,52.029998779296875,52.154998779296875,3623
2025-03-21 14:51:00,52.040000915527344,52.064998626708984,52.040000915527344,52.064998626708984,688
2025-03-21 14:52:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,336
2025-03-21 14:53:00,52.102500915527344,52.102500915527344,52.064998626708984,52.064998626708984,3729
2025-03-21 14:54:00,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,708
2025-03-21 14:55:00,52.09000015258789,52.11000061035156,52.08000183105469,52.11000061035156,749
2025-03-21 14:56:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,1112
2025-03-21 14:57:00,52.15999984741211,52.15999984741211,52.099998474121094,52.11000061035156,2949
2025-03-21 14:58:00,52.16999816894531,52.16999816894531,52.14519882202149,52.15999984741211,1246
2025-03-21 14:59:00,52.15999984741211,52.15999984741211,52.13999938964844,52.150001525878906,1451
2025-03-21 15:00:00,52.165000915527344,52.16999816894531,52.150001525878906,52.165000915527344,832
2025-03-21 15:01:00,52.17499923706055,52.18000030517578,52.13999938964844,52.150001525878906,1643
2025-03-21 15:02:00,52.130001068115234,52.18000030517578,52.130001068115234,52.17499923706055,1810
2025-03-21 15:03:00,52.09000015258789,52.14500045776367,52.08000183105469,52.119998931884766,3350
2025-03-21 15:04:00,52.05500030517578,52.09000015258789,52.05500030517578,52.06999969482422,2315
2025-03-21 15:05:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,1079
2025-03-21 15:06:00,52.1150016784668,52.1150016784668,52.10499954223633,52.10499954223633,1293
2025-03-21 15:07:00,52.09049987792969,52.1150016784668,52.09049987792969,52.1150016784668,685
2025-03-21 15:08:00,52.150001525878906,52.150001525878906,52.1150016784668,52.1150016784668,1544
2025-03-21 15:09:00,52.220001220703125,52.220001220703125,52.14500045776367,52.14500045776367,2524
2025-03-21 15:10:00,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,731
2025-03-21 15:11:00,52.17499923706055,52.244998931884766,52.17499923706055,52.244998931884766,2838
2025-03-21 15:12:00,52.18000030517578,52.18000030517578,52.17499923706055,52.17499923706055,371
2025-03-21 15:13:00,52.154998779296875,52.154998779296875,52.119998931884766,52.150001525878906,2296
2025-03-21 15:14:00,52.17580032348633,52.17580032348633,52.17580032348633,52.17580032348633,438
2025-03-21 15:15:00,52.099998474121094,52.14500045776367,52.099998474121094,52.130001068115234,3275
2025-03-21 15:17:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,107
2025-03-21 15:18:00,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,547
2025-03-21 15:19:00,52.125,52.13999938964844,52.11000061035156,52.125,1329
2025-03-21 15:21:00,52.125,52.125,52.099998474121094,52.12360000610352,881
2025-03-21 15:22:00,52.1150016784668,52.1150016784668,52.09000015258789,52.099998474121094,1960
2025-03-21 15:23:00,52.08000183105469,52.1150016784668,52.08000183105469,52.1150016784668,2113
2025-03-21 15:24:00,52.099998474121094,52.099998474121094,52.06420135498047,52.06420135498047,1348
2025-03-21 15:25:00,52.09000015258789,52.09000015258789,52.04999923706055,52.057498931884766,2202
2025-03-21 15:26:00,52.08000183105469,52.08480072021485,52.08000183105469,52.08480072021485,1547
2025-03-21 15:27:00,52.07500076293945,52.07500076293945,52.06999969482422,52.06999969482422,963
2025-03-21 15:29:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,747
2025-03-21 15:30:00,52.08000183105469,52.08000183105469,52.04999923706055,52.04999923706055,3209
2025-03-21 15:31:00,52.13999938964844,52.13999938964844,52.09000015258789,52.099998474121094,3436
2025-03-21 15:32:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,1495
2025-03-21 15:33:00,52.18000030517578,52.189998626708984,52.14500045776367,52.14500045776367,1174
2025-03-21 15:34:00,52.13249969482422,52.185001373291016,52.11000061035156,52.15999984741211,5814
2025-03-21 15:35:00,52.1349983215332,52.1349983215332,52.099998474121094,52.099998474121094,971
2025-03-21 15:36:00,52.1349983215332,52.1349983215332,52.11000061035156,52.130001068115234,2260
2025-03-21 15:37:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,732
2025-03-21 15:38:00,52.185001373291016,52.189998626708984,52.150001525878906,52.150001525878906,4035
