Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,82.33000183105469,82.36000061035156,82.30000305175781,82.36000061035156,5299
2025-03-20 18:28:00,82.33000183105469,82.37999725341797,82.30999755859375,82.36000061035156,9182
2025-03-20 18:29:00,82.31999969482422,82.37000274658203,82.30999755859375,82.30999755859375,4288
2025-03-20 18:30:00,82.33000183105469,82.33000183105469,82.29000091552734,82.29000091552734,2168
2025-03-20 18:31:00,82.27999877929688,82.30999755859375,82.2699966430664,82.30999755859375,5540
2025-03-20 18:32:00,82.30000305175781,82.30000305175781,82.29000091552734,82.29000091552734,1164
2025-03-20 18:33:00,82.31649780273438,82.33999633789062,82.30999755859375,82.31500244140625,5594
2025-03-20 18:34:00,82.31500244140625,82.31500244140625,82.31500244140625,82.31500244140625,1034
2025-03-20 18:35:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,1216
2025-03-20 18:36:00,82.36000061035156,82.36000061035156,82.33000183105469,82.33999633789062,4445
2025-03-20 18:37:00,82.31999969482422,82.37999725341797,82.31999969482422,82.37000274658203,4865
2025-03-20 18:38:00,82.25189971923828,82.33999633789062,82.2300033569336,82.33999633789062,8855
2025-03-20 18:39:00,82.26000213623047,82.26000213623047,82.23500061035156,82.23500061035156,2839
2025-03-20 18:40:00,82.28500366210938,82.28700256347656,82.28500366210938,82.28700256347656,713
2025-03-20 18:41:00,82.25,82.30000305175781,82.25,82.28500366210938,4827
2025-03-20 18:42:00,82.23999786376953,82.29000091552734,82.22000122070312,82.2699966430664,8352
2025-03-20 18:43:00,82.2300033569336,82.24199676513672,82.20999908447266,82.20999908447266,2306
2025-03-20 18:44:00,82.16999816894531,82.25,82.16999816894531,82.23999786376953,9136
2025-03-20 18:45:00,82.08000183105469,82.13999938964844,82.08000183105469,82.13999938964844,1863
2025-03-20 18:46:00,82.02999877929688,82.09500122070312,82.02999877929688,82.06999969482422,5192
2025-03-20 18:47:00,82.01000213623047,82.0199966430664,81.97000122070312,82.0199966430664,4786
2025-03-20 18:48:00,82.0199966430664,82.02999877929688,82.01000213623047,82.0199966430664,3286
2025-03-20 18:49:00,82.06500244140625,82.06999969482422,81.98999786376953,82.01000213623047,2478
2025-03-20 18:50:00,82.0199966430664,82.07150268554688,82.0199966430664,82.07150268554688,2337
2025-03-20 18:51:00,82.08000183105469,82.0999984741211,82.07550048828125,82.07550048828125,3153
2025-03-20 18:52:00,82.04000091552734,82.0875015258789,82.04000091552734,82.08499908447266,7248
2025-03-20 18:53:00,82.08000183105469,82.11000061035156,82.06500244140625,82.06500244140625,3771
2025-03-20 18:54:00,82.06999969482422,82.12000274658203,82.06999969482422,82.1050033569336,3477
2025-03-20 18:55:00,82.02999877929688,82.0999984741211,82.01000213623047,82.08999633789062,5492
2025-03-20 18:56:00,81.97000122070312,82.08999633789062,81.97000122070312,82.01499938964844,30718
2025-03-20 18:57:00,81.98999786376953,82.0,81.95999908447266,81.95999908447266,3544
2025-03-20 18:58:00,82.01000213623047,82.01000213623047,81.94999694824219,81.95999908447266,7701
2025-03-20 18:59:00,82.05500030517578,82.08000183105469,82.03500366210938,82.04000091552734,2268
2025-03-20 19:00:00,82.11000061035156,82.12000274658203,82.02999877929688,82.08000183105469,5772
2025-03-20 19:01:00,82.1050033569336,82.1500015258789,82.08999633789062,82.11000061035156,4669
2025-03-20 19:02:00,82.01000213623047,82.1050033569336,82.01000213623047,82.1050033569336,4868
2025-03-20 19:03:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,1029
2025-03-20 19:04:00,82.0250015258789,82.04000091552734,82.0199966430664,82.0199966430664,1181
2025-03-20 19:05:00,82.08999633789062,82.11000061035156,82.0250015258789,82.0250015258789,4798
2025-03-20 19:06:00,82.08999633789062,82.12999725341797,82.08000183105469,82.11000061035156,4556
2025-03-20 19:07:00,82.0199966430664,82.08999633789062,82.0199966430664,82.08999633789062,4733
2025-03-20 19:08:00,81.87999725341797,82.00499725341797,81.87999725341797,82.0,6428
2025-03-20 19:09:00,81.83000183105469,81.87999725341797,81.81999969482422,81.875,4329
2025-03-20 19:10:00,81.84500122070312,81.86000061035156,81.83000183105469,81.83000183105469,4827
2025-03-20 19:11:00,81.9000015258789,81.9000015258789,81.83999633789062,81.8499984741211,6551
2025-03-20 19:12:00,81.93000030517578,81.93499755859375,81.88999938964844,81.90499877929688,5862
2025-03-20 19:13:00,81.94499969482422,81.95999908447266,81.93000030517578,81.93000030517578,2382
2025-03-20 19:14:00,81.94999694824219,81.95999908447266,81.91000366210938,81.94499969482422,6247
2025-03-20 19:15:00,81.98999786376953,81.98999786376953,81.94000244140625,81.94000244140625,3210
2025-03-20 19:16:00,82.01000213623047,82.0199966430664,81.98500061035156,81.98500061035156,3150
2025-03-20 19:17:00,82.01000213623047,82.05000305175781,82.0,82.0,7227
2025-03-20 19:19:00,82.01499938964844,82.0199966430664,81.9800033569336,82.01000213623047,9282
2025-03-20 19:20:00,82.05000305175781,82.05000305175781,82.01499938964844,82.01499938964844,2603
2025-03-20 19:21:00,82.05000305175781,82.08000183105469,82.04000091552734,82.05000305175781,7507
2025-03-20 19:22:00,82.05999755859375,82.05999755859375,82.02999877929688,82.05500030517578,3486
2025-03-20 19:23:00,82.04000091552734,82.06999969482422,82.0199966430664,82.05000305175781,3282
2025-03-20 19:24:00,81.9800033569336,82.05999755859375,81.9800033569336,82.05000305175781,8581
2025-03-20 19:25:00,81.88099670410156,81.9800033569336,81.88099670410156,81.95999908447266,4591
2025-03-20 19:26:00,81.90499877929688,81.91000366210938,81.87000274658203,81.88099670410156,4665
2025-03-20 19:27:00,81.91000366210938,81.93000030517578,81.8949966430664,81.9020004272461,7773
2025-03-20 19:28:00,81.86609649658203,81.94999694824219,81.8499984741211,81.92500305175781,21500
2025-03-20 19:29:00,81.90499877929688,81.94000244140625,81.84100341796875,81.84100341796875,9280
2025-03-20 19:30:00,81.875,81.87999725341797,81.81999969482422,81.87999725341797,5800
2025-03-20 19:31:00,81.9000015258789,81.9000015258789,81.87000274658203,81.88999938964844,4602
2025-03-20 19:32:00,81.90499877929688,81.91999816894531,81.88500213623047,81.88999938964844,5497
2025-03-20 19:33:00,81.87000274658203,81.91000366210938,81.83000183105469,81.91000366210938,8677
2025-03-20 19:34:00,81.97000122070312,81.97000122070312,81.87999725341797,81.87999725341797,7463
2025-03-20 19:35:00,81.91999816894531,81.97000122070312,81.9010009765625,81.97000122070312,5164
2025-03-20 19:36:00,81.88999938964844,81.93000030517578,81.875,81.93000030517578,4897
2025-03-20 19:37:00,81.93000030517578,81.93000030517578,81.88300323486328,81.9000015258789,7171
2025-03-20 19:38:00,81.88999938964844,81.94000244140625,81.87000274658203,81.9000015258789,8150
2025-03-20 19:39:00,81.8499984741211,81.88999938964844,81.8499984741211,81.88999938964844,7172
2025-03-20 19:40:00,81.86000061035156,81.86000061035156,81.83000183105469,81.8499984741211,6548
2025-03-20 19:41:00,81.94999694824219,81.94999694824219,81.86000061035156,81.87000274658203,10256
2025-03-20 19:42:00,81.95999908447266,81.97000122070312,81.92289733886719,81.94000244140625,9466
2025-03-20 19:43:00,81.93499755859375,81.9800033569336,81.91000366210938,81.97000122070312,9892
2025-03-20 19:44:00,81.9749984741211,81.98999786376953,81.91999816894531,81.94999694824219,8442
2025-03-20 19:45:00,81.94499969482422,81.98999786376953,81.91000366210938,81.97000122070312,13004
2025-03-20 19:46:00,82.05500030517578,82.06999969482422,81.94999694824219,81.94999694824219,19690
2025-03-20 19:47:00,82.14099884033203,82.16999816894531,82.05999755859375,82.05999755859375,7684
2025-03-20 19:48:00,82.13999938964844,82.19000244140625,82.13999938964844,82.1500015258789,8698
2025-03-20 19:49:00,82.12000274658203,82.13500213623047,82.05999755859375,82.13500213623047,13364
2025-03-20 19:50:00,82.06999969482422,82.0999984741211,81.95999908447266,82.08999633789062,25172
2025-03-20 19:51:00,82.06999969482422,82.06999969482422,81.9800033569336,82.05999755859375,17066
2025-03-20 19:52:00,82.18000030517578,82.18000030517578,82.05999755859375,82.06999969482422,24681
2025-03-20 19:53:00,82.19999694824219,82.20999908447266,82.16999816894531,82.18000030517578,21547
2025-03-20 19:54:00,82.16999816894531,82.19499969482422,82.12000274658203,82.19000244140625,33257
2025-03-20 19:55:00,81.88500213623047,82.16999816894531,81.87999725341797,82.16999816894531,41826
2025-03-20 19:56:00,81.91999816894531,81.93000030517578,81.80999755859375,81.87999725341797,30804
2025-03-20 19:57:00,81.83000183105469,81.91999816894531,81.80999755859375,81.91500091552734,36542
2025-03-20 19:58:00,81.81900024414062,81.86000061035156,81.79000091552734,81.83000183105469,57143
2025-03-20 19:59:00,81.66999816894531,81.81500244140625,81.61000061035156,81.81500244140625,138369
2025-03-21 13:30:00,81.2300033569336,81.25,81.16999816894531,81.16999816894531,11085
2025-03-21 13:31:00,81.2750015258789,81.2750015258789,81.2750015258789,81.2750015258789,873
2025-03-21 13:32:00,81.26899719238281,81.48999786376953,81.19999694824219,81.30999755859375,2088
2025-03-21 13:33:00,81.5199966430664,81.5199966430664,81.41000366210938,81.4800033569336,3385
2025-03-21 13:34:00,81.38500213623047,81.38500213623047,81.38500213623047,81.38500213623047,100
2025-03-21 13:35:00,80.6978988647461,81.44000244140625,80.55280303955078,81.44000244140625,280935
2025-03-21 13:36:00,80.51010131835938,80.69000244140625,80.51010131835938,80.69000244140625,2387
2025-03-21 13:37:00,81.05500030517578,81.19000244140625,80.58000183105469,80.63289642333984,8252
2025-03-21 13:38:00,80.94100189208984,81.12000274658203,80.91999816894531,81.07499694824219,2490
2025-03-21 13:40:00,81.30000305175781,81.30000305175781,81.05000305175781,81.13999938964844,2925
2025-03-21 13:41:00,81.37129974365234,81.4000015258789,81.19999694824219,81.30000305175781,2389
2025-03-21 13:42:00,81.41000366210938,81.44999694824219,81.37999725341797,81.37999725341797,3338
2025-03-21 13:43:00,81.47000122070312,81.47959899902344,81.47000122070312,81.47959899902344,760
2025-03-21 13:44:00,81.69999694824219,81.69999694824219,81.41000366210938,81.44000244140625,3651
2025-03-21 13:45:00,81.75499725341797,81.87000274658203,81.69000244140625,81.70999908447266,6658
2025-03-21 13:46:00,81.58999633789062,81.7699966430664,81.4800033569336,81.69999694824219,66013
2025-03-21 13:47:00,81.5250015258789,81.62999725341797,81.37999725341797,81.58499908447266,9619
2025-03-21 13:48:00,81.56999969482422,81.56999969482422,81.41999816894531,81.41999816894531,4746
2025-03-21 13:49:00,81.72000122070312,81.73979949951172,81.48999786376953,81.55999755859375,7314
2025-03-21 13:50:00,81.58000183105469,81.76000213623047,81.56999969482422,81.7300033569336,7326
2025-03-21 13:51:00,81.6500015258789,81.66000366210938,81.58000183105469,81.58000183105469,8897
2025-03-21 13:52:00,81.48500061035156,81.69000244140625,81.41999816894531,81.69000244140625,10129
2025-03-21 13:53:00,81.76000213623047,81.77999877929688,81.48750305175781,81.5999984741211,18009
2025-03-21 13:54:00,81.88999938964844,81.93000030517578,81.66999816894531,81.69000244140625,3586
2025-03-21 13:55:00,81.94000244140625,81.94000244140625,81.81999969482422,81.81999969482422,1768
2025-03-21 13:56:00,82.01000213623047,82.01000213623047,81.9000015258789,81.98999786376953,1246
2025-03-21 13:57:00,81.93000030517578,81.97000122070312,81.88999938964844,81.88999938964844,3127
2025-03-21 13:58:00,82.0,82.0,81.88999938964844,81.88999938964844,6360
2025-03-21 13:59:00,81.7699966430664,82.0,81.7699966430664,81.95500183105469,12290
2025-03-21 14:00:00,81.83000183105469,81.93000030517578,81.75,81.79000091552734,7873
2025-03-21 14:01:00,81.79499816894531,81.93000030517578,81.79499816894531,81.87999725341797,6475
2025-03-21 14:02:00,82.05500030517578,82.08999633789062,81.79000091552734,81.79000091552734,10899
2025-03-21 14:03:00,82.22000122070312,82.2699966430664,82.05999755859375,82.0823974609375,5926
2025-03-21 14:04:00,81.91999816894531,82.19000244140625,81.91999816894531,82.19000244140625,5347
2025-03-21 14:05:00,81.9800033569336,82.05999755859375,81.80000305175781,81.80000305175781,4531
2025-03-21 14:06:00,81.98999786376953,82.0,81.86000061035156,81.9800033569336,3246
2025-03-21 14:07:00,82.1500015258789,82.27999877929688,82.01000213623047,82.01000213623047,9882
2025-03-21 14:08:00,82.16000366210938,82.16999816894531,82.06999969482422,82.1500015258789,7973
2025-03-21 14:09:00,82.11399841308594,82.15499877929688,82.05999755859375,82.15499877929688,5314
2025-03-21 14:10:00,82.01499938964844,82.09750366210938,82.01499938964844,82.05999755859375,5455
2025-03-21 14:11:00,82.12000274658203,82.12000274658203,81.9000015258789,82.0,5065
2025-03-21 14:12:00,81.95999908447266,82.11000061035156,81.91000366210938,82.11000061035156,4908
2025-03-21 14:13:00,81.70500183105469,81.87999725341797,81.70500183105469,81.87000274658203,2360
2025-03-21 14:14:00,81.66000366210938,81.78500366210938,81.63999938964844,81.78500366210938,3005
2025-03-21 14:15:00,81.625,81.75,81.57009887695312,81.75,2873
2025-03-21 14:16:00,81.7300033569336,81.79000091552734,81.625,81.625,6767
2025-03-21 14:17:00,81.77999877929688,81.8499984741211,81.70850372314453,81.80999755859375,5507
2025-03-21 14:18:00,81.9000015258789,81.91000366210938,81.76000213623047,81.76000213623047,3474
2025-03-21 14:19:00,82.00499725341797,82.00499725341797,81.84500122070312,81.84500122070312,4079
2025-03-21 14:20:00,81.98500061035156,81.98999786376953,81.92500305175781,81.94999694824219,3477
2025-03-21 14:21:00,81.90499877929688,81.95999908447266,81.90499877929688,81.95999908447266,2622
2025-03-21 14:22:00,81.98999786376953,81.98999786376953,81.91000366210938,81.91999816894531,4565
2025-03-21 14:23:00,81.87000274658203,81.93499755859375,81.86000061035156,81.93499755859375,5091
2025-03-21 14:24:00,81.875,81.91999816894531,81.81999969482422,81.83999633789062,3082
2025-03-21 14:25:00,81.91000366210938,81.91000366210938,81.80000305175781,81.875,6148
2025-03-21 14:26:00,81.88999938964844,81.88999938964844,81.78500366210938,81.86000061035156,6648
2025-03-21 14:27:00,81.83499908447266,81.87999725341797,81.81500244140625,81.87999725341797,2450
2025-03-21 14:28:00,81.8499984741211,81.88999938964844,81.83999633789062,81.87999725341797,3813
2025-03-21 14:29:00,81.94999694824219,81.9800033569336,81.80000305175781,81.81999969482422,10699
2025-03-21 14:30:00,82.03500366210938,82.11689758300781,82.0,82.0,2836
2025-03-21 14:31:00,82.03500366210938,82.03500366210938,82.01499938964844,82.03500366210938,1352
2025-03-21 14:32:00,81.95999908447266,82.03500366210938,81.95999908447266,82.02999877929688,2204
2025-03-21 14:33:00,81.87000274658203,81.98500061035156,81.87000274658203,81.93000030517578,3520
2025-03-21 14:34:00,81.9000015258789,81.9000015258789,81.84500122070312,81.84500122070312,2009
2025-03-21 14:35:00,81.87999725341797,81.88999938964844,81.79000091552734,81.83000183105469,3505
2025-03-21 14:36:00,81.92500305175781,81.93499755859375,81.75,81.84110260009766,8223
2025-03-21 14:37:00,81.80120086669922,81.87999725341797,81.80000305175781,81.87999725341797,2529
2025-03-21 14:38:00,81.83000183105469,81.87000274658203,81.77999877929688,81.77999877929688,4867
2025-03-21 14:39:00,81.84500122070312,81.87000274658203,81.79499816894531,81.79499816894531,4087
2025-03-21 14:40:00,81.96499633789062,81.96499633789062,81.84500122070312,81.84500122070312,6441
2025-03-21 14:41:00,81.87999725341797,82.0199966430664,81.87999725341797,82.0,6835
2025-03-21 14:42:00,81.8499984741211,81.87999725341797,81.81999969482422,81.87999725341797,2782
2025-03-21 14:43:00,81.97000122070312,81.97000122070312,81.85140228271484,81.85140228271484,5588
2025-03-21 14:44:00,82.13999938964844,82.16999816894531,81.94999694824219,81.94999694824219,3445
2025-03-21 14:45:00,82.09500122070312,82.13999938964844,82.05000305175781,82.13999938964844,6449
2025-03-21 14:46:00,82.1050033569336,82.16000366210938,82.08999633789062,82.08999633789062,5794
2025-03-21 14:47:00,82.16999816894531,82.18000030517578,82.08999633789062,82.08999633789062,4413
2025-03-21 14:48:00,82.19999694824219,82.19999694824219,82.11499786376953,82.13999938964844,3686
2025-03-21 14:49:00,82.29000091552734,82.30000305175781,82.16000366210938,82.16000366210938,20420
2025-03-21 14:50:00,82.32499694824219,82.33000183105469,82.2300033569336,82.28500366210938,7628
2025-03-21 14:51:00,82.30500030517578,82.32499694824219,82.2699966430664,82.32499694824219,2223
2025-03-21 14:52:00,82.41000366210938,82.41000366210938,82.2708969116211,82.30740356445312,6795
2025-03-21 14:53:00,82.40499877929688,82.41000366210938,82.40499877929688,82.41000366210938,2956
2025-03-21 14:54:00,82.3949966430664,82.44000244140625,82.37000274658203,82.44000244140625,4648
2025-03-21 14:55:00,82.55000305175781,82.58920288085938,82.3949966430664,82.3949966430664,13948
2025-03-21 14:56:00,82.58000183105469,82.58899688720703,82.48999786376953,82.58899688720703,2053
2025-03-21 14:57:00,82.58999633789062,82.58999633789062,82.54000091552734,82.54000091552734,2021
2025-03-21 14:58:00,82.58000183105469,82.6500015258789,82.56999969482422,82.5999984741211,9660
2025-03-21 14:59:00,82.66000366210938,82.69999694824219,82.61000061035156,82.62000274658203,5808
2025-03-21 15:00:00,82.66500091552734,82.68000030517578,82.55000305175781,82.63999938964844,5350
