Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,204.3999938964844,204.66000366210935,204.1199951171875,204.2899932861328,203482
2023-05-26 17:30:00,204.11000061035156,204.36000061035156,203.33999633789065,204.3500061035156,171650
2023-05-26 18:30:00,204.8800048828125,205.4499969482422,204.07000732421875,204.07000732421875,279283
2023-05-26 19:30:00,205.05999755859375,205.5,204.69000244140625,204.8699951171875,386200
2023-05-30 13:30:00,201.2400054931641,202.9149932861328,200.17999267578125,202.7899932861328,667542
2023-05-30 14:30:00,201.07000732421875,202.02999877929688,200.87030029296875,201.1699981689453,297611
2023-05-30 15:30:00,201.5,201.5399932861328,200.83999633789065,201.1000061035156,244311
2023-05-30 16:30:00,201.75,202.17999267578125,201.1999969482422,201.4900054931641,311295
2023-05-30 17:30:00,202.97999572753903,203.11000061035156,201.6000061035156,201.7550048828125,304080
2023-05-30 18:30:00,203.125,203.22000122070312,202.6499938964844,202.9750061035156,295386
2023-05-30 19:30:00,203.8500061035156,203.9199981689453,203.02999877929688,203.1300048828125,574968
2023-05-31 13:30:00,203.19500732421875,204.375,202.07000732421875,203.8500061035156,439825
2023-05-31 14:30:00,203.3800048828125,203.6750030517578,202.72999572753903,203.1199951171875,299337
2023-05-31 15:30:00,203.1199951171875,203.7100067138672,202.8300018310547,203.3699951171875,292750
2023-05-31 16:30:00,203.2899932861328,203.75,202.67999267578125,203.1199951171875,221568
2023-05-31 17:30:00,203.8999938964844,203.91000366210935,203.1999969482422,203.30499267578125,277907
2023-05-31 18:30:00,204.5,204.55499267578125,203.8699951171875,203.92999267578125,373142
2023-05-31 19:30:00,201.36000061035156,204.6699981689453,200.55999755859375,204.52000427246097,1762367
2023-06-01 13:30:00,163.27529907226562,179.1999969482422,162.66000366210938,178.9199981689453,5649669
2023-06-01 14:30:00,161.07000732421875,165.16990661621094,159.6999969482422,163.27999877929688,2817043
2023-06-01 15:30:00,161.77000427246094,162.10000610351562,159.1199951171875,161.0449981689453,1437439
2023-06-01 16:30:00,163.42100524902344,165.6992950439453,161.5800018310547,161.7100067138672,1883508
2023-06-01 17:30:00,164.0500030517578,165.0,162.50999450683594,163.49000549316406,1486367
2023-06-01 18:30:00,163.4199981689453,164.8000030517578,163.3000030517578,164.0749969482422,1992304
2023-06-01 19:30:00,161.93780517578125,163.5,160.89010620117188,163.42599487304688,2434015
2023-06-02 13:30:00,164.47500610351562,165.8719940185547,159.5,162.1999969482422,1775878
2023-06-02 14:30:00,166.63999938964844,167.38999938964844,163.97000122070312,164.47000122070312,1457931
2023-06-02 15:30:00,164.94500732421875,166.9499969482422,163.89999389648438,166.6199951171875,1301777
2023-06-02 16:30:00,164.0050048828125,165.39999389648438,163.13009643554688,164.99000549316406,807112
2023-06-02 17:30:00,165.00999450683594,165.22999572753906,164.00999450683594,164.00999450683594,779145
2023-06-02 18:30:00,166.6750030517578,166.7100067138672,164.6999969482422,165.00999450683594,1034237
2023-06-02 19:30:00,166.1199951171875,166.8800048828125,165.91000366210938,166.6750030517578,1352267
2023-06-05 13:30:00,162.3300018310547,164.67999267578125,161.9199981689453,163.9199981689453,1091646
2023-06-05 14:30:00,161.13999938964844,163.3800048828125,161.0500030517578,162.22610473632812,1061541
2023-06-05 15:30:00,160.1519012451172,162.02999877929688,159.9499969482422,161.10000610351562,274128
2023-06-05 16:30:00,159.8408966064453,160.4586944580078,159.36000061035156,160.21499633789062,677670
2023-06-05 17:30:00,159.49000549316406,159.97000122070312,159.0500946044922,159.7646942138672,609855
2023-06-05 18:30:00,158.94000244140625,159.80999755859375,158.32000732421875,159.42999267578125,1185808
2023-06-05 19:30:00,158.9053955078125,159.32249450683594,158.60000610351562,158.9346923828125,1435646
2023-06-06 13:30:00,156.60000610351562,157.25,153.80999755859375,154.9199981689453,1510797
2023-06-06 14:30:00,158.54010009765625,158.9600067138672,156.6300048828125,156.75,686722
2023-06-06 15:30:00,157.8800048828125,159.55999755859375,157.86000061035156,158.5500030517578,440779
2023-06-06 16:30:00,157.19000244140625,157.97999572753906,157.0800018310547,157.88499450683594,299340
2023-06-06 17:30:00,157.2050018310547,158.02000427246094,156.94000244140625,157.2050018310547,408580
2023-06-06 18:30:00,157.39500427246094,157.52999877929688,156.8000030517578,157.19000244140625,610500
2023-06-06 19:30:00,157.1300048828125,157.60000610351562,157.0399932861328,157.36500549316406,998541
2023-06-07 13:30:00,156.3699951171875,158.02999877929688,155.5500030517578,156.75999450683594,799182
2023-06-07 14:30:00,156.56500244140625,156.7899932861328,154.63999938964844,156.3699951171875,675510
2023-06-07 15:30:00,156.33999633789062,156.64999389648438,155.74000549316406,156.55999755859375,263981
2023-06-07 16:30:00,155.6199951171875,156.5998992919922,155.58999633789062,156.36000061035156,395906
2023-06-07 17:30:00,155.4600067138672,156.0500030517578,155.36000061035156,155.5800018310547,441489
2023-06-07 18:30:00,155.3800048828125,155.83999633789062,155.2899932861328,155.4600067138672,309538
2023-06-07 19:30:00,155.50999450683594,155.9550018310547,155.24000549316406,155.38999938964844,692208
2023-06-08 13:30:00,156.60499572753906,157.3000030517578,155.44500732421875,156.74000549316406,653119
2023-06-08 14:30:00,156.1199951171875,156.74000549316406,155.50999450683594,156.60000610351562,267669
2023-06-08 15:30:00,155.00999450683594,156.25340270996094,154.82000732421875,156.125,321221
2023-06-08 16:30:00,155.97000122070312,156.2100067138672,154.95199584960938,155.00999450683594,275886
2023-06-08 17:30:00,155.89999389648438,156.07000732421875,155.77000427246094,155.97000122070312,191811
2023-06-08 18:30:00,156.07000732421875,156.27000427246094,155.5800018310547,155.91000366210938,295326
2023-06-08 19:30:00,155.86000061035156,156.24000549316406,155.7100067138672,156.05999755859375,537769
2023-06-09 13:30:00,153.80999755859375,154.98989868164062,153.25999450683594,154.5749969482422,667558
2023-06-09 14:30:00,153.9199981689453,155.2845001220703,153.72999572753906,153.83999633789062,334166
2023-06-09 15:30:00,152.89999389648438,154.0,152.85000610351562,153.93499755859375,282593
2023-06-09 16:30:00,153.33999633789062,153.39999389648438,152.75,152.9199981689453,357954
2023-06-09 17:30:00,154.00010681152344,154.1470947265625,153.1699981689453,153.33999633789062,333602
2023-06-09 18:30:00,153.61000061035156,154.375,153.5800018310547,154.0749969482422,305574
2023-06-09 19:30:00,153.1199951171875,153.63999938964844,152.9600067138672,153.63499450683594,641162
2023-06-12 13:30:00,151.98899841308594,153.6999969482422,151.5050048828125,153.6999969482422,750291
2023-06-12 14:30:00,152.26499938964844,152.84750366210938,151.27000427246094,152.0,664441
2023-06-12 15:30:00,153.91000366210938,153.9600067138672,151.77000427246094,152.26499938964844,1396817
2023-06-12 16:30:00,152.625,154.50999450683594,152.47000122070312,153.9600067138672,333248
2023-06-12 17:30:00,152.8000030517578,153.0,152.4550018310547,152.625,258796
2023-06-12 18:30:00,153.14999389648438,153.57000732421875,152.6300048828125,152.7899932861328,449320
2023-06-12 19:30:00,153.99000549316406,154.27999877929688,153.02000427246094,153.13999938964844,733602
2023-06-13 13:30:00,159.0,159.0800018310547,154.77999877929688,154.7899932861328,1151694
2023-06-13 14:30:00,159.35000610351562,159.9600067138672,158.85000610351562,159.0,633027
2023-06-13 15:30:00,159.13999938964844,159.3699951171875,158.27999877929688,159.3699951171875,356655
2023-06-13 16:30:00,159.61500549316406,159.74000549316406,158.75,159.14500427246094,470275
2023-06-13 17:30:00,159.88999938964844,160.10499572753906,159.42999267578125,159.61500549316406,392347
2023-06-13 18:30:00,159.83999633789062,159.9499969482422,159.32000732421875,159.89999389648438,358162
2023-06-13 19:30:00,160.10000610351562,160.16000366210938,159.57000732421875,159.82179260253906,631569
2023-06-14 13:30:00,164.1699981689453,164.35000610351562,161.81500244140625,163.86000061035156,1709658
2023-06-14 14:30:00,164.3300018310547,164.66000366210938,163.63499450683594,164.22999572753906,1007160
2023-06-14 15:30:00,163.1999969482422,164.52999877929688,162.86000061035156,164.3300018310547,653686
2023-06-14 16:30:00,162.85000610351562,163.2050018310547,162.55999755859375,163.2050018310547,367885
2023-06-14 17:30:00,161.44000244140625,163.3800048828125,160.83999633789062,162.85499572753906,748818
2023-06-14 18:30:00,162.5,162.72000122070312,161.3000030517578,161.44000244140625,715028
2023-06-14 19:30:00,162.1300048828125,162.55999755859375,161.82000732421875,162.5,881175
2023-06-15 13:30:00,161.48379516601562,163.27000427246094,160.25999450683594,161.25999450683594,463001
2023-06-15 14:30:00,162.64500427246094,162.8300018310547,161.5449981689453,161.5449981689453,542713
2023-06-15 15:30:00,163.82000732421875,163.92999267578125,162.52999877929688,162.63999938964844,405730
2023-06-15 16:30:00,163.72000122070312,164.64999389648438,163.6199951171875,163.82000732421875,386931
2023-06-15 17:30:00,163.85000610351562,164.42999267578125,163.5399932861328,163.7050018310547,337536
2023-06-15 18:30:00,164.06419372558594,164.38999938964844,163.85000610351562,163.8699951171875,360265
2023-06-15 19:30:00,163.67999267578125,164.30999755859375,163.39999389648438,164.02999877929688,590420
2023-06-16 13:30:00,163.6540069580078,164.3800048828125,161.76170349121094,163.2100067138672,667351
2023-06-16 14:30:00,163.05499267578125,163.99000549316406,162.89999389648438,163.63670349121094,421487
2023-06-16 15:30:00,162.82000732421875,163.1199951171875,161.9199981689453,163.05999755859375,225772
2023-06-16 16:30:00,163.20089721679688,163.32000732421875,162.22999572753906,162.7899932861328,267154
2023-06-16 17:30:00,163.59500122070312,163.72999572753906,163.0500030517578,163.2100067138672,311646
2023-06-16 18:30:00,163.78500366210938,163.8699951171875,163.33999633789062,163.60000610351562,410504
2023-06-16 19:30:00,164.38999938964844,164.64999389648438,163.76499938964844,163.8000030517578,850765
2023-06-20 13:30:00,163.02000427246094,163.5,162.0,163.1699981689453,1204630
2023-06-20 14:30:00,162.75999450683594,163.5,162.2100067138672,163.02000427246094,821056
2023-06-20 15:30:00,163.02499389648438,163.1300048828125,162.52999877929688,162.77499389648438,472794
2023-06-20 16:30:00,164.0,164.0399932861328,162.97000122070312,163.02999877929688,335533
2023-06-20 17:30:00,165.1199951171875,165.38999938964844,163.7899932861328,164.02000427246094,368313
2023-06-20 18:30:00,165.0850067138672,165.25999450683594,164.75999450683594,165.14500427246094,415796
2023-06-20 19:30:00,164.99000549316406,165.14999389648438,164.67999267578125,165.0800018310547,829089
2023-06-21 13:30:00,165.16000366210938,165.75,164.00999450683594,164.96499633789062,550444
2023-06-21 14:30:00,166.38499450683594,166.75,165.04010009765625,165.14019775390625,511635
2023-06-21 15:30:00,166.74000549316406,167.4600067138672,166.2899932861328,166.36000061035156,388574
2023-06-21 16:30:00,167.01499938964844,167.8800048828125,166.75999450683594,166.75999450683594,521428
2023-06-21 17:30:00,166.72999572753906,167.22000122070312,166.25,167.02999877929688,526870
2023-06-21 18:30:00,166.97500610351562,167.25,166.72999572753906,166.72999572753906,284411
2023-06-21 19:30:00,167.0399932861328,167.22500610351562,166.77999877929688,166.97000122070312,479095
2023-06-22 13:30:00,169.39999389648438,169.75999450683594,166.02000427246094,169.0500030517578,640082
2023-06-22 14:30:00,170.91000366210938,171.19000244140625,168.9199981689453,169.27000427246094,953363
2023-06-22 15:30:00,171.83999633789062,171.92999267578125,170.85000610351562,170.91000366210938,466779
2023-06-22 16:30:00,171.90499877929688,172.5399932861328,171.5,171.86500549316406,538761
2023-06-22 17:30:00,171.74000549316406,172.30999755859375,171.25999450683594,171.88999938964844,496510
2023-06-22 18:30:00,171.67999267578125,171.97999572753906,171.52499389648438,171.74000549316406,416808
2023-06-22 19:30:00,172.24000549316406,172.3000030517578,171.4600067138672,171.64999389648438,875590
2023-06-23 13:30:00,172.03500366210938,172.33999633789062,170.02999877929688,172.0,1244729
2023-06-23 14:30:00,171.61000061035156,172.2550048828125,171.14999389648438,172.03500366210938,1233046
2023-06-23 15:30:00,172.17999267578125,173.08999633789062,171.5500030517578,171.5749969482422,480235
2023-06-23 16:30:00,172.10000610351562,172.17999267578125,171.58999633789062,172.11000061035156,752209
2023-06-23 17:30:00,172.26499938964844,172.69000244140625,171.89999389648438,172.08999633789062,445279
2023-06-23 18:30:00,171.5,172.38999938964844,171.07000732421875,172.26499938964844,1058793
2023-06-23 19:30:00,171.14999389648438,171.72500610351562,171.00999450683594,171.5,1028727
2023-06-26 13:30:00,170.2899932861328,171.9199981689453,169.3000030517578,171.38999938964844,532396
2023-06-26 14:30:00,170.76499938964844,170.97000122070312,169.17999267578125,170.30999755859375,414059
2023-06-26 15:30:00,169.83999633789062,170.77999877929688,169.73350524902344,170.77999877929688,190218
2023-06-26 16:30:00,168.76400756835938,169.82000732421875,168.66000366210938,169.82000732421875,301491
2023-06-26 17:30:00,168.2711944580078,168.84500122070312,167.8300018310547,168.72000122070312,266975
2023-06-26 18:30:00,168.1199951171875,168.4550018310547,168.03500366210938,168.25999450683594,243058
2023-06-26 19:30:00,167.67999267578125,168.3300018310547,167.55999755859375,168.10000610351562,425205
2023-06-27 13:30:00,167.07000732421875,167.60000610351562,166.0399932861328,167.30999755859375,536902
2023-06-27 14:30:00,167.92999267578125,168.20199584960938,166.91099548339844,167.00999450683594,384689
2023-06-27 15:30:00,167.88999938964844,168.11000061035156,167.27000427246094,167.99000549316406,202417
2023-06-27 16:30:00,168.35000610351562,168.5189971923828,167.6199951171875,167.88499450683594,329589
2023-06-27 17:30:00,169.0,169.14999389648438,168.3300018310547,168.36500549316406,326929
2023-06-27 18:30:00,169.4250030517578,169.62399291992188,168.92999267578125,168.99000549316406,196784
2023-06-27 19:30:00,169.3800048828125,169.63499450683594,169.16000366210938,169.39999389648438,363699
2023-06-28 13:30:00,167.17999267578125,169.77000427246094,167.10000610351562,169.11000061035156,346390
2023-06-28 14:30:00,167.11000061035156,167.38499450683594,166.3300018310547,167.17999267578125,451589
2023-06-28 15:30:00,167.9149932861328,167.92999267578125,166.9199981689453,167.12100219726562,276388
2023-06-28 16:30:00,167.7899932861328,168.24000549316406,167.53500366210938,167.9149932861328,209679
2023-06-28 17:30:00,167.31500244140625,167.94000244140625,167.25,167.7899932861328,179435
2023-06-28 18:30:00,167.27999877929688,167.38999938964844,166.59500122070312,167.2899932861328,249214
2023-06-28 19:30:00,167.05999755859375,167.5500030517578,166.9600067138672,167.25,372742
2023-06-29 13:30:00,167.6649932861328,167.9600067138672,165.41000366210938,165.9600067138672,275361
2023-06-29 14:30:00,167.7725067138672,167.9499969482422,167.22999572753906,167.6649932861328,176664
2023-06-29 15:30:00,167.67999267578125,168.0,167.40589904785156,167.6999969482422,174160
2023-06-29 16:30:00,167.0500030517578,167.77000427246094,166.9600067138672,167.66000366210938,236504
2023-06-29 17:30:00,167.05999755859375,167.66000366210938,166.80999755859375,167.07000732421875,252987
2023-06-29 18:30:00,167.05499267578125,167.19000244140625,166.88999938964844,167.05999755859375,214039
2023-06-29 19:30:00,166.8000030517578,167.10000610351562,166.6300048828125,167.07000732421875,347727
2023-06-30 13:30:00,168.19000244140625,168.74000549316406,167.3249969482422,167.50999450683594,291948
2023-06-30 14:30:00,168.77000427246094,168.77000427246094,167.32000732421875,168.17999267578125,361182
2023-06-30 15:30:00,168.35000610351562,168.8000030517578,167.74000549316406,168.8000030517578,334731
2023-06-30 16:30:00,169.02000427246094,169.08999633789062,168.17999267578125,168.34500122070312,290810
