Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,72.20999908447266,72.20999908447266,72.16500091552734,72.16999816894531,27219
2025-03-20 18:25:00,72.20500183105469,72.2300033569336,72.19000244140625,72.2030029296875,28847
2025-03-20 18:26:00,72.2699966430664,72.2699966430664,72.20500183105469,72.20500183105469,22561
2025-03-20 18:27:00,72.26000213623047,72.2699966430664,72.25,72.26000213623047,25754
2025-03-20 18:28:00,72.2300033569336,72.28500366210938,72.2300033569336,72.26000213623047,26556
2025-03-20 18:29:00,72.20999908447266,72.23719787597656,72.20999908447266,72.23500061035156,23174
2025-03-20 18:30:00,72.19000244140625,72.22000122070312,72.18000030517578,72.22000122070312,24501
2025-03-20 18:31:00,72.19999694824219,72.23500061035156,72.19000244140625,72.19999694824219,20089
2025-03-20 18:32:00,72.25,72.25499725341797,72.19000244140625,72.19999694824219,53598
2025-03-20 18:33:00,72.2300033569336,72.29000091552734,72.2300033569336,72.2499008178711,25007
2025-03-20 18:34:00,72.19000244140625,72.23999786376953,72.16999816894531,72.2249984741211,31635
2025-03-20 18:35:00,72.19999694824219,72.20999908447266,72.19000244140625,72.19000244140625,14900
2025-03-20 18:36:00,72.18499755859375,72.20999908447266,72.1500015258789,72.19999694824219,24604
2025-03-20 18:37:00,72.20999908447266,72.22000122070312,72.18499755859375,72.18499755859375,21627
2025-03-20 18:38:00,72.24710083007812,72.25,72.19999694824219,72.20999908447266,20257
2025-03-20 18:39:00,72.24500274658203,72.29499816894531,72.24500274658203,72.25,18637
2025-03-20 18:40:00,72.25499725341797,72.26499938964844,72.22000122070312,72.24500274658203,23867
2025-03-20 18:41:00,72.2300033569336,72.28500366210938,72.2300033569336,72.25499725341797,32791
2025-03-20 18:42:00,72.20500183105469,72.23999786376953,72.20500183105469,72.23500061035156,17812
2025-03-20 18:43:00,72.20999908447266,72.22000122070312,72.19999694824219,72.20500183105469,58687
2025-03-20 18:44:00,72.19000244140625,72.20500183105469,72.16999816894531,72.20500183105469,25356
2025-03-20 18:45:00,72.19000244140625,72.20999908447266,72.16500091552734,72.19499969482422,34008
2025-03-20 18:46:00,72.17500305175781,72.21499633789062,72.1709976196289,72.18689727783203,56853
2025-03-20 18:47:00,72.20169830322266,72.22000122070312,72.16000366210938,72.17500305175781,38131
2025-03-20 18:48:00,72.16999816894531,72.22000122070312,72.1500015258789,72.20500183105469,40481
2025-03-20 18:49:00,72.2699966430664,72.2699966430664,72.17500305175781,72.17500305175781,47082
2025-03-20 18:50:00,72.2499008178711,72.30000305175781,72.23500061035156,72.26499938964844,44313
2025-03-20 18:51:00,72.17500305175781,72.24500274658203,72.16999816894531,72.24500274658203,18865
2025-03-20 18:52:00,72.25499725341797,72.27999877929688,72.17500305175781,72.17500305175781,47390
2025-03-20 18:53:00,72.31999969482422,72.32499694824219,72.23999786376953,72.25,29590
2025-03-20 18:54:00,72.31999969482422,72.36990356445312,72.30999755859375,72.31999969482422,28304
2025-03-20 18:55:00,72.25,72.3499984741211,72.23999786376953,72.33000183105469,33759
2025-03-20 18:56:00,72.25599670410156,72.2699966430664,72.22000122070312,72.25,38643
2025-03-20 18:57:00,72.19499969482422,72.25,72.19000244140625,72.25,17801
2025-03-20 18:58:00,72.12000274658203,72.19930267333984,72.08000183105469,72.19529724121094,48230
2025-03-20 18:59:00,72.08999633789062,72.12000274658203,72.06999969482422,72.12000274658203,43131
2025-03-20 19:00:00,72.16000366210938,72.16500091552734,72.08999633789062,72.08999633789062,27789
2025-03-20 19:01:00,72.17500305175781,72.20999908447266,72.15499877929688,72.15499877929688,30191
2025-03-20 19:02:00,72.16500091552734,72.19000244140625,72.1449966430664,72.17859649658203,40361
2025-03-20 19:03:00,72.1050033569336,72.16799926757812,72.08499908447266,72.16500091552734,19991
2025-03-20 19:04:00,72.16500091552734,72.16500091552734,72.08499908447266,72.0999984741211,21658
2025-03-20 19:05:00,72.19000244140625,72.19999694824219,72.12999725341797,72.16500091552734,59720
2025-03-20 19:06:00,72.15499877929688,72.19999694824219,72.15499877929688,72.19499969482422,15956
2025-03-20 19:07:00,72.13500213623047,72.16500091552734,72.12999725341797,72.16000366210938,19612
2025-03-20 19:08:00,72.08000183105469,72.13809967041016,72.08000183105469,72.13500213623047,26304
2025-03-20 19:09:00,71.98139953613281,72.08499908447266,71.94499969482422,72.08000183105469,119527
2025-03-20 19:10:00,72.07499694824219,72.07499694824219,71.9749984741211,71.98500061035156,48435
2025-03-20 19:11:00,72.0999984741211,72.0999984741211,72.05000305175781,72.06999969482422,22109
2025-03-20 19:12:00,72.0802001953125,72.1050033569336,72.08000183105469,72.1050033569336,27165
2025-03-20 19:13:00,72.16000366210938,72.19000244140625,72.06500244140625,72.08000183105469,81571
2025-03-20 19:14:00,72.08000183105469,72.18000030517578,72.07499694824219,72.16500091552734,37693
2025-03-20 19:15:00,72.1449966430664,72.1500015258789,72.07499694824219,72.07499694824219,32724
2025-03-20 19:16:00,72.125,72.16500091552734,72.11499786376953,72.1449966430664,26061
2025-03-20 19:17:00,72.13500213623047,72.1500015258789,72.08000183105469,72.125,49001
2025-03-20 19:18:00,72.12239837646484,72.16999816894531,72.12000274658203,72.12999725341797,25429
2025-03-20 19:19:00,72.12000274658203,72.13999938964844,72.11000061035156,72.125,30233
2025-03-20 19:20:00,72.125,72.12999725341797,72.0999984741211,72.12999725341797,36661
2025-03-20 19:21:00,72.13760375976562,72.24500274658203,72.11209869384766,72.12000274658203,62487
2025-03-20 19:22:00,72.13500213623047,72.16999816894531,72.11499786376953,72.12999725341797,32736
2025-03-20 19:23:00,72.1050033569336,72.16500091552734,72.08000183105469,72.13999938964844,37197
2025-03-20 19:24:00,72.125,72.12969970703125,72.08999633789062,72.1050033569336,47343
2025-03-20 19:25:00,72.11000061035156,72.16999816894531,72.0999984741211,72.125,31893
2025-03-20 19:26:00,72.11000061035156,72.125,72.0999984741211,72.11599731445312,30218
2025-03-20 19:27:00,72.1050033569336,72.12000274658203,72.0989990234375,72.11499786376953,45883
2025-03-20 19:28:00,72.03500366210938,72.11990356445312,72.01000213623047,72.1050033569336,45160
2025-03-20 19:29:00,71.9800033569336,72.06500244140625,71.9749984741211,72.03500366210938,50065
2025-03-20 19:30:00,72.04010009765625,72.04499816894531,71.9800033569336,71.9800033569336,54046
2025-03-20 19:31:00,72.04000091552734,72.05750274658203,72.0199966430664,72.04219818115234,40912
2025-03-20 19:32:00,72.13999938964844,72.13999938964844,72.0,72.03500366210938,81149
2025-03-20 19:33:00,72.0999984741211,72.1500015258789,72.09500122070312,72.12999725341797,26787
2025-03-20 19:34:00,72.125,72.16000366210938,72.08000183105469,72.08999633789062,43490
2025-03-20 19:35:00,72.15499877929688,72.18499755859375,72.11499786376953,72.12000274658203,55562
2025-03-20 19:36:00,72.05500030517578,72.18000030517578,72.05000305175781,72.16999816894531,41894
2025-03-20 19:37:00,72.00499725341797,72.05999755859375,71.99500274658203,72.05500030517578,98550
2025-03-20 19:38:00,71.95500183105469,72.0093002319336,71.94499969482422,72.00499725341797,51984
2025-03-20 19:39:00,71.94999694824219,71.98999786376953,71.92500305175781,71.95999908447266,50347
2025-03-20 19:40:00,71.9749984741211,72.0072021484375,71.94000244140625,71.94499969482422,55425
2025-03-20 19:41:00,71.95500183105469,71.97000122070312,71.93000030517578,71.96499633789062,112010
2025-03-20 19:42:00,71.92500305175781,71.96499633789062,71.91500091552734,71.95500183105469,42695
2025-03-20 19:43:00,71.81990051269531,71.92990112304688,71.80999755859375,71.91999816894531,146897
2025-03-20 19:44:00,71.79000091552734,71.83999633789062,71.79000091552734,71.81500244140625,183615
2025-03-20 19:45:00,71.98999786376953,72.00499725341797,71.79000091552734,71.79499816894531,107631
2025-03-20 19:46:00,72.0199966430664,72.02999877929688,71.94999694824219,71.99710083007812,88111
2025-03-20 19:47:00,71.94229888916016,72.0363998413086,71.93499755859375,72.02999877929688,95735
2025-03-20 19:48:00,72.00489807128906,72.05500030517578,71.94499969482422,71.94499969482422,84941
2025-03-20 19:49:00,71.91000366210938,72.01000213623047,71.8499984741211,72.00499725341797,98371
2025-03-20 19:50:00,71.7300033569336,71.91000366210938,71.70999908447266,71.9000015258789,146900
2025-03-20 19:51:00,71.71499633789062,71.76000213623047,71.68000030517578,71.73500061035156,121238
2025-03-20 19:52:00,71.73500061035156,71.73999786376953,71.6500015258789,71.71499633789062,117531
2025-03-20 19:53:00,71.83000183105469,71.83000183105469,71.71499633789062,71.71499633789062,135358
2025-03-20 19:54:00,71.73999786376953,71.82499694824219,71.7300033569336,71.81999969482422,119943
2025-03-20 19:55:00,71.54499816894531,71.80000305175781,71.54000091552734,71.74500274658203,232471
2025-03-20 19:56:00,71.69499969482422,71.70500183105469,71.5199966430664,71.54000091552734,217089
2025-03-20 19:57:00,71.67500305175781,71.74479675292969,71.66439819335938,71.69499969482422,214997
2025-03-20 19:58:00,71.5999984741211,71.68000030517578,71.55000305175781,71.68000030517578,282779
2025-03-20 19:59:00,71.86000061035156,71.87999725341797,71.58000183105469,71.5999984741211,474038
2025-03-21 13:30:00,66.61000061035156,66.98999786376953,66.05999755859375,66.58999633789062,7719866
2025-03-21 13:31:00,66.86499786376953,66.95870208740234,66.19999694824219,66.62000274658203,569589
2025-03-21 13:32:00,66.2699966430664,66.9000015258789,65.91000366210938,66.86000061035156,798156
2025-03-21 13:33:00,65.43399810791016,66.48999786376953,65.4000015258789,66.2300033569336,802480
2025-03-21 13:34:00,65.98999786376953,66.22000122070312,65.4000015258789,65.4000015258789,638968
2025-03-21 13:35:00,65.48999786376953,66.06999969482422,65.37999725341797,65.9000015258789,614265
2025-03-21 13:36:00,65.52349853515625,65.68000030517578,65.36000061035156,65.50890350341797,491232
2025-03-21 13:37:00,65.36000061035156,65.76000213623047,65.33000183105469,65.53880310058594,412387
2025-03-21 13:38:00,65.2699966430664,65.5,65.17009735107422,65.35269927978516,508330
2025-03-21 13:39:00,65.58899688720703,65.62000274658203,65.2300033569336,65.24500274658203,415946
2025-03-21 13:40:00,65.62999725341797,65.62999725341797,65.4000015258789,65.58999633789062,453029
2025-03-21 13:41:00,65.94499969482422,66.04000091552734,65.56999969482422,65.61000061035156,496651
2025-03-21 13:42:00,66.01000213623047,66.12000274658203,65.86000061035156,65.91999816894531,324045
2025-03-21 13:43:00,65.75499725341797,66.13999938964844,65.69999694824219,66.0199966430664,402499
2025-03-21 13:44:00,65.6500015258789,65.80000305175781,65.58000183105469,65.77999877929688,233351
2025-03-21 13:45:00,65.3499984741211,65.66999816894531,65.30000305175781,65.6500015258789,360271
2025-03-21 13:46:00,65.55000305175781,65.58999633789062,65.33000183105469,65.34600067138672,268537
2025-03-21 13:47:00,65.48500061035156,65.56929779052734,65.33999633789062,65.56809997558594,379158
2025-03-21 13:48:00,65.76499938964844,65.86000061035156,65.44000244140625,65.4749984741211,320630
2025-03-21 13:49:00,65.95999908447266,66.01000213623047,65.66000366210938,65.7699966430664,341529
2025-03-21 13:50:00,65.62999725341797,65.95999908447266,65.52799987792969,65.94499969482422,354253
2025-03-21 13:51:00,65.79000091552734,65.84500122070312,65.58000183105469,65.62969970703125,232383
2025-03-21 13:52:00,65.81999969482422,65.87999725341797,65.7300033569336,65.80000305175781,202243
2025-03-21 13:53:00,65.84500122070312,65.90850067138672,65.73999786376953,65.81500244140625,202645
2025-03-21 13:54:00,65.94999694824219,65.9800033569336,65.79000091552734,65.8499984741211,259679
2025-03-21 13:55:00,66.08999633789062,66.16000366210938,65.9000015258789,65.92009735107422,265798
2025-03-21 13:56:00,66.21379852294922,66.29000091552734,66.0,66.08999633789062,257697
2025-03-21 13:57:00,66.29070281982422,66.30999755859375,66.12999725341797,66.20999908447266,226003
2025-03-21 13:58:00,66.05000305175781,66.29000091552734,66.0199966430664,66.29000091552734,218767
2025-03-21 13:59:00,66.18000030517578,66.23999786376953,65.98040008544922,66.05000305175781,363491
2025-03-21 14:00:00,66.1050033569336,66.19000244140625,66.0199966430664,66.18000030517578,303793
2025-03-21 14:01:00,66.16000366210938,66.23999786376953,66.08499908447266,66.08499908447266,303850
2025-03-21 14:02:00,66.2699966430664,66.31999969482422,66.0999984741211,66.15499877929688,356420
2025-03-21 14:03:00,66.33499908447266,66.55000305175781,66.25,66.33000183105469,478457
2025-03-21 14:04:00,66.27999877929688,66.38990020751953,66.19999694824219,66.32579803466797,164278
2025-03-21 14:05:00,66.2135009765625,66.30999755859375,66.19499969482422,66.27970123291016,156367
2025-03-21 14:06:00,66.43990325927734,66.44000244140625,66.22000122070312,66.22000122070312,181488
2025-03-21 14:07:00,66.51950073242188,66.62100219726562,66.33999633789062,66.43000030517578,276055
2025-03-21 14:08:00,66.50900268554688,66.58999633789062,66.45999908447266,66.50700378417969,180514
2025-03-21 14:09:00,66.48500061035156,66.5114974975586,66.33000183105469,66.50499725341797,323240
2025-03-21 14:10:00,66.44000244140625,66.48999786376953,66.31999969482422,66.4800033569336,230729
2025-03-21 14:11:00,66.30000305175781,66.44999694824219,66.19000244140625,66.44000244140625,217560
2025-03-21 14:12:00,66.29000091552734,66.30000305175781,66.18000030517578,66.29000091552734,171177
2025-03-21 14:13:00,66.30500030517578,66.4000015258789,66.16000366210938,66.23999786376953,154406
2025-03-21 14:14:00,66.18000030517578,66.30999755859375,66.08000183105469,66.29000091552734,222885
2025-03-21 14:15:00,66.19499969482422,66.31559753417969,66.16999816894531,66.1801986694336,131909
2025-03-21 14:16:00,66.3499984741211,66.3499984741211,66.13999938964844,66.19499969482422,215532
2025-03-21 14:17:00,66.58999633789062,66.63999938964844,66.32499694824219,66.33000183105469,244443
2025-03-21 14:18:00,66.71499633789062,66.75,66.55999755859375,66.59989929199219,351412
2025-03-21 14:19:00,66.75779724121094,66.83999633789062,66.6500015258789,66.69999694824219,429029
2025-03-21 14:20:00,66.75499725341797,66.8499984741211,66.72000122070312,66.7699966430664,338139
2025-03-21 14:21:00,66.74500274658203,66.8499984741211,66.5199966430664,66.76000213623047,242823
2025-03-21 14:22:00,66.81999969482422,66.97000122070312,66.72000122070312,66.73999786376953,352640
2025-03-21 14:23:00,66.88999938964844,66.93000030517578,66.77999877929688,66.83000183105469,193443
2025-03-21 14:24:00,67.02999877929688,68.2699966430664,66.87000274658203,66.91000366210938,587735
2025-03-21 14:25:00,67.07119750976562,68.2300033569336,66.9800033569336,67.04000091552734,418732
2025-03-21 14:26:00,67.04750061035156,67.41999816894531,66.80000305175781,67.10469818115234,337171
2025-03-21 14:27:00,67.0,67.13999938964844,66.97000122070312,67.05000305175781,210778
2025-03-21 14:28:00,67.04499816894531,67.0999984741211,66.69999694824219,66.99220275878906,219319
2025-03-21 14:29:00,66.9000015258789,67.0958023071289,66.9000015258789,67.02999877929688,194067
2025-03-21 14:30:00,67.06729888916016,67.1698989868164,66.78820037841797,66.9000015258789,178818
2025-03-21 14:31:00,67.08000183105469,67.20999908447266,66.9000015258789,67.08000183105469,236205
2025-03-21 14:32:00,67.11000061035156,67.11000061035156,66.98500061035156,67.08000183105469,166952
2025-03-21 14:33:00,66.95999908447266,67.12999725341797,66.94000244140625,67.08999633789062,149383
2025-03-21 14:34:00,66.91500091552734,66.96820068359375,66.8499984741211,66.95999908447266,147719
2025-03-21 14:35:00,66.98500061035156,67.0,66.87000274658203,66.91999816894531,191425
2025-03-21 14:36:00,66.9800033569336,67.01000213623047,66.80999755859375,66.98500061035156,179618
2025-03-21 14:37:00,66.93000030517578,66.9749984741211,66.77999877929688,66.9749984741211,105514
2025-03-21 14:38:00,66.84500122070312,66.97000122070312,66.81999969482422,66.93000030517578,115592
2025-03-21 14:39:00,66.91500091552734,67.0,66.8499984741211,66.8499984741211,117993
2025-03-21 14:40:00,67.03299713134766,67.08000183105469,66.83999633789062,66.90499877929688,452538
2025-03-21 14:41:00,66.90499877929688,67.08979797363281,66.9000015258789,67.02999877929688,118523
2025-03-21 14:42:00,67.0093002319336,67.05000305175781,66.83999633789062,66.9000015258789,295417
2025-03-21 14:43:00,67.02999877929688,67.11000061035156,66.99500274658203,67.0,84176
2025-03-21 14:44:00,67.05000305175781,67.11499786376953,67.0199966430664,67.0250015258789,115164
2025-03-21 14:45:00,67.05239868164062,67.06999969482422,66.97000122070312,67.04000091552734,119180
2025-03-21 14:46:00,67.04000091552734,67.1050033569336,66.98999786376953,67.05000305175781,108371
2025-03-21 14:47:00,66.89830017089844,67.04499816894531,66.83000183105469,67.04000091552734,144863
2025-03-21 14:48:00,66.7750015258789,66.97000122070312,66.69999694824219,66.9000015258789,439392
