Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,13.125,13.149999618530272,12.989999771118164,13.020000457763672,203837
2023-05-26 14:30:00,12.984999656677246,13.125,12.975000381469728,13.125,158916
2023-05-26 15:30:00,13.154999732971191,13.154999732971191,12.954999923706056,12.989999771118164,162428
2023-05-26 16:30:00,13.074999809265137,13.164999961853027,13.05500030517578,13.154999732971191,177161
2023-05-26 17:30:00,13.0649995803833,13.100000381469728,13.050000190734863,13.06999969482422,112072
2023-05-26 18:30:00,13.05500030517578,13.104999542236328,13.050000190734863,13.06999969482422,155181
2023-05-26 19:30:00,13.104999542236328,13.119999885559082,13.0600004196167,13.0600004196167,342021
2023-05-30 13:30:00,13.100000381469728,13.274999618530272,13.0649995803833,13.1899995803833,189908
2023-05-30 14:30:00,13.039999961853027,13.15999984741211,13.015000343322754,13.09000015258789,163160
2023-05-30 15:30:00,13.074999809265137,13.09000015258789,13.024999618530272,13.039999961853027,158950
2023-05-30 16:30:00,13.085000038146973,13.129400253295898,13.029999732971191,13.074999809265137,163268
2023-05-30 17:30:00,13.085000038146973,13.114999771118164,13.039999961853027,13.085000038146973,141588
2023-05-30 18:30:00,13.0649995803833,13.119999885559082,13.04300022125244,13.085000038146973,176096
2023-05-30 19:30:00,13.079999923706056,13.104999542236328,13.050000190734863,13.06999969482422,408640
2023-05-31 13:30:00,12.779999732971191,13.039999961853027,12.744999885559082,12.960000038146973,358023
2023-05-31 14:30:00,12.824999809265137,12.850000381469728,12.744999885559082,12.774999618530272,657248
2023-05-31 15:30:00,12.835000038146973,12.869999885559082,12.729999542236328,12.829999923706056,325182
2023-05-31 16:30:00,12.904999732971191,12.960000038146973,12.81999969482422,12.835000038146973,378493
2023-05-31 17:30:00,12.949999809265137,12.975000381469728,12.890000343322754,12.904999732971191,455881
2023-05-31 18:30:00,12.90999984741211,12.984999656677246,12.845000267028809,12.949999809265137,529110
2023-05-31 19:30:00,12.920000076293944,12.960000038146973,12.869999885559082,12.920000076293944,1164372
2023-06-01 13:30:00,13.045000076293944,13.100000381469728,12.880000114440918,12.979999542236328,301168
2023-06-01 14:30:00,13.050000190734863,13.135000228881836,13.005000114440918,13.045000076293944,274040
2023-06-01 15:30:00,13.079999923706056,13.119999885559082,13.0,13.050000190734863,199873
2023-06-01 16:30:00,13.109999656677246,13.119999885559082,13.029999732971191,13.085000038146973,168222
2023-06-01 17:30:00,13.085000038146973,13.135000228881836,13.079999923706056,13.109999656677246,131268
2023-06-01 18:30:00,13.03499984741211,13.109999656677246,13.029999732971191,13.085000038146973,190637
2023-06-01 19:30:00,12.989999771118164,13.0600004196167,12.989999771118164,13.03499984741211,433482
2023-06-02 13:30:00,13.494999885559082,13.510000228881836,13.260000228881836,13.260000228881836,652986
2023-06-02 14:30:00,13.699999809265137,13.733699798583984,13.489999771118164,13.5,543152
2023-06-02 15:30:00,13.744999885559082,13.760000228881836,13.619999885559082,13.69499969482422,277162
2023-06-02 16:30:00,13.729999542236328,13.760000228881836,13.68000030517578,13.744999885559082,368196
2023-06-02 17:30:00,13.6899995803833,13.744999885559082,13.649999618530272,13.729999542236328,1018686
2023-06-02 18:30:00,13.6850004196167,13.725000381469728,13.645000457763672,13.6899995803833,352678
2023-06-02 19:30:00,13.739999771118164,13.75,13.664999961853027,13.6850004196167,670036
2023-06-05 13:30:00,14.210000038146973,14.399999618530272,13.93000030517578,13.949999809265137,1494761
2023-06-05 14:30:00,13.994999885559082,14.289999961853027,13.949999809265137,14.210000038146973,1167179
2023-06-05 15:30:00,13.994999885559082,14.05500030517578,13.9399995803833,13.999899864196776,611480
2023-06-05 16:30:00,13.895000457763672,14.0,13.869999885559082,13.994999885559082,607751
2023-06-05 17:30:00,13.774999618530272,13.899999618530272,13.75,13.890000343322754,709880
2023-06-05 18:30:00,13.734999656677246,13.779999732971191,13.654999732971191,13.779999732971191,755359
2023-06-05 19:30:00,13.779999732971191,13.81999969482422,13.729999542236328,13.734999656677246,853370
2023-06-06 13:30:00,13.895000457763672,13.960000038146973,13.65999984741211,13.65999984741211,620960
2023-06-06 14:30:00,14.079999923706056,14.100000381469728,13.854999542236328,13.895000457763672,333268
2023-06-06 15:30:00,14.140000343322754,14.234999656677246,14.074999809265137,14.079999923706056,248408
2023-06-06 16:30:00,14.100000381469728,14.18000030517578,14.079999923706056,14.140000343322754,364331
2023-06-06 17:30:00,14.175000190734863,14.18000030517578,14.104999542236328,14.104999542236328,275184
2023-06-06 18:30:00,14.21500015258789,14.25,14.15999984741211,14.175000190734863,411808
2023-06-06 19:30:00,14.145000457763672,14.220000267028809,14.140000343322754,14.21500015258789,685582
2023-06-07 13:30:00,14.354999542236328,14.604999542236328,14.3100004196167,14.31999969482422,830816
2023-06-07 14:30:00,14.289999961853027,14.399999618530272,14.25,14.354999542236328,590789
2023-06-07 15:30:00,14.154999732971191,14.3100004196167,14.125,14.300000190734863,354527
2023-06-07 16:30:00,14.239999771118164,14.260000228881836,14.10990047454834,14.149999618530272,256352
2023-06-07 17:30:00,14.335000038146973,14.390000343322754,14.1899995803833,14.239999771118164,239500
2023-06-07 18:30:00,14.380000114440918,14.399999618530272,14.289999961853027,14.335000038146973,378784
2023-06-07 19:30:00,14.369999885559082,14.40999984741211,14.359999656677246,14.385000228881836,435442
2023-06-08 13:30:00,14.116999626159668,14.399999618530272,14.0,14.25,409446
2023-06-08 14:30:00,14.164999961853027,14.170000076293944,14.05500030517578,14.109999656677246,151020
2023-06-08 15:30:00,14.21500015258789,14.239999771118164,14.140000343322754,14.164999961853027,139399
2023-06-08 16:30:00,14.265000343322754,14.289999961853027,14.19499969482422,14.21500015258789,104626
2023-06-08 17:30:00,14.25,14.270000457763672,14.21500015258789,14.265000343322754,118939
2023-06-08 18:30:00,14.244999885559082,14.300000190734863,14.229999542236328,14.255000114440918,136036
2023-06-08 19:30:00,14.239999771118164,14.260000228881836,14.19499969482422,14.239999771118164,228526
2023-06-09 13:30:00,14.010000228881836,14.19499969482422,13.949999809265137,14.100000381469728,655042
2023-06-09 14:30:00,13.954999923706056,14.045000076293944,13.93000030517578,14.015000343322754,258813
2023-06-09 15:30:00,13.925000190734863,13.960000038146973,13.875,13.954999923706056,343051
2023-06-09 16:30:00,13.904999732971191,13.9399995803833,13.859999656677246,13.925000190734863,208268
2023-06-09 17:30:00,13.914999961853027,13.9399995803833,13.890000343322754,13.904999732971191,215510
2023-06-09 18:30:00,13.914999961853027,13.94499969482422,13.890000343322754,13.914999961853027,232094
2023-06-09 19:30:00,13.90999984741211,13.949999809265137,13.895000457763672,13.914999961853027,579833
2023-06-12 13:30:00,13.65999984741211,13.854999542236328,13.630000114440918,13.829999923706056,499890
2023-06-12 14:30:00,13.5649995803833,13.65999984741211,13.505000114440918,13.649999618530272,408124
2023-06-12 15:30:00,13.614999771118164,13.649999618530272,13.5,13.5600004196167,387001
2023-06-12 16:30:00,13.699999809265137,13.725000381469728,13.600000381469728,13.609999656677246,306049
2023-06-12 17:30:00,13.75,13.75,13.68000030517578,13.69499969482422,243057
2023-06-12 18:30:00,13.774999618530272,13.78499984741211,13.720000267028809,13.744999885559082,290524
2023-06-12 19:30:00,13.729999542236328,13.779999732971191,13.699999809265137,13.774999618530272,619516
2023-06-13 13:30:00,13.779999732971191,13.845000267028809,13.670000076293944,13.789999961853027,349427
2023-06-13 14:30:00,13.579999923706056,13.800000190734863,13.579999923706056,13.78499984741211,622753
2023-06-13 15:30:00,13.545000076293944,13.604999542236328,13.5,13.59000015258789,497600
2023-06-13 16:30:00,13.56999969482422,13.56999969482422,13.489999771118164,13.539999961853027,357444
2023-06-13 17:30:00,13.4350004196167,13.56999969482422,13.425000190734863,13.56999969482422,449808
2023-06-13 18:30:00,13.585000038146973,13.585000038146973,13.40999984741211,13.4350004196167,542768
2023-06-13 19:30:00,13.479999542236328,13.585000038146973,13.460000038146973,13.585000038146973,671712
2023-06-14 13:30:00,13.479999542236328,13.710000038146973,13.46500015258789,13.489999771118164,296771
2023-06-14 14:30:00,13.5649995803833,13.59000015258789,13.420000076293944,13.484999656677246,494881
2023-06-14 15:30:00,13.59000015258789,13.609999656677246,13.505000114440918,13.5600004196167,256944
2023-06-14 16:30:00,13.4399995803833,13.585000038146973,13.4399995803833,13.585000038146973,757143
2023-06-14 17:30:00,13.335000038146973,13.449999809265137,13.28499984741211,13.4350004196167,472294
2023-06-14 18:30:00,13.505000114440918,13.545000076293944,13.329999923706056,13.329999923706056,498165
2023-06-14 19:30:00,13.40999984741211,13.517499923706056,13.364999771118164,13.505000114440918,783907
2023-06-15 13:30:00,13.06999969482422,13.34000015258789,12.994999885559082,13.329999923706056,480652
2023-06-15 14:30:00,13.15999984741211,13.15999984741211,12.989999771118164,13.074999809265137,392928
2023-06-15 15:30:00,13.104000091552734,13.244999885559082,13.095000267028809,13.149999618530272,215842
2023-06-15 16:30:00,13.029999732971191,13.109999656677246,13.0,13.109999656677246,216050
2023-06-15 17:30:00,13.020000457763672,13.0600004196167,12.994999885559082,13.029999732971191,265617
2023-06-15 18:30:00,13.005000114440918,13.05500030517578,12.970000267028809,13.020000457763672,347410
2023-06-15 19:30:00,13.140000343322754,13.149999618530272,12.99250030517578,13.005000114440918,576278
2023-06-16 13:30:00,13.154999732971191,13.25,13.079999923706056,13.1899995803833,431246
2023-06-16 14:30:00,13.015000343322754,13.18000030517578,12.984999656677246,13.149999618530272,327904
2023-06-16 15:30:00,13.015000343322754,13.050000190734863,12.96500015258789,13.010000228881836,513989
2023-06-16 16:30:00,12.94499969482422,13.050000190734863,12.94130039215088,13.015000343322754,322180
2023-06-16 17:30:00,12.979999542236328,12.979999542236328,12.9350004196167,12.949999809265137,265632
2023-06-16 18:30:00,12.9350004196167,13.00749969482422,12.914999961853027,12.976799964904783,349732
2023-06-16 19:30:00,13.0600004196167,13.06999969482422,12.93000030517578,12.9350004196167,801810
2023-06-20 13:30:00,12.765000343322754,13.050000190734863,12.755000114440918,13.039999961853027,393441
2023-06-20 14:30:00,12.779999732971191,12.890000343322754,12.71500015258789,12.770000457763672,343902
2023-06-20 15:30:00,12.84000015258789,12.859999656677246,12.779999732971191,12.78499984741211,204907
2023-06-20 16:30:00,12.755000114440918,12.84000015258789,12.739999771118164,12.835000038146973,213904
2023-06-20 17:30:00,12.640000343322754,12.779999732971191,12.640000343322754,12.755000114440918,324558
2023-06-20 18:30:00,12.614999771118164,12.649999618530272,12.59000015258789,12.645000457763672,476927
2023-06-20 19:30:00,12.55500030517578,12.625,12.550000190734863,12.609999656677246,604344
2023-06-21 13:30:00,12.529999732971191,12.550000190734863,12.359999656677246,12.529999732971191,337896
2023-06-21 14:30:00,12.585000038146973,12.59000015258789,12.4399995803833,12.539999961853027,266706
2023-06-21 15:30:00,12.645000457763672,12.649999618530272,12.56999969482422,12.579999923706056,213368
2023-06-21 16:30:00,12.5649995803833,12.65999984741211,12.539999961853027,12.645000457763672,241170
2023-06-21 17:30:00,12.625,12.654999732971191,12.5600004196167,12.5600004196167,171381
2023-06-21 18:30:00,12.59000015258789,12.649999618530272,12.56999969482422,12.625,290623
2023-06-21 19:30:00,12.579999923706056,12.640000343322754,12.56999969482422,12.59000015258789,664187
2023-06-22 13:30:00,12.56999969482422,12.56999969482422,12.350000381469728,12.529999732971191,267541
2023-06-22 14:30:00,12.475000381469728,12.56999969482422,12.43000030517578,12.5649995803833,449751
2023-06-22 15:30:00,12.43000030517578,12.475000381469728,12.390000343322754,12.475000381469728,523816
2023-06-22 16:30:00,12.4350004196167,12.46500015258789,12.375,12.4399995803833,374098
2023-06-22 17:30:00,12.470000267028809,12.479999542236328,12.420000076293944,12.43000030517578,281943
2023-06-22 18:30:00,12.494999885559082,12.510000228881836,12.449999809265137,12.46500015258789,406150
2023-06-22 19:30:00,12.510000228881836,12.529999732971191,12.479999542236328,12.494999885559082,653594
2023-06-23 13:30:00,12.279999732971191,12.30500030517578,12.1899995803833,12.279999732971191,474127
2023-06-23 14:30:00,12.145000457763672,12.31999969482422,12.13249969482422,12.28499984741211,354383
2023-06-23 15:30:00,12.204999923706056,12.210000038146973,12.145000457763672,12.145000457763672,489404
2023-06-23 16:30:00,12.225000381469728,12.239999771118164,12.18000030517578,12.210000038146973,247854
2023-06-23 17:30:00,12.265000343322754,12.28499984741211,12.210000038146973,12.225000381469728,283446
2023-06-23 18:30:00,12.270000457763672,12.274999618530272,12.18000030517578,12.265000343322754,577324
2023-06-23 19:30:00,12.300000190734863,12.3100004196167,12.244999885559082,12.265000343322754,1154090
2023-06-26 13:30:00,12.3100004196167,12.425000190734863,12.199999809265137,12.199999809265137,364284
2023-06-26 14:30:00,12.30500030517578,12.335000038146973,12.279999732971191,12.30500030517578,360801
2023-06-26 15:30:00,12.30500030517578,12.380000114440918,12.229999542236328,12.30500030517578,304912
2023-06-26 16:30:00,12.345000267028809,12.350000381469728,12.25,12.3100004196167,263520
2023-06-26 17:30:00,12.395000457763672,12.395000457763672,12.31999969482422,12.345000267028809,219245
2023-06-26 18:30:00,12.414999961853027,12.420000076293944,12.375,12.380000114440918,207380
2023-06-26 19:30:00,12.279999732971191,12.4399995803833,12.260000228881836,12.414999961853027,521916
2023-06-27 13:30:00,12.145000457763672,12.260000228881836,12.029999732971191,12.260000228881836,386596
2023-06-27 14:30:00,12.335000038146973,12.354999542236328,12.149999618530272,12.149999618530272,238164
2023-06-27 15:30:00,12.3100004196167,12.350000381469728,12.289999961853027,12.34000015258789,229709
2023-06-27 16:30:00,12.390000343322754,12.404999732971191,12.30500030517578,12.30500030517578,193338
2023-06-27 17:30:00,12.375,12.4399995803833,12.369999885559082,12.385000228881836,269428
2023-06-27 18:30:00,12.414999961853027,12.420000076293944,12.369999885559082,12.380000114440918,280269
2023-06-27 19:30:00,12.449999809265137,12.460000038146973,12.395000457763672,12.414999961853027,538172
2023-06-28 13:30:00,12.335000038146973,12.5,12.260000228881836,12.460000038146973,226104
2023-06-28 14:30:00,12.395000457763672,12.40999984741211,12.300000190734863,12.335000038146973,199568
2023-06-28 15:30:00,12.375,12.40999984741211,12.359999656677246,12.390000343322754,172750
2023-06-28 16:30:00,12.359999656677246,12.420000076293944,12.31999969482422,12.375,219548
2023-06-28 17:30:00,12.322699546813965,12.359999656677246,12.240099906921388,12.359999656677246,916420
2023-06-28 18:30:00,12.31999969482422,12.350000381469728,12.3100004196167,12.31999969482422,250846
2023-06-28 19:30:00,12.30500030517578,12.329999923706056,12.270000457763672,12.3149995803833,515183
2023-06-29 13:30:00,12.56999969482422,12.640000343322754,12.19499969482422,12.199999809265137,1056773
2023-06-29 14:30:00,12.5649995803833,12.600000381469728,12.53499984741211,12.5649995803833,415449
2023-06-29 15:30:00,12.635000228881836,12.649999618530272,12.550000190734863,12.5649995803833,338296
2023-06-29 16:30:00,12.71500015258789,12.720000267028809,12.619999885559082,12.635000228881836,395039
