Datetime,Close,High,Low,Open,Volume
2025-03-20 18:29:00,11.550000190734863,11.5649995803833,11.550000190734863,11.5649995803833,5620
2025-03-20 18:30:00,11.55500030517578,11.559900283813477,11.55500030517578,11.55500030517578,4719
2025-03-20 18:31:00,11.55500030517578,11.55500030517578,11.55500030517578,11.55500030517578,1375
2025-03-20 18:32:00,11.55500030517578,11.55500030517578,11.550000190734863,11.55500030517578,3118
2025-03-20 18:33:00,11.5649995803833,11.56999969482422,11.550000190734863,11.55500030517578,15089
2025-03-20 18:34:00,11.5649995803833,11.56999969482422,11.5649995803833,11.5649995803833,3374
2025-03-20 18:35:00,11.56999969482422,11.574999809265137,11.5649995803833,11.56999969482422,9686
2025-03-20 18:36:00,11.585000038146973,11.59000015258789,11.56999969482422,11.574999809265137,9166
2025-03-20 18:37:00,11.595000267028809,11.600000381469728,11.585000038146973,11.585000038146973,9282
2025-03-20 18:38:00,11.59000015258789,11.600000381469728,11.59000015258789,11.600000381469728,6610
2025-03-20 18:39:00,11.595000267028809,11.595000267028809,11.59000015258789,11.59060001373291,8176
2025-03-20 18:40:00,11.595000267028809,11.600000381469728,11.585000038146973,11.595000267028809,17510
2025-03-20 18:41:00,11.585000038146973,11.595000267028809,11.579999923706056,11.595000267028809,7030
2025-03-20 18:42:00,11.579999923706056,11.585000038146973,11.579999923706056,11.585000038146973,4828
2025-03-20 18:43:00,11.574999809265137,11.579999923706056,11.56999969482422,11.579999923706056,8452
2025-03-20 18:44:00,11.56999969482422,11.579999923706056,11.56999969482422,11.579999923706056,3083
2025-03-20 18:45:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,5159
2025-03-20 18:46:00,11.574999809265137,11.579999923706056,11.574999809265137,11.574999809265137,4305
2025-03-20 18:47:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,3843
2025-03-20 18:48:00,11.574999809265137,11.579999923706056,11.574999809265137,11.574999809265137,3761
2025-03-20 18:49:00,11.585000038146973,11.59000015258789,11.574999809265137,11.574999809265137,11563
2025-03-20 18:50:00,11.595000267028809,11.595000267028809,11.585000038146973,11.585000038146973,5124
2025-03-20 18:51:00,11.585000038146973,11.595000267028809,11.580599784851074,11.595000267028809,13127
2025-03-20 18:52:00,11.59000015258789,11.595000267028809,11.585000038146973,11.585000038146973,8811
2025-03-20 18:53:00,11.595000267028809,11.599900245666504,11.59000015258789,11.595000267028809,10014
2025-03-20 18:54:00,11.600000381469728,11.604999542236328,11.595000267028809,11.600000381469728,14974
2025-03-20 18:55:00,11.590700149536133,11.600000381469728,11.59000015258789,11.595000267028809,4492
2025-03-20 18:56:00,11.595000267028809,11.595000267028809,11.59000015258789,11.595000267028809,3146
2025-03-20 18:57:00,11.585000038146973,11.600000381469728,11.585000038146973,11.59000015258789,20905
2025-03-20 18:58:00,11.574999809265137,11.585000038146973,11.56999969482422,11.585000038146973,10239
2025-03-20 18:59:00,11.574999809265137,11.574999809265137,11.5649995803833,11.56999969482422,15587
2025-03-20 19:00:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,895
2025-03-20 19:01:00,11.59000015258789,11.59000015258789,11.574999809265137,11.574999809265137,10048
2025-03-20 19:02:00,11.574999809265137,11.579999923706056,11.56999969482422,11.579999923706056,12184
2025-03-20 19:03:00,11.585000038146973,11.59000015258789,11.574999809265137,11.574999809265137,9377
2025-03-20 19:04:00,11.585000038146973,11.59000015258789,11.585000038146973,11.59000015258789,2102
2025-03-20 19:05:00,11.604999542236328,11.604999542236328,11.579999923706056,11.585000038146973,14986
2025-03-20 19:06:00,11.604999542236328,11.604999542236328,11.600000381469728,11.604999542236328,9389
2025-03-20 19:07:00,11.595000267028809,11.600000381469728,11.59000015258789,11.600000381469728,5272
2025-03-20 19:08:00,11.585000038146973,11.595000267028809,11.585000038146973,11.59000015258789,4326
2025-03-20 19:09:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,2161
2025-03-20 19:10:00,11.60990047454834,11.60990047454834,11.585000038146973,11.585000038146973,15157
2025-03-20 19:11:00,11.604999542236328,11.609999656677246,11.601099967956545,11.609999656677246,7262
2025-03-20 19:12:00,11.604999542236328,11.609999656677246,11.600000381469728,11.609999656677246,1141
2025-03-20 19:13:00,11.604999542236328,11.609999656677246,11.604999542236328,11.604999542236328,3502
2025-03-20 19:14:00,11.604999542236328,11.609999656677246,11.600000381469728,11.604999542236328,2381
2025-03-20 19:15:00,11.604999542236328,11.609999656677246,11.604999542236328,11.604999542236328,3677
2025-03-20 19:16:00,11.609999656677246,11.614999771118164,11.609999656677246,11.609999656677246,11032
2025-03-20 19:17:00,11.614999771118164,11.614999771118164,11.609999656677246,11.614999771118164,7854
2025-03-20 19:18:00,11.609999656677246,11.614999771118164,11.609999656677246,11.614999771118164,2713
2025-03-20 19:19:00,11.609999656677246,11.614999771118164,11.609999656677246,11.609999656677246,5409
2025-03-20 19:20:00,11.614999771118164,11.619999885559082,11.614999771118164,11.614999771118164,5499
2025-03-20 19:21:00,11.635000228881836,11.635000228881836,11.614999771118164,11.614999771118164,20361
2025-03-20 19:22:00,11.635000228881836,11.635000228881836,11.619999885559082,11.630000114440918,12864
2025-03-20 19:23:00,11.630000114440918,11.635000228881836,11.630000114440918,11.635000228881836,4503
2025-03-20 19:24:00,11.630000114440918,11.635000228881836,11.630000114440918,11.630000114440918,11486
2025-03-20 19:25:00,11.620699882507324,11.630000114440918,11.614999771118164,11.630000114440918,20817
2025-03-20 19:26:00,11.630000114440918,11.630000114440918,11.619999885559082,11.625,3737
2025-03-20 19:27:00,11.614999771118164,11.625,11.609999656677246,11.619999885559082,14038
2025-03-20 19:28:00,11.609999656677246,11.614999771118164,11.609999656677246,11.614999771118164,2468
2025-03-20 19:29:00,11.604999542236328,11.614999771118164,11.604999542236328,11.609999656677246,12864
2025-03-20 19:30:00,11.600000381469728,11.604999542236328,11.595000267028809,11.600000381469728,5941
2025-03-20 19:31:00,11.604999542236328,11.60990047454834,11.595000267028809,11.595000267028809,9877
2025-03-20 19:32:00,11.585000038146973,11.600000381469728,11.579999923706056,11.600000381469728,14336
2025-03-20 19:33:00,11.585000038146973,11.585000038146973,11.574999809265137,11.585000038146973,15827
2025-03-20 19:34:00,11.585000038146973,11.59000015258789,11.583999633789062,11.585000038146973,5747
2025-03-20 19:35:00,11.579999923706056,11.579999923706056,11.56999969482422,11.579999923706056,23335
2025-03-20 19:36:00,11.59000015258789,11.59000015258789,11.579999923706056,11.585000038146973,3657
2025-03-20 19:37:00,11.585000038146973,11.600000381469728,11.581100463867188,11.595000267028809,13709
2025-03-20 19:38:00,11.585000038146973,11.59000015258789,11.585000038146973,11.585000038146973,1950
2025-03-20 19:39:00,11.56999969482422,11.585000038146973,11.56999969482422,11.585000038146973,9074
2025-03-20 19:40:00,11.5649995803833,11.56999969482422,11.5600004196167,11.56999969482422,8635
2025-03-20 19:41:00,11.574999809265137,11.574999809265137,11.5649995803833,11.56999969482422,8715
2025-03-20 19:42:00,11.574999809265137,11.574999809265137,11.5649995803833,11.574999809265137,14799
2025-03-20 19:43:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,3741
2025-03-20 19:44:00,11.579999923706056,11.579999923706056,11.56999969482422,11.574999809265137,6898
2025-03-20 19:45:00,11.585000038146973,11.585000038146973,11.574999809265137,11.574999809265137,14746
2025-03-20 19:46:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,11442
2025-03-20 19:47:00,11.595000267028809,11.595000267028809,11.585000038146973,11.585000038146973,8999
2025-03-20 19:48:00,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,4450
2025-03-20 19:49:00,11.614999771118164,11.614999771118164,11.59000015258789,11.595000267028809,16189
2025-03-20 19:50:00,11.595000267028809,11.619999885559082,11.59000015258789,11.614999771118164,33676
2025-03-20 19:51:00,11.595000267028809,11.600000381469728,11.59000015258789,11.600000381469728,7830
2025-03-20 19:52:00,11.59000015258789,11.600000381469728,11.59000015258789,11.595000267028809,15341
2025-03-20 19:53:00,11.574999809265137,11.595000267028809,11.574999809265137,11.590999603271484,29025
2025-03-20 19:54:00,11.585000038146973,11.59000015258789,11.56999969482422,11.574999809265137,21193
2025-03-20 19:55:00,11.59000015258789,11.600000381469728,11.59000015258789,11.59000015258789,34181
2025-03-20 19:56:00,11.574999809265137,11.595000267028809,11.56999969482422,11.595000267028809,45644
2025-03-20 19:57:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574999809265137,19923
2025-03-20 19:58:00,11.56999969482422,11.579899787902832,11.56999969482422,11.56999969482422,42537
2025-03-20 19:59:00,11.579999923706056,11.59000015258789,11.56999969482422,11.56999969482422,66872
2025-03-21 13:30:00,11.289999961853027,11.40999984741211,11.289999961853027,11.359999656677246,686939
2025-03-21 13:31:00,11.085000038146973,11.300000190734863,11.079999923706056,11.279999732971191,16630
2025-03-21 13:32:00,11.0600004196167,11.06999969482422,10.960000038146973,11.06999969482422,29078
2025-03-21 13:33:00,10.954999923706056,11.0600004196167,10.9399995803833,11.0600004196167,59868
2025-03-21 13:34:00,10.93000030517578,10.989999771118164,10.93000030517578,10.954999923706056,44996
2025-03-21 13:35:00,10.9399995803833,10.970000267028809,10.920000076293944,10.93000030517578,23327
2025-03-21 13:36:00,10.9399995803833,10.949999809265137,10.885000228881836,10.9399995803833,61314
2025-03-21 13:37:00,11.015000343322754,11.050000190734863,10.9399995803833,10.9399995803833,59328
2025-03-21 13:38:00,11.010000228881836,11.024999618530272,10.94499969482422,11.015000343322754,41159
2025-03-21 13:39:00,11.032500267028809,11.050000190734863,11.010000228881836,11.015000343322754,86008
2025-03-21 13:40:00,11.050000190734863,11.050000190734863,11.024999618530272,11.039999961853027,8810
2025-03-21 13:41:00,11.050000190734863,11.09000015258789,11.050000190734863,11.0600004196167,24894
2025-03-21 13:42:00,11.079999923706056,11.085000038146973,11.029999732971191,11.050000190734863,33615
2025-03-21 13:43:00,11.095000267028809,11.109999656677246,11.0600004196167,11.09000015258789,43520
2025-03-21 13:44:00,11.09000015258789,11.100000381469728,11.074999809265137,11.09570026397705,16116
2025-03-21 13:45:00,11.100000381469728,11.104999542236328,11.079999923706056,11.09000015258789,7867
2025-03-21 13:46:00,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,18411
2025-03-21 13:47:00,11.125,11.139699935913086,11.06999969482422,11.109999656677246,18646
2025-03-21 13:48:00,11.140000343322754,11.149999618530272,11.119999885559082,11.125,9963
2025-03-21 13:49:00,11.177000045776367,11.18000030517578,11.119999885559082,11.130000114440918,26509
2025-03-21 13:50:00,11.154999732971191,11.170000076293944,11.149999618530272,11.170000076293944,4986
2025-03-21 13:51:00,11.149999618530272,11.15999984741211,11.130000114440918,11.140000343322754,5520
2025-03-21 13:52:00,11.130000114440918,11.170000076293944,11.104999542236328,11.140000343322754,39494
2025-03-21 13:53:00,11.135000228881836,11.135000228881836,11.119999885559082,11.130000114440918,4049
2025-03-21 13:54:00,11.109999656677246,11.135000228881836,11.104999542236328,11.135000228881836,8616
2025-03-21 13:55:00,11.119999885559082,11.140000343322754,11.119999885559082,11.130000114440918,14305
2025-03-21 13:56:00,11.15999984741211,11.15999984741211,11.119000434875488,11.119999885559082,14239
2025-03-21 13:57:00,11.15999984741211,11.164999961853027,11.149999618530272,11.15999984741211,4228
2025-03-21 13:58:00,11.154999732971191,11.170000076293944,11.149999618530272,11.15999984741211,17310
2025-03-21 13:59:00,11.109999656677246,11.15999984741211,11.109999656677246,11.154999732971191,6840
2025-03-21 14:00:00,11.09000015258789,11.119999885559082,11.074999809265137,11.100000381469728,29896
2025-03-21 14:01:00,11.05500030517578,11.085000038146973,11.039999961853027,11.085000038146973,24614
2025-03-21 14:02:00,11.050000190734863,11.0600004196167,11.039999961853027,11.0600004196167,41574
2025-03-21 14:03:00,11.0600004196167,11.074999809265137,11.039999961853027,11.050000190734863,46979
2025-03-21 14:04:00,11.050000190734863,11.0649995803833,11.045000076293944,11.0649995803833,32447
2025-03-21 14:05:00,10.975000381469728,11.050000190734863,10.960000038146973,11.050000190734863,44614
2025-03-21 14:06:00,10.979999542236328,11.0,10.970000267028809,10.975000381469728,15342
2025-03-21 14:07:00,10.989999771118164,11.0,10.984999656677246,10.984999656677246,6725
2025-03-21 14:08:00,10.979999542236328,11.0,10.975000381469728,10.994999885559082,13513
2025-03-21 14:09:00,10.96500015258789,10.984999656677246,10.96500015258789,10.975000381469728,19080
2025-03-21 14:10:00,10.934900283813477,10.96500015258789,10.934900283813477,10.96500015258789,14074
2025-03-21 14:11:00,10.949999809265137,10.949999809265137,10.93000030517578,10.9350004196167,16252
2025-03-21 14:12:00,10.96500015258789,10.970000267028809,10.949999809265137,10.949999809265137,9786
2025-03-21 14:13:00,10.954999923706056,10.960000038146973,10.94499969482422,10.960000038146973,8210
2025-03-21 14:14:00,10.954999923706056,10.970000267028809,10.94499969482422,10.949999809265137,6844
2025-03-21 14:15:00,10.914999961853027,10.949999809265137,10.914999961853027,10.949999809265137,24315
2025-03-21 14:16:00,10.90999984741211,10.920000076293944,10.90999984741211,10.914999961853027,10437
2025-03-21 14:17:00,10.914999961853027,10.93000030517578,10.90999984741211,10.90999984741211,19393
2025-03-21 14:18:00,10.920000076293944,10.945199966430664,10.914999961853027,10.914999961853027,11344
2025-03-21 14:19:00,10.93000030517578,10.9399995803833,10.92099952697754,10.925000190734863,4768
2025-03-21 14:20:00,10.9350004196167,10.9399995803833,10.925000190734863,10.93000030517578,12032
2025-03-21 14:21:00,10.94499969482422,10.960000038146973,10.925000190734863,10.9350004196167,34421
2025-03-21 14:22:00,10.975000381469728,10.979999542236328,10.9399995803833,10.94499969482422,13738
2025-03-21 14:23:00,10.979999542236328,10.979999542236328,10.975000381469728,10.975000381469728,1913
2025-03-21 14:24:00,10.94499969482422,10.975000381469728,10.94499969482422,10.975000381469728,11383
2025-03-21 14:25:00,10.9350004196167,10.94499969482422,10.93000030517578,10.9399995803833,4950
2025-03-21 14:26:00,10.96500015258789,10.96500015258789,10.9350004196167,10.9350004196167,11503
2025-03-21 14:27:00,10.96500015258789,10.970000267028809,10.960000038146973,10.960000038146973,5835
2025-03-21 14:28:00,10.975000381469728,10.979999542236328,10.970000267028809,10.970000267028809,6692
2025-03-21 14:29:00,11.005000114440918,11.009900093078612,10.979999542236328,10.979999542236328,6225
2025-03-21 14:30:00,11.03499984741211,11.03499984741211,11.000699996948242,11.005000114440918,16143
2025-03-21 14:31:00,11.005000114440918,11.03499984741211,11.005000114440918,11.03499984741211,19008
2025-03-21 14:32:00,10.994999885559082,11.005000114440918,10.989999771118164,11.0,13836
2025-03-21 14:33:00,10.985199928283691,11.0,10.979999542236328,10.994999885559082,5991
2025-03-21 14:34:00,11.005000114440918,11.010000228881836,10.979999542236328,10.979999542236328,10641
2025-03-21 14:35:00,11.005000114440918,11.009499549865724,11.0,11.0,6643
2025-03-21 14:36:00,11.015000343322754,11.016599655151367,11.0,11.0,8013
2025-03-21 14:37:00,11.005000114440918,11.015000343322754,10.994999885559082,11.010000228881836,20175
2025-03-21 14:38:00,11.010600090026855,11.010600090026855,11.0,11.0,6301
2025-03-21 14:39:00,11.005000114440918,11.029999732971191,11.0,11.020000457763672,11337
2025-03-21 14:40:00,11.024999618530272,11.024999618530272,11.005000114440918,11.005000114440918,7564
2025-03-21 14:41:00,11.005000114440918,11.024999618530272,11.005000114440918,11.024999618530272,9288
