Datetime,Close,High,Low,Open,Volume
2025-03-20 18:36:00,39.7400016784668,39.755001068115234,39.73500061035156,39.73500061035156,4870
2025-03-20 18:37:00,39.744998931884766,39.77000045776367,39.744998931884766,39.75,1348
2025-03-20 18:38:00,39.790000915527344,39.790000915527344,39.730098724365234,39.744998931884766,4587
2025-03-20 18:39:00,39.817501068115234,39.81999969482422,39.810001373291016,39.810001373291016,1560
2025-03-20 18:40:00,39.79999923706055,39.81999969482422,39.79999923706055,39.81999969482422,1070
2025-03-20 18:41:00,39.7599983215332,39.82899856567383,39.7599983215332,39.814998626708984,4248
2025-03-20 18:42:00,39.7599983215332,39.775001525878906,39.75,39.775001525878906,2342
2025-03-20 18:43:00,39.744998931884766,39.744998931884766,39.720001220703125,39.72999954223633,2766
2025-03-20 18:44:00,39.709999084472656,39.7400016784668,39.709999084472656,39.720001220703125,2841
2025-03-20 18:45:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,1106
2025-03-20 18:46:00,39.68000030517578,39.724998474121094,39.68000030517578,39.709999084472656,2731
2025-03-20 18:47:00,39.720001220703125,39.75,39.689998626708984,39.689998626708984,10783
2025-03-20 18:48:00,39.75,39.77000045776367,39.75,39.75,3877
2025-03-20 18:49:00,39.76499938964844,39.779998779296875,39.75,39.75,1079
2025-03-20 18:50:00,39.750099182128906,39.77000045776367,39.75,39.77000045776367,4394
2025-03-20 18:51:00,39.7400016784668,39.77000045776367,39.7400016784668,39.76499938964844,1972
2025-03-20 18:52:00,39.79999923706055,39.79999923706055,39.75,39.779998779296875,7922
2025-03-20 18:53:00,39.79499816894531,39.810001373291016,39.790000915527344,39.810001373291016,2858
2025-03-20 18:54:00,39.80500030517578,39.83000183105469,39.79999923706055,39.810001373291016,4439
2025-03-20 18:55:00,39.775001525878906,39.81999969482422,39.775001525878906,39.81999969482422,3653
2025-03-20 18:56:00,39.77000045776367,39.790000915527344,39.77000045776367,39.790000915527344,6347
2025-03-20 18:57:00,39.709999084472656,39.7599983215332,39.66999816894531,39.75,8899
2025-03-20 18:58:00,39.654998779296875,39.720001220703125,39.654998779296875,39.709999084472656,3461
2025-03-20 18:59:00,39.654998779296875,39.65999984741211,39.619998931884766,39.65999984741211,1852
2025-03-20 19:00:00,39.70000076293945,39.720001220703125,39.650001525878906,39.650001525878906,11226
2025-03-20 19:01:00,39.689998626708984,39.709999084472656,39.689998626708984,39.70000076293945,2918
2025-03-20 19:02:00,39.654998779296875,39.65999984741211,39.63999938964844,39.65999984741211,1605
2025-03-20 19:03:00,39.650001525878906,39.66999816894531,39.63999938964844,39.63999938964844,1981
2025-03-20 19:04:00,39.630001068115234,39.65999984741211,39.630001068115234,39.650001525878906,4285
2025-03-20 19:05:00,39.689998626708984,39.70000076293945,39.63999938964844,39.63999938964844,6130
2025-03-20 19:06:00,39.66999816894531,39.689998626708984,39.66999816894531,39.689998626708984,2154
2025-03-20 19:07:00,39.660099029541016,39.68000030517578,39.660099029541016,39.66999816894531,3261
2025-03-20 19:08:00,39.650001525878906,39.68000030517578,39.650001525878906,39.68000030517578,2972
2025-03-20 19:09:00,39.65999984741211,39.66999816894531,39.619998931884766,39.63999938964844,6241
2025-03-20 19:10:00,39.689998626708984,39.689998626708984,39.654998779296875,39.65999984741211,7978
2025-03-20 19:11:00,39.689998626708984,39.70000076293945,39.66999816894531,39.70000076293945,1806
2025-03-20 19:12:00,39.68000030517578,39.709999084472656,39.68000030517578,39.685001373291016,6093
2025-03-20 19:13:00,39.66999816894531,39.685001373291016,39.66999816894531,39.66999816894531,2781
2025-03-20 19:14:00,39.650001525878906,39.68000030517578,39.650001525878906,39.66999816894531,5299
2025-03-20 19:15:00,39.709999084472656,39.709999084472656,39.630001068115234,39.650001525878906,9560
2025-03-20 19:16:00,39.689998626708984,39.70500183105469,39.689998626708984,39.70000076293945,2321
2025-03-20 19:17:00,39.72999954223633,39.7400016784668,39.70000076293945,39.70000076293945,4643
2025-03-20 19:18:00,39.720001220703125,39.7599983215332,39.720001220703125,39.7599983215332,3336
2025-03-20 19:19:00,39.68000030517578,39.73160171508789,39.68000030517578,39.720001220703125,6168
2025-03-20 19:20:00,39.720001220703125,39.720001220703125,39.68000030517578,39.69499969482422,8708
2025-03-20 19:21:00,39.72819900512695,39.72999954223633,39.709999084472656,39.71500015258789,3871
2025-03-20 19:22:00,39.72990036010742,39.72990036010742,39.709999084472656,39.709999084472656,1597
2025-03-20 19:23:00,39.720001220703125,39.744998931884766,39.720001220703125,39.720001220703125,7377
2025-03-20 19:24:00,39.72999954223633,39.7400016784668,39.720001220703125,39.72999954223633,4899
2025-03-20 19:25:00,39.70000076293945,39.7400016784668,39.65999984741211,39.7400016784668,5974
2025-03-20 19:26:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,2198
2025-03-20 19:27:00,39.66999816894531,39.68000030517578,39.654998779296875,39.665000915527344,5038
2025-03-20 19:28:00,39.650001525878906,39.66999816894531,39.630001068115234,39.66999816894531,2782
2025-03-20 19:29:00,39.630001068115234,39.654998779296875,39.61000061035156,39.63999938964844,13151
2025-03-20 19:30:00,39.66999816894531,39.66999816894531,39.625,39.630001068115234,7244
2025-03-20 19:31:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,2806
2025-03-20 19:32:00,39.650001525878906,39.66999816894531,39.630001068115234,39.66999816894531,9651
2025-03-20 19:33:00,39.630001068115234,39.650001525878906,39.630001068115234,39.64500045776367,4505
2025-03-20 19:34:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,3269
2025-03-20 19:35:00,39.65999984741211,39.65999984741211,39.61000061035156,39.630001068115234,21145
2025-03-20 19:36:00,39.64500045776367,39.65999984741211,39.64500045776367,39.650001525878906,5517
2025-03-20 19:37:00,39.709999084472656,39.709999084472656,39.65999984741211,39.65999984741211,10620
2025-03-20 19:38:00,39.709999084472656,39.71500015258789,39.68000030517578,39.709999084472656,11891
2025-03-20 19:39:00,39.70000076293945,39.709999084472656,39.70000076293945,39.70000076293945,3886
2025-03-20 19:40:00,39.7400016784668,39.7599983215332,39.70000076293945,39.70000076293945,8421
2025-03-20 19:41:00,39.75,39.77000045776367,39.720001220703125,39.7400016784668,10135
2025-03-20 19:42:00,39.70000076293945,39.75,39.69499969482422,39.75,10329
2025-03-20 19:43:00,39.66999816894531,39.709999084472656,39.66999816894531,39.709999084472656,9052
2025-03-20 19:44:00,39.790000915527344,39.790000915527344,39.685001373291016,39.685001373291016,8920
2025-03-20 19:45:00,39.790000915527344,39.81999969482422,39.7599983215332,39.81999969482422,12166
2025-03-20 19:46:00,39.810001373291016,39.810001373291016,39.78329849243164,39.790000915527344,7415
2025-03-20 19:47:00,39.84000015258789,39.84000015258789,39.779998779296875,39.79999923706055,12880
2025-03-20 19:48:00,39.83000183105469,39.845001220703125,39.810001373291016,39.81999969482422,7987
2025-03-20 19:49:00,39.86000061035156,39.86000061035156,39.83000183105469,39.83000183105469,9286
2025-03-20 19:50:00,39.755001068115234,39.84600067138672,39.7400016784668,39.84000015258789,22208
2025-03-20 19:51:00,39.7599983215332,39.7599983215332,39.72999954223633,39.755001068115234,16018
2025-03-20 19:52:00,39.66999816894531,39.7400016784668,39.66999816894531,39.7400016784668,14220
2025-03-20 19:53:00,39.65999984741211,39.68000030517578,39.650001525878906,39.68000030517578,16203
2025-03-20 19:54:00,39.70000076293945,39.709999084472656,39.650001525878906,39.65999984741211,26393
2025-03-20 19:55:00,39.689998626708984,39.7599983215332,39.66999816894531,39.709999084472656,64653
2025-03-20 19:56:00,39.69499969482422,39.70000076293945,39.68000030517578,39.69499969482422,37304
2025-03-20 19:57:00,39.7400016784668,39.7400016784668,39.689998626708984,39.70000076293945,51567
2025-03-20 19:58:00,39.83000183105469,39.83000183105469,39.724998474121094,39.7400016784668,85169
2025-03-20 19:59:00,40.0,40.029998779296875,39.81999969482422,39.83000183105469,192566
2025-03-21 13:30:00,39.04999923706055,39.380001068115234,38.78620147705078,39.08000183105469,3563315
2025-03-21 13:31:00,39.099998474121094,39.13999938964844,39.02000045776367,39.02000045776367,2824
2025-03-21 13:32:00,38.849998474121094,39.060001373291016,38.66550064086914,39.060001373291016,53069
2025-03-21 13:33:00,38.8849983215332,38.88750076293945,38.70000076293945,38.83000183105469,1492
2025-03-21 13:34:00,38.8849983215332,38.8849983215332,38.8849983215332,38.8849983215332,649
2025-03-21 13:35:00,38.36000061035156,38.837501525878906,38.36000061035156,38.83000183105469,6567
2025-03-21 13:36:00,38.45000076293945,38.55500030517578,38.45000076293945,38.55500030517578,2017
2025-03-21 13:37:00,38.54999923706055,38.720001220703125,38.54999923706055,38.56999969482422,2639
2025-03-21 13:38:00,38.619998931884766,38.790000915527344,38.61000061035156,38.63999938964844,17499
2025-03-21 13:39:00,38.61000061035156,38.66999816894531,38.529998779296875,38.61000061035156,3333
2025-03-21 13:40:00,38.75,38.75,38.54999923706055,38.61000061035156,22238
2025-03-21 13:41:00,38.68000030517578,38.75,38.66999816894531,38.75,13375
2025-03-21 13:42:00,38.810001373291016,38.84000015258789,38.685001373291016,38.685001373291016,15757
2025-03-21 13:43:00,38.85449981689453,38.900001525878906,38.72999954223633,38.814998626708984,29045
2025-03-21 13:44:00,38.81999969482422,38.9900016784668,38.720001220703125,38.83000183105469,30247
2025-03-21 13:45:00,38.79999923706055,38.88999938964844,38.77000045776367,38.88999938964844,8439
2025-03-21 13:46:00,38.77000045776367,38.834999084472656,38.7400016784668,38.79999923706055,7855
2025-03-21 13:47:00,38.82500076293945,38.82500076293945,38.72999954223633,38.79999923706055,9842
2025-03-21 13:48:00,38.880001068115234,38.900001525878906,38.79999923706055,38.79999923706055,3650
2025-03-21 13:49:00,38.83000183105469,38.8849983215332,38.83000183105469,38.8849983215332,2150
2025-03-21 13:50:00,38.9900016784668,39.005001068115234,38.880001068115234,38.880001068115234,2368
2025-03-21 13:51:00,39.0,39.0,39.0,39.0,100
2025-03-21 13:52:00,38.959999084472656,39.0,38.93000030517578,39.0,2142
2025-03-21 13:53:00,38.834999084472656,38.91999816894531,38.834999084472656,38.91999816894531,2178
2025-03-21 13:54:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,2996
2025-03-21 13:55:00,38.81010055541992,38.849998474121094,38.81010055541992,38.849998474121094,1738
2025-03-21 13:56:00,38.875,38.875,38.869998931884766,38.869998931884766,366
2025-03-21 13:57:00,39.04999923706055,39.04999923706055,38.877498626708984,38.877498626708984,3876
2025-03-21 13:58:00,39.040000915527344,39.040000915527344,39.01129913330078,39.01129913330078,1591
2025-03-21 13:59:00,39.0,39.0099983215332,39.0,39.0099983215332,1304
2025-03-21 14:00:00,38.88999938964844,39.0,38.880001068115234,39.0,27526
2025-03-21 14:01:00,38.91999816894531,38.970001220703125,38.88999938964844,38.96500015258789,1812
2025-03-21 14:02:00,38.88999938964844,38.88999938964844,38.86000061035156,38.88999938964844,4369
2025-03-21 14:03:00,38.9474983215332,38.970001220703125,38.90999984741211,38.90999984741211,2594
2025-03-21 14:04:00,38.90999984741211,38.90999984741211,38.900001525878906,38.90999984741211,463
2025-03-21 14:05:00,38.959999084472656,39.0,38.94499969482422,38.94499969482422,2856
2025-03-21 14:06:00,38.904998779296875,38.91999816894531,38.904998779296875,38.91999816894531,588
2025-03-21 14:07:00,38.915000915527344,38.915000915527344,38.810001373291016,38.86000061035156,1231
2025-03-21 14:08:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,923
2025-03-21 14:09:00,38.68000030517578,38.88999938964844,38.66999816894531,38.84000015258789,44174
2025-03-21 14:10:00,38.810001373291016,38.81999969482422,38.68000030517578,38.68000030517578,9287
2025-03-21 14:11:00,38.78070068359375,38.790000915527344,38.75,38.78499984741211,3420
2025-03-21 14:12:00,38.81999969482422,38.81999969482422,38.7400016784668,38.779998779296875,3841
2025-03-21 14:13:00,38.849998474121094,38.869998931884766,38.845001220703125,38.8650016784668,1479
2025-03-21 14:14:00,38.880001068115234,38.880001068115234,38.83000183105469,38.84000015258789,1587
2025-03-21 14:15:00,38.91999816894531,38.939998626708984,38.849998474121094,38.880001068115234,1730
2025-03-21 14:16:00,38.880001068115234,38.92499923706055,38.880001068115234,38.92499923706055,3095
2025-03-21 14:18:00,39.02000045776367,39.02000045776367,38.880001068115234,38.93000030517578,5152
2025-03-21 14:19:00,39.03499984741211,39.06999969482422,39.005001068115234,39.03390121459961,5326
2025-03-21 14:20:00,38.97999954223633,39.02000045776367,38.970001220703125,39.02000045776367,3210
2025-03-21 14:21:00,38.970001220703125,38.994998931884766,38.970001220703125,38.9900016784668,1631
2025-03-21 14:22:00,39.06999969482422,39.06999969482422,38.9900016784668,38.9900016784668,1946
2025-03-21 14:23:00,39.040000915527344,39.11000061035156,39.040000915527344,39.08000183105469,2403
2025-03-21 14:24:00,39.09000015258789,39.09000015258789,39.02000045776367,39.064998626708984,1809
2025-03-21 14:25:00,38.939998626708984,39.029998779296875,38.93000030517578,39.02000045776367,4156
2025-03-21 14:26:00,39.1150016784668,39.130001068115234,38.91999816894531,38.91999816894531,45664
2025-03-21 14:27:00,39.05500030517578,39.119998931884766,39.02000045776367,39.119998931884766,3070
2025-03-21 14:28:00,39.04999923706055,39.064998626708984,39.029998779296875,39.029998779296875,3608
2025-03-21 14:29:00,39.060001373291016,39.06999969482422,39.029998779296875,39.064998626708984,2345
2025-03-21 14:30:00,39.119998931884766,39.119998931884766,39.040000915527344,39.04999923706055,4759
2025-03-21 14:31:00,39.18000030517578,39.220001220703125,39.099998474121094,39.130001068115234,7668
2025-03-21 14:32:00,39.244998931884766,39.25,39.185001373291016,39.185001373291016,3611
2025-03-21 14:33:00,39.310001373291016,39.310001373291016,39.26499938964844,39.290000915527344,3006
2025-03-21 14:34:00,39.34000015258789,39.38999938964844,39.29999923706055,39.34000015258789,3518
2025-03-21 14:35:00,39.470001220703125,39.47999954223633,39.34000015258789,39.34000015258789,6721
2025-03-21 14:36:00,39.42499923706055,39.47999954223633,39.404998779296875,39.459999084472656,6027
2025-03-21 14:37:00,39.375,39.41999816894531,39.369998931884766,39.38999938964844,3517
2025-03-21 14:38:00,39.4900016784668,39.4900016784668,39.34000015258789,39.380001068115234,5055
2025-03-21 14:39:00,39.39500045776367,39.4900016784668,39.39500045776367,39.4900016784668,4324
2025-03-21 14:40:00,39.48500061035156,39.52000045776367,39.38999938964844,39.40999984741211,8232
2025-03-21 14:41:00,39.43000030517578,39.52000045776367,39.43000030517578,39.5099983215332,7946
2025-03-21 14:42:00,39.439998626708984,39.470001220703125,39.38999938964844,39.43000030517578,5508
2025-03-21 14:43:00,39.46500015258789,39.488800048828125,39.45000076293945,39.45000076293945,3333
2025-03-21 14:44:00,39.46500015258789,39.4900016784668,39.43000030517578,39.43000030517578,2167
2025-03-21 14:45:00,39.41999816894531,39.46500015258789,39.400001525878906,39.46500015258789,19533
2025-03-21 14:46:00,39.41999816894531,39.47999954223633,39.41999816894531,39.41999816894531,5467
2025-03-21 14:47:00,39.470001220703125,39.470001220703125,39.380001068115234,39.400001525878906,9236
2025-03-21 14:48:00,39.5099983215332,39.5099983215332,39.47999954223633,39.47999954223633,5538
2025-03-21 14:49:00,39.54999923706055,39.54999923706055,39.5,39.52000045776367,9106
2025-03-21 14:50:00,39.525001525878906,39.525001525878906,39.5,39.5099983215332,2927
2025-03-21 14:51:00,39.46500015258789,39.51499938964844,39.41999816894531,39.5,4540
2025-03-21 14:52:00,39.400001525878906,39.459999084472656,39.400001525878906,39.40999984741211,5555
2025-03-21 14:53:00,39.47999954223633,39.5099983215332,39.44499969482422,39.459999084472656,9120
2025-03-21 14:54:00,39.58000183105469,39.61000061035156,39.459999084472656,39.47999954223633,17527
2025-03-21 14:55:00,39.619998931884766,39.63999938964844,39.58000183105469,39.58000183105469,4239
2025-03-21 14:56:00,39.70000076293945,39.70000076293945,39.59000015258789,39.59000015258789,5891
2025-03-21 14:57:00,39.6349983215332,39.70000076293945,39.619998931884766,39.67499923706055,3757
2025-03-21 14:58:00,39.65999984741211,39.66999816894531,39.630001068115234,39.6349983215332,5359
2025-03-21 14:59:00,39.689998626708984,39.689998626708984,39.619998931884766,39.65999984741211,6610
2025-03-21 15:00:00,39.75,39.79999923706055,39.68000030517578,39.70000076293945,13240
