Datetime,Close,High,Low,Open,Volume
2025-01-03 20:30:00,42.83000183105469,42.849998474121094,42.59000015258789,42.665000915527344,537064
2025-01-06 14:30:00,43.13999938964844,43.255001068115234,42.74169921875,43.130001068115234,327211
2025-01-06 15:30:00,43.439998626708984,43.459999084472656,43.099998474121094,43.13999938964844,301189
2025-01-06 16:30:00,43.32500076293945,43.54999923706055,43.16999816894531,43.459999084472656,238892
2025-01-06 17:30:00,43.17499923706055,43.369998931884766,43.09000015258789,43.310001373291016,156957
2025-01-06 18:30:00,42.90999984741211,43.189998626708984,42.810001373291016,43.17499923706055,209552
2025-01-06 19:30:00,43.150001525878906,43.20000076293945,42.84000015258789,42.90999984741211,292674
2025-01-06 20:30:00,43.310001373291016,43.380001068115234,43.130001068115234,43.18000030517578,405338
2025-01-07 14:30:00,42.459999084472656,43.59000015258789,42.119998931884766,43.369998931884766,348838
2025-01-07 15:30:00,43.10499954223633,43.189998626708984,42.310001373291016,42.45000076293945,193132
2025-01-07 16:30:00,42.619998931884766,43.130001068115234,42.54999923706055,43.06999969482422,124444
2025-01-07 17:30:00,42.9900016784668,42.9900016784668,42.650001525878906,42.65999984741211,108539
2025-01-07 18:30:00,42.880001068115234,43.0,42.72999954223633,43.0,109840
2025-01-07 19:30:00,42.69499969482422,42.99800109863281,42.599998474121094,42.880001068115234,159743
2025-01-07 20:30:00,42.650001525878906,42.709999084472656,42.5,42.68000030517578,387524
2025-01-08 14:30:00,42.40999984741211,42.810001373291016,42.20000076293945,42.459999084472656,186683
2025-01-08 15:30:00,42.529998779296875,42.60609817504883,42.25,42.46699905395508,110385
2025-01-08 16:30:00,42.459999084472656,42.91999816894531,42.459999084472656,42.560001373291016,205380
2025-01-08 17:30:00,42.85499954223633,42.88999938964844,42.439998626708984,42.4900016784668,133883
2025-01-08 18:30:00,42.79499816894531,42.86000061035156,42.5,42.85499954223633,443875
2025-01-08 19:30:00,42.59000015258789,42.84000015258789,42.5099983215332,42.79999923706055,437257
2025-01-08 20:30:00,43.029998779296875,43.04999923706055,42.58000183105469,42.60499954223633,751637
2025-01-10 14:30:00,43.7400016784668,44.150001525878906,42.66999816894531,42.77000045776367,471918
2025-01-10 15:30:00,43.54999923706055,44.189998626708984,43.5,43.7400016784668,323261
2025-01-10 16:30:00,43.75,44.0,43.439998626708984,43.540000915527344,179177
2025-01-10 17:30:00,44.150001525878906,44.15359878540039,43.63999938964844,43.75,105825
2025-01-10 18:30:00,44.064998626708984,44.189998626708984,43.90999984741211,44.13999938964844,112341
2025-01-10 19:30:00,43.79999923706055,44.13999938964844,43.70000076293945,44.040000915527344,241299
2025-01-10 20:30:00,43.66999816894531,43.84000015258789,43.349998474121094,43.79999923706055,449444
2025-01-13 14:30:00,42.390899658203125,43.255001068115234,42.310001373291016,43.119998931884766,135136
2025-01-13 15:30:00,42.209999084472656,42.577999114990234,42.119998931884766,42.39500045776367,137206
2025-01-13 16:30:00,42.5,42.540000915527344,42.189998626708984,42.22999954223633,96651
2025-01-13 17:30:00,42.61000061035156,42.68000030517578,42.31999969482422,42.459999084472656,93488
2025-01-13 18:30:00,42.7599983215332,42.849998474121094,42.529998779296875,42.61000061035156,104038
2025-01-13 19:30:00,42.81930160522461,42.939998626708984,42.70000076293945,42.7599983215332,111586
2025-01-13 20:30:00,43.130001068115234,43.15999984741211,42.81999969482422,42.81999969482422,289460
2025-01-14 14:30:00,43.86750030517578,44.099998474121094,43.400001525878906,43.849998474121094,140399
2025-01-14 15:30:00,43.650001525878906,43.880001068115234,43.5,43.810001373291016,122316
2025-01-14 16:30:00,43.38999938964844,43.6349983215332,43.310001373291016,43.6349983215332,105575
2025-01-14 17:30:00,43.55500030517578,43.56999969482422,43.34000015258789,43.400001525878906,91070
2025-01-14 18:30:00,43.66999816894531,43.790000915527344,43.529998779296875,43.540000915527344,93288
2025-01-14 19:30:00,43.44499969482422,43.709999084472656,43.16299819946289,43.66999816894531,171246
2025-01-14 20:30:00,43.43000030517578,43.54999923706055,43.279998779296875,43.470001220703125,333452
2025-01-15 14:30:00,44.58290100097656,44.6150016784668,43.81999969482422,44.31999969482422,2364231
2025-01-15 15:30:00,44.380001068115234,44.90999984741211,44.380001068115234,44.54999923706055,267386
2025-01-15 16:30:00,44.35100173950195,44.459999084472656,44.02000045776367,44.36000061035156,103019
2025-01-15 17:30:00,44.29999923706055,44.52000045776367,44.2599983215332,44.39500045776367,101064
2025-01-15 18:30:00,44.220001220703125,44.45000076293945,44.18000030517578,44.290000915527344,98816
2025-01-15 19:30:00,44.42599868774414,44.435001373291016,44.13999938964844,44.22999954223633,120943
2025-01-15 20:30:00,44.45000076293945,44.4900016784668,44.279998779296875,44.43000030517578,250730
2025-01-16 14:30:00,44.884300231933594,44.95000076293945,44.540000915527344,44.630001068115234,361975
2025-01-16 15:30:00,45.14500045776367,45.15999984741211,44.66999816894531,44.84600067138672,103667
2025-01-16 16:30:00,45.40999984741211,45.529998779296875,44.959999084472656,45.14500045776367,168515
2025-01-16 17:30:00,45.13999938964844,45.44010162353515,45.099998474121094,45.40999984741211,74115
2025-01-16 18:30:00,45.09000015258789,45.20500183105469,45.0099983215332,45.119998931884766,107942
2025-01-16 19:30:00,45.011043548583984,45.1150016784668,44.93000030517578,45.095001220703125,200220
2025-01-16 20:30:00,45.130001068115234,45.150001525878906,44.939998626708984,45.02000045776367,357193
2025-01-17 14:30:00,47.849998474121094,47.92919921875,46.154998779296875,46.369998931884766,1076316
2025-01-17 15:30:00,47.27009963989258,48.38999938964844,47.27009963989258,47.837501525878906,623822
2025-01-17 16:30:00,47.68000030517578,47.77000045776367,47.209999084472656,47.349998474121094,315129
2025-01-17 17:30:00,47.82500076293945,47.869998931884766,47.5,47.709999084472656,220112
2025-01-17 18:30:00,47.71599960327149,47.95000076293945,47.709999084472656,47.83000183105469,241657
2025-01-17 19:30:00,47.59000015258789,47.86000061035156,47.4900016784668,47.709999084472656,300354
2025-01-17 20:30:00,47.68000030517578,47.720001220703125,47.5099983215332,47.61000061035156,416480
2025-01-21 14:30:00,48.974998474121094,49.90999984741211,48.41999816894531,48.47999954223633,612051
2025-01-21 15:30:00,49.06999969482422,49.21889877319336,48.75,49.0,295152
2025-01-21 16:30:00,48.724998474121094,49.119998931884766,48.599998474121094,49.099998474121094,213470
2025-01-21 17:30:00,48.8849983215332,49.029998779296875,48.595001220703125,48.720001220703125,181574
2025-01-21 18:30:00,48.42499923706055,48.91999816894531,48.27000045776367,48.8849983215332,297244
2025-01-21 19:30:00,48.244998931884766,48.45000076293945,48.119998931884766,48.42499923706055,304771
2025-01-21 20:30:00,48.470001220703125,48.52000045776367,48.11000061035156,48.244998931884766,552937
2025-01-22 14:30:00,47.224998474121094,48.52690124511719,46.70009994506836,48.11000061035156,492002
2025-01-22 15:30:00,47.599998474121094,47.69499969482422,47.189998626708984,47.25,258789
2025-01-22 16:30:00,47.849998474121094,48.02000045776367,47.61000061035156,47.63999938964844,129548
2025-01-22 17:30:00,47.625,47.86249923706055,47.54719924926758,47.86000061035156,92620
2025-01-22 18:30:00,47.83000183105469,47.900001525878906,47.56999969482422,47.6349983215332,169828
2025-01-22 19:30:00,47.79999923706055,48.0099983215332,47.66999816894531,47.849998474121094,461655
2025-01-22 20:30:00,47.83000183105469,47.95000076293945,47.619998931884766,47.81100082397461,651305
2025-01-23 14:30:00,47.84000015258789,48.08000183105469,47.130001068115234,47.810001373291016,194218
2025-01-23 15:30:00,48.22999954223633,48.31949996948242,47.470001220703125,47.84000015258789,378158
2025-01-23 16:30:00,48.23500061035156,48.349998474121094,48.060001373291016,48.290000915527344,159127
2025-01-23 17:30:00,48.15999984741211,48.40999984741211,48.02000045776367,48.2400016784668,149009
2025-01-23 18:30:00,48.01499938964844,48.27000045776367,47.880001068115234,48.189998626708984,133084
2025-01-23 19:30:00,48.43000030517578,48.470001220703125,47.974998474121094,48.01499938964844,192135
2025-01-23 20:30:00,48.689998626708984,48.75,48.34000015258789,48.439998626708984,567732
2025-01-24 14:30:00,48.93000030517578,49.09130096435547,48.43000030517578,48.7400016784668,356648
2025-01-24 15:30:00,49.380001068115234,49.41999816894531,48.599998474121094,48.86000061035156,238297
2025-01-24 16:30:00,49.060001373291016,49.40999984741211,48.91999816894531,49.380001068115234,322092
2025-01-24 17:30:00,49.099998474121094,49.220001220703125,48.90999984741211,49.060001373291016,177957
2025-01-24 18:30:00,48.845001220703125,49.150001525878906,48.79999923706055,49.10499954223633,289611
2025-01-24 19:30:00,49.05500030517578,49.13999938964844,48.84000015258789,48.84000015258789,557449
2025-01-24 20:30:00,49.040000915527344,49.099998474121094,48.790000915527344,49.04999923706055,579587
2025-01-27 14:30:00,48.880001068115234,49.39500045776367,47.54010009765625,47.7400016784668,496683
2025-01-27 15:30:00,48.790000915527344,49.099998474121094,48.619998931884766,48.904998779296875,429291
2025-01-27 16:30:00,48.619998931884766,48.95000076293945,48.470001220703125,48.77000045776367,170092
2025-01-27 17:30:00,48.154998779296875,48.689998626708984,48.119998931884766,48.61000061035156,262169
2025-01-27 18:30:00,48.505001068115234,48.505001068115234,48.04999923706055,48.18000030517578,181168
2025-01-27 19:30:00,48.31999969482422,48.5099983215332,47.95000076293945,48.505001068115234,631083
2025-01-27 20:30:00,48.77000045776367,48.779998779296875,48.2599983215332,48.349998474121094,489339
2025-01-28 14:30:00,46.650001525878906,47.6255989074707,45.68000030517578,46.75,3098682
2025-01-28 15:30:00,47.68000030517578,48.2599983215332,46.5099983215332,46.70500183105469,1469080
2025-01-28 16:30:00,48.189998626708984,48.540000915527344,47.39500045776367,47.66999816894531,547647
2025-01-28 17:30:00,47.869998931884766,48.30500030517578,47.29999923706055,48.20199966430664,570542
2025-01-28 18:30:00,47.90999984741211,48.06949996948242,47.40999984741211,47.869998931884766,599983
2025-01-28 19:30:00,48.834999084472656,48.849998474121094,47.7599983215332,47.90999984741211,764884
2025-01-28 20:30:00,49.11000061035156,49.119998931884766,48.4900016784668,48.849998474121094,1270481
2025-01-29 14:30:00,49.07500076293945,50.20000076293945,48.709999084472656,49.08000183105469,1271420
2025-01-29 15:30:00,48.849998474121094,49.38999938964844,48.810001373291016,49.0,504594
2025-01-29 16:30:00,48.90999984741211,49.0,48.43000030517578,48.849998474121094,829456
2025-01-29 17:30:00,48.98500061035156,49.119998931884766,48.630001068115234,48.91999816894531,262297
2025-01-29 18:30:00,48.970001220703125,49.11000061035156,48.68000030517578,48.98500061035156,363493
2025-01-29 19:30:00,49.96500015258789,50.04999923706055,48.91999816894531,48.939998626708984,2334302
2025-01-29 20:30:00,50.2400016784668,50.310001373291016,49.63999938964844,49.96500015258789,1049924
2025-01-30 14:30:00,50.89500045776367,51.279998779296875,50.084999084472656,50.369998931884766,828388
2025-01-30 15:30:00,50.61000061035156,50.97999954223633,50.13999938964844,50.88999938964844,316832
2025-01-30 16:30:00,50.15999984741211,50.66999816894531,50.15999984741211,50.59000015258789,145509
2025-01-30 17:30:00,50.599998474121094,50.689998626708984,50.150001525878906,50.150001525878906,211250
2025-01-30 18:30:00,51.53499984741211,51.540000915527344,50.619998931884766,50.630001068115234,390394
2025-01-30 19:30:00,51.5,51.65999984741211,51.21500015258789,51.53499984741211,495479
2025-01-30 20:30:00,51.66999816894531,51.83000183105469,51.28499984741211,51.5,827618
2025-01-31 14:30:00,50.65999984741211,51.9900016784668,50.20000076293945,51.75,311344
2025-01-31 15:30:00,50.93000030517578,51.099998474121094,50.720001220703125,50.72999954223633,131462
2025-01-31 16:30:00,50.6150016784668,51.0,50.5,50.939998626708984,173394
2025-01-31 17:30:00,50.689998626708984,51.06999969482422,50.59000015258789,50.6150016784668,316413
2025-01-31 18:30:00,50.31999969482422,50.790000915527344,50.20000076293945,50.70000076293945,385764
2025-01-31 19:30:00,50.584999084472656,50.790000915527344,50.25,50.29999923706055,557971
2025-01-31 20:30:00,50.630001068115234,50.84000015258789,50.470001220703125,50.584999084472656,703828
2025-02-03 14:30:00,49.709999084472656,50.04999923706055,48.869998931884766,49.16999816894531,663263
2025-02-03 15:30:00,49.720001220703125,49.959999084472656,49.220001220703125,49.65999984741211,285742
2025-02-03 16:30:00,49.9900016784668,50.150001525878906,49.61000061035156,49.70000076293945,205737
2025-02-03 17:30:00,49.9900016784668,50.095001220703125,49.72999954223633,49.970001220703125,145078
2025-02-03 18:30:00,50.2400016784668,50.275001525878906,49.970001220703125,50.025001525878906,139043
2025-02-03 19:30:00,50.5099983215332,50.72999954223633,50.220001220703125,50.220001220703125,211881
2025-02-03 20:30:00,50.13999938964844,50.53499984741211,50.040000915527344,50.529998779296875,600401
2025-02-04 14:30:00,50.849998474121094,51.029998779296875,50.29999923706055,50.959999084472656,145211
2025-02-04 15:30:00,50.935001373291016,50.9900016784668,50.709999084472656,50.83000183105469,135718
2025-02-04 16:30:00,51.005001068115234,51.369998931884766,50.95000076293945,50.970001220703125,123525
2025-02-04 17:30:00,51.2400016784668,51.34000015258789,50.959999084472656,51.0,98447
2025-02-04 18:30:00,51.2599983215332,51.5099983215332,51.099998474121094,51.209999084472656,149846
2025-02-04 19:30:00,51.005001068115234,51.27000045776367,50.75,51.2400016784668,267058
2025-02-04 20:30:00,51.470001220703125,51.470001220703125,50.9900016784668,51.02000045776367,502784
2025-02-05 14:30:00,51.400001525878906,52.0,50.79999923706055,51.91999816894531,420299
2025-02-05 15:30:00,51.869998931884766,51.970001220703125,51.25,51.400001525878906,214099
2025-02-05 16:30:00,51.89500045776367,51.970001220703125,51.720001220703125,51.900001525878906,324199
2025-02-05 17:30:00,51.790000915527344,51.91999816894531,51.70000076293945,51.869998931884766,129195
2025-02-05 18:30:00,51.869998931884766,52.06999969482422,51.685001373291016,51.790000915527344,164306
2025-02-05 19:30:00,51.904998779296875,52.0,51.400001525878906,51.84000015258789,294680
2025-02-05 20:30:00,52.099998474121094,52.11000061035156,51.58000183105469,51.88999938964844,753549
2025-02-06 14:30:00,52.439998626708984,52.5,51.75,52.369998931884766,112158
2025-02-06 15:30:00,52.58000183105469,52.75,52.39500045776367,52.439998626708984,99170
2025-02-06 16:30:00,52.650001525878906,52.77000045776367,52.40999984741211,52.630001068115234,106904
2025-02-06 17:30:00,52.505001068115234,52.84000015258789,52.310001373291016,52.61000061035156,121732
2025-02-06 18:30:00,52.63999938964844,52.7400016784668,52.459999084472656,52.529998779296875,166517
2025-02-06 19:30:00,52.93000030517578,53.0099983215332,52.5,52.63999938964844,389159
2025-02-06 20:30:00,52.8650016784668,53.05500030517578,52.619998931884766,52.970001220703125,571609
2025-02-07 14:30:00,52.88999938964844,53.13999938964844,52.40999984741211,53.08000183105469,154314
2025-02-07 15:30:00,52.90999984741211,53.09000015258789,52.68000030517578,52.90999984741211,240255
2025-02-07 16:30:00,52.849998474121094,53.0,52.650001525878906,52.90999984741211,113090
2025-02-07 17:30:00,53.02000045776367,53.13999938964844,52.7599983215332,52.779998779296875,104195
2025-02-07 18:30:00,52.849998474121094,53.04999923706055,52.66999816894531,53.0,1033469
2025-02-07 19:30:00,52.92499923706055,53.13999938964844,52.59000015258789,52.849998474121094,1427761
2025-02-07 20:30:00,52.77000045776367,53.060001373291016,52.77000045776367,52.93000030517578,507744
2025-02-10 14:30:00,51.91999816894531,53.13999938964844,51.40999984741211,52.9900016784668,788341
2025-02-10 15:30:00,51.724998474121094,52.16999816894531,51.61000061035156,51.935001373291016,614483
2025-02-10 16:30:00,51.790000915527344,51.900001525878906,51.58000183105469,51.724998474121094,101597
2025-02-10 17:30:00,51.619998931884766,51.86000061035156,51.5099983215332,51.81999969482422,158187
2025-02-10 18:30:00,51.720001220703125,51.849998474121094,51.599998474121094,51.630001068115234,412916
2025-02-10 19:30:00,51.810001373291016,51.869998931884766,51.41999816894531,51.709999084472656,230934
2025-02-10 20:30:00,51.7599983215332,51.86000061035156,51.5,51.810001373291016,697322
2025-02-11 14:30:00,50.711299896240234,51.66519927978515,50.560001373291016,51.459999084472656,167620
2025-02-11 15:30:00,50.689998626708984,51.099998474121094,50.689998626708984,50.810001373291016,63017
2025-02-11 16:30:00,50.30500030517578,50.72999954223633,50.09000015258789,50.689998626708984,227616
2025-02-11 17:30:00,50.314998626708984,50.439998626708984,50.06999969482422,50.30500030517578,149780
2025-02-11 18:30:00,50.54999923706055,50.61000061035156,50.18000030517578,50.314998626708984,432888
2025-02-11 19:30:00,50.599998474121094,50.654998779296875,50.43000030517578,50.54999923706055,169459
2025-02-11 20:30:00,50.89500045776367,51.09000015258789,50.59000015258789,50.59000015258789,681973
2025-02-12 14:30:00,51.095001220703125,51.130001068115234,50.13999938964844,50.43000030517578,242090
2025-02-12 15:30:00,51.060001373291016,51.5099983215332,50.97999954223633,51.09000015258789,171870
2025-02-12 16:30:00,51.16999816894531,51.19559860229492,50.90999984741211,51.06999969482422,136620
2025-02-12 17:30:00,51.43000030517578,51.45000076293945,50.9900016784668,51.13999938964844,170890
2025-02-12 18:30:00,51.38999938964844,51.56999969482422,51.18000030517578,51.43000030517578,86373
2025-02-12 19:30:00,51.7599983215332,51.79499816894531,51.290000915527344,51.38999938964844,124882
2025-02-12 20:30:00,51.540000915527344,51.84000015258789,51.47999954223633,51.7599983215332,430257
2025-02-13 14:30:00,51.98500061035156,52.75,51.58000183105469,52.20000076293945,378771
2025-02-13 15:30:00,51.189998626708984,52.15900039672851,51.15999984741211,51.94100189208984,299264
2025-02-13 16:30:00,51.66999816894531,51.70000076293945,51.217498779296875,51.22999954223633,152605
2025-02-13 17:30:00,51.849998474121094,51.900001525878906,51.435001373291016,51.68000030517578,109457
2025-02-13 18:30:00,51.88999938964844,52.08000183105469,51.82500076293945,51.84000015258789,125310
2025-02-13 19:30:00,52.125,52.255001068115234,51.76499938964844,51.8849983215332,232819
2025-02-13 20:30:00,52.36249923706055,52.38999938964844,52.0099983215332,52.11000061035156,401499
2025-02-14 14:30:00,52.017086029052734,52.19499969482422,51.060001373291016,52.0,198924
2025-02-14 15:30:00,51.88999938964844,52.02000045776367,51.4900016784668,52.0,153576
2025-02-14 16:30:00,51.7400016784668,51.97999954223633,51.63999938964844,51.85499954223633,49955
2025-02-14 17:30:00,51.900001525878906,51.939998626708984,51.7400016784668,51.7400016784668,63452
2025-02-14 18:30:00,51.4900016784668,51.939998626708984,51.410099029541016,51.91339874267578,279225
2025-02-14 19:30:00,51.60499954223633,51.790000915527344,51.470001220703125,51.5099983215332,209989
2025-02-14 20:30:00,51.470001220703125,51.9900016784668,51.279998779296875,51.60499954223633,580386
2025-02-18 14:30:00,51.73500061035156,51.810001373291016,51.140899658203125,51.810001373291016,178315
2025-02-18 15:30:00,51.779998779296875,52.0099983215332,51.689998626708984,51.7400016784668,79162
2025-02-18 16:30:00,51.849998474121094,51.95000076293945,51.7599983215332,51.775001525878906,73828
2025-02-18 17:30:00,51.75,51.95000076293945,51.709999084472656,51.869998931884766,54086
2025-02-18 18:30:00,51.59000015258789,51.869998931884766,51.59000015258789,51.72999954223633,185623
2025-02-18 19:30:00,51.69200134277344,51.81999969482422,51.59000015258789,51.599998474121094,177164
2025-02-18 20:30:00,51.880001068115234,51.880001068115234,51.67499923706055,51.689998626708984,568902
2025-02-19 14:30:00,51.189998626708984,51.5099983215332,50.849998474121094,51.31999969482422,178025
2025-02-19 15:30:00,51.73500061035156,51.77000045776367,51.099998474121094,51.16999816894531,304815
2025-02-19 16:30:00,51.470001220703125,51.806495666503906,51.43000030517578,51.70000076293945,82174
2025-02-19 17:30:00,51.494998931884766,51.61000061035156,51.400001525878906,51.470001220703125,76336
2025-02-19 18:30:00,51.529998779296875,51.66999816894531,51.439998626708984,51.494998931884766,77654
2025-02-19 19:30:00,51.43000030517578,51.63999938964844,51.40999984741211,51.54999923706055,192804
2025-02-19 20:30:00,51.400001525878906,51.57500076293945,51.16999816894531,51.42499923706055,432853
2025-02-20 14:30:00,49.415000915527344,51.630001068115234,47.349998474121094,51.060001373291016,2260291
2025-02-20 15:30:00,49.44499969482422,49.91999816894531,49.22999954223633,49.45000076293945,1060905
2025-02-20 16:30:00,49.45000076293945,49.47999954223633,49.150001525878906,49.459999084472656,433569
2025-02-20 17:30:00,49.459999084472656,49.720001220703125,49.2599983215332,49.49420166015625,368225
2025-02-20 18:30:00,49.63999938964844,49.689998626708984,49.33000183105469,49.439998626708984,671287
2025-02-20 19:30:00,49.76499938964844,49.90999984741211,49.630001068115234,49.63999938964844,397175
2025-02-20 20:30:00,49.77000045776367,49.93000030517578,49.64440155029297,49.76499938964844,758136
2025-02-21 14:30:00,50.09000015258789,50.250099182128906,49.54999923706055,50.150001525878906,223268
2025-02-21 15:30:00,50.56999969482422,50.63999938964844,50.029998779296875,50.07500076293945,128726
2025-02-21 16:30:00,49.95000076293945,50.619998931884766,49.79999923706055,50.57500076293945,175372
2025-02-21 17:30:00,48.209999084472656,49.939998626708984,48.20000076293945,49.939998626708984,1117426
2025-02-21 18:30:00,47.64390182495117,48.26499938964844,47.4900016784668,48.189998626708984,652986
2025-02-21 19:30:00,47.88999938964844,47.9900016784668,47.52000045776367,47.650001525878906,384779
2025-02-21 20:30:00,48.040000915527344,48.36000061035156,47.86009979248047,47.86009979248047,1372342
2025-02-24 14:30:00,48.48270034790039,49.349998474121094,47.844600677490234,48.619998931884766,403223
2025-02-24 15:30:00,49.084999084472656,49.150001525878906,48.29999923706055,48.57500076293945,154675
2025-02-24 16:30:00,49.31999969482422,49.38999938964844,48.88999938964844,49.060001373291016,178174
2025-02-24 17:30:00,49.505001068115234,49.70000076293945,49.20000076293945,49.31999969482422,181933
2025-02-24 18:30:00,49.435001373291016,49.630001068115234,49.209999084472656,49.505001068115234,233954
2025-02-24 19:30:00,49.35499954223633,49.52949905395508,49.2599983215332,49.41999816894531,269399
2025-02-24 20:30:00,49.09000015258789,49.58000183105469,49.02000045776367,49.349998474121094,669151
2025-02-25 14:30:00,47.720001220703125,49.459999084472656,47.619998931884766,49.099998474121094,167267
2025-02-25 15:30:00,47.98500061035156,48.31999969482422,47.439998626708984,47.7400016784668,253203
2025-02-25 16:30:00,47.875,48.27000045776367,47.689998626708984,48.08000183105469,108779
2025-02-25 17:30:00,48.04999923706055,48.38999938964844,47.83000183105469,47.849998474121094,183005
2025-02-25 18:30:00,47.91999816894531,48.150001525878906,47.88999938964844,48.0099983215332,368091
2025-02-25 19:30:00,48.09000015258789,48.25,47.83000183105469,47.90999984741211,273504
2025-02-25 20:30:00,48.150001525878906,48.18000030517578,47.93000030517578,48.09000015258789,350353
2025-02-26 14:30:00,49.7599983215332,49.79999923706055,48.279998779296875,48.529998779296875,203500
2025-02-26 15:30:00,49.61000061035156,49.83000183105469,49.41999816894531,49.709999084472656,193356
2025-02-26 16:30:00,49.41999816894531,49.810001373291016,49.290000915527344,49.61000061035156,152606
2025-02-26 17:30:00,49.09000015258789,49.529998779296875,48.9900016784668,49.43000030517578,164213
2025-02-26 18:30:00,48.79999923706055,49.130001068115234,48.600101470947266,49.060001373291016,162043
2025-02-26 19:30:00,48.790000915527344,48.93000030517578,48.61000061035156,48.79999923706055,153738
2025-02-26 20:30:00,49.130001068115234,49.220001220703125,48.709999084472656,48.779998779296875,305501
2025-02-27 14:30:00,49.119998931884766,49.95000076293945,47.72999954223633,49.31999969482422,188087
2025-02-27 15:30:00,49.08000183105469,49.38999938964844,48.880001068115234,49.04999923706055,138234
2025-02-27 16:30:00,48.72999954223633,49.18000030517578,48.650001525878906,49.08000183105469,78152
2025-02-27 17:30:00,48.720001220703125,48.84000015258789,48.540000915527344,48.73500061035156,81568
2025-02-27 18:30:00,48.04499816894531,48.810001373291016,48.01499938964844,48.70000076293945,188925
2025-02-27 19:30:00,47.43000030517578,48.03499984741211,47.369998931884766,48.0099983215332,417366
2025-02-27 20:30:00,47.060001373291016,47.619998931884766,46.900001525878906,47.44499969482422,767475
2025-02-28 14:30:00,47.97999954223633,48.150001525878906,46.400001525878906,47.029998779296875,456148
2025-02-28 15:30:00,47.7599983215332,48.32770156860352,47.650001525878906,47.970001220703125,149208
2025-02-28 16:30:00,47.77000045776367,47.97999954223633,47.720001220703125,47.720001220703125,88209
2025-02-28 17:30:00,47.720001220703125,47.86000061035156,47.47999954223633,47.77000045776367,163069
2025-02-28 18:30:00,47.69499969482422,47.880001068115234,47.59099960327149,47.709999084472656,191818
2025-02-28 19:30:00,48.0099983215332,48.09000015258789,47.68000030517578,47.68000030517578,204590
2025-02-28 20:30:00,48.130001068115234,48.150001525878906,47.91999816894531,48.0099983215332,478955
2025-03-03 14:30:00,48.599998474121094,48.86000061035156,48.02000045776367,48.43000030517578,129768
2025-03-03 15:30:00,48.27000045776367,48.880001068115234,48.209999084472656,48.650001525878906,159613
2025-03-03 16:30:00,48.5,48.5,48.08000183105469,48.22999954223633,116589
2025-03-03 17:30:00,47.970001220703125,48.59000015258789,47.939998626708984,48.5,203264
2025-03-03 18:30:00,48.10049819946289,48.2400016784668,47.86000061035156,47.939998626708984,128382
2025-03-03 19:30:00,47.28499984741211,48.310001373291016,47.2400016784668,48.099998474121094,291151
2025-03-03 20:30:00,47.459999084472656,47.47999954223633,46.97999954223633,47.27000045776367,330477
2025-03-04 14:30:00,45.54999923706055,47.0,45.119998931884766,46.470001220703125,1068012
2025-03-04 15:30:00,45.56999969482422,46.15999984741211,45.5099983215332,45.54999923706055,628007
2025-03-04 16:30:00,46.39500045776367,46.40999984741211,45.619998931884766,45.619998931884766,424013
2025-03-04 17:30:00,46.220001220703125,46.58000183105469,46.12459945678711,46.31999969482422,320775
2025-03-04 18:30:00,46.86000061035156,47.04999923706055,46.15999984741211,46.22999954223633,307982
2025-03-04 19:30:00,46.90999984741211,47.189998626708984,46.65999984741211,46.86000061035156,430379
2025-03-04 20:30:00,46.290000915527344,46.904998779296875,46.279998779296875,46.88999938964844,359804
2025-03-05 14:30:00,47.36000061035156,49.58000183105469,46.43000030517578,46.810001373291016,300892
2025-03-05 15:30:00,47.189998626708984,47.45500183105469,47.060001373291016,47.349998474121094,129640
2025-03-05 16:30:00,47.209999084472656,47.470001220703125,46.9900016784668,47.17499923706055,196088
2025-03-05 17:30:00,47.40999984741211,47.54999923706055,47.209999084472656,47.220001220703125,134955
2025-03-05 18:30:00,47.78499984741211,47.880001068115234,47.16310119628906,47.40999984741211,170890
2025-03-05 19:30:00,47.79999923706055,47.939998626708984,47.459999084472656,47.77000045776367,202710
2025-03-05 20:30:00,47.83000183105469,47.939998626708984,47.630001068115234,47.79999923706055,459193
2025-03-06 14:30:00,46.959999084472656,47.040000915527344,46.02000045776367,46.59000015258789,574201
2025-03-06 15:30:00,46.29999923706055,47.0099983215332,46.02000045776367,46.959999084472656,352613
2025-03-06 16:30:00,45.592498779296875,46.52000045776367,45.54999923706055,46.279998779296875,451444
2025-03-06 17:30:00,45.7400016784668,46.02000045776367,45.52000045776367,45.595001220703125,432292
2025-03-06 18:30:00,44.834999084472656,45.77000045776367,44.75,45.709999084472656,213685
2025-03-06 19:30:00,45.23500061035156,45.5,44.76499938964844,44.77000045776367,505593
2025-03-06 20:30:00,45.08000183105469,45.29999923706055,44.91999816894531,45.23500061035156,603167
2025-03-07 14:30:00,43.779998779296875,45.32500076293945,43.75,44.59000015258789,589564
2025-03-07 15:30:00,43.400001525878906,43.81999969482422,42.9900016784668,43.75,806165
2025-03-07 16:30:00,42.93000030517578,43.38999938964844,42.61000061035156,43.380001068115234,459665
2025-03-07 17:30:00,43.4900016784668,43.72999954223633,42.84000015258789,42.91999816894531,367421
2025-03-07 18:30:00,44.09000015258789,44.15999984741211,43.5099983215332,43.52000045776367,419721
2025-03-07 19:30:00,43.47999954223633,44.09000015258789,43.36000061035156,44.09000015258789,460225
2025-03-07 20:30:00,43.599998474121094,43.849998474121094,43.439998626708984,43.45000076293945,854311
