Datetime,Close,High,Low,Open,Volume
2025-03-24 18:18:00,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,314
2025-03-24 18:19:00,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,481
2025-03-24 18:20:00,23.5,23.524999618530273,23.5,23.524999618530273,5404
2025-03-24 18:21:00,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,963
2025-03-24 18:22:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,632
2025-03-24 18:23:00,23.5049991607666,23.5049991607666,23.5,23.5,1173
2025-03-24 18:24:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,687
2025-03-24 18:25:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,310
2025-03-24 18:26:00,23.51499938964844,23.51499938964844,23.5,23.5,1331
2025-03-24 18:27:00,23.5,23.510000228881836,23.5,23.510000228881836,933
2025-03-24 18:28:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,806
2025-03-24 18:29:00,23.5,23.5,23.5,23.5,1282
2025-03-24 18:30:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,578
2025-03-24 18:32:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,210
2025-03-24 18:33:00,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,975
2025-03-24 18:34:00,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,1978
2025-03-24 18:35:00,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,216
2025-03-24 18:36:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,317
2025-03-24 18:37:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,109
2025-03-24 18:38:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,161
2025-03-24 18:39:00,23.549999237060547,23.549999237060547,23.510000228881836,23.510000228881836,2621
2025-03-24 18:40:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,1163
2025-03-24 18:41:00,23.527000427246097,23.527000427246097,23.524999618530273,23.524999618530273,760
2025-03-24 18:42:00,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,110
2025-03-24 18:43:00,23.549999237060547,23.549999237060547,23.524999618530273,23.524999618530273,2090
2025-03-24 18:44:00,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,2193
2025-03-24 18:45:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,446
2025-03-24 18:46:00,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,1328
2025-03-24 18:48:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,219
2025-03-24 18:49:00,23.549999237060547,23.549999237060547,23.540000915527344,23.549999237060547,4206
2025-03-24 18:52:00,23.56010055541992,23.56999969482422,23.56010055541992,23.56999969482422,940
2025-03-24 18:53:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,542
2025-03-24 18:54:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,4141
2025-03-24 18:55:00,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,2559
2025-03-24 18:56:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,403
2025-03-24 18:57:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,205
2025-03-24 18:58:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,670
2025-03-24 18:59:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,216
2025-03-24 19:00:00,23.56999969482422,23.59000015258789,23.56999969482422,23.59000015258789,4837
2025-03-24 19:01:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,830
2025-03-24 19:02:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,368
2025-03-24 19:03:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,1277
2025-03-24 19:06:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,328
2025-03-24 19:07:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,2019
2025-03-24 19:08:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,320
2025-03-24 19:09:00,23.579999923706055,23.61000061035156,23.579999923706055,23.61000061035156,3885
2025-03-24 19:11:00,23.59000015258789,23.600000381469727,23.579999923706055,23.59000015258789,9987
2025-03-24 19:12:00,23.614999771118164,23.6200008392334,23.600000381469727,23.600000381469727,2957
2025-03-24 19:13:00,23.614999771118164,23.614999771118164,23.600099563598633,23.600099563598633,2390
2025-03-24 19:14:00,23.614999771118164,23.614999771118164,23.600000381469727,23.600000381469727,504
2025-03-24 19:15:00,23.6200008392334,23.6299991607666,23.614999771118164,23.614999771118164,1237
2025-03-24 19:16:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,1000
2025-03-24 19:17:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,761
2025-03-24 19:18:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,1029
2025-03-24 19:19:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,1354
2025-03-24 19:20:00,23.6200008392334,23.6200008392334,23.61000061035156,23.6200008392334,1999
2025-03-24 19:21:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,794
2025-03-24 19:22:00,23.61000061035156,23.6200008392334,23.600000381469727,23.614999771118164,4498
2025-03-24 19:23:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,750
2025-03-24 19:24:00,23.61000061035156,23.6200008392334,23.61000061035156,23.61000061035156,2071
2025-03-24 19:26:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,990
2025-03-24 19:27:00,23.614999771118164,23.614999771118164,23.600000381469727,23.600000381469727,4489
2025-03-24 19:28:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,3804
2025-03-24 19:29:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1184
2025-03-24 19:30:00,23.6299991607666,23.6299991607666,23.61000061035156,23.61000061035156,2034
2025-03-24 19:31:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,466
2025-03-24 19:32:00,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,284
2025-03-24 19:33:00,23.649999618530273,23.659000396728516,23.645000457763672,23.645000457763672,1889
2025-03-24 19:34:00,23.65999984741211,23.65999984741211,23.655000686645508,23.655000686645508,2328
2025-03-24 19:36:00,23.68000030517578,23.68000030517578,23.65999984741211,23.65999984741211,1841
2025-03-24 19:38:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,808
2025-03-24 19:39:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,1285
2025-03-24 19:40:00,23.690000534057617,23.700000762939453,23.690000534057617,23.690000534057617,4384
2025-03-24 19:41:00,23.690000534057617,23.690000534057617,23.670000076293945,23.670000076293945,3490
2025-03-24 19:43:00,23.670000076293945,23.700000762939453,23.670000076293945,23.700000762939453,2870
2025-03-24 19:44:00,23.650100708007812,23.65999984741211,23.650100708007812,23.65999984741211,985
2025-03-24 19:46:00,23.65999984741211,23.670000076293945,23.65999984741211,23.65999984741211,2854
2025-03-24 19:47:00,23.670000076293945,23.684999465942383,23.65999984741211,23.65999984741211,3021
2025-03-24 19:48:00,23.704999923706055,23.704999923706055,23.68000030517578,23.68000030517578,2424
2025-03-24 19:49:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,2645
2025-03-24 19:50:00,23.674999237060547,23.719999313354492,23.665599822998047,23.719999313354492,2852
2025-03-24 19:51:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,3285
2025-03-24 19:52:00,23.68000030517578,23.690000534057617,23.674999237060547,23.690000534057617,2991
2025-03-24 19:53:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,3918
2025-03-24 19:54:00,23.719999313354492,23.719999313354492,23.68000030517578,23.690000534057617,5029
2025-03-24 19:55:00,23.719999313354492,23.739999771118164,23.71179962158203,23.719999313354492,8738
2025-03-24 19:56:00,23.704999923706055,23.709999084472656,23.700000762939453,23.709999084472656,8175
2025-03-24 19:57:00,23.709999084472656,23.709999084472656,23.690000534057617,23.709999084472656,13504
2025-03-24 19:58:00,23.73500061035156,23.739999771118164,23.700000762939453,23.704999923706055,23363
2025-03-24 19:59:00,23.739999771118164,23.7450008392334,23.709999084472656,23.739999771118164,27883
2025-03-25 13:30:00,23.75,23.75,23.65999984741211,23.65999984741211,3325
2025-03-25 13:31:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,101
2025-03-25 13:34:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2151
2025-03-25 13:43:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,996
2025-03-25 13:45:00,23.6825008392334,23.6825008392334,23.665000915527344,23.665000915527344,301
2025-03-25 13:46:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,380
2025-03-25 13:47:00,23.674999237060547,23.700000762939453,23.63999938964844,23.63999938964844,2088
2025-03-25 13:50:00,23.65999984741211,23.7185001373291,23.65999984741211,23.690000534057617,869
2025-03-25 13:52:00,23.600000381469727,23.65999984741211,23.600000381469727,23.649999618530273,1923
2025-03-25 13:53:00,23.690000534057617,23.690000534057617,23.649999618530273,23.649999618530273,1017
2025-03-25 13:54:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,634
2025-03-25 13:57:00,23.700000762939453,23.704999923706055,23.700000762939453,23.704999923706055,833
2025-03-25 13:59:00,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,550
2025-03-25 14:00:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,464
2025-03-25 14:01:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,332
2025-03-25 14:02:00,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,825
2025-03-25 14:03:00,23.56999969482422,23.579999923706055,23.56999969482422,23.579999923706055,613
2025-03-25 14:06:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,266
2025-03-25 14:07:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,243
2025-03-25 14:08:00,23.6299991607666,23.6299991607666,23.549999237060547,23.559999465942383,15642
2025-03-25 14:09:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,2985
2025-03-25 14:14:00,23.649999618530273,23.68000030517578,23.6299991607666,23.6299991607666,3865
2025-03-25 14:22:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,394
2025-03-25 14:25:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,724
2025-03-25 14:26:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,304
2025-03-25 14:27:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,301
2025-03-25 14:29:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,398
2025-03-25 14:33:00,23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,1012
2025-03-25 14:34:00,23.565000534057617,23.565000534057617,23.565000534057617,23.565000534057617,146
2025-03-25 14:35:00,23.565000534057617,23.565000534057617,23.565000534057617,23.565000534057617,220
2025-03-25 14:36:00,23.549999237060547,23.59000015258789,23.549999237060547,23.59000015258789,892
2025-03-25 14:37:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,764
2025-03-25 14:44:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,393
2025-03-25 14:45:00,23.530000686645508,23.53499984741211,23.530000686645508,23.53499984741211,478
2025-03-25 14:46:00,23.489999771118164,23.520000457763672,23.489999771118164,23.520000457763672,1713
2025-03-25 14:53:00,23.44499969482422,23.46500015258789,23.43000030517578,23.46500015258789,2114
2025-03-25 14:54:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,830
2025-03-25 14:56:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,1275
2025-03-25 14:57:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,416
2025-03-25 14:58:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,343
2025-03-25 14:59:00,23.375,23.375,23.375,23.375,374
2025-03-25 15:00:00,23.405000686645508,23.40999984741211,23.3700008392334,23.3700008392334,3510
2025-03-25 15:01:00,23.420000076293945,23.434999465942383,23.405000686645508,23.405000686645508,5199
2025-03-25 15:02:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,463
2025-03-25 15:03:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,558
2025-03-25 15:07:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,377
2025-03-25 15:09:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,1417
2025-03-25 15:10:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,254
2025-03-25 15:11:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,296
2025-03-25 15:12:00,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,623
2025-03-25 15:14:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,345
2025-03-25 15:16:00,23.2549991607666,23.280000686645508,23.25,23.280000686645508,1577
2025-03-25 15:17:00,23.260000228881836,23.290000915527344,23.260000228881836,23.26499938964844,2234
2025-03-25 15:18:00,23.26499938964844,23.26499938964844,23.26499938964844,23.26499938964844,978
2025-03-25 15:19:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1702
2025-03-25 15:21:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,807
2025-03-25 15:22:00,23.25,23.25,23.25,23.25,1379
2025-03-25 15:23:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,298
2025-03-25 15:24:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,529
2025-03-25 15:25:00,23.219999313354492,23.239999771118164,23.219999313354492,23.239999771118164,908
2025-03-25 15:27:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,399
2025-03-25 15:28:00,23.239999771118164,23.239999771118164,23.219999313354492,23.225000381469727,2075
2025-03-25 15:30:00,23.225000381469727,23.225000381469727,23.209999084472656,23.209999084472656,1346
2025-03-25 15:32:00,23.229999542236328,23.239999771118164,23.219999313354492,23.239999771118164,3905
2025-03-25 15:33:00,23.270000457763672,23.270000457763672,23.25,23.25,4792
2025-03-25 15:34:00,23.290000915527344,23.290000915527344,23.270000457763672,23.270000457763672,1598
2025-03-25 15:35:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,1068
2025-03-25 15:37:00,23.2549991607666,23.2549991607666,23.2450008392334,23.2450008392334,581
2025-03-25 15:38:00,23.2450008392334,23.2450008392334,23.229999542236328,23.229999542236328,866
2025-03-25 15:39:00,23.25,23.260000228881836,23.25,23.25,1069
2025-03-25 15:40:00,23.290000915527344,23.290000915527344,23.274999618530273,23.274999618530273,1561
2025-03-25 15:41:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,617
2025-03-25 15:42:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1000
2025-03-25 15:43:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,451
2025-03-25 15:44:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,2173
2025-03-25 15:45:00,23.260000228881836,23.270000457763672,23.260000228881836,23.260000228881836,1386
2025-03-25 15:46:00,23.2549991607666,23.270000457763672,23.2549991607666,23.260000228881836,1310
2025-03-25 15:47:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,915
2025-03-25 15:50:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,1577
