Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,26.440000534057617,26.440000534057617,26.204999923706055,26.25,30135
2023-05-26 14:30:00,26.225000381469727,26.489999771118164,26.209999084472656,26.450000762939453,29482
2023-05-26 15:30:00,26.415000915527344,26.450000762939453,26.219999313354492,26.23500061035156,26078
2023-05-26 16:30:00,26.270000457763672,26.417600631713867,26.260000228881836,26.417600631713867,25820
2023-05-26 17:30:00,26.299999237060547,26.309999465942383,26.149999618530273,26.280000686645508,32394
2023-05-26 18:30:00,26.270000457763672,26.350000381469727,26.2450008392334,26.290000915527344,45277
2023-05-26 19:30:00,26.270000457763672,26.350000381469727,26.25,26.270000457763672,103938
2023-05-30 13:30:00,26.3799991607666,26.5,26.239999771118164,26.450000762939453,40466
2023-05-30 14:30:00,26.440000534057617,26.475000381469727,26.350000381469727,26.38999938964844,29659
2023-05-30 15:30:00,26.5,26.51499938964844,26.399999618530273,26.420000076293945,26793
2023-05-30 16:30:00,26.440000534057617,26.530000686645508,26.415000915527344,26.509899139404297,26799
2023-05-30 17:30:00,26.577299118041992,26.579999923706055,26.43000030517578,26.434999465942383,26957
2023-05-30 18:30:00,26.545000076293945,26.649999618530273,26.5049991607666,26.579999923706055,35648
2023-05-30 19:30:00,26.549999237060547,26.6299991607666,26.527999877929688,26.549999237060547,65680
2023-05-31 13:30:00,26.1200008392334,26.540000915527344,25.8799991607666,26.450000762939453,46373
2023-05-31 14:30:00,26.06999969482422,26.23500061035156,26.049999237060547,26.100000381469727,93778
2023-05-31 15:30:00,26.079999923706055,26.125,25.969999313354492,26.020000457763672,32579
2023-05-31 16:30:00,26.1299991607666,26.15999984741211,26.059999465942383,26.079999923706055,22465
2023-05-31 17:30:00,26.079999923706055,26.15999984741211,26.030000686645508,26.13999938964844,33618
2023-05-31 18:30:00,26.049999237060547,26.15999984741211,26.0,26.09000015258789,35266
2023-05-31 19:30:00,25.93000030517578,26.06999969482422,25.90999984741211,26.040000915527344,77692
2023-06-01 13:30:00,25.989999771118164,26.125,25.790000915527344,25.93000030517578,42390
2023-06-01 14:30:00,26.059999465942383,26.079999923706055,25.940000534057617,25.979999542236328,32606
2023-06-01 15:30:00,26.104999542236328,26.1200008392334,25.975000381469727,26.079700469970703,35147
2023-06-01 16:30:00,26.094999313354492,26.15999984741211,26.049999237060547,26.09000015258789,32375
2023-06-01 17:30:00,26.190000534057617,26.200000762939453,26.06999969482422,26.100000381469727,38993
2023-06-01 18:30:00,26.200000762939453,26.25,26.18000030517578,26.200000762939453,61406
2023-06-01 19:30:00,26.170000076293945,26.219999313354492,26.09000015258789,26.190000534057617,82799
2023-06-02 13:30:00,26.479999542236328,26.635000228881836,26.290000915527344,26.290000915527344,44632
2023-06-02 14:30:00,26.5,26.65999984741211,26.43000030517578,26.479999542236328,36834
2023-06-02 15:30:00,26.674999237060547,26.674999237060547,26.479999542236328,26.524999618530273,19956
2023-06-02 16:30:00,26.84000015258789,26.84000015258789,26.655000686645508,26.65999984741211,21777
2023-06-02 17:30:00,26.68000030517578,26.86000061035156,26.68000030517578,26.850000381469727,28718
2023-06-02 18:30:00,26.704999923706055,26.75,26.68000030517578,26.690000534057617,34091
2023-06-02 19:30:00,26.649999618530273,26.760000228881836,26.649999618530273,26.700000762939453,69345
2023-06-05 13:30:00,26.06999969482422,26.56999969482422,26.030000686645508,26.56999969482422,33390
2023-06-05 14:30:00,26.280000686645508,26.31999969482422,26.049999237060547,26.06999969482422,47935
2023-06-05 15:30:00,26.219999313354492,26.31999969482422,26.209999084472656,26.280000686645508,35772
2023-06-05 16:30:00,26.170000076293945,26.25,26.13999938964844,26.229999542236328,30293
2023-06-05 17:30:00,26.1299991607666,26.209999084472656,26.09000015258789,26.14879989624023,30555
2023-06-05 18:30:00,26.049999237060547,26.170000076293945,26.040000915527344,26.1299991607666,52977
2023-06-05 19:30:00,26.03499984741211,26.135000228881836,26.030000686645508,26.049999237060547,75794
2023-06-06 13:30:00,26.350000381469727,26.36000061035156,25.760000228881836,25.959999084472656,37932
2023-06-06 14:30:00,26.450000762939453,26.469999313354492,26.31999969482422,26.3799991607666,23549
2023-06-06 15:30:00,26.399999618530273,26.56999969482422,26.38999938964844,26.459999084472656,43733
2023-06-06 16:30:00,26.40999984741211,26.489999771118164,26.38999938964844,26.43000030517578,32508
2023-06-06 17:30:00,26.459999084472656,26.459999084472656,26.334999084472656,26.420000076293945,22906
2023-06-06 18:30:00,26.489999771118164,26.540000915527344,26.459999084472656,26.459999084472656,30338
2023-06-06 19:30:00,26.549999237060547,26.549999237060547,26.469999313354492,26.489999771118164,86095
2023-06-07 13:30:00,26.90999984741211,26.979999542236328,26.469999313354492,26.68000030517578,48310
2023-06-07 14:30:00,27.260000228881836,27.260000228881836,26.8799991607666,26.90999984741211,41262
2023-06-07 15:30:00,27.059999465942383,27.350000381469727,27.049999237060547,27.270000457763672,46341
2023-06-07 16:30:00,27.079999923706055,27.100000381469727,27.020000457763672,27.069700241088867,29989
2023-06-07 17:30:00,27.040000915527344,27.104999542236328,27.020000457763672,27.059999465942383,24042
2023-06-07 18:30:00,27.1299991607666,27.1299991607666,27.020000457763672,27.030000686645508,42146
2023-06-07 19:30:00,27.149999618530273,27.229999542236328,27.1200008392334,27.149999618530273,91287
2023-06-08 13:30:00,26.84000015258789,27.229999542236328,26.750600814819336,27.0,42535
2023-06-08 14:30:00,27.040000915527344,27.040000915527344,26.829999923706055,26.850000381469727,29857
2023-06-08 15:30:00,27.09000015258789,27.149999618530273,27.010000228881836,27.049999237060547,47212
2023-06-08 16:30:00,27.06999969482422,27.1200008392334,27.040000915527344,27.079999923706055,25471
2023-06-08 17:30:00,27.174999237060547,27.174999237060547,27.040000915527344,27.06999969482422,26491
2023-06-08 18:30:00,27.094999313354492,27.201200485229492,27.06999969482422,27.184999465942383,28263
2023-06-08 19:30:00,27.065000534057617,27.1200008392334,27.040000915527344,27.09000015258789,83933
2023-06-09 13:30:00,26.93000030517578,27.114999771118164,26.80349922180176,27.100000381469727,64613
2023-06-09 14:30:00,26.719999313354492,26.975000381469727,26.700000762939453,26.90999984741211,30803
2023-06-09 15:30:00,26.67799949645996,26.709999084472656,26.61000061035156,26.709999084472656,32476
2023-06-09 16:30:00,26.6200008392334,26.690000534057617,26.56999969482422,26.68000030517578,27674
2023-06-09 17:30:00,26.600000381469727,26.649999618530273,26.559999465942383,26.6299991607666,25370
2023-06-09 18:30:00,26.584999084472656,26.6299991607666,26.510000228881836,26.61000061035156,40966
2023-06-09 19:30:00,26.540000915527344,26.584999084472656,26.469999313354492,26.584999084472656,98867
2023-06-12 13:30:00,26.18000030517578,26.59000015258789,26.010000228881836,26.59000015258789,98897
2023-06-12 14:30:00,26.209999084472656,26.344999313354492,26.100000381469727,26.200000762939453,99075
2023-06-12 15:30:00,26.200000762939453,26.290000915527344,26.190000534057617,26.200000762939453,51451
2023-06-12 16:30:00,26.09000015258789,26.239999771118164,26.09000015258789,26.200000762939453,42578
2023-06-12 17:30:00,26.200000762939453,26.221799850463867,26.075000762939453,26.09000015258789,52416
2023-06-12 18:30:00,26.28499984741211,26.34000015258789,26.190000534057617,26.19499969482422,87083
2023-06-12 19:30:00,26.280000686645508,26.329999923706055,26.219999313354492,26.28499984741211,137482
2023-06-13 13:30:00,26.604999542236328,26.8700008392334,26.299999237060547,26.38999938964844,89837
2023-06-13 14:30:00,26.479999542236328,26.6200008392334,26.3700008392334,26.6200008392334,47972
2023-06-13 15:30:00,26.565000534057617,26.565000534057617,26.43000030517578,26.489999771118164,48113
2023-06-13 16:30:00,26.600000381469727,26.61000061035156,26.48500061035156,26.565000534057617,66710
2023-06-13 17:30:00,26.5314998626709,26.6200008392334,26.5314998626709,26.59000015258789,58439
2023-06-13 18:30:00,26.6299991607666,26.63999938964844,26.5,26.545000076293945,99993
2023-06-13 19:30:00,26.579999923706055,26.655000686645508,26.565000534057617,26.6299991607666,121022
2023-06-14 13:30:00,26.809999465942383,26.864999771118164,26.520000457763672,26.61000061035156,59242
2023-06-14 14:30:00,27.104999542236328,27.149999618530273,26.790000915527344,26.825000762939453,78780
2023-06-14 15:30:00,26.959999084472656,27.1299991607666,26.93269920349121,27.1200008392334,43833
2023-06-14 16:30:00,26.8700008392334,27.040000915527344,26.86000061035156,26.959999084472656,61153
2023-06-14 17:30:00,26.700000762939453,26.940000534057617,26.670000076293945,26.8799991607666,69598
2023-06-14 18:30:00,27.030000686645508,27.040000915527344,26.68000030517578,26.704999923706055,151305
2023-06-14 19:30:00,27.010000228881836,27.18000030517578,26.934999465942383,27.030000686645508,249323
2023-06-15 13:30:00,27.420000076293945,27.440000534057617,26.8799991607666,26.90999984741211,121686
2023-06-15 14:30:00,27.5049991607666,27.5049991607666,27.274999618530273,27.43000030517578,167008
2023-06-15 15:30:00,27.270000457763672,27.5,27.2450008392334,27.5,84740
2023-06-15 16:30:00,27.2549991607666,27.43000030517578,27.219999313354492,27.280000686645508,126185
2023-06-15 17:30:00,27.290000915527344,27.350000381469727,27.2549991607666,27.2549991607666,55249
2023-06-15 18:30:00,27.34000015258789,27.3799991607666,27.280000686645508,27.290000915527344,68152
2023-06-15 19:30:00,27.3700008392334,27.420000076293945,27.329999923706055,27.344999313354492,136963
2023-06-16 13:30:00,27.13999938964844,27.520000457763672,27.11000061035156,27.38999938964844,61328
2023-06-16 14:30:00,27.11000061035156,27.15999984741211,27.020000457763672,27.13999938964844,61626
2023-06-16 15:30:00,27.05089950561523,27.1200008392334,26.84000015258789,27.119199752807617,101701
2023-06-16 16:30:00,26.969900131225582,27.11000061035156,26.950000762939453,27.059999465942383,98859
2023-06-16 17:30:00,27.04750061035156,27.09000015258789,26.924999237060547,26.959999084472656,104573
2023-06-16 18:30:00,26.9950008392334,27.11000061035156,26.969999313354492,27.045000076293945,111783
2023-06-16 19:30:00,27.05500030517578,27.09000015258789,26.950000762939453,27.0,237212
2023-06-20 13:30:00,26.63999938964844,27.049999237060547,26.520000457763672,26.950000762939453,90673
2023-06-20 14:30:00,26.540000915527344,26.700000762939453,26.540000915527344,26.63999938964844,104368
2023-06-20 15:30:00,26.6200008392334,26.63999938964844,26.469999313354492,26.530000686645508,71770
2023-06-20 16:30:00,26.63999938964844,26.690000534057617,26.600000381469727,26.600000381469727,51092
2023-06-20 17:30:00,26.579999923706055,26.65999984741211,26.579999923706055,26.6299991607666,53787
2023-06-20 18:30:00,26.540000915527344,26.604999542236328,26.530000686645508,26.579999923706055,76521
2023-06-20 19:30:00,26.63999938964844,26.649999618530273,26.489999771118164,26.545000076293945,121185
2023-06-21 13:30:00,26.559999465942383,26.665000915527344,26.329999923706055,26.489999771118164,38395
2023-06-21 14:30:00,26.63999938964844,26.65999984741211,26.469999313354492,26.559999465942383,51144
2023-06-21 15:30:00,26.719999313354492,26.725000381469727,26.579999923706055,26.6200008392334,39051
2023-06-21 16:30:00,26.665000915527344,26.770000457763672,26.6200008392334,26.719999313354492,59555
2023-06-21 17:30:00,26.674999237060547,26.709999084472656,26.600000381469727,26.670000076293945,49760
2023-06-21 18:30:00,26.75,26.77750015258789,26.690000534057617,26.690000534057617,78814
2023-06-21 19:30:00,26.790000915527344,26.815000534057617,26.68000030517578,26.75,106474
2023-06-22 13:30:00,27.100000381469727,27.13999938964844,26.670000076293945,26.75,87638
2023-06-22 14:30:00,26.989999771118164,27.149999618530273,26.959999084472656,27.1200008392334,53048
2023-06-22 15:30:00,27.06999969482422,27.06999969482422,26.950000762939453,26.98500061035156,36445
2023-06-22 16:30:00,27.079999923706055,27.11000061035156,27.020000457763672,27.06999969482422,43152
2023-06-22 17:30:00,27.100000381469727,27.100000381469727,27.024999618530273,27.079999923706055,43957
2023-06-22 18:30:00,27.100000381469727,27.19499969482422,27.09000015258789,27.100000381469727,72345
2023-06-22 19:30:00,27.11000061035156,27.18000030517578,27.09000015258789,27.104999542236328,104319
2023-06-23 13:30:00,27.059999465942383,27.100000381469727,26.84000015258789,26.93000030517578,47134
2023-06-23 14:30:00,27.18000030517578,27.225000381469727,27.020000457763672,27.06999969482422,91126
2023-06-23 15:30:00,27.09000015258789,27.190000534057617,26.959999084472656,27.18000030517578,69074
2023-06-23 16:30:00,27.09000015258789,27.149999618530273,27.059999465942383,27.09000015258789,54583
2023-06-23 17:30:00,27.0,27.135000228881836,26.989999771118164,27.100000381469727,51738
2023-06-23 18:30:00,26.950000762939453,27.020000457763672,26.84000015258789,27.0,115620
2023-06-23 19:30:00,27.1200008392334,27.1299991607666,26.940000534057617,26.950000762939453,176499
2023-06-26 13:30:00,27.309999465942383,27.520000457763672,27.11000061035156,27.11000061035156,38992
2023-06-26 14:30:00,27.31999969482422,27.3799991607666,27.260000228881836,27.309999465942383,42101
2023-06-26 15:30:00,27.36000061035156,27.420000076293945,27.270000457763672,27.31999969482422,59222
2023-06-26 16:30:00,27.61000061035156,27.6200008392334,27.303300857543945,27.350000381469727,120633
2023-06-26 17:30:00,27.6299991607666,27.665000915527344,27.59000015258789,27.600000381469727,46930
2023-06-26 18:30:00,27.709999084472656,27.790000915527344,27.600000381469727,27.6200008392334,94539
2023-06-26 19:30:00,27.670000076293945,27.799999237060547,27.649999618530273,27.71500015258789,139223
2023-06-27 13:30:00,28.06999969482422,28.1299991607666,27.649999618530273,27.649999618530273,0
2023-06-27 14:30:00,28.450000762939453,28.450000762939453,28.059999465942383,28.079999923706055,77817
2023-06-27 15:30:00,28.3700008392334,28.489999771118164,28.36000061035156,28.450000762939453,62882
2023-06-27 16:30:00,28.190000534057617,28.3799991607666,28.149999618530273,28.350000381469727,40588
2023-06-27 17:30:00,28.13999938964844,28.219999313354492,28.100000381469727,28.190000534057617,47658
2023-06-27 18:30:00,28.059999465942383,28.149999618530273,28.0,28.13999938964844,54078
2023-06-27 19:30:00,28.049999237060547,28.079999923706055,27.98500061035156,28.059999465942383,121182
2023-06-28 13:30:00,27.709999084472656,28.075000762939453,27.690000534057617,28.059999465942383,58856
2023-06-28 14:30:00,27.96500015258789,27.96500015258789,27.68000030517578,27.719999313354492,50115
2023-06-28 15:30:00,28.079999923706055,28.079999923706055,27.959999084472656,27.979999542236328,25780
2023-06-28 16:30:00,28.1200008392334,28.1200008392334,28.045000076293945,28.100000381469727,46580
2023-06-28 17:30:00,28.184999465942383,28.200000762939453,28.1200008392334,28.1200008392334,49231
2023-06-28 18:30:00,28.225000381469727,28.2450008392334,28.1299991607666,28.18000030517578,65453
2023-06-28 19:30:00,28.329999923706055,28.329999923706055,28.19499969482422,28.225000381469727,123909
2023-06-29 13:30:00,28.8700008392334,29.0,28.43000030517578,28.86000061035156,114741
2023-06-29 14:30:00,28.809999465942383,28.90999984741211,28.719999313354492,28.87739944458008,41608
2023-06-29 15:30:00,28.969999313354492,28.9862003326416,28.790000915527344,28.799999237060547,47311
2023-06-29 16:30:00,28.969999313354492,29.040000915527344,28.920000076293945,28.979999542236328,61424
2023-06-29 17:30:00,28.93000030517578,28.979999542236328,28.8799991607666,28.969999313354492,56469
2023-06-29 18:30:00,28.93000030517578,28.979999542236328,28.920000076293945,28.920000076293945,60517
2023-06-29 19:30:00,28.959999084472656,28.979999542236328,28.8799991607666,28.93000030517578,72453
2023-06-30 13:30:00,28.63999938964844,29.040000915527344,28.59000015258789,28.969999313354492,57078
2023-06-30 14:30:00,28.719999313354492,28.729999542236328,28.5,28.670000076293945,66724
2023-06-30 15:30:00,28.750900268554688,28.780000686645508,28.6200008392334,28.729999542236328,57429
