,Adj Close,Close,High,Low,Open,Volume
1753,,75.61979675292969,75.62000274658203,75.58999633789062,75.5999984741211,4888.0
1754,,75.63500213623047,75.6500015258789,75.62000274658203,75.6500015258789,3663.0
1755,,75.6500015258789,75.66999816894531,75.62000274658203,75.65499877929688,5370.0
1756,,75.6500015258789,75.6500015258789,75.61000061035156,75.63999938964844,2723.0
1757,,75.7300033569336,75.74800109863281,75.6500015258789,75.6500015258789,3181.0
1758,,75.69999694824219,75.75,75.69999694824219,75.75,5752.0
1759,,75.63999938964844,75.69000244140625,75.63999938964844,75.69000244140625,4940.0
1760,,75.62000274658203,75.66999816894531,75.62000274658203,75.63999938964844,6808.0
1761,,75.57499694824219,75.62000274658203,75.57499694824219,75.6050033569336,5279.0
1762,,75.51580047607422,75.58000183105469,75.5,75.56999969482422,5460.0
1763,,75.44000244140625,75.5,75.43499755859375,75.5,9553.0
1764,,75.36689758300781,75.41999816894531,75.36499786376953,75.41999816894531,5742.0
1765,,75.37999725341797,75.42500305175781,75.375,75.38999938964844,6504.0
1766,,75.30000305175781,75.375,75.29000091552734,75.37000274658203,8630.0
1767,,75.33499908447266,75.36000061035156,75.27999877929688,75.29000091552734,9245.0
1768,,75.30500030517578,75.36000061035156,75.27999877929688,75.3499984741211,7809.0
1769,,75.33000183105469,75.37000274658203,75.30999755859375,75.33000183105469,6246.0
1770,,75.37000274658203,75.37000274658203,75.30999755859375,75.3499984741211,6824.0
1771,,75.41000366210938,75.41500091552734,75.33000183105469,75.33000183105469,9566.0
1772,,75.34500122070312,75.38999938964844,75.34500122070312,75.38999938964844,3096.0
1773,,75.30500030517578,75.33000183105469,75.30000305175781,75.33000183105469,4321.0
1774,,75.32499694824219,75.32499694824219,75.2843017578125,75.30999755859375,8716.0
1775,,75.38999938964844,75.4000015258789,75.30500030517578,75.31999969482422,26588.0
1776,,75.33000183105469,75.4000015258789,75.30999755859375,75.38999938964844,7295.0
1777,,75.33999633789062,75.35910034179688,75.31629943847656,75.33999633789062,5913.0
1778,,75.29000091552734,75.33000183105469,75.29000091552734,75.33000183105469,4884.0
1779,,75.33000183105469,75.33999633789062,75.24500274658203,75.2750015258789,9878.0
1780,,75.30999755859375,75.33999633789062,75.30000305175781,75.33499908447266,5955.0
1781,,75.36000061035156,75.37000274658203,75.29000091552734,75.30000305175781,15476.0
1782,,75.31999969482422,75.38999938964844,75.30999755859375,75.37000274658203,13325.0
1783,,75.3499984741211,75.3499984741211,75.31999969482422,75.33999633789062,5761.0
1784,,75.31500244140625,75.3499984741211,75.30500030517578,75.3499984741211,7746.0
1785,,75.31999969482422,75.33000183105469,75.28500366210938,75.29499816894531,5585.0
1786,,75.23500061035156,75.32499694824219,75.19000244140625,75.32499694824219,18280.0
1787,,75.23500061035156,75.23999786376953,75.22000122070312,75.2300033569336,3806.0
1788,,75.26000213623047,75.27999877929688,75.25,75.25,8145.0
1789,,75.2699966430664,75.2750015258789,75.25,75.25,3221.0
1790,,75.23999786376953,75.25,75.16999816894531,75.25,9110.0
1791,,75.2699966430664,75.29000091552734,75.2300033569336,75.2300033569336,5507.0
1792,,75.25499725341797,75.279296875,75.2300033569336,75.25,4384.0
1793,,75.26000213623047,75.2699966430664,75.2300033569336,75.2300033569336,7799.0
1794,,75.23500061035156,75.2699966430664,75.2300033569336,75.25,7052.0
1795,,75.26000213623047,75.26959991455078,75.22000122070312,75.23500061035156,2671.0
1796,,75.2699966430664,75.2699966430664,75.23999786376953,75.25499725341797,2868.0
1797,,75.23999786376953,75.26000213623047,75.22000122070312,75.26000213623047,8678.0
1798,,75.29000091552734,75.30999755859375,75.2699966430664,75.2699966430664,3542.0
1799,,75.2699966430664,75.2699966430664,75.23999786376953,75.24009704589844,3064.0
1800,,75.20999908447266,75.25,75.20999908447266,75.2300033569336,3758.0
1801,,75.26000213623047,75.27999877929688,75.19999694824219,75.19999694824219,6547.0
1802,,75.25,75.26499938964844,75.23999786376953,75.24500274658203,3725.0
1803,,75.2300033569336,75.26000213623047,75.2300033569336,75.23999786376953,18173.0
1804,,75.19000244140625,75.23500061035156,75.19000244140625,75.20500183105469,7874.0
1805,,75.19999694824219,75.22000122070312,75.16999816894531,75.18000030517578,6390.0
1806,,75.16000366210938,75.19999694824219,75.16000366210938,75.18000030517578,4333.0
1807,,75.16000366210938,75.20500183105469,75.16000366210938,75.19000244140625,7935.0
1808,,75.16000366210938,75.19999694824219,75.1500015258789,75.16999816894531,21132.0
1809,,75.16000366210938,75.22000122070312,75.1500015258789,75.16000366210938,27569.0
1810,,75.2699966430664,75.29000091552734,75.16999816894531,75.16999816894531,44872.0
1811,,75.30999755859375,75.33999633789062,75.26000213623047,75.2699966430664,12780.0
1812,,75.23999786376953,75.30069732666016,75.23999786376953,75.30069732666016,4809.0
1813,,75.25,75.29660034179688,75.23999786376953,75.23999786376953,5375.0
1814,,75.33000183105469,75.3499984741211,75.2300033569336,75.2300033569336,7455.0
1815,,75.22000122070312,75.31999969482422,75.22000122070312,75.31999969482422,6091.0
1816,,75.2249984741211,75.25,75.22000122070312,75.2300033569336,5684.0
1817,,75.22000122070312,75.2300033569336,75.19999694824219,75.22000122070312,14769.0
1818,,75.23999786376953,75.23999786376953,75.22000122070312,75.2300033569336,7876.0
1819,,75.25,75.30000305175781,75.25,75.25,5875.0
1820,,75.27999877929688,75.30989837646484,75.20999908447266,75.2750015258789,7280.0
1821,,75.26000213623047,75.29499816894531,75.23999786376953,75.2699966430664,9149.0
1822,,75.23999786376953,75.2699966430664,75.23999786376953,75.26000213623047,2541.0
1823,,75.29499816894531,75.29499816894531,75.25,75.25,4148.0
1824,,75.2699966430664,75.28500366210938,75.23999786376953,75.28500366210938,3639.0
1825,,75.19000244140625,75.26000213623047,75.19000244140625,75.26000213623047,17558.0
1826,,75.22000122070312,75.2300033569336,75.18000030517578,75.19000244140625,4414.0
1827,,75.19999694824219,75.2249984741211,75.18499755859375,75.2249984741211,7502.0
1828,,75.19999694824219,75.19999694824219,75.18000030517578,75.19000244140625,4655.0
1829,,75.33999633789062,75.3499984741211,75.2699966430664,75.2699966430664,2175.0
1830,,75.19999694824219,75.37000274658203,75.18499755859375,75.3468017578125,18281.0
1831,,75.20999908447266,75.20999908447266,75.15499877929688,75.16999816894531,5655.0
1832,,75.1500015258789,75.20999908447266,75.1449966430664,75.20999908447266,5165.0
1833,,75.18000030517578,75.18000030517578,75.1449966430664,75.16000366210938,6935.0
1834,,75.1500015258789,75.19000244140625,75.13999938964844,75.18499755859375,6511.0
1835,,75.16999816894531,75.18499755859375,75.1353988647461,75.1449966430664,7005.0
1836,,75.13999938964844,75.18000030517578,75.12999725341797,75.18000030517578,5605.0
1837,,75.19999694824219,75.19999694824219,75.13500213623047,75.1449966430664,15462.0
1838,,75.2300033569336,75.2300033569336,75.20999908447266,75.22000122070312,2554.0
1839,,75.27999877929688,75.29499816894531,75.21499633789062,75.2300033569336,7120.0
1840,,75.33000183105469,75.3594970703125,75.25,75.2699966430664,25937.0
1841,,75.44999694824219,75.44999694824219,75.33000183105469,75.33000183105469,10140.0
1842,,75.44969940185547,75.4800033569336,75.41999816894531,75.45999908447266,9913.0
1843,,75.38800048828125,75.47000122070312,75.37110137939453,75.45999908447266,10202.0
1844,,75.51709747314453,75.51709747314453,75.38999938964844,75.4000015258789,13987.0
1845,,75.41000366210938,75.50499725341797,75.41000366210938,75.50499725341797,6785.0
1846,,75.3949966430664,75.41999816894531,75.38999938964844,75.41000366210938,4426.0
1847,,75.45999908447266,75.47000122070312,75.44000244140625,75.44000244140625,3948.0
1848,,75.43910217285156,75.46499633789062,75.43000030517578,75.46499633789062,6885.0
1849,,75.4749984741211,75.48999786376953,75.44000244140625,75.44999694824219,4184.0
1850,,75.49359893798828,75.49359893798828,75.4749984741211,75.48999786376953,2185.0
1851,,75.54000091552734,75.58000183105469,75.5,75.5,4982.0
1852,,75.51000213623047,75.55000305175781,75.51000213623047,75.51000213623047,3705.0
1853,,75.55000305175781,75.55999755859375,75.5199966430664,75.52999877929688,4868.0
1854,,75.55999755859375,75.55999755859375,75.5199966430664,75.53410339355469,3410.0
1855,,75.58999633789062,75.5999984741211,75.54000091552734,75.55000305175781,3722.0
1856,,75.48999786376953,75.6050033569336,75.48999786376953,75.58999633789062,7610.0
1857,,75.58999633789062,75.58999633789062,75.54000091552734,75.54000091552734,2872.0
1858,,75.55000305175781,75.59159851074219,75.54000091552734,75.56999969482422,3428.0
1859,,75.55000305175781,75.55000305175781,75.52999877929688,75.52999877929688,2198.0
1860,,75.55000305175781,75.56999969482422,75.54499816894531,75.56500244140625,3289.0
1861,,75.5199966430664,75.55000305175781,75.51000213623047,75.55000305175781,3072.0
1862,,75.50019836425781,75.51000213623047,75.4800033569336,75.48999786376953,3286.0
1863,,75.48069763183594,75.5,75.45999908447266,75.4800033569336,6523.0
1864,,75.48999786376953,75.5,75.45999908447266,75.45999908447266,1843.0
1865,,75.51000213623047,75.51000213623047,75.4800033569336,75.4800033569336,5073.0
1866,,75.51280212402344,75.5250015258789,75.5,75.5199966430664,3844.0
1867,,75.48500061035156,75.48999786376953,75.47000122070312,75.48999786376953,5159.0
1868,,75.43000030517578,75.48500061035156,75.41500091552734,75.48500061035156,9503.0
1869,,75.4800033569336,75.48999786376953,75.43000030517578,75.43000030517578,12709.0
1870,,75.43000030517578,75.48999786376953,75.41500091552734,75.48999786376953,6275.0
1871,,75.38999938964844,75.42500305175781,75.38999938964844,75.42500305175781,3519.0
1872,,75.30999755859375,75.375,75.30999755859375,75.36000061035156,2701.0
1873,,75.33000183105469,75.33999633789062,75.29000091552734,75.33380126953125,8473.0
1874,,75.31500244140625,75.31500244140625,75.27999877929688,75.30000305175781,1667.0
1875,,75.25399780273438,75.30000305175781,75.25,75.30000305175781,4713.0
1876,,75.19000244140625,75.25499725341797,75.16999816894531,75.25,19671.0
1877,,75.19000244140625,75.21379852294922,75.16929626464844,75.19000244140625,7621.0
1878,,75.23999786376953,75.2699966430664,75.18499755859375,75.19999694824219,16269.0
1879,,75.23999786376953,75.26000213623047,75.19000244140625,75.22000122070312,9297.0
1880,,75.26499938964844,75.26499938964844,75.19999694824219,75.20999908447266,7108.0
1881,,75.26000213623047,75.30999755859375,75.23999786376953,75.26000213623047,7536.0
1882,,75.30000305175781,75.31999969482422,75.27999877929688,75.28500366210938,4436.0
1883,,75.3499984741211,75.36000061035156,75.27999877929688,75.30000305175781,6080.0
1884,,75.30799865722656,75.3499984741211,75.30000305175781,75.3499984741211,6217.0
1885,,75.29789733886719,75.30000305175781,75.25749969482422,75.29000091552734,5076.0
1886,,75.29499816894531,75.33000183105469,75.29000091552734,75.30000305175781,5233.0
1887,,75.30999755859375,75.31999969482422,75.26000213623047,75.27999877929688,6422.0
1888,,75.30000305175781,75.31999969482422,75.27010345458984,75.31999969482422,5068.0
1889,,75.35990142822266,75.36000061035156,75.2699966430664,75.27999877929688,16223.0
1890,,75.41000366210938,75.41999816894531,75.31999969482422,75.33999633789062,9330.0
1891,,75.44000244140625,75.48500061035156,75.38999938964844,75.38999938964844,5569.0
1892,,75.41000366210938,75.42500305175781,75.37999725341797,75.42009735107422,10334.0
1893,,75.43800354003906,75.4800033569336,75.41999816894531,75.44000244140625,6382.0
1894,,75.37000274658203,75.43000030517578,75.37000274658203,75.43000030517578,26177.0
1895,,75.27999877929688,75.37000274658203,75.27999877929688,75.3550033569336,9347.0
1896,,75.20500183105469,75.26499938964844,75.19000244140625,75.26000213623047,9530.0
1897,,75.27999877929688,75.33999633789062,75.20500183105469,75.20999908447266,21772.0
1898,,75.2300033569336,75.27999877929688,75.22000122070312,75.27999877929688,9453.0
1899,,75.30249786376953,75.33000183105469,75.2249984741211,75.2249984741211,22121.0
1900,,75.33999633789062,75.36000061035156,75.30000305175781,75.30500030517578,13049.0
1901,,75.29000091552734,75.37000274658203,75.29000091552734,75.33000183105469,12419.0
1902,,75.30999755859375,75.33999633789062,75.29000091552734,75.29000091552734,51430.0
1903,,75.31999969482422,75.3499984741211,75.30999755859375,75.30999755859375,12597.0
1904,,75.30999755859375,75.33999633789062,75.30000305175781,75.32499694824219,8474.0
1905,,75.36000061035156,75.38999938964844,75.31999969482422,75.33000183105469,18504.0
1906,,75.4000015258789,75.42970275878906,75.37000274658203,75.37000274658203,9039.0
1907,,75.41000366210938,75.41999816894531,75.37999725341797,75.40499877929688,11648.0
1908,,75.51499938964844,75.52999877929688,75.41999816894531,75.41999816894531,19807.0
1909,,75.45999908447266,75.5,75.41999816894531,75.5,17361.0
1910,,75.44000244140625,75.45999908447266,75.41999816894531,75.45500183105469,17145.0
1911,,75.5,75.5,75.4000015258789,75.41999816894531,14438.0
1912,,75.55000305175781,75.58000183105469,75.5,75.5,21108.0
1913,,75.5,75.55000305175781,75.5,75.54000091552734,10693.0
1914,,75.54499816894531,75.55000305175781,75.4800033569336,75.48999786376953,16380.0
1915,,75.6500015258789,75.6500015258789,75.53500366210938,75.55000305175781,18108.0
1916,,75.62999725341797,75.6500015258789,75.61000061035156,75.6500015258789,16564.0
1917,,75.56999969482422,75.62999725341797,75.55000305175781,75.62000274658203,13362.0
1918,,75.56500244140625,75.62000274658203,75.55000305175781,75.56999969482422,19557.0
1919,,75.66000366210938,75.66000366210938,75.56999969482422,75.56999969482422,12867.0
1920,,75.63999938964844,75.66000366210938,75.62000274658203,75.63999938964844,22511.0
1921,,75.69000244140625,75.69200134277344,75.62999725341797,75.62999725341797,19727.0
1922,,75.70999908447266,75.74500274658203,75.69010162353516,75.69010162353516,24569.0
1923,,75.73999786376953,75.73999786376953,75.68000030517578,75.70500183105469,29976.0
1924,,75.72000122070312,75.75,75.70999908447266,75.75,11087.0
1925,,75.73249816894531,75.75,75.68000030517578,75.7249984741211,20875.0
1926,,75.80000305175781,75.81999969482422,75.7300033569336,75.73500061035156,24715.0
1927,,75.7699966430664,75.81999969482422,75.73999786376953,75.80000305175781,18121.0
1928,,75.7699966430664,75.81500244140625,75.7699966430664,75.79000091552734,14354.0
1929,,75.75,75.80999755859375,75.73999786376953,75.77999877929688,25598.0
1930,,75.875,75.88999938964844,75.76000213623047,75.76000213623047,28369.0
1931,,75.83999633789062,75.87000274658203,75.82499694824219,75.87000274658203,25102.0
1932,,75.92500305175781,75.94000244140625,75.82499694824219,75.83000183105469,25521.0
1933,,75.95999908447266,75.95999908447266,75.91999816894531,75.93000030517578,31436.0
1934,,75.9000015258789,75.98500061035156,75.8949966430664,75.95999908447266,23843.0
1935,,75.95999908447266,75.9800033569336,75.87999725341797,75.91000366210938,23770.0
1936,,76.02999877929688,76.02999877929688,75.94999694824219,75.9800033569336,25598.0
1937,,76.05000305175781,76.08000183105469,76.0,76.0199966430664,23505.0
1938,,76.0999984741211,76.0999984741211,76.01000213623047,76.04499816894531,28665.0
1939,,76.13500213623047,76.1500015258789,76.0,76.08000183105469,88671.0
1940,,76.0999984741211,76.16999816894531,76.0625,76.13500213623047,61311.0
1941,,76.06999969482422,76.08999633789062,76.01499938964844,76.06999969482422,36718.0
1942,,76.04000091552734,76.1500015258789,76.04000091552734,76.08000183105469,70485.0
1943,,76.16999816894531,76.18000030517578,75.9800033569336,76.05000305175781,89127.0
1944,,76.06999969482422,76.16000366210938,76.06999969482422,76.16000366210938,79458.0
1945,,76.11499786376953,76.13999938964844,76.08000183105469,76.08000183105469,74297.0
1946,,76.15499877929688,76.16000366210938,76.08499908447266,76.12000274658203,71377.0
1947,,76.18560028076172,76.20500183105469,76.13999938964844,76.15499877929688,92344.0
