Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,72.09500122070312,72.11900329589844,72.06999969482422,72.0999984741211,24595
2025-03-20 18:25:00,72.05999755859375,72.0999984741211,72.04000091552734,72.0999984741211,24735
2025-03-20 18:26:00,72.05999755859375,72.06500244140625,72.01000213623047,72.05000305175781,21495
2025-03-20 18:27:00,72.06999969482422,72.08000183105469,72.03929901123047,72.05500030517578,14611
2025-03-20 18:28:00,72.04000091552734,72.05999755859375,72.0250015258789,72.05999755859375,12606
2025-03-20 18:29:00,71.95500183105469,72.04000091552734,71.94999694824219,72.04000091552734,14486
2025-03-20 18:30:00,71.91000366210938,71.94999694824219,71.87999725341797,71.94999694824219,23966
2025-03-20 18:31:00,71.93000030517578,71.94000244140625,71.88999938964844,71.91000366210938,17475
2025-03-20 18:32:00,71.95500183105469,71.95999908447266,71.9175033569336,71.91999816894531,11131
2025-03-20 18:33:00,71.94999694824219,71.98500061035156,71.94000244140625,71.95999908447266,22804
2025-03-20 18:34:00,71.95500183105469,71.98999786376953,71.94999694824219,71.94999694824219,12929
2025-03-20 18:35:00,71.98500061035156,71.98999786376953,71.94499969482422,71.94499969482422,18585
2025-03-20 18:36:00,72.0199966430664,72.0250015258789,71.9800033569336,71.98999786376953,15511
2025-03-20 18:37:00,72.05999755859375,72.08000183105469,72.0199966430664,72.0199966430664,32068
2025-03-20 18:38:00,72.05500030517578,72.06999969482422,72.02999877929688,72.05999755859375,15623
2025-03-20 18:39:00,72.06999969482422,72.08499908447266,72.05500030517578,72.05999755859375,7443
2025-03-20 18:40:00,72.06500244140625,72.08000183105469,72.02999877929688,72.06500244140625,8251
2025-03-20 18:41:00,72.03500366210938,72.06500244140625,72.01499938964844,72.05999755859375,14050
2025-03-20 18:42:00,71.9800033569336,72.0376968383789,71.96009826660156,72.03500366210938,26190
2025-03-20 18:43:00,71.94499969482422,71.9749984741211,71.94499969482422,71.9749984741211,14163
2025-03-20 18:44:00,71.95999908447266,71.95999908447266,71.91500091552734,71.94000244140625,17568
2025-03-20 18:45:00,71.95999908447266,71.9749984741211,71.94999694824219,71.96499633789062,12247
2025-03-20 18:46:00,71.98999786376953,72.0,71.94999694824219,71.95500183105469,20864
2025-03-20 18:47:00,71.99500274658203,71.99500274658203,71.97000122070312,71.98500061035156,20092
2025-03-20 18:48:00,72.0353012084961,72.0353012084961,71.95999908447266,71.98999786376953,14594
2025-03-20 18:49:00,72.07499694824219,72.07499694824219,72.02999877929688,72.04000091552734,11288
2025-03-20 18:50:00,72.0999984741211,72.1050033569336,72.06999969482422,72.07499694824219,14249
2025-03-20 18:51:00,72.08499908447266,72.0999984741211,72.07499694824219,72.0999984741211,12780
2025-03-20 18:52:00,72.13500213623047,72.1449966430664,72.08499908447266,72.08499908447266,14508
2025-03-20 18:53:00,72.16000366210938,72.16000366210938,72.11499786376953,72.13999938964844,17771
2025-03-20 18:54:00,72.1500015258789,72.16999816894531,72.11000061035156,72.15499877929688,19018
2025-03-20 18:55:00,72.13999938964844,72.18000030517578,72.13500213623047,72.16000366210938,11296
2025-03-20 18:56:00,72.0999984741211,72.1500015258789,72.0999984741211,72.13999938964844,12475
2025-03-20 18:57:00,72.06500244140625,72.11000061035156,72.06500244140625,72.11000061035156,9059
2025-03-20 18:58:00,71.94999694824219,72.05500030517578,71.94000244140625,72.05000305175781,18937
2025-03-20 18:59:00,71.91000366210938,71.95500183105469,71.88999938964844,71.95500183105469,15517
2025-03-20 19:00:00,72.03500366210938,72.05500030517578,71.9000015258789,71.91000366210938,29966
2025-03-20 19:01:00,72.05000305175781,72.08000183105469,72.02999877929688,72.04000091552734,22530
2025-03-20 19:02:00,72.01499938964844,72.06500244140625,71.98500061035156,72.06500244140625,12880
2025-03-20 19:03:00,71.9749984741211,72.0,71.95999908447266,72.0,11275
2025-03-20 19:04:00,72.01000213623047,72.0199966430664,71.96430206298828,71.97000122070312,27807
2025-03-20 19:05:00,72.08499908447266,72.08499908447266,72.0,72.01000213623047,18160
2025-03-20 19:06:00,72.08999633789062,72.11000061035156,72.08499908447266,72.08499908447266,17728
2025-03-20 19:07:00,72.02999877929688,72.0999984741211,72.02999877929688,72.0999984741211,39079
2025-03-20 19:08:00,72.03500366210938,72.05000305175781,72.00499725341797,72.04000091552734,19037
2025-03-20 19:09:00,72.0199966430664,72.04000091552734,72.00499725341797,72.03500366210938,13994
2025-03-20 19:10:00,72.08000183105469,72.08000183105469,72.00019836425781,72.0199966430664,16472
2025-03-20 19:11:00,72.125,72.12999725341797,72.06500244140625,72.08499908447266,22017
2025-03-20 19:12:00,72.1449966430664,72.1449966430664,72.1050033569336,72.12000274658203,12680
2025-03-20 19:13:00,72.12000274658203,72.16999816894531,72.11000061035156,72.1500015258789,24560
2025-03-20 19:14:00,72.11000061035156,72.13999938964844,72.1050033569336,72.11499786376953,18436
2025-03-20 19:15:00,72.1449966430664,72.1500015258789,72.09500122070312,72.0999984741211,23563
2025-03-20 19:16:00,72.11160278320312,72.13999938964844,72.0999984741211,72.13999938964844,25949
2025-03-20 19:17:00,72.16000366210938,72.16000366210938,72.1050033569336,72.12000274658203,25776
2025-03-20 19:18:00,72.12999725341797,72.19000244140625,72.12999725341797,72.1675033569336,22244
2025-03-20 19:19:00,72.13999938964844,72.16000366210938,72.125,72.12999725341797,14700
2025-03-20 19:20:00,72.16000366210938,72.16999816894531,72.13500213623047,72.13999938964844,18159
2025-03-20 19:21:00,72.21499633789062,72.2300033569336,72.1500015258789,72.16000366210938,31795
2025-03-20 19:22:00,72.24500274658203,72.24500274658203,72.21499633789062,72.21499633789062,16733
2025-03-20 19:23:00,72.2300033569336,72.26499938964844,72.22000122070312,72.24500274658203,15925
2025-03-20 19:24:00,72.26000213623047,72.2750015258789,72.23500061035156,72.23999786376953,20212
2025-03-20 19:25:00,72.1449966430664,72.26000213623047,72.1449966430664,72.26000213623047,28466
2025-03-20 19:26:00,72.11000061035156,72.1500015258789,72.1050033569336,72.1500015258789,30104
2025-03-20 19:27:00,72.09500122070312,72.12000274658203,72.08100128173828,72.11000061035156,15714
2025-03-20 19:28:00,72.04000091552734,72.09500122070312,72.04000091552734,72.09500122070312,19974
2025-03-20 19:29:00,72.00499725341797,72.05999755859375,72.0009994506836,72.04499816894531,24876
2025-03-20 19:30:00,72.08000183105469,72.0999984741211,71.99009704589844,72.01000213623047,54626
2025-03-20 19:31:00,72.04499816894531,72.11000061035156,72.03500366210938,72.08999633789062,21881
2025-03-20 19:32:00,72.01000213623047,72.06999969482422,71.95500183105469,72.05000305175781,25655
2025-03-20 19:33:00,72.02999877929688,72.05500030517578,71.9800033569336,72.01000213623047,21366
2025-03-20 19:34:00,72.0250015258789,72.06649780273438,72.01499938964844,72.03500366210938,16348
2025-03-20 19:35:00,72.06500244140625,72.06500244140625,72.0,72.0199966430664,38733
2025-03-20 19:36:00,72.05000305175781,72.06999969482422,72.0250015258789,72.06999969482422,25523
2025-03-20 19:37:00,72.01499938964844,72.07499694824219,72.01100158691406,72.05500030517578,15453
2025-03-20 19:38:00,71.98500061035156,72.01499938964844,71.97149658203125,72.01499938964844,23428
2025-03-20 19:39:00,71.99500274658203,72.00499725341797,71.9749984741211,71.9800033569336,23039
2025-03-20 19:40:00,72.04499816894531,72.05000305175781,71.98999786376953,71.99870300292969,21763
2025-03-20 19:41:00,72.08499908447266,72.09500122070312,72.04499816894531,72.04499816894531,19792
2025-03-20 19:42:00,72.02999877929688,72.08999633789062,72.0199966430664,72.08499908447266,30161
2025-03-20 19:43:00,72.04499816894531,72.05000305175781,72.0199966430664,72.02999877929688,34227
2025-03-20 19:44:00,72.08999633789062,72.09500122070312,72.04499816894531,72.04499816894531,22571
2025-03-20 19:45:00,72.04000091552734,72.0999984741211,72.04000091552734,72.0999984741211,25374
2025-03-20 19:46:00,72.06500244140625,72.07499694824219,72.02999877929688,72.04000091552734,24763
2025-03-20 19:47:00,72.0530014038086,72.09500122070312,72.03500366210938,72.06500244140625,21193
2025-03-20 19:48:00,72.02999877929688,72.06500244140625,72.01499938964844,72.05999755859375,26210
2025-03-20 19:49:00,72.12000274658203,72.12000274658203,72.0199966430664,72.02999877929688,33106
2025-03-20 19:50:00,72.01499938964844,72.12000274658203,71.98500061035156,72.12000274658203,54175
2025-03-20 19:51:00,71.97000122070312,72.01499938964844,71.94000244140625,72.01499938964844,50310
2025-03-20 19:52:00,71.90499877929688,72.0,71.8949966430664,71.9800033569336,31533
2025-03-20 19:53:00,71.88999938964844,71.91000366210938,71.86000061035156,71.90499877929688,34129
2025-03-20 19:54:00,71.94499969482422,71.98500061035156,71.875,71.87999725341797,59688
2025-03-20 19:55:00,71.93499755859375,71.98999786376953,71.93000030517578,71.94999694824219,102688
2025-03-20 19:56:00,71.86499786376953,71.93499755859375,71.86000061035156,71.93499755859375,113684
2025-03-20 19:57:00,71.80500030517578,71.88500213623047,71.78500366210938,71.87000274658203,105922
2025-03-20 19:58:00,71.78500366210938,71.81600189208984,71.76000213623047,71.80999755859375,131585
2025-03-20 19:59:00,71.81999969482422,71.83999633789062,71.76000213623047,71.77999877929688,330980
2025-03-21 13:30:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,1647407
2025-03-21 13:31:00,71.22000122070312,71.38999938964844,71.0,71.2699966430664,1835066
2025-03-21 13:32:00,71.25,71.29000091552734,71.19999694824219,71.19999694824219,345574
2025-03-21 13:33:00,71.48999786376953,71.5,71.2477035522461,71.2477035522461,35088
2025-03-21 13:34:00,71.44999694824219,71.52999877929688,71.4000015258789,71.47380065917969,25567
2025-03-21 13:35:00,71.44999694824219,71.56999969482422,71.3499984741211,71.42009735107422,132128
2025-03-21 13:36:00,71.63999938964844,71.63999938964844,71.4000015258789,71.46499633789062,165998
2025-03-21 13:37:00,71.57499694824219,71.72000122070312,71.5,71.63999938964844,37832
2025-03-21 13:38:00,71.5199966430664,71.57499694824219,71.5,71.55999755859375,125843
2025-03-21 13:39:00,71.55000305175781,71.55999755859375,71.41999816894531,71.50499725341797,118046
2025-03-21 13:40:00,71.62000274658203,71.70999908447266,71.52999877929688,71.55999755859375,44168
2025-03-21 13:41:00,71.58000183105469,71.6500015258789,71.5199966430664,71.6500015258789,52094
2025-03-21 13:42:00,71.58999633789062,71.5999984741211,71.5,71.58999633789062,48178
2025-03-21 13:43:00,71.6500015258789,71.66999816894531,71.54000091552734,71.58000183105469,27147
2025-03-21 13:44:00,71.70999908447266,71.76000213623047,71.62999725341797,71.6449966430664,40945
2025-03-21 13:45:00,71.62000274658203,71.73500061035156,71.58499908447266,71.69999694824219,38192
2025-03-21 13:46:00,71.58499908447266,71.66999816894531,71.58000183105469,71.62999725341797,45852
2025-03-21 13:47:00,71.6449966430664,71.66000366210938,71.51000213623047,71.58999633789062,28200
2025-03-21 13:48:00,71.66000366210938,71.70500183105469,71.5999984741211,71.63999938964844,22375
2025-03-21 13:49:00,71.62999725341797,71.67500305175781,71.56999969482422,71.63999938964844,30038
2025-03-21 13:50:00,71.61750030517578,71.66000366210938,71.58000183105469,71.62000274658203,15085
2025-03-21 13:51:00,71.66500091552734,71.69000244140625,71.58999633789062,71.5999984741211,19985
2025-03-21 13:52:00,71.5199966430664,71.72000122070312,71.5199966430664,71.68000030517578,25816
2025-03-21 13:53:00,71.41999816894531,71.5199966430664,71.38999938964844,71.5199966430664,402054
2025-03-21 13:54:00,71.5,71.54000091552734,71.44000244140625,71.44999694824219,27634
2025-03-21 13:55:00,71.33999633789062,71.5199966430664,71.33999633789062,71.48999786376953,39150
2025-03-21 13:56:00,71.28500366210938,71.36000061035156,71.2300033569336,71.35990142822266,54105
2025-03-21 13:57:00,71.37999725341797,71.37999725341797,71.26499938964844,71.2699966430664,45076
2025-03-21 13:58:00,71.25,71.3949966430664,71.25,71.37999725341797,36825
2025-03-21 13:59:00,71.37000274658203,71.38999938964844,71.2300033569336,71.25499725341797,175969
2025-03-21 14:00:00,71.19999694824219,71.375,71.19999694824219,71.3550033569336,58256
2025-03-21 14:01:00,71.13999938964844,71.25,71.13999938964844,71.22000122070312,34701
2025-03-21 14:02:00,71.16000366210938,71.18499755859375,71.12000274658203,71.13500213623047,33759
2025-03-21 14:03:00,71.10700225830078,71.18000030517578,71.10700225830078,71.17500305175781,28126
2025-03-21 14:04:00,71.05020141601562,71.11000061035156,71.0199966430664,71.11000061035156,39958
2025-03-21 14:05:00,71.04000091552734,71.12000274658203,71.0199966430664,71.05999755859375,32626
2025-03-21 14:06:00,71.01000213623047,71.05500030517578,70.9800033569336,71.04499816894531,44783
2025-03-21 14:07:00,71.05000305175781,71.05000305175781,70.90499877929688,70.97000122070312,29212
2025-03-21 14:08:00,70.9800033569336,71.08000183105469,70.97000122070312,71.05000305175781,24589
2025-03-21 14:09:00,70.91000366210938,70.9800033569336,70.9000015258789,70.9800033569336,20067
2025-03-21 14:10:00,70.87750244140625,70.94999694824219,70.87000274658203,70.91000366210938,32424
2025-03-21 14:11:00,70.81999969482422,70.88999938964844,70.76499938964844,70.87000274658203,49529
2025-03-21 14:12:00,70.98500061035156,70.98999786376953,70.83000183105469,70.83000183105469,38899
2025-03-21 14:13:00,70.98999786376953,71.0199966430664,70.94380187988281,70.97000122070312,22258
2025-03-21 14:14:00,70.96499633789062,71.0199966430664,70.95500183105469,71.0,13945
2025-03-21 14:15:00,70.87000274658203,70.98999786376953,70.86000061035156,70.96009826660156,38143
2025-03-21 14:16:00,70.86499786376953,70.93000030517578,70.86000061035156,70.87000274658203,23474
2025-03-21 14:17:00,70.84500122070312,70.91000366210938,70.83999633789062,70.87999725341797,55713
2025-03-21 14:18:00,71.0,71.0,70.83000183105469,70.8499984741211,30479
2025-03-21 14:19:00,71.05000305175781,71.06500244140625,70.97000122070312,70.99500274658203,38003
2025-03-21 14:20:00,71.11000061035156,71.11499786376953,71.04000091552734,71.04000091552734,64887
2025-03-21 14:21:00,70.98999786376953,71.09500122070312,70.96499633789062,71.08999633789062,47989
2025-03-21 14:22:00,71.08999633789062,71.0999984741211,70.99500274658203,70.99500274658203,15686
2025-03-21 14:23:00,71.0999984741211,71.12000274658203,71.06500244140625,71.0999984741211,18201
2025-03-21 14:24:00,71.08499908447266,71.12999725341797,71.05999755859375,71.1050033569336,14439
2025-03-21 14:25:00,71.02999877929688,71.09500122070312,70.9800033569336,71.08000183105469,22340
2025-03-21 14:26:00,71.08499908447266,71.1050033569336,70.9738998413086,71.02999877929688,20966
2025-03-21 14:27:00,71.16999816894531,71.18000030517578,71.03500366210938,71.08499908447266,75233
2025-03-21 14:28:00,71.22000122070312,71.23999786376953,71.13999938964844,71.18000030517578,177833
2025-03-21 14:29:00,71.22000122070312,71.23500061035156,71.17500305175781,71.19000244140625,109505
2025-03-21 14:30:00,71.2249984741211,71.25,71.18000030517578,71.19999694824219,63021
2025-03-21 14:31:00,71.18000030517578,71.19000244140625,71.08999633789062,71.19000244140625,22167
2025-03-21 14:32:00,71.26499938964844,71.2750015258789,71.16999816894531,71.16999816894531,40637
2025-03-21 14:33:00,71.27999877929688,71.32499694824219,71.25,71.26499938964844,52882
2025-03-21 14:34:00,71.30000305175781,71.33170318603516,71.26499938964844,71.29000091552734,31389
2025-03-21 14:35:00,71.25150299072266,71.30999755859375,71.24500274658203,71.30000305175781,149440
2025-03-21 14:36:00,71.28500366210938,71.30999755859375,71.25,71.25499725341797,59298
2025-03-21 14:37:00,71.19999694824219,71.30000305175781,71.19999694824219,71.28500366210938,20675
2025-03-21 14:38:00,71.18000030517578,71.2249984741211,71.16500091552734,71.20999908447266,20694
2025-03-21 14:39:00,71.06999969482422,71.19499969482422,71.04000091552734,71.18499755859375,46272
2025-03-21 14:40:00,71.125,71.12999725341797,71.0199966430664,71.06999969482422,27571
2025-03-21 14:41:00,71.11000061035156,71.16500091552734,71.08999633789062,71.12000274658203,21366
2025-03-21 14:42:00,71.16000366210938,71.17500305175781,71.08999633789062,71.11000061035156,14710
2025-03-21 14:43:00,71.19999694824219,71.2249984741211,71.15499877929688,71.16000366210938,19112
2025-03-21 14:44:00,71.27999877929688,71.27999877929688,71.19000244140625,71.19999694824219,15926
2025-03-21 14:45:00,71.3124008178711,71.33499908447266,71.25,71.29000091552734,33526
2025-03-21 14:46:00,71.30500030517578,71.33999633789062,71.29499816894531,71.31999969482422,28393
2025-03-21 14:47:00,71.30999755859375,71.31999969482422,71.30000305175781,71.30500030517578,37384
2025-03-21 14:48:00,71.30999755859375,71.33999633789062,71.30500030517578,71.30500030517578,20153
2025-03-21 14:49:00,71.30999755859375,71.33000183105469,71.30000305175781,71.30999755859375,21451
2025-03-21 14:50:00,71.3479995727539,71.36000061035156,71.29499816894531,71.30999755859375,29856
