Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,44.185001373291016,44.73500061035156,44.154998779296875,44.560001373291016,1889689
2023-05-25 15:30:00,44.040000915527344,44.189998626708984,43.904998779296875,44.185001373291016,2365256
2023-05-25 16:30:00,44.060001373291016,44.150001525878906,43.880001068115234,44.040000915527344,1730517
2023-05-25 17:30:00,44.26499938964844,44.375,43.939998626708984,44.05500030517578,1771767
2023-05-25 18:30:00,44.290000915527344,44.31999969482422,44.064998626708984,44.27000045776367,1615078
2023-05-25 19:30:00,44.2400016784668,44.349998474121094,44.20500183105469,44.290000915527344,2083849
2023-05-26 13:30:00,44.470001220703125,44.540000915527344,43.9900016784668,44.459999084472656,3102180
2023-05-26 14:30:00,44.27000045776367,44.5890007019043,44.2599983215332,44.474998474121094,1790150
2023-05-26 15:30:00,44.505001068115234,44.560001373291016,44.2599983215332,44.27000045776367,1009311
2023-05-26 16:30:00,44.42499923706055,44.560001373291016,44.31999969482422,44.505001068115234,910071
2023-05-26 17:30:00,44.564998626708984,44.58000183105469,44.34000015258789,44.41999816894531,847533
2023-05-26 18:30:00,44.52000045776367,44.619998931884766,44.5,44.56999969482422,1092754
2023-05-26 19:30:00,44.599998474121094,44.650001525878906,44.505001068115234,44.51499938964844,1505704
2023-05-30 13:30:00,44.3849983215332,44.8849983215332,44.279998779296875,44.619998931884766,2966658
2023-05-30 14:30:00,44.303001403808594,44.584999084472656,44.244998931884766,44.38999938964844,1433704
2023-05-30 15:30:00,44.43320083618164,44.470001220703125,44.279998779296875,44.30500030517578,820672
2023-05-30 16:30:00,44.290000915527344,44.470001220703125,44.2599983215332,44.439998626708984,745729
2023-05-30 17:30:00,44.459999084472656,44.46099853515625,44.25,44.279998779296875,1091179
2023-05-30 18:30:00,44.67499923706055,44.69499969482422,44.43000030517578,44.459999084472656,1260932
2023-05-30 19:30:00,44.70000076293945,44.73500061035156,44.63999938964844,44.68000030517578,1977517
2023-05-31 13:30:00,43.939998626708984,44.40999984741211,43.8849983215332,44.20000076293945,3036663
2023-05-31 14:30:00,43.79330062866211,43.96500015258789,43.75,43.93000030517578,1706230
2023-05-31 15:30:00,44.025001525878906,44.040000915527344,43.709999084472656,43.79999923706055,1370111
2023-05-31 16:30:00,44.119998931884766,44.15999984741211,43.91999816894531,44.025001525878906,1205722
2023-05-31 17:30:00,44.1150016784668,44.16999816894531,44.0,44.119998931884766,1158789
2023-05-31 18:30:00,44.209999084472656,44.27989959716797,44.04999923706055,44.119998931884766,1861954
2023-05-31 19:30:00,44.31999969482422,44.400001525878906,44.16999816894531,44.20500183105469,2621719
2023-06-01 13:30:00,44.8849983215332,44.96500015258789,44.310001373291016,44.68009948730469,2592341
2023-06-01 14:30:00,45.095001220703125,45.15999984741211,44.72999954223633,44.8849983215332,1963741
2023-06-01 15:30:00,45.21500015258789,45.345001220703125,45.040000915527344,45.099998474121094,1485336
2023-06-01 16:30:00,45.04999923706055,45.22999954223633,45.02000045776367,45.220001220703125,1167148
2023-06-01 17:30:00,45.119998931884766,45.16999816894531,44.939998626708984,45.04999923706055,1424824
2023-06-01 18:30:00,44.775001525878906,45.130001068115234,44.7599983215332,45.125,1846426
2023-06-01 19:30:00,44.84000015258789,44.8849983215332,44.709999084472656,44.77000045776367,1765729
2023-06-02 13:30:00,45.970001220703125,45.9900016784668,45.36000061035156,45.470001220703125,3152998
2023-06-02 14:30:00,46.178199768066406,46.2400016784668,45.79499816894531,45.97999954223633,2869819
2023-06-02 15:30:00,46.33190155029297,46.35499954223633,46.06380081176758,46.17499923706055,1932599
2023-06-02 16:30:00,46.55500030517578,46.62310028076172,46.29999923706055,46.33000183105469,1510745
2023-06-02 17:30:00,46.494998931884766,46.68000030517578,46.369998931884766,46.54999923706055,1655212
2023-06-02 18:30:00,46.41999816894531,46.59000015258789,46.34000015258789,46.494998931884766,2069258
2023-06-02 19:30:00,46.31999969482422,46.439998626708984,46.2400016784668,46.41999816894531,3498439
2023-06-05 13:30:00,45.970001220703125,46.52000045776367,45.810001373291016,46.5,2754128
2023-06-05 14:30:00,46.33000183105469,46.38999938964844,45.95000076293945,45.98500061035156,1545483
2023-06-05 15:30:00,46.38999938964844,46.4556999206543,46.220001220703125,46.334999084472656,0
2023-06-05 16:30:00,46.2400016784668,46.47999954223633,46.189998626708984,46.3849983215332,1071957
2023-06-05 17:30:00,46.36320114135742,46.41999816894531,46.18000030517578,46.2400016784668,1016854
2023-06-05 18:30:00,46.255001068115234,46.400001525878906,46.20500183105469,46.3650016784668,1307262
2023-06-05 19:30:00,46.2400016784668,46.33000183105469,46.18000030517578,46.25,1838385
2023-06-06 13:30:00,47.09000015258789,47.18000030517578,46.150001525878906,46.189998626708984,2368501
2023-06-06 14:30:00,47.279998779296875,47.5099983215332,47.0432014465332,47.099998474121094,2748881
2023-06-06 15:30:00,47.32500076293945,47.470001220703125,47.16999816894531,47.290000915527344,1577179
2023-06-06 16:30:00,47.29499816894531,47.459999084472656,47.165000915527344,47.33000183105469,1305650
2023-06-06 17:30:00,47.290000915527344,47.34000015258789,47.13999938964844,47.290000915527344,1030809
2023-06-06 18:30:00,47.29999923706055,47.34000015258789,47.20000076293945,47.29180145263672,1220853
2023-06-06 19:30:00,47.189998626708984,47.29999923706055,47.060001373291016,47.29499816894531,2309506
2023-06-07 13:30:00,47.588401794433594,47.599998474121094,47.15999984741211,47.470001220703125,2473326
2023-06-07 14:30:00,47.80500030517578,47.82500076293945,47.45500183105469,47.584999084472656,1554126
2023-06-07 15:30:00,47.79499816894531,47.93000030517578,47.61000061035156,47.80500030517578,1321744
2023-06-07 16:30:00,47.720001220703125,47.915000915527344,47.709999084472656,47.790000915527344,1170935
2023-06-07 17:30:00,48.025001525878906,48.03499984741211,47.650001525878906,47.720001220703125,2509494
2023-06-07 18:30:00,48.060001373291016,48.11000061035156,47.939998626708984,48.02080154418945,1497622
2023-06-07 19:30:00,48.01430130004883,48.18000030517578,47.94499969482422,48.060001373291016,2668282
2023-06-08 13:30:00,47.93000030517578,47.959999084472656,47.529998779296875,47.72999954223633,3144856
2023-06-08 14:30:00,48.0099983215332,48.03499984741211,47.7599983215332,47.939998626708984,1830164
2023-06-08 15:30:00,48.005001068115234,48.06999969482422,47.90999984741211,48.0,1391519
2023-06-08 16:30:00,48.11000061035156,48.154998779296875,47.96500015258789,48.0,717439
2023-06-08 17:30:00,48.150001525878906,48.20000076293945,48.08000183105469,48.10499954223633,926897
2023-06-08 18:30:00,48.165000915527344,48.244998931884766,48.1150016784668,48.150001525878906,1348154
2023-06-08 19:30:00,48.09000015258789,48.20000076293945,48.060001373291016,48.15999984741211,1514369
2023-06-09 13:30:00,48.349998474121094,48.56999969482422,48.099998474121094,48.099998474121094,2663644
2023-06-09 14:30:00,48.270301818847656,48.474998474121094,48.16999816894531,48.349998474121094,1538414
2023-06-09 15:30:00,48.0099983215332,48.27000045776367,48.0099983215332,48.27000045776367,1163159
2023-06-09 16:30:00,48.20500183105469,48.209999084472656,47.90999984741211,48.0099983215332,1216574
2023-06-09 17:30:00,48.16999816894531,48.21590042114258,48.131500244140625,48.20859909057617,959153
2023-06-09 18:30:00,48.22999954223633,48.25,48.1150016784668,48.16320037841797,1136456
2023-06-09 19:30:00,48.29999923706055,48.31999969482422,48.20000076293945,48.220001220703125,1598512
2023-06-12 13:30:00,48.369998931884766,48.49649810791016,48.029998779296875,48.27000045776367,2185599
2023-06-12 14:30:00,48.209999084472656,48.48500061035156,48.20000076293945,48.369998931884766,1472627
2023-06-12 15:30:00,48.23500061035156,48.279998779296875,47.970001220703125,48.20500183105469,1487189
2023-06-12 16:30:00,48.334999084472656,48.37990188598633,48.224998474121094,48.23910140991211,1055451
2023-06-12 17:30:00,48.30500030517578,48.3849983215332,48.2599983215332,48.33000183105469,1089339
2023-06-12 18:30:00,48.439998626708984,48.470001220703125,48.20100021362305,48.30500030517578,1537117
2023-06-12 19:30:00,48.439998626708984,48.459999084472656,48.36000061035156,48.435001373291016,1963726
2023-06-13 13:30:00,49.2400016784668,49.41999816894531,48.45000076293945,48.45000076293945,3043890
2023-06-13 14:30:00,49.24570083618164,49.310001373291016,49.09000015258789,49.25,1562214
2023-06-13 15:30:00,49.27849960327149,49.34000015258789,49.130001068115234,49.25,1362884
2023-06-13 16:30:00,49.09000015258789,49.29999923706055,49.06999969482422,49.275001525878906,1294232
2023-06-13 17:30:00,48.90999984741211,49.10499954223633,48.8849983215332,49.095001220703125,1238945
2023-06-13 18:30:00,48.820098876953125,48.900001525878906,48.72999954223633,48.900001525878906,1579557
2023-06-13 19:30:00,48.70000076293945,48.85559844970703,48.619998931884766,48.82500076293945,2257733
2023-06-14 13:30:00,48.95000076293945,49.27000045776367,48.810001373291016,48.83000183105469,1932403
2023-06-14 14:30:00,49.06999969482422,49.18000030517578,48.90729904174805,48.95000076293945,2189924
2023-06-14 15:30:00,48.84000015258789,49.084999084472656,48.81999969482422,49.06999969482422,1134835
2023-06-14 16:30:00,48.744998931884766,48.849998474121094,48.720001220703125,48.84000015258789,1024489
2023-06-14 17:30:00,48.21500015258789,48.91999816894531,48.18000030517578,48.7400016784668,5450987
2023-06-14 18:30:00,48.36000061035156,48.470001220703125,47.560001373291016,48.220001220703125,6283714
2023-06-14 19:30:00,48.244998931884766,48.415000915527344,48.09000015258789,48.35499954223633,2497842
2023-06-15 13:30:00,47.92499923706055,48.13999938964844,47.57500076293945,48.130001068115234,3159777
2023-06-15 14:30:00,48.130001068115234,48.14500045776367,47.744998931884766,47.93000030517578,2249423
2023-06-15 15:30:00,48.119998931884766,48.16999816894531,47.96500015258789,48.125,1383472
2023-06-15 16:30:00,48.18389892578125,48.209999084472656,48.08000183105469,48.119998931884766,1307390
2023-06-15 17:30:00,48.30989837646485,48.34000015258789,48.15999984741211,48.185001373291016,997659
2023-06-15 18:30:00,48.54999923706055,48.59000015258789,48.29249954223633,48.310001373291016,1742282
2023-06-15 19:30:00,48.54999923706055,48.58000183105469,48.41999816894531,48.54999923706055,2077790
2023-06-16 13:30:00,48.5,48.84000015258789,48.2599983215332,48.84000015258789,3799762
2023-06-16 14:30:00,48.27000045776367,48.5,48.16999816894531,48.5,1057605
2023-06-16 15:30:00,48.30500030517578,48.3650016784668,48.16999816894531,48.27000045776367,979576
2023-06-16 16:30:00,48.30500030517578,48.470001220703125,48.28499984741211,48.30500030517578,803986
2023-06-16 17:30:00,48.318599700927734,48.31999969482422,48.220001220703125,48.29999923706055,948311
2023-06-16 18:30:00,48.21500015258789,48.380001068115234,48.20500183105469,48.31959915161133,1532032
2023-06-16 19:30:00,48.20000076293945,48.27000045776367,48.15999984741211,48.21500015258789,1876655
2023-06-20 13:30:00,47.095001220703125,47.90999984741211,47.07500076293945,47.90999984741211,3099513
2023-06-20 14:30:00,47.45000076293945,47.48780059814453,47.08250045776367,47.09000015258789,1351570
2023-06-20 15:30:00,47.584999084472656,47.60499954223633,47.44010162353515,47.45029830932617,1072435
2023-06-20 16:30:00,47.625,47.65999984741211,47.52000045776367,47.580101013183594,798153
2023-06-20 17:30:00,47.665000915527344,47.68000030517578,47.52000045776367,47.619998931884766,894570
2023-06-20 18:30:00,47.619998931884766,47.689998626708984,47.59000015258789,47.65999984741211,1053937
2023-06-20 19:30:00,47.619998931884766,47.709999084472656,47.529998779296875,47.6150016784668,1689113
2023-06-21 13:30:00,47.45500183105469,47.68000030517578,47.22999954223633,47.5,2083876
2023-06-21 14:30:00,47.72999954223633,47.75,47.345001220703125,47.45249938964844,1615033
2023-06-21 15:30:00,47.83399963378906,47.84000015258789,47.66999816894531,47.72999954223633,883909
2023-06-21 16:30:00,47.5099983215332,47.845001220703125,47.439998626708984,47.832000732421875,1069836
2023-06-21 17:30:00,47.66999816894531,47.68000030517578,47.470001220703125,47.5,753634
2023-06-21 18:30:00,47.57500076293945,47.7400016784668,47.57500076293945,47.66999816894531,842298
2023-06-21 19:30:00,47.40999984741211,47.58000183105469,47.38999938964844,47.57500076293945,1820875
2023-06-22 13:30:00,46.97999954223633,47.2599983215332,46.80500030517578,47.220001220703125,2430808
2023-06-22 14:30:00,46.54999923706055,47.0,46.43000030517578,46.970001220703125,1724532
2023-06-22 15:30:00,46.69160079956055,46.72999954223633,46.529998779296875,46.55500030517578,1316715
2023-06-22 16:30:00,46.75,46.7599983215332,46.654998779296875,46.69499969482422,818111
2023-06-22 17:30:00,46.814998626708984,46.880001068115234,46.68000030517578,46.744998931884766,942590
2023-06-22 18:30:00,46.63029861450195,46.849998474121094,46.630001068115234,46.814998626708984,1039292
2023-06-22 19:30:00,46.630001068115234,46.70000076293945,46.584999084472656,46.630001068115234,1913491
2023-06-23 13:30:00,46.040000915527344,46.22999954223633,45.84000015258789,46.099998474121094,2101008
2023-06-23 14:30:00,46.04999923706055,46.244998931884766,45.9900016784668,46.04119873046875,1481950
2023-06-23 15:30:00,46.13999938964844,46.154998779296875,46.0099983215332,46.04999923706055,1244719
2023-06-23 16:30:00,46.099998474121094,46.16999816894531,46.029998779296875,46.150001525878906,723665
2023-06-23 17:30:00,46.07500076293945,46.22999954223633,46.060001373291016,46.11000061035156,921562
2023-06-23 18:30:00,45.98500061035156,46.099998474121094,45.95000076293945,46.07500076293945,1336338
2023-06-23 19:30:00,46.02000045776367,46.16999816894531,45.95000076293945,45.97999954223633,1831492
2023-06-26 13:30:00,46.14500045776367,46.689998626708984,46.084999084472656,46.119998931884766,2162521
2023-06-26 14:30:00,46.185001373291016,46.33000183105469,46.0099983215332,46.13999938964844,1650726
2023-06-26 15:30:00,46.44499969482422,46.47990036010742,46.154998779296875,46.18000030517578,1698731
2023-06-26 16:30:00,46.4900016784668,46.525001525878906,46.331600189208984,46.439998626708984,837667
2023-06-26 17:30:00,46.38370132446289,46.52000045776367,46.34000015258789,46.4900016784668,820720
2023-06-26 18:30:00,46.54499816894531,46.564998626708984,46.37009811401367,46.3849983215332,942210
2023-06-26 19:30:00,46.25,46.56999969482422,46.20500183105469,46.54999923706055,1484254
2023-06-27 13:30:00,46.220001220703125,46.275001525878906,45.900001525878906,46.20000076293945,2103613
2023-06-27 14:30:00,46.45000076293945,46.57500076293945,46.209999084472656,46.220001220703125,1672295
2023-06-27 15:30:00,46.33000183105469,46.459999084472656,46.21500015258789,46.45000076293945,1316194
2023-06-27 16:30:00,46.48500061035156,46.53499984741211,46.33000183105469,46.33000183105469,877479
2023-06-27 17:30:00,46.53499984741211,46.61000061035156,46.45500183105469,46.48500061035156,949404
2023-06-27 18:30:00,46.404998779296875,46.540000915527344,46.380001068115234,46.53499984741211,2100473
2023-06-27 19:30:00,46.400001525878906,46.439998626708984,46.34000015258789,46.400001525878906,1389832
2023-06-28 13:30:00,46.03990173339844,46.38999938964844,45.9010009765625,46.369998931884766,1709201
2023-06-28 14:30:00,46.064998626708984,46.06999969482422,45.814998626708984,46.040000915527344,2146441
2023-06-28 15:30:00,46.20000076293945,46.255001068115234,46.029998779296875,46.06999969482422,1109767
2023-06-28 16:30:00,46.040000915527344,46.279998779296875,45.96500015258789,46.19499969482422,1219968
2023-06-28 17:30:00,46.03499984741211,46.08000183105469,45.959999084472656,46.040000915527344,936770
2023-06-28 18:30:00,46.122501373291016,46.15999984741211,46.029998779296875,46.032501220703125,1386600
2023-06-28 19:30:00,46.2400016784668,46.2599983215332,46.09000015258789,46.125,2638327
2023-06-29 13:30:00,46.37009811401367,46.78499984741211,46.0099983215332,46.16999816894531,4927150
2023-06-29 14:30:00,46.22990036010742,46.38999938964844,46.06999969482422,46.380001068115234,2944711
2023-06-29 15:30:00,46.52000045776367,46.560001373291016,46.21500015258789,46.22999954223633,1306945
2023-06-29 16:30:00,46.55500030517578,46.625,46.46500015258789,46.525001525878906,1170539
2023-06-29 17:30:00,46.40399932861328,46.58000183105469,46.380001068115234,46.54999923706055,1156624
